Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2010-07-20,39.51263046264648,2222.489990234375,46.22907030209473,0.017778541472071887,38.45112991333008,0,0.1500000059604644,1191.5,,,,,,
2010-07-21,38.45112991333008,2187.330078125,42.21953580632838,0.017579024902492427,39.37636947631836,0,0.1500000059604644,1191.5999755859375,,,,,,
2010-07-22,39.37636947631836,2245.889892578125,50.0,0.01753263577455128,40.12944793701172,0,0.1449999958276748,1195.5,,,,,,
2010-07-23,40.12944793701172,2269.469970703125,59.110103481711405,0.017682299591996298,39.95730209350586,0,0.1449999958276748,1187.699951171875,,,,,,
2010-07-26,39.95730209350586,2296.429931640625,59.04755955004073,0.017399747992728608,41.03316879272461,0,0.1449999958276748,1183.0,,,,,,
2010-07-27,41.03316879272461,2288.25,63.69607192571936,0.017932117903517803,40.53110885620117,0,0.1500000059604644,1158.0,,,,,,
2010-07-28,40.53110885620117,2264.56005859375,54.0242579120731,0.017898005708610016,40.31593322753906,0,0.1449999958276748,1160.4000244140625,,,,,,
2010-07-29,40.31593322753906,2251.68994140625,50.102475599036765,0.017904744559262237,40.6745491027832,0,0.1449999958276748,1168.4000244140625,,,,,,
2010-07-30,40.6745491027832,2254.699951171875,53.89993708106119,0.018039894435462556,40.76778411865234,0,0.1400000005960464,1181.699951171875,,,,,,
2010-08-02,40.76778411865234,2295.360107421875,51.72765229420792,0.017760953493455234,40.5598030090332,0,0.1400000005960464,1183.4000244140625,,,,,,
2010-08-03,40.5598030090332,2283.52001953125,51.033118244594576,0.017761965151222595,41.31922149658203,0,0.1500000059604644,1185.199951171875,,,,,,
2010-08-04,41.31922149658203,2303.570068359375,55.02340404593504,0.017937036977568467,40.642578125,0,0.1449999958276748,1193.699951171875,,,,,,
2010-08-05,40.642578125,2293.06005859375,58.50184420270028,0.017724166435450717,40.700157165527344,0,0.1400000005960464,1197.199951171875,,,,,,
2010-08-06,40.700157165527344,2288.469970703125,59.79257755893228,0.01778487709542562,41.1464729309082,0,0.1400000005960464,1203.4000244140625,,,,,,
2010-08-09,41.1464729309082,2305.68994140625,61.1832636699943,0.017845622775199684,41.01688766479492,0,0.1400000005960464,1200.699951171875,,,,,,
2010-08-10,41.01688766479492,2277.169921875,70.1300947907015,0.01801222090226012,40.21785736083984,0,0.1449999958276748,1196.199951171875,,,,,,
2010-08-11,40.21785736083984,2208.6298828125,56.73542618422839,0.018209414657391964,40.07389068603516,0,0.1449999958276748,1197.5,,,,,,
2010-08-12,40.07389068603516,2190.27001953125,49.50726316558724,0.018296324347539382,39.81474685668945,0,0.1500000059604644,1214.800048828125,,,,,,
2010-08-13,39.81474685668945,2173.47998046875,48.754892801501185,0.01831843275046071,39.85793685913086,0,0.1449999958276748,1214.9000244140625,,,,,,
2010-08-16,39.85793685913086,2181.8701171875,37.47605620977521,0.018267786219332345,40.1890754699707,0,0.1500000059604644,1224.5,,,,,,
2010-08-17,40.1890754699707,2209.43994140625,46.2172976092639,0.01818971166258152,40.08108139038086,0,0.1550000011920929,1226.5999755859375,,,,,,
2010-08-18,40.08108139038086,2215.699951171875,47.33959575165007,0.01808957994027221,39.59879302978516,0,0.1500000059604644,1229.699951171875,,,,,,
2010-08-19,39.59879302978516,2178.949951171875,38.14596450048385,0.018173337578721478,39.62039566040039,0,0.1449999958276748,1233.800048828125,,,,,,
2010-08-20,39.62039566040039,2179.760009765625,37.153829792868066,0.018176494422732576,39.51962661743164,0,0.1449999958276748,1227.199951171875,,,,,,
2010-08-23,39.51962661743164,2159.6298828125,38.06771935536379,0.018299259022089922,40.02352142333984,0,0.1500000059604644,1226.9000244140625,,,,,,
2010-08-24,40.02352142333984,2123.760009765625,34.21087862374404,0.0188455951893344,41.08169174194336,0,0.1550000011920929,1231.800048828125,,,,,,
2010-08-25,41.08169174194336,2141.5400390625,54.895719653053824,0.01918324709909587,40.51300048828125,0,0.1500000059604644,1239.5,,,,,,
2010-08-26,40.51300048828125,2118.68994140625,48.12685264513054,0.019121722200366575,40.44822692871094,0,0.1449999958276748,1235.4000244140625,,,,,,
2010-08-27,40.44822692871094,2153.6298828125,42.43378982221319,0.018781419802685963,40.36183547973633,0,0.1400000005960464,1236.0,,,,,,
2010-08-30,40.36183547973633,2119.969970703125,42.834765395502835,0.01903887132247898,40.67136764526367,0,0.1299999952316284,1237.0999755859375,,,,,,
2010-08-31,40.67136764526367,2114.030029296875,55.555617863588516,0.01923878425643317,41.5999641418457,0,0.135000005364418,1248.300048828125,,,,,,
2010-09-01,41.5999641418457,2176.840087890625,65.68041585432864,0.019110252688407808,42.17585372924805,0,0.1299999952316284,1246.300048828125,,,,,,
2010-09-02,42.17585372924805,2200.010009765625,72.77775651518547,0.01917075537930902,42.16144561767578,0,0.125,1251.5,,,,,,
2010-09-03,42.16144561767578,2233.75,72.346196915612,0.018874737825484402,42.21184539794922,0,0.125,1249.199951171875,,,,,,
2010-09-07,42.21184539794922,2208.889892578125,70.75316254061545,0.01910998168798776,42.62215423583984,0,0.1199999973177909,1257.300048828125,,,,,,
2010-09-08,42.62215423583984,2228.8701171875,74.54803015662787,0.01912276265322387,42.42779541015625,0,0.1299999952316284,1255.5999755859375,,,,,,
2010-09-09,42.42779541015625,2236.199951171875,78.93950225707566,0.018973167130212156,42.85969543457031,0,0.135000005364418,1248.9000244140625,,,,,,
2010-09-10,42.85969543457031,2242.47998046875,80.57048185527574,0.019112632356972598,43.22682571411133,0,0.135000005364418,1244.5,,,,,,
2010-09-13,43.22682571411133,2285.7099609375,83.31148718778417,0.018911772032695496,43.9394760131836,0,0.135000005364418,1245.0999755859375,,,,,,
2010-09-14,43.9394760131836,2289.77001953125,83.91493382493852,0.019189471273704014,44.04743957519531,0,0.1449999958276748,1269.699951171875,,,,,,
2010-09-15,44.04743957519531,2301.320068359375,80.74591934472242,0.019140075377084335,44.08343505859375,0,0.1500000059604644,1266.699951171875,,,,,,
2010-09-16,44.08343505859375,2303.25,91.61056161952433,0.019139665715225768,44.11945343017578,0,0.1500000059604644,1271.9000244140625,,,,,,
2010-09-17,44.11945343017578,2315.610107421875,93.0739085054847,0.019053057891208182,44.11223983764648,0,0.1449999958276748,1275.5999755859375,,,,,,
2010-09-20,44.11223983764648,2355.830078125,94.83592397540272,0.018724712044068694,44.10504150390625,0,0.1500000059604644,1279.0,,,,,,
2010-09-21,44.10504150390625,2349.35009765625,94.24801425977303,0.01877329460087969,44.868072509765625,0,0.1550000011920929,1272.4000244140625,,,,,,
2010-09-22,44.868072509765625,2334.550048828125,93.99163008036166,0.019219152115538526,44.99045944213867,0,0.1550000011920929,1290.199951171875,,,,,,
2010-09-23,44.99045944213867,2327.080078125,93.15604521069409,0.019333438442904322,46.106224060058594,0,0.1500000059604644,1294.300048828125,,,,,,
2010-09-24,46.106224060058594,2381.219970703125,95.2142265004951,0.019362438005441546,45.87586975097656,0,0.1400000005960464,1296.0,,,,,,
2010-09-27,45.87586975097656,2369.77001953125,90.33248511417379,0.019358785609099313,46.790077209472656,0,0.1299999952316284,1296.699951171875,,,,,,
2010-09-28,46.790077209472656,2379.590087890625,91.2978597303951,0.019663082918180027,46.55252456665039,0,0.1500000059604644,1306.5999755859375,,,,,,
2010-09-29,46.55252456665039,2376.56005859375,90.52300833416407,0.0195881961401793,46.42293167114258,0,0.1550000011920929,1308.5,,,,,,
2010-09-30,46.42293167114258,2368.6201171875,87.2173776535004,0.01959914607424055,46.8260612487793,0,0.1550000011920929,1307.800048828125,,,,,,
2010-10-01,46.8260612487793,2370.75,87.31278710722466,0.019751581250144173,46.47334671020508,0,0.1500000059604644,1316.0999755859375,,,,,,
2010-10-04,46.47334671020508,2344.52001953125,78.38674303257912,0.01982211553881152,46.54530334472656,0,0.1449999958276748,1315.4000244140625,,,,,,
2010-10-05,46.54530334472656,2399.830078125,78.2109566047588,0.01939524959245975,47.085208892822266,0,0.1150000020861625,1338.9000244140625,,,,,,
2010-10-06,47.085208892822266,2380.659912109375,80.43761638013397,0.019778217230155562,46.97724533081055,0,0.1150000020861625,1346.4000244140625,,,,,,
2010-10-07,46.97724533081055,2383.669921875,78.56094438501287,0.019707949032581717,46.27898788452149,0,0.1150000020861625,1333.9000244140625,,,,,,
2010-10-08,46.27898788452149,2401.909912109375,69.02653800082018,0.01926757854289337,46.30057907104492,0,0.1150000020861625,1344.199951171875,,,,,,
2010-10-11,46.30057907104492,2402.330078125,69.23073324757343,0.019273196257519352,45.59513092041016,0,0.1150000020861625,1353.300048828125,,,,,,
2010-10-12,45.59513092041016,2417.919921875,56.43320529524152,0.018857171615945398,45.60951614379883,0,0.1150000020861625,1345.699951171875,,,,,,
2010-10-13,45.60951614379883,2441.22998046875,55.5843079714085,0.018683006725585587,45.479942321777344,0,0.1299999952316284,1369.5,,,,,,
2010-10-14,45.479942321777344,2435.3798828125,43.127801395402535,0.01867468095747543,45.854251861572266,0,0.135000005364418,1376.699951171875,,,,,,
2010-10-15,45.854251861572266,2468.77001953125,49.77005123227706,0.01857372355416026,45.50154495239258,0,0.135000005364418,1371.0999755859375,,,,,,
2010-10-18,45.50154495239258,2480.659912109375,34.43458610167201,0.018342516332156684,44.781700134277344,0,0.135000005364418,1371.199951171875,,,,,,
2010-10-19,44.781700134277344,2436.949951171875,30.840955634779874,0.018376126318368918,45.06963348388672,0,0.135000005364418,1335.0999755859375,,,,,,
2010-10-20,45.06963348388672,2457.389892578125,35.843332867774606,0.018340448790811436,45.78227996826172,0,0.135000005364418,1343.300048828125,,,,,,
2010-10-21,45.78227996826172,2459.669921875,39.745208989043604,0.018613180395100334,46.09181213378906,0,0.1199999973177909,1324.699951171875,,,,,,
2010-10-22,46.09181213378906,2479.389892578125,46.21947651673389,0.018589981459455642,46.14939498901367,0,0.1199999973177909,1324.4000244140625,,,,,,
2010-10-25,46.14939498901367,2490.85009765625,46.065844089384186,0.018527568171379585,45.8398666381836,0,0.1150000020861625,1338.300048828125,,,,,,
2010-10-26,45.8398666381836,2497.2900390625,37.031207667366075,0.01835584410347154,45.48239135742188,0,0.1299999952316284,1338.0,,,,,,
2010-10-27,45.48239135742188,2503.260009765625,35.20185553166402,0.018169263752062376,45.3524055480957,0,0.1299999952316284,1322.199951171875,,,,,,
2010-10-28,45.3524055480957,2507.3701171875,39.664548214917765,0.01808763901157408,45.33072280883789,0,0.125,1342.0999755859375,,,,,,
2010-10-29,45.33072280883789,2507.409912109375,39.18207533682351,0.01807870447903874,45.69906234741211,0,0.1099999994039535,1357.0999755859375,,,,,,
2010-11-01,45.69906234741211,2504.840087890625,51.25353700338164,0.01824430332632379,46.01681137084961,0,0.1049999967217445,1350.199951171875,,,,,,
2010-11-02,46.01681137084961,2533.52001953125,54.57749196141479,0.01816319232376289,45.61238861083984,0,0.125,1356.4000244140625,,,,,,
2010-11-03,45.61238861083984,2540.27001953125,51.40192198982468,0.01795572449390895,47.2878303527832,0,0.1199999973177909,1337.0999755859375,,,,,,
2010-11-04,47.2878303527832,2577.340087890625,61.89717003591271,0.018347532238745034,47.23005676269531,0,0.1150000020861625,1382.699951171875,,,,,,
2010-11-05,47.23005676269531,2578.97998046875,65.08316195860506,0.018313463896726674,46.8039665222168,0,0.1199999973177909,1397.300048828125,,,,,,
2010-11-08,46.8039665222168,2580.050048828125,68.6000548747669,0.01814072038775971,46.37788772583008,0,0.1099999994039535,1402.800048828125,,,,,,
2010-11-09,46.37788772583008,2562.97998046875,61.73463347469368,0.018095298472580307,46.54400253295898,0,0.125,1409.800048828125,,,,,,
2010-11-10,46.54400253295898,2578.780029296875,57.575111513064726,0.018048845579764154,47.19394302368164,0,0.125,1399.0999755859375,,,,,,
2010-11-11,47.19394302368164,2555.52001953125,60.2653557345817,0.018467451893543867,47.08561706542969,0,0.125,1403.0999755859375,,,,,,
2010-11-12,47.08561706542969,2518.2099609375,58.63840990605716,0.01869805051835323,47.2878303527832,0,0.125,1365.4000244140625,,,,,,
2010-11-15,47.2878303527832,2513.820068359375,63.63011549015977,0.018811143624788244,47.4755859375,0,0.1299999952316284,1368.4000244140625,,,,,,
2010-11-16,47.4755859375,2469.840087890625,69.3818336669331,0.019222129469137688,48.39997100830078,0,0.135000005364418,1338.300048828125,,,,,,
2010-11-17,48.39997100830078,2476.010009765625,75.66883802466178,0.019547566777762034,47.95945358276367,0,0.135000005364418,1336.800048828125,,,,,,
2010-11-18,47.95945358276367,2514.39990234375,70.68189948882444,0.019073916419603414,48.06779479980469,0,0.135000005364418,1352.9000244140625,,,,,,
2010-11-19,48.06779479980469,2518.1201171875,69.4312892608431,0.01908876168047608,48.57329940795898,0,0.1299999952316284,1352.199951171875,,,,,,
2010-11-22,48.57329940795898,2532.02001953125,70.3447911569094,0.0191836158613593,48.31331634521485,0,0.125,1357.699951171875,,,,,,
2010-11-23,48.31331634521485,2494.949951171875,72.00002237189311,0.01936444309134223,48.77549743652344,0,0.1400000005960464,1377.5,,,,,,
2010-11-24,48.77549743652344,2543.1201171875,65.10258978106495,0.019179391923675817,48.54440689086914,0,0.1500000059604644,1372.9000244140625,,,,,,
2010-11-26,48.54440689086914,2534.56005859375,62.88952053313509,0.019152991354958477,48.363868713378906,0,0.1550000011920929,1362.300048828125,,,,,,
2010-11-29,48.363868713378906,2525.219970703125,66.07162368129602,0.019152338914820325,48.8260612487793,0,0.1550000011920929,1366.0,,,,,,
2010-11-30,48.8260612487793,2498.22998046875,75.03713979857136,0.019544261989689966,49.331581115722656,0,0.1599999964237213,1385.0,,,,,,
2010-12-01,49.331581115722656,2549.429931640625,76.65759289429522,0.01935004390725753,49.83710861206055,0,0.1550000011920929,1387.300048828125,,,,,,
2010-12-02,49.83710861206055,2579.35009765625,75.99455265764294,0.019321575871901024,49.38935470581055,0,0.1449999958276748,1388.5,,,,,,
2010-12-03,49.38935470581055,2591.4599609375,71.2384621931312,0.019058505803787606,49.96709060668945,0,0.1299999952316284,1405.4000244140625,,,,,,
2010-12-06,49.96709060668945,2594.919921875,73.10094857187977,0.01925573509435503,50.29206085205078,0,0.125,1415.300048828125,,,,,,
2010-12-07,50.29206085205078,2598.489990234375,73.72271310606315,0.01935434080602889,50.01042556762695,0,0.1400000005960464,1408.300048828125,,,,,,
2010-12-08,50.01042556762695,2609.159912109375,65.21164812341962,0.01916725200917104,51.28865814208984,0,0.135000005364418,1382.5,,,,,,
2010-12-09,51.28865814208984,2616.669921875,77.1496690950246,0.019600736689531884,51.45476150512695,0,0.135000005364418,1392.0999755859375,,,,,,
2010-12-10,51.45476150512695,2637.5400390625,77.36293308497727,0.019508618160510003,51.08645248413086,0,0.1150000020861625,1384.300048828125,,,,,,
2010-12-13,51.08645248413086,2624.909912109375,70.76377490172953,0.019462173634400212,51.42587661743164,0,0.1199999973177909,1397.300048828125,,,,,,
2010-12-14,51.42587661743164,2627.719970703125,75.38290296348879,0.019570531559978635,51.31031799316406,0,0.135000005364418,1403.5999755859375,,,,,,
2010-12-15,51.31031799316406,2617.219970703125,71.91010791376395,0.019604893194888534,52.08304977416992,0,0.135000005364418,1385.5,,,,,,
2010-12-16,52.08304977416992,2637.31005859375,77.96800982160947,0.019748550082101957,51.88083267211914,0,0.125,1370.4000244140625,,,,,,
2010-12-17,51.88083267211914,2642.969970703125,77.70173917276168,0.01962974730973465,52.22026443481445,0,0.1049999967217445,1378.5999755859375,,,,,,
2010-12-20,52.22026443481445,2649.56005859375,77.26201462602167,0.019709032171375002,52.22748947143555,0,0.1000000014901161,1385.5,,,,,,
2010-12-21,52.22748947143555,2667.610107421875,75.28357827186612,0.019578381910507554,52.19136047363281,0,0.1299999952316284,1388.199951171875,,,,,,
2010-12-22,52.19136047363281,2671.47998046875,72.38964135390009,0.01953649694371847,52.169700622558594,0,0.1299999952316284,1386.800048828125,,,,,,
2010-12-23,52.169700622558594,2665.60009765625,78.7739249419469,0.019571465602972186,52.054161071777344,0,0.1299999952316284,1380.0,,,,,,
2010-12-27,52.054161071777344,2667.27001953125,73.8840757112885,0.019515894787782085,52.50913238525391,0,0.1199999973177909,1382.4000244140625,,,,,,
2010-12-28,52.50913238525391,2662.8798828125,74.63868139694603,0.019718926386493422,52.501895904541016,0,0.1400000005960464,1405.199951171875,,,,,,
2010-12-29,52.501895904541016,2666.929931640625,79.48646408390795,0.01968626744994505,52.61023712158203,0,0.125,1413.0999755859375,,,,,,
2010-12-30,52.61023712158203,2662.97998046875,71.63063267808663,0.019756151945356095,52.14804458618164,0,0.1099999994039535,1405.5999755859375,,,,,,
2010-12-31,52.14804458618164,2652.8701171875,60.34452139939616,0.01965721738441819,52.33580017089844,0,0.1150000020861625,1421.0999755859375,,,,,,
2011-01-03,52.33580017089844,2691.52001953125,69.70322642746696,0.019444700314736333,52.234710693359375,0,0.1199999973177909,1422.5999755859375,,,,,,
2011-01-04,52.234710693359375,2681.25,63.79284100090155,0.019481477181672494,51.26699066162109,0,0.135000005364418,1378.5,,,,,,
2011-01-05,51.26699066162109,2702.199951171875,49.427529394687085,0.018972315738288687,51.02145767211914,0,0.135000005364418,1373.4000244140625,,,,,,
