Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-08-23,16.524978637695312,4011.010009765625,36.595996185807216,0.004119904611921154,16.6783504486084,0,6.090000152587891,,,,,,,
2000-08-24,16.6783504486084,4053.280029296875,39.20986802024873,0.004114778729339755,16.6783504486084,0,6.090000152587891,,,,,,,
2000-08-25,16.6783504486084,4042.679931640625,30.373918333105948,0.004125567873447723,16.371618270874023,0,6.110000133514404,,,,,,,
2000-08-28,16.371618270874023,4070.590087890625,23.378904993977955,0.00402192751355069,16.2182559967041,0,6.130000114440918,,,,,,,
2000-08-29,16.2182559967041,4082.169921875,24.99822910385744,0.003972949756401816,15.988207817077637,0,6.119999885559082,,,,,,,
2000-08-30,15.988207817077637,4103.81005859375,27.682271602916416,0.00389594245074693,14.224520683288574,0,6.119999885559082,273.8999938964844,,,,,,
2000-08-31,14.224520683288574,4206.35009765625,20.68203450824626,0.003381677785502063,15.10636043548584,0,6.110000133514404,278.29998779296875,,,,,,
2000-09-01,15.10636043548584,4234.330078125,28.121417191934697,0.003567591604047806,15.336411476135254,0,6.079999923706055,277.0,,,,,,
2000-09-05,15.336411476135254,4143.18017578125,39.70354922891691,0.0037016037984018823,15.37474250793457,0,6.059999942779541,275.79998779296875,,,,,,
2000-09-06,15.37474250793457,4013.340087890625,42.65725994419977,0.003830909459760086,15.221386909484863,0,6.010000228881836,274.20001220703125,,,,,,
2000-09-07,15.221386909484863,4098.35009765625,42.95771317265939,0.003714027973888716,15.25972843170166,0,6.0,274.0,,,,,,
2000-09-08,15.25972843170166,3978.409912109375,40.44117283960778,0.0038356350322912972,16.17991065979004,0,5.960000038146973,273.29998779296875,,,,,,
2000-09-11,16.17991065979004,3896.35009765625,50.64098782376654,0.004152581327207391,16.448301315307617,0,5.940000057220459,273.1000061035156,,,,,,
2000-09-12,16.448301315307617,3849.510009765625,46.15389699799551,0.004272829859795341,16.256591796875,0,5.909999847412109,272.8999938964844,,,,,,
2000-09-13,16.256591796875,3893.889892578125,47.482017735677,0.004174897658986344,17.176774978637695,0,5.909999847412109,272.79998779296875,,,,,,
2000-09-14,17.176774978637695,3913.860107421875,54.08798400086103,0.004388704375525656,16.601652145385742,0,5.949999809265137,272.3999938964844,,,,,,
2000-09-15,16.601652145385742,3835.22998046875,49.42516543719276,0.004328724021748665,16.103233337402344,0,5.960000038146973,272.29998779296875,,,,,,
2000-09-18,16.103233337402344,3726.52001953125,48.044703450418695,0.004321252335423635,15.75815773010254,0,5.949999809265137,271.3999938964844,,,,,,
2000-09-19,15.75815773010254,3865.639892578125,46.73908282716642,0.004076468105670572,15.796502113342283,0,5.96999979019165,271.8999938964844,,,,,,
2000-09-20,15.796502113342283,3897.43994140625,48.6033456672575,0.004053045678913705,15.64314079284668,0,5.96999979019165,269.0,,,,,,
2000-09-21,15.64314079284668,3828.8701171875,63.50370370504859,0.004085576244183849,16.2182559967041,0,5.960000038146973,270.29998779296875,,,,,,
2000-09-22,16.2182559967041,3803.760009765625,61.24039019412721,0.004263743231714405,15.873180389404297,0,5.96999979019165,271.79998779296875,,,,,,
2000-09-25,15.873180389404297,3741.219970703125,55.30298476441115,0.004242781903685041,15.307647705078123,0,5.980000019073486,274.1000061035156,,,,,,
2000-09-26,15.307647705078123,3689.10009765625,49.39967527137229,0.0041494259575128745,15.221386909484863,0,5.980000019073486,273.8999938964844,,,,,,
2000-09-27,15.221386909484863,3656.300048828125,50.0,0.004163057382110488,15.48977756500244,0,6.010000228881836,278.3999938964844,,,,,,
2000-09-28,15.48977756500244,3778.320068359375,52.00002255190751,0.004099646743725558,15.719819068908691,0,6.050000190734863,275.6000061035156,,,,,,
2000-09-29,15.719819068908691,3672.820068359375,45.45455915891617,0.0042800406162915115,15.336411476135254,0,6.03000020980835,273.6000061035156,,,,,,
2000-10-02,15.336411476135254,3568.89990234375,39.25926089701813,0.004297237775165283,15.413089752197266,0,6.010000228881836,273.1000061035156,,,,,,
2000-10-03,15.413089752197266,3455.830078125,41.666660385478984,0.004460025349556485,15.64314079284668,0,6.050000190734863,271.6000061035156,,,,,,
2000-10-04,15.64314079284668,3523.10009765625,32.45621614262184,0.004440163594345024,15.911532402038574,0,6.039999961853027,270.29998779296875,,,,,,
2000-10-05,15.911532402038574,3472.10009765625,41.50965666369044,0.004582682513323633,14.95300006866455,0,6.050000190734863,270.6000061035156,,,,,,
2000-10-06,14.95300006866455,3361.010009765625,37.28815738689622,0.004448960290275148,15.02967929840088,0,6.050000190734863,269.29998779296875,,,,,,
2000-10-09,15.02967929840088,3355.56005859375,41.44147071378872,0.004479037488811786,14.76129150390625,0,6.050000190734863,270.1000061035156,,,,,,
2000-10-10,14.76129150390625,3240.5400390625,38.46152047285896,0.004555194913801079,14.339547157287598,0,6.039999961853027,272.3999938964844,,,,,,
2000-10-11,14.339547157287598,3168.489990234375,36.29033988983063,0.0045256722291954895,13.956133842468262,0,6.039999961853027,270.5,,,,,,
2000-10-12,13.956133842468262,3074.679931640625,25.210091762103715,0.004539052568968172,14.76129150390625,0,6.0,276.3999938964844,,,,,,
2000-10-13,14.76129150390625,3316.77001953125,38.931294086373704,0.004450501969380567,14.95300006866455,0,6.0,272.3999938964844,,,,,,
2000-10-16,14.95300006866455,3290.280029296875,46.18563688555549,0.004544598008534845,14.531248092651367,0,6.039999961853027,271.5,,,,,,
2000-10-17,14.531248092651367,3213.9599609375,43.07692307692309,0.004521290952365398,14.722954750061035,0,6.090000152587891,271.1000061035156,,,,,,
2000-10-18,14.722954750061035,3171.56005859375,42.187477531292984,0.004642180654964201,15.911532402038574,0,6.119999885559082,270.29998779296875,,,,,,
2000-10-19,15.911532402038574,3418.60009765625,51.63405376300734,0.004654400031447762,15.413089752197266,0,6.119999885559082,270.1000061035156,,,,,,
2000-10-20,15.413089752197266,3483.139892578125,50.64099160571494,0.004425056192844703,15.183048248291016,0,6.119999885559082,271.20001220703125,,,,,,
2000-10-23,15.183048248291016,3468.68994140625,48.12504469435281,0.004377170777661268,15.221386909484863,0,6.150000095367432,270.1000061035156,,,,,,
2000-10-24,15.221386909484863,3419.7900390625,46.45159996180728,0.004450971181159896,14.87631893157959,0,6.159999847412109,270.1000061035156,,,,,,
2000-10-25,14.87631893157959,3229.570068359375,41.40123917213619,0.004606284618911141,14.87631893157959,0,6.179999828338623,266.20001220703125,,,,,,
2000-10-26,14.87631893157959,3272.179931640625,49.24243366418799,0.00454630223348409,14.991334915161133,0,6.159999847412109,264.8999938964844,,,,,,
2000-10-27,14.991334915161133,3278.360107421875,49.62402710573152,0.004572815195384506,15.64314079284668,0,6.150000095367432,264.3999938964844,,,,,,
2000-10-30,15.64314079284668,3191.39990234375,58.042000979630906,0.004901654844746479,16.946725845336914,0,6.179999828338623,264.29998779296875,,,,,,
2000-10-31,16.946725845336914,3369.6298828125,70.48183031477959,0.00502925437947272,16.90839385986328,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-01,16.90839385986328,3333.389892578125,74.52233759620859,0.005072432090080503,17.406822204589844,0,6.170000076293945,263.8999938964844,,,,,,
2000-11-02,17.406822204589844,3429.02001953125,73.15440207748917,0.0050763256281511505,16.870046615600586,0,6.170000076293945,264.3999938964844,,,,,,
2000-11-03,16.870046615600586,3451.580078125,65.8227774369476,0.004887630080645526,16.90839385986328,0,6.190000057220459,264.6000061035156,,,,,,
2000-11-06,16.90839385986328,3416.2099609375,70.94598955178628,0.004949459797026984,17.406822204589844,0,6.21999979019165,264.5,,,,,,
2000-11-07,17.406822204589844,3415.7900390625,72.4359104164099,0.005095987167105661,18.480377197265625,0,6.21999979019165,264.29998779296875,,,,,,
2000-11-08,18.480377197265625,3231.699951171875,71.89543886242487,0.005718469374164608,16.793371200561523,0,6.210000038146973,265.0,,,,,,
2000-11-09,16.793371200561523,3200.35009765625,59.782670115437575,0.005247354410650263,15.911532402038574,0,6.179999828338623,265.79998779296875,,,,,,
2000-11-10,15.911532402038574,3028.989990234375,54.7264115021179,0.005253081869975867,16.064891815185547,0,6.170000076293945,264.5,,,,,,
2000-11-13,16.064891815185547,2966.719970703125,55.39218812202911,0.005415034777070012,17.29180335998535,0,6.170000076293945,264.29998779296875,,,,,,
2000-11-14,17.29180335998535,3138.27001953125,63.87668862002824,0.0055099794639621716,17.713552474975586,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-15,17.713552474975586,3165.489990234375,65.54624957712369,0.005595832724040319,17.7857666015625,0,6.170000076293945,265.1000061035156,,,,,,
2000-11-16,17.7857666015625,3031.8798828125,65.38388116998757,0.0058662504086618595,18.054662704467773,0,6.150000095367432,265.79998779296875,,,,,,
2000-11-17,18.054662704467773,3027.18994140625,63.86023475089372,0.0059641657953186334,17.632116317749023,0,6.150000095367432,265.70001220703125,,,,,,
2000-11-20,17.632116317749023,2875.639892578125,54.38319557501463,0.006131545317359307,17.747358322143555,0,6.159999847412109,266.29998779296875,,,,,,
2000-11-21,17.747358322143555,2871.449951171875,55.31306393906378,0.0061806260335133595,17.901012420654297,0,6.170000076293945,265.70001220703125,,,,,,
2000-11-22,17.901012420654297,2755.340087890625,53.27255586438707,0.006496843166230916,17.478452682495117,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-24,17.478452682495117,2904.3798828125,54.0907804954746,0.0060179636919842575,17.82418441772461,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-27,17.82418441772461,2880.489990234375,55.91313878950965,0.006187900141348632,17.82418441772461,0,6.130000114440918,270.1000061035156,,,,,,
2000-11-28,17.82418441772461,2734.97998046875,52.880241562363025,0.0065171169606403154,18.515640258789062,0,6.099999904632568,269.79998779296875,,,,,,
2000-11-29,18.515640258789062,2706.929931640625,50.25690087611426,0.006840088486356587,18.477222442626957,0,6.050000190734863,266.3999938964844,,,,,,
2000-11-30,18.477222442626957,2597.929931640625,66.14561767997839,0.007112286677785171,19.322345733642575,0,6.010000228881836,270.1000061035156,,,,,,
2000-12-01,19.322345733642575,2645.2900390625,82.93650786341945,0.007304433709843961,20.20587158203125,0,6.039999961853027,268.70001220703125,,,,,,
2000-12-04,20.20587158203125,2615.75,85.04536550026671,0.007724695243058874,19.360754013061523,0,5.980000019073486,270.70001220703125,,,,,,
2000-12-05,19.360754013061523,2889.800048828125,68.71935549114397,0.0066996863748108515,20.129039764404297,0,5.900000095367432,270.3999938964844,,,,,,
2000-12-06,20.129039764404297,2796.5,70.56514355365324,0.0071979401982493465,20.6284236907959,0,5.900000095367432,274.29998779296875,,,,,,
2000-12-07,20.6284236907959,2752.659912109375,72.56098502474887,0.007493996479568102,20.70525550842285,0,5.920000076293945,273.20001220703125,,,,,,
2000-12-08,20.70525550842285,2917.429931640625,71.6981556300718,0.007097087502896494,20.47476577758789,0,5.900000095367432,272.20001220703125,,,,,,
2000-12-11,20.47476577758789,3015.10009765625,74.02583124220364,0.006790741638562412,20.0137996673584,0,5.889999866485596,270.20001220703125,,,,,,
2000-12-12,20.0137996673584,2931.77001953125,68.09810494046033,0.006826524432007914,19.821720123291016,0,5.889999866485596,270.29998779296875,,,,,,
2000-12-13,19.821720123291016,2822.77001953125,65.24378761355595,0.007022081142332175,19.207094192504883,0,5.429999828338623,268.6000061035156,,,,,,
2000-12-14,19.207094192504883,2728.510009765625,63.313556792381,0.0070394076341155675,19.207094192504883,0,5.869999885559082,269.0,,,,,,
2000-12-15,19.207094192504883,2653.27001953125,61.249931340698176,0.007239027332731923,19.476003646850582,0,5.829999923706055,270.3999938964844,,,,,,
2000-12-18,19.476003646850582,2624.52001953125,62.87423600806203,0.007420786849371824,17.6705322265625,0,5.78000020980835,269.70001220703125,,,,,,
2000-12-19,17.6705322265625,2511.7099609375,44.38781765803229,0.007035259843444242,17.324804306030273,0,5.75,269.70001220703125,,,,,,
2000-12-20,17.324804306030273,2332.780029296875,42.64714794785475,0.007426677221363283,18.43880653381348,0,5.670000076293945,272.5,,,,,,
2000-12-21,18.43880653381348,2340.1201171875,44.54969946392266,0.007879427384255117,18.86137008666992,0,5.21999979019165,273.70001220703125,,,,,,
2000-12-22,18.86137008666992,2517.02001953125,41.20603428831483,0.007493532010199312,18.82294273376465,0,5.119999885559082,273.70001220703125,,,,,,
2000-12-26,18.82294273376465,2493.52001953125,46.067345837803394,0.007548743377365433,19.821720123291016,0,5.590000152587891,274.1000061035156,,,,,,
2000-12-27,19.821720123291016,2539.35009765625,47.82605762531295,0.007805824073484753,19.668066024780277,0,5.599999904632568,275.20001220703125,,,,,,
2000-12-28,19.668066024780277,2557.760009765625,42.85716717642587,0.007689566632399777,19.821720123291016,0,5.699999809265137,271.70001220703125,,,,,,
2000-12-29,19.821720123291016,2470.52001953125,43.50279411257294,0.008023298725201966,20.43634796142578,0,5.730000019073486,272.0,,,,,,
2001-01-02,20.43634796142578,2291.860107421875,49.73259632479921,0.008916926428120751,22.28022003173828,0,5.679999828338623,268.3999938964844,,,,,,
2001-01-03,22.28022003173828,2616.68994140625,63.228557172301684,0.008514658033868753,22.702789306640625,0,5.53000020980835,268.0,,,,,,
2001-01-04,22.702789306640625,2566.830078125,66.37551223954384,0.008844679474546441,21.31987571716309,0,5.239999771118164,267.29998779296875,,,,,,
2001-01-05,21.31987571716309,2407.64990234375,61.04413962859513,0.008855056416802563,21.127809524536133,0,4.96999979019165,268.0,,,,,,
2001-01-08,21.127809524536133,2395.919921875,59.84251706837242,0.00881824527257235,21.204627990722656,0,5.050000190734863,268.0,,,,,,
2001-01-09,21.204627990722656,2441.300048828125,59.036058809653134,0.00868579345701538,21.16621398925781,0,5.090000152587891,267.5,,,,,,
2001-01-10,21.16621398925781,2524.179931640625,72.41371044827812,0.008385382406356643,20.551597595214844,0,5.139999866485596,264.70001220703125,,,,,,
2001-01-11,20.551597595214844,2640.570068359375,70.00001655073667,0.007783015433475641,21.396703720092773,0,5.159999847412109,264.0,,,,,,
2001-01-12,21.396703720092773,2626.5,68.96554676111184,0.008146470100930048,22.049739837646484,0,5.130000114440918,263.8999938964844,,,,,,
2001-01-16,22.049739837646484,2618.550048828125,69.85644080190556,0.008420591329737754,22.01133346557617,0,5.210000038146973,263.29998779296875,,,,,,
2001-01-17,22.01133346557617,2682.780029296875,69.85662335663035,0.008204673221510852,21.243059158325195,0,5.21999979019165,263.20001220703125,,,,,,
2001-01-18,21.243059158325195,2768.489990234375,59.11345062252762,0.007673157292696875,20.129039764404297,0,5.139999866485596,264.20001220703125,,,,,,
2001-01-19,20.129039764404297,2770.3798828125,52.63161104034671,0.007265804913356944,21.243059158325195,0,5.090000152587891,264.29998779296875,,,,,,
2001-01-22,21.243059158325195,2757.909912109375,57.3123479887562,0.007702593570968943,22.12657356262207,0,5.099999904632568,266.3999938964844,,,,,,
2001-01-23,22.12657356262207,2840.389892578125,58.461581356515154,0.00778997757330369,22.31865501403809,0,5.090000152587891,266.1000061035156,,,,,,
2001-01-24,22.31865501403809,2859.14990234375,50.23054011896884,0.007806045774564905,22.54912376403809,0,5.130000114440918,264.29998779296875,,,,,,
2001-01-25,22.54912376403809,2754.280029296875,49.056543674421924,0.008186939426705472,22.35705947875977,0,5.119999885559082,264.5,,,,,,
2001-01-26,22.35705947875977,2781.300048828125,57.458635375446626,0.008038348644972595,22.649005889892575,0,5.03000020980835,262.79998779296875,,,,,,
2001-01-29,22.649005889892575,2838.340087890625,60.78436516193482,0.007979665997926514,22.43387985229492,0,4.980000019073486,262.79998779296875,,,,,,
2001-01-30,22.43387985229492,2838.35009765625,58.54704413872563,0.007903845220087387,23.34353828430176,0,4.880000114440918,265.5,,,,,,
2001-01-31,23.34353828430176,2772.72998046875,63.50305785184582,0.008418972798914725,23.29435920715332,0,4.840000152587891,265.6000061035156,,,,,,
2001-02-01,23.29435920715332,2782.7900390625,68.29263700743027,0.008370864808399632,22.72275924682617,0,4.849999904632568,268.5,,,,,,
2001-02-02,22.72275924682617,2660.5,59.17889467484554,0.008540785283527972,22.34169578552246,0,4.920000076293945,267.1000061035156,,,,,,
2001-02-05,22.34169578552246,2643.2099609375,52.09997291844501,0.008452486225346343,22.304819107055664,0,4.949999809265137,265.20001220703125,,,,,,
2001-02-06,22.304819107055664,2664.489990234375,52.111440290141076,0.008371140138940315,22.5506649017334,0,4.929999828338623,263.29998779296875,,,,,,
2001-02-07,22.5506649017334,2607.820068359375,60.17201993446576,0.008647323937467977,21.73321533203125,0,4.929999828338623,262.79998779296875,,,,,,
2001-02-08,21.73321533203125,2562.06005859375,63.082722064837895,0.008482711113321856,20.866588592529297,0,4.940000057220459,260.1000061035156,,,,,,
2001-02-09,20.866588592529297,2470.969970703125,46.800624641571865,0.008444695338240642,22.21877098083496,0,4.909999847412109,259.8999938964844,,,,,,
