Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2017-05-31,127.33030700683594,6198.52001953125,34.84154974552092,0.020542049812797898,128.6905975341797,0,0.949999988079071,1272.0,,,,,,
2017-06-01,128.6905975341797,6246.830078125,49.362309034852345,0.02060094414682822,128.8564910888672,0,0.9480000138282776,1267.0,,,,,,
2017-06-02,128.8564910888672,6305.7998046875,47.08046616120874,0.020434599111928672,128.3920135498047,0,0.953000009059906,1276.800048828125,,,,,,
2017-06-05,128.3920135498047,6295.68017578125,42.94795854445689,0.020393668351151927,127.90260314941406,0,0.9480000138282776,1279.300048828125,,,,,,
2017-06-06,127.90260314941406,6275.06005859375,36.01563444084098,0.020382689879477778,128.53302001953125,0,0.9580000042915344,1294.4000244140625,,,,,,
2017-06-07,128.53302001953125,6297.3798828125,48.81869432771935,0.020410555248594368,127.3219985961914,0,0.9729999899864196,1290.0999755859375,,,,,,
2017-06-08,127.3219985961914,6321.759765625,44.03355706390826,0.020140277915733758,126.87410736083984,0,0.9729999899864196,1276.300048828125,,,,,,
2017-06-09,126.87410736083984,6207.919921875,38.781250290518614,0.020437458755511718,126.22711181640624,0,0.9800000190734864,1268.5,,,,,,
2017-06-12,126.22711181640624,6175.4599609375,37.267863147071566,0.020440115005983073,127.72847747802734,0,0.9729999899864196,1266.0999755859375,,,,,,
2017-06-13,127.72847747802734,6220.3701171875,50.20682832100743,0.020533903139477325,130.0260467529297,0,0.9829999804496764,1265.800048828125,,,,,,
2017-06-14,130.0260467529297,6194.89013671875,59.0694676467663,0.020989241759467366,130.03436279296875,0,0.9829999804496764,1272.800048828125,,,,,,
2017-06-15,130.03436279296875,6165.5,54.58947588952127,0.02109064354763908,129.92652893066406,0,0.9929999709129332,1252.199951171875,,,,,,
2017-06-16,129.92652893066406,6151.759765625,61.191413879292966,0.021120221510708477,131.72640991210938,0,0.9850000143051147,1254.0,,,,,,
2017-06-19,131.72640991210938,6239.009765625,67.87519493287901,0.021113352096013834,130.78085327148438,0,0.9850000143051147,1244.199951171875,,,,,,
2017-06-20,130.78085327148438,6188.02978515625,64.28570526095011,0.021134489944634634,129.8850555419922,0,0.9929999709129332,1241.0,,,,,,
2017-06-21,129.8850555419922,6233.9501953125,55.143016325200506,0.0208351128053055,128.96429443359375,0,0.9679999947547911,1243.4000244140625,,,,,,
2017-06-22,128.96429443359375,6236.68994140625,50.43584045956646,0.020678323861730227,125.5054931640625,0,0.9330000281333924,1247.5999755859375,,,,,,
2017-06-23,125.5054931640625,6265.25,40.60476449208784,0.02003200082423886,125.59673309326172,0,0.9330000281333924,1256.199951171875,,,,,,
2017-06-26,125.59673309326172,6247.14990234375,42.29499069234571,0.02010464532732622,126.27691650390624,0,0.9330000281333924,1246.300048828125,,,,,,
2017-06-27,126.27691650390624,6146.6201171875,42.48627409528955,0.02054412247648169,127.09803771972656,0,0.9900000095367432,1246.4000244140625,,,,,,
2017-06-28,127.09803771972656,6234.41015625,49.234233505694924,0.02038653770514452,126.2105484008789,0,0.9850000143051147,1248.0,,,,,,
2017-06-29,126.2105484008789,6144.35009765625,47.797374901612,0.02054091098243599,127.23905181884766,0,1.003000020980835,1244.199951171875,,,,,,
2017-06-30,127.23905181884766,6140.419921875,53.276069970770635,0.020721555437204487,127.74504852294922,0,0.9929999709129332,1240.699951171875,,,,,,
2017-07-03,127.74504852294922,6110.06005859375,50.05734302215679,0.020907331073329934,126.65018463134766,0,1.0,1217.9000244140625,,,,,,
2017-07-05,126.65018463134766,6150.85986328125,37.25738311566761,0.020590647071543684,126.11933135986328,0,1.0199999809265137,1220.4000244140625,,,,,,
2017-07-06,126.11933135986328,6089.4599609375,35.78304607652731,0.0207110863966411,126.26858520507812,0,1.0080000162124634,1222.199951171875,,,,,,
2017-07-07,126.26858520507812,6153.080078125,36.75646799370657,0.020521199724667875,125.3976593017578,0,1.0080000162124634,1208.5999755859375,,,,,,
2017-07-10,125.3976593017578,6176.39013671875,25.43443908494747,0.020302742625707283,124.91661071777344,0,1.0130000114440918,1212.0999755859375,,,,,,
2017-07-11,124.91661071777344,6193.2998046875,26.385929339477727,0.020169637294682272,126.56719207763672,0,1.0329999923706057,1213.5999755859375,,,,,,
2017-07-12,126.56719207763672,6261.169921875,37.405259752634194,0.020214623410146054,127.14784240722656,0,1.0230000019073486,1218.0999755859375,,,,,,
2017-07-13,127.14784240722656,6274.43994140625,42.92190989456861,0.020264413014483288,126.80777740478516,0,1.0130000114440918,1216.300048828125,,,,,,
2017-07-14,126.80777740478516,6312.47021484375,56.703975341555434,0.02008845556317987,127.6455078125,0,1.0080000162124634,1226.5999755859375,,,,,,
2017-07-17,127.6455078125,6314.43017578125,59.794064848564865,0.02021488942930739,126.21882629394533,0,1.0199999809265137,1232.800048828125,,,,,,
2017-07-18,126.21882629394533,6344.31005859375,49.740802117701975,0.019894807335743992,127.1561050415039,0,1.0399999618530271,1241.0999755859375,,,,,,
2017-07-19,127.1561050415039,6385.0400390625,50.256437556393685,0.019914691883462947,121.95541381835938,0,1.0850000381469729,1241.199951171875,,,,,,
2017-07-20,121.95541381835938,6390.0,36.392386378552544,0.019085354275173612,121.64020538330078,0,1.1130000352859497,1244.800048828125,,,,,,
2017-07-21,121.64020538330078,6387.75,31.23940988856924,0.019042731068576693,119.92318725585938,0,1.1380000114440918,1254.300048828125,,,,,,
2017-07-24,119.92318725585938,6410.81005859375,25.757969133131354,0.018706401556087476,121.9056625366211,0,1.149999976158142,1253.9000244140625,,,,,,
2017-07-25,121.9056625366211,6412.169921875,36.06229935281897,0.019011608242124427,121.67342376708984,0,1.1430000066757202,1251.699951171875,,,,,,
2017-07-26,121.67342376708984,6422.75,36.70629072629102,0.018944131994408912,122.53606414794922,0,1.0950000286102295,1249.0,,,,,,
2017-07-27,122.53606414794922,6382.18994140625,39.29603972570428,0.019199689334371276,122.8262939453125,0,1.0779999494552612,1259.5999755859375,,,,,,
2017-07-28,122.8262939453125,6374.68017578125,42.37189010473676,0.019267836277019106,124.08709716796876,0,1.0529999732971191,1268.4000244140625,,,,,,
2017-07-31,124.08709716796876,6348.1201171875,47.648010134284505,0.019547061945473218,124.2944564819336,0,1.0529999732971191,1266.5999755859375,,,,,,
2017-08-01,124.2944564819336,6362.93994140625,42.981515373697796,0.01953412378971217,124.83363342285156,0,1.0579999685287476,1272.5999755859375,,,,,,
2017-08-02,124.83363342285156,6362.64990234375,42.83508758668908,0.019619755186729315,125.07420349121094,0,1.0499999523162842,1271.800048828125,,,,,,
2017-08-03,125.07420349121094,6340.33984375,44.5994926128442,0.019726734934327382,126.69989776611328,0,1.0579999685287476,1267.800048828125,,,,,,
2017-08-04,126.69989776611328,6351.56005859375,47.192046756704464,0.01994783905013801,127.19762420654295,0,1.0529999732971191,1258.300048828125,,,,,,
2017-08-07,127.19762420654295,6383.77001953125,53.07621812175959,0.019925157676009587,127.19762420654295,0,1.0329999923706057,1258.199951171875,,,,,,
2017-08-08,127.19762420654295,6370.4599609375,50.138657594726375,0.019966788110512525,128.78182983398438,0,1.0299999713897705,1256.4000244140625,,,,,,
2017-08-09,128.78182983398438,6352.330078125,80.05815765993356,0.020273164059509415,127.63719177246094,0,1.024999976158142,1273.0,,,,,,
2017-08-10,127.63719177246094,6216.8701171875,74.60852065922685,0.02053077985650499,128.46670532226562,0,1.0180000066757202,1283.699951171875,,,,,,
2017-08-11,128.46670532226562,6256.56005859375,87.81230668658442,0.020533121095163007,127.95237731933594,0,1.0130000114440918,1287.699951171875,,,,,,
2017-08-14,127.95237731933594,6340.22998046875,80.75917297137441,0.02018103092687437,124.5599136352539,0,1.003000020980835,1284.199951171875,,,,,,
2017-08-15,124.5599136352539,6333.009765625,61.110987113371785,0.01966835963389063,126.2851791381836,0,1.0080000162124634,1273.699951171875,,,,,,
2017-08-16,126.2851791381836,6345.10986328125,63.53278189210655,0.019902756904019575,124.14517974853516,0,0.9850000143051147,1276.9000244140625,,,,,,
2017-08-17,124.14517974853516,6221.91015625,54.19980671108068,0.01995290459535638,122.33694458007812,0,0.977999985218048,1286.4000244140625,,,,,,
2017-08-18,122.33694458007812,6216.52978515625,44.61464204352304,0.019679298388015885,123.75530242919922,0,0.9879999756813048,1285.699951171875,,,,,,
2017-08-21,123.75530242919922,6213.1298828125,48.456046212869346,0.019918351098943847,124.3442611694336,0,0.9649999737739564,1290.800048828125,,,,,,
2017-08-22,124.3442611694336,6297.47998046875,48.60258859770856,0.019745082406784895,123.67237854003906,0,0.9950000047683716,1285.0999755859375,,,,,,
2017-08-23,123.67237854003906,6278.41015625,46.09329485736933,0.019698040660329638,122.96733856201172,0,0.9800000190734864,1288.9000244140625,,,,,,
2017-08-24,122.96733856201172,6271.330078125,39.03518090694178,0.019607856233071447,124.12858581542967,0,0.9980000257492064,1286.5,,,,,,
2017-08-25,124.12858581542967,6265.64013671875,41.32262246564231,0.019810998255069674,125.57183074951172,0,0.9950000047683716,1292.5,,,,,,
2017-08-28,125.57183074951172,6283.02001953125,45.75008854979374,0.01998590333297714,125.02117919921876,0,1.0049999952316284,1309.699951171875,,,,,,
2017-08-29,125.02117919921876,6301.89013671875,39.607917712728266,0.019838679584521356,125.15467071533205,0,1.0099999904632568,1313.0999755859375,,,,,,
2017-08-30,125.15467071533205,6368.31005859375,42.73380671629762,0.019652728834463926,125.04621124267578,0,0.9980000257492064,1308.0999755859375,,,,,,
2017-08-31,125.04621124267578,6428.66015625,39.547205918628194,0.01945136439061952,125.8055191040039,0,0.977999985218048,1316.199951171875,,,,,,
2017-09-01,125.8055191040039,6435.330078125,43.53613171734137,0.01954919445882699,127.599365234375,0,0.9850000143051147,1324.5,,,,,,
2017-09-05,127.599365234375,6375.56982421875,60.12611285392351,0.020013797786303876,130.6280517578125,0,0.9829999804496764,1339.199951171875,,,,,,
2017-09-06,130.6280517578125,6393.31005859375,63.31237730762232,0.020431990715392426,131.77117919921875,0,1.037999987602234,1333.9000244140625,,,,,,
2017-09-07,131.77117919921875,6397.8701171875,74.89791048404653,0.02059610101262032,133.2146453857422,0,1.0230000019073486,1345.0999755859375,,,,,,
2017-09-08,133.2146453857422,6360.18994140625,86.38083466360737,0.020945073435383627,132.13827514648438,0,1.0199999809265137,1346.0,,,,,,
2017-09-11,132.13827514648438,6432.259765625,78.69351966995896,0.02054305640027972,133.42323303222656,0,1.0199999809265137,1331.0,,,,,,
2017-09-12,133.42323303222656,6454.27978515625,79.66251507430341,0.020672055980448415,133.51499938964844,0,1.0180000066757202,1328.0,,,,,,
2017-09-13,133.51499938964844,6460.18994140625,83.42449711378028,0.020667348886120363,132.98101806640625,0,1.0180000066757202,1323.4000244140625,,,,,,
2017-09-14,132.98101806640625,6429.080078125,84.40511072700097,0.02068429953437278,132.163330078125,0,1.027999997138977,1324.699951171875,,,,,,
2017-09-15,132.163330078125,6448.47021484375,78.27334289801163,0.02049529976488034,131.6710205078125,0,1.0099999904632568,1320.4000244140625,,,,,,
2017-09-18,131.6710205078125,6454.64013671875,73.00173153247817,0.02039943633089174,131.54592895507812,0,1.0,1306.300048828125,,,,,,
2017-09-19,131.54592895507812,6461.31982421875,75.42265462060364,0.020358987410282477,132.39695739746094,0,1.0180000066757202,1306.199951171875,,,,,,
2017-09-20,132.39695739746094,6456.0400390625,76.72413356253269,0.020507456056094515,132.82247924804688,0,1.0199999809265137,1312.0,,,,,,
2017-09-21,132.82247924804688,6422.68994140625,78.03845191035407,0.020680194818647177,133.47332763671875,0,1.0080000162124634,1290.5999755859375,,,,,,
2017-09-22,133.47332763671875,6426.919921875,77.86532947317231,0.020767852915425624,134.41612243652344,0,1.003000020980835,1293.300048828125,,,,,,
2017-09-25,134.41612243652344,6370.58984375,76.40590366644403,0.021099478342401085,134.5496368408203,0,0.9980000257492064,1306.800048828125,,,,,,
2017-09-26,134.5496368408203,6380.16015625,69.58351176588025,0.021088755383203914,134.26589965820312,0,1.0429999828338623,1297.0,,,,,,
2017-09-27,134.26589965820312,6453.259765625,63.627770664959584,0.020805903455708704,135.4674072265625,0,1.037999987602234,1283.4000244140625,,,,,,
2017-09-28,135.4674072265625,6453.4501953125,62.64017575372561,0.02099147016350417,136.46868896484375,0,1.0299999713897705,1285.5,,,,,,
2017-09-29,136.46868896484375,6495.9599609375,74.50429821198526,0.02100824047338317,136.85247802734375,0,1.027999997138977,1281.5,,,,,,
2017-10-02,136.85247802734375,6516.72021484375,71.60872968103088,0.021000207698900732,137.81201171875,0,1.0130000114440918,1272.699951171875,,,,,,
2017-10-03,137.81201171875,6531.7099609375,74.40755500624904,0.021098917824417567,137.91212463378906,0,1.034999966621399,1271.5,,,,,,
2017-10-04,137.91212463378906,6534.6298828125,79.46139610360011,0.021104810388194745,138.6046142578125,0,1.0429999828338623,1273.699951171875,,,,,,
2017-10-05,138.6046142578125,6585.35986328125,89.06857936140676,0.021047386496013107,138.37936401367188,0,1.0429999828338623,1269.9000244140625,,,,,,
2017-10-06,138.37936401367188,6590.18017578125,92.0506630345788,0.020997811944840693,138.26254272460938,0,1.0429999828338623,1271.5999755859375,,,,,,
2017-10-09,138.26254272460938,6579.72998046875,92.14620283949246,0.021013406801651053,137.80361938476562,0,1.0449999570846558,1281.800048828125,,,,,,
2017-10-10,137.80361938476562,6587.25,85.68223335327255,0.02091974942271291,137.87872314453125,0,1.0549999475479126,1290.5999755859375,,,,,,
2017-10-11,137.87872314453125,6603.5498046875,84.98787863429797,0.020879485613428502,137.32803344726562,0,1.0679999589920044,1285.800048828125,,,,,,
2017-10-12,137.32803344726562,6591.509765625,77.0484817336931,0.020834078736170138,137.22793579101562,0,1.0529999732971191,1293.300048828125,,,,,,
2017-10-13,137.22793579101562,6605.7998046875,72.37688614290606,0.020773856285144787,137.01934814453125,0,1.0499999523162842,1301.5,,,,,,
2017-10-16,137.01934814453125,6624.0,69.42230478096732,0.020685288065297593,136.29344177246094,0,1.0549999475479126,1299.9000244140625,,,,,,
2017-10-17,136.29344177246094,6623.66015625,64.90819048986762,0.020576756439391927,136.3768310546875,0,1.0729999542236328,1283.0,,,,,,
2017-10-18,136.3768310546875,6624.22021484375,58.00270695590992,0.020587605277537457,136.20166015625,0,1.0679999589920044,1279.9000244140625,,,,,,
2017-10-19,136.20166015625,6605.06982421875,47.250450926048124,0.02062077521979262,136.36012268066406,0,1.065000057220459,1286.9000244140625,,,,,,
2017-10-20,136.36012268066406,6629.0498046875,44.683606454738076,0.020570085713376568,137.45318603515625,0,1.0750000476837158,1277.4000244140625,,,,,,
2017-10-23,137.45318603515625,6586.830078125,46.23404159913906,0.020867880969275516,138.52952575683594,0,1.0700000524520874,1277.699951171875,,,,,,
2017-10-24,138.52952575683594,6598.43017578125,55.37778179459643,0.02099431562757033,138.5629425048828,0,1.0980000495910645,1275.0,,,,,,
2017-10-25,138.5629425048828,6563.89013671875,49.589943634141434,0.021109881429878657,139.8812255859375,0,1.0829999446868896,1275.4000244140625,,,,,,
2017-10-26,139.8812255859375,6556.77001953125,62.16228906968238,0.021333861820570267,139.62254333496094,0,1.0800000429153442,1266.300048828125,,,,,,
2017-10-27,139.62254333496094,6701.259765625,60.76611432284935,0.02083526802694223,137.92880249023438,0,1.0729999542236328,1268.5,,,,,,
2017-10-30,137.92880249023438,6698.9599609375,50.828924661215936,0.02058958454663336,138.32095336914062,0,1.0750000476837158,1274.0999755859375,,,,,,
2017-10-31,138.32095336914062,6727.669921875,52.810315804171935,0.020560008885006448,137.9871826171875,0,1.1230000257492063,1267.0,,,,,,
2017-11-01,137.9871826171875,6716.52978515625,54.307566511108455,0.020544416094475406,135.75946044921875,0,1.1380000114440918,1274.0999755859375,,,,,,
2017-11-02,135.75946044921875,6714.93994140625,42.491448937046705,0.020217524152686295,137.16116333007812,0,1.1380000114440918,1274.9000244140625,,,,,,
2017-11-03,137.16116333007812,6764.43994140625,50.64627118078348,0.020276795199332332,137.01934814453125,0,1.1480000019073486,1266.5,,,,,,
2017-11-06,137.01934814453125,6786.43994140625,53.4940633313209,0.02019016587895108,136.5520782470703,0,1.1579999923706057,1279.4000244140625,,,,,,
2017-11-07,136.5520782470703,6767.77978515625,50.81346938139496,0.020176790998219174,136.8774871826172,0,1.187999963760376,1273.699951171875,,,,,,
2017-11-08,136.8774871826172,6789.1201171875,53.09392782348594,0.02016129996523332,136.22669982910156,0,1.1950000524520874,1281.5999755859375,,,,,,
2017-11-09,136.22669982910156,6750.0498046875,49.415537713324724,0.02018158439875516,136.92755126953125,0,1.2029999494552612,1285.5999755859375,,,,,,
2017-11-10,136.92755126953125,6750.93994140625,47.61550750760728,0.020282738767930537,137.96217346191406,0,1.2000000476837158,1272.4000244140625,,,,,,
2017-11-13,137.96217346191406,6757.60009765625,47.41648137854364,0.02041585347877625,140.22329711914062,0,1.184999942779541,1277.300048828125,,,,,,
