Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2014-03-19,226.28602600097656,4307.60009765625,43.51848419788078,0.05253180909808643,228.2500915527344,0,0.050000000745058,1341.4000244140625,,,,,,
2014-03-20,228.2500915527344,4319.2900390625,47.799558108543536,0.05284435393050752,228.9098663330078,0,0.0520000010728836,1330.5,,,,,,
2014-03-21,228.9098663330078,4276.7900390625,54.20636384023126,0.053523755957677624,229.4559631347656,0,0.0450000017881393,1336.0,,,,,,
2014-03-24,229.4559631347656,4226.39013671875,46.046322103429986,0.05429124044684354,233.26275634765625,0,0.0430000014603138,1311.199951171875,,,,,,
2014-03-25,233.26275634765625,4234.27001953125,50.69330646173857,0.055089249214550405,234.5139617919922,0,0.0450000017881393,1311.4000244140625,,,,,,
2014-03-26,234.5139617919922,4173.580078125,47.35195067256861,0.05619011913085148,232.42857360839844,0,0.0370000004768371,1303.4000244140625,,,,,,
2014-03-27,232.42857360839844,4151.22998046875,44.28773524242295,0.05599029075766913,235.75765991210935,0,0.032999999821186,1294.699951171875,,,,,,
2014-03-28,235.75765991210935,4155.759765625,53.0541341042012,0.056730338905105815,238.48004150390625,0,0.032999999821186,1293.800048828125,,,,,,
2014-03-31,238.48004150390625,4198.990234375,56.63326677750959,0.056794616846591185,240.30763244628903,0,0.0280000008642673,1283.4000244140625,,,,,,
2014-04-01,240.30763244628903,4268.0400390625,58.858729080675715,0.05630397799620315,241.56643676757807,0,0.0299999993294477,1279.5999755859375,,,,,,
2014-04-02,241.56643676757807,4276.4599609375,75.91299325193586,0.05648747772085327,238.60140991210935,0,0.0179999992251396,1290.5,,,,,,
2014-04-03,238.60140991210935,4237.740234375,75.16634682208958,0.05630392537434501,234.26373291015625,0,0.0149999996647238,1284.4000244140625,,,,,,
2014-04-04,234.26373291015625,4127.72998046875,62.65809648588,0.05675364765103966,230.4493103027344,0,0.0199999995529651,1303.199951171875,,,,,,
2014-04-07,230.4493103027344,4079.75,53.268264782477694,0.05648613525405586,229.31939697265625,0,0.0199999995529651,1298.0,,,,,,
2014-04-08,229.31939697265625,4112.990234375,54.784764426259116,0.05575490917923443,233.80877685546875,0,0.025000000372529,1308.699951171875,,,,,,
2014-04-09,233.80877685546875,4183.89990234375,58.12114278376761,0.05588297576729621,224.4281768798828,0,0.0280000008642673,1305.5,,,,,,
2014-04-10,224.4281768798828,4054.110107421875,44.78198210490185,0.05535818488723858,222.7294769287109,0,0.0280000008642673,1320.0999755859375,,,,,,
2014-04-11,222.7294769287109,3999.72998046875,42.373074310565016,0.055686128317744096,226.339111328125,0,0.0299999993294477,1318.699951171875,,,,,,
2014-04-14,226.339111328125,4022.68994140625,42.11426553466122,0.05626561197232156,228.03782653808597,0,0.0299999993294477,1327.199951171875,,,,,,
2014-04-15,228.03782653808597,4034.159912109375,42.69839172624322,0.05652671969040759,235.1964111328125,0,0.0299999993294477,1300.0,,,,,,
2014-04-16,235.1964111328125,4086.22998046875,52.80029195791187,0.057558290222772056,233.85427856445312,0,0.025000000372529,1303.0999755859375,,,,,,
2014-04-17,233.85427856445312,4095.52001953125,47.99363444579342,0.05710002086407058,231.9584503173828,0,0.025000000372529,1293.4000244140625,,,,,,
2014-04-21,231.9584503173828,4121.5498046875,43.003637004135285,0.05627942432081568,233.770751953125,0,0.025000000372529,1288.0,,,,,,
2014-04-22,233.770751953125,4161.4599609375,42.98493336193503,0.05617517749719278,233.26275634765625,0,0.025000000372529,1280.5999755859375,,,,,,
2014-04-23,233.26275634765625,4126.97021484375,40.94293712532003,0.05652155072713258,230.24456787109372,0,0.0149999996647238,1284.199951171875,,,,,,
2014-04-24,230.24456787109372,4148.33984375,40.89551067687953,0.0555028219826267,227.84060668945312,0,0.0070000002160668,1290.5,,,,,,
2014-04-25,227.84060668945312,4075.56005859375,42.694410871833476,0.0559041219890815,226.36184692382807,0,0.0070000002160668,1300.699951171875,,,,,,
2014-04-28,226.36184692382807,4074.39990234375,45.09009808219893,0.05555710100857211,227.8785400390625,0,0.003000000026077,1298.9000244140625,,,,,,
2014-04-29,227.8785400390625,4103.5400390625,48.28516262879259,0.055532183887530416,228.2577362060547,0,0.0149999996647238,1296.0,,,,,,
2014-04-30,228.2577362060547,4114.56005859375,42.67697680139172,0.055475611719243506,228.2956085205078,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-01,228.2956085205078,4127.4501953125,56.77105428790334,0.055311535625500854,226.74105834960935,0,0.0179999992251396,1283.0999755859375,,,,,,
2014-05-02,226.74105834960935,4123.89990234375,57.059060760930635,0.054982192516541156,226.36184692382807,0,0.0149999996647238,1302.5999755859375,,,,,,
2014-05-05,226.36184692382807,4138.06005859375,50.04513898566326,0.05470240734030171,224.7010803222656,0,0.0149999996647238,1309.0,,,,,,
2014-05-06,224.7010803222656,4080.760009765625,43.36526552955111,0.05506353713144996,226.74105834960935,0,0.0199999995529651,1308.300048828125,,,,,,
2014-05-07,226.74105834960935,4067.669921875,28.890575214968564,0.05574224622559655,227.78756713867188,0,0.0199999995529651,1288.5999755859375,,,,,,
2014-05-08,227.78756713867188,4051.5,34.6270794281226,0.05622302039705587,229.2738494873047,0,0.0219999998807907,1287.4000244140625,,,,,,
2014-05-09,229.2738494873047,4071.8701171875,43.05308993732949,0.056306768852850214,230.9725341796875,0,0.0219999998807907,1287.300048828125,,,,,,
2014-05-12,230.9725341796875,4143.85986328125,42.71625552683471,0.05573850028721665,229.7440185546875,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-13,229.7440185546875,4130.169921875,41.171890193388215,0.05562580303000927,228.86444091796875,0,0.0199999995529651,1294.5999755859375,,,,,,
2014-05-14,228.86444091796875,4100.6298828125,46.12118134832358,0.055812020947620236,225.239501953125,0,0.0199999995529651,1305.699951171875,,,,,,
2014-05-15,225.239501953125,4069.2900390625,43.15914088960951,0.05535105627541275,225.6262969970703,0,0.0179999992251396,1293.5,,,,,,
2014-05-16,225.6262969970703,4090.590087890625,47.94763521424568,0.05515739591336514,226.74105834960935,0,0.0149999996647238,1293.300048828125,,,,,,
2014-05-19,226.74105834960935,4125.81005859375,46.75332480862962,0.054956737011517265,224.79214477539065,0,0.0179999992251396,1293.699951171875,,,,,,
2014-05-20,224.79214477539065,4096.89013671875,40.92176169489554,0.054868970676238214,227.42356872558597,0,0.025000000372529,1294.5,,,,,,
2014-05-21,227.42356872558597,4131.5400390625,47.988922357975405,0.05504571335999719,227.9316864013672,0,0.025000000372529,1288.0,,,,,,
2014-05-22,227.9316864013672,4154.33984375,52.88504556308108,0.05486592213785283,228.0226593017578,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-05-23,228.0226593017578,4185.81005859375,54.081374759920394,0.054475156805935794,231.0105133056641,0,0.0280000008642673,1291.5999755859375,,,,,,
2014-05-27,231.0105133056641,4237.06982421875,64.55575714437602,0.0545212901579357,228.6141815185547,0,0.0280000008642673,1265.4000244140625,,,,,,
2014-05-28,228.6141815185547,4225.080078125,54.25136295599552,0.054108839901564364,231.154541015625,0,0.0280000008642673,1259.300048828125,,,,,,
2014-05-29,231.154541015625,4247.9501953125,57.15660874991407,0.05441554876766161,231.2152404785156,0,0.0299999993294477,1256.300048828125,,,,,,
2014-05-30,231.2152404785156,4242.6201171875,54.39269553953113,0.05449821904672244,232.07212829589844,0,0.0299999993294477,1245.5999755859375,,,,,,
2014-06-02,232.07212829589844,4237.2001953125,52.5865317868867,0.054770158972576644,234.02853393554688,0,0.025000000372529,1243.699951171875,,,,,,
2014-06-03,234.02853393554688,4234.080078125,59.7446045312637,0.05527258096620198,235.65147399902344,0,0.0299999993294477,1244.300048828125,,,,,,
2014-06-04,235.65147399902344,4251.64013671875,64.93138802373745,0.05542601594237702,236.4984436035156,0,0.0299999993294477,1244.0,,,,,,
2014-06-05,236.4984436035156,4296.22998046875,78.21870176517476,0.05504790122471793,239.57357788085935,0,0.0299999993294477,1253.0,,,,,,
2014-06-06,239.57357788085935,4321.39990234375,80.80533085645693,0.05543888168066197,240.0391540527344,0,0.0280000008642673,1252.0999755859375,,,,,,
2014-06-09,240.0391540527344,4336.240234375,80.23863254695914,0.05535651649321782,240.1383819580078,0,0.0299999993294477,1253.5,,,,,,
2014-06-10,240.1383819580078,4338.0,88.10098020719433,0.05535693452236234,237.61260986328125,0,0.0350000001490116,1259.800048828125,,,,,,
2014-06-11,237.61260986328125,4331.93017578125,75.43032632365464,0.05485144040218251,235.65147399902344,0,0.032999999821186,1260.800048828125,,,,,,
2014-06-12,235.65147399902344,4297.6298828125,67.96446903823806,0.05483289171584174,236.13218688964844,0,0.032999999821186,1273.5999755859375,,,,,,
2014-06-13,236.13218688964844,4310.64990234375,68.53520973504284,0.05477879026112992,236.07879638671875,0,0.0299999993294477,1273.699951171875,,,,,,
2014-06-16,236.07879638671875,4321.10009765625,63.37874883292656,0.05463395687472435,238.1162567138672,0,0.025000000372529,1274.9000244140625,,,,,,
2014-06-17,238.1162567138672,4337.22998046875,75.56703130311685,0.054900537390487315,244.068115234375,0,0.032999999821186,1271.699951171875,,,,,,
2014-06-18,244.068115234375,4362.83984375,79.35681034542566,0.05594248791507109,243.26683044433597,0,0.0179999992251396,1272.4000244140625,,,,,,
2014-06-19,243.26683044433597,4359.330078125,76.50477031031359,0.055803718939532086,242.69456481933597,0,0.0099999997764825,1313.699951171875,,,,,,
2014-06-20,242.69456481933597,4368.0400390625,73.65784630107424,0.055561433194056715,242.59548950195312,0,0.0099999997764825,1316.199951171875,,,,,,
2014-06-23,242.59548950195312,4368.68017578125,70.80084767740836,0.055530613306699624,241.3286895751953,0,0.0049999998882412,1318.0,,,,,,
2014-06-24,241.3286895751953,4350.35009765625,64.02705413088228,0.055473395050483654,241.8933563232422,0,0.0219999998807907,1320.9000244140625,,,,,,
2014-06-25,241.8933563232422,4379.759765625,63.518129520718794,0.055229822928135774,240.53509521484372,0,0.0199999995529651,1322.199951171875,,,,,,
2014-06-26,240.53509521484372,4379.0498046875,52.63610137783087,0.054928604593025156,241.9620819091797,0,0.025000000372529,1316.0999755859375,,,,,,
2014-06-27,241.9620819091797,4397.93017578125,55.007911977167645,0.05501726317567046,243.8774261474609,0,0.0179999992251396,1319.0,,,,,,
2014-06-30,243.8774261474609,4408.18017578125,58.89612558450226,0.055323833514640576,245.99868774414065,0,0.0199999995529651,1321.800048828125,,,,,,
2014-07-01,245.99868774414065,4458.64990234375,70.34418425592085,0.05517335810888137,245.60952758789065,0,0.025000000372529,1326.4000244140625,,,,,,
2014-07-02,245.60952758789065,4457.72998046875,76.15237206752532,0.05509744391517939,246.92962646484372,0,0.0070000002160668,1330.699951171875,,,,,,
2014-07-03,246.92962646484372,4485.93017578125,77.15938740434419,0.0550453566571262,245.08306884765625,0,0.003000000026077,1320.4000244140625,,,,,,
2014-07-07,245.08306884765625,4451.52978515625,70.77485713641958,0.05505592025125667,242.89303588867188,0,0.0070000002160668,1316.5,,,,,,
2014-07-08,242.89303588867188,4391.4599609375,60.94404066464602,0.05531031548715713,244.9150848388672,0,0.025000000372529,1316.0,,,,,,
2014-07-09,244.9150848388672,4419.02978515625,52.366650720437015,0.05542281829861153,241.05393981933597,0,0.0149999996647238,1323.800048828125,,,,,,
2014-07-10,241.05393981933597,4396.2001953125,44.719571926462,0.05483233909055428,242.51145935058597,0,0.0149999996647238,1338.699951171875,,,,,,
2014-07-11,242.51145935058597,4415.490234375,49.58078251136429,0.05492288431816966,246.6701812744141,0,0.0149999996647238,1337.0,,,,,,
2014-07-14,246.6701812744141,4440.419921875,57.86662393190096,0.05555109327819063,247.03646850585935,0,0.0149999996647238,1306.300048828125,,,,,,
2014-07-15,247.03646850585935,4416.39013671875,61.41642886572766,0.05593628752404566,248.127685546875,0,0.0199999995529651,1296.9000244140625,,,,,,
2014-07-16,248.127685546875,4425.97021484375,62.21237303344191,0.056061761264164914,242.49624633789065,0,0.0179999992251396,1299.5999755859375,,,,,,
2014-07-17,242.49624633789065,4363.4501953125,53.29076263678876,0.055574427456143716,244.83880615234372,0,0.0070000002160668,1316.699951171875,,,,,,
2014-07-18,244.83880615234372,4432.14990234375,54.68317540501372,0.05524154452061095,243.1295166015625,0,0.0099999997764825,1309.199951171875,,,,,,
2014-07-21,243.1295166015625,4424.7001953125,48.77421374871273,0.0549482464052892,243.4652557373047,0,0.0130000002682209,1313.699951171875,,,,,,
2014-07-22,243.4652557373047,4456.02001953125,45.589707981616144,0.05463737924654027,241.55003356933597,0,0.0199999995529651,1306.0999755859375,,,,,,
2014-07-23,241.55003356933597,4473.7001953125,43.28962203473188,0.05399334399350895,242.16807556152344,0,0.0199999995529651,1304.5,,,,,,
2014-07-24,242.16807556152344,4472.10986328125,41.94209103374191,0.054150743824491226,240.2985382080078,0,0.0199999995529651,1290.5999755859375,,,,,,
2014-07-25,240.2985382080078,4449.56005859375,41.90949525265743,0.05400501061760078,241.4584503173828,0,0.0199999995529651,1303.0999755859375,,,,,,
2014-07-28,241.4584503173828,4444.91015625,47.48659447546422,0.054322459134042884,240.01622009277344,0,0.025000000372529,1303.300048828125,,,,,,
2014-07-29,240.01622009277344,4442.7001953125,41.23915577696368,0.05402485190110621,240.2299041748047,0,0.0280000008642673,1298.300048828125,,,,,,
2014-07-30,240.2299041748047,4462.89990234375,48.30524857023778,0.0538282079884079,232.5304718017578,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-07-31,232.5304718017578,4369.77001953125,33.66627678987889,0.0532134347488387,231.55381774902344,0,0.0179999992251396,1281.300048828125,,,,,,
2014-08-01,231.55381774902344,4352.64013671875,22.38641722999502,0.053198475057848665,233.0188140869141,0,0.0179999992251396,1293.5999755859375,,,,,,
2014-08-04,233.0188140869141,4383.89013671875,25.381671308983186,0.05315343378137751,229.7606506347656,0,0.0149999996647238,1287.699951171875,,,,,,
2014-08-05,229.7606506347656,4352.83984375,20.024653604406637,0.05278408094078309,231.9887237548828,0,0.025000000372529,1284.0,,,,,,
2014-08-06,231.9887237548828,4355.0498046875,30.708486270273468,0.053268902574933774,231.18751525878903,0,0.0199999995529651,1306.699951171875,,,,,,
2014-08-07,231.18751525878903,4334.97021484375,23.432989084568362,0.053330819775222374,234.8730926513672,0,0.0199999995529651,1310.800048828125,,,,,,
2014-08-08,234.8730926513672,4370.89990234375,35.0797256464939,0.053735637488615165,235.3614959716797,0,0.0199999995529651,1308.9000244140625,,,,,,
2014-08-11,235.3614959716797,4401.330078125,35.43596561373262,0.05347508407548145,237.22337341308597,0,0.025000000372529,1308.5,,,,,,
2014-08-12,237.22337341308597,4389.25,42.2092109529122,0.05404644834837067,238.84104919433597,0,0.025000000372529,1308.800048828125,,,,,,
2014-08-13,238.84104919433597,4434.1298828125,44.217372070893774,0.053864242930755736,240.1535797119141,0,0.0299999993294477,1312.800048828125,,,,,,
2014-08-14,240.1535797119141,4453.0,49.74307631228511,0.05393073876306178,240.4512176513672,0,0.0280000008642673,1313.9000244140625,,,,,,
2014-08-15,240.4512176513672,4464.93017578125,48.15849908050493,0.053853298525389434,243.97653198242188,0,0.0219999998807907,1304.5,,,,,,
2014-08-18,243.97653198242188,4508.31005859375,56.7280777476209,0.0541170702128957,245.365234375,0,0.0219999998807907,1297.699951171875,,,,,,
2014-08-19,245.365234375,4527.509765625,58.38934974431783,0.054194302624795895,247.78419494628903,0,0.025000000372529,1295.0999755859375,,,,,,
2014-08-20,247.78419494628903,4526.47998046875,80.1150173218856,0.054741034096129855,248.98231506347656,0,0.025000000372529,1293.4000244140625,,,,,,
2014-08-21,248.98231506347656,4532.10009765625,84.11033146504948,0.05493751455141875,248.7610321044922,0,0.0149999996647238,1273.699951171875,,,,,,
2014-08-22,248.7610321044922,4538.5498046875,82.38669325370591,0.054810686851462356,254.07192993164065,0,0.0149999996647238,1278.5999755859375,,,,,,
2014-08-25,254.07192993164065,4557.35009765625,96.12049900305905,0.0557499258313081,256.7503967285156,0,0.0149999996647238,1277.300048828125,,,,,,
2014-08-26,256.7503967285156,4570.64013671875,96.18568067754961,0.05617383759134361,254.5222320556641,0,0.025000000372529,1283.800048828125,,,,,,
2014-08-27,254.5222320556641,4569.6201171875,91.32435613770184,0.05569877266128566,252.3884429931641,0,0.025000000372529,1281.9000244140625,,,,,,
2014-08-28,252.3884429931641,4557.7001953125,82.8226258420927,0.055376271403884875,253.68565368652344,0,0.0219999998807907,1288.699951171875,,,,,,
2014-08-29,253.68565368652344,4580.27001953125,83.32800481342971,0.05538661533157513,252.37310791015625,0,0.0179999992251396,1285.800048828125,,,,,,
2014-09-02,252.37310791015625,4598.18994140625,78.11619115044252,0.05488531598870267,254.20738220214844,0,0.0199999995529651,1263.699951171875,,,,,,
2014-09-03,254.20738220214844,4572.56005859375,78.29072602847484,0.055594104603259746,254.6066131591797,0,0.0199999995529651,1268.9000244140625,,,,,,
2014-09-04,254.6066131591797,4562.2900390625,77.53525360385035,0.055806757347566294,255.38177490234372,0,0.0199999995529651,1265.0999755859375,,,,,,
