Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2020-06-18,55.46863555908203,9943.0498046875,43.15977504129876,0.005578633985412824,53.97122573852539,0,0.1400000005960464,1724.800048828125,,,,,,
2020-06-19,53.97122573852539,9946.1201171875,34.537450209247226,0.00542635973652277,55.0474853515625,0,0.1430000066757202,1745.9000244140625,,,,,,
2020-06-22,55.0474853515625,10056.48046875,39.902823162167294,0.005473832075010711,54.19405746459961,0,0.1400000005960464,1756.699951171875,,,,,,
2020-06-23,54.19405746459961,10131.3701171875,33.01508819446124,0.005349134108985059,53.85090637207031,0,0.1400000005960464,1772.0999755859375,,,,,,
2020-06-24,53.85090637207031,9909.169921875,37.84485412570716,0.0054344518054122454,53.29161071777344,0,0.135000005364418,1765.800048828125,,,,,,
2020-06-25,53.29161071777344,10017.0,31.906802461367164,0.005320116873093085,52.6364860534668,0,0.1299999952316284,1762.0999755859375,,,,,,
2020-06-26,52.6364860534668,9757.2197265625,18.817408020110392,0.005394619320724347,53.08660507202149,0,0.1330000013113021,1772.5,,,,,,
2020-06-29,53.08660507202149,9874.150390625,23.881367283423828,0.005376321300759658,53.51667022705078,0,0.125,1774.800048828125,,,,,,
2020-06-30,53.51667022705078,10058.76953125,28.77938251954029,0.005320399285497923,54.873680114746094,0,0.135000005364418,1793.0,,,,,,
2020-07-01,54.873680114746094,10154.6298828125,47.186729151223524,0.005403808976595401,54.90488052368164,0,0.1299999952316284,1773.199951171875,,,,,,
2020-07-02,54.90488052368164,10207.6298828125,49.28185952871549,0.005378807926424713,55.02965927124024,0,0.1330000013113021,1784.0,,,,,,
2020-07-06,55.02965927124024,10433.650390625,47.66056399201395,0.005274247958383416,54.97618103027344,0,0.1280000060796737,1788.5,,,,,,
2020-07-07,54.97618103027344,10343.8896484375,47.88320978163566,0.00531484604909507,56.43571090698242,0,0.1400000005960464,1804.199951171875,,,,,,
2020-07-08,56.43571090698242,10492.5,55.3415302828414,0.005378671518416242,56.150489807128906,0,0.135000005364418,1815.5,,,,,,
2020-07-09,56.150489807128906,10547.75,53.71539319845085,0.005323456643087758,57.84621810913086,0,0.1230000033974647,1799.199951171875,,,,,,
2020-07-10,57.84621810913086,10617.4404296875,70.66797154762676,0.0054482262925993575,57.09751510620117,0,0.1199999973177909,1798.199951171875,,,,,,
2020-07-13,57.09751510620117,10390.83984375,61.33009610077361,0.005494985580067893,58.50354766845703,0,0.125,1811.0,,,,,,
2020-07-14,58.50354766845703,10488.580078125,72.44657620800852,0.005577832960485483,57.7125129699707,0,0.1330000013113021,1810.5999755859373,,,,,,
2020-07-15,57.7125129699707,10550.490234375,69.21709515935825,0.005470126192045097,59.802642822265625,0,0.125,1811.4000244140625,,,,,,
2020-07-16,59.802642822265625,10473.830078125,78.1177433426552,0.005709720548853066,61.362449645996094,0,0.1030000001192092,1798.699951171875,,,,,,
2020-07-17,61.362449645996094,10503.1904296875,84.95184275529661,0.005842267647795262,61.12846374511719,0,0.1049999967217445,1808.300048828125,,,,,,
2020-07-20,61.12846374511719,10767.08984375,82.77921398612963,0.005677343147703052,61.57412338256836,0,0.1049999967217445,1815.9000244140625,,,,,,
2020-07-21,61.57412338256836,10680.3603515625,82.80107872365731,0.005765172836472721,62.48550033569336,0,0.1099999994039535,1842.4000244140625,,,,,,
2020-07-22,62.48550033569336,10706.1298828125,82.15356482992902,0.0058364227801875335,62.6080436706543,0,0.1000000014901161,1864.0999755859373,,,,,,
2020-07-23,62.6080436706543,10461.419921875,82.2902301864876,0.005984660221863368,62.44761657714844,0,0.1030000001192092,1889.0999755859373,,,,,,
2020-07-24,62.44761657714844,10363.1796875,81.00204674381516,0.006025912746883309,61.86380386352539,0,0.0979999974370002,1897.300048828125,,,,,,
2020-07-27,61.86380386352539,10536.26953125,77.56373989573235,0.005871509235791731,62.40082550048828,0,0.0930000022053718,1931.0,,,,,,
2020-07-28,62.40082550048828,10402.08984375,75.77506391353583,0.0059988739222418125,62.71279144287109,0,0.1030000001192092,1944.699951171875,,,,,,
2020-07-29,62.71279144287109,10542.9404296875,78.29010336119583,0.005948320761282148,62.91332244873047,0,0.0900000035762786,1953.5,,,,,,
2020-07-30,62.91332244873047,10587.8095703125,75.07714892754211,0.005942052700412667,62.54789733886719,0,0.0850000008940696,1942.300048828125,,,,,,
2020-07-31,62.54789733886719,10745.26953125,78.03765735535082,0.005820970535635412,61.85488510131836,0,0.0829999968409538,1962.800048828125,,,,,,
2020-08-03,61.85488510131836,10902.7998046875,68.60462309105948,0.005673302840498342,63.517189025878906,0,0.0780000016093254,1966.0,,,,,,
2020-08-04,63.517189025878906,10941.169921875,79.38183226689436,0.005805337955577049,63.23420715332031,0,0.0900000035762786,2001.199951171875,,,,,,
2020-08-05,63.23420715332031,10998.400390625,71.25899100356095,0.0057494003589122775,63.0180549621582,0,0.0949999988079071,2031.0999755859373,,,,,,
2020-08-06,63.0180549621582,11108.0703125,62.30530849251061,0.005673177535727649,64.12550354003906,0,0.0879999995231628,2051.5,,,,,,
2020-08-07,64.12550354003906,11010.98046875,69.71564913464105,0.005823777793633557,63.20299911499024,0,0.0879999995231628,2010.0999755859373,,,,,,
2020-08-10,63.20299911499024,10968.3603515625,60.08278747750859,0.005762301482553556,61.899452209472656,0,0.0879999995231628,2024.4000244140625,,,,,,
2020-08-11,61.899452209472656,10782.8203125,46.54031595185281,0.0057405623404217935,63.414695739746094,0,0.1000000014901161,1932.5999755859373,,,,,,
2020-08-12,63.414695739746094,11012.240234375,54.08954177807913,0.005758564505503198,63.37236022949219,0,0.1000000014901161,1934.9000244140625,,,,,,
2020-08-13,63.37236022949219,11042.5,54.74505618918841,0.005738950439618944,62.50331878662109,0,0.0900000035762786,1956.699951171875,,,,,,
2020-08-14,62.50331878662109,11019.2998046875,53.188164965690746,0.005672167913975151,63.05815505981445,0,0.0879999995231628,1937.0,,,,,,
2020-08-17,63.05815505981445,11129.73046875,53.271165713118485,0.005665739636451108,63.071533203125,0,0.0850000008940696,1985.0,,,,,,
2020-08-18,63.071533203125,11210.83984375,51.8399388943541,0.005625941863605084,62.91332244873047,0,0.1000000014901161,1999.4000244140625,,,,,,
2020-08-19,62.91332244873047,11146.4599609375,50.0,0.00564424244730692,62.862064361572266,0,0.0949999988079071,1958.699951171875,,,,,,
2020-08-20,62.862064361572266,11264.9501953125,51.672479400907264,0.005580323327814625,62.92891693115234,0,0.0879999995231628,1933.800048828125,,,,,,
2020-08-21,62.92891693115234,11311.7998046875,56.12605685256476,0.0055631215206863194,62.97795486450195,0,0.0879999995231628,1934.5999755859373,,,,,,
2020-08-24,62.97795486450195,11379.7197265625,46.23062273375249,0.005534227237380816,62.68379974365234,0,0.0850000008940696,1927.699951171875,,,,,,
2020-08-25,62.68379974365234,11466.4697265625,46.1585197018104,0.005466704333456966,62.1690788269043,0,0.0949999988079071,1911.800048828125,,,,,,
2020-08-26,62.1690788269043,11665.0595703125,44.311771188814625,0.005329512331434997,62.45573806762695,0,0.0930000022053718,1940.699951171875,,,,,,
2020-08-27,62.45573806762695,11625.33984375,37.42983614409949,0.005372379552517282,62.60578536987305,0,0.0949999988079071,1921.5999755859373,,,,,,
2020-08-28,62.60578536987305,11695.6298828125,44.91241433815497,0.005352921219050919,62.52069091796875,0,0.0949999988079071,1964.5999755859373,,,,,,
2020-08-31,62.52069091796875,11775.4599609375,56.67873470921046,0.005309405418163485,62.06382369995117,0,0.0949999988079071,1967.5999755859373,,,,,,
2020-09-01,62.06382369995117,11939.669921875,31.19869264805672,0.005198118884864842,64.55641174316406,0,0.1000000014901161,1968.199951171875,,,,,,
2020-09-02,64.55641174316406,12056.4404296875,59.79729431148874,0.00535451670994051,62.83870315551758,0,0.1000000014901161,1934.4000244140625,,,,,,
2020-09-03,62.83870315551758,11458.099609375,52.43334922002969,0.0054842168682233345,62.10636520385742,0,0.1000000014901161,1927.5999755859373,,,,,,
2020-09-04,62.10636520385742,11313.1298828125,43.26778099525437,0.0054897597611968255,62.238502502441406,0,0.1030000001192092,1923.9000244140625,,,,,,
2020-09-08,62.238502502441406,10847.6904296875,44.20514529727642,0.005737488814403268,63.23734664916992,0,0.1080000028014183,1933.0,,,,,,
2020-09-09,63.23734664916992,11141.5595703125,52.018010304227985,0.005675807435223921,62.01455307006836,0,0.1049999967217445,1944.699951171875,,,,,,
2020-09-10,62.01455307006836,10919.58984375,45.39388244894439,0.005679201687741355,62.29225158691406,0,0.1030000001192092,1954.199951171875,,,,,,
2020-09-11,62.29225158691406,10853.5498046875,46.61732921057372,0.005739343597982191,63.13657379150391,0,0.1030000001192092,1937.800048828125,,,,,,
2020-09-14,63.13657379150391,11056.650390625,50.77708858559453,0.005710280379764725,66.22261047363281,0,0.1000000014901161,1953.0999755859373,,,,,,
2020-09-15,66.22261047363281,11190.3203125,63.61305546017243,0.005917847624045195,62.78494644165039,0,0.1000000014901161,1956.300048828125,,,,,,
2020-09-16,62.78494644165039,11050.4697265625,51.93416048047437,0.005681654083059606,62.599063873291016,0,0.1000000014901161,1960.199951171875,,,,,,
2020-09-17,62.599063873291016,10910.2802734375,50.45298862537027,0.0057376219771087455,62.016788482666016,0,0.0850000008940696,1940.0,,,,,,
2020-09-18,62.016788482666016,10793.2802734375,48.187952859218434,0.0057458702925829415,61.85554504394531,0,0.0829999968409538,1952.0999755859373,,,,,,
2020-09-21,61.85554504394531,10778.7998046875,47.963223929023314,0.005738630103979247,62.27208709716797,0,0.0799999982118606,1901.199951171875,,,,,,
2020-09-22,62.27208709716797,10963.6396484375,50.63931251450588,0.005679873572463025,61.20832824707031,0,0.0879999995231628,1898.5999755859373,,,,,,
2020-09-23,61.20832824707031,10632.990234375,38.73400556881668,0.005756454853987562,62.15564727783203,0,0.0879999995231628,1859.9000244140625,,,,,,
2020-09-24,62.15564727783203,10672.26953125,47.575900093926606,0.005824032751031166,63.11415481567383,0,0.0930000022053718,1868.300048828125,,,,,,
2020-09-25,63.11415481567383,10913.5595703125,53.52004131537671,0.00578309527785595,63.63374710083008,0,0.0900000035762786,1857.699951171875,,,,,,
2020-09-28,63.63374710083008,11117.5302734375,54.74492931935747,0.005723730499107942,63.4052963256836,0,0.0879999995231628,1872.800048828125,,,,,,
2020-09-29,63.4052963256836,11085.25,50.60274414444067,0.005719789479324652,62.160118103027344,0,0.0850000008940696,1894.300048828125,,,,,,
2020-09-30,62.160118103027344,11167.509765625,50.52157128286662,0.005566157487890811,63.32468032836914,0,0.0850000008940696,1887.5,,,,,,
2020-10-01,63.32468032836914,11326.509765625,53.47822052672528,0.005590837922601205,62.96860122680664,0,0.0829999968409538,1908.4000244140625,,,,,,
2020-10-02,62.96860122680664,11075.01953125,49.41485582886408,0.00568564245409503,64.47802734375,0,0.0850000008940696,1900.199951171875,,,,,,
2020-10-05,64.47802734375,11332.490234375,43.17267781294954,0.005689660966851567,65.0087890625,1,0.0850000008940696,1912.5,,,,,,
2020-10-06,65.0087890625,11154.599609375,61.26614696448083,0.005827980504819078,66.54063415527344,1,0.0879999995231628,1901.0999755859373,,,,,,
2020-10-07,66.54063415527344,11364.599609375,67.57191198763846,0.005855079496191143,67.41851043701172,1,0.0879999995231628,1883.5999755859373,,,,,,
2020-10-08,67.41851043701172,11420.98046875,73.46301353701993,0.005903040515784239,67.8373031616211,1,0.0879999995231628,1888.5999755859373,,,,,,
2020-10-09,67.8373031616211,11579.9404296875,75.41386123979447,0.005858173759487274,68.45540618896484,1,0.0930000022053718,1919.5,,,,,,
2020-10-12,68.45540618896484,11876.259765625,75.82785466852351,0.005764054301599583,67.51481628417969,1,0.0900000035762786,1922.5,,,,,,
2020-10-13,67.51481628417969,11863.900390625,76.61620367060982,0.00569077740550913,67.32894134521484,1,0.0930000022053718,1888.5,,,,,,
2020-10-14,67.32894134521484,11768.73046875,73.33331268663753,0.0057210029173491725,66.84071350097656,1,0.1000000014901161,1901.300048828125,,,,,,
2020-10-15,66.84071350097656,11713.8701171875,67.55267176066292,0.005706117007640598,68.43972778320312,1,0.0949999988079071,1903.199951171875,,,,,,
2020-10-16,68.43972778320312,11671.5595703125,70.54754238568009,0.005863803150804695,67.0848159790039,1,0.0900000035762786,1900.800048828125,,,,,,
2020-10-19,67.0848159790039,11478.8798828125,64.34930907714696,0.0058441953103325886,67.40731811523438,1,0.0900000035762786,1906.4000244140625,,,,,,
2020-10-20,67.40731811523438,11516.490234375,72.04971373501269,0.005853112948772676,66.66603088378906,1,0.0949999988079071,1910.4000244140625,,,,,,
2020-10-21,66.66603088378906,11484.6904296875,64.55889094365727,0.0058047738676055075,67.6939697265625,1,0.0900000035762786,1924.5999755859373,,,,,,
2020-10-22,67.6939697265625,11506.009765625,69.45052025513903,0.005883357576212295,67.87313842773438,1,0.0850000008940696,1901.0999755859373,,,,,,
2020-10-23,67.87313842773438,11548.2802734375,65.69355730600822,0.005877337302234615,67.7790756225586,1,0.0829999968409538,1902.0,,,,,,
2020-10-26,67.7790756225586,11358.9404296875,63.344096113859585,0.005967024481034565,67.88432312011719,1,0.0799999982118606,1902.699951171875,,,,,,
2020-10-27,67.88432312011719,11431.349609375,57.50362570149443,0.005938434694049105,66.70185852050781,1,0.0900000035762786,1908.800048828125,,,,,,
2020-10-28,66.70185852050781,11004.8701171875,46.12963117094592,0.00606112183153641,66.29875183105469,1,0.0900000035762786,1876.199951171875,,,,,,
2020-10-29,66.29875183105469,11185.58984375,41.676758021285536,0.005927157419248608,65.58212280273438,1,0.0829999968409538,1865.5999755859373,,,,,,
2020-10-30,65.58212280273438,10911.58984375,34.62008727917821,0.006010317812697007,67.30207824707031,1,0.0829999968409538,1877.4000244140625,,,,,,
2020-11-02,67.30207824707031,10957.6103515625,48.94896343761779,0.006142039741125981,68.09933471679688,1,0.0829999968409538,1890.4000244140625,,,,,,
2020-11-03,68.09933471679688,11160.5703125,53.58931065983713,0.006101779103575436,65.6806411743164,1,0.0900000035762786,1908.5,,,,,,
2020-11-04,65.6806411743164,11590.7802734375,45.41916591601318,0.005666628097923331,66.96163940429688,1,0.0829999968409538,1894.5999755859373,,,,,,
2020-11-05,66.96163940429688,11890.9296875,44.01303599174775,0.005631320776767218,67.83060455322266,1,0.0850000008940696,1945.300048828125,,,,,,
2020-11-06,67.83060455322266,11895.23046875,53.14459096383681,0.005702336304573557,67.64246368408203,1,0.0829999968409538,1950.300048828125,,,,,,
2020-11-09,67.64246368408203,11713.7802734375,51.00284575092879,0.005774605815124431,68.07245635986328,1,0.0879999995231628,1853.199951171875,,,,,,
2020-11-10,68.07245635986328,11553.8603515625,56.16171137294226,0.005891749968282889,69.4609603881836,1,0.0900000035762786,1875.4000244140625,,,,,,
2020-11-11,69.4609603881836,11786.4296875,57.5043013086995,0.00589329951731268,68.68160247802734,1,0.0900000035762786,1860.699951171875,,,,,,
2020-11-12,68.68160247802734,11709.58984375,53.26695042492831,0.005865414877420851,69.14743041992188,1,0.0850000008940696,1872.5999755859373,,,,,,
2020-11-13,69.14743041992188,11829.2900390625,55.36814342266022,0.005845442134868982,69.64907836914062,1,0.0829999968409538,1885.699951171875,,,,,,
2020-11-16,69.64907836914062,11924.1298828125,56.71441542698701,0.005841019768623382,68.62785339355469,1,0.0750000029802322,1887.300048828125,,,,,,
2020-11-17,68.62785339355469,11899.33984375,57.41891458215044,0.005767366450131327,67.89330291748047,1,0.0799999982118606,1884.5,,,,,,
2020-11-18,67.89330291748047,11801.599609375,55.989264080577854,0.005752889876347536,67.30207824707031,1,0.0750000029802322,1873.5,,,,,,
2020-11-19,67.30207824707031,11904.7099609375,56.52173158369784,0.00565339924012481,67.67829132080078,1,0.0599999986588954,1861.0999755859373,,,,,,
2020-11-20,67.67829132080078,11854.9697265625,51.58838911426313,0.005708853998096625,66.80040740966797,1,0.0579999983310699,1872.5999755859373,,,,,,
2020-11-23,66.80040740966797,11880.6298828125,44.552953319072614,0.005622631802233563,67.16767120361328,1,0.0700000002980232,1837.800048828125,,,,,,
2020-11-24,67.16767120361328,12036.7900390625,57.53170994098535,0.005580197958561776,68.37371063232422,1,0.0799999982118606,1804.800048828125,,,,,,
2020-11-25,68.37371063232422,12094.400390625,57.206771171202035,0.005653336124486522,67.61770629882812,1,0.0799999982118606,1805.699951171875,,,,,,
2020-11-27,67.61770629882812,12205.849609375,48.90075908877833,0.005539778750583056,66.231689453125,1,0.0729999989271164,1781.9000244140625,,,,,,
2020-11-30,66.231689453125,12198.740234375,43.51770638992128,0.005429387640085145,66.7356948852539,1,0.0750000029802322,1775.699951171875,,,,,,
2020-12-01,66.7356948852539,12355.1103515625,43.899278130688565,0.005401464898839541,66.87968444824219,1,0.0799999982118606,1814.0999755859373,,,,,,
2020-12-02,66.87968444824219,12349.3701171875,36.709868148668406,0.0054156352764228,66.01567077636719,1,0.0750000029802322,1825.699951171875,,,,,,
2020-12-03,66.01567077636719,12377.1796875,36.392623186385336,0.005333660207182574,65.26866149902344,1,0.0750000029802322,1836.800048828125,,,,,,
2020-12-04,65.26866149902344,12464.23046875,30.75451384893067,0.0052364774273601054,65.94367980957031,0,0.0750000029802322,1835.9000244140625,,,,,,
2020-12-07,65.94367980957031,12519.9501953125,31.92569227150797,0.00526708802997154,66.31266784667969,0,0.0700000002980232,1861.800048828125,,,,,,
