Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-12-21,20.83865737915039,2138.030029296875,66.66678236145088,0.009746662625689833,20.67061233520508,0,4.429999828338623,,,,,,,
1998-12-22,20.67061233520508,2120.97998046875,65.4656466278529,0.009745783800673473,20.67061233520508,0,4.409999847412109,,,,,,,
1998-12-23,20.67061233520508,2172.5400390625,69.64874047697616,0.009514490855655262,20.519344329833984,0,4.460000038146973,,,,,,,
1998-12-24,20.519344329833984,2163.0400390625,66.34296361839256,0.009486345125043285,20.250463485717773,0,4.449999809265137,,,,,,,
1998-12-28,20.250463485717773,2180.300048828125,63.07691071992312,0.009287925070956202,20.704214096069336,0,4.449999809265137,,,,,,,
1998-12-29,20.704214096069336,2181.77001953125,63.302794644090525,0.009489640938652922,21.05712509155273,0,4.480000019073486,,,,,,,
1998-12-30,21.05712509155273,2166.949951171875,69.51219132411642,0.009717402600906934,20.653791427612305,0,4.429999828338623,,,,,,,
1998-12-31,20.653791427612305,2192.68994140625,73.3118189551574,0.009419385311890606,20.68740463256836,0,4.349999904632568,,,,,,,
1999-01-04,20.68740463256836,2208.050048828125,72.78679813360317,0.009369083206944405,20.60337257385254,0,4.369999885559082,,,,,,,
1999-01-05,20.60337257385254,2251.27001953125,77.62214201669505,0.009151888665111121,20.92268180847168,0,4.369999885559082,,,,,,,
1999-01-06,20.92268180847168,2320.860107421875,77.93086633118948,0.009015055126141841,20.939483642578125,0,4.369999885559082,,,,,,,
1999-01-07,20.939483642578125,2326.090087890625,74.6029565622342,0.00900200888675242,21.645322799682617,0,4.309999942779541,,,,,,,
1999-01-08,21.645322799682617,2344.409912109375,75.84890290616804,0.009232738135033438,20.939483642578125,0,4.360000133514404,,,,,,,
1999-01-11,20.939483642578125,2384.590087890625,58.4312615414196,0.008781166938885039,20.250463485717773,0,4.389999866485596,,,,,,,
1999-01-12,20.250463485717773,2320.75,43.2432574552845,0.008725827204876774,20.704214096069336,0,4.360000133514404,,,,,,,
1999-01-13,20.704214096069336,2316.81005859375,50.36221678233393,0.008936517699960398,20.45213890075684,0,4.340000152587891,,,,,,,
1999-01-14,20.45213890075684,2276.820068359375,47.76631431233572,0.008982764683506232,20.83865737915039,0,4.309999942779541,,,,,,,
1999-01-15,20.83865737915039,2348.199951171875,53.11483889213458,0.008874311307582988,21.292407989501957,0,4.320000171661377,,,,,,,
1999-01-19,21.292407989501957,2408.169921875,59.81014669992517,0.008841738199654822,20.90587043762207,0,4.28000020980835,,,,,,,
1999-01-20,20.90587043762207,2415.489990234375,51.92297898593533,0.008654919093907558,20.62018775939941,0,4.289999961853027,,,,,,,
1999-01-21,20.62018775939941,2344.719970703125,45.77928335094107,0.008794307216659187,20.435325622558597,0,4.210000038146973,,,,,,,
1999-01-22,20.435325622558597,2338.8798828125,47.79667185667127,0.008737227496259938,20.40171813964844,0,4.25,,,,,,,
1999-01-25,20.40171813964844,2369.31005859375,47.11871697091135,0.008610826626784937,21.225181579589844,0,4.289999961853027,,,,,,,
1999-01-26,21.225181579589844,2433.409912109375,55.457281950276865,0.008722402861090932,21.107545852661133,0,4.349999904632568,,,,,,,
1999-01-27,21.107545852661133,2407.139892578125,51.68199380528148,0.008768724209898023,21.006704330444336,0,4.360000133514404,,,,,,,
1999-01-28,21.006704330444336,2477.340087890625,50.60239810612859,0.008479539984488308,21.19157218933105,0,4.369999885559082,,,,,,,
1999-01-29,21.19157218933105,2505.889892578125,45.51492674068634,0.008456705241557365,21.34280776977539,0,4.360000133514404,,,,,,,
1999-02-01,21.34280776977539,2510.090087890625,54.47754936446403,0.008502805486041737,21.2588005065918,0,4.409999847412109,,,,,,,
1999-02-02,21.2588005065918,2463.419921875,62.93125673580676,0.008629791582756601,21.880586624145508,0,4.409999847412109,,,,,,,
1999-02-03,21.880586624145508,2493.409912109375,64.462867669819,0.008775366825118204,21.712533950805664,0,4.360000133514404,,,,,,,
1999-02-04,21.712533950805664,2410.070068359375,65.82278177917401,0.009009088256751887,21.594900131225582,0,4.360000133514404,,,,,,,
1999-02-05,21.594900131225582,2373.6201171875,60.181071463603615,0.009097875424485936,21.746150970458984,0,4.389999866485596,,,,,,,
1999-02-08,21.746150970458984,2404.919921875,56.650266410971724,0.009042359694664827,21.578088760375977,0,4.400000095367432,,,,,,,
1999-02-09,21.578088760375977,2310.7900390625,60.52647298819748,0.00933797030262876,21.477264404296875,0,4.409999847412109,,,,,,,
1999-02-10,21.477264404296875,2309.5,64.2459992124922,0.00929952994340631,22.048646926879883,0,4.369999885559082,,,,,,,
1999-02-11,22.048646926879883,2405.550048828125,73.7626947226475,0.009165740258707561,21.863784790039062,0,4.389999866485596,,,,,,,
1999-02-12,21.863784790039062,2321.889892578125,70.61626313286813,0.009416374505925633,21.99822807312012,0,4.420000076293945,,,,,,,
1999-02-16,21.99822807312012,2313.8701171875,63.52953036757823,0.009507114470132352,21.645322799682617,0,4.400000095367432,,,,,,,
1999-02-17,21.645322799682617,2248.909912109375,58.69582649674926,0.00962480652654525,22.30071830749512,0,4.409999847412109,,,,,,,
1999-02-18,22.30071830749512,2260.550048828125,67.74221387229422,0.00986517344265652,23.00653076171875,0,4.409999847412109,,,,,,,
1999-02-19,23.00653076171875,2283.60009765625,71.77434302448775,0.01007467585297937,23.023344039916992,0,4.449999809265137,,,,,,,
1999-02-22,23.023344039916992,2342.010009765625,70.83361904874498,0.009830591647309414,23.040149688720703,0,4.489999771118164,,,,,,,
1999-02-23,23.040149688720703,2376.35009765625,72.45758513991434,0.009695604074266992,22.855300903320312,0,4.539999961853027,,,,,,,
1999-02-24,22.855300903320312,2339.3798828125,63.809700361192235,0.009769811680111875,22.60321044921875,0,4.539999961853027,,,,,,,
1999-02-25,22.60321044921875,2326.820068359375,62.32555094939026,0.009714206421279546,22.855300903320312,0,4.5,,,,,,,
1999-02-26,22.855300903320312,2288.030029296875,66.81616335380176,0.009989073836738008,23.275428771972656,0,4.550000190734863,,,,,,,
1999-03-01,23.275428771972656,2295.179931640625,69.03761259464405,0.01014100395838468,24.166114807128903,0,4.579999923706055,,,,,,,
1999-03-02,24.166114807128903,2259.030029296875,77.30510611768989,0.01069756244659157,23.89723396301269,0,4.539999961853027,,,,,,,
1999-03-03,23.89723396301269,2265.199951171875,74.6576143802154,0.010549723855790186,24.23333549499512,0,4.480000019073486,,,,,,,
1999-03-04,24.23333549499512,2292.889892578125,73.3813396086065,0.010568905019572118,25.359289169311523,0,4.480000019073486,,,,,,,
1999-03-05,25.359289169311523,2337.110107421875,81.13782598575165,0.01085070364839849,24.334171295166016,0,4.489999771118164,,,,,,,
1999-03-08,24.334171295166016,2397.6201171875,67.95876560770135,0.010149302268831031,23.39307403564453,0,4.5,,,,,,,
1999-03-09,23.39307403564453,2392.93994140625,62.322301075505955,0.009775871776329334,23.527511596679688,0,4.46999979019165,,,,,,,
1999-03-10,23.527511596679688,2406.0,59.335099164737535,0.009778683124139521,24.058612823486328,0,4.46999979019165,,,,,,,
1999-03-11,24.058612823486328,2412.25,58.22433535136902,0.009973515524297368,23.419301986694336,0,4.480000019073486,,,,,,,
1999-03-12,23.419301986694336,2381.530029296875,52.82075572708689,0.009833721052683375,23.78943634033203,0,4.46999979019165,,,,,,,
1999-03-15,23.78943634033203,2431.43994140625,55.0819913894811,0.009784093752516524,23.65484619140625,0,4.460000038146973,,,,,,,
1999-03-16,23.65484619140625,2439.27001953125,55.46009185425237,0.00969751032153134,23.45294761657715,0,4.429999828338623,,,,,,,
1999-03-17,23.45294761657715,2428.969970703125,55.84290632479754,0.009655511554055201,23.55388832092285,0,4.400000095367432,,,,,,,
1999-03-18,23.55388832092285,2462.9599609375,54.90554974124923,0.00956324450843176,23.486595153808597,0,4.369999885559082,,,,,,,
1999-03-19,23.486595153808597,2421.27001953125,51.56014049043136,0.009700113975043364,22.948225021362305,0,4.380000114440918,,,,,,,
1999-03-22,22.948225021362305,2395.93994140625,40.50782133817684,0.00957796338079046,22.81363677978516,0,4.389999866485596,,,,,,,
1999-03-23,22.81363677978516,2322.840087890625,41.37391858352479,0.009821440958728356,23.150110244750977,0,4.380000114440918,,,,,,,
1999-03-24,23.150110244750977,2365.280029296875,41.377389990446986,0.009787471233007786,23.78943634033203,0,4.380000114440918,,,,,,,
1999-03-25,23.78943634033203,2434.800048828125,36.45436049927567,0.009770591368183167,23.89037132263184,0,4.389999866485596,,,,,,,
1999-03-26,23.89037132263184,2419.169921875,45.44399683106965,0.009875441615988424,24.496044158935547,0,4.389999866485596,,,,,,,
1999-03-29,24.496044158935547,2492.840087890625,62.160446888653006,0.009826560587632177,24.226863861083984,0,4.389999866485596,,,,,,,
1999-03-30,24.226863861083984,2480.2900390625,57.48800814269984,0.009767754367243782,24.395099639892575,0,4.369999885559082,,,,,,,
1999-03-31,24.395099639892575,2461.39990234375,53.90632403960526,0.009911067119432121,24.563337326049805,0,4.360000133514404,,,,,,,
1999-04-01,24.563337326049805,2493.3701171875,64.91230687224532,0.009851460541990067,24.967124938964844,0,4.300000190734863,,,,,,,
1999-04-05,24.967124938964844,2560.06005859375,65.21746417002015,0.009752554380571592,24.798887252807617,0,4.289999961853027,,,,,,,
1999-04-06,24.798887252807617,2563.169921875,64.65525371764608,0.00967508515185245,25.16903114318848,0,4.289999961853027,,,,,,,
1999-04-07,25.16903114318848,2544.429931640625,71.07474100509798,0.00989181538473717,25.23630714416504,0,4.28000020980835,,,,,,,
1999-04-08,25.23630714416504,2573.389892578125,70.83357739538245,0.009806639567890078,24.664295196533203,0,4.269999980926514,,,,,,,
1999-04-09,24.664295196533203,2593.050048828125,62.96319312586757,0.009511692690883354,24.697938919067383,0,4.260000228881836,,,,,,,
1999-04-12,24.697938919067383,2598.81005859375,71.6669406465169,0.009503556767219748,25.034423828125,0,4.21999979019165,,,,,,,
1999-04-13,25.034423828125,2583.5,76.19070755930817,0.009690119538658797,24.32779884338379,0,4.170000076293945,,,,,,,
1999-04-14,24.32779884338379,2507.280029296875,62.77375373521534,0.009702864681694975,23.823070526123047,0,4.159999847412109,,,,,,,
1999-04-15,23.823070526123047,2521.77001953125,50.37578410889684,0.00944696397435612,23.92403030395508,0,4.190000057220459,,,,,,,
1999-04-16,23.92403030395508,2484.0400390625,50.37605905791526,0.009631096893665304,23.150110244750977,0,4.21999979019165,,,,,,,
1999-04-19,23.150110244750977,2345.610107421875,35.50724846037224,0.009869547445886436,23.75577735900879,0,4.210000038146973,,,,,,,
1999-04-20,23.75577735900879,2409.639892578125,45.27017736571564,0.009858642128302406,24.428756713867188,0,4.25,,,,,,,
1999-04-21,24.428756713867188,2489.080078125,50.306826765114636,0.00981437155379474,24.058612823486328,0,4.239999771118164,,,,,,,
1999-04-22,24.058612823486328,2561.610107421875,45.56216649711665,0.009391988559765658,23.75577735900879,0,4.269999980926514,,,,,,,
1999-04-23,23.75577735900879,2590.68994140625,39.15662424325414,0.009169672132248268,23.385644912719727,0,4.309999942779541,,,,,,,
1999-04-26,23.385644912719727,2652.050048828125,37.790672382564416,0.008817950069627555,23.28470802307129,0,4.349999904632568,,,,,,,
1999-04-27,23.28470802307129,2602.409912109375,32.92673653619758,0.008947363716501504,22.88092613220215,0,4.369999885559082,,,,,,,
1999-04-28,22.88092613220215,2550.3701171875,29.885217361843218,0.008971610033384017,22.544435501098636,0,4.380000114440918,,,,,,,
1999-04-29,22.544435501098636,2528.43994140625,31.137787761438958,0.00891634210166765,22.81363677978516,0,4.380000114440918,,,,,,,
1999-04-30,22.81363677978516,2542.860107421875,33.90829629595849,0.008971644453896121,22.74632835388184,0,4.429999828338623,,,,,,,
1999-05-03,22.74632835388184,2535.580078125,29.518313169002425,0.008970857812821356,21.9724063873291,0,4.460000038146973,,,,,,,
1999-05-04,21.9724063873291,2485.1201171875,29.166908473029963,0.008841587267900783,21.8714656829834,0,4.489999771118164,,,,,,,
1999-05-05,21.8714656829834,2534.449951171875,31.410524969450663,0.008629669594726266,21.9724063873291,0,4.480000019073486,,,,,,,
1999-05-06,21.9724063873291,2472.280029296875,31.410275742861856,0.008887507129836797,21.53499412536621,0,4.480000019073486,,,,,,,
1999-05-07,21.53499412536621,2503.6201171875,33.5618049855843,0.008601542213823577,21.265798568725582,0,4.46999979019165,,,,,,,
1999-05-10,21.265798568725582,2526.389892578125,22.794380596000906,0.008417465028339037,22.51079559326172,0,4.46999979019165,,,,,,,
1999-05-11,22.51079559326172,2566.679931640625,31.372649268661377,0.008770394514626056,22.477144241333008,0,4.480000019073486,,,,,,,
1999-05-12,22.477144241333008,2606.5400390625,33.566584916961375,0.008623364270060248,22.00606346130371,0,4.46999979019165,,,,,,,
1999-05-13,22.00606346130371,2582.0,32.43256286026161,0.008522875081837224,21.73688125610352,0,4.449999809265137,,,,,,,
1999-05-14,21.73688125610352,2527.860107421875,33.10361165634559,0.008598925704900904,21.36673927307129,0,4.5,,,,,,,
1999-05-17,21.36673927307129,2561.840087890625,31.372602776267044,0.008340387588619668,21.905118942260746,0,4.550000190734863,,,,,,,
1999-05-18,21.905118942260746,2558.360107421875,40.76437720328181,0.008562171868891083,21.77053451538086,0,4.53000020980835,,,,,,,
1999-05-19,21.77053451538086,2577.39990234375,42.38427103373844,0.008446704174848418,21.568639755249023,0,4.5,,,,,,,
1999-05-20,21.568639755249023,2542.22998046875,37.58388061722896,0.008484141844347254,21.467681884765625,0,4.480000019073486,,,,,,,
1999-05-21,21.467681884765625,2520.139892578125,37.333314690451964,0.008518448498826785,20.86201858520508,0,4.460000038146973,,,,,,,
1999-05-24,20.86201858520508,2453.659912109375,38.6207966886799,0.008502408374626912,20.592836380004883,0,4.5,,,,,,,
1999-05-25,20.592836380004883,2380.89990234375,37.33344166395844,0.008649181916355813,20.72742462158203,0,4.510000228881836,,,,,,,
1999-05-26,20.72742462158203,2427.179931640625,37.748441078569826,0.008539714897680272,20.45062065124512,0,4.519999980926514,,,,,,,
1999-05-27,20.45062065124512,2419.14990234375,38.98062377309228,0.008453639285201757,20.753835678100582,0,4.519999980926514,,,,,,,
1999-05-28,20.753835678100582,2470.52001953125,44.833169842294026,0.00840059401017862,20.82123374938965,0,4.510000228881836,,,,,,,
1999-06-01,20.82123374938965,2412.030029296875,27.63191186667683,0.008632244829662919,20.61907196044922,0,4.539999961853027,,,,,,,
1999-06-02,20.61907196044922,2432.409912109375,26.451686513356208,0.008476808065038862,21.29290199279785,0,4.599999904632568,,,,,,,
1999-06-03,21.29290199279785,2403.320068359375,41.40351619367482,0.008859786207058736,22.10149383544922,0,4.519999980926514,,,,,,,
1999-06-04,22.10149383544922,2478.340087890625,53.88928946948657,0.00891786157333247,21.562427520751957,0,4.429999828338623,,,,,,,
1999-06-07,21.562427520751957,2524.2099609375,52.01478019990506,0.008542248012024958,21.966720581054688,0,4.389999866485596,,,,,,,
1999-06-08,21.966720581054688,2474.56005859375,50.65225144589098,0.008877020585848298,22.10149383544922,0,4.480000019073486,,,,,,,
1999-06-09,22.10149383544922,2519.35009765625,53.504128586361055,0.008772696520428115,22.573171615600582,0,4.46999979019165,,,,,,,
1999-06-10,22.573171615600582,2484.6201171875,60.0610082251069,0.009085160125465215,22.438404083251957,0,4.53000020980835,,,,,,,
1999-06-11,22.438404083251957,2447.8798828125,59.65698169086465,0.009166464515191519,22.23625946044922,0,4.590000152587891,,,,,,,
1999-06-14,22.23625946044922,2398.31005859375,64.86471319792139,0.009271636659643357,22.438404083251957,0,4.570000171661377,,,,,,,
1999-06-15,22.438404083251957,2414.669921875,70.25667285358945,0.009292534718711555,22.707937240600582,0,4.590000152587891,,,,,,,
1999-06-16,22.707937240600582,2517.830078125,71.11240154510502,0.009018852160790345,23.011154174804688,0,4.550000190734863,,,,,,,
1999-06-17,23.011154174804688,2544.14990234375,77.14261683021508,0.009044732055137984,22.640544891357425,0,4.510000228881836,,,,,,,
1999-06-18,22.640544891357425,2563.43994140625,69.71809227194655,0.008832094922784613,22.371013641357425,0,4.519999980926514,,,,,,,
1999-06-21,22.371013641357425,2630.280029296875,65.54025029463199,0.008505183247480168,22.23625946044922,0,4.550000190734863,,,,,,,
1999-06-22,22.23625946044922,2580.260009765625,66.43839440886137,0.008617836720443155,21.966720581054688,0,4.610000133514404,,,,,,,
1999-06-23,21.966720581054688,2598.1201171875,57.46259040555176,0.008454851812176397,21.562427520751957,0,4.590000152587891,,,,,,,
1999-06-24,21.562427520751957,2553.989990234375,43.4425643757506,0.008442643707766925,21.36029052734375,0,4.590000152587891,,,,,,,
1999-06-25,21.36029052734375,2552.64990234375,47.32156396523168,0.008367888799686753,21.69720268249512,0,4.659999847412109,,,,,,,
1999-06-28,21.69720268249512,2602.43994140625,46.36379590834727,0.008337253950525697,22.337331771850582,0,4.670000076293945,,,,,,,
1999-06-29,22.337331771850582,2642.110107421875,52.80000144928779,0.008454353097966444,22.16887092590332,0,4.699999809265137,,,,,,,
1999-06-30,22.16887092590332,2686.1201171875,44.827497013188854,0.008253119726125732,22.472095489501957,0,4.670000076293945,,,,,,,
1999-07-01,22.472095489501957,2706.179931640625,50.41322623387706,0.008303991625522927,22.135189056396484,0,4.570000171661377,,,,,,,
