Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-06-18,3.66068434715271,1677.1400146484375,71.81003299243505,0.002182694536639544,3.609395265579224,0,0.8619999885559082,357.20001220703125,,,,,,
2003-06-19,3.609395265579224,1648.6400146484375,62.34587388841913,0.0021893167905116667,3.624591588973999,0,0.7919999957084656,361.2999877929688,,,,,,
2003-06-20,3.624591588973999,1644.719970703125,55.147129732465814,0.002203774291999671,3.637887716293335,0,0.8069999814033508,356.29998779296875,,,,,,
2003-06-23,3.637887716293335,1610.75,56.2723430671546,0.0022585054889295887,3.624591588973999,0,0.8199999928474426,353.0,,,,,,
2003-06-24,3.624591588973999,1605.6099853515625,50.76329076329076,0.0022574545637123467,3.57520079612732,0,0.800000011920929,346.29998779296875,,,,,,
2003-06-25,3.57520079612732,1602.6600341796875,39.452966814235246,0.002230791758626006,3.558103322982788,0,0.8970000147819519,349.29998779296875,,,,,,
2003-06-26,3.558103322982788,1634.010009765625,36.186550764272056,0.0021775284739492793,3.5144100189208984,0,0.875,343.8999938964844,,,,,,
2003-06-27,3.5144100189208984,1625.260009765625,35.631964477288804,0.0021623678659439256,3.5789999961853027,0,0.8420000076293945,345.20001220703125,,,,,,
2003-06-30,3.5789999961853027,1622.800048828125,44.7183487608901,0.0022054473061975883,3.542905569076538,0,0.8379999995231628,346.0,,,,,,
2003-07-01,3.542905569076538,1640.1300048828125,37.366319953120396,0.002160137037020842,3.5334064960479736,0,0.8679999709129333,351.3999938964844,,,,,,
2003-07-02,3.5334064960479736,1678.72998046875,40.855838257557245,0.0021048093124907104,3.438422679901123,0,0.847000002861023,351.29998779296875,,,,,,
2003-07-03,3.438422679901123,1663.4599609375,34.20171203769604,0.0020670306233059447,3.5562031269073486,0,0.8420000076293945,351.0,,,,,,
2003-07-07,3.5562031269073486,1720.7099609375,41.61851073855125,0.0020667068870629485,3.666383266448975,0,0.8619999885559082,348.1000061035156,,,,,,
2003-07-08,3.666383266448975,1746.4599609375,54.89126523846959,0.002099322829296848,3.5714001655578613,0,0.8849999904632568,344.1000061035156,,,,,,
2003-07-09,3.5714001655578613,1747.4599609375,43.89610211798256,0.002043766521346692,3.438422679901123,0,0.8700000047683716,343.6000061035156,,,,,,
2003-07-10,3.438422679901123,1715.8599853515625,39.48583886939677,0.002003906326422447,3.485914945602417,0,0.8629999756813049,344.29998779296875,,,,,,
2003-07-11,3.485914945602417,1733.9300537109375,41.79772308452498,0.002010412668113054,3.499212741851806,0,0.8659999966621399,344.79998779296875,,,,,,
2003-07-14,3.499212741851806,1754.8199462890625,41.79783798937352,0.0019940579939563777,3.4194254875183105,0,0.8669999837875366,347.70001220703125,,,,,,
2003-07-15,3.4194254875183105,1753.2099609375,38.74997548740837,0.0019503799109661854,3.465017795562744,0,0.8880000114440918,342.1000061035156,,,,,,
2003-07-16,3.465017795562744,1747.969970703125,43.93298067836936,0.0019823096813093035,3.463117837905884,0,0.8820000290870667,343.1000061035156,,,,,,
2003-07-17,3.463117837905884,1698.02001953125,44.680778340618815,0.002039503538280957,3.656885862350464,0,0.8709999918937683,344.20001220703125,,,,,,
2003-07-18,3.656885862350464,1708.5,56.83058210490293,0.0021404072943227766,3.6188924312591553,0,0.8769999742507935,347.20001220703125,,,,,,
2003-07-21,3.6188924312591553,1681.4100341796875,51.96257385119387,0.0021522962024100867,3.698680639266968,0,0.8870000243186951,350.8999938964844,,,,,,
2003-07-22,3.698680639266968,1706.0999755859375,57.34771910410567,0.0021679155337873475,3.772765874862671,0,0.9020000100135804,350.6000061035156,,,,,,
2003-07-23,3.772765874862671,1719.1800537109375,60.641888812144444,0.002194514685485656,3.757568120956421,0,0.8920000195503235,358.6000061035156,,,,,,
2003-07-24,3.757568120956421,1701.4200439453125,65.27269769096506,0.002208489393508754,3.770866632461548,0,0.9010000228881836,362.2000122070313,,,,,,
2003-07-25,3.770866632461548,1730.699951171875,61.414125177037576,0.002178810157074457,3.8031604290008554,0,0.9020000100135804,362.7000122070313,,,,,,
2003-07-28,3.8031604290008554,1735.3599853515625,57.92952339512453,0.0021915685858288256,3.723372459411621,0,0.9369999766349792,364.7999877929688,,,,,,
2003-07-29,3.723372459411621,1731.3699951171875,58.968456799260245,0.0021505353967738164,3.66068434715271,0,0.9570000171661376,361.7000122070313,,,,,,
2003-07-30,3.66068434715271,1720.9100341796875,64.30309332952011,0.002127179384422418,3.6948800086975098,0,0.9470000267028807,356.20001220703125,,,,,,
2003-07-31,3.6948800086975098,1735.02001953125,63.681561596475376,0.0021295892653133506,3.723372459411621,0,0.9269999861717224,354.0,,,,,,
2003-08-01,3.723372459411621,1715.6199951171875,64.39008427788315,0.0021702780744038202,3.729074239730835,0,0.9179999828338624,346.1000061035156,,,,,,
2003-08-04,3.729074239730835,1714.06005859375,71.96765981918585,0.002175579683474011,3.663417816162109,0,0.9369999766349792,349.20001220703125,,,,,,
2003-08-05,3.663417816162109,1673.5,63.685642204701544,0.0021890754802283293,3.589197158813477,0,0.9350000023841858,349.6000061035156,,,,,,
2003-08-06,3.589197158813477,1652.6800537109375,57.907951542739575,0.002171743496724773,3.749056339263916,0,0.921999990940094,350.79998779296875,,,,,,
2003-08-07,3.749056339263916,1652.1800537109375,56.03795409486212,0.0022691572452065473,3.790923357009888,0,0.9200000166893004,352.5,,,,,,
2003-08-08,3.790923357009888,1644.030029296875,61.2125915437278,0.0023058723316819246,3.790923357009888,0,0.9269999861717224,356.29998779296875,,,,,,
2003-08-11,3.790923357009888,1661.510009765625,56.71007848953772,0.0022816133124257502,4.005971908569336,0,0.9259999990463256,361.7000122070313,,,,,,
2003-08-12,4.005971908569336,1687.010009765625,64.07725575136541,0.0023745987785371127,3.901302576065064,0,0.9269999861717224,358.5,,,,,,
2003-08-13,3.901302576065064,1686.6099853515625,57.83055535783593,0.002313102975761088,3.903204679489136,0,0.9269999861717224,362.1000061035156,,,,,,
2003-08-14,3.903204679489136,1700.3399658203125,57.300337801047256,0.0022955436900561664,3.939364433288574,0,0.9350000023841858,366.0,,,,,,
2003-08-15,3.939364433288574,1702.010009765625,57.481689354326896,0.0023145365836191784,3.939364433288574,0,0.9269999861717224,363.2000122070313,,,,,,
2003-08-18,3.939364433288574,1739.489990234375,63.00434140271924,0.002264666342091335,3.939364433288574,0,0.9369999766349792,358.3999938964844,,,,,,
2003-08-19,3.939364433288574,1761.1099853515625,68.1486010658103,0.0022368645150246972,3.9564907550811768,0,0.9369999766349792,361.6000061035156,,,,,,
2003-08-20,3.9564907550811768,1760.5400390625,67.42437066465021,0.0022473165433874688,4.01168155670166,0,0.9369999766349792,365.6000061035156,,,,,,
2003-08-21,4.01168155670166,1777.550048828125,68.543117037655,0.002256859973842322,3.9488797187805176,0,0.9459999799728394,360.6000061035156,,,,,,
2003-08-22,3.9488797187805176,1765.3199462890625,63.16985962050255,0.002236920127188042,3.9736194610595694,0,0.9509999752044678,363.1000061035156,,,,,,
2003-08-25,3.9736194610595694,1764.31005859375,69.54431645365027,0.002252222868483082,3.996457099914551,0,0.972000002861023,361.2999877929688,,,,,,
2003-08-26,3.996457099914551,1770.6500244140625,77.43591275615786,0.002257056473504438,4.0154876708984375,0,0.9769999980926514,365.7999877929688,,,,,,
2003-08-27,4.0154876708984375,1782.1300048828125,72.15189522127041,0.0022531957039590295,4.0763840675354,0,0.9769999980926514,373.5,,,,,,
2003-08-28,4.0763840675354,1800.1800537109375,73.0060691910064,0.0022644313045976916,4.122058868408203,0,0.962000012397766,370.5,,,,,,
2003-08-29,4.122058868408203,1810.449951171875,74.85711769879228,0.002276814592825425,4.173440456390381,0,0.959999978542328,375.7000122070313,,,,,,
2003-09-02,4.173440456390381,1841.47998046875,66.66649266537087,0.0022663512504371777,4.194376468658447,0,0.9520000219345092,373.2000122070313,,,,,,
2003-09-03,4.194376468658447,1852.9000244140625,84.99995159621446,0.002263682019209225,4.078287124633789,0,0.9520000219345092,373.8999938964844,,,,,,
2003-09-04,4.078287124633789,1868.969970703125,66.42841131330374,0.0021821041475051078,3.9488797187805176,0,0.9419999718666076,372.8999938964844,,,,,,
2003-09-05,3.9488797187805176,1858.239990234375,50.75987031749671,0.002125064437065772,3.882271051406861,0,0.9269999861717224,377.6000061035156,,,,,,
2003-09-08,3.882271051406861,1888.6199951171875,45.879050058114295,0.002055612596204653,3.832789421081543,0,0.9319999814033508,375.1000061035156,,,,,,
2003-09-09,3.832789421081543,1873.4300537109373,42.8203573117329,0.0020458673722509456,3.827082872390747,0,0.9319999814033508,381.7000122070313,,,,,,
2003-09-10,3.827082872390747,1823.81005859375,41.14594310315464,0.002098399915253029,3.8955931663513184,0,0.9319999814033508,380.0,,,,,,
2003-09-11,3.8955931663513184,1846.0899658203125,42.1994353077483,0.0021101859814401333,3.89178729057312,0,0.9319999814033508,379.7000122070313,,,,,,
2003-09-12,3.89178729057312,1855.030029296875,45.833317383232206,0.002097964576912133,3.9241397380828857,0,0.9319999814033508,375.7999877929688,,,,,,
2003-09-15,3.9241397380828857,1845.699951171875,46.428587408255176,0.0021260984135538195,3.954588890075684,0,0.9259999990463256,374.5,,,,,,
2003-09-16,3.954588890075684,1887.25,47.01082590045622,0.0020954239714270416,3.8993985652923584,0,0.9269999861717224,373.5,,,,,,
2003-09-17,3.8993985652923584,1883.0999755859373,42.11876409204728,0.0020707336922348154,3.887980937957764,0,0.9269999861717224,376.2000122070313,,,,,,
2003-09-18,3.887980937957764,1909.550048828125,36.2882157293888,0.00203607176483475,3.901302576065064,0,0.9319999814033508,376.6000061035156,,,,,,
2003-09-19,3.901302576065064,1905.699951171875,33.13958548886919,0.002047175670895111,3.867049217224121,0,0.9269999861717224,381.7999877929688,,,,,,
2003-09-22,3.867049217224121,1874.6199951171875,25.970457697019782,0.0020628443243412547,3.927945613861084,0,0.921999990940094,387.2000122070313,,,,,,
2003-09-23,3.927945613861084,1901.719970703125,30.33693669979121,0.002065470034691175,3.800441026687622,0,0.925000011920929,385.8999938964844,,,,,,
2003-09-24,3.800441026687622,1843.699951171875,29.83425051073189,0.0020613121046469747,3.705286264419556,0,0.9169999957084656,387.5,,,,,,
2003-09-25,3.705286264419556,1817.239990234375,31.39523238091428,0.0020389636395475065,3.604423046112061,0,0.9169999957084656,385.0,,,,,,
2003-09-26,3.604423046112061,1792.0699462890625,29.834167909966112,0.0020113182822891133,3.596810817718506,0,0.9169999957084656,380.7999877929688,,,,,,
2003-09-29,3.596810817718506,1824.56005859375,31.764715852898235,0.0019713304589659216,3.695770263671875,0,0.9210000038146972,382.3999938964844,,,,,,
2003-09-30,3.695770263671875,1786.93994140625,41.13101838417757,0.0020682117949434005,3.804245948791504,0,0.9259999990463256,385.3999938964844,,,,,,
2003-10-01,3.804245948791504,1832.25,44.146335948352316,0.002076270131691365,3.777600526809693,0,0.9100000262260436,384.2999877929688,,,,,,
2003-10-02,3.777600526809693,1836.219970703125,42.89084232120012,0.0020572701457784357,3.8213722705841056,0,0.9120000004768372,383.1000061035156,,,,,,
2003-10-03,3.8213722705841056,1880.5699462890625,43.69149782544166,0.0020320287889981636,3.811861276626587,0,0.9120000004768372,369.3999938964844,,,,,,
2003-10-06,3.811861276626587,1893.4599609375,41.007329116224795,0.0020131723697707545,3.8194692134857178,0,0.9049999713897704,372.7000122070313,,,,,,
2003-10-07,3.8194692134857178,1907.8499755859373,44.642769253386916,0.002001975659701799,3.823277235031128,0,0.9020000100135804,377.2000122070313,,,,,,
2003-10-08,3.823277235031128,1893.780029296875,45.61856860142332,0.0020188602561463484,4.034519195556641,0,0.8769999742507935,375.3999938964844,,,,,,
2003-10-09,4.034519195556641,1911.9000244140625,57.11394850872807,0.0021102145216997394,3.9412665367126474,0,0.8799999952316284,369.2000122070313,,,,,,
2003-10-10,3.9412665367126474,1915.31005859375,53.72837044496596,0.0020577694556704754,4.044031620025635,0,0.8870000243186951,373.6000061035156,,,,,,
2003-10-13,4.044031620025635,1933.530029296875,55.59626612159107,0.0020915277025701224,4.085901737213135,0,0.8870000243186951,375.2000122070313,,,,,,
2003-10-14,4.085901737213135,1943.18994140625,64.99994362378783,0.002102677484145603,4.040226936340332,0,0.8870000243186951,375.7000122070313,,,,,,
2003-10-15,4.040226936340332,1939.0999755859373,68.56533521377372,0.002083557829512889,4.059257507324219,0,0.902999997138977,372.6000061035156,,,,,,
2003-10-16,4.059257507324219,1950.1400146484373,77.72614438359679,0.00208152105840257,4.03832483291626,0,0.9020000100135804,372.7000122070313,,,,,,
2003-10-17,4.03832483291626,1912.3599853515625,76.48404673712525,0.002111696994210986,4.034519195556641,0,0.9070000052452089,371.7999877929688,,,,,,
2003-10-20,4.034519195556641,1925.1400146484373,72.93824502445247,0.0020957016969456173,3.9926507472991934,0,0.9120000004768372,374.0,,,,,,
2003-10-21,3.9926507472991934,1940.9000244140625,64.02267827197957,0.002057113038835956,3.9108166694641113,0,0.9359999895095824,381.7000122070313,,,,,,
2003-10-22,3.9108166694641113,1898.0699462890625,59.16236410570413,0.0020604175716022436,3.985038280487061,0,0.9319999814033508,386.5,,,,,,
2003-10-23,3.985038280487061,1885.510009765625,60.804112476781505,0.002113506828310296,3.933654308319092,0,0.9300000071525574,384.7000122070313,,,,,,
2003-10-24,3.933654308319092,1865.5899658203125,57.6187540212564,0.0021085310172052935,3.92033314704895,0,0.9269999861717224,388.8999938964844,,,,,,
2003-10-27,3.92033314704895,1882.9100341796875,56.26475657937604,0.0020820607866997164,4.0516462326049805,0,0.9409999847412108,387.8999938964844,,,,,,
2003-10-28,4.0516462326049805,1932.260009765625,62.24477821057437,0.0020968431847308315,4.082094192504883,0,0.9449999928474426,383.2000122070313,,,,,,
2003-10-29,4.082094192504883,1936.56005859375,53.16440159215972,0.0021079099377218032,4.034519195556641,0,0.9369999766349792,386.7999877929688,,,,,,
2003-10-30,4.034519195556641,1932.68994140625,56.60388253521006,0.0020875149754342242,3.99455189704895,0,0.9319999814033508,384.2999877929688,,,,,,
2003-10-31,3.99455189704895,1932.2099609375,46.15390602790023,0.0020673487756531442,4.01168155670166,0,0.9319999814033508,384.5,,,,,,
2003-11-03,4.01168155670166,1967.699951171875,44.00004317319932,0.0020387669137830085,3.942103624343872,0,0.9210000038146972,377.0,,,,,,
2003-11-04,3.942103624343872,1957.969970703125,42.36286393669379,0.0020133626579207577,3.9363856315612793,0,0.9279999732971193,379.8999938964844,,,,,,
2003-11-05,3.9363856315612793,1959.3699951171875,40.23425863954747,0.002009005772963186,4.231852054595947,0,0.9330000281333924,382.6000061035156,,,,,,
2003-11-06,4.231852054595947,1976.3699951171875,60.70831904171393,0.0021412246011886164,4.336693286895752,0,0.9269999861717224,380.6000061035156,,,,,,
2003-11-07,4.336693286895752,1970.739990234375,65.03853698520646,0.0022005405626238906,4.4377264976501465,0,0.9319999814033508,383.2999877929688,,,,,,
2003-11-10,4.4377264976501465,1941.6400146484373,70.91854400767009,0.002285555748836204,4.372913837432861,0,0.921999990940094,386.6000061035156,,,,,,
2003-11-11,4.372913837432861,1930.75,72.07169986307221,0.0022648783309246984,4.311912536621094,0,0.921999990940094,388.1000061035156,,,,,,
2003-11-12,4.311912536621094,1973.1099853515625,65.81258566529783,0.002185338155821461,4.275694370269775,0,0.9279999732971193,394.8999938964844,,,,,,
2003-11-13,4.275694370269775,1967.3499755859373,66.79263110383616,0.002173326771204672,4.241382122039795,0,0.9269999861717224,394.1000061035156,,,,,,
2003-11-14,4.241382122039795,1930.260009765625,65.44374634572425,0.002197311295152817,4.189911842346191,0,0.9269999861717224,397.7999877929688,,,,,,
2003-11-17,4.189911842346191,1909.6099853515625,57.204550660987785,0.002194119152332994,4.127005577087402,0,0.9279999732971193,391.5,,,,,,
2003-11-18,4.127005577087402,1881.75,52.26361096250451,0.0021931742139430863,4.149885654449463,0,0.9359999895095824,397.6000061035156,,,,,,
2003-11-19,4.149885654449463,1899.6500244140625,55.96310942065849,0.002184552733985553,4.197539806365967,0,0.9269999861717224,394.8999938964844,,,,,,
2003-11-20,4.197539806365967,1881.9200439453125,60.40940575913606,0.0022304559749340472,4.216602802276611,0,0.921999990940094,393.7000122070313,,,,,,
2003-11-21,4.216602802276611,1893.8800048828125,60.48775321245417,0.0022264360948979563,4.260444164276123,0,0.9120000004768372,396.0,,,,,,
2003-11-24,4.260444164276123,1947.1400146484373,66.7333049435559,0.002188052288086412,4.393881797790527,0,0.9169999957084656,391.5,,,,,,
2003-11-25,4.393881797790527,1943.0400390625,71.20122579382038,0.0022613439298505332,4.296664714813232,0,0.9200000166893004,391.1000061035156,,,,,,
2003-11-26,4.296664714813232,1953.31005859375,53.67965789864089,0.00219968391393353,4.30619478225708,0,0.9120000004768372,396.7999877929688,,,,,,
2003-11-28,4.30619478225708,1960.260009765625,48.058353814320824,0.002196746738088047,4.287132263183594,0,0.9079999923706056,396.7999877929688,,,,,,
2003-12-01,4.287132263183594,1989.8199462890625,39.29536705055957,0.0021545327612073296,4.243288040161133,0,0.8970000147819519,402.7000122070313,,,,,,
2003-12-02,4.243288040161133,1980.0699462890625,40.50274703967434,0.002142999063297571,4.193726062774658,0,0.9169999957084656,403.7000122070313,,,,,,
