Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1996-12-10,13.601643562316896,1312.550048828125,68.420880435927,0.010362761842461366,13.601643562316896,0,4.809999942779541,,,,,,,
1996-12-11,13.601643562316896,1309.1199951171875,73.5844520009708,0.010389913539667025,13.64324951171875,0,4.809999942779541,,,,,,,
1996-12-12,13.64324951171875,1298.3299560546875,78.44895867633882,0.010508306804517786,13.64324951171875,0,4.829999923706055,,,,,,,
1996-12-13,13.64324951171875,1284.9100341796875,80.01677897239306,0.010618058189909674,13.28316593170166,0,4.789999961853027,,,,,,,
1996-12-16,13.28316593170166,1260.97998046875,61.224145751915174,0.010534002234328769,13.443199157714844,0,4.849999904632568,,,,,,,
1996-12-17,13.443199157714844,1266.3199462890625,59.58708745688139,0.010615957836808935,13.683255195617676,0,4.880000114440918,,,,,,,
1996-12-18,13.683255195617676,1285.3800048828125,57.81116560104709,0.010645299556270266,13.843297004699709,0,4.869999885559082,,,,,,,
1996-12-19,13.843297004699709,1295.8599853515625,61.257745719864566,0.010682710448030439,13.96332836151123,0,4.849999904632568,,,,,,,
1996-12-20,13.96332836151123,1288.56005859375,61.26500547069383,0.010836381485198207,14.043349266052246,0,4.880000114440918,,,,,,,
1996-12-23,14.043349266052246,1279.52001953125,66.69841009629835,0.010975482252475428,14.083353996276855,0,4.960000038146973,,,,,,,
1996-12-24,14.083353996276855,1287.6300048828125,68.7783203270529,0.010937422973114536,14.163370132446287,0,4.949999809265137,,,,,,,
1996-12-26,14.163370132446287,1294.5699462890625,67.42884859640475,0.010940598592641645,14.163370132446287,0,4.960000038146973,,,,,,,
1996-12-27,14.163370132446287,1291.3800048828125,77.50876388297347,0.010967623843402744,14.123357772827148,0,4.960000038146973,,,,,,,
1996-12-30,14.123357772827148,1287.75,71.45587417835398,0.010967468664591069,13.883306503295898,0,5.03000020980835,,,,,,,
1996-12-31,13.883306503295898,1291.030029296875,59.016345398273664,0.01075366659817903,13.883306503295898,0,5.050000190734863,,,,,,,
1997-01-02,13.883306503295898,1280.699951171875,59.016345398273664,0.010840405272595114,14.24338722229004,0,5.050000190734863,,,,,,,
1997-01-03,14.24338722229004,1310.6800537109375,65.95744141322348,0.010867173252513181,14.043349266052246,0,5.03000020980835,,,,,,,
1997-01-06,14.043349266052246,1316.4000244140625,59.615609404587886,0.010667995294441767,14.403423309326172,0,5.03000020980835,,,,,,,
1997-01-07,14.403423309326172,1327.72998046875,76.92330259484093,0.01084815702078302,14.523460388183594,0,5.010000228881836,,,,,,,
1997-01-08,14.523460388183594,1320.3499755859375,76.47096488940363,0.010999705121165663,14.523460388183594,0,5.010000228881836,,,,,,,
1997-01-09,14.523460388183594,1326.199951171875,73.3337394358177,0.010951184529414418,14.603476524353027,0,4.989999771118164,,,,,,,
1997-01-10,14.603476524353027,1332.02001953125,72.0933262082361,0.010963406187762946,14.723506927490234,0,5.019999980926514,,,,,,,
1997-01-13,14.723506927490234,1330.9100341796875,72.09331073848458,0.011062736435498538,14.763513565063477,0,5.03000020980835,,,,,,,
1997-01-14,14.763513565063477,1346.3599853515625,71.42877412112307,0.010965502336441184,14.763513565063477,0,5.03000020980835,,,,,,,
1997-01-15,14.763513565063477,1333.530029296875,70.73198666313962,0.011071001957749519,14.923550605773926,0,5.0,,,,,,,
1997-01-16,14.923550605773926,1340.4599609375,72.09334167797057,0.011133156558690937,14.8035249710083,0,5.03000020980835,,,,,,,
1997-01-17,14.8035249710083,1349.050048828125,67.39164342170653,0.010973295604464512,14.883537292480469,0,5.019999980926514,,,,,,,
1997-01-20,14.883537292480469,1364.280029296875,70.21314039493807,0.01090944452228856,15.163612365722656,0,5.019999980926514,,,,,,,
1997-01-21,15.163612365722656,1376.969970703125,83.33378026736581,0.011012304326418702,15.523701667785645,0,5.019999980926514,,,,,,,
1997-01-22,15.523701667785645,1388.06005859375,85.96533853329207,0.011183739184536998,15.843769073486328,0,5.019999980926514,,,,,,,
1997-01-23,15.843769073486328,1378.3699951171875,85.71469312284614,0.011494569041412795,15.843769073486328,0,5.019999980926514,,,,,,,
1997-01-24,15.843769073486328,1363.8299560546875,94.1177487825933,0.011617114731311134,15.883788108825684,0,5.019999980926514,,,,,,,
1997-01-27,15.883788108825684,1352.81005859375,93.02345305149095,0.011741329100802908,15.48369598388672,0,5.050000190734863,,,,,,,
1997-01-28,15.48369598388672,1354.3699951171875,74.00023645553165,0.011432397380116935,15.643725395202637,0,5.039999961853027,,,,,,,
1997-01-29,15.643725395202637,1355.1700439453125,75.92605262797798,0.011543736127503963,15.683740615844728,0,5.039999961853027,,,,,,,
1997-01-30,15.683740615844728,1371.02001953125,75.47192383196806,0.01143946871119138,15.763747215270996,0,5.03000020980835,,,,,,,
1997-01-31,15.763747215270996,1379.8499755859375,75.00005729905112,0.011424247196567221,15.683740615844728,0,5.010000228881836,,,,,,,
1997-02-03,15.683740615844728,1376.050048828125,71.69859859319635,0.011397652744681309,15.763747215270996,0,4.96999979019165,,,,,,,
1997-02-04,15.763747215270996,1373.75,72.72759974221773,0.01147497522494704,15.643725395202637,0,5.0,,,,,,,
1997-02-05,15.643725395202637,1348.43994140625,66.667108087087,0.011601351246602972,15.48369598388672,0,4.989999771118164,,,,,,,
1997-02-06,15.48369598388672,1346.4000244140625,65.45512384061283,0.011500071080751089,15.763747215270996,0,5.0,,,,,,,
1997-02-07,15.763747215270996,1357.7099609375,68.33381205561767,0.011610541035131034,15.643725395202637,0,4.989999771118164,,,,,,,
1997-02-10,15.643725395202637,1335.3399658203125,60.7146247226289,0.01171516302636276,15.843769073486328,0,4.989999771118164,,,,,,,
1997-02-11,15.843769073486328,1331.510009765625,57.692408189160645,0.011899098735483919,15.80376434326172,0,5.010000228881836,,,,,,,
1997-02-12,15.80376434326172,1358.9599609375,48.88897246639217,0.0116293082927618,16.003816604614258,0,5.010000228881836,,,,,,,
1997-02-13,16.003816604614258,1370.81005859375,54.000387114244496,0.01167471489159616,15.843769073486328,0,4.989999771118164,,,,,,,
1997-02-14,15.843769073486328,1367.18994140625,49.0563458007017,0.011588564685598777,16.243865966796875,0,4.960000038146973,,,,,,,
1997-02-18,16.243865966796875,1365.7900390625,67.92486943631394,0.011893384416500008,16.363893508911133,0,4.960000038146973,,,,,,,
1997-02-19,16.363893508911133,1365.5799560546875,67.30813924971508,0.011983109034631881,15.92379093170166,0,4.96999979019165,,,,,,,
1997-02-20,15.92379093170166,1347.4000244140625,54.83871091763093,0.011818161379822124,16.003816604614258,0,4.949999809265137,,,,,,,
1997-02-21,16.003816604614258,1334.3199462890625,54.83905817419465,0.011993987385951319,16.123849868774414,0,4.949999809265137,,,,,,,
1997-02-24,16.123849868774414,1345.0799560546875,58.73036892868871,0.01198727986109315,16.003816604614258,0,4.96999979019165,,,,,,,
1997-02-25,16.003816604614258,1347.68994140625,54.68777176696247,0.011874998924392833,15.80376434326172,0,5.0,,,,,,,
1997-02-26,15.80376434326172,1340.550048828125,53.03032656010909,0.011789014783205575,15.963800430297852,0,5.059999942779541,,,,,,,
1997-02-27,15.963800430297852,1312.6600341796875,59.0907219473437,0.012161412715116303,15.763747215270996,0,5.070000171661377,,,,,,,
1997-02-28,15.763747215270996,1309.0,50.0,0.01204258763580672,15.963800430297852,0,5.070000171661377,,,,,,,
1997-03-03,15.963800430297852,1311.1800537109375,56.06050701804125,0.012175139779709635,15.843769073486328,0,5.090000152587891,,,,,,,
1997-03-04,15.843769073486328,1317.3699951171875,50.0,0.012026817926786722,15.845381736755373,0,5.079999923706055,,,,,,,
1997-03-05,15.845381736755373,1329.0899658203125,50.8250027696076,0.011921978304136565,15.64479637145996,0,5.059999942779541,,,,,,,
1997-03-06,15.64479637145996,1315.4300537109375,42.88446315744904,0.011893294004743687,15.725038528442385,0,5.070000171661377,,,,,,,
1997-03-07,15.725038528442385,1311.800048828125,47.569970362921524,0.011987374556427323,15.76515007019043,0,5.079999923706055,,,,,,,
1997-03-10,15.76515007019043,1322.719970703125,38.50898092834671,0.011918735952712704,15.60468578338623,0,5.050000190734863,,,,,,,
1997-03-11,15.60468578338623,1316.760009765625,32.123139246873606,0.011850819942628548,15.323880195617676,0,5.03000020980835,,,,,,,
1997-03-12,15.323880195617676,1304.1300048828125,34.728411546211575,0.011750270401143528,15.20354175567627,0,5.059999942779541,,,,,,,
1997-03-13,15.20354175567627,1293.280029296875,30.037572181456028,0.011755800299446414,15.363993644714355,0,5.099999904632568,,,,,,,
1997-03-14,15.363993644714355,1292.969970703125,31.420439202818045,0.01188271498398321,15.444225311279297,0,5.090000152587891,,,,,,,
1997-03-17,15.444225311279297,1279.4300537109375,36.0455902301486,0.012071175963456476,15.243653297424316,0,5.119999885559082,,,,,,,
1997-03-18,15.243653297424316,1269.3399658203125,36.03624894377733,0.012009117894253874,15.323880195617676,0,5.130000114440918,,,,,,,
1997-03-19,15.323880195617676,1249.2900390625,33.385429898179,0.012266070901451449,15.163429260253906,0,5.150000095367432,,,,,,,
1997-03-20,15.163429260253906,1259.260009765625,34.086391906971485,0.012041539588854363,15.12331199645996,0,5.190000057220459,,,,,,,
1997-03-21,15.12331199645996,1254.0699462890625,25.655545341241634,0.012059384758570749,14.922728538513184,0,5.260000228881836,,,,,,,
1997-03-24,14.922728538513184,1242.6400146484375,24.511747048524796,0.012008891040527984,14.922728538513184,0,5.25,,,,,,,
1997-03-25,14.922728538513184,1248.06005859375,24.444309434879344,0.011956739129467334,15.243653297424316,0,5.25,,,,,,,
1997-03-26,15.243653297424316,1269.0799560546875,39.583518031950646,0.012011578328613546,14.842510223388672,0,5.210000038146973,,,,,,,
1997-03-27,14.842510223388672,1249.510009765625,30.357021562747235,0.011878664522401652,14.441354751586914,0,5.21999979019165,,,,,,,
1997-03-31,14.441354751586914,1221.699951171875,24.615288395633556,0.011820705024776767,14.32101821899414,0,5.170000076293945,,,,,,,
1997-04-01,14.32101821899414,1216.9300537109375,25.000027859819795,0.0117681523069656,14.40124797821045,0,5.159999847412109,,,,,,,
1997-04-02,14.40124797821045,1201.0,30.508556531129486,0.011991047442306786,14.240784645080566,0,5.139999866485596,,,,,,,
1997-04-03,14.240784645080566,1213.760009765625,29.99995245272612,0.011732784513003058,14.601816177368164,0,5.119999885559082,,,,,,,
1997-04-04,14.601816177368164,1236.72998046875,35.38471329239644,0.01180679405203206,14.842510223388672,0,5.139999866485596,,,,,,,
1997-04-07,14.842510223388672,1251.3499755859375,39.13059057657429,0.011861198316193478,14.8826265335083,0,5.150000095367432,,,,,,,
1997-04-08,14.8826265335083,1257.3699951171875,43.077076690462135,0.011836314363554725,14.641932487487791,0,5.099999904632568,,,,,,,
1997-04-09,14.641932487487791,1249.4300537109375,37.68131571294886,0.011718889299964992,14.601816177368164,0,5.099999904632568,,,,,,,
1997-04-10,14.601816177368164,1235.77001953125,39.393944851553336,0.011815965710923217,13.919859886169434,0,5.139999866485596,,,,,,,
1997-04-11,13.919859886169434,1206.9000244140625,31.707367985868174,0.011533565005044542,14.160551071166992,0,5.150000095367432,,,,,,,
1997-04-14,14.160551071166992,1216.4100341796875,38.55435628502825,0.011641264600975169,14.32101821899414,0,5.150000095367432,,,,,,,
1997-04-15,14.32101821899414,1212.8800048828125,41.37955721890473,0.011807448520332253,14.481467247009276,0,5.139999866485596,,,,,,,
1997-04-16,14.481467247009276,1210.27001953125,38.55419788730778,0.011965484572292467,14.40124797821045,0,5.150000095367432,,,,,,,
1997-04-17,14.40124797821045,1217.0699462890625,42.66670090057363,0.011832720068489847,14.160551071166992,0,5.139999866485596,,,,,,,
1997-04-18,14.160551071166992,1222.5699462890625,45.070439984543846,0.01158261015179486,14.240784645080566,0,5.139999866485596,,,,,,,
1997-04-21,14.240784645080566,1203.949951171875,48.57136938042693,0.011828385915227769,14.40124797821045,0,5.150000095367432,,,,,,,
1997-04-22,14.40124797821045,1212.739990234375,50.0,0.011874967506783752,15.002971649169922,0,5.199999809265137,,,,,,,
1997-04-23,15.002971649169922,1227.1400146484375,61.445786928552764,0.012225965635606881,14.481467247009276,0,5.199999809265137,,,,,,,
1997-04-24,14.481467247009276,1228.0999755859375,48.27581589793516,0.01179176576410242,14.28089714050293,0,5.170000076293945,,,,,,,
1997-04-25,14.28089714050293,1209.2900390625,41.86044775871847,0.011809323387443239,14.120440483093262,0,5.159999847412109,,,,,,,
1997-04-28,14.120440483093262,1217.030029296875,39.32584869927103,0.01160237639432051,14.521594047546388,0,5.179999828338623,,,,,,,
1997-04-29,14.521594047546388,1242.6300048828125,48.387187481147436,0.01168617689133932,14.762277603149414,0,5.119999885559082,,,,,,,
1997-04-30,14.762277603149414,1260.760009765625,52.04083513939287,0.011709030655163086,14.40124797821045,0,5.099999904632568,,,,,,,
1997-05-01,14.40124797821045,1270.5,56.66679345899511,0.011335102698315978,14.842510223388672,0,5.090000152587891,,,,,,,
1997-05-02,14.842510223388672,1305.3299560546875,58.94745087126431,0.01137069608687264,15.363993644714355,0,5.090000152587891,,,,,,,
1997-05-05,15.363993644714355,1339.239990234375,62.499917134996814,0.011472173588563141,15.243653297424316,0,5.010000228881836,,,,,,,
1997-05-06,15.243653297424316,1328.300048828125,59.22336797361728,0.011476061685665694,15.243653297424316,0,5.039999961853027,,,,,,,
1997-05-07,15.243653297424316,1322.9100341796875,60.39595500624704,0.011522819317699582,15.243653297424316,0,5.090000152587891,,,,,,,
1997-05-08,15.243653297424316,1330.8299560546875,64.21056635559904,0.011454245696884443,15.283770561218262,0,5.059999942779541,,,,,,,
1997-05-09,15.283770561218262,1335.050048828125,63.82981306326471,0.011448088088258557,15.40411376953125,0,5.039999961853027,,,,,,,
1997-05-12,15.40411376953125,1344.18994140625,63.44083382734019,0.01145977461594151,15.564574241638184,0,5.019999980926514,,,,,,,
1997-05-13,15.564574241638184,1333.5899658203125,58.53653798818331,0.011671184277443304,15.564574241638184,0,5.059999942779541,,,,,,,
1997-05-14,15.564574241638184,1335.550048828125,69.56549752373422,0.011654055387362892,15.845381736755373,0,5.03000020980835,,,,,,,
1997-05-15,15.845381736755373,1353.5799560546875,77.46504340046123,0.011706276874060912,15.64479637145996,0,4.96999979019165,,,,,,,
1997-05-16,15.64479637145996,1340.72998046875,76.38876736093333,0.011668864424132725,15.64479637145996,0,5.050000190734863,,,,,,,
1997-05-19,15.64479637145996,1341.239990234375,72.58044416120532,0.011664427310079018,15.92561149597168,0,5.159999847412109,,,,,,,
1997-05-20,15.92561149597168,1363.8800048828125,73.01585504647527,0.01167669548564138,15.60468578338623,0,5.110000133514404,,,,,,,
1997-05-21,15.60468578338623,1373.75,74.19319957852042,0.011359188923302078,15.363993644714355,0,4.989999771118164,,,,,,,
1997-05-22,15.363993644714355,1372.5999755859375,61.403178037764555,0.011193351244346155,15.92561149597168,0,5.019999980926514,,,,,,,
1997-05-23,15.92561149597168,1389.719970703125,62.0689527967678,0.01145958310429558,15.725038528442385,0,5.03000020980835,,,,,,,
1997-05-27,15.725038528442385,1409.2099609375,59.99995245372462,0.01115876197609407,15.60468578338623,0,4.980000019073486,,,,,,,
1997-05-28,15.60468578338623,1410.1800537109375,57.14267924904226,0.011065739968681277,15.885485649108888,0,5.0,,,,,,,
1997-05-29,15.885485649108888,1403.0400390625,61.4282715955464,0.011322189821270846,15.80526065826416,0,4.900000095367432,,,,,,,
1997-05-30,15.80526065826416,1400.3199462890625,59.15473763724854,0.011286892470645092,15.885485649108888,0,4.820000171661377,,,,,,,
1997-06-02,15.885485649108888,1404.7900390625,58.57119326469654,0.011308085341856651,15.92561149597168,0,4.78000020980835,,,,,,,
1997-06-03,15.92561149597168,1384.9100341796875,56.71635965589244,0.011499383427750792,15.846781730651855,0,4.949999809265137,,,,,,,
1997-06-04,15.846781730651855,1379.6700439453125,55.10030458840576,0.011485921434762986,15.645685195922852,0,4.960000038146973,,,,,,,
1997-06-05,15.645685195922852,1390.050048828125,46.28383594551108,0.01125548336127384,15.525018692016602,0,4.980000019073486,,,,,,,
1997-06-06,15.525018692016602,1404.8399658203125,47.70271951067834,0.01105109412441242,15.364127159118652,0,4.920000076293945,,,,,,,
1997-06-09,15.364127159118652,1412.0400390625,44.92980880250648,0.010880801347049197,15.525018692016602,0,4.900000095367432,,,,,,,
1997-06-10,15.525018692016602,1401.68994140625,42.43568789622185,0.011075929300342326,16.20876693725586,0,4.909999847412109,,,,,,,
1997-06-11,16.20876693725586,1407.8499755859375,60.03211925302146,0.01151313507713056,16.81206512451172,0,4.849999904632568,,,,,,,
1997-06-12,16.81206512451172,1411.3199462890625,71.4634577300439,0.01191229895724036,16.81206512451172,0,4.829999923706055,,,,,,,
1997-06-13,16.81206512451172,1423.030029296875,65.76352658102651,0.011814272909489219,16.731618881225586,0,4.840000152587891,,,,,,,
1997-06-16,16.731618881225586,1431.949951171875,68.69857111677379,0.011684499774264325,16.85228157043457,0,4.829999923706055,,,,,,,
1997-06-17,16.85228157043457,1443.1099853515625,73.1730854733587,0.011677752729518471,16.81206512451172,0,4.909999847412109,,,,,,,
