Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-06-14,103.37214660644533,7796.66015625,35.901748950822935,0.013258516407641495,104.9078369140625,0,2.125,1340.0999755859375,,,,,,
2019-06-17,104.9078369140625,7845.02001953125,43.635389073860296,0.013372539095232401,106.06424713134766,0,2.138000011444092,1338.699951171875,,,,,,
2019-06-18,106.06424713134766,7953.8798828125,47.84837411821468,0.013334906824597812,106.60079956054688,0,2.1679999828338623,1346.5999755859375,,,,,,
2019-06-19,106.60079956054688,7987.31982421875,48.29867152297798,0.013346254050991834,106.90607452392578,0,2.125,1344.5999755859375,,,,,,
2019-06-20,106.90607452392578,8051.33984375,49.049039339449905,0.013278047703689167,106.84133911132812,0,2.078000068664551,1392.9000244140625,,,,,,
2019-06-21,106.84133911132812,8031.7099609375,46.67018514942819,0.013302439907685247,106.9708480834961,0,2.055000066757202,1396.199951171875,,,,,,
2019-06-24,106.9708480834961,8005.7001953125,44.803442329478955,0.013361835376514562,106.7210693359375,0,2.058000087738037,1414.300048828125,,,,,,
2019-06-25,106.7210693359375,7884.72021484375,45.46453362319506,0.013535175177810969,103.00211334228516,0,2.0829999446868896,1414.9000244140625,,,,,,
2019-06-26,103.00211334228516,7909.97021484375,35.89734585187399,0.013021807989743462,103.12237548828124,0,2.0929999351501465,1411.5999755859375,,,,,,
2019-06-27,103.12237548828124,7967.759765625,33.712088967679634,0.01294245541051302,102.4933090209961,0,2.0850000381469727,1408.4000244140625,,,,,,
2019-06-28,102.4933090209961,8006.240234375,40.966647037693804,0.012801677943779205,104.29727172851562,0,2.0350000858306885,1409.699951171875,,,,,,
2019-07-01,104.29727172851562,8091.16015625,51.50481028829885,0.012890274041597287,105.64794158935548,0,2.065000057220459,1385.5999755859375,,,,,,
2019-07-02,105.64794158935548,8109.08984375,46.75811384160403,0.013028335315680659,105.85144805908205,0,2.1480000019073486,1404.5999755859375,,,,,,
2019-07-03,105.85144805908205,8170.22998046875,60.12460458917427,0.012955748897169848,104.37126159667967,0,2.150000095367432,1417.699951171875,,,,,,
2019-07-05,104.37126159667967,8161.7900390625,53.76043656395397,0.012787790557850252,103.16862487792967,0,2.1630001068115234,1396.699951171875,,,,,,
2019-07-08,103.16862487792967,8098.3798828125,43.28567725821459,0.01273941533625613,104.61180877685548,0,2.177999973297119,1397.0,,,,,,
2019-07-09,104.61180877685548,8141.72998046875,44.514248764384845,0.012848842816920905,105.95323181152344,0,2.194999933242798,1397.5,,,,,,
2019-07-10,105.95323181152344,8202.5302734375,47.694364642324736,0.012917139989673062,101.595947265625,0,2.130000114440918,1410.0999755859375,,,,,,
2019-07-11,101.595947265625,8196.0400390625,35.32721778554321,0.012395735840895917,100.18050384521484,0,2.0980000495910645,1404.300048828125,,,,,,
2019-07-12,100.18050384521484,8244.1396484375,32.87339302395749,0.01215172329888928,100.34703063964844,0,2.0899999141693115,1409.9000244140625,,,,,,
2019-07-15,100.34703063964844,8258.1904296875,33.000934736443114,0.012151212967783995,100.67083740234376,0,2.0850000381469727,1411.4000244140625,,,,,,
2019-07-16,100.67083740234376,8222.7998046875,34.53173252023521,0.012242890474477467,99.07039642333984,0,2.1029999256134038,1409.199951171875,,,,,,
2019-07-17,99.07039642333984,8185.2099609375,38.72684174466663,0.012103586456075798,100.22676849365234,0,2.072999954223633,1421.300048828125,,,,,,
2019-07-18,100.22676849365234,8207.240234375,42.1632374433769,0.01221199399937936,98.7928466796875,0,2.013000011444092,1426.0999755859375,,,,,,
2019-07-19,98.7928466796875,8146.490234375,40.40304948387114,0.012127044142619893,99.23689270019533,0,2.013000011444092,1425.0999755859375,,,,,,
2019-07-22,99.23689270019533,8204.1396484375,35.88020460349357,0.012095953622522169,100.11575317382812,0,2.025000095367432,1425.300048828125,,,,,,
2019-07-23,100.11575317382812,8251.400390625,34.14631266733922,0.012133183270027317,100.393310546875,0,2.032999992370605,1420.0999755859375,,,,,,
2019-07-24,100.393310546875,8321.5,34.424626284995725,0.0120643286122544,99.74569702148438,0,2.039999961853028,1422.800048828125,,,,,,
2019-07-25,99.74569702148438,8238.5400390625,36.141973671939795,0.012107205469482052,100.1620101928711,0,2.059999942779541,1413.9000244140625,,,,,,
2019-07-26,100.1620101928711,8330.2099609375,40.546897900654024,0.012023947855162902,100.57830810546876,0,2.062999963760376,1418.5,,,,,,
2019-07-29,100.57830810546876,8293.330078125,36.44284201321666,0.012127614258446114,100.55055236816406,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,100.55055236816406,8273.6103515625,30.081906808503547,0.012153165074927023,100.79108428955078,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,100.79108428955078,8175.419921875,45.73943147186804,0.012328551346930049,102.2342758178711,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,102.2342758178711,8111.1201171875,60.83986482786163,0.012604211790827286,104.00123596191406,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,104.00123596191406,8004.06982421875,66.49952323472827,0.012993544315071649,100.5690689086914,0,2.0,1445.5999755859375,,,,,,
2019-08-05,100.5690689086914,7726.0400390625,49.6412061755897,0.013016897194451343,103.05762481689452,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,103.05762481689452,7833.27001953125,63.22889887681399,0.013156398867897264,102.79859161376952,0,1.995000004768372,1472.4000244140625,,,,,,
2019-08-07,102.79859161376952,7862.830078125,59.07309095646232,0.01307399379006843,105.43517303466795,0,1.968000054359436,1507.300048828125,,,,,,
2019-08-08,105.43517303466795,8039.16015625,71.60040748417221,0.013115197481505326,105.2501220703125,0,1.9700000286102293,1497.699951171875,,,,,,
2019-08-09,105.2501220703125,7959.14013671875,69.8896608669056,0.013223805620000443,105.09286499023438,0,1.950000047683716,1496.5999755859375,,,,,,
2019-08-12,105.09286499023438,7863.41015625,67.28780070003455,0.013364795031924464,107.03561401367188,0,1.9279999732971191,1505.300048828125,,,,,,
2019-08-13,107.03561401367188,8016.35986328125,70.67957419962907,0.013352146839608088,102.60272216796876,0,1.955000042915344,1502.199951171875,,,,,,
2019-08-14,102.60272216796876,7773.93994140625,57.19822787301708,0.01319829107779403,102.54691314697266,0,1.9079999923706052,1515.9000244140625,,,,,,
2019-08-15,102.54691314697266,7766.6201171875,56.119895877546476,0.01320354434743586,102.816650390625,0,1.843000054359436,1519.5999755859375,,,,,,
2019-08-16,102.816650390625,7895.990234375,55.78733786088008,0.013021375069970987,104.68659973144533,0,1.8229999542236328,1512.5,,,,,,
2019-08-19,104.68659973144533,8002.81005859375,59.7638253620281,0.01308123008855227,103.27254486083984,0,1.8530000448226929,1500.4000244140625,,,,,,
2019-08-20,103.27254486083984,7948.56005859375,55.55037539479765,0.012992610497946052,103.69115447998048,0,1.899999976158142,1504.5999755859375,,,,,,
2019-08-21,103.69115447998048,8020.2099609375,53.415187960888375,0.01292873316097822,103.8307113647461,0,1.9279999732971191,1504.5999755859375,,,,,,
2019-08-22,103.8307113647461,7991.39013671875,49.567240465291526,0.012992822223465966,101.87709045410156,0,1.937999963760376,1497.300048828125,,,,,,
2019-08-23,101.87709045410156,7751.77001953125,53.5888402547952,0.01314242943191213,103.98887634277344,0,1.909999966621399,1526.5999755859375,,,,,,
2019-08-26,103.98887634277344,7853.740234375,52.6090318873838,0.013240681922178301,103.01205444335938,0,1.932999968528748,1526.300048828125,,,,,,
2019-08-27,103.01205444335938,7826.9501953125,50.574922851143945,0.013161199684783033,103.23534393310548,0,1.9429999589920044,1541.0,,,,,,
2019-08-28,103.23534393310548,7856.8798828125,43.18988288911321,0.013139483544726242,104.42611694335938,0,1.940000057220459,1537.800048828125,,,,,,
2019-08-29,104.42611694335938,7973.39013671875,47.598619702150934,0.013096827717291825,105.09593200683594,0,1.940000057220459,1526.5,,,,,,
2019-08-30,105.09593200683594,7962.8798828125,50.00867886140246,0.013198231488293645,106.01691436767578,0,1.932999968528748,1519.0999755859375,,,,,,
2019-09-03,106.01691436767578,7874.16015625,46.94041879024604,0.013463901198850572,105.35641479492188,0,1.909999966621399,1545.9000244140625,,,,,,
2019-09-04,105.35641479492188,7976.8798828125,60.69369847688295,0.013207722360459457,106.61231231689452,0,1.9049999713897705,1550.300048828125,,,,,,
2019-09-05,106.61231231689452,8116.830078125,64.44151141802486,0.013134722704645078,106.10065460205078,0,1.919999957084656,1515.4000244140625,,,,,,
2019-09-06,106.10065460205078,8103.06982421875,61.46864620518289,0.013093883787713798,103.32835388183594,0,1.909999966621399,1506.199951171875,,,,,,
2019-09-09,103.32835388183594,8087.43994140625,45.53785907065711,0.012776398295437497,103.35625457763672,0,1.9079999923706052,1502.199951171875,,,,,,
2019-09-10,103.35625457763672,8084.16015625,50.30256134781539,0.012785033025073144,103.90514373779295,0,1.9129999876022337,1490.300048828125,,,,,,
2019-09-11,103.90514373779295,8169.68017578125,50.76622909725483,0.012718385726508163,103.70047760009766,0,1.9129999876022337,1494.4000244140625,,,,,,
2019-09-12,103.70047760009766,8194.4697265625,49.53583758067779,0.012654934493680653,103.16090393066406,0,1.8949999809265137,1498.699951171875,,,,,,
2019-09-13,103.16090393066406,8176.7099609375,55.08849958934451,0.012616431844041605,102.45389556884766,0,1.899999976158142,1490.9000244140625,,,,,,
2019-09-16,102.45389556884766,8153.5400390625,43.15356622453678,0.0125655721414263,103.37488555908205,0,1.9450000524520876,1503.0999755859375,,,,,,
2019-09-17,103.37488555908205,8186.02001953125,51.62642637630829,0.012628222910820773,104.86334991455078,0,1.937999963760376,1505.0999755859375,,,,,,
2019-09-18,104.86334991455078,8177.39013671875,56.554276285478025,0.012823571843990328,106.37976837158205,0,1.8799999952316284,1507.5,,,,,,
2019-09-19,106.37976837158205,8182.8798828125,57.66434543474769,0.013000284727999545,108.06360626220705,0,1.8830000162124636,1498.4000244140625,,,,,,
2019-09-20,108.06360626220705,8117.669921875,60.78441592719663,0.013312145886962447,106.22158813476562,0,1.850000023841858,1507.300048828125,,,,,,
2019-09-23,106.22158813476562,8112.4599609375,50.69711192405178,0.013093634809445684,105.35641479492188,0,1.8450000286102293,1523.699951171875,,,,,,
2019-09-24,105.35641479492188,7993.6298828125,50.0,0.013180046654581034,103.62606048583984,0,1.8799999952316284,1532.0999755859375,,,,,,
2019-09-25,103.62606048583984,8077.3798828125,40.27865533328569,0.012829167624806301,104.02609252929688,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,104.02609252929688,8030.66015625,43.19709867768273,0.012953616577628026,104.53775787353516,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,104.53775787353516,7939.6298828125,54.656212934672205,0.013166578217938813,104.03538513183594,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,104.03538513183594,7999.33984375,52.522498882069534,0.01300549634894188,103.22601318359376,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,103.22601318359376,7908.68017578125,47.52538554390377,0.013052242711710958,99.54204559326172,0,1.753000020980835,1482.0,,,,,,
2019-10-02,99.54204559326172,7785.25,37.91241203547236,0.012785979331846982,99.81182861328124,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,99.81182861328124,7872.259765625,40.109902489140396,0.012678929759040657,100.65839385986328,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,100.65839385986328,7982.47021484375,44.74108079795061,0.012609930403834721,100.31417846679688,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,100.31417846679688,7956.2900390625,40.72189101142354,0.012608160081431247,99.71880340576172,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,99.71880340576172,7823.77978515625,33.512284864495356,0.012745604572735327,99.82113647460938,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,99.82113647460938,7903.740234375,26.885170261039477,0.012629607440850172,99.46760559082033,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,99.46760559082033,7950.77978515625,16.570108138035465,0.012510421402504681,100.80725860595705,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,100.80725860595705,8057.0400390625,28.08743203144543,0.01251169885183874,100.37930297851562,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,100.37930297851562,8048.64990234375,29.117904645814875,0.012471570287742964,102.05384826660156,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,102.05384826660156,8148.7099609375,43.37255007901882,0.012523926947433086,100.42583465576172,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,100.42583465576172,8124.18017578125,36.2473748970505,0.012361350004907345,100.90027618408205,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,100.90027618408205,8156.85009765625,36.065556521983176,0.012370004962218718,101.06773376464844,0,1.625,1492.300048828125,,,,,,
2019-10-18,101.06773376464844,8089.5400390625,38.332143478495624,0.01249363168692113,100.38863372802734,0,1.625,1488.199951171875,,,,,,
2019-10-21,100.38863372802734,8162.990234375,38.72887237505261,0.01229802202938855,102.18407440185548,0,1.625,1482.4000244140625,,,,,,
2019-10-22,102.18407440185548,8104.2998046875,62.34776382730194,0.012608624664002751,99.9141616821289,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,99.9141616821289,8119.7900390625,50.40293242763413,0.012305017888573983,100.3235092163086,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,100.3235092163086,8185.7998046875,48.63438606796274,0.012255798041733141,102.51898956298828,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,102.51898956298828,8243.1201171875,57.81150578587009,0.012436915646689266,105.1145248413086,0,1.625,1499.5,,,,,,
2019-10-28,105.1145248413086,8325.990234375,66.74364207147013,0.012624867659263971,103.88655853271484,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,103.88655853271484,8276.849609375,61.79177497013677,0.012551461417765147,104.86334991455078,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,104.86334991455078,8303.98046875,65.10427945792699,0.012628082436992519,106.0076141357422,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,106.0076141357422,8292.3603515625,64.71833269921495,0.012783768389390791,104.66798400878906,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,104.66798400878906,8386.400390625,61.54241028711569,0.01248068052245579,105.22618103027344,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,105.22618103027344,8433.2001953125,59.083751470251514,0.012477609755874435,103.4958267211914,0,1.503000020980835,1508.0,,,,,,
2019-11-05,103.4958267211914,8434.6796875,58.73948477458778,0.012270273508378726,105.8866729736328,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,105.8866729736328,8410.6298828125,62.798546992646756,0.01258962461182806,104.9098663330078,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,104.9098663330078,8434.51953125,59.46819743341369,0.012438155599061149,105.61690521240234,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,105.61690521240234,8475.3095703125,62.866353494275366,0.012461716511495882,104.93779754638672,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,104.93779754638672,8464.2802734375,57.17067646766658,0.012397722447317962,105.28199005126952,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,105.28199005126952,8486.08984375,65.53590402863166,0.012406419445206516,104.92848205566406,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,104.92848205566406,8482.099609375,63.37121952235312,0.01237057885286915,104.22205352783205,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,104.22205352783205,8479.01953125,55.41319688629148,0.012291757690109643,105.90624237060548,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,105.90624237060548,8540.830078125,52.671234216674485,0.012399994075734553,106.72959899902344,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,106.72959899902344,8549.9404296875,59.86159371005604,0.012483081008194159,107.6933364868164,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,107.6933364868164,8570.66015625,59.825211611873804,0.012565349054037916,107.23484802246094,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,107.23484802246094,8526.73046875,54.47376969664603,0.012576314968025644,107.36585235595705,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,107.36585235595705,8506.2099609375,60.78521317277395,0.01262205528067213,108.72254180908205,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,108.72254180908205,8519.8798828125,63.13853525006446,0.012761041623182088,109.91082000732422,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,109.91082000732422,8632.490234375,75.129889537108,0.012732226393915157,109.55526733398438,0,1.5449999570846558,1456.5999755859375,,,,,,
2019-11-26,109.55526733398438,8647.9296875,67.09761838727354,0.012668380906512126,109.88273620605467,0,1.565000057220459,1459.800048828125,,,,,,
2019-11-27,109.88273620605467,8705.1796875,74.66936143155614,0.012622684441980931,109.79853057861328,0,1.565000057220459,1453.4000244140625,,,,,,
