Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-06-19,4.035643100738525,1648.6400146484375,51.958288595137695,0.0024478619133838637,4.112854957580566,0,0.7919999957084656,361.2999877929688,,,,,,
2003-06-20,4.112854957580566,1644.719970703125,53.76864650335295,0.0025006414653202655,4.101827144622803,0,0.8069999814033508,356.29998779296875,,,,,,
2003-06-23,4.101827144622803,1610.75,52.48770019179872,0.0025465324504875386,4.16013240814209,0,0.8199999928474426,353.0,,,,,,
2003-06-24,4.16013240814209,1605.6099853515625,52.72272073583606,0.0025909980917509005,4.0655837059021,0,0.800000011920929,346.29998779296875,,,,,,
2003-06-25,4.0655837059021,1602.6600341796875,41.49171792923895,0.0025367723779192173,4.101827144622803,0,0.8970000147819519,349.29998779296875,,,,,,
2003-06-26,4.101827144622803,1634.010009765625,45.57822219020074,0.002510282752313831,4.008853435516357,0,0.875,343.8999938964844,,,,,,
2003-06-27,4.008853435516357,1625.260009765625,45.890275623598825,0.0024665920599956587,4.02618932723999,0,0.8420000076293945,345.20001220703125,,,,,,
2003-06-30,4.02618932723999,1622.800048828125,47.85565961051115,0.0024810138070598584,4.101827144622803,0,0.8379999995231628,346.0,,,,,,
2003-07-01,4.101827144622803,1640.1300048828125,52.07480042088029,0.0025009158617983326,4.191646575927734,0,0.8679999709129333,351.3999938964844,,,,,,
2003-07-02,4.191646575927734,1678.72998046875,55.5769349392991,0.002496915301862486,4.133343696594238,0,0.847000002861023,351.29998779296875,,,,,,
2003-07-03,4.133343696594238,1663.4599609375,59.34320658868764,0.0024847870063940407,4.152253150939941,0,0.8420000076293945,351.0,,,,,,
2003-07-07,4.152253150939941,1720.7099609375,55.60555246090392,0.0024131046168162215,4.195167541503906,0,0.8619999885559082,348.1000061035156,,,,,,
2003-07-08,4.195167541503906,1746.4599609375,62.096879354474446,0.002402097749353463,4.138932228088379,0,0.8849999904632568,344.1000061035156,,,,,,
2003-07-09,4.138932228088379,1747.4599609375,56.47004272727684,0.002368541952668186,4.013607025146484,0,0.8700000047683716,343.6000061035156,,,,,,
2003-07-10,4.013607025146484,1715.8599853515625,48.711025773906115,0.002339122690319127,4.082696437835693,0,0.8629999756813049,344.29998779296875,,,,,,
2003-07-11,4.082696437835693,1733.9300537109375,48.21898937425412,0.0023545911953587475,4.04413652420044,0,0.8659999966621399,344.79998779296875,,,,,,
2003-07-14,4.04413652420044,1754.8199462890625,46.70037941845781,0.002304587734344268,3.9846866130828857,0,0.8669999837875366,347.70001220703125,,,,,,
2003-07-15,3.9846866130828857,1753.2099609375,39.97848270377084,0.0022727948744667983,3.8754286766052246,0,0.8880000114440918,342.1000061035156,,,,,,
2003-07-16,3.8754286766052246,1747.969970703125,39.31778975452432,0.0022171025484186806,3.7693822383880615,0,0.8820000290870667,343.1000061035156,,,,,,
2003-07-17,3.7693822383880615,1698.02001953125,32.68259422966342,0.002219869138780016,3.885068655014038,0,0.8709999918937683,344.20001220703125,,,,,,
2003-07-18,3.885068655014038,1708.5,43.70097148912246,0.0022739646795516756,3.716362714767456,0,0.8769999742507935,347.20001220703125,,,,,,
2003-07-21,3.716362714767456,1681.4100341796875,36.33849730797834,0.0022102655742628325,3.819193124771118,0,0.8870000243186951,350.8999938964844,,,,,,
2003-07-22,3.819193124771118,1706.0999755859375,37.82938701003769,0.0022385517727116,3.851326704025269,0,0.9020000100135804,350.6000061035156,,,,,,
2003-07-23,3.851326704025269,1719.1800537109375,34.579240753356686,0.0022402113703634385,3.7436771392822266,0,0.8920000195503235,358.6000061035156,,,,,,
2003-07-24,3.7436771392822266,1701.4200439453125,33.099036062449144,0.002200325047659164,3.782239198684693,0,0.9010000228881836,362.2000122070313,,,,,,
2003-07-25,3.782239198684693,1730.699951171875,34.22043327259232,0.002185381236143041,3.848116397857666,0,0.9020000100135804,362.7000122070313,,,,,,
2003-07-28,3.848116397857666,1735.3599853515625,35.484003502256726,0.0022174744320142227,3.787058115005493,0,0.9369999766349792,364.7999877929688,,,,,,
2003-07-29,3.787058115005493,1731.3699951171875,35.3414158806501,0.002187318785519999,3.796699285507202,0,0.9570000171661376,361.7000122070313,,,,,,
2003-07-30,3.796699285507202,1720.9100341796875,40.000087932863266,0.0022062160194893563,3.753316879272461,0,0.9470000267028807,356.20001220703125,,,,,,
2003-07-31,3.753316879272461,1735.02001953125,34.44622528372463,0.0021632700700978044,3.759743690490722,0,0.9269999861717224,354.0,,,,,,
2003-08-01,3.759743690490722,1715.6199951171875,36.15025894463164,0.0021914781252207944,3.8320469856262207,0,0.9179999828338624,346.1000061035156,,,,,,
2003-08-04,3.8320469856262207,1714.06005859375,42.658460996500885,0.002235655026446454,3.732428312301636,0,0.9369999766349792,349.20001220703125,,,,,,
2003-08-05,3.732428312301636,1673.5,43.05771068012995,0.0022303127052892956,3.76777720451355,0,0.9350000023841858,349.6000061035156,,,,,,
2003-08-06,3.76777720451355,1652.6800537109375,49.91633691913066,0.002279798316711913,3.756531000137329,0,0.921999990940094,350.79998779296875,,,,,,
2003-08-07,3.756531000137329,1652.1800537109375,42.48128290936192,0.002273681365236095,3.759743690490722,0,0.9200000166893004,352.5,,,,,,
2003-08-08,3.759743690490722,1644.030029296875,53.14678130827154,0.0022869069442111732,3.779021978378296,0,0.9269999861717224,356.29998779296875,,,,,,
2003-08-11,3.779021978378296,1661.510009765625,46.684121489978565,0.0022744503229994804,3.791878700256348,0,0.9259999990463256,361.7000122070313,,,,,,
2003-08-12,3.791878700256348,1687.010009765625,44.93164284427887,0.0022476918798977077,3.7115421295166016,0,0.9269999861717224,358.5,,,,,,
2003-08-13,3.7115421295166016,1686.6099853515625,47.12643727171865,0.0022005930011987657,3.708329200744629,0,0.9269999861717224,362.1000061035156,,,,,,
2003-08-14,3.708329200744629,1700.3399658203125,42.94482827995009,0.0021809339751392488,3.732428312301636,0,0.9350000023841858,366.0,,,,,,
2003-08-15,3.732428312301636,1702.010009765625,37.99971015166592,0.002192953208786128,3.780633211135864,0,0.9269999861717224,363.2000122070313,,,,,,
2003-08-18,3.780633211135864,1739.489990234375,49.315288469161004,0.0021734147551067365,3.8015193939208975,0,0.9369999766349792,358.3999938964844,,,,,,
2003-08-19,3.8015193939208975,1761.1099853515625,50.50166228205337,0.002158592833804197,3.814370632171631,0,0.9369999766349792,361.6000061035156,,,,,,
2003-08-20,3.814370632171631,1760.5400390625,56.785521986874016,0.0021665912433339544,3.819193124771118,0,0.9369999766349792,365.6000061035156,,,,,,
2003-08-21,3.819193124771118,1777.550048828125,56.63086402352927,0.002148571359376899,3.7195754051208496,0,0.9459999799728394,360.6000061035156,,,,,,
2003-08-22,3.7195754051208496,1765.3199462890625,38.17563841626646,0.0021070262152421107,3.676194190979004,0,0.9509999752044678,363.1000061035156,,,,,,
2003-08-25,3.676194190979004,1764.31005859375,43.295167499287864,0.0020836440698576123,3.7115421295166016,0,0.972000002861023,361.2999877929688,,,,,,
2003-08-26,3.7115421295166016,1770.6500244140625,43.295038543998274,0.002096146657070085,3.64727234840393,0,0.9769999980926514,365.7999877929688,,,,,,
2003-08-27,3.64727234840393,1782.1300048828125,38.43524642456249,0.0020465804057004044,3.663340568542481,0,0.9769999980926514,373.5,,,,,,
2003-08-28,3.663340568542481,1800.1800537109375,40.06631237175823,0.0020349856454585065,3.608711957931519,0,0.962000012397766,370.5,,,,,,
2003-08-29,3.608711957931519,1810.449951171875,33.64239569202654,0.0019932680025734257,3.613532543182373,0,0.959999978542328,375.7000122070313,,,,,,
2003-09-02,3.613532543182373,1841.47998046875,32.60198718008354,0.0019622980328369063,3.68744158744812,0,0.9520000219345092,373.2000122070313,,,,,,
2003-09-03,3.68744158744812,1852.9000244140625,47.61908799658568,0.001990092038891407,3.714753389358521,0,0.9520000219345092,373.8999938964844,,,,,,
2003-09-04,3.714753389358521,1868.969970703125,50.605805389543356,0.0019875939408277353,3.695474147796631,0,0.9419999718666076,372.8999938964844,,,,,,
2003-09-05,3.695474147796631,1858.239990234375,46.483228304615466,0.001988695845110152,3.716362714767456,0,0.9269999861717224,377.6000061035156,,,,,,
2003-09-08,3.716362714767456,1888.6199951171875,43.54820952463018,0.0019677662655143385,3.6826210021972656,0,0.9319999814033508,375.1000061035156,,,,,,
2003-09-09,3.6826210021972656,1873.4300537109373,38.36469858098128,0.0019657104330650815,3.7436771392822266,0,0.9319999814033508,381.7000122070313,,,,,,
2003-09-10,3.7436771392822266,1823.81005859375,43.678407447331104,0.0020526683256527224,3.742068290710449,0,0.9319999814033508,380.0,,,,,,
2003-09-11,3.742068290710449,1846.0899658203125,43.063432968641,0.0020270237962360933,3.764564275741577,0,0.9319999814033508,379.7000122070313,,,,,,
2003-09-12,3.764564275741577,1855.030029296875,54.69801047172558,0.002029381851661176,3.7051148414611816,0,0.9319999814033508,375.7999877929688,,,,,,
2003-09-15,3.7051148414611816,1845.699951171875,52.92201034851565,0.00200743075227841,3.761350154876709,0,0.9259999990463256,374.5,,,,,,
2003-09-16,3.761350154876709,1887.25,54.8285741757378,0.0019930322717587544,3.774203777313232,0,0.9269999861717224,373.5,,,,,,
2003-09-17,3.774203777313232,1883.0999755859373,63.667730704200444,0.002004250345836719,3.8625736236572266,0,0.9269999861717224,376.2000122070313,,,,,,
2003-09-18,3.8625736236572266,1909.550048828125,68.56270558735558,0.002022766371600292,3.833653926849365,0,0.9319999814033508,376.6000061035156,,,,,,
2003-09-19,3.833653926849365,1905.699951171875,72.01256907836856,0.0020116776119409197,3.759743690490722,0,0.9269999861717224,381.7999877929688,,,,,,
2003-09-22,3.759743690490722,1874.6199951171875,62.60376846622431,0.002005603109048077,3.618350744247437,0,0.921999990940094,387.2000122070313,,,,,,
2003-09-23,3.618350744247437,1901.719970703125,44.66491007663115,0.0019026727383578037,3.520341634750366,0,0.925000011920929,385.8999938964844,,,,,,
2003-09-24,3.520341634750366,1843.699951171875,36.46554866328904,0.0019093896664220229,3.541228771209717,0,0.9169999957084656,387.5,,,,,,
2003-09-25,3.541228771209717,1817.239990234375,39.28581601768452,0.0019486852535932767,3.5058817863464355,0,0.9169999957084656,385.0,,,,,,
2003-09-26,3.5058817863464355,1792.0699462890625,35.66747116109879,0.0019563308863062277,3.5315873622894287,0,0.9169999957084656,380.7999877929688,,,,,,
2003-09-29,3.5315873622894287,1824.56005859375,39.60168413450096,0.0019355829618518242,3.574970960617065,0,0.9210000038146972,382.3999938964844,,,,,,
2003-09-30,3.574970960617065,1786.93994140625,38.095278152297894,0.0020006105844854005,3.631203413009644,0,0.9259999990463256,385.3999938964844,,,,,,
2003-10-01,3.631203413009644,1832.25,42.73676305247735,0.0019818274869748366,3.615137100219727,0,0.9100000262260436,384.2999877929688,,,,,,
2003-10-02,3.615137100219727,1836.219970703125,40.127204922606225,0.0019687930410839717,3.632812976837158,0,0.9120000004768372,383.1000061035156,,,,,,
2003-10-03,3.632812976837158,1880.5699462890625,44.94384570239556,0.001931761689590863,3.6585214138031006,0,0.9120000004768372,369.3999938964844,,,,,,
2003-10-06,3.6585214138031006,1893.4599609375,42.48835097450539,0.0019321884218727677,3.681013822555542,0,0.9049999713897704,372.7000122070313,,,,,,
2003-10-07,3.681013822555542,1907.8499755859373,43.28699958677817,0.0019294042349556507,3.6410999298095694,0,0.9020000100135804,377.2000122070313,,,,,,
2003-10-08,3.6410999298095694,1893.780029296875,32.848639047573286,0.0019226625444780097,3.621385335922241,0,0.8769999742507935,375.3999938964844,,,,,,
2003-10-09,3.621385335922241,1911.9000244140625,33.32374323870235,0.0018941290285469203,3.606597423553467,0,0.8799999952316284,369.2000122070313,,,,,,
2003-10-10,3.606597423553467,1915.31005859375,36.73638539648246,0.0018830358078949817,3.565519332885742,0,0.8870000243186951,373.6000061035156,,,,,,
2003-10-13,3.565519332885742,1933.530029296875,44.46214386714999,0.0018440465257125267,3.516226053237915,0,0.8870000243186951,375.2000122070313,,,,,,
2003-10-14,3.516226053237915,1943.18994140625,49.51952944948796,0.001809512275826875,3.5540192127227783,0,0.8870000243186951,375.7000122070313,,,,,,
2003-10-15,3.5540192127227783,1939.0999755859373,51.43650660615775,0.0018328189662571994,3.6098830699920654,0,0.902999997138977,372.6000061035156,,,,,,
2003-10-16,3.6098830699920654,1950.1400146484373,61.16589797816751,0.0018510891745600324,3.614811658859253,0,0.9020000100135804,372.7000122070313,,,,,,
2003-10-17,3.614811658859253,1912.3599853515625,59.35246401476383,0.0018902359840972708,3.680534839630127,0,0.9070000052452089,371.7999877929688,,,,,,
2003-10-20,3.680534839630127,1925.1400146484373,61.29576234475464,0.0019118270939385436,3.614811658859253,0,0.9120000004768372,374.0,,,,,,
2003-10-21,3.614811658859253,1940.9000244140625,48.2809318253647,0.0018624409363643174,3.63124418258667,0,0.9359999895095824,381.7000122070313,,,,,,
2003-10-22,3.63124418258667,1898.0699462890625,51.68791699479913,0.0019131245345758493,3.670676708221436,0,0.9319999814033508,386.5,,,,,,
2003-10-23,3.670676708221436,1885.510009765625,53.7948308178151,0.0019467818729202678,3.769264459609986,0,0.9300000071525574,384.7000122070313,,,,,,
2003-10-24,3.769264459609986,1865.5899658203125,59.68431578262634,0.002020414200690994,3.857990264892578,0,0.9269999861717224,388.8999938964844,,,,,,
2003-10-27,3.857990264892578,1882.9100341796875,63.86966317495896,0.0020489509296036856,3.876065254211426,0,0.9409999847412108,387.8999938964844,,,,,,
2003-10-28,3.876065254211426,1932.260009765625,69.0669256605118,0.0020059749902300032,3.892497539520264,0,0.9449999928474426,383.2000122070313,,,,,,
2003-10-29,3.892497539520264,1936.56005859375,72.11798989571669,0.0020100061045082358,3.857990264892578,0,0.9369999766349792,386.7999877929688,,,,,,
2003-10-30,3.857990264892578,1932.68994140625,69.86992057443892,0.001996176511419858,3.940145969390869,0,0.9319999814033508,384.2999877929688,,,,,,
2003-10-31,3.940145969390869,1932.2099609375,77.8047376940919,0.002039191417623749,3.954933404922485,0,0.9319999814033508,384.5,,,,,,
2003-11-03,3.954933404922485,1967.699951171875,84.31861197090785,0.002009927073773164,3.9237139225006095,0,0.9210000038146972,377.0,,,,,,
2003-11-04,3.9237139225006095,1957.969970703125,79.22050854522706,0.002003970429174441,3.8777084350585938,0,0.9279999732971193,379.8999938964844,,,,,,
2003-11-05,3.8777084350585938,1959.3699951171875,71.50391757866264,0.0019790588019220293,3.802124500274658,0,0.9330000281333924,382.6000061035156,,,,,,
2003-11-06,3.802124500274658,1976.3699951171875,63.50700324416883,0.0019237918556080963,3.772550821304321,0,0.9269999861717224,380.6000061035156,,,,,,
2003-11-07,3.772550821304321,1970.739990234375,57.00015924993639,0.001914281356241044,3.861277103424072,0,0.9319999814033508,383.2999877929688,,,,,,
2003-11-10,3.861277103424072,1941.6400146484373,68.1159278062355,0.001988667865460742,3.8678500652313232,0,0.921999990940094,386.6000061035156,,,,,,
2003-11-11,3.8678500652313232,1930.75,67.64699920086804,0.0020032889111647407,3.869492292404175,0,0.921999990940094,388.1000061035156,,,,,,
2003-11-12,3.869492292404175,1973.1099853515625,65.7142792533214,0.001961113329277851,3.828416109085083,0,0.9279999732971193,394.8999938964844,,,,,,
2003-11-13,3.828416109085083,1967.3499755859373,55.14287277846962,0.00194597613876243,3.879350900650024,0,0.9269999861717224,394.1000061035156,,,,,,
2003-11-14,3.879350900650024,1930.260009765625,51.987802459121475,0.0020097556189443413,3.843202829360962,0,0.9269999861717224,397.7999877929688,,,,,,
2003-11-17,3.843202829360962,1909.6099853515625,47.041371218778615,0.002012559035008094,3.797197580337525,0,0.9279999732971193,391.5,,,,,,
2003-11-18,3.797197580337525,1881.75,41.85385163757723,0.002017907575574611,3.782407999038696,0,0.9359999895095824,397.6000061035156,,,,,,
2003-11-19,3.782407999038696,1899.6500244140625,43.31392001295811,0.0019911078095584266,3.7676210403442383,0,0.9269999861717224,394.8999938964844,,,,,,
2003-11-20,3.7676210403442383,1881.9200439453125,32.67308193304673,0.002002009093035476,3.78405237197876,0,0.921999990940094,393.7000122070313,,,,,,
2003-11-21,3.78405237197876,1893.8800048828125,32.8946621041423,0.0019980423058602943,3.7889809608459473,0,0.9120000004768372,396.0,,,,,,
2003-11-24,3.7889809608459473,1947.1400146484373,35.76379494419251,0.0019459211624953743,3.854702234268189,0,0.9169999957084656,391.5,,,,,,
2003-11-25,3.854702234268189,1943.0400390625,47.66634050170721,0.0019838511594069104,3.843202829360962,0,0.9200000166893004,391.1000061035156,,,,,,
2003-11-26,3.843202829360962,1953.31005859375,54.789508475980305,0.001967533424840809,3.825129747390747,0,0.9120000004768372,396.7999877929688,,,,,,
2003-11-28,3.825129747390747,1960.260009765625,56.29935204640682,0.0019513379492183242,3.811983823776245,0,0.9079999923706056,396.7999877929688,,,,,,
2003-12-01,3.811983823776245,1989.8199462890625,42.78822709492713,0.0019157430956933807,3.808697700500488,0,0.8970000147819519,402.7000122070313,,,,,,
2003-12-02,3.808697700500488,1980.0699462890625,41.261769700931374,0.001923516746283907,3.803767681121826,0,0.9169999957084656,403.7000122070313,,,,,,
2003-12-03,3.803767681121826,1960.25,40.384294744567406,0.001940450290076177,3.9467175006866455,0,0.9120000004768372,403.8999938964844,,,,,,
