Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2014-02-27,68.26260375976562,4318.93017578125,83.42532051818232,0.01580544277899043,68.25440979003906,0,0.0350000001490116,1331.5999755859375,,,,,,
2014-02-28,68.25440979003906,4308.1201171875,76.68566504806441,0.015843200266801766,67.558349609375,0,0.0430000014603138,1321.4000244140625,,,,,,
2014-03-03,67.558349609375,4277.2998046875,73.29627246600609,0.015794625743871797,68.77030944824219,0,0.0430000014603138,1350.0999755859375,,,,,,
2014-03-04,68.77030944824219,4351.97021484375,77.09298303712698,0.015802109401778446,68.87675476074219,0,0.0480000004172325,1337.800048828125,,,,,,
2014-03-05,68.87675476074219,4357.97021484375,74.99967873343871,0.015804778684842775,68.6229248046875,0,0.050000000745058,1340.199951171875,,,,,,
2014-03-06,68.6229248046875,4352.1298828125,68.45894533669716,0.01576766471876086,68.72936248779297,0,0.0450000017881393,1351.699951171875,,,,,,
2014-03-07,68.72936248779297,4336.22021484375,67.04131481610719,0.015850062746471823,68.81944274902344,0,0.0450000017881393,1338.0999755859375,,,,,,
2014-03-10,68.81944274902344,4334.4501953125,64.58753948392055,0.015877317686900257,68.41818237304688,0,0.0399999991059303,1341.4000244140625,,,,,,
2014-03-11,68.41818237304688,4307.18994140625,53.027078965078594,0.015884644815712282,67.7630615234375,0,0.0450000017881393,1346.5,,,,,,
2014-03-12,67.7630615234375,4323.330078125,44.2408675701869,0.015673811691201217,67.22261047363281,0,0.0399999991059303,1370.300048828125,,,,,,
2014-03-13,67.22261047363281,4260.419921875,35.026025095044616,0.01577840018268629,66.64118194580078,0,0.0399999991059303,1372.199951171875,,,,,,
2014-03-14,66.64118194580078,4245.39990234375,29.5052297322799,0.015697268450260787,68.28717803955078,0,0.0399999991059303,1379.0,,,,,,
2014-03-17,68.28717803955078,4279.9501953125,49.87102155980254,0.015955133803739228,68.61470031738281,0,0.0430000014603138,1372.9000244140625,,,,,,
2014-03-18,68.61470031738281,4333.31005859375,52.39824024001311,0.015834246658926993,67.66480255126953,0,0.050000000745058,1359.0,,,,,,
2014-03-19,67.66480255126953,4307.60009765625,46.05395289621878,0.015708236841225284,68.01691436767578,0,0.050000000745058,1341.4000244140625,,,,,,
2014-03-20,68.01691436767578,4319.2900390625,48.500395507497295,0.01574724404995938,67.82858276367188,0,0.0520000010728836,1330.5,,,,,,
2014-03-21,67.82858276367188,4276.7900390625,51.82322068691461,0.015859694337143643,67.14891815185547,0,0.0450000017881393,1336.0,,,,,,
2014-03-24,67.14891815185547,4226.39013671875,38.21419737818452,0.015888007490947816,68.39360046386719,0,0.0430000014603138,1311.199951171875,,,,,,
2014-03-25,68.39360046386719,4234.27001953125,46.98661946363653,0.016152394662690552,67.94322967529297,0,0.0450000017881393,1311.4000244140625,,,,,,
2014-03-26,67.94322967529297,4173.580078125,45.862256987889914,0.016279364095924276,64.5284423828125,0,0.0370000004768371,1303.4000244140625,,,,,,
2014-03-27,64.5284423828125,4151.22998046875,31.769538986592934,0.015544415194150736,64.53665924072266,0,0.032999999821186,1294.699951171875,,,,,,
2014-03-28,64.53665924072266,4155.759765625,31.281282449549593,0.015529448976946999,65.28184509277344,0,0.032999999821186,1293.800048828125,,,,,,
2014-03-31,65.28184509277344,4198.990234375,36.69212869742225,0.015547034274655877,65.13443756103516,0,0.0280000008642673,1283.4000244140625,,,,,,
2014-04-01,65.13443756103516,4268.0400390625,38.34422097802737,0.015260971538435314,65.50293731689453,0,0.0299999993294477,1279.5999755859375,,,,,,
2014-04-02,65.50293731689453,4276.4599609375,42.25658685329561,0.015317093557572969,64.97882843017578,0,0.0179999992251396,1290.5,,,,,,
2014-04-03,64.97882843017578,4237.740234375,42.47584817987684,0.015333367511083213,63.98800659179688,0,0.0149999996647238,1284.4000244140625,,,,,,
2014-04-04,63.98800659179688,4127.72998046875,29.314217036244685,0.015501984600390534,64.5939712524414,0,0.0199999995529651,1303.199951171875,,,,,,
2014-04-07,64.5939712524414,4079.75,31.158811479072867,0.01583282584777043,64.11080932617188,0,0.0199999995529651,1298.0,,,,,,
2014-04-08,64.11080932617188,4112.990234375,32.58412599663964,0.015587396437354779,65.03900909423828,0,0.025000000372529,1308.699951171875,,,,,,
2014-04-09,65.03900909423828,4183.89990234375,36.187059321470066,0.015545068145106561,63.671573638916016,0,0.0280000008642673,1305.5,,,,,,
2014-04-10,63.671573638916016,4054.110107421875,32.619030378158314,0.015705437679739438,63.887054443359375,0,0.0280000008642673,1320.0999755859375,,,,,,
2014-04-11,63.887054443359375,3999.72998046875,35.810980336974225,0.01597284185565749,64.49203491210938,0,0.0299999993294477,1318.699951171875,,,,,,
2014-04-14,64.49203491210938,4022.68994140625,32.02809092615148,0.01603206706246027,65.40364074707031,0,0.0299999993294477,1327.199951171875,,,,,,
2014-04-15,65.40364074707031,4034.159912109375,38.778627446749965,0.016212456167329314,65.56111145019531,0,0.0299999993294477,1300.0,,,,,,
2014-04-16,65.56111145019531,4086.22998046875,56.40729600690747,0.0160444007712641,65.38709259033203,0,0.025000000372529,1303.0999755859375,,,,,,
2014-04-17,65.38709259033203,4095.52001953125,55.17022099647398,0.015965516534775934,66.05835723876953,0,0.025000000372529,1293.4000244140625,,,,,,
2014-04-21,66.05835723876953,4121.5498046875,54.763632040678026,0.016027552830646465,66.0003433227539,0,0.025000000372529,1288.0,,,,,,
2014-04-22,66.0003433227539,4161.4599609375,55.370939119324234,0.015859901078535247,65.56111145019531,0,0.025000000372529,1280.5999755859375,,,,,,
2014-04-23,65.56111145019531,4126.97021484375,50.35769707818953,0.015886015172677348,64.93954467773438,0,0.0149999996647238,1284.199951171875,,,,,,
2014-04-24,64.93954467773438,4148.33984375,49.76131538447275,0.015654345382424256,64.99756622314453,0,0.0070000002160668,1290.5,,,,,,
2014-04-25,64.99756622314453,4075.56005859375,56.918187369556904,0.01594813112521561,65.52796173095703,0,0.0070000002160668,1300.699951171875,,,,,,
2014-04-28,65.52796173095703,4074.39990234375,56.46731843486879,0.016082849818758058,66.03349304199219,0,0.003000000026077,1298.9000244140625,,,,,,
2014-04-29,66.03349304199219,4103.5400390625,63.27230422284789,0.016091835930295513,66.48101043701172,0,0.0149999996647238,1296.0,,,,,,
2014-04-30,66.48101043701172,4114.56005859375,60.661692120413505,0.01615750152878634,66.16609191894531,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-01,66.16609191894531,4127.4501953125,71.8433480509364,0.01603074265901244,65.76831817626953,0,0.0179999992251396,1283.0999755859375,,,,,,
2014-05-02,65.76831817626953,4123.89990234375,65.96371697114009,0.01594808791040035,65.46994018554688,0,0.0149999996647238,1302.5999755859375,,,,,,
2014-05-05,65.46994018554688,4138.06005859375,58.753636649228966,0.015821408886896565,65.24620819091797,0,0.0149999996647238,1309.0,,,,,,
2014-05-06,65.24620819091797,4080.760009765625,48.39283516805329,0.015988739360995975,64.81523895263672,0,0.0199999995529651,1308.300048828125,,,,,,
2014-05-07,64.81523895263672,4067.669921875,42.78839273727275,0.01593424250184981,65.3290786743164,0,0.0199999995529651,1288.5999755859375,,,,,,
2014-05-08,65.3290786743164,4051.5,49.47366818115118,0.01612466461170342,65.25447845458984,0,0.0219999998807907,1287.4000244140625,,,,,,
2014-05-09,65.25447845458984,4071.8701171875,41.82134030477279,0.016025677778657158,65.62742614746094,0,0.0219999998807907,1287.300048828125,,,,,,
2014-05-12,65.62742614746094,4143.85986328125,46.43443322522617,0.015837269674340508,66.03349304199219,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-13,66.03349304199219,4130.169921875,54.54540115462997,0.01598808143274031,65.34563446044922,0,0.0199999995529651,1294.5999755859375,,,,,,
2014-05-14,65.34563446044922,4100.6298828125,53.858298309733776,0.015935511452604103,64.98929595947266,0,0.0199999995529651,1305.699951171875,,,,,,
2014-05-15,64.98929595947266,4069.2900390625,49.92563872493737,0.015970671870429064,65.90919494628906,0,0.0179999992251396,1293.5,,,,,,
2014-05-16,65.90919494628906,4090.590087890625,53.20344083484737,0.01611239296291263,65.93402099609375,0,0.0149999996647238,1293.300048828125,,,,,,
2014-05-19,65.93402099609375,4125.81005859375,49.0906935222898,0.01598086680184372,64.97273254394531,0,0.0179999992251396,1293.699951171875,,,,,,
2014-05-20,64.97273254394531,4096.89013671875,37.39622396115578,0.015859037068536766,65.77658081054688,0,0.025000000372529,1294.5,,,,,,
2014-05-21,65.77658081054688,4131.5400390625,46.99096830774236,0.015920596239815805,65.84285736083984,0,0.025000000372529,1288.0,,,,,,
2014-05-22,65.84285736083984,4154.33984375,50.606910706476356,0.015849174558960837,66.1246337890625,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-05-23,66.1246337890625,4185.81005859375,55.3450767390871,0.015797332622225456,66.38155364990234,0,0.0280000008642673,1291.5999755859375,,,,,,
2014-05-27,66.38155364990234,4237.06982421875,59.21927466019056,0.015666853840942324,65.95060729980469,0,0.0280000008642673,1265.4000244140625,,,,,,
2014-05-28,65.95060729980469,4225.080078125,59.219494787917235,0.015609315345585628,66.64674377441406,0,0.0280000008642673,1259.300048828125,,,,,,
2014-05-29,66.64674377441406,4247.9501953125,60.392124299455695,0.01568915375890164,67.50035858154297,0,0.0299999993294477,1256.300048828125,,,,,,
2014-05-30,67.50035858154297,4242.6201171875,65.77441301169904,0.015910064233205498,67.3511734008789,0,0.0299999993294477,1245.5999755859375,,,,,,
2014-06-02,67.3511734008789,4237.2001953125,62.50001383142699,0.015895206810239385,67.84843444824219,0,0.025000000372529,1243.699951171875,,,,,,
2014-06-03,67.84843444824219,4234.080078125,62.989520493790494,0.01602436259974749,69.15782165527344,0,0.0299999993294477,1244.300048828125,,,,,,
2014-06-04,69.15782165527344,4251.64013671875,75.0547807416485,0.016266151280772963,69.26555633544922,0,0.0299999993294477,1244.0,,,,,,
2014-06-05,69.26555633544922,4296.22998046875,79.0542333801935,0.01612240421260964,69.22410583496094,0,0.0299999993294477,1253.0,,,,,,
2014-06-06,69.22410583496094,4321.39990234375,75.57544335508905,0.01601890762236946,69.8291015625,0,0.0280000008642673,1252.0999755859375,,,,,,
2014-06-09,69.8291015625,4336.240234375,77.58234681396384,0.016103605378903724,69.31526184082031,0,0.0299999993294477,1253.5,,,,,,
2014-06-10,69.31526184082031,4338.0,82.8314267651714,0.01597862190890279,68.73516845703125,0,0.0350000001490116,1259.800048828125,,,,,,
2014-06-11,68.73516845703125,4331.93017578125,73.1515223880597,0.01586709980722048,68.30421447753906,0,0.032999999821186,1260.800048828125,,,,,,
2014-06-12,68.30421447753906,4297.6298828125,68.22068024475347,0.015893461358947623,68.5611343383789,0,0.032999999821186,1273.5999755859375,,,,,,
2014-06-13,68.5611343383789,4310.64990234375,68.10329678552358,0.01590505744878549,68.63569641113281,0,0.0299999993294477,1273.699951171875,,,,,,
2014-06-16,68.63569641113281,4321.10009765625,67.21486845371206,0.01588384783040795,68.3788070678711,0,0.025000000372529,1274.9000244140625,,,,,,
2014-06-17,68.3788070678711,4337.22998046875,69.05060904438392,0.015765547913251535,68.52796936035156,0,0.032999999821186,1271.699951171875,,,,,,
2014-06-18,68.52796936035156,4362.83984375,66.14494939971087,0.01570719343698154,68.8345947265625,0,0.0179999992251396,1272.4000244140625,,,,,,
2014-06-19,68.8345947265625,4359.330078125,62.6370608884913,0.015790177273332116,68.89262390136719,0,0.0099999997764825,1313.699951171875,,,,,,
2014-06-20,68.89262390136719,4368.0400390625,64.85619620317388,0.01577197628347597,68.51139831542969,0,0.0099999997764825,1316.199951171875,,,,,,
2014-06-23,68.51139831542969,4368.68017578125,56.535696019735845,0.015682401906012222,68.32080078125,0,0.0049999998882412,1318.0,,,,,,
2014-06-24,68.32080078125,4350.35009765625,39.41305212124955,0.01570466726759711,68.8345947265625,0,0.0219999998807907,1320.9000244140625,,,,,,
2014-06-25,68.8345947265625,4379.759765625,45.05680296695084,0.01571652291680881,67.56663513183594,0,0.0199999995529651,1322.199951171875,,,,,,
2014-06-26,67.56663513183594,4379.0498046875,35.16312854961332,0.015429519677878535,67.41748809814453,0,0.025000000372529,1316.0999755859375,,,,,,
2014-06-27,67.41748809814453,4397.93017578125,26.494073973821088,0.015329367544169449,66.99481964111328,0,0.0179999992251396,1319.0,,,,,,
2014-06-30,66.99481964111328,4408.18017578125,26.973470033599682,0.015197840598527705,67.3346176147461,0,0.0199999995529651,1321.800048828125,,,,,,
2014-07-01,67.3346176147461,4458.64990234375,35.40585791355754,0.015102019465432963,67.1771469116211,0,0.025000000372529,1326.4000244140625,,,,,,
2014-07-02,67.1771469116211,4457.72998046875,37.545798971809916,0.01506981068973521,67.5832290649414,0,0.0070000002160668,1330.699951171875,,,,,,
2014-07-03,67.5832290649414,4485.93017578125,39.53890753339689,0.015065599868185956,67.16886138916016,0,0.003000000026077,1320.4000244140625,,,,,,
2014-07-07,67.16886138916016,4451.52978515625,35.372072109085764,0.015088939000955716,67.21857452392578,0,0.0070000002160668,1316.5,,,,,,
2014-07-08,67.21857452392578,4391.4599609375,37.93094143640796,0.015306657722452693,66.82908630371094,0,0.025000000372529,1316.0,,,,,,
2014-07-09,66.82908630371094,4419.02978515625,33.169265747162584,0.015123022372058523,66.10808563232422,0,0.0149999996647238,1323.800048828125,,,,,,
2014-07-10,66.10808563232422,4396.2001953125,25.038102675359625,0.015037551224990332,66.10808563232422,0,0.0149999996647238,1338.699951171875,,,,,,
2014-07-11,66.10808563232422,4415.490234375,24.23304524139995,0.014971856379087118,65.8511734008789,0,0.0149999996647238,1337.0,,,,,,
2014-07-14,65.8511734008789,4440.419921875,24.80370095775723,0.01482994278907585,65.76831817626953,0,0.0149999996647238,1306.300048828125,,,,,,
2014-07-15,65.76831817626953,4416.39013671875,25.32048208413309,0.014891872352820145,66.0832290649414,0,0.0199999995529651,1296.9000244140625,,,,,,
2014-07-16,66.0832290649414,4425.97021484375,22.333480120109428,0.014930789376600978,65.66883087158203,0,0.0179999992251396,1299.5999755859375,,,,,,
2014-07-17,65.66883087158203,4363.4501953125,26.961754970260856,0.01504974915082742,66.0832290649414,0,0.0070000002160668,1316.699951171875,,,,,,
2014-07-18,66.0832290649414,4432.14990234375,34.782850818268514,0.014909971576095872,66.13291931152344,0,0.0099999997764825,1309.199951171875,,,,,,
2014-07-21,66.13291931152344,4424.7001953125,39.25602150108133,0.014946305148896697,66.5390396118164,0,0.0130000002682209,1313.699951171875,,,,,,
2014-07-22,66.5390396118164,4456.02001953125,40.244071297859044,0.014932392430951413,66.78764343261719,0,0.0199999995529651,1306.0999755859375,,,,,,
2014-07-23,66.78764343261719,4473.7001953125,45.328059826603884,0.014928949307465135,66.87049865722656,0,0.0199999995529651,1304.5,,,,,,
2014-07-24,66.87049865722656,4472.10986328125,40.732481106638126,0.014952785307506452,66.61361694335938,0,0.0199999995529651,1290.5999755859375,,,,,,
2014-07-25,66.61361694335938,4449.56005859375,42.471931497752244,0.014970832187039207,66.83737182617188,0,0.0199999995529651,1303.0999755859375,,,,,,
2014-07-28,66.83737182617188,4444.91015625,45.064531997321126,0.015036833023990748,66.77104949951172,0,0.025000000372529,1303.300048828125,,,,,,
2014-07-29,66.77104949951172,4442.7001953125,49.17997089419501,0.015029384510339446,66.70477294921875,0,0.0280000008642673,1298.300048828125,,,,,,
2014-07-30,66.70477294921875,4462.89990234375,60.34485951392692,0.014946508863931245,65.70199584960938,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-07-31,65.70199584960938,4369.77001953125,44.775981705581565,0.01503557293769371,65.22130584716797,0,0.0179999992251396,1281.300048828125,,,,,,
2014-08-01,65.22130584716797,4352.64013671875,42.338374389356616,0.01498430924646466,65.76000213623047,0,0.0179999992251396,1293.5999755859375,,,,,,
2014-08-04,65.76000213623047,4383.89013671875,49.9089426656241,0.015000376397536836,65.01415252685547,0,0.0149999996647238,1287.699951171875,,,,,,
2014-08-05,65.01415252685547,4352.83984375,39.303489423029944,0.014936031386545421,64.5086441040039,0,0.025000000372529,1284.0,,,,,,
2014-08-06,64.5086441040039,4355.0498046875,38.59974510832896,0.014812378043201914,64.22684478759766,0,0.0199999995529651,1306.699951171875,,,,,,
2014-08-07,64.22684478759766,4334.97021484375,31.270686762011792,0.014815982949011486,65.36221313476562,0,0.0199999995529651,1310.800048828125,,,,,,
2014-08-08,65.36221313476562,4370.89990234375,43.62157015275196,0.014953948750855015,65.4367904663086,0,0.0199999995529651,1308.9000244140625,,,,,,
2014-08-11,65.4367904663086,4401.330078125,40.348015007696254,0.014867503528430016,65.11357879638672,0,0.025000000372529,1308.5,,,,,,
2014-08-12,65.11357879638672,4389.25,35.52990985168722,0.014834784711827014,65.46167755126953,0,0.025000000372529,1308.800048828125,,,,,,
2014-08-13,65.46167755126953,4434.1298828125,38.35648915898765,0.014763139394046844,65.6937026977539,0,0.0299999993294477,1312.800048828125,,,,,,
2014-08-14,65.6937026977539,4453.0,42.36580081372364,0.014752684189929016,65.47824096679688,0,0.0280000008642673,1313.9000244140625,,,,,,
2014-08-15,65.47824096679688,4464.93017578125,38.70527607859845,0.014665008945036825,66.14122009277344,0,0.0219999998807907,1304.5,,,,,,
