Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-09-27,29.23624992370605,3656.300048828125,67.72199356573132,0.00799612983980254,29.636150360107425,0,6.010000228881836,278.3999938964844,,,,,,
2000-09-28,29.636150360107425,3778.320068359375,74.8314336988554,0.007843737381670806,29.82183074951172,0,6.050000190734863,275.6000061035156,,,,,,
2000-09-29,29.82183074951172,3672.820068359375,73.54746878642192,0.008119600251158762,31.06726837158203,0,6.03000020980835,273.6000061035156,,,,,,
2000-10-02,31.06726837158203,3568.89990234375,80.38638437050142,0.008704998521023157,30.56451797485352,0,6.010000228881836,273.1000061035156,,,,,,
2000-10-03,30.56451797485352,3455.830078125,75.53899824126468,0.008844334728238909,30.79303359985352,0,6.050000190734863,271.6000061035156,,,,,,
2000-10-04,30.79303359985352,3523.10009765625,74.49902871709934,0.008740323222816931,32.115577697753906,0,6.039999961853027,270.29998779296875,,,,,,
2000-10-05,32.115577697753906,3472.10009765625,83.40596226903718,0.009249611703139746,31.407176971435547,0,6.050000190734863,270.6000061035156,,,,,,
2000-10-06,31.407176971435547,3361.010009765625,84.44600555719609,0.009344565139699086,31.21007537841797,0,6.050000190734863,269.29998779296875,,,,,,
2000-10-09,31.21007537841797,3355.56005859375,82.33902429603309,0.009301003359629183,31.564289093017575,0,6.050000190734863,270.1000061035156,,,,,,
2000-10-10,31.564289093017575,3240.5400390625,84.76514767281252,0.009740441010612921,32.00703430175781,0,6.039999961853027,272.3999938964844,,,,,,
2000-10-11,32.00703430175781,3168.489990234375,85.01973346231979,0.010101668113330613,31.638540267944336,0,6.039999961853027,270.5,,,,,,
2000-10-12,31.638540267944336,3074.679931640625,79.5309639307145,0.010290027245555364,32.20700454711914,0,6.0,276.3999938964844,,,,,,
2000-10-13,32.20700454711914,3316.77001953125,79.96131344136344,0.009710352046558497,32.92112731933594,0,6.0,272.3999938964844,,,,,,
2000-10-16,32.92112731933594,3290.280029296875,80.52594928280502,0.010005570050635204,32.906837463378906,0,6.039999961853027,271.5,,,,,,
2000-10-17,32.906837463378906,3213.9599609375,75.30510984533005,0.01023872041448211,32.823997497558594,0,6.090000152587891,271.1000061035156,,,,,,
2000-10-18,32.823997497558594,3171.56005859375,72.98176804027885,0.010349480032269215,32.421234130859375,0,6.119999885559082,270.29998779296875,,,,,,
2000-10-19,32.421234130859375,3418.60009765625,68.17082686011395,0.009483774996989842,32.535499572753906,0,6.119999885559082,270.1000061035156,,,,,,
2000-10-20,32.535499572753906,3483.139892578125,62.19155110886709,0.009340853533353786,31.35576629638672,0,6.119999885559082,271.20001220703125,,,,,,
2000-10-23,31.35576629638672,3468.68994140625,55.9061658228785,0.009039656707879373,31.74995231628418,0,6.150000095367432,270.1000061035156,,,,,,
2000-10-24,31.74995231628418,3419.7900390625,56.97039484561375,0.009284181763681638,31.27863502502441,0,6.159999847412109,270.1000061035156,,,,,,
2000-10-25,31.27863502502441,3229.570068359375,43.04048423621675,0.009685077073095983,31.849943161010746,0,6.179999828338623,266.20001220703125,,,,,,
2000-10-26,31.849943161010746,3272.179931640625,53.76768101381698,0.009733554946974334,32.752593994140625,0,6.159999847412109,264.8999938964844,,,,,,
2000-10-27,32.752593994140625,3278.360107421875,61.71878305636266,0.009990541893183751,33.863765716552734,0,6.150000095367432,264.3999938964844,,,,,,
2000-10-30,33.863765716552734,3191.39990234375,65.66752698568648,0.010610944022302981,34.83498764038086,0,6.179999828338623,264.29998779296875,,,,,,
2000-10-31,34.83498764038086,3369.6298828125,67.97390897867464,0.010337926968793806,34.2779655456543,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-01,34.2779655456543,3333.389892578125,66.38304351048355,0.010283215180430898,32.972537994384766,0,6.170000076293945,263.8999938964844,,,,,,
2000-11-02,32.972537994384766,3429.02001953125,54.35342108437237,0.009615732135297402,33.161067962646484,0,6.170000076293945,264.3999938964844,,,,,,
2000-11-03,33.161067962646484,3451.580078125,51.451243220694465,0.009607503581565622,33.98374557495117,0,6.190000057220459,264.6000061035156,,,,,,
2000-11-06,33.98374557495117,3416.2099609375,55.933302704050085,0.009947791840529942,34.24940490722656,0,6.21999979019165,264.5,,,,,,
2000-11-07,34.24940490722656,3415.7900390625,57.69830138051977,0.010026788683014801,35.71192169189453,0,6.21999979019165,264.29998779296875,,,,,,
2000-11-08,35.71192169189453,3231.699951171875,65.94682628885798,0.011050506616167976,35.192047119140625,0,6.210000038146973,265.0,,,,,,
2000-11-09,35.192047119140625,3200.35009765625,62.386803782788476,0.010996311667562006,36.88878631591797,0,6.179999828338623,265.79998779296875,,,,,,
2000-11-10,36.88878631591797,3028.989990234375,74.61241480795688,0.012178576500698047,36.56314849853516,0,6.170000076293945,264.5,,,,,,
2000-11-13,36.56314849853516,2966.719970703125,71.54180901953951,0.012324435356084365,36.20609664916992,0,6.170000076293945,264.29998779296875,,,,,,
2000-11-14,36.20609664916992,3138.27001953125,72.28110490574161,0.011536960307379118,36.32606506347656,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-15,36.32606506347656,3165.489990234375,71.10154033402766,0.011475653113907637,37.49151611328125,0,6.170000076293945,265.1000061035156,,,,,,
2000-11-16,37.49151611328125,3031.8798828125,71.80027586400536,0.0123657656511453,36.64028549194336,0,6.150000095367432,265.79998779296875,,,,,,
2000-11-17,36.64028549194336,3027.18994140625,63.085670068692544,0.01210372860677599,36.0118522644043,0,6.150000095367432,265.70001220703125,,,,,,
2000-11-20,36.0118522644043,2875.639892578125,55.731732874360695,0.012523074379844635,35.40056228637695,0,6.159999847412109,266.29998779296875,,,,,,
2000-11-21,35.40056228637695,2871.449951171875,55.43868053199204,0.012328462236275279,35.1834716796875,0,6.170000076293945,265.70001220703125,,,,,,
2000-11-22,35.1834716796875,2755.340087890625,61.97409833179968,0.012769193840830922,35.220611572265625,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-24,35.220611572265625,2904.3798828125,61.34014880273493,0.01212672342922277,34.56360626220703,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-27,34.56360626220703,2880.489990234375,53.25213079638876,0.011999210682691773,34.492191314697266,0,6.130000114440918,270.1000061035156,,,,,,
2000-11-28,34.492191314697266,2734.97998046875,51.39198912391624,0.012611496815704525,35.70336151123047,0,6.099999904632568,269.79998779296875,,,,,,
2000-11-29,35.70336151123047,2706.929931640625,49.949464649576534,0.01318961421716271,37.63434219360352,0,6.050000190734863,266.3999938964844,,,,,,
2000-11-30,37.63434219360352,2597.929931640625,62.35903759679495,0.014486280686499103,36.53744888305664,0,6.010000228881836,270.1000061035156,,,,,,
2000-12-01,36.53744888305664,2645.2900390625,48.1071727304302,0.013812265703765944,36.520320892333984,0,6.039999961853027,268.70001220703125,,,,,,
2000-12-04,36.520320892333984,2615.75,49.76133291326902,0.013961701574054854,37.23444747924805,0,5.980000019073486,270.70001220703125,,,,,,
2000-12-05,37.23444747924805,2889.800048828125,55.511390539681855,0.012884783324142928,37.2030143737793,0,5.900000095367432,270.3999938964844,,,,,,
2000-12-06,37.2030143737793,2796.5,54.74499229488564,0.013303420122931986,36.694557189941406,0,5.900000095367432,274.29998779296875,,,,,,
2000-12-07,36.694557189941406,2752.659912109375,45.357769788328994,0.013330581459960382,36.92021560668945,0,5.920000076293945,273.20001220703125,,,,,,
2000-12-08,36.92021560668945,2917.429931640625,51.758747962803184,0.012655047926353202,36.70598220825195,0,5.900000095367432,272.20001220703125,,,,,,
2000-12-11,36.70598220825195,3015.10009765625,54.60052992991576,0.012174050950011539,36.31465530395508,0,5.889999866485596,270.20001220703125,,,,,,
2000-12-12,36.31465530395508,2931.77001953125,56.240344840876716,0.012386597537333878,35.28343200683594,0,5.889999866485596,270.29998779296875,,,,,,
2000-12-13,35.28343200683594,2822.77001953125,50.61414339137275,0.012499577281430498,35.05207443237305,0,5.429999828338623,268.6000061035156,,,,,,
2000-12-14,35.05207443237305,2728.510009765625,48.98866497183755,0.01284659917204554,34.09229278564453,0,5.869999885559082,269.0,,,,,,
2000-12-15,34.09229278564453,2653.27001953125,47.27097066611535,0.012849160671429731,34.78641128540039,0,5.829999923706055,270.3999938964844,,,,,,
2000-12-18,34.78641128540039,2624.52001953125,51.589023033499515,0.01325438976518586,34.420780181884766,0,5.78000020980835,269.70001220703125,,,,,,
2000-12-19,34.420780181884766,2511.7099609375,42.37679498033555,0.01370412217859627,36.55437088012695,0,5.75,269.70001220703125,,,,,,
2000-12-20,36.55437088012695,2332.780029296875,43.73200021254358,0.01566987475074743,36.402587890625,0,5.670000076293945,272.5,,,,,,
2000-12-21,36.402587890625,2340.1201171875,49.120836763063856,0.015555862976117595,37.64548110961914,0,5.21999979019165,273.70001220703125,,,,,,
2000-12-22,37.64548110961914,2517.02001953125,56.32424101560423,0.0149563693643684,37.60540008544922,0,5.119999885559082,273.70001220703125,,,,,,
2000-12-26,37.60540008544922,2493.52001953125,52.255972086570594,0.015081250517699294,38.00348281860352,0,5.590000152587891,274.1000061035156,,,,,,
2000-12-27,38.00348281860352,2539.35009765625,54.660270504364085,0.01496583037277124,38.66215896606445,0,5.599999904632568,275.20001220703125,,,,,,
2000-12-28,38.66215896606445,2557.760009765625,61.25831558425287,0.015115631966427992,37.888919830322266,0,5.699999809265137,271.70001220703125,,,,,,
2000-12-29,37.888919830322266,2470.52001953125,55.215928855995664,0.01533641481582133,36.774879455566406,0,5.730000019073486,272.0,,,,,,
2001-01-02,36.774879455566406,2291.860107421875,50.33820159369145,0.016045865686337486,36.80065155029297,0,5.679999828338623,268.3999938964844,,,,,,
2001-01-03,36.80065155029297,2616.68994140625,52.47445446864712,0.01406381817270858,32.648040771484375,0,5.53000020980835,268.0,,,,,,
2001-01-04,32.648040771484375,2566.830078125,39.81818546250079,0.0127192060938186,32.9344482421875,0,5.239999771118164,267.29998779296875,,,,,,
2001-01-05,32.9344482421875,2407.64990234375,41.85322081626436,0.013679085239979094,34.065670013427734,0,4.96999979019165,268.0,,,,,,
2001-01-08,34.065670013427734,2395.919921875,49.898912238325515,0.01421820057607293,34.30909729003906,0,5.050000190734863,268.0,,,,,,
2001-01-09,34.30909729003906,2441.300048828125,48.12339054023855,0.014053617582364833,35.1539421081543,0,5.090000152587891,267.5,,,,,,
2001-01-10,35.1539421081543,2524.179931640625,52.777829167133994,0.013926876474810381,33.33252716064453,0,5.139999866485596,264.70001220703125,,,,,,
2001-01-11,33.33252716064453,2640.570068359375,37.49720585043846,0.012623231460528718,32.99171829223633,0,5.159999847412109,264.0,,,,,,
2001-01-12,32.99171829223633,2626.5,36.9550456721265,0.012561095866071322,33.006038665771484,0,5.130000114440918,263.8999938964844,,,,,,
2001-01-16,33.006038665771484,2618.550048828125,30.415943926762637,0.012604700330452962,32.688140869140625,0,5.210000038146973,263.29998779296875,,,,,,
2001-01-17,32.688140869140625,2682.780029296875,29.718903304373,0.01218442828415858,32.725364685058594,0,5.21999979019165,263.20001220703125,,,,,,
2001-01-18,32.725364685058594,2768.489990234375,27.562657440227397,0.011820654869800749,31.35931205749512,0,5.139999866485596,264.20001220703125,,,,,,
2001-01-19,31.35931205749512,2770.3798828125,20.71665064370987,0.011319498907730673,32.81415939331055,0,5.090000152587891,264.29998779296875,,,,,,
2001-01-22,32.81415939331055,2757.909912109375,30.705639307228253,0.011898198432527037,33.59312438964844,0,5.099999904632568,266.3999938964844,,,,,,
2001-01-23,33.59312438964844,2840.389892578125,37.586606575982955,0.011826941251067861,34.50383377075195,0,5.090000152587891,266.1000061035156,,,,,,
2001-01-24,34.50383377075195,2859.14990234375,41.617913614380335,0.012067864557387458,34.011260986328125,0,5.130000114440918,264.29998779296875,,,,,,
2001-01-25,34.011260986328125,2754.280029296875,56.7884623494508,0.012348512360600703,34.7243537902832,0,5.119999885559082,264.5,,,,,,
2001-01-26,34.7243537902832,2781.300048828125,58.54990550174456,0.012484936245880407,33.3640251159668,0,5.03000020980835,262.79998779296875,,,,,,
2001-01-29,33.3640251159668,2838.340087890625,46.72021469138114,0.011754766547641586,32.673824310302734,0,4.980000019073486,262.79998779296875,,,,,,
2001-01-30,32.673824310302734,2838.35009765625,42.662515096825075,0.011511555370594678,31.831846237182617,0,4.880000114440918,265.5,,,,,,
2001-01-31,31.831846237182617,2772.72998046875,35.089889458351905,0.011480326775924,32.648040771484375,0,4.840000152587891,265.6000061035156,,,,,,
2001-02-01,32.648040771484375,2782.7900390625,46.62321971635904,0.011732125066281768,33.936798095703125,0,4.849999904632568,268.5,,,,,,
2001-02-02,33.936798095703125,2660.5,54.2635917723643,0.012755797066605196,34.798824310302734,0,4.920000076293945,267.1000061035156,,,,,,
2001-02-05,34.798824310302734,2643.2099609375,57.51323698682697,0.013165365152437684,33.644683837890625,0,4.949999809265137,265.20001220703125,,,,,,
2001-02-06,33.644683837890625,2664.489990234375,53.746127662829394,0.01262706332589043,34.30909729003906,0,4.929999828338623,263.29998779296875,,,,,,
2001-02-07,34.30909729003906,2607.820068359375,55.911973866707676,0.013156236393112624,34.62124252319336,0,4.929999828338623,262.79998779296875,,,,,,
2001-02-08,34.62124252319336,2562.06005859375,63.21649964473997,0.013513048769901235,31.71731376647949,0,4.940000057220459,260.1000061035156,,,,,,
2001-02-09,31.71731376647949,2470.969970703125,46.022882174712585,0.012835977022195131,32.4189453125,0,4.909999847412109,259.8999938964844,,,,,,
2001-02-12,32.4189453125,2489.659912109375,45.718462672657225,0.01302143523893306,32.2327880859375,0,4.920000076293945,260.70001220703125,,,,,,
2001-02-13,32.2327880859375,2427.719970703125,41.25684769458379,0.013276979418924549,30.92973518371582,0,4.909999847412109,260.29998779296875,,,,,,
2001-02-14,30.92973518371582,2491.39990234375,38.83347195821597,0.012414600785132528,30.998464584350582,0,4.929999828338623,259.3999938964844,,,,,,
2001-02-15,30.998464584350582,2552.909912109375,35.837089322579175,0.012142404413611954,31.11014938354492,0,4.940000057220459,255.1000061035156,,,,,,
2001-02-16,31.11014938354492,2425.3798828125,40.533943640083486,0.012826918209393743,30.442886352539062,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-20,30.442886352539062,2318.35009765625,40.61219228578712,0.013131272271308584,30.23383331298828,0,4.909999847412109,256.1000061035156,,,,,,
2001-02-21,30.23383331298828,2268.93994140625,42.89720131662453,0.01332509193445194,30.356969833374023,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-22,30.356969833374023,2244.9599609375,39.14813891975115,0.013522276727241447,29.268693923950195,0,4.869999885559082,258.5,,,,,,
2001-02-23,29.268693923950195,2262.510009765625,27.461050953366865,0.0129363820701868,30.38559913635254,0,4.75,260.8999938964844,,,,,,
2001-02-26,30.38559913635254,2308.5,29.203534732454813,0.013162486088954966,31.74880027770996,0,4.699999809265137,265.79998779296875,,,,,,
2001-02-27,31.74880027770996,2207.820068359375,41.238643825775775,0.014380157483260131,31.407995223999023,0,4.679999828338623,267.3999938964844,,,,,,
2001-02-28,31.407995223999023,2151.830078125,36.17992368039389,0.01459594581527851,31.488189697265625,0,4.71999979019165,266.79998779296875,,,,,,
2001-03-01,31.488189697265625,2183.3701171875,34.73768987505254,0.01442182864434685,32.19556427001953,0,4.699999809265137,265.20001220703125,,,,,,
2001-03-02,32.19556427001953,2117.6298828125,52.96406934338928,0.015203584219948506,31.594165802001957,0,4.710000038146973,262.1000061035156,,,,,,
2001-03-05,31.594165802001957,2142.919921875,44.823926701721106,0.01474351210210313,31.617053985595703,0,4.71999979019165,262.5,,,,,,
2001-03-06,31.617053985595703,2204.429931640625,46.0549907565005,0.014342508025222207,31.50822639465332,0,4.650000095367432,259.8999938964844,,,,,,
2001-03-07,31.50822639465332,2223.919921875,54.37605290693213,0.014167878116802222,32.20414352416992,0,4.559999942779541,261.3999938964844,,,,,,
2001-03-08,32.20414352416992,2168.72998046875,58.33004984143044,0.014849309879143787,32.16682052612305,0,4.550000190734863,265.3999938964844,,,,,,
2001-03-09,32.16682052612305,2052.780029296875,57.37634764806357,0.01566988185146215,31.83366584777832,0,4.599999904632568,270.79998779296875,,,,,,
2001-03-12,31.83366584777832,1923.3800048828125,60.183705545998045,0.016550897777331257,31.822185516357425,0,4.539999961853027,271.6000061035156,,,,,,
2001-03-13,31.822185516357425,2014.780029296875,61.976929617557055,0.015794372116872155,31.204687118530277,0,4.510000228881836,266.79998779296875,,,,,,
2001-03-14,31.204687118530277,1972.0899658203125,55.94868939523732,0.015823155971259325,31.89397430419922,0,4.420000076293945,262.5,,,,,,
2001-03-15,31.89397430419922,1940.7099609375,69.51517016187465,0.01643417870066075,30.66762351989746,0,4.380000114440918,260.0,,,,,,
2001-03-16,30.66762351989746,1890.9100341796875,52.06287829154804,0.01621844665560816,31.2333927154541,0,4.409999847412109,258.1000061035156,,,,,,
