Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2014-05-23,46.018672943115234,4185.81005859375,58.80024481555373,0.010993970652976907,46.39492034912109,0,0.0280000008642673,1291.5999755859375,,,,,,
2014-05-27,46.39492034912109,4237.06982421875,61.423195538210294,0.010949765350556995,46.19526672363281,0,0.0280000008642673,1265.4000244140625,,,,,,
2014-05-28,46.19526672363281,4225.080078125,57.66412108553438,0.010933583711893404,46.54848861694336,0,0.0280000008642673,1259.300048828125,,,,,,
2014-05-29,46.54848861694336,4247.9501953125,60.20570240469012,0.010957870614469158,46.86331558227539,0,0.0299999993294477,1256.300048828125,,,,,,
2014-05-30,46.86331558227539,4242.6201171875,57.81815094353252,0.011045842966808403,46.85564041137695,0,0.0299999993294477,1245.5999755859375,,,,,,
2014-06-02,46.85564041137695,4237.2001953125,50.319786964047005,0.011058160637114121,46.84796142578125,0,0.025000000372529,1243.699951171875,,,,,,
2014-06-03,46.84796142578125,4234.080078125,51.982334506364126,0.011064495843575821,48.54496765136719,0,0.0299999993294477,1244.300048828125,,,,,,
2014-06-04,48.54496765136719,4251.64013671875,69.5585107308048,0.011417938981268604,47.63887023925781,0,0.0299999993294477,1244.0,,,,,,
2014-06-05,47.63887023925781,4296.22998046875,65.1925134826763,0.011088528885983908,47.96906661987305,0,0.0299999993294477,1253.0,,,,,,
2014-06-06,47.96906661987305,4321.39990234375,64.94252709477752,0.011100353520593314,47.792442321777344,0,0.0280000008642673,1252.0999755859375,,,,,,
2014-06-09,47.792442321777344,4336.240234375,63.305363056970336,0.011021631583718255,47.50064849853516,0,0.0299999993294477,1253.5,,,,,,
2014-06-10,47.50064849853516,4338.0,68.58851714317176,0.010949895919441024,46.9708251953125,0,0.0350000001490116,1259.800048828125,,,,,,
2014-06-11,46.9708251953125,4331.93017578125,60.17319306797616,0.010842932200965464,46.67902374267578,0,0.032999999821186,1260.800048828125,,,,,,
2014-06-12,46.67902374267578,4297.6298828125,56.92716567627974,0.010861573708187175,46.60990905761719,0,0.032999999821186,1273.5999755859375,,,,,,
2014-06-13,46.60990905761719,4310.64990234375,55.32476134787178,0.010812733604803964,46.095436096191406,0,0.0299999993294477,1273.699951171875,,,,,,
2014-06-16,46.095436096191406,4321.10009765625,47.36832225347889,0.010667523328421254,47.2856559753418,0,0.025000000372529,1274.9000244140625,,,,,,
2014-06-17,47.2856559753418,4337.22998046875,58.16092006530129,0.01090227084758631,48.9672966003418,0,0.032999999821186,1271.699951171875,,,,,,
2014-06-18,48.9672966003418,4362.83984375,65.10061424031582,0.011223720868527881,49.65837478637695,0,0.0179999992251396,1272.4000244140625,,,,,,
2014-06-19,49.65837478637695,4359.330078125,66.66657568048565,0.01139128579309957,49.036399841308594,0,0.0099999997764825,1313.699951171875,,,,,,
2014-06-20,49.036399841308594,4368.0400390625,62.11597209358711,0.011226179110719218,49.25141525268555,0,0.0099999997764825,1316.199951171875,,,,,,
2014-06-23,49.25141525268555,4368.68017578125,63.05251700522432,0.011273751630005263,49.19765853881836,0,0.0049999998882412,1318.0,,,,,,
2014-06-24,49.19765853881836,4350.35009765625,54.314678313760396,0.011308896395562184,49.2974739074707,0,0.0219999998807907,1320.9000244140625,,,,,,
2014-06-25,49.2974739074707,4379.759765625,62.27262950683445,0.01125574838473723,49.65070724487305,0,0.0199999995529651,1322.199951171875,,,,,,
2014-06-26,49.65070724487305,4379.0498046875,62.400811957925825,0.011338237622172065,49.23605346679688,0,0.025000000372529,1316.0999755859375,,,,,,
2014-06-27,49.23605346679688,4397.93017578125,60.28448280547665,0.011195278573982946,48.9596061706543,0,0.0179999992251396,1319.0,,,,,,
2014-06-30,48.9596061706543,4408.18017578125,60.41659063289326,0.011106534719166127,49.3106689453125,0,0.0199999995529651,1321.800048828125,,,,,,
2014-07-01,49.3106689453125,4458.64990234375,67.14350237514157,0.011059551663697945,49.3106689453125,0,0.025000000372529,1326.4000244140625,,,,,,
2014-07-02,49.3106689453125,4457.72998046875,70.14275436625377,0.01106183397409981,49.804473876953125,0,0.0070000002160668,1330.699951171875,,,,,,
2014-07-03,49.804473876953125,4485.93017578125,72.95877467811394,0.011102373850096629,49.07920455932617,0,0.003000000026077,1320.4000244140625,,,,,,
2014-07-07,49.07920455932617,4451.52978515625,70.8131967317371,0.011025244562662963,49.08692932128906,0,0.0070000002160668,1316.5,,,,,,
2014-07-08,49.08692932128906,4391.4599609375,65.04703143352981,0.011177815523293501,49.07149124145508,0,0.025000000372529,1316.0,,,,,,
2014-07-09,49.07149124145508,4419.02978515625,51.20615894414063,0.01110458485848834,48.97119903564453,0,0.0149999996647238,1323.800048828125,,,,,,
2014-07-10,48.97119903564453,4396.2001953125,40.78479559566647,0.011139437891809533,49.21809005737305,0,0.0149999996647238,1338.699951171875,,,,,,
2014-07-11,49.21809005737305,4415.490234375,52.7090407530643,0.011146687557862921,49.41097259521485,0,0.0149999996647238,1337.0,,,,,,
2014-07-14,49.41097259521485,4440.419921875,52.394841017642925,0.011127545021541724,49.040626525878906,0,0.0149999996647238,1306.300048828125,,,,,,
2014-07-15,49.040626525878906,4416.39013671875,47.84761546224112,0.011104233323533929,48.55454254150391,0,0.0199999995529651,1296.9000244140625,,,,,,
2014-07-16,48.55454254150391,4425.97021484375,40.79192603848816,0.010970372637995269,47.46664810180664,0,0.0179999992251396,1299.5999755859375,,,,,,
2014-07-17,47.46664810180664,4363.4501953125,27.100495156426305,0.010878237627829093,48.1147575378418,0,0.0070000002160668,1316.699951171875,,,,,,
2014-07-18,48.1147575378418,4432.14990234375,38.79207722969945,0.010855850681493962,48.15332412719727,0,0.0099999997764825,1309.199951171875,,,,,,
2014-07-21,48.15332412719727,4424.7001953125,41.538412266303816,0.010882844487002896,48.38479995727539,0,0.0130000002682209,1313.699951171875,,,,,,
2014-07-22,48.38479995727539,4456.02001953125,40.033229276257195,0.010858299501617862,48.89402389526367,0,0.0199999995529651,1306.0999755859375,,,,,,
2014-07-23,48.89402389526367,4473.7001953125,45.958044276810384,0.010929213349275027,48.8245964050293,0,0.0199999995529651,1304.5,,,,,,
2014-07-24,48.8245964050293,4472.10986328125,39.64106745773461,0.010917575349816206,48.531394958496094,0,0.0199999995529651,1290.5999755859375,,,,,,
2014-07-25,48.531394958496094,4449.56005859375,43.62650111532349,0.010907009753641594,48.42336654663086,0,0.0199999995529651,1303.0999755859375,,,,,,
2014-07-28,48.42336654663086,4444.91015625,42.455847261580445,0.010894115931351872,48.338504791259766,0,0.025000000372529,1303.300048828125,,,,,,
2014-07-29,48.338504791259766,4442.7001953125,41.79606377746204,0.010880433670104906,48.28450775146485,0,0.0280000008642673,1298.300048828125,,,,,,
2014-07-30,48.28450775146485,4462.89990234375,42.23373853258515,0.010819088217978542,47.63637161254883,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-07-31,47.63637161254883,4369.77001953125,33.59973736670574,0.010901345242342715,47.43576431274414,0,0.0179999992251396,1281.300048828125,,,,,,
2014-08-01,47.43576431274414,4352.64013671875,29.5525394010954,0.010898159007581941,48.19962692260742,0,0.0179999992251396,1293.5999755859375,,,,,,
2014-08-04,48.19962692260742,4383.89013671875,41.94980950162236,0.010994715975862442,47.829288482666016,0,0.0149999996647238,1287.699951171875,,,,,,
2014-08-05,47.829288482666016,4352.83984375,42.900428018441104,0.010988065308982463,47.29689025878906,0,0.025000000372529,1284.0,,,,,,
2014-08-06,47.29689025878906,4355.0498046875,48.13544493987888,0.01086024095703376,47.065425872802734,0,0.0199999995529651,1306.699951171875,,,,,,
2014-08-07,47.065425872802734,4334.97021484375,37.31339704091799,0.010857150923815324,47.95272445678711,0,0.0199999995529651,1310.800048828125,,,,,,
2014-08-08,47.95272445678711,4370.89990234375,47.98769334384392,0.010970904282450863,47.89101028442383,0,0.0199999995529651,1308.9000244140625,,,,,,
2014-08-11,47.89101028442383,4401.330078125,44.871912704776456,0.010881031286984448,47.99901580810547,0,0.025000000372529,1308.5,,,,,,
2014-08-12,47.99901580810547,4389.25,39.860199095710975,0.010935584851194502,48.97119903564453,0,0.025000000372529,1308.800048828125,,,,,,
2014-08-13,48.97119903564453,4434.1298828125,51.37885579832705,0.011044150787162522,49.17181396484375,0,0.0299999993294477,1312.800048828125,,,,,,
2014-08-14,49.17181396484375,4453.0,56.13015879507373,0.01104240151916545,48.80144500732422,0,0.0280000008642673,1313.9000244140625,,,,,,
2014-08-15,48.80144500732422,4464.93017578125,53.44594157639023,0.010929945841490164,48.97119903564453,0,0.0219999998807907,1304.5,,,,,,
2014-08-18,48.97119903564453,4508.31005859375,55.67872347273266,0.010862429247140074,49.38783645629883,0,0.0219999998807907,1297.699951171875,,,,,,
2014-08-19,49.38783645629883,4527.509765625,59.297634500684964,0.01090838871983771,49.495853424072266,0,0.025000000372529,1295.0999755859375,,,,,,
2014-08-20,49.495853424072266,4526.47998046875,67.23892568460303,0.010934733752859017,49.45727157592773,0,0.025000000372529,1293.4000244140625,,,,,,
2014-08-21,49.45727157592773,4532.10009765625,69.32149477371725,0.010912660910005999,49.06377410888672,0,0.0149999996647238,1273.699951171875,,,,,,
2014-08-22,49.06377410888672,4538.5498046875,58.88880430747836,0.01081045184481896,49.094635009765625,0,0.0149999996647238,1278.5999755859375,,,,,,
2014-08-25,49.094635009765625,4557.35009765625,63.99287243188608,0.010772627504525924,49.0097770690918,0,0.0149999996647238,1277.300048828125,,,,,,
2014-08-26,49.0097770690918,4570.64013671875,71.02291614580261,0.010722738085496222,48.88630676269531,0,0.025000000372529,1283.800048828125,,,,,,
2014-08-27,48.88630676269531,4569.6201171875,72.95693551629574,0.010698111770565242,48.70114517211914,0,0.025000000372529,1281.9000244140625,,,,,,
2014-08-28,48.70114517211914,4557.7001953125,61.46574314547329,0.010685464836455731,49.26438522338867,0,0.0219999998807907,1288.699951171875,,,,,,
2014-08-29,49.26438522338867,4580.27001953125,68.23749440244448,0.0107557818672949,49.3106689453125,0,0.0179999992251396,1285.800048828125,,,,,,
2014-09-02,49.3106689453125,4598.18994140625,67.70815093453419,0.010723930410371863,49.61929321289063,0,0.0199999995529651,1263.699951171875,,,,,,
2014-09-03,49.61929321289063,4572.56005859375,60.65954750222745,0.010851534496443684,49.38783645629883,0,0.0199999995529651,1268.9000244140625,,,,,,
2014-09-04,49.38783645629883,4562.2900390625,53.51735103944744,0.010825229442547121,49.61929321289063,0,0.0199999995529651,1265.0999755859375,,,,,,
2014-09-05,49.61929321289063,4582.89990234375,63.94740950844416,0.010827051489279687,49.97422409057617,0,0.0199999995529651,1265.800048828125,,,,,,
2014-09-08,49.97422409057617,4592.2900390625,66.08919342620382,0.010882201181870088,50.56832504272461,0,0.0199999995529651,1252.699951171875,,,,,,
2014-09-09,50.56832504272461,4552.2900390625,67.91583106002003,0.011108326712227385,50.90010070800781,0,0.0149999996647238,1246.800048828125,,,,,,
2014-09-10,50.90010070800781,4586.52001953125,69.95633746466709,0.011097760500609325,50.72262954711914,0,0.0149999996647238,1243.5,,,,,,
2014-09-11,50.72262954711914,4591.81005859375,67.29960050484512,0.011046325719024414,50.298282623291016,0,0.0099999997764825,1237.4000244140625,,,,,,
2014-09-12,50.298282623291016,4567.60009765625,66.73665723000789,0.011011971614831239,50.11310195922852,0,0.0099999997764825,1229.9000244140625,,,,,,
2014-09-15,50.11310195922852,4518.89990234375,63.25315139920444,0.011089668512736277,51.0698471069336,0,0.0099999997764825,1233.5999755859375,,,,,,
2014-09-16,51.0698471069336,4552.759765625,71.84941710342443,0.011217338435585733,50.90782928466797,0,0.0149999996647238,1235.199951171875,,,,,,
2014-09-17,50.90782928466797,4562.18994140625,71.26668250508054,0.011158638710464592,51.33218002319336,0,0.0130000002682209,1234.4000244140625,,,,,,
2014-09-18,51.33218002319336,4593.43017578125,76.35261015819735,0.011175130144318084,51.09297943115234,0,0.0099999997764825,1225.699951171875,,,,,,
2014-09-19,51.09297943115234,4579.7900390625,69.5867278267967,0.011156183797808175,50.90782928466797,0,0.0070000002160668,1215.300048828125,,,,,,
2014-09-22,50.90782928466797,4527.68994140625,66.61352172408644,0.011243665079428245,49.44184112548828,0,0.003000000026077,1216.800048828125,,,,,,
2014-09-23,49.44184112548828,4508.68994140625,48.51234943766176,0.010965899577930942,49.20265197753906,0,0.0070000002160668,1221.0,,,,,,
2014-09-24,49.20265197753906,4555.22021484375,48.44953589877732,0.010801377245650192,48.415672302246094,0,0.0070000002160668,1218.5999755859375,,,,,,
2014-09-25,48.415672302246094,4466.75,40.78028152222566,0.010839127397379772,48.87088394165039,0,0.0049999998882412,1221.199951171875,,,,,,
2014-09-26,48.87088394165039,4512.18994140625,41.67630743161964,0.010830856984362563,48.25364303588867,0,0.0049999998882412,1214.0999755859375,,,,,,
2014-09-29,48.25364303588867,4505.85009765625,32.598595911625026,0.01070910971072654,47.79840469360352,0,0.0049999998882412,1217.5,,,,,,
2014-09-30,47.79840469360352,4493.39013671875,27.10692656172135,0.010637492681307169,48.438106536865234,0,0.0130000002682209,1210.5,,,,,,
2014-10-01,48.438106536865234,4422.08984375,34.21536771434714,0.010953668570376439,48.693973541259766,0,0.0130000002682209,1214.5999755859375,,,,,,
2014-10-02,48.693973541259766,4430.2001953125,38.650997112556304,0.010991370907522828,50.41531753540039,0,0.0099999997764825,1214.199951171875,,,,,,
2014-10-03,50.41531753540039,4475.6201171875,51.75620448441305,0.011264431791651165,50.32226943969727,0,0.0099999997764825,1192.199951171875,,,,,,
2014-10-06,50.32226943969727,4454.7998046875,45.17101638975858,0.011296190995327417,49.577911376953125,0,0.0099999997764825,1206.699951171875,,,,,,
2014-10-07,49.577911376953125,4385.2001953125,42.01045930176597,0.011305735010672661,50.965850830078125,0,0.0099999997764825,1211.699951171875,,,,,,
2014-10-08,50.965850830078125,4468.58984375,48.027615964416526,0.011405354398627924,49.35306167602539,0,0.0049999998882412,1205.300048828125,,,,,,
2014-10-09,49.35306167602539,4378.33984375,41.83906984766685,0.011272094775026654,49.7097282409668,0,0.0049999998882412,1224.5999755859375,,,,,,
2014-10-10,49.7097282409668,4276.240234375,44.46939860091588,0.011624634145053403,48.89557647705078,0,0.0049999998882412,1221.0,,,,,,
2014-10-13,48.89557647705078,4213.66015625,47.3168989647577,0.011604062659046052,49.24449920654297,0,0.0049999998882412,1229.300048828125,,,,,,
2014-10-14,49.24449920654297,4227.169921875,50.20334999184376,0.011649519682591827,48.26750564575195,0,0.0049999998882412,1233.5999755859375,,,,,,
2014-10-15,48.26750564575195,4215.31982421875,49.29306247135648,0.011450496678433564,47.92635345458984,0,0.0099999997764825,1244.0999755859375,,,,,,
2014-10-16,47.92635345458984,4217.39013671875,45.44383602277462,0.01136398386227505,48.06593322753906,0,0.0199999995529651,1240.5,,,,,,
2014-10-17,48.06593322753906,4258.43994140625,49.05079638813819,0.011287216419369393,49.50037384033203,0,0.0219999998807907,1238.300048828125,,,,,,
2014-10-20,49.50037384033203,4316.06982421875,57.83093873817135,0.011468853808288904,50.384315490722656,0,0.0199999995529651,1244.0,,,,,,
2014-10-21,50.384315490722656,4419.47998046875,58.757874477337936,0.01140050768719144,50.136173248291016,0,0.0179999992251396,1251.0,,,,,,
2014-10-22,50.136173248291016,4382.85009765625,56.49436494488624,0.011439171345399554,50.872806549072266,0,0.0149999996647238,1244.800048828125,,,,,,
2014-10-23,50.872806549072266,4452.7900390625,52.260598392805164,0.011424928214172689,51.60940933227539,0,0.0149999996647238,1228.5,,,,,,
2014-10-24,51.60940933227539,4483.72021484375,55.97984741655899,0.011510399146097007,51.37680816650391,0,0.0049999998882412,1231.199951171875,,,,,,
2014-10-27,51.37680816650391,4485.93017578125,58.774629510680974,0.011452877363958603,51.57064437866211,0,0.0049999998882412,1229.0999755859375,,,,,,
2014-10-28,51.57064437866211,4564.2900390625,53.3390197106687,0.011298722021892952,51.981590270996094,0,0.0149999996647238,1229.199951171875,,,,,,
2014-10-29,51.981590270996094,4549.22998046875,66.73239312125705,0.011426459091795562,52.28400802612305,0,0.0149999996647238,1224.300048828125,,,,,,
2014-10-30,52.28400802612305,4566.14013671875,66.50102845338803,0.011450373063603471,52.85002517700195,0,0.003000000026077,1198.0999755859375,,,,,,
2014-10-31,52.85002517700195,4630.740234375,76.18067948262703,0.011412867598291226,52.84226989746094,0,0.003000000026077,1171.0999755859375,,,,,,
2014-11-03,52.84226989746094,4638.91015625,74.9462000406277,0.011391095778448433,52.67169570922852,0,0.003000000026077,1169.4000244140625,,,,,,
2014-11-04,52.67169570922852,4623.64013671875,84.38280627396614,0.01139182422328567,53.26872634887695,0,0.0219999998807907,1167.4000244140625,,,,,,
2014-11-05,53.26872634887695,4620.72021484375,90.10478145949509,0.0115282302048401,53.29973983764648,0,0.0199999995529651,1145.4000244140625,,,,,,
2014-11-06,53.29973983764648,4638.47021484375,89.94081703351583,0.011490801356680031,52.803489685058594,0,0.0179999992251396,1142.300048828125,,,,,,
2014-11-07,52.803489685058594,4632.52978515625,79.41980709615451,0.011398413422889107,53.27647018432617,0,0.0179999992251396,1169.5999755859375,,,,,,
2014-11-10,53.27647018432617,4651.6201171875,77.79420962062018,0.011453314940201655,53.49359130859375,0,0.0149999996647238,1159.5999755859375,,,,,,
