Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-01-25,10.484332084655762,4167.41015625,42.93951227192163,0.0025157907888984886,10.50737476348877,0,5.400000095367432,,,,,,,
2000-01-26,10.50737476348877,4069.909912109375,45.75758594291642,0.0025817217064745667,10.17325496673584,0,5.409999847412109,,,,,,,
2000-01-27,10.17325496673584,4039.56005859375,33.75805900149969,0.002518406662897184,9.631758689880373,0,5.409999847412109,,,,,,,
2000-01-28,9.631758689880373,3887.070068359375,20.80754865787729,0.002477896853026288,9.75849437713623,0,5.46999979019165,,,,,,,
2000-01-31,9.75849437713623,3940.35009765625,21.052747574350633,0.0024765551626848227,9.896747589111328,0,5.53000020980835,,,,,,,
2000-02-01,9.896747589111328,4051.97998046875,25.72356928999541,0.0024424473064564426,9.90827178955078,0,5.550000190734863,,,,,,,
2000-02-02,9.90827178955078,4073.9599609375,20.069347658843398,0.00243209847042058,9.75849437713623,0,5.5,,,,,,,
2000-02-03,9.75849437713623,4210.97998046875,16.151376253783823,0.0023173927262532252,9.470462799072266,0,5.429999828338623,,,,,,,
2000-02-04,9.470462799072266,4244.14013671875,16.041113951571845,0.0022314208518086575,9.435897827148438,0,5.489999771118164,,,,,,,
2000-02-07,9.435897827148438,4321.77001953125,16.846031795008045,0.0021833410349243617,9.401331901550291,0,5.46999979019165,,,,,,,
2000-02-08,9.401331901550291,4427.5,18.87567890293134,0.002123395121750489,9.332205772399902,0,5.519999980926514,,,,,,,
2000-02-09,9.332205772399902,4363.240234375,20.171851752906264,0.0021388246512025182,9.24003791809082,0,5.489999771118164,,,,,,,
2000-02-10,9.24003791809082,4485.6298828125,11.818268355626657,0.002059919823857,8.917441368103027,0,5.5,,,,,,,
2000-02-11,8.917441368103027,4395.4501953125,10.92446151882443,0.0020287890823135653,9.27460479736328,0,5.480000019073486,,,,,,,
2000-02-14,9.27460479736328,4418.5498046875,26.027589350542314,0.0020990155610612657,9.666319847106934,0,5.460000038146973,,,,,,,
2000-02-15,9.666319847106934,4420.77001953125,35.45812568099849,0.0021865692638161458,9.645505905151367,0,5.579999923706055,,,,,,,
2000-02-16,9.645505905151367,4427.64990234375,39.76648308465124,0.0021784707729591664,10.01560115814209,0,5.550000190734863,,,,,,,
2000-02-17,10.01560115814209,4548.919921875,57.97302758254556,0.0022017536756315996,9.691764831542969,0,5.570000171661377,,,,,,,
2000-02-18,9.691764831542969,4411.740234375,48.71882478526843,0.002196812213925822,9.899944305419922,0,5.570000171661377,,,,,,,
2000-02-22,9.899944305419922,4382.1201171875,50.05977051829884,0.0022591677180619665,9.761157989501951,0,5.599999904632568,,,,,,,
2000-02-23,9.761157989501951,4550.330078125,47.3742996600513,0.0021451538288238016,9.414198875427246,0,5.639999866485596,,,,,,,
2000-02-24,9.414198875427246,4617.64990234375,44.25906619740976,0.002038742450060786,9.2638521194458,0,5.639999866485596,,,,,,,
2000-02-25,9.2638521194458,4590.5,46.38908306273999,0.0020180486046064263,9.448896408081056,0,5.619999885559082,,,,,,,
2000-02-28,9.448896408081056,4577.85009765625,50.21582314599528,0.0020640467045696114,9.425765991210938,0,5.659999847412109,,,,,,,
2000-02-29,9.425765991210938,4696.68994140625,50.4072401354617,0.0020068955176523193,9.402632713317873,0,5.639999866485596,,,,,,,
2000-03-01,9.402632713317873,4784.080078125,51.192073505388315,0.0019654003611501,9.402632713317873,0,5.599999904632568,,,,,,,
2000-03-02,9.402632713317873,4754.509765625,52.840778255240686,0.001977624019472775,9.587679862976074,0,5.590000152587891,,,,,,,
2000-03-03,9.587679862976074,4914.7900390625,62.30133614134925,0.0019507811700548111,9.252279281616213,0,5.630000114440918,,,,,,,
2000-03-06,9.252279281616213,4904.85009765625,49.586945137280374,0.0018863531193414765,9.344812393188477,0,5.650000095367432,,,,,,,
2000-03-07,9.344812393188477,4847.83984375,43.31114196589033,0.0019276239922067818,9.113497734069824,0,5.650000095367432,,,,,,,
2000-03-08,9.113497734069824,4897.259765625,39.82311572456695,0.0018609381920149661,8.893757820129395,0,5.670000076293945,,,,,,,
2000-03-09,8.893757820129395,5046.85986328125,27.230252145083654,0.0017622359370103567,9.044107437133787,0,5.659999847412109,,,,,,,
2000-03-10,9.044107437133787,5048.6201171875,35.858790722313174,0.0017914018538142864,9.067238807678224,0,5.679999828338623,,,,,,,
2000-03-13,9.067238807678224,4907.240234375,30.21998808426197,0.0018477267006743667,9.240717887878418,0,5.710000038146973,,,,,,,
2000-03-14,9.240717887878418,4706.6298828125,37.83796432695965,0.0019633406743163164,9.96933650970459,0,5.710000038146973,,,,,,,
2000-03-15,9.96933650970459,4582.6201171875,61.009092415220564,0.002175466491825006,10.547601699829102,0,5.690000057220459,,,,,,,
2000-03-16,10.547601699829102,4717.39013671875,71.76446354618207,0.0022358976879460813,10.108121871948242,0,5.699999809265137,,,,,,,
2000-03-17,10.108121871948242,4798.1298828125,60.28874966435879,0.002106679501977801,10.38568878173828,0,5.699999809265137,,,,,,,
2000-03-20,10.38568878173828,4610.0,63.87950153859393,0.002252860907101579,10.5013427734375,0,5.730000019073486,,,,,,,
2000-03-21,10.5013427734375,4711.68017578125,65.47226160895373,0.002228789387576855,10.327857971191406,0,5.739999771118164,,,,,,,
2000-03-22,10.327857971191406,4864.75,62.422249623236056,0.002122998709325537,10.802042961120604,0,5.739999771118164,,,,,,,
2000-03-23,10.802042961120604,4940.60986328125,65.12960095509948,0.0021863784552999597,10.559173583984377,0,5.730000019073486,,,,,,,
2000-03-24,10.559173583984377,4963.02978515625,66.6667153151865,0.0021275660314522865,10.628561973571776,0,5.71999979019165,,,,,,,
2000-03-27,10.628561973571776,4958.56005859375,66.46877193772325,0.002143477511208373,10.697957992553713,0,5.679999828338623,,,,,,,
2000-03-28,10.697957992553713,4833.89013671875,71.20752787351977,0.002213115666674108,10.66326141357422,0,5.710000038146973,,,,,,,
2000-03-29,10.66326141357422,4644.669921875,74.91862154472282,0.0022958060729683853,11.357178688049316,0,5.71999979019165,,,,,,,
2000-03-30,11.357178688049316,4457.89013671875,78.2486130357519,0.0025476578246068707,11.69257640838623,0,5.710000038146973,,,,,,,
2000-03-31,11.69257640838623,4572.830078125,79.79005913717387,0.002556967175386614,11.44969367980957,0,5.71999979019165,,,,,,,
2000-04-03,11.44969367980957,4223.68017578125,74.67686890383769,0.0027108334919539053,11.69257640838623,0,5.690000057220459,,,,,,,
2000-04-04,11.69257640838623,4148.89013671875,71.59412489053248,0.0028182419931788282,11.287784576416016,0,5.670000076293945,,,,,,,
2000-04-05,11.287784576416016,4169.22021484375,59.696905637897984,0.002707409058468035,11.380308151245115,0,5.699999809265137,,,,,,,
2000-04-06,11.380308151245115,4267.56005859375,68.33313268344762,0.002666701345732241,11.276219367980955,0,5.710000038146973,,,,,,,
2000-04-07,11.276219367980955,4446.4501953125,63.50861173292738,0.0025360048741507276,11.842926025390623,0,5.710000038146973,,,,,,,
2000-04-10,11.842926025390623,4188.2001953125,67.90108815046999,0.002827688618764073,11.889188766479492,0,5.690000057220459,,,,,,,
2000-04-11,11.889188766479492,4055.89990234375,71.56540565261815,0.0029313318998847046,11.889188766479492,0,5.670000076293945,,,,,,,
2000-04-12,11.889188766479492,3769.6298828125,67.27929752335456,0.0031539406085164612,11.26465129852295,0,5.670000076293945,,,,,,,
2000-04-13,11.26465129852295,3676.780029296875,59.999762086479926,0.003063727285495818,10.40882396697998,0,5.639999866485596,,,,,,,
2000-04-14,10.40882396697998,3321.2900390625,47.453146526644204,0.0031339701876557814,11.02178192138672,0,5.639999866485596,,,,,,,
2000-04-17,11.02178192138672,3539.159912109375,53.333254800792396,0.0031142367666618454,10.74421501159668,0,5.639999866485596,,,,,,,
2000-04-18,10.74421501159668,3793.570068359375,50.793609242014625,0.0028322173620067828,11.310916900634766,0,5.639999866485596,,,,,,,
2000-04-19,11.310916900634766,3706.409912109375,49.53488242762819,0.003051717745433491,11.854487419128418,0,5.639999866485596,,,,,,,
2000-04-20,11.854487419128418,3643.8798828125,51.562455135185274,0.0032532596573898657,12.00483512878418,0,5.619999885559082,,,,,,,
2000-04-24,12.00483512878418,3482.47998046875,55.45457816572019,0.003447208654784083,11.94701099395752,0,5.599999904632568,,,,,,,
2000-04-25,11.94701099395752,3711.22998046875,52.59430834067496,0.0032191513478904755,11.218396186828612,0,5.630000114440918,,,,,,,
2000-04-26,11.218396186828612,3630.090087890625,49.3363176947468,0.0030903905730194714,11.472832679748535,0,5.590000152587891,,,,,,,
2000-04-27,11.472832679748535,3774.030029296875,50.858386680023045,0.00303994207536446,11.507530212402344,0,5.579999923706055,,,,,,,
2000-04-28,11.507530212402344,3860.659912109375,52.17395279250851,0.0029807158554183283,11.472832679748535,0,5.650000095367432,,,,,,,
2000-05-01,11.472832679748535,3958.080078125,46.13523370686572,0.0028985852871332967,11.611616134643556,0,5.670000076293945,,,,,,,
2000-05-02,11.611616134643556,3785.449951171875,47.156346614319666,0.003067433537471261,11.345613479614258,0,5.739999771118164,,,,,,,
2000-05-03,11.345613479614258,3707.31005859375,44.71904911382536,0.0030603357421682327,11.42656707763672,0,5.739999771118164,,,,,,,
2000-05-04,11.42656707763672,3720.239990234375,51.75881375144333,0.003071459665943983,12.085801124572754,0,5.71999979019165,,,,,,,
2000-05-05,12.085801124572754,3816.820068359375,69.02892671987085,0.003166458179352354,11.519095420837402,0,5.789999961853027,,,,,,,
2000-05-08,11.519095420837402,3669.3798828125,55.7029572817636,0.003139248534825526,11.565354347229004,0,5.889999866485596,,,,,,,
2000-05-09,11.565354347229004,3585.010009765625,59.94397364433009,0.0032260312567398116,11.056482315063477,0,5.960000038146973,,,,,,,
2000-05-10,11.056482315063477,3384.72998046875,46.875035139075784,0.003266577357385616,11.75039768218994,0,5.929999828338623,,,,,,,
2000-05-11,11.75039768218994,3499.580078125,48.76710193385142,0.00335765932479692,11.889188766479492,0,5.909999847412109,,,,,,,
2000-05-12,11.889188766479492,3529.06005859375,48.62645839119477,0.003368939198846353,11.854487419128418,0,5.960000038146973,,,,,,,
2000-05-15,11.854487419128418,3607.64990234375,48.895020450857345,0.0032859306584674466,12.247713088989258,0,5.929999828338623,,,,,,,
2000-05-16,12.247713088989258,3717.570068359375,63.363324918190706,0.0032945480149065153,12.099223136901855,0,6.010000228881836,,,,,,,
2000-05-17,12.099223136901855,3644.9599609375,58.36228904514136,0.0033194392439333904,12.044126510620115,0,5.909999847412109,,,,,,,
2000-05-18,12.044126510620115,3538.7099609375,57.12473522609738,0.003403535933594654,11.577204704284668,0,5.730000019073486,,,,,,,
2000-05-19,11.577204704284668,3390.39990234375,51.24313019551682,0.0034147018162316075,11.49600315093994,0,5.699999809265137,,,,,,,
2000-05-22,11.49600315093994,3364.2099609375,48.603832828936916,0.0034171479439221338,11.287198066711426,0,5.699999809265137,,,,,,,
2000-05-23,11.287198066711426,3164.550048828125,49.284681107187005,0.0035667623809240196,11.113192558288574,0,5.78000020980835,,,,,,,
2000-05-24,11.113192558288574,3270.610107421875,46.24811233569354,0.00339789586446572,11.0203857421875,0,5.739999771118164,,,,,,,
2000-05-25,11.0203857421875,3205.35009765625,35.242726372317904,0.0034381223287420614,10.939183235168455,0,5.659999847412109,,,,,,,
2000-05-26,10.939183235168455,3205.110107421875,40.719309170161694,0.0034130444410746656,10.950785636901855,0,5.650000095367432,,,,,,,
2000-05-30,10.950785636901855,3459.47998046875,40.05435654933144,0.003165442696222238,11.217596054077148,0,5.599999904632568,,,,,,,
2000-05-31,11.217596054077148,3400.909912109375,52.828962791788065,0.00329841023254849,11.449604988098145,0,5.489999771118164,,,,,,,
2000-06-01,11.449604988098145,3582.5,43.69584370687689,0.0031959818529234177,11.71640968322754,0,5.559999942779541,,,,,,,
2000-06-02,11.71640968322754,3813.3798828125,46.56322890915359,0.003072447551327166,11.275596618652344,0,5.699999809265137,,,,,,,
2000-06-05,11.275596618652344,3821.760009765625,40.08679045487908,0.002950367524344847,11.426399230957031,0,5.710000038146973,,,,,,,
2000-06-06,11.426399230957031,3756.3701171875,34.661939682869914,0.003041872572320509,11.136391639709473,0,5.820000171661377,,,,,,,
2000-06-07,11.136391639709473,3839.260009765625,32.92179496721727,0.002900660963670787,10.567975997924805,0,5.75,,,,,,,
2000-06-08,10.567975997924805,3825.56005859375,27.850268769350677,0.0027624650602948633,10.892782211303713,0,5.75,,,,,,,
2000-06-09,10.892782211303713,3874.840087890625,39.27268759407549,0.0028111565804599427,10.817380905151367,0,5.75,,,,,,,
2000-06-12,10.817380905151367,3767.909912109375,39.34422350824645,0.00287092344495453,10.614375114440918,0,5.670000076293945,,,,,,,
2000-06-13,10.614375114440918,3851.06005859375,39.4160086795492,0.0027562216514267646,11.089991569519045,0,5.71999979019165,,,,,,,
2000-06-14,11.089991569519045,3797.409912109375,49.666662464779535,0.0029204093911891662,11.066794395446776,0,5.659999847412109,,,,,,,
2000-06-15,11.066794395446776,3845.739990234375,50.68038006097594,0.002877676188080599,10.927586555480955,0,5.650000095367432,,,,,,,
2000-06-16,10.927586555480955,3860.56005859375,49.832828611383164,0.002830570277272527,10.649175643920898,0,5.639999866485596,,,,,,,
2000-06-19,10.649175643920898,3989.830078125,45.96271658554085,0.002669079994736373,10.32436466217041,0,5.639999866485596,,,,,,,
2000-06-20,10.32436466217041,4013.360107421875,38.22622488638176,0.0025724989499640574,10.556368827819824,0,5.619999885559082,,,,,,,
2000-06-21,10.556368827819824,4064.010009765625,38.22614723368655,0.0025975253019685893,10.486766815185549,0,5.639999866485596,,,,,,,
2000-06-22,10.486766815185549,3936.840087890625,32.90311356836483,0.002663752293988756,10.591174125671388,0,5.659999847412109,,,,,,,
2000-06-23,10.591174125671388,3845.340087890625,39.501743543593314,0.00275428801707919,10.591174125671388,0,5.690000057220459,,,,,,,
2000-06-26,10.591174125671388,3912.1201171875,36.567163950181516,0.0027072722228390043,10.486766815185549,0,5.650000095367432,,,,,,,
2000-06-27,10.486766815185549,3858.9599609375,38.888818205099405,0.0027175111743418766,10.530271530151367,0,5.650000095367432,,,,,,,
2000-06-28,10.530271530151367,3940.340087890625,49.2139603942286,0.0026724270736205712,10.115555763244627,0,5.639999866485596,,,,,,,
2000-06-29,10.115555763244627,3877.22998046875,34.382328739139666,0.0026089645995210414,10.927586555480955,0,5.670000076293945,,,,,,,
2000-06-30,10.927586555480955,3966.110107421875,51.708656469248766,0.0027552403386461475,10.521574020385742,0,5.699999809265137,,,,,,,
2000-07-03,10.521574020385742,3991.929931640625,48.64639667397703,0.002635711097279087,10.90438175201416,0,5.869999885559082,,,,,,,
2000-07-05,10.90438175201416,3863.10009765625,47.21734361301248,0.0028227023572673844,10.70718002319336,0,5.809999942779541,,,,,,,
2000-07-06,10.70718002319336,3960.570068359375,44.8760090477644,0.0027034441604081244,10.90438175201416,0,5.840000152587891,,,,,,,
2000-07-07,10.90438175201416,4023.199951171875,49.674740147695694,0.0027103752943817617,11.008787155151367,0,5.849999904632568,,,,,,,
2000-07-10,11.008787155151367,3980.2900390625,55.29913972595348,0.0027658253662701244,11.136391639709473,0,5.880000114440918,,,,,,,
2000-07-11,11.136391639709473,3956.419921875,62.704176178326854,0.0028147648277010466,11.182794570922852,0,5.920000076293945,,,,,,,
2000-07-12,11.182794570922852,4099.58984375,60.40469084276959,0.0027277837532872955,11.229192733764648,0,5.989999771118164,,,,,,,
2000-07-13,11.229192733764648,4174.85986328125,62.427199778302914,0.002689717284292032,11.345196723937988,0,5.980000019073486,,,,,,,
2000-07-14,11.345196723937988,4246.18017578125,62.5725027843486,0.0026718594723434217,11.234994888305664,0,5.96999979019165,,,,,,,
2000-07-17,11.234994888305664,4274.669921875,60.35448141777841,0.002628271911899493,10.950785636901855,0,5.960000038146973,,,,,,,
2000-07-18,10.950785636901855,4177.169921875,57.054743097847044,0.002621580122837424,10.67237663269043,0,5.96999979019165,,,,,,,
2000-07-19,10.67237663269043,4055.6298828125,52.01647302347536,0.002631496694981778,10.649175643920898,0,5.980000019073486,,,,,,,
2000-07-20,10.649175643920898,4184.56005859375,58.51858956499767,0.0025448734143630925,10.90438175201416,0,6.0,,,,,,,
2000-07-21,10.90438175201416,4094.449951171875,49.549467812093376,0.0026632104145987204,10.962390899658203,0,5.940000057220459,,,,,,,
2000-07-24,10.962390899658203,3981.570068359375,59.89593458059974,0.0027532834312709482,10.811577796936035,0,5.96999979019165,,,,,,,
2000-07-25,10.811577796936035,4029.570068359375,47.67439859668577,0.0026830598831944197,10.649175643920898,0,6.010000228881836,,,,,,,
2000-07-26,10.649175643920898,3987.719970703125,48.52064990027728,0.0026704923420295254,10.67237663269043,0,5.989999771118164,,,,,,,
2000-07-27,10.67237663269043,3842.22998046875,43.506595766602054,0.0027776516988679595,10.660773277282717,0,6.019999980926514,,,,,,,
2000-07-28,10.660773277282717,3663.0,39.7260150557143,0.0029103940150921968,10.834783554077148,0,6.0,,,,,,,
