Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2007-09-12,16.529573440551758,2592.070068359375,67.329479652024,0.0063769778611787245,16.457151412963867,0,3.900000095367432,711.9000244140625,,,,,,
2007-09-13,16.457151412963867,2601.06005859375,65.16863283191375,0.00632709397024125,16.151342391967773,0,3.950000047683716,709.5,,,,,,
2007-09-14,16.151342391967773,2602.179931640625,51.92872630498828,0.006206850723725572,16.111112594604492,0,3.880000114440918,709.5999755859375,,,,,,
2007-09-17,16.111112594604492,2581.659912109375,52.395408337954734,0.006240602226123859,16.682472229003906,0,3.990000009536743,715.7999877929688,,,,,,
2007-09-18,16.682472229003906,2651.659912109375,69.29595190287104,0.0062913317627271165,16.770994186401367,0,3.859999895095825,715.7999877929688,,,,,,
2007-09-19,16.770994186401367,2666.47998046875,62.283867845998024,0.006289563135386126,16.931947708129883,0,3.809999942779541,722.0,,,,,,
2007-09-20,16.931947708129883,2654.2900390625,63.78753446942674,0.006379087235737914,17.68841552734375,0,3.670000076293945,732.4000244140625,,,,,,
2007-09-21,17.68841552734375,2671.219970703125,71.90748429636155,0.006621849088185636,17.53550910949707,0,3.619999885559082,731.4000244140625,,,,,,
2007-09-24,17.53550910949707,2667.949951171875,64.738417380426,0.006572652947179441,17.656225204467773,0,3.670000076293945,732.0999755859375,,,,,,
2007-09-25,17.656225204467773,2683.449951171875,66.04791928747863,0.00657967375048572,17.51942253112793,0,3.690000057220459,731.5999755859375,,,,,,
2007-09-26,17.51942253112793,2699.030029296875,66.40020123954457,0.006491006895426028,17.406757354736328,0,3.625,728.2999877929688,,,,,,
2007-09-27,17.406757354736328,2709.590087890625,70.94036601225983,0.006424129403384121,17.4228458404541,0,3.5999999046325684,732.7000122070312,,,,,,
2007-09-28,17.4228458404541,2701.5,71.02295719975356,0.006449322909662818,17.68036651611328,0,3.700000047683716,742.7999877929688,,,,,,
2007-10-01,17.68036651611328,2740.989990234375,71.2677267498416,0.0064503579287429206,17.583803176879883,0,3.795000076293945,747.2000122070312,,,,,,
2007-10-02,17.583803176879883,2747.110107421875,68.24541388885588,0.006400836693576159,17.358470916748047,0,3.849999904632568,729.7999877929688,,,,,,
2007-10-03,17.358470916748047,2729.429931640625,64.8148949337587,0.006359742272744146,17.511369705200195,0,3.839999914169312,729.2999877929688,,,,,,
2007-10-04,17.511369705200195,2733.570068359375,73.53781189715069,0.006406043842772288,17.849369049072266,0,3.8350000381469727,737.7999877929688,,,,,,
2007-10-05,17.849369049072266,2780.320068359375,77.27278984485866,0.006419897209749994,18.114931106567383,0,3.869999885559082,741.2999877929688,,,,,,
2007-10-08,18.114931106567383,2787.3701171875,74.86045761824276,0.006498932809413065,18.171266555786133,0,3.865000009536743,732.7999877929688,,,,,,
2007-10-09,18.171266555786133,2803.909912109375,74.57642551744178,0.006480688440562604,18.44487762451172,0,3.910000085830689,737.4000244140625,,,,,,
2007-10-10,18.44487762451172,2811.610107421875,75.54356611833991,0.00656025441643645,18.07469367980957,0,3.934999942779541,740.4000244140625,,,,,,
2007-10-11,18.07469367980957,2772.199951171875,57.500005554983595,0.0065199819631224535,18.05860137939453,0,4.005000114440918,751.2999877929688,,,,,,
2007-10-12,18.05860137939453,2805.679931640625,60.72626209608974,0.006436443863657228,17.760841369628906,0,4.079999923706055,748.7000122070312,,,,,,
2007-10-15,17.760841369628906,2780.050048828125,51.99999124873928,0.006388676843107784,17.503324508666992,0,4.159999847412109,757.0999755859375,,,,,,
2007-10-16,17.503324508666992,2763.909912109375,49.70582494492931,0.006332812958910341,17.294086456298828,0,4.125,757.0,,,,,,
2007-10-17,17.294086456298828,2792.669921875,48.011247333606256,0.006192671149867783,17.245800018310547,0,3.890000104904175,757.5,,,,,,
2007-10-18,17.245800018310547,2799.31005859375,46.91008786091916,0.006160732343802628,16.69856834411621,0,3.640000104904175,764.0999755859375,,,,,,
2007-10-19,16.69856834411621,2725.159912109375,34.43868373717066,0.006127555403231694,17.060705184936523,0,3.740000009536743,764.0,,,,,,
2007-10-22,17.060705184936523,2753.929931640625,42.35278240337459,0.006195039673639331,17.261890411376953,0,3.859999895095825,755.7999877929688,,,,,,
2007-10-23,17.261890411376953,2799.260009765625,48.57804147369674,0.006166590581495232,17.044612884521484,0,3.859999895095825,759.0,,,,,,
2007-10-24,17.044612884521484,2774.760009765625,43.25577165282719,0.006142734083140108,16.899763107299805,0,3.7100000381469727,761.5999755859375,,,,,,
2007-10-25,16.899763107299805,2750.860107421875,35.46788683406608,0.0061434469392696155,17.181425094604492,0,3.819999933242798,767.2999877929688,,,,,,
2007-10-26,17.181425094604492,2804.18994140625,35.78431885118768,0.006127054676613069,17.51942253112793,0,3.839999914169312,783.9000244140625,,,,,,
2007-10-29,17.51942253112793,2817.43994140625,40.85780230292408,0.006218206206867209,17.406757354736328,0,3.859999895095825,789.0999755859375,,,,,,
2007-10-30,17.406757354736328,2816.7099609375,34.75183782330001,0.0061798188653200015,17.84131622314453,0,3.849999904632568,784.2999877929688,,,,,,
2007-10-31,17.84131622314453,2859.1201171875,46.635717589117455,0.006240142243724594,17.511369705200195,0,3.819999933242798,792.0,,,,,,
2007-11-01,17.511369705200195,2794.830078125,42.76591120315923,0.006265629471451892,17.728654861450195,0,3.704999923706055,790.7000122070312,,,,,,
2007-11-02,17.728654861450195,2810.3798828125,49.565263091184235,0.006308277030402085,17.760841369628906,0,3.5,805.7000122070312,,,,,,
2007-11-05,17.760841369628906,2795.179931640625,53.70367220774119,0.006354095909383629,18.37244987487793,0,3.5799999237060547,808.0999755859375,,,,,,
2007-11-06,18.37244987487793,2825.179931640625,63.90045676515465,0.0065031078796488435,17.784984588623047,0,3.630000114440918,820.7999877929688,,,,,,
2007-11-07,17.784984588623047,2748.760009765625,56.102056093810305,0.0064701845651994536,16.37667465209961,0,3.359999895095825,831.0,,,,,,
2007-11-08,16.37667465209961,2696.0,46.95126467462995,0.006074434218137838,15.57996654510498,0,3.2799999713897705,835.2000122070312,,,,,,
2007-11-09,15.57996654510498,2627.93994140625,37.04222237244117,0.005928585467127497,15.644349098205566,0,3.1700000762939453,832.5,,,,,,
2007-11-12,15.644349098205566,2584.1298828125,35.49785415284738,0.00605401036621993,16.51348876953125,0,3.180000066757202,805.7999877929688,,,,,,
2007-11-13,16.51348876953125,2673.64990234375,45.73652181927918,0.006176384108875044,16.2398624420166,0,3.359999895095825,797.2000122070312,,,,,,
2007-11-14,16.2398624420166,2644.320068359375,44.81009593532668,0.006141413301791548,16.43299674987793,0,3.315000057220459,813.0,,,,,,
2007-11-15,16.43299674987793,2618.510009765625,44.03073352584256,0.00627570514857371,16.738801956176758,0,3.190000057220459,785.9000244140625,,,,,,
2007-11-16,16.738801956176758,2637.239990234375,43.74184032434109,0.006347090904946106,16.52153205871582,0,3.289999961853028,785.7000122070312,,,,,,
2007-11-19,16.52153205871582,2593.3798828125,43.020298766758486,0.006370656365545008,16.650287628173828,0,3.275000095367432,776.7999877929688,,,,,,
2007-11-20,16.650287628173828,2596.81005859375,40.1333426031118,0.006411823449725258,16.264005661010742,0,3.1600000858306885,790.2999877929688,,,,,,
2007-11-21,16.264005661010742,2562.14990234375,39.76220913285499,0.006347796296435698,16.344480514526367,0,3.039999961853028,797.5999755859375,,,,,,
2007-11-23,16.344480514526367,2596.60009765625,38.37833933815534,0.0062945697834946805,15.853589057922363,0,3.140000104904175,824.0,,,,,,
2007-11-26,15.853589057922363,2540.989990234375,35.13177555043832,0.006239138728940867,16.006481170654297,0,3.055000066757202,826.0,,,,,,
2007-11-27,16.006481170654297,2580.800048828125,30.13506151257748,0.006202139207926018,16.505430221557617,0,3.075000047683716,813.7000122070312,,,,,,
2007-11-28,16.505430221557617,2662.909912109375,39.09462224287088,0.006198268347907852,16.48128318786621,0,2.9600000381469727,800.0999755859375,,,,,,
2007-11-29,16.48128318786621,2668.1298828125,51.16686573629451,0.0061770917877855104,16.2398624420166,0,2.884999990463257,795.2999877929688,,,,,,
2007-11-30,16.2398624420166,2660.9599609375,58.4016705452269,0.0061030089442965655,16.288150787353516,0,3.069999933242798,782.2000122070312,,,,,,
2007-12-03,16.288150787353516,2637.1298828125,58.23049206046923,0.0061764689306778465,16.1191463470459,0,2.9600000381469727,788.2999877929688,,,,,,
2007-12-04,16.1191463470459,2619.830078125,43.8593953635909,0.006152744974430668,17.07680892944336,0,2.9800000190734863,801.2999877929688,,,,,,
2007-12-05,17.07680892944336,2666.360107421875,60.74391922001479,0.0064045396126013385,17.237762451171875,0,2.9800000190734863,797.5,,,,,,
2007-12-06,17.237762451171875,2709.030029296875,60.41687857800987,0.006363075442041487,17.012420654296875,0,2.9600000381469727,801.2000122070312,,,,,,
2007-12-07,17.012420654296875,2706.159912109375,53.61706215532579,0.006286554086538137,17.4148006439209,0,3.0199999809265137,794.4000244140625,,,,,,
2007-12-10,17.4148006439209,2718.949951171875,61.25748347541901,0.006404972859619969,16.95609474182129,0,2.970000028610229,807.7000122070312,,,,,,
2007-12-11,16.95609474182129,2652.35009765625,53.55805318249927,0.0063928569447919215,17.1975040435791,0,2.869999885559082,811.4000244140625,,,,,,
2007-12-12,17.1975040435791,2671.139892578125,61.24014005678151,0.0064382640876889646,17.390661239624023,0,2.809999942779541,813.5,,,,,,
2007-12-13,17.390661239624023,2668.489990234375,62.26413617774836,0.006517041961284101,17.060705184936523,0,2.7799999713897705,799.0,,,,,,
2007-12-14,17.060705184936523,2635.739990234375,64.70561992101099,0.0064728331505185584,16.85147476196289,0,2.7950000762939453,793.2999877929688,,,,,,
2007-12-17,16.85147476196289,2574.4599609375,60.15469276908492,0.006545634819593915,17.1009464263916,0,2.930000066757202,794.7999877929688,,,,,,
2007-12-18,17.1009464263916,2596.030029296875,57.61309848343719,0.006587345382527539,16.706619262695312,0,2.970000028610229,803.0,,,,,,
2007-12-19,16.706619262695312,2601.010009765625,52.631625842730166,0.006423127631177679,17.784984588623047,0,2.8350000381469727,801.0999755859375,,,,,,
2007-12-20,17.784984588623047,2640.860107421875,65.09423169298799,0.00673454248433687,18.275880813598636,0,2.805000066757202,799.2000122070312,,,,,,
2007-12-21,18.275880813598636,2691.989990234375,67.87250046561596,0.006788985427099403,18.31612014770508,0,2.900000095367432,811.5999755859375,,,,,,
2007-12-24,18.31612014770508,2713.5,70.22215371369845,0.00674999821179476,18.509265899658203,0,3.200000047683716,812.7999877929688,,,,,,
2007-12-26,18.509265899658203,2724.409912109375,65.34475121324509,0.00679386233965336,18.541444778442383,0,3.2249999046325684,826.0,,,,,,
2007-12-27,18.541444778442383,2676.7900390625,64.36151503525112,0.006926746030830348,18.48512077331543,0,3.075000047683716,828.5999755859375,,,,,,
2007-12-28,18.48512077331543,2674.4599609375,66.85093628316035,0.006911720886947094,18.171266555786133,0,3.0799999237060547,839.5999755859375,,,,,,
2007-12-31,18.171266555786133,2652.280029296875,58.834614771181144,0.006851187037216193,18.09883689880371,0,3.140000104904175,834.9000244140625,,,,,,
2008-01-02,18.09883689880371,2609.6298828125,64.6694030735118,0.0069354037589797555,18.59778213500977,0,3.1700000762939453,857.0,,,,,,
2008-01-03,18.59778213500977,2602.679931640625,66.8605775436047,0.00714562782342832,17.728654861450195,0,3.150000095367432,866.4000244140625,,,,,,
2008-01-04,17.728654861450195,2504.64990234375,53.499992099608136,0.007078296589419718,17.905698776245117,0,3.115000009536743,863.0999755859375,,,,,,
2008-01-07,17.905698776245117,2499.4599609375,59.036245334203585,0.007163827009066802,17.020475387573242,0,3.164999961853028,859.5999755859375,,,,,,
2008-01-08,17.020475387573242,2440.510009765625,51.57898113348765,0.006974146928087301,17.390661239624023,0,3.1600000858306885,878.0,,,,,,
2008-01-09,17.390661239624023,2474.550048828125,52.6471094653499,0.007027807438309739,17.446989059448242,0,3.109999895095825,879.5,,,,,,
2008-01-10,17.446989059448242,2488.52001953125,57.21005481370583,0.007010990035247795,16.98023796081543,0,3.130000114440918,891.7000122070312,,,,,,
2008-01-11,16.98023796081543,2439.93994140625,41.10319616832612,0.0069592852154504,17.75279426574707,0,3.009999990463257,896.0999755859375,,,,,,
2008-01-14,17.75279426574707,2478.300048828125,44.55609574830455,0.007163294966701694,17.149229049682617,0,3.0850000381469727,901.5999755859376,,,,,,
2008-01-15,17.149229049682617,2417.590087890625,39.130352899706075,0.007093522237529322,17.6401309967041,0,3.0850000381469727,901.0,,,,,,
2008-01-16,17.6401309967041,2394.590087890625,42.32946807891032,0.007366659991582589,17.229711532592773,0,3.039999961853028,880.5999755859375,,,,,,
2008-01-17,17.229711532592773,2346.89990234375,39.14784877687925,0.007341476948116188,17.36651611328125,0,2.9800000190734863,879.5,,,,,,
2008-01-18,17.36651611328125,2340.02001953125,40.86724506674483,0.007421524588819582,16.272050857543945,0,2.789999961853028,880.7999877929688,,,,,,
2008-01-22,16.272050857543945,2292.27001953125,36.24702906789804,0.007098662338598069,16.585906982421875,0,2.2300000190734863,889.5999755859375,,,,,,
2008-01-23,16.585906982421875,2316.409912109375,39.41440533724368,0.007160177866497893,16.585906982421875,0,2.109999895095825,882.5,,,,,,
2008-01-24,16.585906982421875,2360.919921875,34.866811551702654,0.00702518828730525,16.32033348083496,0,2.299999952316284,905.5,,,,,,
2008-01-25,16.32033348083496,2326.199951171875,38.34879850130625,0.0070158773206977455,16.30424690246582,0,2.220000028610229,910.5,,,,,,
2008-01-28,16.30424690246582,2349.909912109375,36.388501795257056,0.006938243384756168,16.151342391967773,0,2.2149999141693115,927.0999755859376,,,,,,
2008-01-29,16.151342391967773,2358.06005859375,41.56246805900992,0.006849419434040951,16.31229591369629,0,2.2049999237060547,925.0999755859376,,,,,,
2008-01-30,16.31229591369629,2349.0,39.08794662536855,0.006944357562237671,16.537622451782227,0,2.140000104904175,920.5999755859376,,,,,,
2008-01-31,16.537622451782227,2389.860107421875,41.10237466585149,0.006919912341489572,16.64223289489746,0,1.870000004768372,922.7000122070312,,,,,,
2008-02-01,16.64223289489746,2413.360107421875,46.44057120544788,0.0068958763525249,16.25596046447754,0,2.049999952316284,908.7000122070312,,,,,,
2008-02-04,16.25596046447754,2382.85009765625,32.841322926979444,0.0068220659287240755,15.499489784240724,0,2.1700000762939453,904.9000244140624,,,,,,
2008-02-05,15.499489784240724,2309.570068359375,31.729027921509086,0.006710984869686562,15.837491035461426,0,2.1449999809265137,885.9000244140625,,,,,,
2008-02-06,15.837491035461426,2278.75,29.335793236912266,0.006950078347980878,15.45120334625244,0,2.039999961853028,900.7000122070312,,,,,,
2008-02-07,15.45120334625244,2293.030029296875,29.49899930018067,0.006738334495772099,15.44316577911377,0,2.0999999046325684,906.0999755859376,,,,,,
2008-02-08,15.44316577911377,2304.85009765625,27.151096856203793,0.006700290745509904,15.644349098205566,0,2.1600000858306885,918.4000244140624,,,,,,
2008-02-11,15.644349098205566,2320.06005859375,40.534012766994145,0.006743079361354129,15.62020492553711,0,2.190000057220459,922.9000244140624,,,,,,
2008-02-12,15.62020492553711,2320.0400390625,34.04247808585124,0.00673273075573689,15.821395874023438,0,2.25,907.4000244140624,,,,,,
2008-02-13,15.821395874023438,2373.929931640625,38.15461906732075,0.00666464315696515,15.362683296203612,0,2.2100000381469727,906.5,,,,,,
2008-02-14,15.362683296203612,2332.5400390625,36.00001226884038,0.006586246340439334,15.362683296203612,0,2.220000028610229,907.4000244140624,,,,,,
2008-02-15,15.362683296203612,2321.800048828125,36.17013587235912,0.006616712452890839,15.306351661682127,0,2.130000114440918,902.7999877929688,,,,,,
2008-02-19,15.306351661682127,2306.199951171875,37.226229597060566,0.006637044482593255,15.636302947998049,0,2.1700000762939453,926.5999755859376,,,,,,
2008-02-20,15.636302947998049,2327.10009765625,40.277736629984815,0.006719222333300671,15.201738357543944,0,2.174999952316284,934.5999755859376,,,,,,
2008-02-21,15.201738357543944,2299.780029296875,31.87775919983399,0.006610083644474319,15.2097806930542,0,2.140000104904175,946.0999755859376,,,,,,
2008-02-22,15.2097806930542,2303.35009765625,30.04491251452427,0.006603329953414704,15.266114234924316,0,2.140000104904175,944.7000122070312,,,,,,
2008-02-25,15.266114234924316,2327.47998046875,34.81482326785708,0.006559074347805884,15.459257125854492,0,2.109999895095825,937.5999755859376,,,,,,
2008-02-26,15.459257125854492,2344.989990234375,49.253824267806074,0.006592461882666452,15.44316577911377,0,2.075000047683716,946.0999755859376,,,,,,
