Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2019-05-16,122.24844360351562,48.945860846506875,2.338000059127808,7898.0498046875,1285.0,,,,,,,121.43302154541016
2019-05-17,121.43302154541016,47.40717763223744,2.3299999237060547,7816.27978515625,1274.5,,,,,,,119.67888641357422
2019-05-20,119.67888641357422,42.06885916706201,2.319999933242798,7702.3798828125,1276.0999755859375,,,,,,,120.32363891601562
2019-05-21,120.32363891601562,48.87256980281481,2.3299999237060547,7785.72021484375,1272.0,,,,,,,121.0537567138672
2019-05-22,121.0537567138672,54.44624347397602,2.319999933242798,7750.83984375,1273.5999755859375,,,,,,,119.6409683227539
2019-05-23,119.6409683227539,44.51530832933553,2.302999973297119,7628.27978515625,1284.800048828125,,,,,,,119.69783782958984
2019-05-24,119.69783782958984,46.365652703050806,2.2880001068115234,7637.009765625,1283.0,,,,,,,119.62199401855467
2019-05-28,119.62199401855467,53.199594947204424,2.2980000972747803,7607.35009765625,1276.5,,,,,,,118.46524810791016
2019-05-29,118.46524810791016,49.709726137473034,2.2980000972747803,7547.31005859375,1280.5999755859375,,,,,,,119.21430206298828
2019-05-30,119.21430206298828,51.80200070230921,2.309999942779541,7567.72021484375,1287.0999755859375,,,,,,,117.2705078125
2019-05-31,117.2705078125,42.41473910924942,2.2929999828338623,7453.14990234375,1305.800048828125,,,,,,,113.62952423095705
2019-06-03,113.62952423095705,42.25578313100657,2.2799999713897705,7333.02001953125,1322.699951171875,,,,,,,116.7774658203125
2019-06-04,116.7774658203125,47.43887319257771,2.2950000762939453,7527.1201171875,1323.4000244140625,,,,,,,119.3091049194336
2019-06-05,119.3091049194336,49.57946077371524,2.2850000858306885,7575.47998046875,1328.300048828125,,,,,,,121.19596862792967
2019-06-06,121.19596862792967,47.4388536758344,2.255000114440918,7615.5498046875,1337.5999755859375,,,,,,,124.5904541015625
2019-06-07,124.5904541015625,56.82658165667218,2.2149999141693115,7742.10009765625,1341.199951171875,,,,,,,125.72823333740234
2019-06-10,125.72823333740234,63.43722482414165,2.220000028610229,7823.169921875,1324.699951171875,,,,,,,125.25420379638672
2019-06-11,125.25420379638672,61.035809657688894,2.213000059127808,7822.56982421875,1326.4000244140625,,,,,,,124.67576599121094
2019-06-12,124.67576599121094,58.16236424256426,2.164999961853028,7792.72021484375,1331.9000244140625,,,,,,,125.4627685546875
2019-06-13,125.4627685546875,63.50047149698969,2.140000104904175,7837.1298828125,1339.199951171875,,,,,,,125.58604431152344
2019-06-14,125.58604431152344,63.61253968080391,2.125,7796.66015625,1340.0999755859375,,,,,,,125.96530151367188
2019-06-17,125.96530151367188,64.46177491096091,2.138000011444092,7845.02001953125,1338.699951171875,,,,,,,128.15557861328125
2019-06-18,128.15557861328125,71.09820617299744,2.1679999828338623,7953.8798828125,1346.5999755859375,,,,,,,128.65811157226562
2019-06-19,128.65811157226562,70.78458679807763,2.125,7987.31982421875,1344.5999755859375,,,,,,,129.85281372070312
2019-06-20,129.85281372070312,78.63623040838357,2.078000068664551,8051.33984375,1392.9000244140625,,,,,,,129.8717803955078
2019-06-21,129.8717803955078,94.26360496057265,2.055000066757202,8031.7099609375,1396.199951171875,,,,,,,130.63978576660156
2019-06-24,130.63978576660156,93.40858920329119,2.058000087738037,8005.7001953125,1414.300048828125,,,,,,,126.51522064208984
2019-06-25,126.51522064208984,70.51834164042461,2.0829999446868896,7884.72021484375,1414.9000244140625,,,,,,,126.9893035888672
2019-06-26,126.9893035888672,67.93890965720317,2.0929999351501465,7909.97021484375,1411.5999755859375,,,,,,,127.19791412353516
2019-06-27,127.19791412353516,60.05846159822896,2.0850000381469727,7967.759765625,1408.4000244140625,,,,,,,127.01776123046876
2019-06-28,127.01776123046876,55.371287836656926,2.0350000858306885,8006.240234375,1409.699951171875,,,,,,,128.64862060546875
2019-07-01,128.64862060546875,62.89600655766978,2.065000057220459,8091.16015625,1385.5999755859375,,,,,,,129.5019989013672
2019-07-02,129.5019989013672,67.96052332712492,2.1480000019073486,8109.08984375,1404.5999755859375,,,,,,,130.33639526367188
2019-07-03,130.33639526367188,68.0731440677391,2.150000095367432,8170.22998046875,1417.699951171875,,,,,,,129.9571533203125
2019-07-05,129.9571533203125,65.9076344873007,2.1630001068115234,8161.7900390625,1396.699951171875,,,,,,,129.86228942871094
2019-07-08,129.86228942871094,64.48195263353081,2.177999973297119,8098.3798828125,1397.0,,,,,,,129.3882293701172
2019-07-09,129.3882293701172,55.25049753733644,2.194999933242798,8141.72998046875,1397.5,,,,,,,130.7062225341797
2019-07-10,130.7062225341797,58.15728348634003,2.130000114440918,8202.5302734375,1410.0999755859375,,,,,,,131.22769165039062
2019-07-11,131.22769165039062,55.78620875663042,2.0980000495910645,8196.0400390625,1404.300048828125,,,,,,,131.70176696777344
2019-07-12,131.70176696777344,57.417408428125434,2.0899999141693115,8244.1396484375,1409.9000244140625,,,,,,,131.70176696777344
2019-07-15,131.70176696777344,54.59026729841817,2.0850000381469727,8258.1904296875,1411.4000244140625,,,,,,,129.97608947753906
2019-07-16,129.97608947753906,68.87294773340572,2.1029999256134038,8222.7998046875,1409.199951171875,,,,,,,129.20806884765625
2019-07-17,129.20806884765625,61.723620262063925,2.072999954223633,8185.2099609375,1421.300048828125,,,,,,,129.35025024414062
2019-07-18,129.35025024414062,61.453019281406924,2.013000011444092,8207.240234375,1426.0999755859375,,,,,,,129.5399169921875
2019-07-19,129.5399169921875,63.40733001959684,2.013000011444092,8146.490234375,1425.0999755859375,,,,,,,131.25607299804688
2019-07-22,131.25607299804688,63.736186002244324,2.025000095367432,8204.1396484375,1425.300048828125,,,,,,,132.07154846191406
2019-07-23,132.07154846191406,63.5907865640082,2.032999992370605,8251.400390625,1420.0999755859375,,,,,,,133.42742919921875
2019-07-24,133.42742919921875,65.4942741844193,2.039999961853028,8321.5,1422.800048828125,,,,,,,132.92489624023438
2019-07-25,132.92489624023438,64.69462938170345,2.059999942779541,8238.5400390625,1413.9000244140625,,,,,,,134.01531982421875
2019-07-26,134.01531982421875,68.71811518353414,2.062999963760376,8330.2099609375,1418.5,,,,,,,133.72140502929688
2019-07-29,133.72140502929688,69.852424062358,2.049999952316284,8293.330078125,1419.5999755859375,,,,,,,133.0766143798828
2019-07-30,133.0766143798828,61.57387953616865,2.039999961853028,8273.6103515625,1429.699951171875,,,,,,,129.20806884765625
2019-07-31,129.20806884765625,42.56799856254071,2.0299999713897705,8175.419921875,1426.0999755859375,,,,,,,130.90528869628906
2019-08-01,130.90528869628906,47.31110012157179,2.0299999713897705,8111.1201171875,1420.9000244140625,,,,,,,129.80540466308594
2019-08-02,129.80540466308594,44.040483282855504,2.0,8004.06982421875,1445.5999755859375,,,,,,,125.35848236083984
2019-08-05,125.35848236083984,37.60814026386491,1.9529999494552608,7726.0400390625,1464.5999755859375,,,,,,,127.70999908447266
2019-08-06,127.70999908447266,46.294678323618164,1.995000004768372,7833.27001953125,1472.4000244140625,,,,,,,128.26937866210938
2019-08-07,128.26937866210938,47.38063349058802,1.968000054359436,7862.830078125,1507.300048828125,,,,,,,131.69227600097656
2019-08-08,131.69227600097656,54.50934495784028,1.9700000286102293,8039.16015625,1497.699951171875,,,,,,,130.57347106933594
2019-08-09,130.57347106933594,48.5331863514031,1.950000047683716,7959.14013671875,1496.5999755859375,,,,,,,128.75294494628906
2019-08-12,128.75294494628906,43.16406949837531,1.9279999732971191,7863.41015625,1505.300048828125,,,,,,,131.41734313964844
2019-08-13,131.41734313964844,46.07125090812788,1.955000042915344,8016.35986328125,1502.199951171875,,,,,,,127.45977020263672
2019-08-14,127.45977020263672,40.58930962915317,1.9079999923706052,7773.93994140625,1515.9000244140625,,,,,,,127.1743392944336
2019-08-15,127.1743392944336,37.88426599401848,1.843000054359436,7766.6201171875,1519.5999755859375,,,,,,,129.505126953125
2019-08-16,129.505126953125,43.03524546198797,1.8229999542236328,7895.990234375,1512.5,,,,,,,131.6741485595703
2019-08-19,131.6741485595703,47.794373146219485,1.8530000448226929,8002.81005859375,1500.4000244140625,,,,,,,130.5802001953125
2019-08-20,130.5802001953125,52.36425091915631,1.899999976158142,7948.56005859375,1504.5999755859375,,,,,,,132.03564453125
2019-08-21,132.03564453125,51.96402352405934,1.9279999732971191,8020.2099609375,1504.5999755859375,,,,,,,131.0747833251953
2019-08-22,131.0747833251953,52.21628654914674,1.937999963760376,7991.39013671875,1497.300048828125,,,,,,,126.89849090576172
2019-08-23,126.89849090576172,52.71444800898523,1.909999966621399,7751.77001953125,1526.5999755859375,,,,,,,128.8582305908203
2019-08-26,128.8582305908203,52.052238042758816,1.932999968528748,7853.740234375,1526.300048828125,,,,,,,129.1341094970703
2019-08-27,129.1341094970703,51.5613592043628,1.9429999589920044,7826.9501953125,1541.0,,,,,,,128.96287536621094
2019-08-28,128.96287536621094,44.416106427187174,1.940000057220459,7856.8798828125,1537.800048828125,,,,,,,131.39825439453125
2019-08-29,131.39825439453125,51.60111589065978,1.940000057220459,7973.39013671875,1526.5,,,,,,,131.1509246826172
2019-08-30,131.1509246826172,54.95792105133644,1.932999968528748,7962.8798828125,1519.0999755859375,,,,,,,129.4195556640625
2019-09-03,129.4195556640625,45.703736420667425,1.909999966621399,7874.16015625,1545.9000244140625,,,,,,,130.93215942382812
2019-09-04,130.93215942382812,58.34495479456324,1.9049999713897705,7976.8798828125,1550.300048828125,,,,,,,133.2343292236328
2019-09-05,133.2343292236328,63.27660611506643,1.919999957084656,8116.830078125,1515.4000244140625,,,,,,,132.3306427001953
2019-09-06,132.3306427001953,56.60322792303194,1.909999966621399,8103.06982421875,1506.199951171875,,,,,,,130.8274688720703
2019-09-09,130.8274688720703,47.95775202557521,1.9079999923706052,8087.43994140625,1502.199951171875,,,,,,,129.45758056640625
2019-09-10,129.45758056640625,47.3277388207211,1.9129999876022337,8084.16015625,1490.300048828125,,,,,,,129.49562072753906
2019-09-11,129.49562072753906,43.51626085926886,1.9129999876022337,8169.68017578125,1494.4000244140625,,,,,,,130.8274688720703
2019-09-12,130.8274688720703,49.38043239763641,1.8949999809265137,8194.4697265625,1498.699951171875,,,,,,,130.63723754882812
2019-09-13,130.63723754882812,61.70364599578612,1.899999976158142,8176.7099609375,1490.9000244140625,,,,,,,129.69540405273438
2019-09-16,129.69540405273438,52.799037618779906,1.9450000524520876,8153.5400390625,1503.0999755859375,,,,,,,130.70379638671875
2019-09-17,130.70379638671875,55.00308829608735,1.937999963760376,8186.02001953125,1505.0999755859375,,,,,,,131.77877807617188
2019-09-18,131.77877807617188,58.48627291564541,1.8799999952316284,8177.39013671875,1507.5,,,,,,,134.20474243164062
2019-09-19,134.20474243164062,58.46270219732287,1.8830000162124636,8182.8798828125,1498.4000244140625,,,,,,,132.65403747558594
2019-09-20,132.65403747558594,54.20218683666296,1.850000023841858,8117.669921875,1507.300048828125,,,,,,,132.36866760253906
2019-09-23,132.36866760253906,58.9699249725481,1.8450000286102293,8112.4599609375,1523.699951171875,,,,,,,130.6942901611328
2019-09-24,130.6942901611328,49.28355489865719,1.8799999952316284,7993.6298828125,1532.0999755859375,,,,,,,132.57797241210938
2019-09-25,132.57797241210938,47.971975879643374,1.8450000286102293,8077.3798828125,1504.5999755859375,,,,,,,132.74917602539062
2019-09-26,132.74917602539062,51.35450380292165,1.7699999809265137,8030.66015625,1507.5,,,,,,,131.0272674560547
2019-09-27,131.0272674560547,50.63758343510126,1.7300000190734863,7939.6298828125,1499.0999755859375,,,,,,,132.26402282714844
2019-09-30,132.26402282714844,59.03247256465587,1.7699999809265137,7999.33984375,1465.699951171875,,,,,,,130.39938354492188
2019-10-01,130.39938354492188,52.602719740839795,1.753000020980835,7908.68017578125,1482.0,,,,,,,128.09716796875
2019-10-02,128.09716796875,42.55328889158939,1.7350000143051147,7785.25,1501.0,,,,,,,129.64784240722656
2019-10-03,129.64784240722656,47.48791435795196,1.6649999618530271,7872.259765625,1507.0999755859375,,,,,,,131.39825439453125
2019-10-04,131.39825439453125,54.15303385304249,1.6549999713897705,7982.47021484375,1506.199951171875,,,,,,,130.44692993164062
2019-10-07,130.44692993164062,49.37178691059774,1.6729999780654907,7956.2900390625,1497.699951171875,,,,,,,129.0675048828125
2019-10-08,129.0675048828125,43.46638877939437,1.6549999713897705,7823.77978515625,1497.199951171875,,,,,,,131.512451171875
2019-10-09,131.512451171875,43.51806134774596,1.628000020980835,7903.740234375,1506.0999755859375,,,,,,,132.3306427001953
2019-10-10,132.3306427001953,49.1929305068765,1.6330000162124634,7950.77978515625,1494.800048828125,,,,,,,132.8823699951172
2019-10-11,132.8823699951172,51.26518439237628,1.6230000257492063,8057.0400390625,1482.699951171875,,,,,,,132.7587432861328
2019-10-14,132.7587432861328,55.50499329453277,1.618000030517578,8048.64990234375,1491.699951171875,,,,,,,134.68040466308594
2019-10-15,134.68040466308594,55.59493461172692,1.618000030517578,8148.7099609375,1477.5999755859375,,,,,,,133.5768585205078
2019-10-16,133.5768585205078,52.09847428002405,1.6150000095367432,8124.18017578125,1488.0,,,,,,,132.8919219970703
2019-10-17,132.8919219970703,54.989954919639366,1.625,8156.85009765625,1492.300048828125,,,,,,,130.7228546142578
2019-10-18,130.7228546142578,46.07173415890104,1.625,8089.5400390625,1488.199951171875,,,,,,,131.69317626953125
2019-10-21,131.69317626953125,53.45525970480126,1.625,8162.990234375,1482.4000244140625,,,,,,,129.7334747314453
2019-10-22,129.7334747314453,54.451430151188475,1.6150000095367432,8104.2998046875,1481.699951171875,,,,,,,130.5611114501953
2019-10-23,130.5611114501953,52.586208386553714,1.6150000095367432,8119.7900390625,1489.9000244140625,,,,,,,133.12974548339844
2019-10-24,133.12974548339844,54.686102376934834,1.6230000257492063,8185.7998046875,1498.9000244140625,,,,,,,133.88128662109375
2019-10-25,133.88128662109375,59.39634356098685,1.625,8243.1201171875,1499.5,,,,,,,137.17288208007812
2019-10-28,137.17288208007812,70.07560182133722,1.6050000190734863,8325.990234375,1490.0,,,,,,,135.87905883789062
2019-10-29,135.87905883789062,61.469334949308404,1.5950000286102295,8276.849609375,1487.0,,,,,,,137.5724639892578
2019-10-30,137.5724639892578,63.16298082154828,1.5950000286102295,8303.98046875,1493.199951171875,,,,,,,136.39279174804688
2019-10-31,136.39279174804688,58.54567606821415,1.4980000257492063,8292.3603515625,1511.4000244140625,,,,,,,136.72579956054688
2019-11-01,136.72579956054688,59.559839591344755,1.4850000143051147,8386.400390625,1508.0,,,,,,,137.51536560058594
2019-11-04,137.51536560058594,57.225976676747685,1.503000020980835,8433.2001953125,1508.0,,,,,,,137.4297637939453
2019-11-05,137.4297637939453,60.358101589010175,1.5180000066757202,8434.6796875,1480.800048828125,,,,,,,137.0492401123047
2019-11-06,137.0492401123047,61.36245727411792,1.5149999856948853,8410.6298828125,1490.199951171875,,,,,,,137.2394561767578
2019-11-07,137.2394561767578,69.97089510641243,1.5180000066757202,8434.51953125,1464.199951171875,,,,,,,138.8567657470703
2019-11-08,138.8567657470703,71.11629065963079,1.5099999904632568,8475.3095703125,1461.300048828125,,,,,,,138.99945068359375
2019-11-11,138.99945068359375,80.59043460476326,1.5130000114440918,8464.2802734375,1455.5,,,,,,,139.91273498535156
2019-11-12,139.91273498535156,80.69958023182424,1.5329999923706057,8486.08984375,1452.0999755859375,,,,,,,140.14108276367188
2019-11-13,140.14108276367188,77.19558663205481,1.534999966621399,8482.099609375,1461.699951171875,,,,,,,140.85450744628906
2019-11-14,140.85450744628906,77.12795574968034,1.527999997138977,8479.01953125,1471.800048828125,,,,,,,142.67161560058594
2019-11-15,142.67161560058594,74.16393644884378,1.527999997138977,8540.830078125,1467.300048828125,,,,,,,143.02359008789062
2019-11-18,143.02359008789062,84.22980311195978,1.5230000019073486,8549.9404296875,1470.9000244140625,,,,,,,143.07115173339844
2019-11-19,143.07115173339844,81.27707957228162,1.524999976158142,8570.66015625,1473.300048828125,,,,,,,142.8229522705078
2019-11-20,142.8229522705078,90.91052064422806,1.5199999809265137,8526.73046875,1473.300048828125,,,,,,,142.68931579589844
2019-11-21,142.68931579589844,88.92919682291138,1.5299999713897705,8506.2099609375,1463.0999755859375,,,,,,,142.79432678222656
2019-11-22,142.79432678222656,87.84264481323807,1.5429999828338623,8519.8798828125,1463.0999755859375,,,,,,,144.3598175048828
2019-11-25,144.3598175048828,90.98308584134043,1.5449999570846558,8632.490234375,1456.5999755859375,,,,,,,145.12347412109375
2019-11-26,145.12347412109375,95.67956547036349,1.565000057220459,8647.9296875,1459.800048828125,,,,,,,145.4003448486328
2019-11-27,145.4003448486328,95.72151552455205,1.565000057220459,8705.1796875,1453.4000244140625,,,,,,,144.50302124023438
2019-11-29,144.50302124023438,84.40919108416482,1.5399999618530271,8665.4697265625,1465.5999755859375,,,,,,,142.7561492919922
2019-12-02,142.7561492919922,69.1497090196896,1.537999987602234,8567.990234375,1462.300048828125,,,,,,,142.52703857421875
2019-12-03,142.52703857421875,64.32559796250433,1.537999987602234,8520.6396484375,1478.199951171875,,,,,,,143.0425567626953
