Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2021-08-06,20.32423973083496,72.26767877859716,0.0430000014603138,14835.759765625,1760.0,,,,,,,20.25338554382324
2021-08-09,20.25338554382324,74.28553935290776,0.0450000017881393,14860.1796875,1723.4000244140625,,,,,,,19.895124435424805
2021-08-10,19.895124435424805,58.69132563314347,0.050000000745058,14788.08984375,1728.800048828125,,,,,,,19.65860939025879
2021-08-11,19.65860939025879,51.70501912191283,0.0450000017881393,14765.1396484375,1750.4000244140625,,,,,,,19.864187240600582
2021-08-12,19.864187240600582,55.34012737054991,0.0430000014603138,14816.259765625,1749.0,,,,,,,20.146608352661133
2021-08-13,20.146608352661133,63.67803091002456,0.0450000017881393,14822.900390625,1775.199951171875,,,,,,,19.90909576416016
2021-08-16,19.90909576416016,60.847986355141934,0.0579999983310699,14793.759765625,1786.9000244140625,,,,,,,19.418107986450195
2021-08-17,19.418107986450195,49.377979255583064,0.0630000010132789,14656.1796875,1785.0,,,,,,,19.000957489013672
2021-08-18,19.000957489013672,41.97624431823228,0.0549999997019767,14525.91015625,1781.5999755859375,,,,,,,19.757408142089844
2021-08-19,19.757408142089844,53.34376668506253,0.0430000014603138,14541.7900390625,1780.199951171875,,,,,,,20.7733211517334
2021-08-20,20.7733211517334,60.17559684097912,0.0430000014603138,14714.66015625,1781.0,,,,,,,21.91297912597656
2021-08-23,21.91297912597656,66.96750520111688,0.0399999991059303,14942.650390625,1803.199951171875,,,,,,,21.74831771850586
2021-08-24,21.74831771850586,62.614196343431516,0.0480000004172325,15019.7998046875,1805.5999755859373,,,,,,,22.167451858520508
2021-08-25,22.167451858520508,62.9647309056685,0.0450000017881393,15041.8603515625,1788.199951171875,,,,,,,22.02275276184082
2021-08-26,22.02275276184082,64.2977376913997,0.0430000014603138,14945.8095703125,1792.199951171875,,,,,,,22.58958625793457
2021-08-27,22.58958625793457,68.15010965562213,0.0430000014603138,15129.5,1816.5999755859373,,,,,,,22.6414852142334
2021-08-30,22.6414852142334,72.40312822654377,0.0379999987781047,15265.8896484375,1809.0,,,,,,,22.34304428100586
2021-08-31,22.34304428100586,71.67895084633764,0.0399999991059303,15259.240234375,1815.0,,,,,,,22.3989372253418
2021-09-01,22.3989372253418,70.97728319558834,0.0399999991059303,15309.3798828125,1813.0999755859373,,,,,,,22.354026794433597
2021-09-02,22.354026794433597,69.01588311436944,0.0399999991059303,15331.1796875,1808.699951171875,,,,,,,22.800182342529297
2021-09-03,22.800182342529297,74.04115298918421,0.0399999991059303,15363.51953125,1830.9000244140625,,,,,,,22.61952209472656
2021-09-07,22.61952209472656,78.07046854717028,0.0350000001490116,15374.330078125,1795.9000244140625,,,,,,,22.297128677368164
2021-09-08,22.297128677368164,79.38967725389801,0.0399999991059303,15286.6396484375,1790.699951171875,,,,,,,22.13543128967285
2021-09-09,22.13543128967285,73.7188045638337,0.0379999987781047,15248.25,1797.4000244140625,,,,,,,22.435871124267575
2021-09-10,22.435871124267575,69.34333134349558,0.0379999987781047,15115.490234375,1789.5999755859375,,,,,,,22.11048126220703
2021-09-13,22.11048126220703,52.83506114322393,0.0379999987781047,15105.580078125,1792.0,,,,,,,22.2003116607666
2021-09-14,22.2003116607666,56.63063362527988,0.0350000001490116,15037.759765625,1804.699951171875,,,,,,,22.29912567138672
2021-09-15,22.29912567138672,52.13198511949432,0.0350000001490116,15161.5302734375,1792.4000244140625,,,,,,,22.2003116607666
2021-09-16,22.2003116607666,52.918292085012055,0.0299999993294477,15181.919921875,1754.5999755859375,,,,,,,21.858945846557617
2021-09-17,21.858945846557617,37.030222838584876,0.0280000008642673,15043.9697265625,1749.4000244140625,,,,,,,21.073427200317383
2021-09-20,21.073427200317383,27.916688155960657,0.025000000372529,14713.900390625,1761.800048828125,,,,,,,21.2061767578125
2021-09-21,21.2061767578125,33.20544912939931,0.0199999995529651,14746.400390625,1776.0,,,,,,,21.899873733520508
2021-09-22,21.899873733520508,43.7965019927308,0.025000000372529,14896.849609375,1776.699951171875,,,,,,,22.439861297607425
2021-09-23,22.439861297607425,50.95001937953404,0.025000000372529,15052.240234375,1747.699951171875,,,,,,,22.039609909057617
2021-09-24,22.039609909057617,41.4955398178903,0.025000000372529,15047.7001953125,1749.699951171875,,,,,,,21.619400024414062
2021-09-27,21.619400024414062,39.385604233839324,0.025000000372529,14969.9697265625,1750.0,,,,,,,20.66019821166992
2021-09-28,20.66019821166992,34.69576924791582,0.0299999993294477,14546.6796875,1735.800048828125,,,,,,,20.478538513183597
2021-09-29,20.478538513183597,34.56674226755041,0.0299999993294477,14512.4404296875,1721.5,,,,,,,20.677169799804688
2021-09-30,20.677169799804688,33.30173808858068,0.0280000008642673,14448.580078125,1755.300048828125,,,,,,,20.7031192779541
2021-10-01,20.7031192779541,35.83196587058765,0.0280000008642673,14566.7001953125,1757.0,,,,,,,19.69501304626465
2021-10-04,19.69501304626465,28.714382390423054,0.0280000008642673,14255.48046875,1766.199951171875,,,,,,,20.41266632080078
2021-10-05,20.41266632080078,35.497242996930666,0.0350000001490116,14433.830078125,1759.5999755859375,,,,,,,20.66119956970215
2021-10-06,20.66119956970215,38.433841939388095,0.0399999991059303,14501.91015625,1760.5,,,,,,,21.035497665405277
2021-10-07,21.035497665405277,43.84240865534926,0.0399999991059303,14654.01953125,1757.9000244140625,,,,,,,20.79195213317871
2021-10-08,20.79195213317871,47.709526757006266,0.0399999991059303,14579.5400390625,1756.300048828125,,,,,,,20.656211853027344
2021-10-11,20.656211853027344,45.52689663988245,0.0399999991059303,14486.2001953125,1754.5999755859375,,,,,,,20.632253646850582
2021-10-12,20.632253646850582,38.429321851063364,0.0399999991059303,14465.919921875,1758.300048828125,,,,,,,20.89974975585937
2021-10-13,20.89974975585937,35.20612727836357,0.0450000017881393,14571.6396484375,1793.699951171875,,,,,,,21.70524024963379
2021-10-14,21.70524024963379,47.020129838341205,0.0399999991059303,14823.4296875,1796.699951171875,,,,,,,21.821020126342773
2021-10-15,21.821020126342773,51.89990995346697,0.0379999987781047,14897.33984375,1767.199951171875,,,,,,,22.180349349975582
2021-10-18,22.180349349975582,66.15061508339383,0.0430000014603138,15021.8095703125,1764.800048828125,,,,,,,22.248220443725582
2021-10-19,22.248220443725582,69.26758014080465,0.050000000745058,15129.08984375,1769.699951171875,,,,,,,22.06157112121582
2021-10-20,22.06157112121582,65.11223015770892,0.050000000745058,15121.6796875,1784.0999755859375,,,,,,,22.649463653564453
2021-10-21,22.649463653564453,68.92468256561679,0.050000000745058,15215.7001953125,1781.199951171875,,,,,,,22.68340492248535
2021-10-22,22.68340492248535,85.84769503497412,0.050000000745058,15090.2001953125,1795.5,,,,,,,23.122577667236328
2021-10-25,23.122577667236328,84.83446949525376,0.050000000745058,15226.7099609375,1806.0,,,,,,,24.670673370361328
2021-10-26,24.670673370361328,88.63241991761574,0.050000000745058,15235.7099609375,1792.699951171875,,,,,,,24.405168533325195
2021-10-27,24.405168533325195,83.16300174048322,0.050000000745058,15235.83984375,1797.9000244140625,,,,,,,24.89425468444824
2021-10-28,24.89425468444824,88.51198376141775,0.0480000004172325,15448.1201171875,1801.5999755859373,,,,,,,25.519079208374023
2021-10-29,25.519079208374023,91.8124707465241,0.0480000004172325,15498.3896484375,1783.0,,,,,,,25.77859115600586
2021-11-01,25.77859115600586,92.52717524078106,0.0399999991059303,15595.919921875,1795.0999755859375,,,,,,,26.35151672363281
2021-11-02,26.35151672363281,92.88626803272348,0.0450000017881393,15649.599609375,1788.699951171875,,,,,,,26.54814338684082
2021-11-03,26.54814338684082,92.13263400896197,0.0450000017881393,15811.580078125,1763.5999755859375,,,,,,,29.745140075683597
2021-11-04,29.745140075683597,94.878429706875,0.0350000001490116,15940.3095703125,1793.0,,,,,,,29.696231842041016
2021-11-05,29.696231842041016,94.11761017795114,0.0399999991059303,15971.58984375,1816.4000244140625,,,,,,,30.74625968933105
2021-11-08,30.74625968933105,94.72575008703383,0.0350000001490116,15982.3603515625,1827.4000244140625,,,,,,,30.59953498840332
2021-11-09,30.59953498840332,95.12551689654407,0.0399999991059303,15886.5400390625,1830.199951171875,,,,,,,29.403783798217773
2021-11-10,29.403783798217773,83.54317815974477,0.0450000017881393,15622.7099609375,1847.5999755859373,,,,,,,30.33303642272949
2021-11-11,30.33303642272949,84.88710128629447,0.0399999991059303,15704.2802734375,1863.199951171875,,,,,,,30.33303642272949
2021-11-12,30.33303642272949,84.25644526708533,0.0430000014603138,15860.9599609375,1867.9000244140625,,,,,,,29.968719482421875
2021-11-15,29.968719482421875,78.36074076645521,0.0379999987781047,15853.849609375,1866.0999755859373,,,,,,,30.146387100219727
2021-11-16,30.146387100219727,81.02482396551008,0.0399999991059303,15973.8603515625,1853.5999755859373,,,,,,,29.206153869628903
2021-11-17,29.206153869628903,72.21765444360558,0.0450000017881393,15921.5703125,1869.699951171875,,,,,,,31.61562728881836
2021-11-18,31.61562728881836,76.53345650072993,0.0450000017881393,15993.7099609375,1861.0,,,,,,,32.92317199707031
2021-11-19,32.92317199707031,78.49523256008557,0.0450000017881393,16057.4404296875,1851.199951171875,,,,,,,31.89609909057617
2021-11-22,31.89609909057617,71.34075310234576,0.0399999991059303,15854.759765625,1806.0,,,,,,,31.686494827270508
2021-11-23,31.686494827270508,69.7574578100445,0.0450000017881393,15775.1396484375,1783.5,,,,,,,32.612762451171875
2021-11-24,32.612762451171875,63.35909674287047,0.050000000745058,15845.23046875,1784.0999755859375,,,,,,,31.44395446777344
2021-11-26,31.44395446777344,57.37264919414277,0.0430000014603138,15491.66015625,1785.300048828125,,,,,,,33.31344223022461
2021-11-29,33.31344223022461,60.12918646243879,0.0379999987781047,15782.830078125,1782.300048828125,,,,,,,32.61476135253906
2021-11-30,32.61476135253906,57.61948656542824,0.0480000004172325,15537.6904296875,1773.5999755859375,,,,,,,31.379920959472656
2021-12-01,31.379920959472656,57.44967149441246,0.050000000745058,15254.0498046875,1781.5999755859375,,,,,,,32.069705963134766
2021-12-02,32.069705963134766,56.66730080037047,0.0430000014603138,15381.3203125,1760.699951171875,,,,,,,30.639223098754883
2021-12-03,30.639223098754883,51.05915680746268,0.0430000014603138,15085.4697265625,1782.0,,,,,,,29.98437118530273
2021-12-06,29.98437118530273,50.053075329195096,0.0430000014603138,15225.150390625,1777.5,,,,,,,32.37018203735352
2021-12-07,32.37018203735352,56.55872797999602,0.0579999983310699,15686.919921875,1782.5999755859375,,,,,,,31.77023696899414
2021-12-08,31.77023696899414,57.71725832095649,0.0599999986588954,15786.990234375,1783.4000244140625,,,,,,,30.43657493591309
2021-12-09,30.43657493591309,46.20562472769648,0.0529999993741512,15517.3701171875,1774.5999755859375,,,,,,,30.14509010314941
2021-12-10,30.14509010314941,40.4341190475909,0.050000000745058,15630.599609375,1782.9000244140625,,,,,,,28.11165428161621
2021-12-13,28.11165428161621,37.81345749632988,0.0430000014603138,15413.2802734375,1786.300048828125,,,,,,,28.28734970092773
2021-12-14,28.28734970092773,39.03023038885406,0.0480000004172325,15237.6396484375,1770.4000244140625,,,,,,,30.40562629699707
2021-12-15,30.40562629699707,43.385965162968155,0.0450000017881393,15565.580078125,1762.5999755859375,,,,,,,28.337257385253903
2021-12-16,28.337257385253903,41.16653130146697,0.0350000001490116,15180.4296875,1796.5999755859375,,,,,,,27.752286911010746
2021-12-17,27.752286911010746,32.94154595686172,0.0299999993294477,15169.6796875,1803.800048828125,,,,,,,27.670429229736328
2021-12-20,27.670429229736328,34.237121007402266,0.0379999987781047,14980.9404296875,1793.699951171875,,,,,,,29.02405548095703
2021-12-21,29.02405548095703,42.54579277174515,0.0649999976158142,15341.08984375,1787.9000244140625,,,,,,,29.348487854003903
2021-12-22,29.348487854003903,41.18599616328501,0.0649999976158142,15521.8896484375,1801.5999755859373,,,,,,,29.588064193725582
2021-12-23,29.588064193725582,46.310686137000324,0.0579999983310699,15653.3701171875,1811.199951171875,,,,,,,30.890779495239254
2021-12-27,30.890779495239254,53.0428929583536,0.0430000014603138,15871.259765625,1808.0999755859373,,,,,,,30.268871307373047
2021-12-28,30.268871307373047,41.99802785581032,0.050000000745058,15781.7197265625,1810.199951171875,,,,,,,29.94843101501465
2021-12-29,29.94843101501465,42.91150939904,0.0450000017881393,15766.2197265625,1805.0999755859373,,,,,,,29.534160614013672
2021-12-30,29.534160614013672,46.21821361080207,0.025000000372529,15741.5595703125,1812.699951171875,,,,,,,29.359464645385746
2021-12-31,29.359464645385746,46.67509944979725,0.032999999821186,15644.9697265625,1827.5,,,,,,,30.06822395324707
2022-01-03,30.06822395324707,59.32624162479672,0.0529999993741512,15832.7998046875,1799.4000244140625,,,,,,,29.238679885864254
2022-01-04,29.238679885864254,54.268565187467495,0.0799999982118606,15622.7197265625,1814.0,,,,,,,27.555627822875977
2022-01-05,27.555627822875977,36.692470329646824,0.0850000008940696,15100.169921875,1824.5999755859373,,,,,,,28.12862968444824
2022-01-06,28.12862968444824,48.867735348548614,0.0900000035762786,15080.8603515625,1788.699951171875,,,,,,,27.199254989624023
2022-01-07,27.199254989624023,47.106742817547996,0.0879999995231628,14935.900390625,1797.0,,,,,,,27.351991653442383
2022-01-10,27.351991653442383,48.34631724187115,0.0900000035762786,14942.830078125,1798.4000244140625,,,,,,,27.768259048461918
2022-01-11,27.768259048461918,42.77511818910653,0.1180000007152557,15153.4501953125,1818.5999755859373,,,,,,,27.94994163513184
2022-01-12,27.94994163513184,41.81947761382197,0.1150000020861625,15188.3896484375,1827.199951171875,,,,,,,26.5284366607666
2022-01-13,26.5284366607666,34.27727609718154,0.1099999994039535,14806.8095703125,1821.199951171875,,,,,,,26.89478874206543
2022-01-14,26.89478874206543,27.278958279740422,0.1180000007152557,14893.75,1816.5,,,,,,,25.85761260986328
2022-01-18,25.85761260986328,26.048830035206407,0.1299999952316284,14506.900390625,1812.300048828125,,,,,,,25.0230770111084
2022-01-19,25.0230770111084,24.67151388842025,0.1650000065565109,14340.259765625,1843.0999755859373,,,,,,,24.10768699645996
2022-01-20,24.10768699645996,23.462271836643765,0.1679999977350235,14154.01953125,1842.5,,,,,,,23.33304214477539
2022-01-21,23.33304214477539,22.161815924671828,0.1580000072717666,13768.919921875,1831.800048828125,,,,,,,23.33104515075684
2022-01-24,23.33104515075684,16.704528615904138,0.1550000011920929,13855.1298828125,1841.699951171875,,,,,,,22.28487968444824
2022-01-25,22.28487968444824,16.354364120614335,0.1850000023841858,13539.2900390625,1852.699951171875,,,,,,,22.73209571838379
2022-01-26,22.73209571838379,23.49138238271061,0.1780000030994415,13542.1201171875,1829.9000244140625,,,,,,,21.90555000305176
2022-01-27,21.90555000305176,16.72715435639867,0.1850000023841858,13352.7802734375,1793.300048828125,,,,,,,22.799978256225582
2022-01-28,22.799978256225582,26.3902252874542,0.1729999929666519,13770.5703125,1784.9000244140625,,,,,,,24.44309425354004
2022-01-31,24.44309425354004,36.54163295677086,0.1729999929666519,14239.8798828125,1795.0,,,,,,,24.59482955932617
2022-02-01,24.59482955932617,34.94933603217915,0.2029999941587448,14346.0,1800.300048828125,,,,,,,25.197772979736328
2022-02-02,25.197772979736328,37.44878146287778,0.1850000023841858,14417.5498046875,1809.199951171875,,,,,,,23.90603446960449
2022-02-03,23.90603446960449,37.89733259532178,0.1930000036954879,13878.8203125,1803.0,,,,,,,24.276386260986328
2022-02-04,24.276386260986328,37.92025131000621,0.2230000048875808,14098.009765625,1806.5999755859373,,,,,,,24.68467140197754
2022-02-07,24.68467140197754,44.255409383083254,0.2029999941587448,14015.669921875,1820.5999755859373,,,,,,,25.06400680541992
2022-02-08,25.06400680541992,50.20981260885878,0.2750000059604645,14194.4501953125,1826.5999755859373,,,,,,,26.6582088470459
2022-02-09,26.6582088470459,62.22368440778376,0.270000010728836,14490.3701171875,1835.199951171875,,,,,,,25.778751373291016
2022-02-10,25.778751373291016,61.60476942252367,0.3700000047683716,14185.6396484375,1836.199951171875,,,,,,,23.90703392028809
2022-02-11,23.90703392028809,52.32118046427913,0.3379999995231628,13791.150390625,1840.800048828125,,,,,,,24.22447967529297
2022-02-14,24.22447967529297,58.30413560094904,0.3600000143051147,13790.919921875,1868.0,,,,,,,26.44857788085937
2022-02-15,26.44857788085937,63.81037365484892,0.4000000059604645,14139.759765625,1854.800048828125,,,,,,,26.46454620361328
2022-02-16,26.46454620361328,68.02712530558354,0.3729999959468841,14124.08984375,1870.199951171875,,,,,,,24.46405792236328
2022-02-17,24.46405792236328,56.050810168858185,0.3449999988079071,13716.7197265625,1900.699951171875,,,,,,,23.600574493408203
2022-02-18,23.600574493408203,46.75235723063209,0.3179999887943268,13548.0703125,1898.5999755859373,,,,,,,23.349016189575195
2022-02-22,23.349016189575195,45.23446422862258,0.3300000131130218,13381.51953125,1906.0999755859373,,,,,,,22.3477725982666
