Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-12-16,8.10334587097168,2009.3599853515625,63.56279528868533,0.004032799463533608,8.413516998291016,0,4.340000152587891,,,,,,,
1998-12-17,8.413516998291016,2043.8800048828125,65.77947735314164,0.004116443714010212,8.646153450012207,0,4.340000152587891,,,,,,,
1998-12-18,8.646153450012207,2086.139892578125,73.70525080832095,0.004144570304595914,8.743080139160156,0,4.380000114440918,,,,,,,
1998-12-21,8.743080139160156,2138.030029296875,73.2794017360934,0.004089315874592958,8.743080139160156,0,4.429999828338623,,,,,,,
1998-12-22,8.743080139160156,2120.97998046875,66.49747536546019,0.004122188903088034,9.072639465332031,0,4.409999847412109,,,,,,,
1998-12-23,9.072639465332031,2172.5400390625,59.75606866193222,0.004176051673251131,8.97571086883545,0,4.460000038146973,,,,,,,
1998-12-24,8.97571086883545,2163.0400390625,53.89610244409028,0.004149581471790824,9.014486312866213,0,4.449999809265137,,,,,,,
1998-12-28,9.014486312866213,2180.300048828125,52.0271139432453,0.004134516401864665,8.995097160339355,0,4.449999809265137,,,,,,,
1998-12-29,8.995097160339355,2181.77001953125,50.0,0.004122843874384129,9.30527687072754,0,4.480000019073486,,,,,,,
1998-12-30,9.30527687072754,2166.949951171875,61.97181878745193,0.0042941817210385026,9.731766700744627,0,4.429999828338623,,,,,,,
1998-12-31,9.731766700744627,2192.68994140625,74.32433824885858,0.0044382776228285604,9.34404182434082,0,4.349999904632568,,,,,,,
1999-01-04,9.34404182434082,2208.050048828125,70.96772555454345,0.004231807077606764,9.615449905395508,0,4.369999885559082,,,,,,,
1999-01-05,9.615449905395508,2251.27001953125,80.5194108232949,0.004271122442876753,9.848078727722168,0,4.369999885559082,,,,,,,
1999-01-06,9.848078727722168,2320.860107421875,79.451966173447,0.004243288380988157,9.615449905395508,0,4.369999885559082,,,,,,,
1999-01-07,9.615449905395508,2326.090087890625,75.32458405580252,0.004133739254318871,9.324661254882812,0,4.309999942779541,,,,,,,
1999-01-08,9.324661254882812,2344.409912109375,65.35948174746892,0.003977402248096187,9.30527687072754,0,4.360000133514404,,,,,,,
1999-01-11,9.30527687072754,2384.590087890625,61.97181878745198,0.003902254277572234,8.95632266998291,0,4.389999866485596,,,,,,,
1999-01-12,8.95632266998291,2320.75,53.54831768282561,0.0038592363115298547,8.995097160339355,0,4.360000133514404,,,,,,,
1999-01-13,8.995097160339355,2316.81005859375,54.14009445830609,0.003882535440043441,8.72369384765625,0,4.340000152587891,,,,,,,
1999-01-14,8.72369384765625,2276.820068359375,44.155912192379446,0.00383152536684304,9.150187492370604,0,4.309999942779541,,,,,,,
1999-01-15,9.150187492370604,2348.199951171875,52.631604687384,0.0038966815785019416,9.05325698852539,0,4.320000171661377,,,,,,,
1999-01-19,9.05325698852539,2408.169921875,50.57469054580756,0.0037593929341483215,9.46036434173584,0,4.28000020980835,,,,,,,
1999-01-20,9.46036434173584,2415.489990234375,56.18558844665745,0.003916540486602431,9.208344459533691,0,4.289999961853027,,,,,,,
1999-01-21,9.208344459533691,2344.719970703125,48.69107075385802,0.003927268319709978,8.91755485534668,0,4.210000038146973,,,,,,,
1999-01-22,8.91755485534668,2338.8798828125,38.58699909552928,0.00381274597335171,8.840008735656738,0,4.25,,,,,,,
1999-01-25,8.840008735656738,2369.31005859375,42.26197291235915,0.0037310476539754887,9.188957214355469,0,4.289999961853027,,,,,,,
1999-01-26,9.188957214355469,2433.409912109375,43.60465282564488,0.0037761649480543623,9.05325698852539,0,4.349999904632568,,,,,,,
1999-01-27,9.05325698852539,2407.139892578125,37.72464579688592,0.0037610016004633027,9.227730751037598,0,4.360000133514404,,,,,,,
1999-01-28,9.227730751037598,2477.340087890625,43.90247267868975,0.003724854248370361,9.227730751037598,0,4.369999885559082,,,,,,,
1999-01-29,9.227730751037598,2505.889892578125,48.3221458783382,0.003682416684934176,9.266497611999512,0,4.360000133514404,,,,,,,
1999-02-01,9.266497611999512,2510.090087890625,49.33321045808306,0.003691699216973798,8.72369384765625,0,4.409999847412109,,,,,,,
1999-02-02,8.72369384765625,2463.419921875,46.25004880967424,0.003541293861509541,10.507204055786133,0,4.409999847412109,,,,,,,
1999-02-03,10.507204055786133,2493.409912109375,65.60000881557099,0.004213989847701074,10.041940689086914,0,4.360000133514404,,,,,,,
1999-02-04,10.041940689086914,2410.070068359375,63.076927734346185,0.004166659227431856,9.576677322387695,0,4.360000133514404,,,,,,,
1999-02-05,9.576677322387695,2373.6201171875,54.198458949346474,0.004034629321281238,9.69299602508545,0,4.389999866485596,,,,,,,
1999-02-08,9.69299602508545,2404.919921875,56.27378218117357,0.004030485978729923,9.576677322387695,0,4.400000095367432,,,,,,,
1999-02-09,9.576677322387695,2310.7900390625,51.209647264981015,0.004144330363425404,9.092026710510254,0,4.409999847412109,,,,,,,
1999-02-10,9.092026710510254,2309.5,48.84613507091698,0.003936794418926285,9.596063613891602,0,4.369999885559082,,,,,,,
1999-02-11,9.596063613891602,2405.550048828125,56.45755881498693,0.003989134883544148,9.479751586914062,0,4.389999866485596,,,,,,,
1999-02-12,9.479751586914062,2321.889892578125,56.04401445981394,0.004082773958065755,9.576677322387695,0,4.420000076293945,,,,,,,
1999-02-16,9.576677322387695,2313.8701171875,53.84616694518109,0.004138813691940544,8.97571086883545,0,4.400000095367432,,,,,,,
1999-02-17,8.97571086883545,2248.909912109375,49.29575366647549,0.003991138471356837,9.16956901550293,0,4.409999847412109,,,,,,,
1999-02-18,9.16956901550293,2260.550048828125,49.473648961564216,0.004056344171745482,8.995097160339355,0,4.409999847412109,,,,,,,
1999-02-19,8.995097160339355,2283.60009765625,47.95916352594002,0.003938998412888221,9.150187492370604,0,4.449999809265137,,,,,,,
1999-02-22,9.150187492370604,2342.010009765625,49.000048866093444,0.003906980522805837,8.85939884185791,0,4.489999771118164,,,,,,,
1999-02-23,8.85939884185791,2376.35009765625,51.2195406237289,0.0037281538821219025,8.801241874694824,0,4.539999961853027,,,,,,,
1999-02-24,8.801241874694824,2339.3798828125,27.777817806606237,0.003762211490043936,8.394134521484375,0,4.539999961853027,,,,,,,
1999-02-25,8.394134521484375,2326.820068359375,28.20515472656193,0.0036075563536818824,7.773782253265381,0,4.5,,,,,,,
1999-02-26,7.773782253265381,2288.030029296875,27.09361414470817,0.003397587511407929,7.98702335357666,0,4.550000190734863,,,,,,,
1999-03-01,7.98702335357666,2295.179931640625,28.84603877488705,0.0034799116371967537,7.928872108459473,0,4.579999923706055,,,,,,,
1999-03-02,7.928872108459473,2259.030029296875,29.26824673710317,0.0035098568879703388,8.10334587097168,0,4.539999961853027,,,,,,,
1999-03-03,8.10334587097168,2265.199951171875,36.507928864586155,0.0035773203450668923,8.025795936584473,0,4.480000019073486,,,,,,,
1999-03-04,8.025795936584473,2292.889892578125,25.748355970528223,0.0035002971414210687,8.142118453979492,0,4.480000019073486,,,,,,,
1999-03-05,8.142118453979492,2337.110107421875,29.341294522462675,0.0034838403326068654,8.646153450012207,0,4.489999771118164,,,,,,,
1999-03-08,8.646153450012207,2397.6201171875,37.23409071164882,0.00360613985010873,8.413516998291016,0,4.5,,,,,,,
1999-03-09,8.413516998291016,2392.93994140625,41.420124457774996,0.003515974994903832,8.529831886291504,0,4.46999979019165,,,,,,,
1999-03-10,8.529831886291504,2406.0,40.00002087015424,0.003545233535449503,8.277815818786621,0,4.46999979019165,,,,,,,
1999-03-11,8.277815818786621,2412.25,39.05327295384531,0.003431574595828219,7.909482002258301,0,4.480000019073486,,,,,,,
1999-03-12,7.909482002258301,2381.530029296875,32.222200965568334,0.003321176682619242,8.10334587097168,0,4.46999979019165,,,,,,,
1999-03-15,8.10334587097168,2431.43994140625,38.857175224717714,0.0033327353610408408,8.510449409484863,0,4.460000038146973,,,,,,,
1999-03-16,8.510449409484863,2439.27001953125,46.113960648431956,0.0034889328944076067,8.413516998291016,0,4.429999828338623,,,,,,,
1999-03-17,8.413516998291016,2428.969970703125,50.28243413645388,0.003463820919883796,8.878782272338867,0,4.400000095367432,,,,,,,
1999-03-18,8.878782272338867,2462.9599609375,66.86384486869235,0.0036049235120165133,8.97571086883545,0,4.369999885559082,,,,,,,
1999-03-19,8.97571086883545,2421.27001953125,65.64414937538932,0.003707025980759105,8.646153450012207,0,4.380000114440918,,,,,,,
1999-03-22,8.646153450012207,2395.93994140625,60.45193264951165,0.0036086686901415053,8.374746322631836,0,4.389999866485596,,,,,,,
1999-03-23,8.374746322631836,2322.840087890625,53.84608731190143,0.003605390817168545,8.762465476989746,0,4.380000114440918,,,,,,,
1999-03-24,8.762465476989746,2365.280029296875,59.59595934499609,0.003704620750378786,9.072639465332031,0,4.380000114440918,,,,,,,
1999-03-25,9.072639465332031,2434.800048828125,61.538376031181414,0.0037262359468485775,8.995097160339355,0,4.389999866485596,,,,,,,
1999-03-26,8.995097160339355,2419.169921875,54.83865166161943,0.00371825768789636,9.363429069519045,0,4.389999866485596,,,,,,,
1999-03-29,9.363429069519045,2492.840087890625,62.6943006502029,0.0037561290493535546,9.30527687072754,0,4.389999866485596,,,,,,,
1999-03-30,9.30527687072754,2480.2900390625,60.52641867471519,0.003751689005792544,9.227730751037598,0,4.369999885559082,,,,,,,
1999-03-31,9.227730751037598,2461.39990234375,63.5359568005253,0.003748976646277971,9.828694343566896,0,4.360000133514404,,,,,,,
1999-04-01,9.828694343566896,2493.3701171875,75.64771818351899,0.003941931555132929,10.48781681060791,0,4.300000190734863,,,,,,,
1999-04-05,10.48781681060791,2560.06005859375,78.341037017356,0.004096707331299448,10.6622896194458,0,4.289999961853027,,,,,,,
1999-04-06,10.6622896194458,2563.169921875,77.07319753827663,0.004159805999770068,10.235800743103027,0,4.289999961853027,,,,,,,
1999-04-07,10.235800743103027,2544.429931640625,71.1712673955238,0.0040228267305844325,10.3521146774292,0,4.28000020980835,,,,,,,
1999-04-08,10.3521146774292,2573.389892578125,68.62751623229819,0.004022754075193027,10.856149673461914,0,4.269999980926514,,,,,,,
1999-04-09,10.856149673461914,2593.050048828125,71.55563310024012,0.004186633296325354,10.52659034729004,0,4.260000228881836,,,,,,,
1999-04-12,10.52659034729004,2598.81005859375,71.55560181025947,0.004050542405929472,10.565360069274902,0,4.21999979019165,,,,,,,
1999-04-13,10.565360069274902,2583.5,76.52594097932662,0.00408955295888326,10.856149673461914,0,4.170000076293945,,,,,,,
1999-04-14,10.856149673461914,2507.280029296875,75.96165967343033,0.00432985129168294,11.185714721679688,0,4.159999847412109,,,,,,,
1999-04-15,11.185714721679688,2521.77001953125,76.07670627468832,0.0044356601256441705,11.030625343322754,0,4.190000057220459,,,,,,,
1999-04-16,11.030625343322754,2484.0400390625,74.64797287622004,0.00444059885100959,10.856149673461914,0,4.21999979019165,,,,,,,
1999-04-19,10.856149673461914,2345.610107421875,68.96556821544225,0.004628283975717605,11.360191345214844,0,4.210000038146973,,,,,,,
1999-04-20,11.360191345214844,2409.639892578125,73.45132492943054,0.00471447678974983,11.631596565246582,0,4.25,,,,,,,
1999-04-21,11.631596565246582,2489.080078125,76.2712274239098,0.004673050364056006,11.689751625061035,0,4.239999771118164,,,,,,,
1999-04-22,11.689751625061035,2561.610107421875,73.07696310164526,0.004563439061702544,11.495890617370604,0,4.269999980926514,,,,,,,
1999-04-23,11.495890617370604,2590.68994140625,64.13046674940524,0.004437385745640611,11.476506233215332,0,4.309999942779541,,,,,,,
1999-04-26,11.476506233215332,2652.050048828125,61.93189314168544,0.0043274093708323925,11.437735557556152,0,4.349999904632568,,,,,,,
1999-04-27,11.437735557556152,2602.409912109375,69.87184338656375,0.004395055330958731,11.302029609680176,0,4.369999885559082,,,,,,,
1999-04-28,11.302029609680176,2550.3701171875,65.6050815709705,0.004431525265103028,11.16632843017578,0,4.380000114440918,,,,,,,
1999-04-29,11.16632843017578,2528.43994140625,55.79714019680394,0.004416291740734553,10.894927978515623,0,4.380000114440918,,,,,,,
1999-04-30,10.894927978515623,2542.860107421875,57.0370929115632,0.004284517243680245,11.360191345214844,0,4.429999828338623,,,,,,,
1999-05-03,11.360191345214844,2535.580078125,63.057382917822736,0.004480312589305178,11.360191345214844,0,4.460000038146973,,,,,,,
1999-05-04,11.360191345214844,2485.1201171875,59.155009111254294,0.004571284609804528,11.670366287231444,0,4.489999771118164,,,,,,,
1999-05-05,11.670366287231444,2534.449951171875,58.86526727997406,0.0046046939225749236,11.554049491882324,0,4.480000019073486,,,,,,,
1999-05-06,11.554049491882324,2472.280029296875,59.71226153332163,0.00467343883175254,11.515277862548828,0,4.480000019073486,,,,,,,
1999-05-07,11.515277862548828,2503.6201171875,62.87886806178762,0.0045994509244816194,11.418346405029297,0,4.46999979019165,,,,,,,
1999-05-10,11.418346405029297,2526.389892578125,51.351285471797624,0.004519629546719381,11.903002738952637,0,4.46999979019165,,,,,,,
1999-05-11,11.903002738952637,2566.679931640625,55.73774788506359,0.004637509567211298,12.93045425415039,0,4.480000019073486,,,,,,,
1999-05-12,12.93045425415039,2606.5400390625,68.60464351364175,0.004960773308819425,13.085543632507324,0,4.46999979019165,,,,,,,
1999-05-13,13.085543632507324,2582.0,74.11767667735627,0.005067987464177894,12.426422119140623,0,4.449999809265137,,,,,,,
1999-05-14,12.426422119140623,2527.860107421875,62.06899810712125,0.004915787104933641,12.387643814086914,0,4.5,,,,,,,
1999-05-17,12.387643814086914,2561.840087890625,62.06887777542713,0.004835447720816441,12.329486846923828,0,4.550000190734863,,,,,,,
1999-05-18,12.329486846923828,2558.360107421875,63.316573597767835,0.004819292956904557,12.77536678314209,0,4.53000020980835,,,,,,,
1999-05-19,12.77536678314209,2577.39990234375,69.30231781253084,0.00495668785101018,12.058082580566406,0,4.5,,,,,,,
1999-05-20,12.058082580566406,2542.22998046875,62.6049607275734,0.004743112414378447,12.135623931884766,0,4.480000019073486,,,,,,,
1999-05-21,12.135623931884766,2520.139892578125,59.174210483084074,0.004815456462406901,11.728521347045898,0,4.460000038146973,,,,,,,
1999-05-24,11.728521347045898,2453.659912109375,53.974849752651224,0.004780010990587144,11.321418762207031,0,4.5,,,,,,,
1999-05-25,11.321418762207031,2380.89990234375,46.311480863346034,0.004755100687375502,11.495890617370604,0,4.510000228881836,,,,,,,
1999-05-26,11.495890617370604,2427.179931640625,49.392703116429615,0.004736315782571623,11.98054027557373,0,4.519999980926514,,,,,,,
1999-05-27,11.98054027557373,2419.14990234375,54.444431285557464,0.004952376148318299,11.922381401062012,0,4.519999980926514,,,,,,,
1999-05-28,11.922381401062012,2470.52001953125,54.850739350921906,0.004825859052671888,11.922381401062012,0,4.510000228881836,,,,,,,
1999-06-01,11.922381401062012,2412.030029296875,50.20568383802803,0.004942882657450776,12.581506729125977,0,4.539999961853027,,,,,,,
1999-06-02,12.581506729125977,2432.409912109375,45.982146974943134,0.005172445099196028,12.407029151916504,0,4.599999904632568,,,,,,,
1999-06-03,12.407029151916504,2403.320068359375,42.22217217799381,0.005162453938307999,12.639657974243164,0,4.519999980926514,,,,,,,
1999-06-04,12.639657974243164,2478.340087890625,52.70923067900767,0.005100049842231734,12.833521842956545,0,4.429999828338623,,,,,,,
1999-06-07,12.833521842956545,2524.2099609375,55.45024050270208,0.005084173678718125,13.104928970336914,0,4.389999866485596,,,,,,,
1999-06-08,13.104928970336914,2474.56005859375,59.00902997063874,0.005295862157325945,13.337556838989258,0,4.480000019073486,,,,,,,
1999-06-09,13.337556838989258,2519.35009765625,56.871996920594086,0.005294046608050695,13.570194244384766,0,4.46999979019165,,,,,,,
1999-06-10,13.570194244384766,2484.6201171875,70.96779909811026,0.005461677682842613,13.550804138183594,0,4.53000020980835,,,,,,,
1999-06-11,13.550804138183594,2447.8798828125,69.94535445677846,0.00553573083112818,13.647737503051758,0,4.590000152587891,,,,,,,
1999-06-14,13.647737503051758,2398.31005859375,79.64063795203047,0.0056905642596746285,13.91914176940918,0,4.570000171661377,,,,,,,
1999-06-15,13.91914176940918,2414.669921875,91.8747663298537,0.005764407649804539,14.2874755859375,0,4.590000152587891,,,,,,,
1999-06-16,14.2874755859375,2517.830078125,92.35272346455609,0.005674519384793919,14.268083572387695,0,4.550000190734863,,,,,,,
1999-06-17,14.268083572387695,2544.14990234375,90.41052687972415,0.005608192960345416,13.880359649658203,0,4.510000228881836,,,,,,,
1999-06-18,13.880359649658203,2563.43994140625,80.98120293603964,0.005414739555803178,14.694574356079102,0,4.519999980926514,,,,,,,
1999-06-21,14.694574356079102,2630.280029296875,84.87772031592368,0.005586695786154468,14.694574356079102,0,4.550000190734863,,,,,,,
1999-06-22,14.694574356079102,2580.260009765625,81.87097137971489,0.00569499751980959,15.276158332824709,0,4.610000133514404,,,,,,,
1999-06-23,15.276158332824709,2598.1201171875,88.54137949057994,0.005879696720627896,14.869048118591309,0,4.590000152587891,,,,,,,
1999-06-24,14.869048118591309,2553.989990234375,78.60669790413627,0.0058218897393669125,14.268083572387695,0,4.590000152587891,,,,,,,
1999-06-25,14.268083572387695,2552.64990234375,66.66651893810044,0.005589518390002194,14.481330871582031,0,4.659999847412109,,,,,,,
1999-06-28,14.481330871582031,2602.43994140625,66.20988472966864,0.005564520679680671,14.98536205291748,0,4.670000076293945,,,,,,,
1999-06-29,14.98536205291748,2642.110107421875,68.24017398930786,0.005671740178739158,15.566949844360352,0,4.699999809265137,,,,,,,
1999-06-30,15.566949844360352,2686.1201171875,70.51777204091343,0.0057953290118163865,15.21800136566162,0,4.670000076293945,,,,,,,
