Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2008-04-30,45.83119201660156,2412.800048828125,36.50038976040325,0.018995022832025123,46.5787467956543,0,1.340000033378601,862.7999877929688,,,,,,
2008-05-01,46.5787467956543,2480.7099609375,44.76607829917908,0.01877637754074702,46.7220344543457,0,1.3700000047683716,848.9000244140625,,,,,,
2008-05-02,46.7220344543457,2476.989990234375,44.285778943649106,0.018862423602254777,46.37317657470703,0,1.465000033378601,856.0999755859375,,,,,,
2008-05-05,46.37317657470703,2464.1201171875,62.59874035982802,0.01881936527819776,46.53513717651367,0,1.5499999523162842,872.2999877929688,,,,,,
2008-05-06,46.53513717651367,2483.31005859375,66.10007125803563,0.01873915704383109,46.26726531982422,0,1.5950000286102295,876.0,,,,,,
2008-05-07,46.26726531982422,2438.489990234375,63.816900298718295,0.018973736002655173,46.516448974609375,0,1.6299999952316284,869.5999755859375,,,,,,
2008-05-08,46.516448974609375,2451.239990234375,64.15740024850126,0.018976701245055044,46.33580780029297,0,1.6200000047683716,880.5999755859375,,,,,,
2008-05-09,46.33580780029297,2445.52001953125,64.1027345352839,0.018947220807938623,46.67218780517578,0,1.649999976158142,884.5,,,,,,
2008-05-12,46.67218780517578,2488.489990234375,74.99998571943482,0.01875522424776964,46.9462890625,0,1.75,883.7000122070312,,,,,,
2008-05-13,46.9462890625,2495.1201171875,76.5343038100607,0.01881524209560615,46.784324645996094,0,1.784999966621399,868.5,,,,,,
2008-05-14,46.784324645996094,2496.699951171875,65.41718097130828,0.018738464998181683,46.803001403808594,0,1.784999966621399,865.4000244140625,,,,,,
2008-05-15,46.803001403808594,2533.72998046875,58.30891948876427,0.018471976794918712,47.08956909179688,0,1.7899999618530271,879.0,,,,,,
2008-05-16,47.08956909179688,2528.85009765625,67.47365992890758,0.018620941247343887,47.97419738769531,0,1.7999999523162842,899.0,,,,,,
2008-05-19,47.97419738769531,2516.090087890625,69.84597573606834,0.01906696330889912,47.232852935791016,0,1.8049999475479128,905.0,,,,,,
2008-05-20,47.232852935791016,2492.260009765625,64.59145266833085,0.018951815922381567,46.4043197631836,0,1.825000047683716,919.5,,,,,,
2008-05-21,46.4043197631836,2448.27001953125,48.21430105654024,0.018953922317795753,46.61610794067383,0,1.809999942779541,928.0,,,,,,
2008-05-22,46.61610794067383,2464.580078125,48.93057519710876,0.018914422117758237,46.055450439453125,0,1.825000047683716,917.9000244140624,,,,,,
2008-05-23,46.055450439453125,2444.669921875,46.92382127213231,0.018839128353217417,46.74072265625,0,1.7999999523162842,925.5999755859376,,,,,,
2008-05-27,46.74072265625,2481.239990234375,51.80730972324784,0.018837646837956586,46.56005859375,0,1.850000023841858,907.7000122070312,,,,,,
2008-05-28,46.56005859375,2486.699951171875,52.61403762110793,0.018723633533594693,46.87948989868164,0,1.8550000190734863,900.5,,,,,,
2008-05-29,46.87948989868164,2508.320068359375,53.201051847696014,0.018689596471372277,47.26154327392578,0,1.8650000095367432,877.2000122070312,,,,,,
2008-05-30,47.26154327392578,2522.659912109375,57.882540800324314,0.01873480568944668,46.59137344360352,0,1.850000023841858,887.2999877929688,,,,,,
2008-06-02,46.59137344360352,2491.530029296875,49.34888589874651,0.018699904434526078,46.25942611694336,0,1.7899999618530271,892.9000244140625,,,,,,
2008-06-03,46.25942611694336,2480.47998046875,44.51711367480089,0.01864938499048134,46.02143478393555,0,1.809999942779541,881.5999755859375,,,,,,
2008-06-04,46.02143478393555,2503.139892578125,43.98325792862596,0.01838548253750831,46.71038818359375,0,1.8049999475479128,879.9000244140625,,,,,,
2008-06-05,46.71038818359375,2549.93994140625,49.339420884508854,0.0183182307257926,44.906585693359375,0,1.809999942779541,871.7999877929688,,,,,,
2008-06-06,44.906585693359375,2474.56005859375,37.19993701249543,0.018147300784802537,45.08823394775391,0,1.7999999523162842,895.4000244140625,,,,,,
2008-06-09,45.08823394775391,2459.4599609375,31.557587653735965,0.01833257490012853,44.95669555664063,0,1.850000023841858,894.7000122070312,,,,,,
2008-06-10,44.95669555664063,2448.93994140625,34.225012888471795,0.018357614572950792,44.75627136230469,0,1.9700000286102293,867.9000244140625,,,,,,
2008-06-11,44.75627136230469,2394.010009765625,37.48889416588955,0.018695106194099143,44.800106048583984,0,1.9049999713897705,879.7000122070312,,,,,,
2008-06-12,44.800106048583984,2404.35009765625,35.853131749460076,0.018632937895464947,45.28237533569336,0,1.950000047683716,869.2000122070312,,,,,,
2008-06-13,45.28237533569336,2454.5,43.90319333474932,0.01844871677966729,45.345008850097656,0,1.9299999475479128,870.2999877929688,,,,,,
2008-06-16,45.345008850097656,2474.780029296875,37.79407408198181,0.018322844177379637,44.5245475769043,0,1.940000057220459,883.5999755859375,,,,,,
2008-06-17,44.5245475769043,2457.72998046875,33.99040258843284,0.018116126641549272,43.848121643066406,0,1.955000042915344,884.2999877929688,,,,,,
2008-06-18,43.848121643066406,2429.7099609375,27.425535843643075,0.01804664850867536,44.68738555908203,0,1.8799999952316284,890.9000244140625,,,,,,
2008-06-19,44.68738555908203,2462.06005859375,32.052523232248035,0.018150404334411743,43.66022109985352,0,1.8600000143051147,901.7000122070312,,,,,,
2008-06-20,43.66022109985352,2406.090087890625,30.532593130831643,0.018145713379389562,43.81055450439453,0,1.7999999523162842,901.2999877929688,,,,,,
2008-06-23,43.81055450439453,2385.739990234375,33.333627567299544,0.018363507626030357,43.37211990356445,0,1.850000023841858,884.7999877929688,,,,,,
2008-06-24,43.37211990356445,2368.280029296875,32.4483307639819,0.01831376330798234,44.07358932495117,0,1.7949999570846558,889.2000122070312,,,,,,
2008-06-25,44.07358932495117,2401.260009765625,32.560170880911684,0.018354359438673605,41.66855239868164,0,1.7599999904632568,880.0,,,,,,
2008-06-26,41.66855239868164,2321.3701171875,30.161390820818184,0.017949982249778406,42.05060195922852,0,1.6799999475479126,913.0999755859376,,,,,,
2008-06-27,42.05060195922852,2315.6298828125,31.83525520387795,0.018159465928188415,41.90028381347656,0,1.6299999952316284,929.2999877929688,,,,,,
2008-06-30,41.90028381347656,2292.97998046875,31.763912749374285,0.01827328810996028,41.78129196166992,0,1.7050000429153442,926.2000122070312,,,,,,
2008-07-01,41.78129196166992,2304.969970703125,32.07560179475429,0.018126610104566634,41.29903030395508,0,1.825000047683716,942.5,,,,,,
2008-07-02,41.29903030395508,2251.4599609375,29.964346558783646,0.018343222184932086,41.355411529541016,0,1.7899999618530271,944.7999877929688,,,,,,
2008-07-03,41.355411529541016,2245.3798828125,26.375544007586043,0.018418002159055768,41.09234237670898,0,1.809999942779541,931.9000244140624,,,,,,
2008-07-07,41.09234237670898,2243.320068359375,25.01858797704098,0.018317645777029653,41.44308090209961,0,1.774999976158142,927.2999877929688,,,,,,
2008-07-08,41.44308090209961,2294.43994140625,30.841270006916062,0.018062395164154685,40.87940216064453,0,1.8200000524520876,921.9000244140624,,,,,,
2008-07-09,40.87940216064453,2234.889892578125,31.279809871114594,0.018291461380894634,41.148712158203125,0,1.7899999618530271,927.2999877929688,,,,,,
2008-07-10,41.148712158203125,2257.85009765625,25.95760893229253,0.018224731659961545,40.76039123535156,0,1.6299999952316284,940.9000244140624,,,,,,
2008-07-11,40.76039123535156,2239.080078125,28.425150322612524,0.018204079270574464,40.80423355102539,0,1.5700000524520874,959.5,,,,,,
2008-07-14,40.80423355102539,2212.8701171875,27.27271678600998,0.018439506789890814,41.04224395751953,0,1.4249999523162842,972.7000122070312,,,,,,
2008-07-15,41.04224395751953,2215.7099609375,31.83609862870304,0.01852329261549826,41.79380416870117,0,1.375,977.7000122070312,,,,,,
2008-07-16,41.79380416870117,2284.85009765625,32.36434909164744,0.018291705093289208,40.616355895996094,0,1.3450000286102295,961.7999877929688,,,,,,
2008-07-17,40.616355895996094,2312.300048828125,39.95225054113387,0.017565348371021524,41.11739730834961,0,1.3899999856948853,970.0,,,,,,
2008-07-18,41.11739730834961,2282.780029296875,41.28656037225362,0.018011983975965606,40.81050109863281,0,1.4199999570846558,957.2999877929688,,,,,,
2008-07-21,40.81050109863281,2279.530029296875,40.113647374759516,0.017903032894557167,41.78129196166992,0,1.3799999952316284,963.0999755859376,,,,,,
2008-07-22,41.78129196166992,2303.9599609375,50.0,0.01813455644631462,42.66438674926758,0,1.5,948.0,,,,,,
2008-07-23,42.66438674926758,2325.8798828125,60.09254507413192,0.01834333194269558,41.85017776489258,0,1.5449999570846558,922.4000244140624,,,,,,
2008-07-24,41.85017776489258,2280.110107421875,53.28878971524203,0.01835445473824624,42.98381423950195,0,1.6100000143051147,922.0,,,,,,
2008-07-25,42.98381423950195,2310.530029296875,61.26871763730513,0.0186034432335781,43.00886917114258,0,1.690000057220459,926.5999755859376,,,,,,
2008-07-28,43.00886917114258,2264.219970703125,59.705025043883545,0.018995004782060426,42.30112838745117,0,1.6649999618530271,927.5999755859376,,,,,,
2008-07-29,42.30112838745117,2319.6201171875,58.657494495814774,0.018236231042322814,42.74582290649414,0,1.6799999475479126,916.4000244140624,,,,,,
2008-07-30,42.74582290649414,2329.719970703125,59.52209509608907,0.01834805188779541,42.20719909667969,0,1.6699999570846558,902.9000244140624,,,,,,
2008-07-31,42.20719909667969,2325.550048828125,58.47410214359446,0.018149340246600344,41.806339263916016,0,1.6349999904632568,913.9000244140624,,,,,,
2008-08-01,41.806339263916016,2310.9599609375,55.63381973218039,0.0180904645561043,41.59966278076172,0,1.6299999952316284,909.0,,,,,,
2008-08-04,41.59966278076172,2285.56005859375,53.14487824153346,0.01820108057294149,42.16335678100586,0,1.659999966621399,900.0999755859375,,,,,,
2008-08-05,42.16335678100586,2349.830078125,52.130118498230836,0.017943151368055202,42.65185928344727,0,1.7100000381469729,878.5999755859375,,,,,,
2008-08-06,42.65185928344727,2378.3701171875,62.7449715886699,0.017933230398086437,42.85228729248047,0,1.600000023841858,875.5999755859375,,,,,,
2008-08-07,42.85228729248047,2355.72998046875,61.28765169012847,0.01819066176843986,43.66022109985352,0,1.6299999952316284,870.7000122070312,,,,,,
2008-08-08,43.66022109985352,2414.10009765625,67.40618716200004,0.01808550570966027,43.81680679321289,0,1.6649999618530271,857.7999877929688,,,,,,
2008-08-11,43.81680679321289,2439.949951171875,63.80621344030601,0.01795807605486673,44.248966217041016,0,1.7699999809265137,821.5,,,,,,
2008-08-12,44.248966217041016,2430.610107421875,61.447951380353054,0.018204880363957458,44.02975082397461,0,1.825000047683716,808.2000122070312,,,,,,
2008-08-13,44.02975082397461,2428.6201171875,67.22763213755042,0.018129533932611876,43.87944412231445,0,1.815000057220459,825.0,,,,,,
2008-08-14,43.87944412231445,2453.669921875,58.38216120265791,0.017883189475128534,44.54959487915039,0,1.830000042915344,808.2000122070312,,,,,,
2008-08-15,44.54959487915039,2452.52001953125,62.86603134799434,0.01816482415000435,44.25522994995117,0,1.7999999523162842,786.0,,,,,,
2008-08-18,44.25522994995117,2416.97998046875,67.52810280569543,0.018310135089066107,43.647708892822266,0,1.7400000095367432,799.7000122070312,,,,,,
2008-08-19,43.647708892822266,2384.360107421875,57.86022716543234,0.018305837594312466,43.466068267822266,0,1.7649999856948853,811.0999755859375,,,,,,
2008-08-20,43.466068267822266,2389.080078125,61.6994423350315,0.018193642258293553,43.71175765991211,0,1.6699999570846558,810.2999877929688,,,,,,
2008-08-21,43.71175765991211,2380.3798828125,68.23412681029271,0.018363353671206957,44.09601211547852,0,1.684999942779541,833.0,,,,,,
2008-08-22,44.09601211547852,2414.7099609375,73.10387729581375,0.01826141144436181,43.837738037109375,0,1.6649999618530271,827.4000244140625,,,,,,
2008-08-25,43.837738037109375,2365.590087890625,66.42507792883306,0.01853141770483114,43.64876174926758,0,1.6449999809265137,819.7999877929688,,,,,,
2008-08-26,43.64876174926758,2361.969970703125,60.38981072424763,0.018479812313733166,42.98101425170898,0,1.6749999523162842,822.2000122070312,,,,,,
2008-08-27,42.98101425170898,2382.4599609375,51.22252001788216,0.01804060297189461,43.67395782470703,0,1.6399999856948853,828.0999755859375,,,,,,
2008-08-28,43.67395782470703,2411.639892578125,50.13337066674956,0.01810965142810691,43.37157440185547,0,1.7000000476837158,830.9000244140625,,,,,,
2008-08-29,43.37157440185547,2367.52001953125,45.79622638247481,0.01831941189263637,43.62984848022461,0,1.690000057220459,829.2999877929688,,,,,,
2008-09-02,43.62984848022461,2349.239990234375,43.95598502644805,0.018571899278741557,43.76215744018555,0,1.649999976158142,805.0,,,,,,
2008-09-03,43.76215744018555,2333.72998046875,47.342580834820886,0.01875202264462298,43.44718170166016,0,1.6649999618530271,802.7000122070312,,,,,,
2008-09-04,43.44718170166016,2259.0400390625,45.84323476048398,0.01923258594375809,44.12751007080078,0,1.649999976158142,797.9000244140625,,,,,,
2008-09-05,44.12751007080078,2255.8798828125,45.949035174238325,0.01956110802131236,45.15431594848633,0,1.6399999856948853,797.5999755859375,,,,,,
2008-09-08,45.15431594848633,2269.760009765625,57.56535951908335,0.01989387237162089,44.593658447265625,0,1.6699999570846558,797.5,,,,,,
2008-09-09,44.593658447265625,2209.81005859375,58.02296741246803,0.02017986037933213,44.08972930908203,0,1.6399999856948853,787.0999755859375,,,,,,
2008-09-10,44.08972930908203,2228.699951171875,55.01532922713331,0.019782712018232496,43.957427978515625,0,1.6200000047683716,757.9000244140625,,,,,,
2008-09-11,43.957427978515625,2258.219970703125,52.01231869883743,0.01946552087431453,44.46138000488281,0,1.5800000429153442,741.2999877929688,,,,,,
2008-09-12,44.46138000488281,2261.27001953125,52.935220376734414,0.019662127751598386,43.30228805541992,0,1.4600000381469729,760.2999877929688,,,,,,
2008-09-15,43.30228805541992,2179.909912109375,46.242285260249155,0.019864255772624455,42.212493896484375,0,0.8100000023841858,783.0999755859375,,,,,,
2008-09-16,42.212493896484375,2207.89990234375,41.05184104266732,0.019118844043461654,40.29745101928711,0,0.8600000143051147,776.5,,,,,,
2008-09-17,40.29745101928711,2098.85009765625,35.52990242742533,0.01919977566015152,40.94000244140625,0,0.0199999995529651,846.5999755859375,,,,,,
2008-09-18,40.94000244140625,2199.10009765625,35.177631002036705,0.018616707118079417,41.27387237548828,0,0.0700000002980232,892.7000122070312,,,,,,
2008-09-19,41.27387237548828,2273.89990234375,38.665828472494155,0.018151138637609577,40.379356384277344,0,0.9200000166893004,860.5999755859375,,,,,,
2008-09-22,40.379356384277344,2178.97998046875,33.56698218840506,0.018531311322828578,39.67381286621094,0,0.875,903.9000244140624,,,,,,
2008-09-23,39.67381286621094,2153.330078125,30.4635191787399,0.018424399152384797,39.30844879150391,0,0.800000011920929,885.5,,,,,,
2008-09-24,39.30844879150391,2155.679931640625,30.31751929164082,0.018234826151388533,39.79351043701172,0,0.4399999976158142,889.0,,,,,,
2008-09-25,39.79351043701172,2186.570068359375,28.998849507269668,0.01819905568673111,39.68640899658203,0,0.7099999785423279,877.7000122070312,,,,,,
2008-09-26,39.68640899658203,2183.340087890625,20.911603992640693,0.018176924986030914,38.79819107055664,0,0.8299999833106995,882.9000244140625,,,,,,
2008-09-29,38.79819107055664,1983.72998046875,20.20734980297685,0.019558201697082146,38.136756896972656,0,0.449999988079071,888.2000122070312,,,,,,
2008-09-30,38.136756896972656,2091.8798828125,19.88533340537782,0.018230854080253586,35.81855773925781,0,0.8999999761581421,874.2000122070312,,,,,,
2008-10-01,35.81855773925781,2069.39990234375,16.283987724438262,0.01730866890381633,34.980735778808594,0,0.800000011920929,880.7000122070312,,,,,,
2008-10-02,34.980735778808594,1976.719970703125,11.782722728855163,0.017696353705763314,35.749271392822266,0,0.5899999737739563,839.0,,,,,,
2008-10-03,35.749271392822266,1947.3900146484373,18.563294857342413,0.018357530399105024,34.77285385131836,0,0.4699999988079071,828.9000244140625,,,,,,
2008-10-06,34.77285385131836,1862.9599609375,18.74016045885317,0.0186653790636593,34.155513763427734,0,0.4099999964237213,862.7000122070312,,,,,,
2008-10-07,34.155513763427734,1754.8800048828125,21.033993416914768,0.019463161964574652,32.794830322265625,0,0.7850000262260437,878.4000244140625,,,,,,
2008-10-08,32.794830322265625,1740.3299560546875,14.023429838874321,0.018844030241604998,30.426244735717773,0,0.6399999856948853,903.0999755859376,,,,,,
2008-10-09,30.426244735717773,1645.1199951171875,9.386851016164002,0.018494848294364333,26.331626892089844,0,0.5799999833106995,883.0999755859375,,,,,,
2008-10-10,26.331626892089844,1649.510009765625,7.572352846023733,0.015963302275341294,27.931676864624023,0,0.209999993443489,855.4000244140625,,,,,,
2008-10-13,27.931676864624023,1844.25,16.35381302367034,0.015145276868441927,28.4797420501709,0,0.209999993443489,838.9000244140625,,,,,,
2008-10-14,28.4797420501709,1779.010009765625,19.292689615185083,0.016008758744377696,26.64658737182617,0,0.2349999994039535,836.2999877929688,,,,,,
2008-10-15,26.64658737182617,1628.3299560546875,15.366787443885627,0.01636436600134085,28.208839416503903,0,0.2000000029802322,835.5,,,,,,
