Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2007-10-11,36.27999877929688,2772.199951171875,34.87650196533686,0.013087078644511361,35.77000045776367,0,4.005000114440918,751.2999877929688,,,,,,
2007-10-12,35.77000045776367,2805.679931640625,28.115461431209198,0.012749137937785768,36.08000183105469,0,4.079999923706055,748.7000122070312,,,,,,
2007-10-15,36.08000183105469,2780.050048828125,31.999995478869607,0.01297818427630952,35.810001373291016,0,4.159999847412109,757.0999755859375,,,,,,
2007-10-16,35.810001373291016,2763.909912109375,33.23074720030233,0.012956283855851639,35.81999969482422,0,4.125,757.0,,,,,,
2007-10-17,35.81999969482422,2792.669921875,33.23074720030233,0.012826435166664684,31.100000381469727,0,3.890000104904175,757.5,,,,,,
2007-10-18,31.100000381469727,2799.31005859375,16.188691090275483,0.011109880552886305,30.729999542236328,0,3.640000104904175,764.0999755859375,,,,,,
2007-10-19,30.729999542236328,2725.159912109375,11.121557691851308,0.01127640231521319,31.81999969482422,0,3.740000009536743,764.0,,,,,,
2007-10-22,31.81999969482422,2753.929931640625,22.29860782185871,0.011554396983465656,32.2599983215332,0,3.859999895095825,755.7999877929688,,,,,,
2007-10-23,32.2599983215332,2799.260009765625,25.98271498376097,0.01152447368554172,31.8700008392334,0,3.859999895095825,759.0,,,,,,
2007-10-24,31.8700008392334,2774.760009765625,24.0636526365099,0.011485678302652687,32.29999923706055,0,3.7100000381469727,761.5999755859375,,,,,,
2007-10-25,32.29999923706055,2750.860107421875,27.124746922543608,0.011741781833948774,32.310001373291016,0,3.819999933242798,767.2999877929688,,,,,,
2007-10-26,32.310001373291016,2804.18994140625,29.223289967967602,0.011522044529226198,32.939998626708984,0,3.839999914169312,783.9000244140625,,,,,,
2007-10-29,32.939998626708984,2817.43994140625,36.50950250863471,0.011691464347690004,31.940000534057617,0,3.859999895095825,789.0999755859375,,,,,,
2007-10-30,31.940000534057617,2816.7099609375,28.487794911263578,0.011339470863882224,32.34000015258789,0,3.849999904632568,784.2999877929688,,,,,,
2007-10-31,32.34000015258789,2859.1201171875,31.379951764587517,0.01131117225826824,31.63999938964844,0,3.819999933242798,792.0,,,,,,
2007-11-01,31.63999938964844,2794.830078125,30.82635181874757,0.011320902704351576,28.899999618530277,0,3.704999923706055,790.7000122070312,,,,,,
2007-11-02,28.899999618530277,2810.3798828125,22.803003844899507,0.010283307176824963,24.07999992370605,0,3.5,805.7000122070312,,,,,,
2007-11-05,24.07999992370605,2795.179931640625,16.957724642538494,0.008614829997570978,25.049999237060547,0,3.5799999237060547,808.0999755859375,,,,,,
2007-11-06,25.049999237060547,2825.179931640625,21.21858531143114,0.008866691624314927,24.770000457763672,0,3.630000114440918,820.7999877929688,,,,,,
2007-11-07,24.770000457763672,2748.760009765625,27.82058881908047,0.009011336155125345,25.559999465942383,0,3.359999895095825,831.0,,,,,,
2007-11-08,25.559999465942383,2696.0,32.40298190614254,0.009480711968079519,25.420000076293945,0,3.2799999713897705,835.2000122070312,,,,,,
2007-11-09,25.420000076293945,2627.93994140625,26.710316391093443,0.009672976035628623,26.059999465942383,0,3.1700000762939453,832.5,,,,,,
2007-11-12,26.059999465942383,2584.1298828125,27.761823142122637,0.010084632215769029,26.229999542236328,0,3.180000066757202,805.7999877929688,,,,,,
2007-11-13,26.229999542236328,2673.64990234375,29.446046955003652,0.009810558786789112,25.959999084472656,0,3.359999895095825,797.2000122070312,,,,,,
2007-11-14,25.959999084472656,2644.320068359375,26.622407530823537,0.009817268111790685,26.1200008392334,0,3.315000057220459,813.0,,,,,,
2007-11-15,26.1200008392334,2618.510009765625,27.425224176177338,0.009975138816280989,25.709999084472656,0,3.190000057220459,785.9000244140625,,,,,,
2007-11-16,25.709999084472656,2637.239990234375,23.20236958059816,0.009748828009462944,25.07999992370605,0,3.289999961853028,785.7000122070312,,,,,,
2007-11-19,25.07999992370605,2593.3798828125,23.856702862680493,0.0096707775401215,24.56999969482422,0,3.275000095367432,776.7999877929688,,,,,,
2007-11-20,24.56999969482422,2596.81005859375,20.634917888854787,0.009461608335008379,23.540000915527344,0,3.1600000858306885,790.2999877929688,,,,,,
2007-11-21,23.540000915527344,2562.14990234375,20.132743611787546,0.009187597062136729,24.0,0,3.039999961853028,797.5999755859375,,,,,,
2007-11-23,24.0,2596.60009765625,28.280137511758184,0.009242855694900014,23.76000022888184,0,3.140000104904175,824.0,,,,,,
2007-11-26,23.76000022888184,2540.989990234375,47.611941488210924,0.00935068627589921,24.21999931335449,0,3.055000066757202,826.0,,,,,,
2007-11-27,24.21999931335449,2580.800048828125,43.295635189029404,0.009384686475169655,25.1200008392334,0,3.075000047683716,813.7000122070312,,,,,,
2007-11-28,25.1200008392334,2662.909912109375,52.569753369439454,0.009433289772591313,25.100000381469727,0,2.9600000381469727,800.0999755859375,,,,,,
2007-11-29,25.100000381469727,2668.1298828125,46.19206113619857,0.00940733827957865,25.38999938964844,0,2.884999990463257,795.2999877929688,,,,,,
2007-11-30,25.38999938964844,2660.9599609375,49.757668141703384,0.009541669082725742,25.0,0,3.069999933242798,782.2000122070312,,,,,,
2007-12-03,25.0,2637.1298828125,41.07744637509067,0.00948000330318865,24.81999969482422,0,2.9600000381469727,788.2999877929688,,,,,,
2007-12-04,24.81999969482422,2619.830078125,38.15126330575853,0.009473896762261687,25.5,0,2.9800000190734863,801.2999877929688,,,,,,
2007-12-05,25.5,2666.360107421875,46.383655343334716,0.00956359942868188,25.90999984741211,0,2.9800000190734863,797.5,,,,,,
2007-12-06,25.90999984741211,2709.030029296875,48.411489916587385,0.009564308836449854,25.489999771118164,0,2.9600000381469727,801.2000122070312,,,,,,
2007-12-07,25.489999771118164,2706.159912109375,48.338373019360176,0.00941925111559628,25.46999931335449,0,3.0199999809265137,794.4000244140625,,,,,,
2007-12-10,25.46999931335449,2718.949951171875,53.24458817443517,0.009367586667925552,25.170000076293945,0,2.970000028610229,807.7000122070312,,,,,,
2007-12-11,25.170000076293945,2652.35009765625,55.172419462989026,0.009489697494510783,25.1299991607666,0,2.869999885559082,811.4000244140625,,,,,,
2007-12-12,25.1299991607666,2671.139892578125,66.52805012243118,0.009407968197619063,24.920000076293945,0,2.809999942779541,813.5,,,,,,
2007-12-13,24.920000076293945,2668.489990234375,60.08772131625476,0.009338614784950048,24.850000381469727,0,2.7799999713897705,799.0,,,,,,
2007-12-14,24.850000381469727,2635.739990234375,62.41458205162959,0.009428092480115998,24.38999938964844,0,2.7950000762939453,793.2999877929688,,,,,,
2007-12-17,24.38999938964844,2574.4599609375,51.93621897572375,0.009473831312088739,24.93000030517578,0,2.930000066757202,794.7999877929688,,,,,,
2007-12-18,24.93000030517578,2596.030029296875,47.6426736763689,0.009603124780466418,24.81999969482422,0,2.970000028610229,803.0,,,,,,
2007-12-19,24.81999969482422,2601.010009765625,46.601934106673546,0.009542446819364886,24.989999771118164,0,2.8350000381469727,801.0999755859375,,,,,,
2007-12-20,24.989999771118164,2640.860107421875,45.00000715255392,0.009462826031900082,24.920000076293945,0,2.805000066757202,799.2000122070312,,,,,,
2007-12-21,24.920000076293945,2691.989990234375,48.91304516837266,0.009257092398818435,24.90999984741211,0,2.900000095367432,811.5999755859375,,,,,,
2007-12-24,24.90999984741211,2713.5,51.28205267539446,0.00918002574070835,24.780000686645508,0,3.200000047683716,812.7999877929688,,,,,,
2007-12-26,24.780000686645508,2724.409912109375,37.83785351180781,0.009095547838269163,23.84000015258789,0,3.2249999046325684,826.0,,,,,,
2007-12-27,23.84000015258789,2676.7900390625,20.343858176400644,0.008906189803716337,23.46999931335449,0,3.075000047683716,828.5999755859375,,,,,,
2007-12-28,23.46999931335449,2674.4599609375,20.639549067617594,0.008775603170790174,23.229999542236328,0,3.0799999237060547,839.5999755859375,,,,,,
2007-12-31,23.229999542236328,2652.280029296875,19.398924902092062,0.008758501849593404,23.149999618530277,0,3.140000104904175,834.9000244140625,,,,,,
2008-01-02,23.149999618530277,2609.6298828125,20.639549067617637,0.00887098962615366,21.440000534057617,0,3.1700000762939453,857.0,,,,,,
2008-01-03,21.440000534057617,2602.679931640625,13.894342603071408,0.00823766313844926,21.5,0,3.150000095367432,866.4000244140625,,,,,,
2008-01-04,21.5,2504.64990234375,15.524199673212749,0.008584034032014283,20.940000534057617,0,3.115000009536743,863.0999755859375,,,,,,
2008-01-07,20.940000534057617,2499.4599609375,14.128446788480275,0.008377809951475846,21.86000061035156,0,3.164999961853028,859.5999755859375,,,,,,
2008-01-08,21.86000061035156,2440.510009765625,28.595610451625234,0.008957144417715742,21.709999084472656,0,3.1600000858306885,878.0,,,,,,
2008-01-09,21.709999084472656,2474.550048828125,20.83332469497971,0.008773311776318236,22.36000061035156,0,3.109999895095825,879.5,,,,,,
2008-01-10,22.36000061035156,2488.52001953125,29.70298245050803,0.008985260490113878,22.600000381469727,0,3.130000114440918,891.7000122070312,,,,,,
2008-01-11,22.600000381469727,2439.93994140625,30.50571799995393,0.009262523227700556,22.40999984741211,0,3.009999990463257,896.0999755859375,,,,,,
2008-01-14,22.40999984741211,2478.300048828125,29.92000429687367,0.009042488563081284,22.729999542236328,0,3.0850000381469727,901.5999755859376,,,,,,
2008-01-15,22.729999542236328,2417.590087890625,33.38414749384326,0.009401924526447952,23.700000762939453,0,3.0850000381469727,901.0,,,,,,
2008-01-16,23.700000762939453,2394.590087890625,42.70270660377917,0.009897310142052994,23.520000457763672,0,3.039999961853028,880.5999755859375,,,,,,
2008-01-17,23.520000457763672,2346.89990234375,47.590364906640495,0.010021731405875145,22.82999992370605,0,2.9800000190734863,879.5,,,,,,
2008-01-18,22.82999992370605,2340.02001953125,45.40230515044206,0.009756326754964828,22.3700008392334,0,2.789999961853028,880.7999877929688,,,,,,
2008-01-22,22.3700008392334,2292.27001953125,44.01115293876376,0.009758885580071354,20.020000457763672,0,2.2300000190734863,889.5999755859375,,,,,,
2008-01-23,20.020000457763672,2316.409912109375,33.439162559140385,0.00864268467903982,19.26000022888184,0,2.109999895095825,882.5,,,,,,
2008-01-24,19.26000022888184,2360.919921875,37.17647454812688,0.008157837142390621,19.170000076293945,0,2.299999952316284,905.5,,,,,,
2008-01-25,19.170000076293945,2326.199951171875,36.34232887368774,0.00824090812427222,20.26000022888184,0,2.220000028610229,910.5,,,,,,
2008-01-28,20.26000022888184,2349.909912109375,46.24724108283448,0.00862160720480371,20.649999618530277,0,2.2149999141693115,927.0999755859376,,,,,,
2008-01-29,20.649999618530277,2358.06005859375,42.907383626639316,0.008757198334823196,20.059999465942383,0,2.2049999237060547,925.0999755859376,,,,,,
2008-01-30,20.059999465942383,2349.0,40.80268091897173,0.008539803944632773,20.36000061035156,0,2.140000104904175,920.5999755859376,,,,,,
2008-01-31,20.36000061035156,2389.860107421875,38.39907562214507,0.008519327364443708,20.56999969482422,0,1.870000004768372,922.7000122070312,,,,,,
2008-02-01,20.56999969482422,2413.360107421875,38.18393364471145,0.008523385976077383,20.299999237060547,0,2.049999952316284,908.7000122070312,,,,,,
2008-02-04,20.299999237060547,2382.85009765625,37.83160249367628,0.008519209520157162,19.63999938964844,0,2.1700000762939453,904.9000244140624,,,,,,
2008-02-05,19.63999938964844,2309.570068359375,32.85238945636557,0.008503746934856971,19.3799991607666,0,2.1449999809265137,885.9000244140625,,,,,,
2008-02-06,19.3799991607666,2278.75,23.975897551033654,0.008504662275706683,19.01000022888184,0,2.039999961853028,900.7000122070312,,,,,,
2008-02-07,19.01000022888184,2293.030029296875,23.439338336472957,0.008290340722101658,18.100000381469727,0,2.0999999046325684,906.0999755859376,,,,,,
2008-02-08,18.100000381469727,2304.85009765625,22.84730172550472,0.007853005451363283,18.209999084472656,0,2.1600000858306885,918.4000244140624,,,,,,
2008-02-11,18.209999084472656,2320.06005859375,25.119602869875706,0.00784893434849709,17.139999389648438,0,2.190000057220459,922.9000244140624,,,,,,
2008-02-12,17.139999389648438,2320.0400390625,29.66100370747732,0.0073878032710911765,19.13999938964844,0,2.25,907.4000244140624,,,,,,
2008-02-13,19.13999938964844,2373.929931640625,49.27884091859952,0.008062579747844863,18.479999542236328,0,2.2100000381469727,906.5,,,,,,
2008-02-14,18.479999542236328,2332.5400390625,46.11923099285785,0.007922693386932751,18.38999938964844,0,2.220000028610229,907.4000244140624,,,,,,
2008-02-15,18.38999938964844,2321.800048828125,38.149547300689875,0.007920578431777693,17.799999237060547,0,2.130000114440918,902.7999877929688,,,,,,
2008-02-19,17.799999237060547,2306.199951171875,32.38565513195957,0.007718324349116231,18.059999465942383,0,2.1700000762939453,926.5999755859376,,,,,,
2008-02-20,18.059999465942383,2327.10009765625,37.113399274519146,0.0077607316866737264,17.729999542236328,0,2.174999952316284,934.5999755859376,,,,,,
2008-02-21,17.729999542236328,2299.780029296875,33.11937068734606,0.007709432778950177,18.09000015258789,0,2.140000104904175,946.0999755859376,,,,,,
2008-02-22,18.09000015258789,2303.35009765625,34.382871718050595,0.0078537779258981,18.479999542236328,0,2.140000104904175,944.7000122070312,,,,,,
2008-02-25,18.479999542236328,2327.47998046875,38.70967589262051,0.007939917721017086,19.13999938964844,0,2.109999895095825,937.5999755859376,,,,,,
2008-02-26,19.13999938964844,2344.989990234375,46.89826208776646,0.008162081488345907,18.6200008392334,0,2.075000047683716,946.0999755859376,,,,,,
2008-02-27,18.6200008392334,2353.780029296875,45.43270013301013,0.00791068010072105,18.420000076293945,0,1.9299999475479128,958.2000122070312,,,,,,
2008-02-28,18.420000076293945,2331.570068359375,46.38036614551177,0.007900255851738269,17.5,0,1.8550000190734863,964.5,,,,,,
2008-02-29,17.5,2271.47998046875,46.32352614622683,0.007704228146615073,17.579999923706055,0,1.784999966621399,972.0999755859376,,,,,,
2008-03-03,17.579999923706055,2258.60009765625,46.12546601599405,0.007783582380054276,17.40999984741211,0,1.6349999904632568,981.5,,,,,,
2008-03-04,17.40999984741211,2260.280029296875,51.867223200958584,0.007702585353031673,16.950000762939453,0,1.5950000286102295,963.9000244140624,,,,,,
2008-03-05,16.950000762939453,2272.81005859375,30.755719197988213,0.007457728682099763,15.920000076293944,0,1.4800000190734863,986.2000122070312,,,,,,
2008-03-06,15.920000076293944,2220.5,28.877890333738847,0.0071695564405737195,16.059999465942383,0,1.3650000095367432,975.0,,,,,,
2008-03-07,16.059999465942383,2212.489990234375,30.932893467220296,0.0072587896608929305,14.59000015258789,0,1.399999976158142,972.2000122070312,,,,,,
2008-03-10,14.59000015258789,2169.340087890625,27.038626140998716,0.006725547660336924,14.81999969482422,0,1.2999999523162842,969.9000244140624,,,,,,
2008-03-11,14.81999969482422,2255.760009765625,26.724130134942286,0.006569847692425414,15.5,0,1.440000057220459,974.2000122070312,,,,,,
2008-03-12,15.5,2243.8701171875,34.746920061452684,0.00690770819633176,15.300000190734863,0,1.440000057220459,978.7999877929688,,,,,,
2008-03-13,15.300000190734863,2263.610107421875,30.48950190834988,0.006759114628694032,15.4399995803833,0,1.2999999523162842,992.2999877929688,,,,,,
2008-03-14,15.4399995803833,2212.489990234375,27.97100441717275,0.006978562456116558,14.720000267028809,0,1.1200000047683716,998.2000122070312,,,,,,
2008-03-17,14.720000267028809,2177.010009765625,18.247115510438704,0.006761567563308334,15.020000457763672,0,0.9900000095367432,1001.4000244140624,,,,,,
2008-03-18,15.020000457763672,2268.260009765625,23.29375725160598,0.006621816014521042,15.550000190734863,0,0.8999999761581421,1003.2000122070312,,,,,,
2008-03-19,15.550000190734863,2209.9599609375,29.70296201663227,0.007036326660026142,16.459999084472656,0,0.6499999761581421,944.7000122070312,,,,,,
2008-03-20,16.459999084472656,2258.110107421875,42.6345498857076,0.007289280992265401,17.889999389648438,0,0.5,919.5999755859376,,,,,,
2008-03-24,17.889999389648438,2326.75,51.8430416895352,0.00768883609740988,18.200000762939453,0,1.0149999856948853,918.2999877929688,,,,,,
2008-03-25,18.200000762939453,2341.050048828125,54.619889837754855,0.007774289478368884,17.829999923706055,0,1.2549999952316284,934.5999755859376,,,,,,
2008-03-26,17.829999923706055,2324.360107421875,55.200941229306615,0.0076709283844501475,19.229999542236328,0,1.2699999809265137,949.0,,,,,,
2008-03-27,19.229999542236328,2280.830078125,68.74292304375757,0.008431140805563524,18.65999984741211,0,1.25,948.7999877929688,,,,,,
2008-03-28,18.65999984741211,2261.179931640625,64.03888149430699,0.008252328612289219,23.88999938964844,0,1.350000023841858,930.5999755859376,,,,,,
2008-03-31,23.88999938964844,2279.10009765625,85.71428676066976,0.01048220717212733,25.40999984741211,0,1.274999976158142,916.2000122070312,,,,,,
