Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2005-03-18,15.246089935302734,2007.7900390625,40.0861908977547,0.007593468260466921,15.100341796875,0,2.742000102996826,439.2999877929688,,,,,,
2005-03-21,15.100341796875,2007.510009765625,32.113728191855756,0.0075219260294686905,14.78282642364502,0,2.756999969482422,431.1000061035156,,,,,,
2005-03-22,14.78282642364502,1989.3399658203125,27.054585656990525,0.007431020679036758,14.79844570159912,0,2.802000045776367,431.2999877929688,,,,,,
2005-03-23,14.79844570159912,1990.219970703125,30.82717849568705,0.0074355829603955665,14.730767250061035,0,2.760999917984009,425.2000122070313,,,,,,
2005-03-24,14.730767250061035,1991.06005859375,23.938026742272555,0.007398454499893445,14.808852195739746,0,2.7699999809265137,424.7000122070313,,,,,,
2005-03-28,14.808852195739746,1992.52001953125,24.23099580863459,0.007432222537580124,14.89828109741211,0,2.7720000743865967,425.8999938964844,,,,,,
2005-03-29,14.89828109741211,1973.8800048828125,28.41113443601772,0.0075477136708199275,15.06136417388916,0,2.7720000743865967,426.0,,,,,,
2005-03-30,15.06136417388916,2005.6700439453125,39.74865987621853,0.0075093927933740584,15.1613187789917,0,2.76200008392334,426.0,,,,,,
2005-03-31,15.1613187789917,1999.22998046875,41.69630498586558,0.007583579141523726,14.99297046661377,0,2.7219998836517334,428.7000122070313,,,,,,
2005-04-01,14.99297046661377,1984.81005859375,37.921378069641996,0.007553856552518875,14.998236656188965,0,2.726999998092652,425.8999938964844,,,,,,
2005-04-04,14.998236656188965,1991.0699462890625,32.53627133476985,0.007532752269272377,15.02980136871338,0,2.687999963760376,423.8999938964844,,,,,,
2005-04-05,15.02980136871338,1999.3199462890625,36.0082584746547,0.007517456821560848,15.208661079406738,0,2.7279999256134038,424.5,,,,,,
2005-04-06,15.208661079406738,1999.1400146484373,47.15450976553437,0.007607601752737308,15.1613187789917,0,2.70199990272522,427.1000061035156,,,,,,
2005-04-07,15.1613187789917,2018.7900390625,48.327459211151584,0.007510101836064349,14.929842948913574,0,2.700000047683716,426.5,,,,,,
2005-04-08,14.929842948913574,1999.3499755859373,40.35814618584312,0.007467348453858448,14.945623397827148,0,2.711999893188477,426.8999938964844,,,,,,
2005-04-11,14.945623397827148,1992.1199951171875,44.87688145150288,0.00750237105920317,15.187625885009766,0,2.697000026702881,428.6000061035156,,,,,,
2005-04-12,15.187625885009766,2005.4000244140625,64.10953275924084,0.007573364765190568,15.045584678649902,0,2.7070000171661377,427.6000061035156,,,,,,
2005-04-13,15.045584678649902,1974.3699951171875,57.916497121707074,0.007620448404229766,14.76675796508789,0,2.7170000076293945,429.2999877929688,,,,,,
2005-04-14,14.76675796508789,1946.7099609375,51.01550529858099,0.007585494635254493,14.714156150817873,0,2.711999893188477,424.0,,,,,,
2005-04-15,14.714156150817873,1908.1500244140625,47.28909511646172,0.007711215555672129,14.871973991394045,0,2.7239999771118164,424.8999938964844,,,,,,
2005-04-18,14.871973991394045,1912.9200439453125,49.27527245919752,0.0077744880338653675,14.687859535217283,0,2.812000036239624,427.5,,,,,,
2005-04-19,14.687859535217283,1932.3599853515625,39.828286364613795,0.007600995490778111,14.288039207458496,0,2.8469998836517334,432.8999938964844,,,,,,
2005-04-20,14.288039207458496,1913.760009765625,29.556745046244572,0.007465951391265788,14.351170539855955,0,2.806999921798706,435.2999877929688,,,,,,
2005-04-21,14.351170539855955,1962.4100341796875,34.1971440191688,0.007313033611680919,14.309085845947266,0,2.816999912261963,433.0,,,,,,
2005-04-22,14.309085845947266,1932.18994140625,33.33342558880901,0.007405631061060745,14.53529453277588,0,2.8580000400543213,434.2999877929688,,,,,,
2005-04-25,14.53529453277588,1950.780029296875,39.06977763837313,0.00745101667767989,14.508991241455078,0,2.8320000171661377,434.6000061035156,,,,,,
2005-04-26,14.508991241455078,1927.43994140625,33.416620517399224,0.007527597062697266,14.677331924438477,0,2.851999998092652,437.8999938964844,,,,,,
2005-04-27,14.677331924438477,1930.4300537109373,39.15095166490587,0.007603141018356867,14.456378936767578,0,2.819999933242798,433.0,,,,,,
2005-04-28,14.456378936767578,1904.1800537109373,39.33652566920705,0.007591918058691165,14.677331924438477,0,2.811000108718872,433.0,,,,,,
2005-04-29,14.677331924438477,1921.6500244140625,44.468672114812165,0.007637879810562174,14.977188110351562,0,2.836999893188477,435.0,,,,,,
2005-05-02,14.977188110351562,1928.6500244140625,45.76251982778155,0.007765632914609139,14.950891494750977,0,2.822000026702881,429.5,,,,,,
2005-05-03,14.950891494750977,1933.0699462890625,47.9999822745249,0.007734273414913093,15.245491981506348,0,2.8499999046325684,426.7000122070313,,,,,,
2005-05-04,15.245491981506348,1962.22998046875,60.04442856153828,0.007769472555844044,15.124489784240724,0,2.7950000762939453,429.0,,,,,,
2005-05-05,15.124489784240724,1961.800048828125,58.36909069831313,0.007709496079009321,14.950891494750977,0,2.746999979019165,429.7999877929688,,,,,,
2005-05-06,14.950891494750977,1967.3499755859373,51.59929233860288,0.007599507805060531,15.045584678649902,0,2.802000045776367,426.1000061035156,,,,,,
2005-05-09,15.045584678649902,1979.6700439453125,57.52205468310084,0.007600046646493343,14.93510627746582,0,2.796999931335449,426.2000122070313,,,,,,
2005-05-10,14.93510627746582,1962.77001953125,65.49119135542301,0.007609198290603925,15.02980136871338,0,2.822000026702881,427.2000122070313,,,,,,
2005-05-11,15.02980136871338,1971.550048828125,66.00496255591428,0.007623342545956155,14.908804893493652,0,2.802000045776367,427.2000122070313,,,,,,
2005-05-12,14.908804893493652,1963.8800048828125,63.63632815261383,0.007591505008669449,14.871973991394045,0,2.816999912261963,421.6000061035156,,,,,,
2005-05-13,14.871973991394045,1976.780029296875,58.3767871922005,0.0075233327790568015,15.171838760375977,0,2.756999969482422,420.2000122070313,,,,,,
2005-05-16,15.171838760375977,1994.4300537109373,64.51601584918711,0.007607104963218182,15.261272430419922,0,2.746999979019165,418.8999938964844,,,,,,
2005-05-17,15.261272430419922,2004.1500244140625,63.2457732055106,0.007614835338927154,15.6558256149292,0,2.812000036239624,419.3999938964844,,,,,,
2005-05-18,15.6558256149292,2030.6500244140625,75.22121764254565,0.007709760631670953,15.645302772521973,0,2.7869999408721924,421.5,,,,,,
2005-05-19,15.645302772521973,2042.5799560546875,72.33000118361056,0.007659579115199684,15.650564193725586,0,2.802000045776367,420.5,,,,,,
2005-05-20,15.650564193725586,2046.4200439453125,67.97752522912188,0.00764777702409165,15.57690715789795,0,2.825000047683716,417.3999938964844,,,,,,
2005-05-23,15.57690715789795,2056.64990234375,66.30089552179504,0.00757392259136889,15.450654983520508,0,2.845000028610229,416.6000061035156,,,,,,
2005-05-24,15.450654983520508,2061.6201171875,55.85564447773658,0.007494423853701319,15.434868812561035,0,2.881999969482422,417.5,,,,,,
2005-05-25,15.434868812561035,2050.1201171875,59.4247108495838,0.0075287631603438345,15.492741584777832,0,2.869999885559082,418.7999877929688,,,,,,
2005-05-26,15.492741584777832,2071.239990234375,67.69713124889816,0.007479935525493944,15.53482151031494,0,2.867000102996826,418.0,,,,,,
2005-05-27,15.53482151031494,2075.72998046875,66.54744809024481,0.007484028104082594,15.42961311340332,0,2.88700008392334,419.7999877929688,,,,,,
2005-05-31,15.42961311340332,2068.219970703125,66.78553485505336,0.007460334651037033,15.54534149169922,0,2.881999969482422,416.2999877929688,,,,,,
2005-06-01,15.54534149169922,2087.860107421875,67.25312982127804,0.00744558576335599,15.492741584777832,0,2.907000064849853,415.2999877929688,,,,,,
2005-06-02,15.492741584777832,2097.800048828125,70.47964283994162,0.007385232731514332,15.398048400878906,0,2.907999992370605,422.7000122070313,,,,,,
2005-06-03,15.398048400878906,2071.429931640625,67.73068771266222,0.007433535726059178,15.440131187438965,0,2.930000066757202,423.7000122070313,,,,,,
2005-06-06,15.440131187438965,2075.760009765625,60.94417295002695,0.007438302652907509,15.271790504455566,0,2.931999921798706,426.5,,,,,,
2005-06-07,15.271790504455566,2067.159912109375,50.40310289449004,0.007387812822314215,15.340177536010742,0,2.947000026702881,424.7999877929688,,,,,,
2005-06-08,15.340177536010742,2060.179931640625,33.87036880009123,0.007446037746710107,15.38752555847168,0,2.947000026702881,424.7000122070313,,,,,,
2005-06-09,15.38752555847168,2076.909912109375,37.305340793919314,0.007408855564102742,15.308612823486328,0,2.927000045776367,424.2000122070313,,,,,,
2005-06-10,15.308612823486328,2063.0,34.29902105888185,0.007420558809251734,15.37700080871582,0,2.937000036239624,427.3999938964844,,,,,,
2005-06-13,15.37700080871582,2068.9599609375,40.776505934502666,0.007432237017166876,15.371743202209473,0,2.937000036239624,429.2999877929688,,,,,,
2005-06-14,15.371743202209473,2069.0400390625,45.90147694435281,0.00742940828210098,15.508522987365724,0,2.961999893188477,427.5,,,,,,
2005-06-15,15.508522987365724,2074.919921875,53.39833849619834,0.007474275428109755,15.529565811157228,0,2.9549999237060547,429.1000061035156,,,,,,
2005-06-16,15.529565811157228,2089.14990234375,51.75881228130438,0.0074334377795174525,15.529565811157228,0,2.9019999504089355,436.2000122070313,,,,,,
2005-06-17,15.529565811157228,2090.110107421875,49.738462399995626,0.007430022827990031,15.424351692199709,0,2.9130001068115234,438.2999877929688,,,,,,
2005-06-20,15.424351692199709,2088.1298828125,49.73817914677827,0.007386682130818733,15.37700080871582,0,2.9200000762939453,438.3999938964844,,,,,,
2005-06-21,15.37700080871582,2091.070068359375,41.0112599859046,0.007353651626212796,15.46118450164795,0,2.950000047683716,438.8999938964844,,,,,,
2005-06-22,15.46118450164795,2092.030029296875,48.36995395082966,0.007390517480690469,15.20340347290039,0,2.961999893188477,438.1000061035156,,,,,,
2005-06-23,15.20340347290039,2070.659912109375,41.39553394063469,0.007342298647880196,15.329666137695312,0,3.0,441.7000122070313,,,,,,
2005-06-24,15.329666137695312,2053.27001953125,45.45504484489686,0.00746597670636373,15.413829803466797,0,3.0,440.5,,,,,,
2005-06-27,15.413829803466797,2045.199951171875,56.2789678039485,0.007536588192579829,15.54670524597168,0,3.0350000858306885,440.2999877929688,,,,,,
2005-06-28,15.54670524597168,2069.889892578125,58.63727589188566,0.007510885145010143,15.610490798950195,0,3.075000047683716,436.3999938964844,,,,,,
2005-06-29,15.610490798950195,2068.889892578125,59.198251279436455,0.007545346349726398,15.520137786865234,0,3.062999963760376,436.3999938964844,,,,,,
2005-06-30,15.520137786865234,2056.9599609375,58.64469298478095,0.007545182250310612,15.440401077270508,0,3.059999942779541,435.8999938964844,,,,,,
2005-07-01,15.440401077270508,2057.3701171875,52.567255292067756,0.0075049214277390685,15.541390419006348,0,3.0899999141693115,427.7999877929688,,,,,,
2005-07-05,15.541390419006348,2078.75,56.37522847005697,0.007476315294771544,15.36068344116211,0,3.13700008392334,422.8999938964844,,,,,,
2005-07-06,15.36068344116211,2068.64990234375,44.62184926426451,0.007425463063497927,15.403202056884766,0,3.119999885559082,423.5,,,,,,
2005-07-07,15.403202056884766,2075.659912109375,45.47382372432069,0.007420869848197515,15.557337760925291,0,3.0799999237060547,423.2999877929688,,,,,,
2005-07-08,15.557337760925291,2112.8798828125,50.8958361660512,0.007363096164376644,15.69021701812744,0,3.095000028610229,422.8999938964844,,,,,,
2005-07-11,15.69021701812744,2135.429931640625,58.42560455329596,0.007347568180835995,15.76463222503662,0,3.095000028610229,425.5,,,,,,
2005-07-12,15.76463222503662,2143.14990234375,62.07734880174663,0.007355823411043907,15.839037895202637,0,3.134999990463257,426.2999877929688,,,,,,
2005-07-13,15.839037895202637,2144.110107421875,61.84486824419667,0.007387231579374365,15.908129692077637,0,3.1449999809265137,423.8999938964844,,,,,,
2005-07-14,15.908129692077637,2152.820068359375,75.0556918229824,0.007389437661736837,16.285511016845703,0,3.1519999504089355,419.6000061035156,,,,,,
2005-07-15,16.285511016845703,2156.780029296875,78.83500676083892,0.007550844683106089,16.01443862915039,0,3.177999973297119,420.7000122070313,,,,,,
2005-07-18,16.01443862915039,2144.8701171875,66.28242477266593,0.007466390855475023,16.147310256958008,0,3.180000066757202,420.5,,,,,,
2005-07-19,16.147310256958008,2173.179931640625,66.2823550338326,0.007430268438365213,16.147310256958008,0,3.2219998836517334,419.7000122070313,,,,,,
2005-07-20,16.147310256958008,2188.570068359375,65.07447577729573,0.007378018410469521,16.12074089050293,0,3.2279999256134038,421.7000122070313,,,,,,
2005-07-21,16.12074089050293,2178.60009765625,67.49220072793206,0.00739958696772561,16.258930206298828,0,3.2679998874664307,425.3999938964844,,,,,,
2005-07-22,16.258930206298828,2179.739990234375,73.05421550825696,0.007459114517851553,16.163259506225586,0,3.2929999828338623,424.7000122070313,,,,,,
2005-07-25,16.163259506225586,2166.739990234375,67.5678369811028,0.007459713476962788,16.12074089050293,0,3.315000057220459,425.7000122070313,,,,,,
2005-07-26,16.12074089050293,2175.989990234375,73.29007552388043,0.007408462797554768,16.104793548583984,0,3.358999967575073,423.3999938964844,,,,,,
2005-07-27,16.104793548583984,2186.219970703125,71.85441323256808,0.0073665018911177604,16.115428924560547,0,3.325000047683716,424.7000122070313,,,,,,
2005-07-28,16.115428924560547,2198.43994140625,69.09116177285213,0.007330393076033809,15.977232933044434,0,3.315000057220459,427.2999877929688,,,,,,
2005-07-29,15.977232933044434,2184.830078125,59.78264544045606,0.007312803450031199,15.89218521118164,0,3.3320000171661377,429.8999938964844,,,,,,
2005-08-01,15.89218521118164,2195.3798828125,54.31622985556098,0.007238922673748004,15.950660705566406,0,3.3550000190734863,431.8999938964844,,,,,,
2005-08-02,15.950660705566406,2218.14990234375,53.81833911953591,0.0071909750953768085,15.96660327911377,0,3.4019999504089355,431.8999938964844,,,,,,
2005-08-03,15.96660327911377,2216.81005859375,52.075713401645835,0.0072025130061175845,15.828411102294922,0,3.384999990463257,436.8999938964844,,,,,,
2005-08-04,15.828411102294922,2191.320068359375,30.45460106187761,0.007223231024459853,15.759313583374023,0,3.380000114440918,437.8999938964844,,,,,,
2005-08-05,15.759313583374023,2177.909912109375,36.81325073150726,0.007235980467213461,15.801831245422363,0,3.437000036239624,437.2000122070313,,,,,,
2005-08-08,15.801831245422363,2164.389892578125,30.30335982670745,0.007300824726454403,15.97191333770752,0,3.427999973297119,434.7000122070313,,,,,,
2005-08-09,15.97191333770752,2174.18994140625,41.62448938699115,0.007346144434546047,16.00380516052246,0,3.434999942779541,434.2000122070313,,,,,,
2005-08-10,16.00380516052246,2157.81005859375,44.44435382582739,0.007416688552722837,15.97191333770752,0,3.434000015258789,436.5,,,,,,
2005-08-11,15.97191333770752,2174.550048828125,34.831689455832034,0.007344927906494889,16.06226921081543,0,3.421999931335449,445.5,,,,,,
2005-08-12,16.06226921081543,2156.89990234375,44.63269849121939,0.0074469237971413055,16.147310256958008,0,3.433000087738037,445.8999938964844,,,,,,
2005-08-15,16.147310256958008,2167.0400390625,51.35101059083679,0.007451320679770929,15.940025329589844,0,3.427000045776367,442.2000122070313,,,,,,
2005-08-16,15.940025329589844,2137.06005859375,42.986509833467565,0.007458856977598871,15.860299110412598,0,3.45199990272522,446.1000061035156,,,,,,
2005-08-17,15.860299110412598,2145.14990234375,39.7434668625528,0.007393562143645037,15.860299110412598,0,3.434999942779541,439.8999938964844,,,,,,
2005-08-18,15.860299110412598,2136.080078125,44.711494500754796,0.007424955306139266,15.89218521118164,0,3.4100000858306885,439.5,,,,,,
2005-08-19,15.89218521118164,2135.56005859375,50.0,0.007441694344876689,15.977232933044434,0,3.427999973297119,437.2000122070313,,,,,,
2005-08-22,15.977232933044434,2141.409912109375,51.23138427869245,0.007461081058182931,15.801831245422363,0,3.421999931335449,438.1000061035156,,,,,,
2005-08-23,15.801831245422363,2137.25,43.34747191919752,0.007393534329358926,15.594539642333984,0,3.440000057220459,439.3999938964844,,,,,,
2005-08-24,15.594539642333984,2128.909912109375,41.05665083915013,0.00732512895620019,15.642374992370604,0,3.430000066757202,437.2999877929688,,,,,,
2005-08-25,15.642374992370604,2134.3701171875,45.45429606260674,0.007328801535594426,15.47229290008545,0,3.434999942779541,438.3999938964844,,,,,,
2005-08-26,15.47229290008545,2120.77001953125,38.345803293904304,0.007295601483231672,15.536069869995115,0,3.4670000076293945,437.3999938964844,,,,,,
2005-08-29,15.536069869995115,2137.64990234375,33.3331145192617,0.007267827090376748,15.403202056884766,0,3.484999895095825,437.0,,,,,,
2005-08-30,15.403202056884766,2129.760009765625,28.679172974890676,0.007232365142671568,15.530759811401367,0,3.476999998092652,431.2000122070313,,,,,,
