Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1991-05-23,0.8233152031898499,489.6000061035156,42.35304073631867,0.0016816078286889915,0.8294135928153992,0,5.400000095367432,,,,,,,
1991-05-24,0.8294135928153992,492.6700134277344,46.5115623634852,0.0016835073582919795,0.8431356549263,0,5.400000095367432,,,,,,,
1991-05-28,0.8431356549263,497.1700134277344,55.05620247826794,0.0016958698878745894,0.8355124592781067,0,5.400000095367432,,,,,,,
1991-05-29,0.8355124592781067,499.0499877929688,53.26095917012773,0.0016742059507367818,0.8339875340461731,0,5.449999809265137,,,,,,,
1991-05-30,0.8339875340461731,503.1900024414063,48.83714798736278,0.0016574008426236298,0.8339875340461731,0,5.449999809265137,,,,,,,
1991-05-31,0.8339875340461731,506.1099853515625,54.54530684857506,0.0016478385295379124,0.8156918883323669,0,5.53000020980835,,,,,,,
1991-06-03,0.8156918883323669,507.1000061035156,46.59080711611984,0.001608542454179852,0.8202658891677856,0,5.599999904632568,,,,,,,
1991-06-04,0.8202658891677856,507.25,53.658584260738515,0.0016170840594732097,0.8172163367271423,0,5.570000171661377,,,,,,,
1991-06-05,0.8172163367271423,505.2000122070313,60.27394545939445,0.0016176094952116639,0.8095933198928833,0,5.590000152587891,,,,,,,
1991-06-06,0.8095933198928833,502.9400024414063,53.42478077997025,0.0016097214696840561,0.8095933198928833,0,5.559999942779541,,,,,,,
1991-06-07,0.8095933198928833,498.5400085449219,59.090892936472684,0.0016239284832040384,0.8080679178237915,0,5.559999942779541,,,,,,,
1991-06-10,0.8080679178237915,495.8500061035156,59.999639136815254,0.0016296620104409075,0.8087435960769653,0,5.579999923706055,,,,,,,
1991-06-11,0.8087435960769653,496.6199951171875,53.105133715781335,0.0016284958399351722,0.8041396141052246,0,5.570000171661377,,,,,,,
1991-06-12,0.8041396141052246,491.0499877929688,42.49259194701063,0.0016375921679978888,0.8010707497596741,0,5.559999942779541,,,,,,,
1991-06-13,0.8010707497596741,491.1400146484375,34.63456448953981,0.001631043543322545,0.8194857835769653,0,5.579999923706055,,,,,,,
1991-06-14,0.8194857835769653,495.0700073242188,44.13952188975358,0.0016552927292165535,0.8118131160736084,0,5.590000152587891,,,,,,,
1991-06-17,0.8118131160736084,494.3200073242188,30.087885289122667,0.0016422825377188294,0.8102785348892212,0,5.590000152587891,,,,,,,
1991-06-18,0.8102785348892212,491.5899963378906,32.61248666226936,0.0016482811711495497,0.802605390548706,0,5.619999885559082,,,,,,,
1991-06-19,0.802605390548706,485.3599853515625,30.06510111990282,0.0016536290892776256,0.802605390548706,0,5.570000171661377,,,,,,,
1991-06-20,0.802605390548706,485.8800048828125,30.06510111990282,0.001651859270772592,0.7995358109474182,0,5.559999942779541,,,,,,,
1991-06-21,0.7995358109474182,485.8200073242188,37.27577433316747,0.0016457449238269776,0.7887939214706421,0,5.570000171661377,,,,,,,
1991-06-24,0.7887939214706421,475.2300109863281,27.40815855004749,0.0016598150437374943,0.7765161991119385,0,5.559999942779541,,,,,,,
1991-06-25,0.7765161991119385,473.2999877929688,24.20174201099732,0.0016406427617564247,0.7857241630554199,0,5.579999923706055,,,,,,,
1991-06-26,0.7857241630554199,473.0799865722656,35.168266168100246,0.0016608695894079978,0.7872584462165833,0,5.559999942779541,,,,,,,
1991-06-27,0.7872584462165833,476.239990234375,36.38130612867936,0.0016530708515871267,0.7795863747596741,0,5.550000190734863,,,,,,,
1991-06-28,0.7795863747596741,475.9200134277344,33.844377020547455,0.0016380617598844677,0.7995358109474182,0,5.539999961853027,,,,,,,
1991-07-01,0.7995358109474182,481.30999755859375,45.71416839924338,0.0016611660156718108,0.8056741952896118,0,5.579999923706055,,,,,,,
1991-07-02,0.8056741952896118,478.7799987792969,50.70422304061551,0.0016827649386853424,0.802605390548706,0,5.579999923706055,,,,,,,
1991-07-03,0.802605390548706,474.3200073242188,50.70425077859551,0.0016921179333683253,0.8056741952896118,0,5.559999942779541,,,,,,,
1991-07-05,0.8056741952896118,474.0499877929688,42.622750403692066,0.0016995553549965976,0.8194857835769653,0,5.579999923706055,,,,,,,
1991-07-08,0.8194857835769653,479.510009765625,53.84601594982485,0.001709006625278821,0.8056741952896118,0,5.570000171661377,,,,,,,
1991-07-09,0.8056741952896118,483.6400146484375,47.94495475324985,0.0016658551213452923,0.8133472204208374,0,5.590000152587891,,,,,,,
1991-07-10,0.8133472204208374,487.1700134277344,54.79438352301447,0.0016695346552594978,0.8164166212081909,0,5.579999923706055,,,,,,,
1991-07-11,0.8164166212081909,488.3699951171875,55.999950283951144,0.0016717174055959079,0.8317626714706421,0,5.559999942779541,,,,,,,
1991-07-12,0.8317626714706421,492.7099914550781,62.65078282827101,0.001688138430102196,0.8440398573875427,0,5.550000190734863,,,,,,,
1991-07-15,0.8440398573875427,496.1900024414063,71.42871675030483,0.0017010416437949353,0.8379014730453491,0,5.570000171661377,,,,,,,
1991-07-16,0.8379014730453491,493.6000061035156,75.00072826564023,0.0016975313263461105,0.8179515600204468,0,5.590000152587891,,,,,,,
1991-07-17,0.8179515600204468,493.4200134277344,62.069379635235016,0.0016577186529955028,0.8210204243659973,0,5.610000133514404,,,,,,,
1991-07-18,0.8210204243659973,496.7999877929688,62.50040827063621,0.001652617641987827,0.8087435960769653,0,5.590000152587891,,,,,,,
1991-07-19,0.8087435960769653,497.5499877929688,60.43952197887327,0.0016254519463750536,0.8041396141052246,0,5.579999923706055,,,,,,,
1991-07-22,0.8041396141052246,494.989990234375,51.85185007588272,0.0016245573243298698,0.8056741952896118,0,5.570000171661377,,,,,,,
1991-07-23,0.8056741952896118,489.6499938964844,50.0,0.0016454083637953384,0.8087435960769653,0,5.590000152587891,,,,,,,
1991-07-24,0.8087435960769653,487.4200134277344,52.56400425051762,0.0016592334614854113,0.8179515600204468,0,5.579999923706055,,,,,,,
1991-07-25,0.8179515600204468,490.2799987792969,54.87821282819824,0.001668335567547094,0.8148820996284485,0,5.579999923706055,,,,,,,
1991-07-26,0.8148820996284485,492.6900024414063,48.00007871565059,0.001653944865108886,0.8179515600204468,0,5.579999923706055,,,,,,,
1991-07-29,0.8179515600204468,493.3500061035156,55.88252765342036,0.0016579538864925495,0.8210204243659973,0,5.570000171661377,,,,,,,
1991-07-30,0.8210204243659973,498.2699890136719,53.8462044070837,0.001647742072508143,0.8317626714706421,0,5.559999942779541,,,,,,,
1991-07-31,0.8317626714706421,502.0400085449219,57.14280165702878,0.0016567657105284609,0.8425052762031555,0,5.53000020980835,,,,,,,
1991-08-01,0.8425052762031555,504.1499938964844,55.2239991327682,0.0016711401098938516,0.8455742597579956,0,5.550000190734863,,,,,,,
1991-08-02,0.8455742597579956,505.6700134277344,50.819558356005984,0.001672185886653999,0.8455742597579956,0,5.460000038146973,,,,,,,
1991-08-05,0.8455742597579956,502.6099853515625,54.38579515875373,0.0016823666150733926,0.8778009414672852,0,5.5,,,,,,,
1991-08-06,0.8778009414672852,505.2000122070313,79.99971318043461,0.0017375315127814402,0.8793362379074097,0,5.409999847412109,,,,,,,
1991-08-07,0.8793362379074097,507.4599914550781,79.68742508937692,0.0017328188482130834,0.8731974363327026,0,5.380000114440918,,,,,,,
1991-08-08,0.8731974363327026,509.3900146484375,84.99946271988027,0.0017142021068774814,0.8747318387031555,0,5.369999885559082,,,,,,,
1991-08-09,0.8747318387031555,508.30999755859375,89.65465516744915,0.0017208629436849187,0.8731974363327026,0,5.320000171661377,,,,,,,
1991-08-12,0.8731974363327026,510.0,87.93075276766605,0.0017121518359464758,0.8747318387031555,0,5.309999942779541,,,,,,,
1991-08-13,0.8747318387031555,514.4000244140625,87.71895993562116,0.0017004894968648885,0.8900781273841858,0,5.289999961853027,,,,,,,
1991-08-14,0.8900781273841858,517.6799926757812,88.52425301503234,0.0017193597202463926,0.8854749202728271,0,5.289999961853027,,,,,,,
1991-08-15,0.8854749202728271,515.6699829101562,87.0972430258119,0.001717134891729971,0.8793362379074097,0,5.300000190734863,,,,,,,
1991-08-16,0.8793362379074097,512.469970703125,81.25019723602537,0.0017158785649448542,0.8563167452812195,0,5.260000228881836,,,,,,,
1991-08-19,0.8563167452812195,497.6400146484375,64.93512192759805,0.001720755405664419,0.8624556660652161,0,5.110000133514404,,,,,,,
1991-08-20,0.8624556660652161,502.0499877929688,63.51374119082098,0.0017178681147998918,0.9038900136947632,0,5.110000133514404,,,,,,,
1991-08-21,0.9038900136947632,517.969970703125,71.27662871217377,0.0017450625804962517,0.8992862105369568,0,5.28000020980835,,,,,,,
1991-08-22,0.8992862105369568,518.2999877929688,68.42116022173988,0.0017350689402218745,0.89775151014328,0,5.309999942779541,,,,,,,
1991-08-23,0.89775151014328,521.0599975585938,67.70840202825855,0.0017229330870718528,0.8992862105369568,0,5.389999866485596,,,,,,,
1991-08-26,0.8992862105369568,521.3800048828125,59.210752926662614,0.0017248191378936445,0.8992862105369568,0,5.409999847412109,,,,,,,
1991-08-27,0.8992862105369568,521.75,58.66665492831926,0.0017235959952792655,0.9100285172462464,0,5.380000114440918,,,,,,,
1991-08-28,0.9100285172462464,526.2899780273438,65.38478966770194,0.001729138982766199,0.9161667823791504,0,5.300000190734863,,,,,,,
1991-08-29,0.9161667823791504,526.3900146484375,66.66684248659892,0.0017404714316076738,0.9100285172462464,0,5.269999980926514,,,,,,,
1991-08-30,0.9100285172462464,525.6799926757812,64.28586951445578,0.0017311454305386058,0.9023550152778624,0,5.329999923706055,,,,,,,
1991-09-03,0.9023550152778624,520.9099731445312,60.22728476447051,0.0017322667289909916,0.9008206129074096,0,5.340000152587891,,,,,,,
1991-09-04,0.9008206129074096,517.9199829101562,54.43045380507857,0.0017393046081090777,0.8931475877761841,0,5.329999923706055,,,,,,,
1991-09-05,0.8931475877761841,516.9299926757812,53.086240974508534,0.001727792158379107,0.8946819305419922,0,5.320000171661377,,,,,,,
1991-09-06,0.8946819305419922,516.9400024414062,56.410059783869805,0.0017307268277103433,0.9038900136947632,0,5.289999961853027,,,,,,,
1991-09-09,0.9038900136947632,518.0700073242188,72.46381543210676,0.0017447256179975892,0.8964709639549255,0,5.28000020980835,,,,,,,
1991-09-10,0.8964709639549255,511.2799987792969,65.86996397095875,0.0017533855540903004,0.901107907295227,0,5.239999771118164,,,,,,,
1991-09-11,0.901107907295227,514.760009765625,48.02326881443561,0.0017505398441994549,0.9150184392929076,0,5.260000228881836,,,,,,,
1991-09-12,0.9150184392929076,521.1300048828125,59.87236465019964,0.0017558352632154994,0.8964709639549255,0,5.21999979019165,,,,,,,
1991-09-13,0.8964709639549255,516.7100219726562,49.3378144795599,0.001734959505009109,0.8995622396469116,0,5.159999847412109,,,,,,,
1991-09-16,0.8995622396469116,515.6799926757812,50.14047644903687,0.001744419509043247,0.901107907295227,0,5.179999828338623,,,,,,,
1991-09-17,0.901107907295227,515.1699829101562,50.91273650127729,0.0017491467616279517,0.9103818535804749,0,5.190000057220459,,,,,,,
1991-09-18,0.9103818535804749,518.5499877929688,50.179678179649024,0.0017556298814222421,0.901107907295227,0,5.179999828338623,,,,,,,
1991-09-19,0.901107907295227,522.6699829101562,42.57894378178194,0.0017240475572711854,0.901107907295227,0,5.199999809265137,,,,,,,
1991-09-20,0.901107907295227,527.1900024414062,45.3208115599837,0.0017092659252303999,0.8918339610099792,0,5.190000057220459,,,,,,,
1991-09-23,0.8918339610099792,524.6900024414062,44.572447315404084,0.0016997349994477416,0.8933792114257812,0,5.210000038146973,,,,,,,
1991-09-24,0.8933792114257812,526.469970703125,46.16159392574687,0.0016969233976111345,0.8887429237365723,0,5.170000076293945,,,,,,,
1991-09-25,0.8887429237365723,527.8200073242188,47.65451722373654,0.0016837992334584864,0.887196958065033,0,5.170000076293945,,,,,,,
1991-09-26,0.887196958065033,526.9400024414062,46.014746867861476,0.0016836773711513503,0.8918339610099792,0,5.130000114440918,,,,,,,
1991-09-27,0.8918339610099792,524.47998046875,43.25250812132921,0.0017004156387683462,0.8918339610099792,0,5.130000114440918,,,,,,,
1991-09-30,0.8918339610099792,526.8800048828125,47.169737186763285,0.001692669968009773,0.9103818535804749,0,5.110000133514404,,,,,,,
1991-10-01,0.9103818535804749,528.510009765625,54.83878993398838,0.0017225442030590794,0.8980165123939514,0,5.099999904632568,,,,,,,
1991-10-02,0.8980165123939514,526.3300170898438,40.983662521028,0.001706185251145692,0.8902884125709534,0,5.090000152587891,,,,,,,
1991-10-03,0.8902884125709534,520.510009765625,46.29630423108125,0.0017104155460369187,0.8825597763061523,0,5.039999961853027,,,,,,,
1991-10-04,0.8825597763061523,520.4000244140625,40.35069203426547,0.0016959257011946892,0.8810144066810608,0,5.019999980926514,,,,,,,
1991-10-07,0.8810144066810608,516.2000122070312,38.59641526526266,0.0017067306971076052,0.8856514692306519,0,5.019999980926514,,,,,,,
1991-10-08,0.8856514692306519,517.25,35.185141543961436,0.001712230969996427,0.8671038150787354,0,5.019999980926514,,,,,,,
1991-10-09,0.8671038150787354,513.8099975585938,31.666681663403807,0.0016875962305109736,0.8779227137565613,0,5.010000228881836,,,,,,,
1991-10-10,0.8779227137565613,515.9400024414062,38.80563253818194,0.001701598460290476,0.8918339610099792,0,5.03000020980835,,,,,,,
1991-10-11,0.8918339610099792,519.0499877929688,50.0,0.001718204377197098,0.9026537537574768,0,4.989999771118164,,,,,,,
1991-10-14,0.9026537537574768,525.6599731445312,53.94764682690897,0.0017171818283171626,0.9150184392929076,0,4.989999771118164,,,,,,,
1991-10-15,0.9150184392929076,534.1099853515625,60.493613804161704,0.0017131648244520707,0.9088355302810668,0,4.960000038146973,,,,,,,
1991-10-16,0.9088355302810668,540.9400024414062,58.33313057238723,0.0016801041264821422,0.901107907295227,0,4.96999979019165,,,,,,,
1991-10-17,0.901107907295227,536.27001953125,53.48840754848966,0.0016803249752482515,0.901107907295227,0,5.03000020980835,,,,,,,
1991-10-18,0.901107907295227,538.9000244140625,53.48840754848966,0.0016721244506807873,0.887196958065033,0,5.03000020980835,,,,,,,
1991-10-21,0.887196958065033,536.9600219726562,40.96375074338387,0.0016522588679985786,0.8578299880027771,0,5.039999961853027,,,,,,,
1991-10-22,0.8578299880027771,537.1400146484375,36.17022760465382,0.0015970323651352503,0.851647138595581,0,5.059999942779541,,,,,,,
1991-10-23,0.851647138595581,535.1699829101562,36.55905640778971,0.001591358196071611,0.8593754768371582,0,5.039999961853027,,,,,,,
1991-10-24,0.8593754768371582,528.75,41.93557884086695,0.0016252964100939163,0.8655584454536438,0,4.96999979019165,,,,,,,
1991-10-25,0.8655584454536438,525.1300048828125,44.79183236684935,0.001648274593729987,0.8609213829040527,0,4.960000038146973,,,,,,,
1991-10-28,0.8609213829040527,529.4099731445312,41.66674700614917,0.0016261903375005319,0.8578299880027771,0,4.940000057220459,,,,,,,
1991-10-29,0.8578299880027771,534.510009765625,46.51164980586272,0.0016048904086546916,0.8593754768371582,0,4.889999866485596,,,,,,,
1991-10-30,0.8593754768371582,541.3200073242188,42.50024463242711,0.0015875553558145931,0.8671038150787354,0,4.840000152587891,,,,,,,
1991-10-31,0.8671038150787354,542.97998046875,39.473789697530286,0.001596935147277754,0.8562841415405273,0,4.820000171661377,,,,,,,
1991-11-01,0.8562841415405273,540.9299926757812,30.263085121982996,0.001582985142503941,0.8485557436943054,0,4.75,,,,,,,
1991-11-04,0.8485557436943054,537.5,20.54819196597191,0.0015787083603614985,0.8485557436943054,0,4.739999771118164,,,,,,,
1991-11-05,0.8485557436943054,538.8200073242188,21.73944875372426,0.0015748408228347624,0.851647138595581,0,4.760000228881836,,,,,,,
1991-11-06,0.851647138595581,539.47998046875,25.757811240146125,0.001578644564077413,0.8593754768371582,0,4.630000114440918,,,,,,,
1991-11-07,0.8593754768371582,545.280029296875,30.986145750958087,0.0015760259511893393,0.8609213829040527,0,4.630000114440918,,,,,,,
1991-11-08,0.8609213829040527,548.0800170898438,36.508342632169466,0.0015707950592238553,0.8640128374099731,0,4.619999885559082,,,,,,,
1991-11-11,0.8640128374099731,550.7100219726562,54.347897160418384,0.0015689070525992225,0.8732864856719971,0,4.619999885559082,,,,,,,
1991-11-12,0.8732864856719971,555.6799926757812,64.58326303764153,0.001571563664667566,0.8732864856719971,0,4.619999885559082,,,,,,,
1991-11-13,0.8732864856719971,556.1699829101562,60.46505996868392,0.0015701791044215126,0.8701949715614319,0,4.630000114440918,,,,,,,
1991-11-14,0.8701949715614319,554.8400268554688,53.65814660426479,0.001568370934759742,0.8470103740692139,0,4.630000114440918,,,,,,,
1991-11-15,0.8470103740692139,531.2899780273438,41.50940925150903,0.0015942524969398558,0.8531927466392517,0,4.590000152587891,,,,,,,
1991-11-18,0.8531927466392517,534.72998046875,47.27256792287467,0.0015955580906298426,0.8454647064208984,0,4.579999923706055,,,,,,,
1991-11-19,0.8454647064208984,523.469970703125,42.37295225546021,0.0016151159641216288,0.8392821550369263,0,4.53000020980835,,,,,,,
1991-11-20,0.8392821550369263,526.1199951171875,34.48281364483172,0.0015952295347565822,0.8485557436943054,0,4.489999771118164,,,,,,,
1991-11-21,0.8485557436943054,530.3300170898438,45.61393894742112,0.0016000522624585866,0.8454647064208984,0,4.429999828338623,,,,,,,
1991-11-22,0.8454647064208984,526.4600219726562,48.14829097458332,0.0016059428468147025,0.8454647064208984,0,4.420000076293945,,,,,,,
1991-11-25,0.8454647064208984,522.8800048828125,48.14829097458332,0.0016169383004239824,0.8624669313430786,0,4.429999828338623,,,,,,,
1991-11-26,0.8624669313430786,522.22998046875,55.55571878561731,0.001651507886561653,0.8423734307289124,0,4.400000095367432,,,,,,,
1991-11-27,0.8423734307289124,522.780029296875,42.25351806680538,0.0016113343730093934,0.8377364873886108,0,4.389999866485596,,,,,,,
1991-11-29,0.8377364873886108,523.9000244140625,39.725873984019,0.0015990388401404402,0.851647138595581,0,4.349999904632568,,,,,,,
1991-12-02,0.851647138595581,530.9099731445312,44.999744518475175,0.0016041272186908693,0.851647138595581,0,4.380000114440918,,,,,,,
