Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2001-10-12,21.039424896240234,1703.4000244140625,73.46341844765428,0.012351429256012486,20.811140060424805,0,2.190000057220459,284.8999938964844,,,,,,
2001-10-15,20.811140060424805,1696.31005859375,68.63679129140054,0.012268476482228343,20.64125061035156,0,2.2100000381469727,282.1000061035156,,,,,,
2001-10-16,20.64125061035156,1722.0699462890625,64.23930908373973,0.011986302098141818,20.10504913330078,0,2.1600000858306885,282.29998779296875,,,,,,
2001-10-17,20.10504913330078,1646.3399658203125,53.233869973135235,0.012211966878471028,20.02010536193848,0,2.1700000762939453,283.3999938964844,,,,,,
2001-10-18,20.02010536193848,1652.719970703125,43.75896885025526,0.012113428600624476,19.54761505126953,0,2.150000095367432,279.20001220703125,,,,,,
2001-10-19,19.54761505126953,1671.31005859375,39.61048565414961,0.011695983609239454,20.720895767211918,0,2.150000095367432,280.1000061035156,,,,,,
2001-10-22,20.720895767211918,1708.0799560546875,52.30776827175132,0.012131104105379771,20.82176971435547,0,2.180000066757202,275.5,,,,,,
2001-10-23,20.82176971435547,1704.43994140625,53.596829398534275,0.012216194427582145,20.986343383789062,0,2.150000095367432,276.1000061035156,,,,,,
2001-10-24,20.986343383789062,1731.5400390625,55.88830492515917,0.012120045110335194,21.262407302856445,0,2.119999885559082,275.8999938964844,,,,,,
2001-10-25,21.262407302856445,1775.469970703125,57.70344149945989,0.011975650196120223,21.772069931030277,0,2.0999999046325684,277.79998779296875,,,,,,
2001-10-26,21.772069931030277,1768.9599609375,67.21159363415497,0.012307836475559164,21.426984786987305,0,2.0999999046325684,277.8999938964844,,,,,,
2001-10-29,21.426984786987305,1699.52001953125,62.88848911649204,0.012607668365623107,21.198694229125977,0,2.059999942779541,279.1000061035156,,,,,,
2001-10-30,21.198694229125977,1667.4100341796875,54.55457843277,0.012713546035216862,21.257099151611328,0,1.9900000095367432,280.6000061035156,,,,,,
2001-10-31,21.257099151611328,1690.199951171875,48.91925075900134,0.01257667717767536,21.782699584960938,0,2.009999990463257,279.5,,,,,,
2001-11-01,21.782699584960938,1746.300048828125,57.62544840039542,0.012473629374046271,22.297653198242188,0,2.009999990463257,279.70001220703125,,,,,,
2001-11-02,22.297653198242188,1745.72998046875,64.40331902785852,0.012772681598934901,22.23924827575684,0,1.950000047683716,279.79998779296875,,,,,,
2001-11-05,22.23924827575684,1793.6500244140625,65.82542544675363,0.012398878249965072,22.648038864135746,0,1.9700000286102293,278.5,,,,,,
2001-11-06,22.648038864135746,1835.0799560546875,75.83593935605242,0.012341717748815522,22.313575744628903,0,1.8200000524520876,279.70001220703125,,,,,,
2001-11-07,22.313575744628903,1837.530029296875,72.17653900078221,0.012143244131453526,22.515321731567383,0,1.7599999904632568,281.0,,,,,,
2001-11-08,22.515321731567383,1827.77001953125,80.28152128769726,0.012318465392785938,22.642732620239254,0,1.809999942779541,276.79998779296875,,,,,,
2001-11-09,22.642732620239254,1828.47998046875,74.93091762768348,0.012383363702147043,22.30827140808105,0,1.7999999523162842,277.3999938964844,,,,,,
2001-11-12,22.30827140808105,1840.1300048828125,68.18167608619265,0.01212320398498243,22.833858489990234,0,1.7999999523162842,278.29998779296875,,,,,,
2001-11-13,22.833858489990234,1892.1099853515625,70.76361254232543,0.012067934034895757,23.26387405395508,0,1.7999999523162842,277.79998779296875,,,,,,
2001-11-14,23.26387405395508,1903.18994140625,71.74147709732127,0.012223621798235027,23.635499954223636,0,1.840000033378601,277.79998779296875,,,,,,
2001-11-15,23.635499954223636,1900.5699462890625,70.86782561295789,0.012436006367654543,23.672666549682617,0,1.870000004768372,275.1000061035156,,,,,,
2001-11-16,23.672666549682617,1898.5799560546875,77.01135712922309,0.012468617123123542,24.092086791992188,0,1.8899999856948853,274.70001220703125,,,,,,
2001-11-19,24.092086791992188,1934.4200439453125,83.27229275264281,0.012454423674630457,24.277891159057617,0,1.899999976158142,272.70001220703125,,,,,,
2001-11-20,24.277891159057617,1880.510009765625,83.74846841471594,0.01291026957207394,24.02836799621582,0,1.899999976158142,273.0,,,,,,
2001-11-21,24.02836799621582,1875.050048828125,76.7381378137886,0.012814787536595703,24.32567024230957,0,1.909999966621399,272.8999938964844,,,,,,
2001-11-23,24.32567024230957,1903.199951171875,75.46658337999841,0.012781458000422552,24.458402633666992,0,1.9299999475479128,272.8999938964844,,,,,,
2001-11-26,24.458402633666992,1941.22998046875,77.35610649797923,0.012599435862700311,24.24605178833008,0,1.940000057220459,272.29998779296875,,,,,,
2001-11-27,24.24605178833008,1935.969970703125,70.70174302845444,0.012523981340229237,24.097383499145508,0,1.8600000143051147,273.20001220703125,,,,,,
2001-11-28,24.097383499145508,1887.969970703125,74.27732295262489,0.012763647660227915,24.145160675048828,0,1.830000042915344,274.1000061035156,,,,,,
2001-11-29,24.145160675048828,1933.260009765625,73.15213450864387,0.012489349882107178,24.27259635925293,0,1.7599999904632568,273.5,,,,,,
2001-11-30,24.27259635925293,1930.5799560546875,73.15232363692722,0.012572696760436769,24.208871841430664,0,1.7300000190734863,273.8999938964844,,,,,,
2001-12-03,24.208871841430664,1904.9000244140625,79.24779950712718,0.012708736170486002,24.74508285522461,0,1.7400000095367432,276.8999938964844,,,,,,
2001-12-04,24.74508285522461,1963.0999755859373,79.31543335135503,0.012605105783182953,25.265356063842773,0,1.7100000381469729,275.3999938964844,,,,,,
2001-12-05,25.265356063842773,2046.8399658203125,79.87272635140711,0.012343591333833063,25.20695304870605,0,1.7300000190734863,273.70001220703125,,,,,,
2001-12-06,25.20695304870605,2054.27001953125,75.87356499434088,0.01227051595410902,24.76632308959961,0,1.7100000381469729,274.20001220703125,,,,,,
2001-12-07,24.76632308959961,2021.260009765625,65.8949872067462,0.012252913019573066,24.18764305114746,0,1.649999976158142,273.8999938964844,,,,,,
2001-12-10,24.18764305114746,1992.1199951171875,51.327348752081804,0.01214165969441244,24.61236000061035,0,1.6799999475479126,272.20001220703125,,,,,,
2001-12-11,24.61236000061035,2001.9300537109373,54.35684606065665,0.012294315655527983,24.37876510620117,0,1.6100000143051147,272.20001220703125,,,,,,
2001-12-12,24.37876510620117,2011.3800048828125,54.583349758069815,0.012120417348795078,23.94342994689941,0,1.6399999856948853,273.79998779296875,,,,,,
2001-12-13,23.94342994689941,1946.510009765625,45.174383325467346,0.012300697056154561,23.82663917541504,0,1.659999966621399,273.8999938964844,,,,,,
2001-12-14,23.82663917541504,1953.1700439453125,41.99202940667337,0.012198957919345485,24.71323013305664,0,1.6799999475479126,278.0,,,,,,
2001-12-17,24.71323013305664,1987.449951171875,55.05732165289197,0.012434642753385962,25.270666122436523,0,1.7100000381469729,277.70001220703125,,,,,,
2001-12-18,25.270666122436523,2004.760009765625,61.66841811746229,0.012605332308773906,25.015840530395508,0,1.6799999475479126,280.3999938964844,,,,,,
2001-12-19,25.015840530395508,1982.8900146484373,58.31650854830253,0.012615848758929158,25.29190826416016,0,1.6699999570846558,275.5,,,,,,
2001-12-20,25.29190826416016,1918.5400390625,59.46738737998202,0.013182893111013269,24.89904022216797,0,1.6399999856948853,276.0,,,,,,
2001-12-21,24.89904022216797,1945.8299560546875,56.04094218444016,0.012796102837604881,24.952129364013672,0,1.659999966621399,278.0,,,,,,
2001-12-24,24.952129364013672,1944.47998046875,51.97967654632594,0.012832289154243972,24.925586700439453,0,1.690000057220459,278.0,,,,,,
2001-12-26,24.925586700439453,1960.699951171875,46.412582875081114,0.012712596175433105,24.94682502746582,0,1.7100000381469729,279.70001220703125,,,,,,
2001-12-27,24.94682502746582,1976.4200439453125,47.23174190258834,0.012622228308142022,25.04281234741211,0,1.7000000476837158,277.3999938964844,,,,,,
2001-12-28,25.04281234741211,1987.260009765625,53.17529021399037,0.012601678806169721,25.01080703735352,0,1.6799999475479126,276.5,,,,,,
2001-12-31,25.01080703735352,1950.4000244140625,60.8109374146736,0.012823424284393784,25.05879020690918,0,1.6699999570846558,278.70001220703125,,,,,,
2002-01-02,25.05879020690918,1979.25,56.50705534741845,0.012660750388737744,25.05345916748047,0,1.7000000476837158,278.8999938964844,,,,,,
2002-01-03,25.05345916748047,2044.27001953125,60.53520989172151,0.012255454968333985,25.33070945739746,0,1.690000057220459,278.20001220703125,,,,,,
2002-01-04,25.33070945739746,2059.3798828125,72.78706664928927,0.012300163592354437,25.485315322875977,0,1.6799999475479126,278.8999938964844,,,,,,
2002-01-07,25.485315322875977,2037.0999755859373,76.91064649372865,0.012510586435771548,25.13875961303711,0,1.659999966621399,278.6000061035156,,,,,,
2002-01-08,25.13875961303711,2055.739990234375,58.37067808870893,0.012228569630622906,24.994815826416016,0,1.649999976158142,278.8999938964844,,,,,,
2002-01-09,24.994815826416016,2044.8900146484373,43.51945038665973,0.012223061214719262,24.61626434326172,0,1.649999976158142,283.3999938964844,,,,,,
2002-01-10,24.61626434326172,2047.239990234375,41.1284933518646,0.012024122457887101,24.16840934753418,0,1.649999976158142,287.1000061035156,,,,,,
2002-01-11,24.16840934753418,2022.4599609375,26.823673464890945,0.011950006336012235,23.7152099609375,0,1.590000033378601,287.3999938964844,,,,,,
2002-01-14,23.7152099609375,1990.739990234375,26.172216915795644,0.011912761122634325,23.72587776184082,0,1.5399999618530271,285.3999938964844,,,,,,
2002-01-15,23.72587776184082,2000.9100341796875,24.889564844476766,0.01185754349598617,23.52860641479492,0,1.559999942779541,284.3999938964844,,,,,,
2002-01-16,23.52860641479492,1944.43994140625,23.262980826094292,0.012100454178995447,23.805849075317383,0,1.5700000524520874,287.29998779296875,,,,,,
2002-01-17,23.805849075317383,1985.8199462890625,30.111630207980085,0.011987919206775922,23.464622497558597,0,1.600000023841858,284.3999938964844,,,,,,
2002-01-18,23.464622497558597,1930.3399658203125,24.65723719272026,0.012155694288589798,23.480621337890625,0,1.5800000429153442,283.1000061035156,,,,,,
2002-01-22,23.480621337890625,1882.530029296875,25.30112469967567,0.012472906658843916,24.157745361328125,0,1.6399999856948853,281.5,,,,,,
2002-01-23,24.157745361328125,1922.3800048828125,37.91135706568662,0.012566581685186,24.76021957397461,0,1.6699999570846558,278.6000061035156,,,,,,
2002-01-24,24.76021957397461,1942.5799560546875,46.60913699314161,0.012746049137798043,24.872180938720703,0,1.6699999570846558,278.1000061035156,,,,,,
2002-01-25,24.872180938720703,1937.699951171875,44.487088052578834,0.01283593000230949,24.525632858276367,0,1.6799999475479126,278.79998779296875,,,,,,
2002-01-28,24.525632858276367,1943.9100341796875,38.97073974409222,0.012616650167468251,24.31769371032715,0,1.690000057220459,278.29998779296875,,,,,,
2002-01-29,24.31769371032715,1892.989990234375,40.25326234669789,0.012846181879343338,24.466976165771484,0,1.7000000476837158,281.3999938964844,,,,,,
2002-01-30,24.466976165771484,1913.43994140625,43.74203451491609,0.012786905737835648,24.658916473388672,0,1.690000057220459,281.8999938964844,,,,,,
2002-01-31,24.658916473388672,1934.030029296875,50.52908675868231,0.012750017372974052,24.888172149658203,0,1.7200000286102295,282.1000061035156,,,,,,
2002-02-01,24.888172149658203,1911.239990234375,59.44042368492811,0.013022002614442037,24.594932556152344,0,1.7100000381469729,286.0,,,,,,
2002-02-04,24.594932556152344,1855.530029296875,62.043827260430646,0.013254936415915738,24.40300178527832,0,1.7200000286102295,289.29998779296875,,,,,,
2002-02-05,24.40300178527832,1838.52001953125,58.831818109446395,0.013273177080497672,24.466976165771484,0,1.7200000286102295,298.20001220703125,,,,,,
2002-02-06,24.466976165771484,1812.7099609375,62.6801990579081,0.01349745778034872,24.47231101989746,0,1.7000000476837158,297.5,,,,,,
2002-02-07,24.47231101989746,1782.1099853515625,59.72020385227388,0.013732211379237478,24.984155654907227,0,1.690000057220459,299.70001220703125,,,,,,
2002-02-08,24.984155654907227,1818.8800048828125,71.11138081642622,0.013736010945107352,25.53330993652344,0,1.6699999570846558,303.5,,,,,,
2002-02-11,25.53330993652344,1846.6600341796875,74.83890027511589,0.013826751791845487,25.31470489501953,0,1.7000000476837158,300.1000061035156,,,,,,
2002-02-12,25.31470489501953,1834.2099609375,65.74743868525059,0.013801421557039575,25.14409828186035,0,1.7100000381469729,300.70001220703125,,,,,,
2002-02-13,25.14409828186035,1859.1600341796875,55.92109869664808,0.013524439972675412,25.032133102416992,0,1.7100000381469729,299.3999938964844,,,,,,
2002-02-14,25.032133102416992,1843.3699951171875,52.46716323152753,0.013579548961263004,25.495988845825195,0,1.7100000381469729,299.70001220703125,,,,,,
2002-02-15,25.495988845825195,1805.199951171875,64.44442677817612,0.014123637012771941,24.89883041381836,0,1.7000000476837158,298.3999938964844,,,,,,
2002-02-19,24.89883041381836,1750.6099853515625,57.75231806479944,0.014222945500232655,24.994815826416016,0,1.7000000476837158,293.20001220703125,,,,,,
2002-02-20,24.994815826416016,1775.5699462890625,57.142908764659296,0.01407706628435288,24.79754638671875,0,1.7200000286102295,292.29998779296875,,,,,,
2002-02-21,24.79754638671875,1716.239990234375,51.873286047135,0.014448763883734186,25.112119674682617,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-22,25.112119674682617,1724.5400390625,52.95796675653792,0.014561633308516368,25.511981964111328,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-25,25.511981964111328,1769.8800048828125,61.780845950586865,0.014414526348525266,25.30936813354492,0,1.7300000190734863,292.70001220703125,,,,,,
2002-02-26,25.30936813354492,1766.8599853515625,61.61173457244738,0.014324489967159999,26.013158798217773,0,1.7300000190734863,298.0,,,,,,
2002-02-27,26.013158798217773,1751.8800048828125,67.01862287389235,0.014848710371551879,25.85854148864746,0,1.7300000190734863,296.29998779296875,,,,,,
2002-02-28,25.85854148864746,1731.489990234375,64.77258499098336,0.014934271427781826,26.327713012695312,0,1.7200000286102295,296.70001220703125,,,,,,
2002-03-01,26.327713012695312,1802.739990234375,64.44924893386141,0.014604276354502146,27.41537475585937,0,1.75,298.0,,,,,,
2002-03-04,27.41537475585937,1859.3199462890625,68.13955677260799,0.014744839805852969,26.39171028137207,0,1.75,296.70001220703125,,,,,,
2002-03-05,26.39171028137207,1866.2900390625,58.98583396112797,0.01414126943239193,26.967527389526367,0,1.75,294.0,,,,,,
2002-03-06,26.967527389526367,1890.4000244140625,64.2499786846999,0.014265513669724516,26.76492500305176,0,1.7400000095367432,293.5,,,,,,
2002-03-07,26.76492500305176,1881.6300048828125,63.35249703255638,0.014224329402484562,26.82889175415039,0,1.75,290.1000061035156,,,,,,
2002-03-08,26.82889175415039,1929.6700439453125,60.94561190328737,0.013903357124877837,27.19144821166992,0,1.7699999809265137,290.1000061035156,,,,,,
2002-03-11,27.19144821166992,1929.489990234375,69.58112406174514,0.014092557281609413,27.19144821166992,0,1.7899999618530271,291.1000061035156,,,,,,
2002-03-12,27.19144821166992,1897.1199951171875,69.07405849341723,0.014333014401648468,27.090147018432617,0,1.7999999523162842,293.6000061035156,,,,,,
2002-03-13,27.090147018432617,1862.030029296875,70.24479026134344,0.014548716504138326,27.25543594360352,0,1.7899999618530271,293.6000061035156,,,,,,
2002-03-14,27.25543594360352,1854.1400146484373,69.43904814460514,0.014699772254670536,27.697959899902344,0,1.809999942779541,291.0,,,,,,
2002-03-15,27.697959899902344,1868.300048828125,69.67372787378959,0.014825220347917696,27.8579044342041,0,1.8200000524520876,289.8999938964844,,,,,,
2002-03-18,27.8579044342041,1877.06005859375,73.11426882063816,0.014841242988822957,28.284433364868164,0,1.8200000524520876,292.1000061035156,,,,,,
2002-03-19,28.284433364868164,1880.8699951171875,71.69049313912721,0.01503795235093104,28.097835540771484,0,1.7999999523162842,292.79998779296875,,,,,,
2002-03-20,28.097835540771484,1832.8699951171875,71.2552498358833,0.015329966454590253,27.426055908203125,0,1.809999942779541,292.1000061035156,,,,,,
2002-03-21,27.426055908203125,1868.8299560546875,60.03926808364643,0.014675522414089854,27.111469268798828,0,1.809999942779541,292.79998779296875,,,,,,
2002-03-22,27.111469268798828,1851.3900146484373,46.76500732540049,0.01464384546437508,26.47168731689453,0,1.7999999523162842,297.29998779296875,,,,,,
2002-03-25,26.47168731689453,1812.489990234375,50.92710308972455,0.014605149523320374,27.00484085083008,0,1.7799999713897705,297.3999938964844,,,,,,
2002-03-26,27.00484085083008,1824.1700439453125,50.436863089434716,0.014803905447555782,27.77029800415039,0,1.7899999618530271,296.6000061035156,,,,,,
