Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-02-11,40.21017074584961,1846.6600341796875,55.493711531280354,0.021774538898120213,41.15891647338867,0,1.7000000476837158,300.1000061035156,,,,,,
2002-02-12,41.15891647338867,1834.2099609375,52.02392415300735,0.02243958835135295,41.10309982299805,0,1.7100000381469729,300.70001220703125,,,,,,
2002-02-13,41.10309982299805,1859.1600341796875,57.02545585910716,0.022108424808698013,40.46129989624024,0,1.7100000381469729,299.3999938964844,,,,,,
2002-02-14,40.46129989624024,1843.3699951171875,53.63208900634852,0.021949635723384993,40.59385299682617,0,1.7100000381469729,299.70001220703125,,,,,,
2002-02-15,40.59385299682617,1805.199951171875,57.639386815598215,0.02248717820453851,39.693946838378906,0,1.7000000476837158,298.3999938964844,,,,,,
2002-02-19,39.693946838378906,1750.6099853515625,60.11814359998637,0.022674351894781095,41.1240463256836,0,1.7000000476837158,293.20001220703125,,,,,,
2002-02-20,41.1240463256836,1775.5699462890625,64.62236582448037,0.023161039874341628,40.17528533935547,0,1.7200000286102295,292.29998779296875,,,,,,
2002-02-21,40.17528533935547,1716.239990234375,57.32302069310658,0.023408897105275474,40.14738845825195,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-22,40.14738845825195,1724.5400390625,48.61698831363605,0.023280055869318642,41.13798522949219,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-25,41.13798522949219,1769.8800048828125,60.97969314100264,0.02324337532262026,40.89382553100586,0,1.7300000190734863,292.70001220703125,,,,,,
2002-02-26,40.89382553100586,1766.8599853515625,58.16495147159411,0.023144915765846027,40.3706169128418,0,1.7300000190734863,298.0,,,,,,
2002-02-27,40.3706169128418,1751.8800048828125,55.77081875977854,0.023044167865562393,40.44736099243164,0,1.7300000190734863,296.29998779296875,,,,,,
2002-02-28,40.44736099243164,1731.489990234375,58.160757381566256,0.023359858399733903,40.83104705810547,0,1.7200000286102295,296.70001220703125,,,,,,
2002-03-01,40.83104705810547,1802.739990234375,52.93575349384045,0.022649437677807884,41.77280426025391,0,1.75,298.0,,,,,,
2002-03-04,41.77280426025391,1859.3199462890625,59.4754088349713,0.022466711199235222,41.11705780029297,0,1.75,296.70001220703125,,,,,,
2002-03-05,41.11705780029297,1866.2900390625,49.73682834627087,0.022031440419061254,42.26811599731445,0,1.75,294.0,,,,,,
2002-03-06,42.26811599731445,1890.4000244140625,56.43799496768796,0.02235935011184505,41.71700668334961,0,1.7400000095367432,293.5,,,,,,
2002-03-07,41.71700668334961,1881.6300048828125,57.00941783520103,0.022170674667758464,41.66119384765625,0,1.75,290.1000061035156,,,,,,
2002-03-08,41.66119384765625,1929.6700439453125,56.00943478490587,0.02158980183082375,41.43796920776367,0,1.7699999809265137,290.1000061035156,,,,,,
2002-03-11,41.43796920776367,1929.489990234375,60.62927759924817,0.021476125513732364,41.570499420166016,0,1.7899999618530271,291.1000061035156,,,,,,
2002-03-12,41.570499420166016,1897.1199951171875,53.23221995942423,0.02191242490045979,41.75886535644531,0,1.7999999523162842,293.6000061035156,,,,,,
2002-03-13,41.75886535644531,1862.030029296875,62.88322957464106,0.022426526264033433,42.03092575073242,0,1.7899999618530271,293.6000061035156,,,,,,
2002-03-14,42.03092575073242,1854.1400146484373,64.73802411295691,0.02266869029235739,42.840145111083984,0,1.809999942779541,291.0,,,,,,
2002-03-15,42.840145111083984,1868.300048828125,63.707898098329444,0.022930013376574652,43.58658981323242,0,1.8200000524520876,289.8999938964844,,,,,,
2002-03-18,43.58658981323242,1877.06005859375,70.06241331484046,0.023220668733363006,43.46800231933594,0,1.8200000524520876,292.1000061035156,,,,,,
2002-03-19,43.46800231933594,1880.8699951171875,74.55768338544524,0.023110583098343098,42.59598922729492,0,1.7999999523162842,292.79998779296875,,,,,,
2002-03-20,42.59598922729492,1832.8699951171875,65.12774179408973,0.0232400493983598,43.41917037963867,0,1.809999942779541,292.1000061035156,,,,,,
2002-03-21,43.41917037963867,1868.8299560546875,67.16009301633852,0.02323334460632335,43.11221694946289,0,1.809999942779541,292.79998779296875,,,,,,
2002-03-22,43.11221694946289,1851.3900146484373,59.69702509932623,0.02328640459781756,42.12161636352539,0,1.7999999523162842,297.29998779296875,,,,,,
2002-03-25,42.12161636352539,1812.489990234375,56.93644648400849,0.023239640820349357,42.29601287841797,0,1.7799999713897705,297.3999938964844,,,,,,
2002-03-26,42.29601287841797,1824.1700439453125,50.222658493083365,0.023186441976067215,42.44950485229492,0,1.7899999618530271,296.6000061035156,,,,,,
2002-03-27,42.44950485229492,1826.75,56.24265264296786,0.02323771991366904,41.633277893066406,0,1.7799999713897705,302.20001220703125,,,,,,
2002-03-28,41.633277893066406,1845.3499755859373,49.789386555966544,0.022561182672054914,42.82619857788086,0,1.7400000095367432,302.6000061035156,,,,,,
2002-04-01,42.82619857788086,1862.6199951171875,59.13670358010471,0.0229924507898276,41.68212127685547,0,1.7599999904632568,303.20001220703125,,,,,,
2002-04-02,41.68212127685547,1804.4000244140625,50.64832051729157,0.023100266411485326,41.814674377441406,0,1.7599999904632568,305.8999938964844,,,,,,
2002-04-03,41.814674377441406,1784.3499755859375,50.32626449234315,0.023434121640689056,41.13798522949219,0,1.75,302.6000061035156,,,,,,
2002-04-04,41.13798522949219,1789.75,45.01560186310989,0.02298532489425461,40.61478805541992,0,1.7400000095367432,301.1000061035156,,,,,,
2002-04-05,40.61478805541992,1770.030029296875,37.16831094284641,0.022945818648937667,41.15192794799805,0,1.7200000286102295,300.1000061035156,,,,,,
2002-04-08,41.15192794799805,1785.8699951171875,35.61419484553278,0.02304307035815207,39.31722640991211,0,1.7100000381469729,300.5,,,,,,
2002-04-09,39.31722640991211,1742.5699462890625,29.609364429664268,0.02256278233975123,40.90779876708984,0,1.690000057220459,298.79998779296875,,,,,,
2002-04-10,40.90779876708984,1767.0699462890625,42.2536631302938,0.023150073291098812,39.88229370117188,0,1.6699999570846558,301.70001220703125,,,,,,
2002-04-11,39.88229370117188,1725.239990234375,34.06672456808509,0.023116954120541714,39.91019058227539,0,1.6699999570846558,302.20001220703125,,,,,,
2002-04-12,39.91019058227539,1756.18994140625,35.20316317572686,0.022725440820095883,39.6590576171875,0,1.6699999570846558,302.1000061035156,,,,,,
2002-04-15,39.6590576171875,1753.780029296875,37.785534615709146,0.022613473157798245,40.286888122558594,0,1.6699999570846558,300.0,,,,,,
2002-04-16,40.286888122558594,1816.7900390625,40.46356061835119,0.022174762771898195,39.37303161621094,0,1.7000000476837158,298.79998779296875,,,,,,
2002-04-17,39.37303161621094,1810.6700439453125,36.38041660629307,0.02174500635710529,40.1264533996582,0,1.690000057220459,302.1000061035156,,,,,,
2002-04-18,40.1264533996582,1802.4300537109373,43.29196822708793,0.022262419180729794,39.638126373291016,0,1.6699999570846558,304.5,,,,,,
2002-04-19,39.638126373291016,1796.8299560546875,34.85749922813889,0.022060032024579963,39.080055236816406,0,1.7000000476837158,302.29998779296875,,,,,,
2002-04-22,39.080055236816406,1758.6800537109375,36.91231514390548,0.022221242092531138,38.19408416748047,0,1.6799999475479126,303.0,,,,,,
2002-04-23,38.19408416748047,1730.2900390625,33.07235727407297,0.02207380456757103,39.14282989501953,0,1.7000000476837158,304.0,,,,,,
2002-04-24,39.14282989501953,1713.3399658203125,40.90330071852752,0.022845921227477313,38.50800704956055,0,1.6799999475479126,304.29998779296875,,,,,,
2002-04-25,38.50800704956055,1713.699951171875,40.49114506392837,0.02247068223537482,37.55925750732422,0,1.7000000476837158,308.1000061035156,,,,,,
2002-04-26,37.55925750732422,1663.8900146484375,34.36556149526662,0.022573161192544385,36.19195556640625,0,1.7000000476837158,311.6000061035156,,,,,,
2002-04-29,36.19195556640625,1656.9300537109375,35.822842419113925,0.021842778145854176,36.889556884765625,0,1.7200000286102295,311.20001220703125,,,,,,
2002-04-30,36.889556884765625,1688.22998046875,30.16512523170482,0.021851025814932486,35.94080352783203,0,1.7300000190734863,308.8999938964844,,,,,,
2002-05-01,35.94080352783203,1677.530029296875,30.395438976501907,0.021424834667726555,35.10368347167969,0,1.7200000286102295,309.1000061035156,,,,,,
2002-05-02,35.10368347167969,1644.8199462890625,27.874068733139907,0.02134196119817149,34.043312072753906,0,1.7300000190734863,308.29998779296875,,,,,,
2002-05-03,34.043312072753906,1613.030029296875,25.94134012841448,0.021105194233484604,32.655059814453125,0,1.7200000286102295,312.20001220703125,,,,,,
2002-05-06,32.655059814453125,1578.47998046875,19.304144337438714,0.020687661686248172,32.46670150756836,0,1.7300000190734863,311.20001220703125,,,,,,
2002-05-07,32.46670150756836,1573.8199462890625,20.50056328196719,0.020629234992301477,34.287471771240234,0,1.7100000381469729,311.6000061035156,,,,,,
2002-05-08,34.287471771240234,1696.2900390625,27.143651546907776,0.020213212942162957,33.19921112060547,0,1.7300000190734863,308.20001220703125,,,,,,
2002-05-09,33.19921112060547,1650.489990234375,25.925958676905637,0.02011476065716162,31.852821350097656,0,1.7300000190734863,309.5,,,,,,
2002-05-10,31.852821350097656,1600.8499755859375,24.482752675937363,0.019897443130758707,33.45732116699219,0,1.7300000190734863,311.0,,,,,,
2002-05-13,33.45732116699219,1652.5400390625,34.08345472173983,0.020245997298784246,36.12916564941406,0,1.7300000190734863,310.6000061035156,,,,,,
2002-05-14,36.12916564941406,1719.050048828125,40.92439071574731,0.021016936460950212,35.822200775146484,0,1.7400000095367432,307.29998779296875,,,,,,
2002-05-15,35.822200775146484,1725.56005859375,41.74879572178876,0.020759753099721077,35.12458801269531,0,1.7300000190734863,308.70001220703125,,,,,,
2002-05-16,35.12458801269531,1730.43994140625,42.403101255004614,0.020298068238156334,35.36178207397461,0,1.7400000095367432,309.79998779296875,,,,,,
2002-05-17,35.36178207397461,1741.3900146484375,47.213059414691884,0.020306641118022984,34.73393630981445,0,1.7200000286102295,310.6000061035156,,,,,,
2002-05-20,34.73393630981445,1701.5899658203125,42.72940504389379,0.02041263583325711,33.93866729736328,0,1.7100000381469729,315.70001220703125,,,,,,
2002-05-21,33.93866729736328,1664.1800537109375,43.176436938518144,0.02039362701270443,34.48280334472656,0,1.7009999752044678,315.79998779296875,,,,,,
2002-05-22,34.48280334472656,1673.449951171875,47.84083293225925,0.02060581693559411,36.76398468017578,0,1.6970000267028809,318.0,,,,,,
2002-05-23,36.76398468017578,1697.6300048828125,58.72089866801139,0.021656064380597233,35.375732421875,0,1.7039999961853027,322.5,,,,,,
2002-05-24,35.375732421875,1661.489990234375,58.72089866801139,0.021291571198021355,36.00358963012695,0,1.7070000171661377,320.3999938964844,,,,,,
2002-05-28,36.00358963012695,1652.1700439453125,61.026533399488045,0.021791697387365708,35.312950134277344,0,1.722000002861023,323.8999938964844,,,,,,
2002-05-29,35.312950134277344,1624.3900146484375,53.439368029254645,0.021739206604221854,34.96416091918945,0,1.7170000076293943,325.3999938964844,,,,,,
2002-05-30,34.96416091918945,1631.9200439453125,56.22843905560877,0.02142516788669405,33.22711181640625,0,1.7130000591278076,325.5,,,,,,
2002-05-31,33.22711181640625,1615.72998046875,54.719684325536676,0.020564767763216547,31.52494239807129,0,1.7050000429153442,326.5,,,,,,
2002-06-03,31.52494239807129,1562.56005859375,43.40791269362149,0.02017518765099029,30.97382926940918,0,1.715000033378601,326.70001220703125,,,,,,
2002-06-04,30.97382926940918,1578.1199951171875,29.43799426490294,0.01962704316860844,31.7481689453125,0,1.715000033378601,327.79998779296875,,,,,,
2002-06-05,31.7481689453125,1595.260009765625,34.33480228680324,0.019901563852263136,29.85068130493164,0,1.718000054359436,321.20001220703125,,,,,,
2002-06-06,29.85068130493164,1554.8800048828125,31.434251081562778,0.019198061079434496,28.776365280151367,0,1.7050000429153442,324.8999938964844,,,,,,
2002-06-07,28.776365280151367,1535.47998046875,28.107640264915787,0.01874095764593853,29.16702461242676,0,1.7070000171661377,324.6000061035156,,,,,,
2002-06-10,29.16702461242676,1530.68994140625,31.19700622496272,0.01905482215792894,27.0323429107666,0,1.7109999656677246,318.70001220703125,,,,,,
2002-06-11,27.0323429107666,1497.1800537109375,28.608483886339428,0.018055505644604168,26.627723693847656,0,1.7139999866485596,319.70001220703125,,,,,,
2002-06-12,26.627723693847656,1519.1199951171875,25.45771514644001,0.017528387342300465,26.369611740112305,0,1.7020000219345093,320.29998779296875,,,,,,
2002-06-13,26.369611740112305,1496.8800048828125,12.82435813949239,0.01761638317974374,28.02991485595703,0,1.684999942779541,317.70001220703125,,,,,,
2002-06-14,28.02991485595703,1504.739990234375,24.229064867434403,0.01862774634678989,29.78789520263672,0,1.6749999523162842,319.1000061035156,,,,,,
2002-06-17,29.78789520263672,1553.2900390625,29.795899033991702,0.019177291074766324,30.17156982421875,0,1.690000057220459,317.3999938964844,,,,,,
2002-06-18,30.17156982421875,1542.9599609375,32.947662110712386,0.019554343980440394,30.01810073852539,0,1.6920000314712524,319.20001220703125,,,,,,
2002-06-19,30.01810073852539,1496.8299560546875,33.38014549198401,0.020054449483123963,28.82520294189453,0,1.6699999570846558,319.79998779296875,,,,,,
2002-06-20,28.82520294189453,1464.75,34.6471707401445,0.019679264681272936,28.218271255493164,0,1.690000057220459,323.20001220703125,,,,,,
2002-06-21,28.218271255493164,1440.9599609375,37.51312324615235,0.019582966925142133,29.14609909057617,0,1.6779999732971191,324.6000061035156,,,,,,
2002-06-24,29.14609909057617,1460.3399658203125,43.28894063313839,0.019958434181594157,28.364768981933597,0,1.6920000314712524,324.29998779296875,,,,,,
2002-06-25,28.364768981933597,1423.989990234375,37.58320673012041,0.019919219360007602,28.469425201416016,0,1.690000057220459,320.20001220703125,,,,,,
2002-06-26,28.469425201416016,1429.3299560546875,44.162782044825384,0.01991802178413642,28.94378662109375,0,1.6619999408721924,320.5,,,,,,
2002-06-27,28.94378662109375,1459.199951171875,50.74532019210865,0.019835380749464226,29.21586036682129,0,1.659999966621399,319.20001220703125,,,,,,
2002-06-28,29.21586036682129,1463.2099609375,50.21972514618877,0.019966963830742555,26.76027488708496,0,1.659000039100647,313.5,,,,,,
2002-07-01,26.76027488708496,1403.800048828125,48.81024906349297,0.019062739675371938,25.776641845703125,0,1.6770000457763672,314.0,,,,,,
2002-07-02,25.776641845703125,1357.8199462890625,46.457614938650586,0.018983843856581268,24.995317459106445,0,1.6820000410079956,312.79998779296875,,,,,,
2002-07-03,24.995317459106445,1380.1700439453125,44.51863065804487,0.01811031732557793,26.557979583740234,0,1.6820000410079956,310.8999938964844,,,,,,
2002-07-05,26.557979583740234,1448.3599853515625,44.08310418707412,0.018336587486773033,25.26041412353516,0,1.684999942779541,310.8999938964844,,,,,,
2002-07-08,25.26041412353516,1405.6099853515625,31.10083603002458,0.017971140207300947,24.367477416992188,0,1.690000057220459,312.1000061035156,,,,,,
2002-07-09,24.367477416992188,1381.1199951171875,26.759934980092908,0.017643273215318715,22.69321632385254,0,1.6829999685287476,316.1000061035156,,,,,,
2002-07-10,22.69321632385254,1346.010009765625,23.854726642648757,0.01685961928901555,24.00472068786621,0,1.687000036239624,314.70001220703125,,,,,,
2002-07-11,24.00472068786621,1374.4300537109375,32.93834348104046,0.017465218126636477,23.927980422973636,0,1.6820000410079956,317.20001220703125,,,,,,
2002-07-12,23.927980422973636,1373.5,34.22276782846005,0.01742117249579442,21.674707412719727,0,1.6720000505447388,315.6000061035156,,,,,,
2002-07-15,21.674707412719727,1382.6199951171875,24.965024694578815,0.015676547055058776,22.930395126342773,0,1.6749999523162842,319.6000061035156,,,,,,
2002-07-16,22.930395126342773,1375.260009765625,32.35164877639298,0.016673498075647983,25.881296157836918,0,1.6749999523162842,317.20001220703125,,,,,,
2002-07-17,25.881296157836918,1397.25,42.906324113275495,0.018523024625397688,23.914026260375977,0,1.690000057220459,317.3999938964844,,,,,,
2002-07-18,23.914026260375977,1356.949951171875,37.257021160538336,0.017623366462207093,24.737207412719727,0,1.690000057220459,317.0,,,,,,
2002-07-19,24.737207412719727,1319.1500244140625,38.961508208644965,0.018752383697758297,24.61163330078125,0,1.6720000505447388,323.8999938964844,,,,,,
2002-07-22,24.61163330078125,1282.6500244140625,44.01709724002152,0.019188112760551566,24.834863662719727,0,1.6699999570846558,323.6000061035156,,,,,,
2002-07-23,24.834863662719727,1229.050048828125,47.26165367915911,0.020206551951565586,25.874317169189453,0,1.6619999408721924,312.70001220703125,,,,,,
2002-07-24,25.874317169189453,1290.22998046875,52.5180118694589,0.02005403498668441,29.257713317871094,0,1.6430000066757202,311.5,,,,,,
2002-07-25,29.257713317871094,1240.0799560546875,57.00320949553111,0.02359340877579738,30.262264251708984,0,1.659999966621399,309.79998779296875,,,,,,
