Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-10-22,101.8310317993164,8104.2998046875,76.12559017878863,0.012565062282174912,100.96184539794922,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,100.96184539794922,8119.7900390625,70.7379756773171,0.012434046313050496,100.38237762451172,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,100.38237762451172,8185.7998046875,65.01277848380646,0.012262989569697142,101.02518463134766,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,101.02518463134766,8243.1201171875,64.75725200621491,0.012255697259670262,101.07953643798828,0,1.625,1499.5,,,,,,
2019-10-28,101.07953643798828,8325.990234375,74.64335294070187,0.012140242012375593,99.16911315917967,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,99.16911315917967,8276.849609375,63.999373738123076,0.011981504780134348,100.75357055664062,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,100.75357055664062,8303.98046875,63.64473370902446,0.012133165646981234,101.05237579345705,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,101.05237579345705,8292.3603515625,56.114532217935015,0.0121862016976163,102.2656021118164,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,102.2656021118164,8386.400390625,61.57815814750561,0.012194218895884963,101.96682739257812,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,101.96682739257812,8433.2001953125,53.48843570162568,0.01209111903322955,101.58656311035156,0,1.503000020980835,1508.0,,,,,,
2019-11-05,101.58656311035156,8434.6796875,51.89818613051792,0.012043914751250186,102.01209259033205,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,102.01209259033205,8410.6298828125,52.75391461393812,0.01212894801123021,101.94873046875,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,101.94873046875,8434.51953125,51.410346649892745,0.012087082149852008,103.2162857055664,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,103.2162857055664,8475.3095703125,61.1492568270232,0.012178467918990792,103.62371063232422,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,103.62371063232422,8464.2802734375,58.96730751029649,0.01224247157286543,103.50601196289062,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,103.50601196289062,8486.08984375,63.760957174891324,0.012197138360386644,102.1750717163086,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,102.1750717163086,8482.099609375,58.96739752668781,0.012045964610386994,103.70521545410156,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,103.70521545410156,8479.01953125,62.312971143067585,0.012230802756366933,104.5925064086914,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,104.5925064086914,8540.830078125,64.99232234932197,0.012246175775885824,104.13978576660156,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,104.13978576660156,8549.9404296875,74.22781545216952,0.012180176765326055,102.6730499267578,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,102.6730499267578,8570.66015625,59.46444747399043,0.011979596443558123,106.68399047851562,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,106.68399047851562,8526.73046875,70.32691171230304,0.012511711361055285,105.95061492919922,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,105.95061492919922,8506.2099609375,63.778059486739394,0.012455678312168305,107.0189971923828,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,107.0189971923828,8519.8798828125,67.86182854750678,0.012561092252987812,105.93250274658205,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,105.93250274658205,8632.490234375,64.63417829809867,0.012271372439525459,106.6387176513672,0,1.5449999570846558,1456.5999755859375,,,,,,
2019-11-26,106.6387176513672,8647.9296875,65.29030143341612,0.01233112681356629,107.25437927246094,0,1.565000057220459,1459.800048828125,,,,,,
2019-11-27,107.25437927246094,8705.1796875,66.91681878510241,0.012320754208723615,106.21316528320312,0,1.565000057220459,1453.4000244140625,,,,,,
2019-11-29,106.21316528320312,8665.4697265625,59.695352188252365,0.012257058028559609,105.02708435058594,0,1.5399999618530271,1465.5999755859375,,,,,,
2019-12-02,105.02708435058594,8567.990234375,54.32235694087205,0.012258077037624826,103.71427154541016,0,1.537999987602234,1462.300048828125,,,,,,
2019-12-03,103.71427154541016,8520.6396484375,50.597451033178594,0.01217212273076577,104.5381851196289,0,1.537999987602234,1478.199951171875,,,,,,
2019-12-04,104.5381851196289,8566.669921875,56.982377801963764,0.012202896349804555,104.64682006835938,0,1.4980000257492063,1474.0,,,,,,
2019-12-05,104.64682006835938,8570.7001953125,53.03734154723338,0.012209833232247813,105.28057861328124,0,1.493000030517578,1476.9000244140625,,,,,,
2019-12-06,105.28057861328124,8656.5302734375,52.25642711565526,0.012161983530091026,106.72020721435548,0,1.4800000190734863,1459.0999755859375,,,,,,
2019-12-09,106.72020721435548,8621.830078125,57.94765774839123,0.012377906575208689,105.4616928100586,0,1.4980000257492063,1459.300048828125,,,,,,
2019-12-10,105.4616928100586,8616.1796875,58.7005733366786,0.012239959777424104,106.53008270263672,0,1.5149999856948853,1462.5999755859375,,,,,,
2019-12-11,106.53008270263672,8654.0498046875,49.41180586940358,0.012309853202478021,107.0189971923828,0,1.5199999809265137,1469.4000244140625,,,,,,
2019-12-12,107.0189971923828,8717.3203125,54.16081574391941,0.01227659342044887,107.29060363769533,0,1.5299999713897705,1466.699951171875,,,,,,
2019-12-13,107.29060363769533,8734.8798828125,51.12776143157288,0.012283008476030624,108.72116088867188,0,1.5230000019073486,1475.5999755859375,,,,,,
2019-12-16,108.72116088867188,8814.23046875,61.25738783882416,0.012334730896149382,108.03302764892578,0,1.524999976158142,1475.0,,,,,,
2019-12-17,108.03302764892578,8823.3603515625,55.63684592014552,0.012243977730071352,108.02400207519533,0,1.5299999713897705,1474.5999755859375,,,,,,
2019-12-18,108.02400207519533,8827.740234375,53.27187618791854,0.012236880470786008,108.83885955810548,0,1.5180000066757202,1472.5999755859375,,,,,,
2019-12-19,108.83885955810548,8887.2197265625,61.38159248042029,0.01224667138956892,108.40425872802734,0,1.5329999923706057,1478.199951171875,,,,,,
2019-12-20,108.40425872802734,8924.9599609375,65.65921062406471,0.012146189921578123,108.27750396728516,0,1.527999997138977,1474.699951171875,,,,,,
2019-12-23,108.27750396728516,8945.650390625,73.77354650793038,0.012103927522224597,108.4404754638672,0,1.5199999809265137,1482.5,,,,,,
2019-12-24,108.4404754638672,8952.8798828125,71.83380929817594,0.012112356792817955,108.40425872802734,0,1.537999987602234,1499.0999755859375,,,,,,
2019-12-26,108.40425872802734,9022.3896484375,71.19510626925317,0.012015027387650102,108.85697174072266,0,1.534999966621399,1509.300048828125,,,,,,
2019-12-27,108.85697174072266,9006.6201171875,70.59449969817658,0.01208632875866374,108.6939926147461,0,1.5180000066757202,1513.800048828125,,,,,,
2019-12-30,108.6939926147461,8945.990234375,63.325160958021975,0.01215002361584177,108.43141174316406,0,1.4900000095367432,1514.5,,,,,,
2019-12-31,108.43141174316406,8972.599609375,73.16364579849575,0.012084726440915712,109.0652084350586,0,1.5049999952316284,1519.5,,,,,,
2020-01-02,109.0652084350586,9092.1904296875,71.2119277674503,0.011995482197440862,108.28656768798828,0,1.4950000047683716,1524.5,,,,,,
2020-01-03,108.28656768798828,9020.76953125,60.11558370868819,0.012004138595145231,108.96560668945312,0,1.4730000495910645,1549.199951171875,,,,,,
2020-01-06,108.96560668945312,9071.4697265625,62.55085030630222,0.012011902147497332,108.31372833251952,0,1.4880000352859497,1566.199951171875,,,,,,
2020-01-07,108.31372833251952,9068.580078125,46.54377701236006,0.011943846489682674,110.03399658203124,0,1.5,1571.800048828125,,,,,,
2020-01-08,110.03399658203124,9129.240234375,64.44466964147023,0.012052919383993438,110.50482177734376,0,1.493000030517578,1557.4000244140625,,,,,,
2020-01-09,110.50482177734376,9203.4296875,66.78924302130558,0.012006917587193635,109.55413055419922,0,1.5,1551.699951171875,,,,,,
2020-01-10,109.55413055419922,9178.8603515625,54.75329047435544,0.01193548287675496,109.59940338134766,0,1.4980000257492063,1557.5,,,,,,
2020-01-13,109.59940338134766,9273.9296875,58.375661658557355,0.011818011034639695,108.71210479736328,0,1.5099999904632568,1548.4000244140625,,,,,,
2020-01-14,108.71210479736328,9251.330078125,52.75232017440441,0.011750970279875296,108.21411895751952,0,1.5299999713897705,1542.4000244140625,,,,,,
2020-01-15,108.21411895751952,9258.7001953125,48.62483974462949,0.011687830545836901,107.9877700805664,0,1.5080000162124634,1552.0999755859375,,,,,,
2020-01-16,107.9877700805664,9357.1298828125,47.52688308440584,0.011540693720509542,110.78549194335938,0,1.5180000066757202,1549.0,,,,,,
2020-01-17,110.78549194335938,9388.9404296875,58.95709030192769,0.011799573420772758,109.98511505126952,0,1.5230000019073486,1558.800048828125,,,,,,
2020-01-21,109.98511505126952,9370.8095703125,55.661464306312446,0.011736991796281024,110.8764419555664,0,1.503000020980835,1556.4000244140625,,,,,,
2020-01-22,110.8764419555664,9383.76953125,60.16097766059236,0.0118157678091223,111.60403442382812,0,1.5130000114440918,1555.300048828125,,,,,,
2020-01-23,111.60403442382812,9402.48046875,60.46915495855671,0.011869637463726119,109.3484878540039,0,1.5149999856948853,1564.5999755859375,,,,,,
2020-01-24,109.3484878540039,9314.91015625,53.903494601943805,0.011739081324432812,108.92100524902344,0,1.4900000095367432,1571.0999755859375,,,,,,
2020-01-27,108.92100524902344,9139.3095703125,49.83296111988626,0.011917859266178584,110.18521881103516,0,1.5049999952316284,1576.800048828125,,,,,,
2020-01-28,110.18521881103516,9269.6796875,56.70162915429977,0.011886626348008333,109.5212860107422,0,1.5299999713897705,1569.199951171875,,,,,,
2020-01-29,109.5212860107422,9275.16015625,48.013768431207616,0.011808021011577042,108.88463592529295,0,1.5199999809265137,1569.800048828125,,,,,,
2020-01-30,108.88463592529295,9298.9296875,43.80304780291699,0.011709372969198823,105.7195816040039,0,1.527999997138977,1583.5,,,,,,
2020-01-31,105.7195816040039,9150.9404296875,37.45797715394538,0.011552865240060816,106.5745086669922,0,1.5099999904632568,1582.9000244140625,,,,,,
2020-02-03,106.5745086669922,9273.400390625,40.6038501370987,0.011492495112659467,108.54813385009766,0,1.5180000066757202,1577.199951171875,,,,,,
2020-02-04,108.54813385009766,9467.9697265625,49.522862717133876,0.011464774073533907,111.07653045654295,0,1.537999987602234,1550.4000244140625,,,,,,
2020-02-05,111.07653045654295,9508.6796875,57.449077000784655,0.011681593460610823,110.51263427734376,0,1.5199999809265137,1557.800048828125,,,,,,
2020-02-06,110.51263427734376,9572.150390625,56.457207747736184,0.011545225447521202,110.48535919189452,0,1.5299999713897705,1565.0999755859375,,,,,,
2020-02-07,110.48535919189452,9520.509765625,49.10569889339355,0.011604983547290275,110.23977661132812,0,1.5180000066757202,1568.5999755859375,,,,,,
2020-02-10,110.23977661132812,9628.3896484375,50.78475710593226,0.011449451116596418,111.89505767822266,0,1.5199999809265137,1574.699951171875,,,,,,
2020-02-11,111.89505767822266,9638.9404296875,52.99778789873732,0.01160864708050181,113.71405792236328,0,1.537999987602234,1565.5999755859375,,,,,,
2020-02-12,113.71405792236328,9725.9599609375,55.834963152375956,0.011691808148406382,113.47759246826172,0,1.534999966621399,1567.4000244140625,,,,,,
2020-02-13,113.47759246826172,9711.9697265625,62.8538178363615,0.011684302532152404,114.06874084472656,0,1.5449999570846558,1575.0999755859375,,,,,,
2020-02-14,114.06874084472656,9731.1796875,65.86315337080609,0.01172198484745394,112.07697296142578,0,1.534999966621399,1582.699951171875,,,,,,
2020-02-18,112.07697296142578,9732.740234375,55.579407253796475,0.011515459188521426,112.26793670654295,0,1.534999966621399,1600.0,,,,,,
2020-02-19,112.26793670654295,9817.1796875,58.33326774906929,0.011435864502866466,115.11467742919922,0,1.5429999828338623,1607.5,,,,,,
2020-02-20,115.11467742919922,9750.9697265625,66.66666666666674,0.011805459421704152,113.96869659423828,0,1.537999987602234,1616.5999755859375,,,,,,
2020-02-21,113.96869659423828,9576.58984375,74.74083660853381,0.011900759921196586,111.78591918945312,0,1.5180000066757202,1644.5999755859375,,,,,,
2020-02-24,111.78591918945312,9221.2802734375,64.47702394758795,0.012122602922227596,107.79325103759766,0,1.503000020980835,1672.4000244140625,,,,,,
2020-02-25,107.79325103759766,8965.6103515625,48.1144846847616,0.012022968522027257,103.04569244384766,0,1.4900000095367432,1646.9000244140625,,,,,,
2020-02-26,103.04569244384766,8980.7802734375,31.942708965910995,0.011474024450706853,97.87974548339844,0,1.4780000448226929,1640.0,,,,,,
2020-02-27,97.87974548339844,8566.48046875,26.465563458714414,0.011425899567559607,96.92478942871094,0,1.3949999809265137,1640.0,,,,,,
2020-02-28,96.92478942871094,8567.3701171875,25.58135764832923,0.011313248768634902,100.99022674560548,0,1.2300000190734863,1564.0999755859375,,,,,,
2020-03-02,100.99022674560548,8952.169921875,35.35847054114957,0.011281089124417942,98.73468017578124,0,1.1349999904632568,1592.300048828125,,,,,,
2020-03-03,98.73468017578124,8684.08984375,29.556351093401005,0.011369606021158484,103.03659057617188,0,0.9179999828338624,1642.0999755859375,,,,,,
2020-03-04,103.03659057617188,9018.08984375,34.60122893793894,0.01142554491709589,97.78880310058594,0,0.675000011920929,1641.0999755859375,,,,,,
2020-03-05,97.78880310058594,8738.58984375,30.231453273379287,0.011190455765643502,95.77881622314452,0,0.5950000286102295,1666.4000244140625,,,,,,
2020-03-06,95.77881622314452,8575.6201171875,27.7494991241053,0.011168733562623875,85.69253540039062,0,0.4149999916553497,1670.800048828125,,,,,,
2020-03-09,85.69253540039062,7950.68017578125,23.183572277225295,0.010778013139230607,94.6055679321289,0,0.3300000131130218,1674.5,,,,,,
2020-03-10,94.6055679321289,8344.25,34.75189711939255,0.011337815613401912,90.17633819580078,0,0.3899999856948852,1659.0999755859375,,,,,,
2020-03-11,90.17633819580078,7952.0498046875,29.043095319122557,0.011340011746737863,81.78172302246094,0,0.3680000007152557,1641.4000244140625,,,,,,
2020-03-12,81.78172302246094,7201.7998046875,25.8890889553593,0.011355734016548326,87.75709533691406,0,0.2730000019073486,1589.300048828125,,,,,,
2020-03-13,87.75709533691406,7874.8798828125,32.96802396574816,0.011143928116091056,66.02017211914062,0,0.2430000007152557,1515.699951171875,,,,,,
2020-03-16,66.02017211914062,6904.58984375,26.341804534656617,0.0095617804407168,67.11156463623047,0,0.1850000023841858,1485.9000244140625,,,,,,
2020-03-17,67.11156463623047,7334.77978515625,28.769467354992827,0.009149772263381022,59.13530731201172,0,0.1650000065565109,1524.9000244140625,,,,,,
2020-03-18,59.13530731201172,6989.83984375,27.844806923514483,0.008460180581231463,63.54636764526367,0,0.003000000026077,1477.300048828125,,,,,,
2020-03-19,63.54636764526367,7150.580078125,31.638988254555088,0.00888688287537178,60.35403060913086,0,-0.0280000008642673,1478.5999755859375,,,,,,
2020-03-20,60.35403060913086,6879.52001953125,27.42978551703176,0.008773000214809056,61.6637077331543,0,-0.032999999821186,1484.0,,,,,,
2020-03-23,61.6637077331543,6860.669921875,29.19134811487261,0.008988000943835204,70.30387878417969,0,-0.0399999991059303,1567.0,,,,,,
2020-03-24,70.30387878417969,7417.85986328125,32.47978434456259,0.009477649899021029,76.14285278320312,0,-0.032999999821186,1660.199951171875,,,,,,
2020-03-25,76.14285278320312,7384.2998046875,38.48684701752973,0.010311451972043199,80.13553619384766,0,-0.0700000002980232,1632.300048828125,,,,,,
2020-03-26,80.13553619384766,7797.5400390625,41.851440307630185,0.010277027856529272,79.10780334472656,0,-0.1049999967217445,1650.0999755859375,,,,,,
2020-03-27,79.10780334472656,7502.3798828125,46.21260033115622,0.010544361200098355,80.68121337890625,0,-0.0579999983310699,1623.9000244140625,,,,,,
2020-03-30,80.68121337890625,7774.14990234375,41.25242918447366,0.010378139654161091,78.26197052001953,0,0.0130000002682209,1622.0,,,,,,
2020-03-31,78.26197052001953,7700.10009765625,42.32122271955105,0.010163760149538945,73.14151000976562,0,0.0299999993294477,1583.4000244140625,,,,,,
2020-04-01,73.14151000976562,7360.580078125,44.18603576648901,0.009936921986235268,75.36070251464844,0,0.0630000010132789,1578.199951171875,,,,,,
2020-04-02,75.36070251464844,7487.31005859375,41.21440249263929,0.010065123779420792,74.76041412353516,0,0.0649999976158142,1625.699951171875,,,,,,
2020-04-03,74.76041412353516,7373.080078125,58.844092890686454,0.010139644942327412,80.73579406738281,0,0.0579999983310699,1633.699951171875,,,,,,
2020-04-06,80.73579406738281,7913.240234375,62.54605476422757,0.01020262138847595,82.72756958007812,0,0.0599999986588954,1677.0,,,,,,
2020-04-07,82.72756958007812,7887.259765625,74.41637066256544,0.010488759345879443,85.81077575683594,0,0.1280000060796737,1664.800048828125,,,,,,
2020-04-08,85.81077575683594,8090.89990234375,73.69333847431534,0.010605838261820358,86.68389892578125,0,0.1850000023841858,1665.4000244140625,,,,,,
2020-04-09,86.68389892578125,8153.580078125,79.47462345452053,0.01063139113066945,86.58383178710938,0,0.209999993443489,1736.199951171875,,,,,,
2020-04-13,86.58383178710938,8192.419921875,78.67301611100689,0.010568773648420713,90.10356903076172,0,0.2000000029802322,1744.800048828125,,,,,,
