Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-02-04,23.805477142333984,2014.1400146484373,64.29528928732259,0.011819176903890252,23.42899513244629,0,0.9120000004768372,401.0,,,,,,
2004-02-05,23.42899513244629,2019.56005859375,55.16359313901097,0.011601039064300099,23.62714958190918,0,0.9110000133514404,398.1000061035156,,,,,,
2004-02-06,23.62714958190918,2064.010009765625,55.94057990524329,0.011447206878900804,23.59939956665039,0,0.9070000052452089,403.6000061035156,,,,,,
2004-02-09,23.59939956665039,2060.570068359375,56.07920576875771,0.011452849834628638,23.777732849121094,0,0.9120000004768372,406.7999877929688,,,,,,
2004-02-10,23.777732849121094,2075.330078125,59.30776034367891,0.01145732580072447,23.539962768554688,0,0.9210000038146972,406.3999938964844,,,,,,
2004-02-11,23.539962768554688,2089.659912109375,40.59280491413458,0.011264973133734778,23.46070671081543,0,0.9100000262260436,410.2000122070313,,,,,,
2004-02-12,23.46070671081543,2073.610107421875,46.05049548277925,0.011313943072926177,23.64696502685547,0,0.8980000019073486,413.7000122070313,,,,,,
2004-02-13,23.64696502685547,2053.56005859375,48.14222457207059,0.011515107594685391,23.975893020629883,0,0.8970000147819519,410.2999877929688,,,,,,
2004-02-17,23.975893020629883,2080.35009765625,57.90281348630192,0.011524931812025987,23.896625518798828,0,0.8970000147819519,416.0,,,,,,
2004-02-18,23.896625518798828,2076.469970703125,56.52823101805898,0.011508293332413114,24.193849563598636,0,0.9120000004768372,412.2999877929688,,,,,,
2004-02-19,24.193849563598636,2045.9599609375,51.16668204114217,0.011825182322977879,24.189889907836918,0,0.9120000004768372,409.7999877929688,,,,,,
2004-02-20,24.189889907836918,2037.9300537109373,51.33778672032207,0.011869833247607646,24.25725746154785,0,0.9160000085830688,397.5,,,,,,
2004-02-23,24.25725746154785,2007.52001953125,61.24760265373047,0.01208319579657883,24.538619995117188,0,0.9269999861717224,399.0,,,,,,
2004-02-24,24.538619995117188,2005.43994140625,65.42975407840274,0.01223602835889978,24.522777557373047,0,0.9380000233650208,404.5,,,,,,
2004-02-25,24.522777557373047,2022.97998046875,65.21021672026973,0.012122105900272335,24.562402725219727,0,0.9380000233650208,395.7999877929688,,,,,,
2004-02-26,24.562402725219727,2032.5699462890625,78.03938703595001,0.01208440711723806,24.570327758789062,0,0.9319999814033508,395.7999877929688,,,,,,
2004-02-27,24.570327758789062,2029.8199462890625,75.7576546796916,0.012104683375345083,24.427661895751957,0,0.9269999861717224,396.3999938964844,,,,,,
2004-03-01,24.427661895751957,2057.800048828125,71.28349500858708,0.011870765534126122,24.28499984741211,0,0.9359999895095824,399.2999877929688,,,,,,
2004-03-02,24.28499984741211,2039.6500244140625,63.27844625293324,0.011906454321441027,24.6971435546875,0,0.9419999718666076,393.5,,,,,,
2004-03-03,24.6971435546875,2033.3599853515625,77.75695598386636,0.01214597697043666,24.76848030090332,0,0.9419999718666076,392.3999938964844,,,,,,
2004-03-04,24.76848030090332,2055.110107421875,81.48881255051805,0.012052142710725728,25.03399658203125,0,0.9409999847412108,392.8999938964844,,,,,,
2004-03-05,25.03399658203125,2047.6300048828125,82.16936778161755,0.01222583988432225,24.74867248535156,0,0.930999994277954,401.2999877929688,,,,,,
2004-03-08,24.74867248535156,2008.780029296875,68.29303972411365,0.012320250163983477,24.33651733398437,0,0.9269999861717224,400.6000061035156,,,,,,
2004-03-09,24.33651733398437,1995.1600341796875,58.99533676250555,0.012197777079065419,24.41974449157715,0,0.9319999814033508,404.2000122070313,,,,,,
2004-03-10,24.41974449157715,1964.1500244140625,55.06238106392319,0.012432728756990929,24.01948356628418,0,0.9369999766349792,400.0,,,,,,
2004-03-11,24.01948356628418,1943.8900146484373,46.75714798021369,0.012356400508918829,24.49899673461914,0,0.9369999766349792,400.7000122070313,,,,,,
2004-03-12,24.49899673461914,1984.72998046875,53.97655002337467,0.012343742965394724,24.61788558959961,0,0.9319999814033508,395.2999877929688,,,,,,
2004-03-15,24.61788558959961,1939.199951171875,51.37753228208021,0.012694867063462338,24.93096160888672,0,0.9319999814033508,399.3999938964844,,,,,,
2004-03-16,24.93096160888672,1943.0899658203125,56.42947187275048,0.01283057503637596,25.101367950439453,0,0.9380000233650208,402.3999938964844,,,,,,
2004-03-17,25.101367950439453,1976.760009765625,58.15353541182749,0.012698237432178528,25.39462661743164,0,0.9179999828338624,406.8999938964844,,,,,,
2004-03-18,25.39462661743164,1962.43994140625,61.47909448572103,0.012940333144276658,25.15288543701172,0,0.9169999957084656,411.1000061035156,,,,,,
2004-03-19,25.15288543701172,1940.469970703125,59.828181429987836,0.012962264717705282,24.94681167602539,0,0.9169999957084656,412.5,,,,,,
2004-03-22,24.94681167602539,1909.9000244140625,58.81728714807593,0.01306184164465824,25.24403190612793,0,0.9229999780654908,417.3999938964844,,,,,,
2004-03-23,25.24403190612793,1901.800048828125,57.516335414570605,0.013273757102742275,24.566362380981445,0,0.9229999780654908,419.7999877929688,,,,,,
2004-03-24,24.566362380981445,1909.47998046875,47.61896630134475,0.012865472606290826,24.68526268005371,0,0.9179999828338624,417.2000122070313,,,,,,
2004-03-25,24.68526268005371,1967.1700439453125,45.74477642021931,0.012548616605886036,24.59807014465332,0,0.9169999957084656,416.7000122070313,,,,,,
2004-03-26,24.59807014465332,1960.02001953125,48.0689946955376,0.0125499076027479,25.065704345703125,0,0.921999990940094,422.1000061035156,,,,,,
2004-03-29,25.065704345703125,1992.5699462890625,59.2183997623448,0.012579585671451675,25.232223510742188,0,0.9229999780654908,417.1000061035156,,,,,,
2004-03-30,25.232223510742188,2000.6300048828125,60.05952974149148,0.012612138900825978,25.549415588378903,0,0.9330000281333924,421.7000122070313,,,,,,
2004-03-31,25.549415588378903,1994.219970703125,69.34034621058208,0.01281173389281156,25.759552001953125,0,0.9229999780654908,427.2999877929688,,,,,,
2004-04-01,25.759552001953125,2015.010009765625,67.09965132850154,0.012783833269865163,25.81901741027832,0,0.9160000085830688,427.7999877929688,,,,,,
2004-04-02,25.81901741027832,2057.169921875,66.56054757660851,0.012550746117630221,26.56440544128418,0,0.9269999861717224,421.6000061035156,,,,,,
2004-04-05,26.56440544128418,2079.1201171875,70.12226154487428,0.012776753599603854,26.63577461242676,0,0.9120000004768372,415.3999938964844,,,,,,
2004-04-06,26.63577461242676,2059.89990234375,69.37499247370617,0.01293061598872869,26.508901596069336,0,0.9179999828338624,418.8999938964844,,,,,,
2004-04-07,26.508901596069336,2050.239990234375,64.68711864969242,0.01292965785582933,26.36617088317871,0,0.9179999828338624,422.7999877929688,,,,,,
2004-04-08,26.36617088317871,2052.8798828125,66.42075965286992,0.012843503949708132,26.99261474609375,0,0.912999987602234,419.8999938964844,,,,,,
2004-04-12,26.99261474609375,2065.47998046875,74.85947751501173,0.013068446560284702,26.71903419494629,0,0.9120000004768372,420.1000061035156,,,,,,
2004-04-13,26.71903419494629,2030.0799560546875,68.02698665493034,0.013161567412779537,26.52476692199707,0,0.921999990940094,407.0,,,,,,
2004-04-14,26.52476692199707,2024.8499755859373,77.14206410886766,0.013099620832067577,25.35513687133789,0,0.9340000152587892,399.7999877929688,,,,,,
2004-04-15,25.35513687133789,2002.1700439453125,57.18992529750997,0.012663827904135021,25.934001922607425,0,0.9269999861717224,397.7000122070313,,,,,,
2004-04-16,25.934001922607425,1995.739990234375,62.969972219886955,0.01299467969249932,25.79523086547852,0,0.9169999957084656,401.0,,,,,,
2004-04-19,25.79523086547852,2020.4300537109373,57.56576891214751,0.012767198160659039,25.176721572875977,0,0.921999990940094,400.6000061035156,,,,,,
2004-04-20,25.176721572875977,1978.6300048828125,49.4737378951035,0.012724320115810185,25.680252075195312,0,0.9470000267028807,397.7000122070313,,,,,,
2004-04-21,25.680252075195312,1995.6300048828125,51.19823280051372,0.01286824311739255,26.25118827819824,0,0.9670000076293944,390.7999877929688,,,,,,
2004-04-22,26.25118827819824,2032.9100341796875,54.223417973518295,0.012913108714518704,26.14809226989746,0,0.9369999766349792,393.2999877929688,,,,,,
2004-04-23,26.14809226989746,2049.77001953125,52.80589509566032,0.012756598067463742,25.33530616760254,0,0.9520000219345092,395.1000061035156,,,,,,
2004-04-26,25.33530616760254,2036.77001953125,39.63902634161652,0.012438962634295503,25.581130981445312,0,0.9430000185966492,396.0,,,,,,
2004-04-27,25.581130981445312,2032.530029296875,41.36365468051095,0.012585856352781534,25.117244720458984,0,0.962000012397766,398.6000061035156,,,,,,
2004-04-28,25.117244720458984,1989.5400390625,39.20000307882411,0.012624649028071129,24.693010330200195,0,0.9480000138282776,385.3999938964844,,,,,,
2004-04-29,24.693010330200195,1958.780029296875,37.55896323417205,0.01260632126163958,24.37582397460937,0,0.9490000009536744,386.6000061035156,,,,,,
2004-04-30,24.37582397460937,1920.1500244140625,29.60445530394884,0.01269474971469883,24.764368057250977,0,0.9520000219345092,387.0,,,,,,
2004-05-03,24.764368057250977,1938.719970703125,35.03333882457133,0.012773566286764747,24.38374710083008,0,0.9589999914169312,387.0,,,,,,
2004-05-04,24.38374710083008,1950.47998046875,34.06130452080873,0.012501408548151335,24.79608726501465,0,0.9860000014305116,391.3999938964844,,,,,,
2004-05-05,24.79608726501465,1957.260009765625,45.30930278484691,0.012668775298783064,24.46304702758789,0,0.9670000076293944,393.3999938964844,,,,,,
2004-05-06,24.46304702758789,1937.739990234375,37.126938544136365,0.01262452503993016,23.99916648864746,0,0.9710000157356262,388.0,,,,,,
2004-05-07,23.99916648864746,1917.9599609375,35.128016983646475,0.012512861048943199,23.923831939697266,0,1.0369999408721924,378.7000122070313,,,,,,
2004-05-10,23.923831939697266,1896.0699462890625,38.60023067666426,0.012617589338684657,24.316347122192383,0,1.0269999504089355,378.2999877929688,,,,,,
2004-05-11,24.316347122192383,1931.3499755859373,37.33425201522554,0.012590337033460358,24.53441429138184,0,1.031000018119812,376.8999938964844,,,,,,
2004-05-12,24.53441429138184,1925.5899658203125,32.93925424962477,0.012741245398487542,24.70489883422852,0,1.006999969482422,377.3999938964844,,,,,,
2004-05-13,24.70489883422852,1926.030029296875,35.8475630992092,0.012826850287088928,24.78816032409668,0,0.9800000190734864,374.7999877929688,,,,,,
2004-05-14,24.78816032409668,1904.25,43.73863353603437,0.013017282564840058,24.81987953186035,0,0.968999981880188,377.0,,,,,,
2004-05-17,24.81987953186035,1876.6400146484373,40.839586555194295,0.013225700900611998,24.962615966796875,0,0.9769999980926514,379.5,,,,,,
2004-05-18,24.962615966796875,1897.8199462890625,47.98343566644876,0.013153310995391312,25.03794860839844,0,1.0269999504089355,375.7999877929688,,,,,,
2004-05-19,25.03794860839844,1898.1700439453125,54.94880900974568,0.013190571987090003,24.83574485778809,0,1.0160000324249268,382.8999938964844,,,,,,
2004-05-20,24.83574485778809,1896.5899658203125,56.823588072396106,0.013094946881175837,25.057771682739254,0,1.003999948501587,378.3999938964844,,,,,,
2004-05-21,25.057771682739254,1912.0899658203125,54.579331860751694,0.013104912494004502,25.26394844055176,0,1.003999948501587,384.7999877929688,,,,,,
2004-05-24,25.26394844055176,1922.97998046875,64.52899666337349,0.013137915473458732,25.22430229187012,0,1.0119999647140503,385.6000061035156,,,,,,
2004-05-25,25.22430229187012,1964.6500244140625,58.05998569717654,0.012839081759303681,24.98243522644043,0,1.0570000410079956,388.2999877929688,,,,,,
2004-05-26,24.98243522644043,1976.1500244140625,60.123530500821204,0.012641972986766446,25.545448303222656,0,1.0520000457763672,388.2999877929688,,,,,,
2004-05-27,25.545448303222656,1984.5,79.01761393938736,0.012872485917471733,25.87056541442871,0,1.0390000343322754,394.8999938964844,,,,,,
2004-05-28,25.87056541442871,1986.739990234375,83.40119500243142,0.013021616085442953,25.93003463745117,0,1.0520000457763672,394.0,,,,,,
2004-06-01,25.93003463745117,1990.77001953125,81.25942637396895,0.013025128157976127,26.041051864624023,0,1.093000054359436,394.6000061035156,,,,,,
2004-06-02,26.041051864624023,1988.97998046875,80.4485454766922,0.013092666653430486,26.001405715942383,0,1.1419999599456787,390.7000122070313,,,,,,
2004-06-03,26.001405715942383,1960.260009765625,77.66491470693802,0.01326426371318527,25.751619338989254,0,1.1469999551773071,388.1000061035156,,,,,,
2004-06-04,25.751619338989254,1978.6199951171875,69.1942612909206,0.013014939403492718,25.977617263793945,0,1.1770000457763672,390.8999938964844,,,,,,
2004-06-07,25.977617263793945,2020.6199951171875,71.4075816078786,0.012856260616329966,25.79523086547852,0,1.184000015258789,393.7999877929688,,,,,,
2004-06-08,25.79523086547852,2023.530029296875,65.17328683987705,0.012747639269994775,25.632667541503903,0,1.2419999837875366,391.0,,,,,,
2004-06-09,25.632667541503903,1990.6099853515625,60.50399672284878,0.012876790395973477,25.3194522857666,0,1.2419999837875366,384.5,,,,,,
2004-06-10,25.3194522857666,1999.8699951171875,58.220923251673575,0.012660549109484961,25.1965389251709,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,25.1965389251709,1969.989990234375,52.44066573003935,0.012790186270019169,25.26394844055176,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,25.26394844055176,1995.5999755859373,50.0,0.012659825991997168,25.295673370361328,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,25.295673370361328,1998.22998046875,51.32358527873492,0.012659040059256544,25.275827407836918,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,25.275827407836918,1983.6700439453125,55.92925689052263,0.012741951457595204,25.37495422363281,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,25.37495422363281,1986.72998046875,45.75931699707942,0.012772220922365017,24.67317771911621,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,24.67317771911621,1974.3800048828125,24.917293425346656,0.012496671186953528,24.34410285949707,0,1.2380000352859497,394.0,,,,,,
2004-06-22,24.34410285949707,1994.1500244140625,20.149802945655537,0.012207758975732057,24.36788749694824,0,1.2929999828338623,395.0,,,,,,
2004-06-23,24.36788749694824,2020.97998046875,17.438687243323614,0.012057461099291199,24.30445671081543,0,1.256999969482422,395.0,,,,,,
2004-06-24,24.30445671081543,2015.5699462890625,17.278730825642825,0.012058354390311896,24.474937438964844,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,24.474937438964844,2025.469970703125,24.605836929280073,0.012083584448535948,24.08638381958008,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,24.08638381958008,2019.8199462890625,14.666837710998962,0.011925015328140049,24.348068237304688,0,1.281999945640564,401.0,,,,,,
2004-06-29,24.348068237304688,2034.9300537109373,23.741278586853895,0.011965063955344846,24.68111228942871,0,1.3519999980926514,392.5,,,,,,
2004-06-30,24.68111228942871,2047.7900390625,33.7400210286023,0.012052559988390209,24.5026969909668,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,24.5026969909668,2015.550048828125,35.369444461527536,0.012156828854343302,24.165685653686523,0,1.1970000267028809,396.0,,,,,,
2004-07-02,24.165685653686523,2006.6600341796875,32.849773684437494,0.012042740295849532,23.82074737548828,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,23.82074737548828,1963.4300537109373,28.019365772687195,0.012132210837084014,24.292558670043945,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,24.292558670043945,1966.0799560546875,36.52806246999729,0.012355834560661293,23.91986656188965,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,23.91986656188965,1935.3199462890625,33.36581019473935,0.012359644516533567,23.888147354125977,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,23.888147354125977,1946.3299560546875,31.453940277840516,0.012273431480522706,24.003124237060547,0,1.246999979019165,407.5,,,,,,
2004-07-12,24.003124237060547,1936.9200439453125,40.20852739235399,0.01239241873307717,24.578031539916992,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,24.578031539916992,1931.6600341796875,53.1892552527564,0.012723787366835736,24.54234313964844,0,1.315000057220459,402.0,,,,,,
2004-07-14,24.54234313964844,1914.8800048828125,52.37073758411573,0.012816648080854753,26.05294418334961,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,26.05294418334961,1912.7099609375,67.05334337881709,0.013620959118433178,26.02518653869629,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,26.02518653869629,1883.1500244140625,65.55287956472141,0.013820028251224414,25.90227699279785,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,25.90227699279785,1883.8299560546875,69.24367125323356,0.013749795680627721,26.14413452148437,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,26.14413452148437,1917.0699462890625,69.1138799599558,0.013637548578805099,25.49786758422852,0,1.3320000171661377,401.8999938964844,,,,,,
