Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2020-05-01,167.93716430664062,8604.9501953125,44.011586830098196,0.019516343557470384,170.10702514648438,0,0.0930000022053718,1694.5,,,,,,
2020-05-04,170.10702514648438,8710.7099609375,42.33884516849321,0.01952849146732196,169.50169372558594,0,0.0900000035762786,1706.9000244140625,,,,,,
2020-05-05,169.50169372558594,8809.1201171875,51.10768482728407,0.019241614539330744,166.65200805664062,0,0.1099999994039535,1704.4000244140625,,,,,,
2020-05-06,166.65200805664062,8854.3896484375,44.76187973194556,0.018821399856290385,172.0906219482422,0,0.1080000028014183,1684.199951171875,,,,,,
2020-05-07,172.0906219482422,8979.66015625,45.337244784134,0.019164491634849245,175.46188354492188,0,0.0949999988079071,1721.800048828125,,,,,,
2020-05-08,175.46188354492188,9121.3203125,54.221445145796494,0.01923645673362289,174.0183868408203,0,0.0949999988079071,1709.9000244140625,,,,,,
2020-05-11,174.0183868408203,9192.33984375,61.139006179302704,0.018930804321724226,170.50747680664062,0,0.1049999967217445,1695.300048828125,,,,,,
2020-05-12,170.50747680664062,9002.5498046875,52.02059501753803,0.018939909304124015,166.49366760253906,0,0.1230000033974647,1704.4000244140625,,,,,,
2020-05-13,166.49366760253906,8863.169921875,46.91774809879302,0.018784889500044404,166.93138122558594,0,0.1150000020861625,1713.9000244140625,,,,,,
2020-05-14,166.93138122558594,8943.7197265625,47.30452746122937,0.018664648080351426,170.0418243408203,0,0.1049999967217445,1738.0999755859375,,,,,,
2020-05-15,170.0418243408203,9014.5595703125,47.597180121574326,0.01886302076263562,179.03799438476562,0,0.1030000001192092,1753.4000244140625,,,,,,
2020-05-18,179.03799438476562,9234.830078125,55.50544894041475,0.019387253784870585,177.17543029785156,0,0.1049999967217445,1731.800048828125,,,,,,
2020-05-19,177.17543029785156,9185.099609375,51.593116379871475,0.0192894402709594,182.5209503173828,0,0.1180000007152557,1744.199951171875,,,,,,
2020-05-20,182.5209503173828,9375.7802734375,62.00000131078435,0.019467281121602485,180.36038208007807,0,0.1180000007152557,1750.5999755859375,,,,,,
2020-05-21,180.36038208007807,9284.8798828125,63.70733504252429,0.01942517128454706,177.75282287597656,0,0.1099999994039535,1720.5,,,,,,
2020-05-22,177.75282287597656,9324.58984375,58.35539706207514,0.019062803389161304,179.7364501953125,0,0.1099999994039535,1734.5999755859375,,,,,,
2020-05-26,179.7364501953125,9340.2197265625,60.85755845481101,0.019243278579856415,179.85748291015625,0,0.1180000007152557,1704.800048828125,,,,,,
2020-05-27,179.85748291015625,9412.3603515625,64.86992846082528,0.01910864822342878,186.2926025390625,0,0.135000005364418,1710.300048828125,,,,,,
2020-05-28,186.2926025390625,9368.990234375,65.64101822962968,0.019883957382680523,188.4345550537109,0,0.1379999965429306,1713.300048828125,,,,,,
2020-05-29,188.4345550537109,9489.8701171875,64.68477319512482,0.019856389257891866,191.1166839599609,0,0.1280000060796737,1736.9000244140625,,,,,,
2020-06-01,191.1166839599609,9552.0498046875,68.82694228228331,0.02000792373027345,192.99078369140625,0,0.1280000060796737,1737.800048828125,,,,,,
2020-06-02,192.99078369140625,9608.3798828125,75.68211242732674,0.020085673760321318,199.1942901611328,0,0.1449999958276748,1725.199951171875,,,,,,
2020-06-03,199.1942901611328,9682.91015625,85.57353744780335,0.020571737932790737,198.88548278808597,0,0.1480000019073486,1697.800048828125,,,,,,
2020-06-04,198.88548278808597,9615.8095703125,84.85919783415093,0.020683176110529243,207.0445098876953,0,0.1400000005960464,1718.9000244140625,,,,,,
2020-06-05,207.0445098876953,9814.080078125,86.36149898248121,0.021096680304166785,202.50656127929688,0,0.1449999958276748,1676.199951171875,,,,,,
2020-06-08,202.50656127929688,9924.75,75.27662299073631,0.020404197715740636,200.4480438232422,0,0.152999997138977,1698.300048828125,,,,,,
2020-06-09,200.4480438232422,9953.75,74.96021602160219,0.020137942365765885,199.634033203125,0,0.1650000065565109,1714.699951171875,,,,,,
2020-06-10,199.634033203125,10020.349609375,70.33016673839032,0.019922861076259072,186.30075073242188,0,0.1650000065565109,1713.300048828125,,,,,,
2020-06-11,186.30075073242188,9492.73046875,55.57669873095116,0.01962562313822378,188.94869995117188,0,0.152999997138977,1732.0,,,,,,
2020-06-12,188.94869995117188,9588.8095703125,60.50249990338193,0.019705125914291573,190.1650848388672,0,0.1500000059604644,1729.300048828125,,,,,,
2020-06-15,190.1650848388672,9726.01953125,59.92564887318745,0.019552200592221815,194.880859375,0,0.1550000011920929,1720.300048828125,,,,,,
2020-06-16,194.880859375,9895.8701171875,63.14875584071899,0.01969315048269722,194.1323089599609,0,0.1599999964237213,1729.5999755859375,,,,,,
2020-06-17,194.1323089599609,9910.5302734375,57.61995598729152,0.01958848856758756,194.76856994628903,0,0.1650000065565109,1729.199951171875,,,,,,
2020-06-18,194.76856994628903,9943.0498046875,56.34210122647834,0.01958841339147958,194.6656494140625,0,0.1400000005960464,1724.800048828125,,,,,,
2020-06-19,194.6656494140625,9946.1201171875,53.747030456010506,0.019572018749066625,196.46209716796875,0,0.1430000066757202,1745.9000244140625,,,,,,
2020-06-22,196.46209716796875,10056.48046875,53.67106427557575,0.019535870206128743,198.7077178955078,0,0.1400000005960464,1756.699951171875,,,,,,
2020-06-23,198.7077178955078,10131.3701171875,49.438417142225155,0.019613114080040114,192.8130340576172,0,0.1400000005960464,1772.0999755859375,,,,,,
2020-06-24,192.8130340576172,9909.169921875,43.79188904010175,0.01945804094366901,195.6855010986328,0,0.135000005364418,1765.800048828125,,,,,,
2020-06-25,195.6855010986328,10017.0,36.97983093215389,0.019535340031809206,193.5147705078125,0,0.1299999952316284,1762.0999755859375,,,,,,
2020-06-26,193.5147705078125,9757.2197265625,39.10181106940534,0.01983298274825142,197.68785095214844,0,0.1330000013113021,1772.5,,,,,,
2020-06-29,197.68785095214844,9874.150390625,46.817719944155456,0.020020745393937178,198.4644317626953,0,0.125,1774.800048828125,,,,,,
2020-06-30,198.4644317626953,10058.76953125,48.65037892780387,0.01973048802302484,200.9533233642578,0,0.135000005364418,1793.0,,,,,,
2020-07-01,200.9533233642578,10154.6298828125,72.55189582085697,0.01978933015612779,207.0257873535156,0,0.1299999952316284,1773.199951171875,,,,,,
2020-07-02,207.0257873535156,10207.6298828125,75.16938933159516,0.0202814747135477,210.19769287109372,0,0.1330000013113021,1784.0,,,,,,
2020-07-06,210.19769287109372,10433.650390625,76.45170818472353,0.020146131507335505,210.08544921875,0,0.1280000060796737,1788.5,,,,,,
2020-07-07,210.08544921875,10343.8896484375,72.85521355429621,0.02031010155357608,207.26905822753903,0,0.1400000005960464,1804.199951171875,,,,,,
2020-07-08,207.26905822753903,10492.5,68.5911311582461,0.019754020321900313,207.67138671875,0,0.135000005364418,1815.5,,,,,,
2020-07-09,207.67138671875,10547.75,68.38177975662813,0.019688690641961555,211.4140625,0,0.1230000033974647,1799.199951171875,,,,,,
2020-07-10,211.4140625,10617.4404296875,71.61838089430702,0.019911961258465238,211.29244995117188,0,0.1199999973177909,1798.199951171875,,,,,,
2020-07-13,211.29244995117188,10390.83984375,70.0076661037172,0.020334492026480657,218.1322021484375,0,0.125,1811.0,,,,,,
2020-07-14,218.1322021484375,10488.580078125,73.31545758080262,0.02079711462597062,222.34266662597656,0,0.1330000013113021,1810.5999755859373,,,,,,
2020-07-15,222.34266662597656,10550.490234375,86.9382778447521,0.021074155009551357,223.5216064453125,0,0.125,1811.4000244140625,,,,,,
2020-07-16,223.5216064453125,10473.830078125,86.36039115184579,0.021340961690045557,226.9929656982422,0,0.1030000001192092,1798.699951171875,,,,,,
2020-07-17,226.9929656982422,10503.1904296875,92.29320822613981,0.02161181092714853,224.85964965820312,0,0.1049999967217445,1808.300048828125,,,,,,
2020-07-20,224.85964965820312,10767.08984375,86.19149800154543,0.020883976350278898,228.3028717041016,0,0.1049999967217445,1815.9000244140625,,,,,,
2020-07-21,228.3028717041016,10680.3603515625,87.10734931565078,0.021375952139171192,229.55665588378903,0,0.1099999994039535,1842.4000244140625,,,,,,
2020-07-22,229.55665588378903,10706.1298828125,86.69873702411306,0.021441609470133245,230.15548706054688,0,0.1000000014901161,1864.0999755859373,,,,,,
2020-07-23,230.15548706054688,10461.419921875,84.52521081900542,0.02200040613791709,228.36837768554688,0,0.1030000001192092,1889.0999755859373,,,,,,
2020-07-24,228.36837768554688,10363.1796875,78.29264421756491,0.022036516259676876,230.9788818359375,0,0.0979999974370002,1897.300048828125,,,,,,
2020-07-27,230.9788818359375,10536.26953125,80.18384460061188,0.021922263961724475,228.0221710205078,0,0.0930000022053718,1931.0,,,,,,
2020-07-28,228.0221710205078,10402.08984375,79.86006948225534,0.021920803842846334,228.9672088623047,0,0.1030000001192092,1944.699951171875,,,,,,
2020-07-29,228.9672088623047,10542.9404296875,80.16976346129651,0.02171758537282103,226.4502716064453,0,0.0900000035762786,1953.5,,,,,,
2020-07-30,226.4502716064453,10587.8095703125,72.06820764355231,0.0213878300419566,229.34146118164065,0,0.0850000008940696,1942.300048828125,,,,,,
2020-07-31,229.34146118164065,10745.26953125,74.49837624681051,0.021343481474769607,228.59295654296875,0,0.0829999968409538,1962.800048828125,,,,,,
2020-08-03,228.59295654296875,10902.7998046875,67.01161906614706,0.02096644537531438,228.1625213623047,0,0.0780000016093254,1966.0,,,,,,
2020-08-04,228.1625213623047,10941.169921875,60.791145042314646,0.020853576262089918,232.29818725585935,0,0.0900000035762786,2001.199951171875,,,,,,
2020-08-05,232.29818725585935,10998.400390625,64.66546796341467,0.021121088431538603,230.79177856445312,0,0.0949999988079071,2031.0999755859373,,,,,,
2020-08-06,230.79177856445312,11108.0703125,56.79386846541897,0.02077694613660676,229.52859497070312,0,0.0879999995231628,2051.5,,,,,,
2020-08-07,229.52859497070312,11010.98046875,58.618257691493056,0.020845427491413934,227.6853179931641,0,0.0879999995231628,2010.0999755859373,,,,,,
2020-08-10,227.6853179931641,10968.3603515625,48.788520277737526,0.020758373238597066,229.09820556640625,0,0.0879999995231628,2024.4000244140625,,,,,,
2020-08-11,229.09820556640625,10782.8203125,49.10621907315711,0.02124659401963917,232.6350250244141,0,0.1000000014901161,1932.5999755859373,,,,,,
2020-08-12,232.6350250244141,11012.240234375,54.33718121521898,0.021125131678315343,233.20579528808597,0,0.1000000014901161,1934.9000244140625,,,,,,
2020-08-13,233.20579528808597,11042.5,58.83761863637105,0.021118930974696488,232.51339721679688,0,0.0900000035762786,1956.699951171875,,,,,,
2020-08-14,232.51339721679688,11019.2998046875,53.014738240644256,0.02110056004809743,232.44790649414065,0,0.0879999995231628,1937.0,,,,,,
2020-08-17,232.44790649414065,11129.73046875,59.80924320240371,0.020885313184070962,230.99761962890625,0,0.0850000008940696,1985.0,,,,,,
2020-08-18,230.99761962890625,11210.83984375,54.40163965335992,0.02060484520771087,231.33447265625,0,0.1000000014901161,1999.4000244140625,,,,,,
2020-08-19,231.33447265625,11146.4599609375,61.693548092484285,0.02075407559592517,229.52859497070312,0,0.0949999988079071,1958.699951171875,,,,,,
2020-08-20,229.52859497070312,11264.9501953125,50.47258731536179,0.020375464692796698,228.58360290527344,0,0.0879999995231628,1933.800048828125,,,,,,
2020-08-21,228.58360290527344,11311.7998046875,49.976610463097565,0.020207536099653266,232.89698791503903,0,0.0879999995231628,1934.5999755859373,,,,,,
2020-08-24,232.89698791503903,11379.7197265625,59.91374462581344,0.020465968715504632,233.9917755126953,0,0.0850000008940696,1927.699951171875,,,,,,
2020-08-25,233.9917755126953,11466.4697265625,54.06381512608741,0.020406609976097938,236.61160278320312,0,0.0949999988079071,1911.800048828125,,,,,,
2020-08-26,236.61160278320312,11665.0595703125,63.25649777209312,0.020283788638797706,234.7870941162109,0,0.0930000022053718,1940.699951171875,,,,,,
2020-08-27,234.7870941162109,11625.33984375,61.67924102437571,0.020196148867203813,237.2572021484375,0,0.0949999988079071,1921.5999755859373,,,,,,
2020-08-28,237.2572021484375,11695.6298828125,70.68345074671734,0.02028597044585881,233.6736297607422,0,0.0949999988079071,1964.5999755859373,,,,,,
2020-08-31,233.6736297607422,11775.4599609375,59.03888297728029,0.019844119086294982,240.41043090820312,0,0.0949999988079071,1967.5999755859373,,,,,,
2020-09-01,240.41043090820312,11939.669921875,63.63644148577738,0.020135433599193602,244.40478515625,0,0.1000000014901161,1968.199951171875,,,,,,
2020-09-02,244.40478515625,12056.4404296875,67.53500253490927,0.020271720047190158,235.21954345703125,0,0.1000000014901161,1934.4000244140625,,,,,,
2020-09-03,235.21954345703125,11458.099609375,53.34702970222287,0.020528669803548834,232.63677978515625,0,0.1000000014901161,1927.5999755859373,,,,,,
2020-09-04,232.63677978515625,11313.1298828125,50.21990977623138,0.020563432241557683,228.26954650878903,0,0.1030000001192092,1923.9000244140625,,,,,,
2020-09-08,228.26954650878903,10847.6904296875,47.025670595351635,0.02104314720155275,235.87696838378903,0,0.1080000028014183,1933.0,,,,,,
2020-09-09,235.87696838378903,11141.5595703125,54.27481738146485,0.021170911208184935,232.25169372558597,0,0.1049999967217445,1944.699951171875,,,,,,
2020-09-10,232.25169372558597,10919.58984375,52.47778461805041,0.021269268997179312,234.9565277099609,0,0.1030000001192092,1954.199951171875,,,,,,
2020-09-11,234.9565277099609,10853.5498046875,55.618860912555,0.02164789694966769,235.97085571289065,0,0.1030000001192092,1937.800048828125,,,,,,
2020-09-14,235.97085571289065,11056.650390625,52.87755756786404,0.02134198399842431,235.48245239257807,0,0.1000000014901161,1953.0999755859373,,,,,,
2020-09-15,235.48245239257807,11190.3203125,51.41150093032806,0.021043405891566436,233.7073974609375,0,0.1000000014901161,1956.300048828125,,,,,,
2020-09-16,233.7073974609375,11050.4697265625,47.20533976419899,0.021149091689664987,235.16319274902344,0,0.1000000014901161,1960.199951171875,,,,,,
2020-09-17,235.16319274902344,10910.2802734375,50.36449891750568,0.021554276045644666,231.1341094970703,0,0.0850000008940696,1940.0,,,,,,
2020-09-18,231.1341094970703,10793.2802734375,44.239817480748584,0.021414630551742128,223.9398956298828,0,0.0829999968409538,1952.0999755859373,,,,,,
2020-09-21,223.9398956298828,10778.7998046875,41.42565504871668,0.02077595833373726,223.7426300048828,0,0.0799999982118606,1901.199951171875,,,,,,
2020-09-22,223.7426300048828,10963.6396484375,33.4056350361149,0.020407696456602332,218.9715576171875,0,0.0879999995231628,1898.5999755859373,,,,,,
2020-09-23,218.9715576171875,10632.990234375,25.06447841005516,0.020593600933562647,220.23948669433597,0,0.0879999995231628,1859.9000244140625,,,,,,
2020-09-24,220.23948669433597,10672.26953125,32.61394768952326,0.020636612114175137,218.59593200683597,0,0.0930000022053718,1868.300048828125,,,,,,
2020-09-25,218.59593200683597,10913.5595703125,33.34081642185505,0.02002975569964078,222.6344146728516,0,0.0900000035762786,1857.699951171875,,,,,,
2020-09-28,222.6344146728516,11117.5302734375,43.26146123073988,0.020025528080169,222.05209350585935,0,0.0879999995231628,1872.800048828125,,,,,,
2020-09-29,222.05209350585935,11085.25,30.12960114323765,0.020031311292560777,223.64874267578125,0,0.0850000008940696,1894.300048828125,,,,,,
2020-09-30,223.64874267578125,11167.509765625,36.86932697623963,0.020026733566349788,218.5489501953125,0,0.0850000008940696,1887.5,,,,,,
2020-10-01,218.5489501953125,11326.509765625,26.663249197321704,0.019295348233273953,218.03237915039065,0,0.0829999968409538,1908.4000244140625,,,,,,
2020-10-02,218.03237915039065,11075.01953125,24.119375069345836,0.019686861818633928,220.7935791015625,0,0.0850000008940696,1900.199951171875,,,,,,
2020-10-05,220.7935791015625,11332.490234375,30.112000026444406,0.01948323577035401,217.96665954589844,1,0.0850000008940696,1912.5,,,,,,
2020-10-06,217.96665954589844,11154.599609375,29.278060096106557,0.019540518456862055,224.41888427734372,1,0.0879999995231628,1901.0999755859373,,,,,,
2020-10-07,224.41888427734372,11364.599609375,37.50001331411838,0.019747187933679057,223.29185485839844,1,0.0879999995231628,1883.5999755859373,,,,,,
2020-10-08,223.29185485839844,11420.98046875,40.215582724444765,0.019551023265416478,225.34866333007807,1,0.0879999995231628,1888.5999755859373,,,,,,
2020-10-09,225.34866333007807,11579.9404296875,52.016107019087706,0.019460261017608654,225.64920043945312,1,0.0930000022053718,1919.5,,,,,,
2020-10-12,225.64920043945312,11876.259765625,52.72047805898922,0.01900002230437725,221.6294860839844,1,0.0900000035762786,1922.5,,,,,,
2020-10-13,221.6294860839844,11863.900390625,53.87569130104329,0.018680996871747065,220.5775909423828,1,0.0930000022053718,1888.5,,,,,,
2020-10-14,220.5775909423828,11768.73046875,50.49613668097588,0.018742683548416007,215.63748168945312,1,0.1000000014901161,1901.300048828125,,,,,,
2020-10-15,215.63748168945312,11713.8701171875,46.04170435062388,0.018408730806486667,218.9058074951172,1,0.0949999988079071,1903.199951171875,,,,,,
2020-10-16,218.9058074951172,11671.5595703125,44.906287938417975,0.018755489030953563,215.89105224609372,1,0.0900000035762786,1900.800048828125,,,,,,
