Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-06-12,132.4451904296875,7792.72021484375,57.310359750752774,0.01699601509847651,138.31993103027344,0,2.164999961853028,1331.9000244140625,,,,,,
2019-06-13,138.31993103027344,7837.1298828125,75.4664080985788,0.017649309517457527,138.23208618164062,0,2.140000104904175,1339.199951171875,,,,,,
2019-06-14,138.23208618164062,7796.66015625,74.99995588019885,0.017729653904541457,137.5685272216797,0,2.125,1340.0999755859375,,,,,,
2019-06-17,137.5685272216797,7845.02001953125,72.90182469418318,0.0175357777136558,135.88026428222656,0,2.138000011444092,1338.699951171875,,,,,,
2019-06-18,135.88026428222656,7953.8798828125,70.28029995460496,0.017083519777039827,137.51971435546875,0,2.1679999828338623,1346.5999755859375,,,,,,
2019-06-19,137.51971435546875,7987.31982421875,71.84370189614856,0.017217254020364677,138.5931854248047,0,2.125,1344.5999755859375,,,,,,
2019-06-20,138.5931854248047,8051.33984375,73.87569838671547,0.017213679724672186,136.8463592529297,0,2.078000068664551,1392.9000244140625,,,,,,
2019-06-21,136.8463592529297,8031.7099609375,67.43034877766608,0.017038259588367445,135.8607177734375,0,2.055000066757202,1396.199951171875,,,,,,
2019-06-24,135.8607177734375,8005.7001953125,60.51620001330412,0.016970497827658686,136.56338500976562,0,2.058000087738037,1414.300048828125,,,,,,
2019-06-25,136.56338500976562,7884.72021484375,59.746684202585584,0.017320003917535565,137.01226806640625,0,2.0829999446868896,1414.9000244140625,,,,,,
2019-06-26,137.01226806640625,7909.97021484375,58.092320238753494,0.01732146447394843,135.9387969970703,0,2.0929999351501465,1411.5999755859375,,,,,,
2019-06-27,135.9387969970703,7967.759765625,53.153151038059434,0.017061106383195166,136.27059936523438,0,2.0850000381469727,1408.4000244140625,,,,,,
2019-06-28,136.27059936523438,8006.240234375,56.64078440308777,0.017020548394257897,138.23208618164062,0,2.0350000858306885,1409.699951171875,,,,,,
2019-07-01,138.23208618164062,8091.16015625,66.95912593184562,0.017084334447991803,139.0908660888672,0,2.065000057220459,1385.5999755859375,,,,,,
2019-07-02,139.0908660888672,8109.08984375,67.36352364739605,0.017152463318194713,139.52999877929688,0,2.1480000019073486,1404.5999755859375,,,,,,
2019-07-03,139.52999877929688,8170.22998046875,54.41589349691011,0.017077854492817058,139.87368774414062,0,2.150000095367432,1417.699951171875,,,,,,
2019-07-05,139.87368774414062,8161.7900390625,55.880873822283746,0.01713762386372379,138.46954345703125,0,2.1630001068115234,1396.699951171875,,,,,,
2019-07-08,138.46954345703125,8098.3798828125,53.06515896012267,0.017098425297498138,139.0488739013672,0,2.177999973297119,1397.0,,,,,,
2019-07-09,139.0488739013672,8141.72998046875,61.65892242357005,0.017078541567324444,140.94395446777344,0,2.194999933242798,1397.5,,,,,,
2019-07-10,140.94395446777344,8202.5302734375,62.36687251393409,0.01718298497772041,140.96360778808594,0,2.130000114440918,1410.0999755859375,,,,,,
2019-07-11,140.96360778808594,8196.0400390625,59.26627569061038,0.017198989648202108,142.25975036621094,0,2.0980000495910645,1404.300048828125,,,,,,
2019-07-12,142.25975036621094,8244.1396484375,71.9344930432245,0.01725586373263015,142.4364776611328,0,2.0899999141693115,1409.9000244140625,,,,,,
2019-07-15,142.4364776611328,8258.1904296875,78.51342142001734,0.017247904232031954,141.6902313232422,0,2.0850000381469727,1411.4000244140625,,,,,,
2019-07-16,141.6902313232422,8222.7998046875,72.14702768831629,0.01723138525669445,139.9915008544922,0,2.1029999256134038,1409.199951171875,,,,,,
2019-07-17,139.9915008544922,8185.2099609375,61.615470557229905,0.017102982271997594,139.0685272216797,0,2.072999954223633,1421.300048828125,,,,,,
2019-07-18,139.0685272216797,8207.240234375,62.34712821364848,0.01694461515080411,137.32070922851562,0,2.013000011444092,1426.0999755859375,,,,,,
2019-07-19,137.32070922851562,8146.490234375,53.72645381514796,0.01685642593040571,138.29278564453125,0,2.013000011444092,1425.0999755859375,,,,,,
2019-07-22,138.29278564453125,8204.1396484375,50.23166805659736,0.016856464123068588,138.70518493652344,0,2.025000095367432,1425.300048828125,,,,,,
2019-07-23,138.70518493652344,8251.400390625,48.47606782571367,0.016809896304888588,138.73464965820312,0,2.032999992370605,1420.0999755859375,,,,,,
2019-07-24,138.73464965820312,8321.5,46.75221258788666,0.0166718319603681,140.61993408203125,0,2.039999961853028,1422.800048828125,,,,,,
2019-07-25,140.61993408203125,8238.5400390625,52.70652274971111,0.017068550181863658,142.0338897705078,0,2.059999942779541,1413.9000244140625,,,,,,
2019-07-26,142.0338897705078,8330.2099609375,62.91815198528525,0.01705045736380491,143.74241638183594,0,2.062999963760376,1418.5,,,,,,
2019-07-29,143.74241638183594,8293.330078125,65.72367681187572,0.017332291736582368,142.30880737304688,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,142.30880737304688,8273.6103515625,54.718231181564896,0.01720032746601021,140.42355346679688,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,140.42355346679688,8175.419921875,48.34635486020197,0.017176310796105418,139.2845458984375,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,139.2845458984375,8111.1201171875,40.80141302614608,0.017172048235766218,139.14707946777344,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,139.14707946777344,8004.06982421875,39.80525499394673,0.017384540930257954,135.79873657226562,0,2.0,1445.5999755859375,,,,,,
2019-08-05,135.79873657226562,7726.0400390625,34.27669242253083,0.01757675806566799,139.30416870117188,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,139.30416870117188,7833.27001953125,48.326976003090145,0.017783654636420662,132.42092895507812,0,1.995000004768372,1472.4000244140625,,,,,,
2019-08-07,132.42092895507812,7862.830078125,37.45825001568953,0.016841382509776393,135.39613342285156,0,1.968000054359436,1507.300048828125,,,,,,
2019-08-08,135.39613342285156,8039.16015625,46.529702602537334,0.016842074394747393,136.0147705078125,0,1.9700000286102293,1497.699951171875,,,,,,
2019-08-09,136.0147705078125,7959.14013671875,45.83936699251213,0.017089128746498764,133.29486083984375,0,1.950000047683716,1496.5999755859375,,,,,,
2019-08-12,133.29486083984375,7863.41015625,40.88659644368273,0.016951279176744743,134.5320587158203,0,1.9279999732971191,1505.300048828125,,,,,,
2019-08-13,134.5320587158203,8016.35986328125,43.1977246469088,0.01678218805171675,130.4473114013672,0,1.955000042915344,1502.199951171875,,,,,,
2019-08-14,130.4473114013672,7773.93994140625,34.62910301062287,0.016780077076048287,130.9971923828125,0,1.9079999923706052,1515.9000244140625,,,,,,
2019-08-15,130.9971923828125,7766.6201171875,32.87634002574819,0.016866692384363724,132.75479125976562,0,1.843000054359436,1519.5999755859375,,,,,,
2019-08-16,132.75479125976562,7895.990234375,32.978395988292405,0.01681293762013799,132.84315490722656,0,1.8229999542236328,1512.5,,,,,,
2019-08-19,132.84315490722656,8002.81005859375,34.6984061050385,0.016599563645094146,132.6860809326172,0,1.8530000448226929,1500.4000244140625,,,,,,
2019-08-20,132.6860809326172,7948.56005859375,36.75185717965773,0.016693096605486537,133.30467224121094,0,1.899999976158142,1504.5999755859375,,,,,,
2019-08-21,133.30467224121094,8020.2099609375,39.575449690187114,0.01662109506988875,133.61888122558594,0,1.9279999732971191,1504.5999755859375,,,,,,
2019-08-22,133.61888122558594,7991.39013671875,40.42186556518226,0.016720355149679827,129.2886199951172,0,1.937999963760376,1497.300048828125,,,,,,
2019-08-23,129.2886199951172,7751.77001953125,39.091754673844626,0.016678593362466045,132.17547607421875,0,1.909999966621399,1526.5999755859375,,,,,,
2019-08-26,132.17547607421875,7853.740234375,37.802428935009445,0.016829621572623514,132.05764770507812,0,1.932999968528748,1526.300048828125,,,,,,
2019-08-27,132.05764770507812,7826.9501953125,49.1911394985391,0.01687217171564046,134.0803985595703,0,1.9429999589920044,1541.0,,,,,,
2019-08-28,134.0803985595703,7856.8798828125,46.940707311534965,0.01706534916651596,135.34706115722656,0,1.940000057220459,1537.800048828125,,,,,,
2019-08-29,135.34706115722656,7973.39013671875,48.49288685578568,0.016974844932512643,134.7775421142578,0,1.940000057220459,1526.5,,,,,,
2019-08-30,134.7775421142578,7962.8798828125,53.70641758104273,0.016925728391956378,133.8447265625,0,1.932999968528748,1519.0999755859375,,,,,,
2019-09-03,133.8447265625,7874.16015625,48.25525051651092,0.016997968533350533,135.39613342285156,0,1.909999966621399,1545.9000244140625,,,,,,
2019-09-04,135.39613342285156,7976.8798828125,64.41643670967099,0.016973570545368848,136.3289794921875,0,1.9049999713897705,1550.300048828125,,,,,,
2019-09-05,136.3289794921875,8116.830078125,65.19306123939734,0.016795840023754654,137.02613830566406,0,1.919999957084656,1515.4000244140625,,,,,,
2019-09-06,137.02613830566406,8103.06982421875,62.95419774556689,0.016910398315477346,136.3191680908203,0,1.909999966621399,1506.199951171875,,,,,,
2019-09-09,136.3191680908203,8087.43994140625,60.16083997181063,0.016855663730235632,133.33413696289062,0,1.9079999923706052,1502.199951171875,,,,,,
2019-09-10,133.33413696289062,8084.16015625,51.625593363968946,0.01649325772693998,133.7268829345703,0,1.9129999876022337,1490.300048828125,,,,,,
2019-09-11,133.7268829345703,8169.68017578125,51.0712167504696,0.016368680298036547,135.01319885253906,0,1.9129999876022337,1494.4000244140625,,,,,,
2019-09-12,135.01319885253906,8194.4697265625,53.3713096669938,0.01647613614519701,135.5238037109375,0,1.8949999809265137,1498.699951171875,,,,,,
2019-09-13,135.5238037109375,8176.7099609375,68.49158977468652,0.01657436846340078,133.34396362304688,0,1.899999976158142,1490.9000244140625,,,,,,
2019-09-16,133.34396362304688,8153.5400390625,53.61704941572121,0.016354118945171556,133.8447265625,0,1.9450000524520876,1503.0999755859375,,,,,,
2019-09-17,133.8447265625,8186.02001953125,55.40378677563014,0.01635040303384993,134.3258819580078,0,1.937999963760376,1505.0999755859375,,,,,,
2019-09-18,134.3258819580078,8177.39013671875,50.81861442080281,0.016426497906079758,130.88917541503906,0,1.8799999952316284,1507.5,,,,,,
2019-09-19,130.88917541503906,8182.8798828125,37.01375825441925,0.015995490253982777,129.8778076171875,0,1.8830000162124636,1498.4000244140625,,,,,,
2019-09-20,129.8778076171875,8117.669921875,36.08482859814753,0.01599939500708211,130.0643768310547,0,1.850000023841858,1507.300048828125,,,,,,
2019-09-23,130.0643768310547,8112.4599609375,38.78865384563171,0.016032667952425132,129.58322143554688,0,1.8450000286102293,1523.699951171875,,,,,,
2019-09-24,129.58322143554688,7993.6298828125,31.592161683399965,0.01621081077498599,130.68296813964844,0,1.8799999952316284,1532.0999755859375,,,,,,
2019-09-25,130.68296813964844,8077.3798828125,32.30770554871803,0.01617888102771085,128.8958740234375,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,128.8958740234375,8030.66015625,26.15208064228814,0.016050470511209725,127.6095733642578,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,127.6095733642578,7939.6298828125,25.292486005516395,0.016072483887505085,127.96306610107422,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,127.96306610107422,7999.33984375,32.0890969457201,0.015996703303092392,127.20699310302734,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,127.20699310302734,7908.68017578125,28.77251046625838,0.01608447810199397,126.80440521240234,0,1.753000020980835,1482.0,,,,,,
2019-10-02,126.80440521240234,7785.25,21.6419047317831,0.016287775628579988,125.83230590820312,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,125.83230590820312,7872.259765625,17.55430501534063,0.015984267498090232,127.91397094726562,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,127.91397094726562,7982.47021484375,31.70090184225117,0.016024359315416428,128.53256225585938,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,128.53256225585938,7956.2900390625,32.23903516603494,0.01615483618933084,126.14651489257812,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,126.14651489257812,7823.77978515625,25.742553199192002,0.016123474632032838,126.99097442626952,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,126.99097442626952,7903.740234375,36.33863928895521,0.016067199915548783,127.00078582763672,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,127.00078582763672,7950.77978515625,39.15615774680939,0.01597337484616811,127.6684799194336,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,127.6684799194336,8057.0400390625,41.285631274548074,0.01584558092059436,127.35426330566406,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,127.35426330566406,8048.64990234375,41.79315955238992,0.015823059128038202,127.41317749023438,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,127.41317749023438,8148.7099609375,36.96156659069146,0.01563599368501461,128.4932861328125,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,128.4932861328125,8124.18017578125,48.298741594942655,0.015816154166036343,129.9759979248047,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,129.9759979248047,8156.85009765625,59.83676223966068,0.01593458214490804,128.5227508544922,0,1.625,1492.300048828125,,,,,,
2019-10-18,128.5227508544922,8089.5400390625,52.13160826456944,0.015887522681621677,127.90414428710938,0,1.625,1488.199951171875,,,,,,
2019-10-21,127.90414428710938,8162.990234375,52.68325771924415,0.015668785655101592,130.00543212890625,0,1.625,1482.4000244140625,,,,,,
2019-10-22,130.00543212890625,8104.2998046875,60.89565835677896,0.01604153785792963,128.7584228515625,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,128.7584228515625,8119.7900390625,59.776946176475086,0.015857358654858614,127.90414428710938,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,127.90414428710938,8185.7998046875,49.96423283314839,0.015625124891750542,128.53256225585938,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,128.53256225585938,8243.1201171875,50.0,0.015592707667556573,128.1692657470703,0,1.625,1499.5,,,,,,
2019-10-28,128.1692657470703,8325.990234375,58.62649476539277,0.015393876540703328,127.13825988769533,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,127.13825988769533,8276.849609375,50.618295394347996,0.015360706777091697,127.2560806274414,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,127.2560806274414,8303.98046875,51.06208071584914,0.015324708566733574,127.5702896118164,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,127.5702896118164,8292.3603515625,49.579128983395385,0.015384074522012155,130.34910583496094,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,130.34910583496094,8386.400390625,60.59766351405932,0.015542914690869727,130.5160369873047,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,130.5160369873047,8433.2001953125,60.896595701356276,0.01547645424803867,129.0726318359375,0,1.503000020980835,1508.0,,,,,,
2019-11-05,129.0726318359375,8434.6796875,51.983918803963654,0.01530261214628223,128.8958740234375,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,128.8958740234375,8410.6298828125,45.937884121211,0.015325353251703776,130.55531311035156,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,130.55531311035156,8434.51953125,57.527293686851586,0.015478689998480944,135.46487426757812,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,135.46487426757812,8475.3095703125,71.24727280211867,0.015983472124969623,134.26695251464844,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,134.26695251464844,8464.2802734375,62.6163571789319,0.015862772519005936,136.07366943359375,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,136.07366943359375,8486.08984375,70.96230028596167,0.016034907942179273,146.03028869628906,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,146.03028869628906,8482.099609375,84.13468418272906,0.017216290237252855,144.48867797851562,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,144.48867797851562,8479.01953125,79.04902971740466,0.01704072946712681,142.05352783203125,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,142.05352783203125,8540.830078125,73.50399267643385,0.01663228591748506,144.9796142578125,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,144.9796142578125,8549.9404296875,78.38173860908358,0.016956798173050135,145.69642639160156,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,145.69642639160156,8570.66015625,78.78602014510362,0.016999440385622462,144.2726593017578,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,144.2726593017578,8526.73046875,75.20002081187971,0.016920044538819328,144.24317932128906,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,144.24317932128906,8506.2099609375,72.85941949814627,0.016957397005680247,145.60806274414062,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,145.60806274414062,8519.8798828125,73.88869969301963,0.017090389154180645,146.98272705078125,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,146.98272705078125,8632.490234375,78.41116156579494,0.017026689061921996,148.8974609375,0,1.5449999570846558,1456.5999755859375,,,,,,
