Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-09-10,202.3663024902344,17025.880859375,72.364055673947,0.011885805155203173,206.8705596923828,0,4.835000038146973,2512.300048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-11,206.8705596923828,17395.529296875,76.24179145029258,0.011892168163549115,208.5658264160156,0,4.875,2512.10009765625,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-12,208.5658264160156,17569.6796875,81.7702623877387,0.011870781375963294,211.70005798339844,0,4.840000152587891,2551.199951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-13,211.70005798339844,17683.98046875,83.77308662835932,0.011971289968200386,214.03598022460935,0,4.763000011444092,2581.300048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-16,214.03598022460935,17592.130859375,84.05545641367364,0.012166575040598206,211.0495758056641,0,4.744999885559082,2580.39990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-17,211.0495758056641,17628.060546875,75.29573317261872,0.01197236503950389,211.8479156494141,0,4.735000133514404,2564.300048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-18,211.8479156494141,17573.30078125,76.5978243922334,0.012055100990216205,210.81301879882807,0,4.614999771118164,2570.699951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-19,210.81301879882807,18013.98046875,73.72588763826896,0.011702744941049472,214.56820678710935,0,4.5929999351501465,2588.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-20,214.56820678710935,17948.3203125,74.19957631564019,0.011954779224531368,217.3279266357422,0,4.545000076293945,2619.89990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-23,217.3279266357422,17974.26953125,78.16530462326426,0.01209105751184473,217.79116821289065,0,4.502999782562256,2626.5,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-24,217.79116821289065,18074.51953125,76.54283736619419,0.012049624214704015,218.04742431640625,0,4.494999885559082,2651.199951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-25,218.04742431640625,18082.2109375,80.55740544096417,0.01205867053924286,220.2157745361328,0,4.486999988555908,2659.199951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-26,220.2157745361328,18190.2890625,86.77472775631045,0.012106227327091592,217.6630401611328,0,4.4679999351501465,2669.89990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-27,217.6630401611328,18119.58984375,78.23818808150398,0.012012580971098055,217.8995819091797,0,4.48199987411499,2644.300048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-30,217.8995819091797,18189.169921875,77.07905840468034,0.011979633091839184,216.19448852539065,0,4.498000144958496,2636.10009765625,14967000000.0,-330000000.0,134339000000.0,,,
2024-10-01,216.19448852539065,17910.359375,68.01225080546986,0.012070918511393112,216.56900024414065,0,4.48199987411499,2667.300048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-02,216.56900024414065,17925.119140625,66.29215647050499,0.012081872290227327,219.51600646972656,0,4.4730000495910645,2647.10009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-03,219.51600646972656,17918.48046875,66.03323675900907,0.012250815958002944,222.74880981445312,0,4.465000152587891,2657.10009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-04,222.74880981445312,18137.849609375,67.23873090016343,0.012280883049075444,223.85269165039065,0,4.505000114440918,2645.800048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-07,223.85269165039065,17923.900390625,77.37046032960733,0.012489061352264354,225.33111572265625,1,4.525000095367432,2644.800048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-08,225.33111572265625,18182.919921875,78.00988104830641,0.012392460434892593,230.9293975830078,1,4.527999877929688,2615.0,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-09,230.9293975830078,18291.619140625,85.12914690617134,0.012624874583689657,229.66781616210935,1,4.534999847412109,2606.0,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-10,229.66781616210935,18282.05078125,78.88392815445113,0.012562475561967905,229.90435791015625,1,4.53000020980835,2620.60009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-11,229.90435791015625,18342.939453125,76.62777541936188,0.01253367043475622,231.8755798339844,1,4.514999866485596,2657.60009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-14,231.8755798339844,18502.689453125,78.0306545616213,0.012531993277054213,229.6086883544922,1,4.51800012588501,2647.800048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-15,229.6086883544922,18315.58984375,71.30412288520418,0.012536243184810327,230.3084716796875,1,4.514999866485596,2661.39990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-16,230.3084716796875,18367.080078125,69.66214645532311,0.012539198974472946,229.5298309326172,1,4.502999782562256,2674.0,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-17,229.5298309326172,18373.609375,74.83506138335113,0.012492364796049616,228.85960388183597,1,4.514999866485596,2691.0,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-18,228.85960388183597,18489.55078125,72.52841001758928,0.01237778064970185,228.4160919189453,1,4.513000011444092,2713.699951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-21,228.4160919189453,18540.009765625,76.49577201637852,0.012320171068218701,228.90890502929688,1,4.51800012588501,2723.10009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-22,228.90890502929688,18579.76953125,76.61571980542759,0.01232033070401043,229.40170288085935,1,4.5,2744.199951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-23,229.40170288085935,18276.650390625,73.84692625319202,0.012551627239011523,215.248291015625,1,4.505000114440918,2714.39990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-24,215.248291015625,18415.490234375,38.15009421026345,0.011688436651761515,211.5818023681641,1,4.486999988555908,2734.89990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-25,211.5818023681641,18518.609375,32.06567093081395,0.011425361272202119,209.8471221923828,1,4.510000228881836,2740.89990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-28,209.8471221923828,18567.189453125,27.537861565834604,0.011302040231892175,207.4027862548828,1,4.48199987411499,2742.89990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-29,207.4027862548828,18712.75,12.433069346686707,0.011083501155890118,201.9523468017578,1,4.480000019073486,2768.39990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-30,201.9523468017578,18607.9296875,10.966090658437437,0.010853026112701869,203.7461700439453,1,4.4629998207092285,2788.5,17553000000.0,2914000000.0,137175000000.0,,,
2024-10-31,203.7461700439453,18095.150390625,14.707438497008482,0.01125971133953687,205.2541656494141,1,4.432000160217285,2738.300048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-01,205.2541656494141,18239.919921875,13.627814180195102,0.011253019011517386,203.3519287109375,1,4.400000095367432,2738.60009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-04,203.3519287109375,18179.98046875,13.764973486458118,0.011185486643425386,204.5839385986328,1,4.418000221252441,2736.10009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-05,204.5839385986328,18439.169921875,15.013404158090609,0.011095073122349617,210.52719116210935,1,4.422999858856201,2740.300048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-06,210.52719116210935,18983.470703125,27.338975433028978,0.011090026394775798,210.61590576171875,1,4.429999828338623,2667.60009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-07,210.61590576171875,19269.4609375,27.93804445904226,0.010930036208321862,210.64547729492188,1,4.420000076293945,2698.39990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-08,210.64547729492188,19286.779296875,28.292819127422078,0.010921754952059434,210.4976348876953,1,4.422999858856201,2687.5,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-11,210.4976348876953,19298.759765625,27.319095215735345,0.010907314119875944,209.46450805664065,1,4.414999961853027,2611.199951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-12,209.46450805664065,19281.400390625,25.76197613676844,0.010863552636896978,209.52410888671875,1,4.422999858856201,2600.0,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-13,209.52410888671875,19230.720703125,39.41304097514941,0.010895281155670416,207.6068878173828,1,4.389999866485596,2580.800048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-14,207.6068878173828,19107.650390625,42.13973113957901,0.010865118608159342,203.63336181640625,1,4.382999897003174,2568.199951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-15,203.63336181640625,18680.119140625,38.711980809327905,0.01090107403938073,206.7128448486328,1,4.39300012588501,2565.699951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-18,206.7128448486328,18791.810546875,48.77491170022184,0.01100015585688247,208.85855102539065,1,4.402999877929688,2610.60009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-19,208.85855102539065,18987.470703125,63.8934848686703,0.01099980899462382,213.1797637939453,1,4.4079999923706055,2627.10009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-20,213.1797637939453,18966.140625,67.22621782204702,0.011240018093767842,220.9281311035156,1,4.409999847412109,2648.199951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-21,220.9281311035156,18972.419921875,73.3091802238587,0.011644699622570961,221.49436950683597,1,4.413000106811523,2672.10009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-22,221.49436950683597,19003.650390625,78.09656186743439,0.01165535909964461,224.63345336914065,1,4.414999961853027,2709.89990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-25,224.63345336914065,19054.83984375,79.31820200109875,0.011788787269330976,227.31558227539065,1,4.40500020980835,2616.800048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-26,227.31558227539065,19174.30078125,77.13773242012925,0.011855221469023583,225.4182281494141,1,4.394999980926514,2620.300048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-27,225.4182281494141,19060.48046875,72.60554817379493,0.011826471453276916,225.9049835205078,1,4.385000228881836,2639.89990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-11-29,225.9049835205078,19218.169921875,72.98281288135317,0.011754760439669774,225.88511657714844,1,4.373000144958496,2657.0,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-02,225.88511657714844,19403.94921875,73.26524717453519,0.011641192936068709,227.4844665527344,1,4.380000114440918,2634.89990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-03,227.4844665527344,19480.91015625,76.78679817561726,0.01167730176506929,231.9447479248047,1,4.35699987411499,2644.699951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-04,231.9447479248047,19735.119140625,79.47247333783972,0.011752893219040335,233.1964111328125,1,4.34499979019165,2653.800048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-05,233.1964111328125,19700.259765625,84.23712419058553,0.011837225189269692,236.46463012695312,1,4.329999923706055,2626.60009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-06,236.46463012695312,19859.76953125,94.77107890220415,0.011906715722701024,228.47784423828125,0,4.295000076293945,2638.60009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-09,228.47784423828125,19736.689453125,76.17683643668319,0.011576300310187295,230.18646240234372,0,4.293000221252441,2664.89990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-10,230.18646240234372,19687.240234375,75.92370443238653,0.011692165060312799,228.5970458984375,0,4.284999847412109,2697.60009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-11,228.5970458984375,20034.890625,70.07242775005139,0.011409947285321779,230.72288513183597,0,4.255000114440918,2733.800048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-12,230.72288513183597,19902.83984375,64.93940769186021,0.011592460520365833,229.29241943359372,0,4.2230000495910645,2687.5,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-13,229.29241943359372,19926.720703125,61.58843507952099,0.0115067814142462,227.8122711181641,0,4.2179999351501465,2656.0,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-16,227.8122711181641,20173.890625,54.96893802536192,0.011292431160296533,227.4546661376953,0,4.228000164031982,2651.39990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-17,227.4546661376953,20109.060546875,50.23444496857687,0.011311053821111616,218.712890625,0,4.239999771118164,2644.39990234375,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-18,218.712890625,19392.689453125,40.81631458857622,0.011278110297886295,222.4380798339844,0,4.23199987411499,2636.5,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-19,222.4380798339844,19372.76953125,45.638590832185784,0.011481996906801167,221.8817901611328,0,4.21999979019165,2592.199951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-20,221.8817901611328,19572.599609375,45.0308307366421,0.011336347475010654,220.46124267578125,0,4.215000152587891,2628.699951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-23,220.46124267578125,19764.880859375,41.24348408404292,0.011154190315860705,222.92483520507807,0,4.215000152587891,2612.300048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-24,222.92483520507807,20031.130859375,38.1647562892294,0.011128919119448738,223.4016571044922,0,4.199999809265137,2620.0,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-26,223.4016571044922,20020.359375,36.88131630523863,0.011158723623286217,221.3056182861328,0,4.215000152587891,2638.800048828125,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-27,221.3056182861328,19722.029296875,29.038474928525503,0.01122123970889746,218.79237365722656,0,4.177999973297119,2617.199951171875,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-30,218.79237365722656,19486.7890625,34.21821163583891,0.011227728332025021,218.37515258789065,0,4.182000160217285,2606.10009765625,17553000000.0,2914000000.0,137175000000.0,,,
2024-12-31,218.37515258789065,19310.7890625,29.9087717986814,0.0113084531077996,218.4844207763672,0,4.208000183105469,2629.199951171875,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-02,218.4844207763672,19280.7890625,31.886135975401473,0.0113317157336318,221.17648315429688,0,4.208000183105469,2658.89990234375,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-03,221.17648315429688,19621.6796875,33.24032418189715,0.01127204636284005,221.19635009765625,0,4.192999839782715,2645.0,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-06,221.19635009765625,19864.98046875,35.04586711220395,0.011134989558415357,222.47781372070312,0,4.190000057220459,2638.39990234375,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-07,222.47781372070312,19489.6796875,40.073945907393245,0.011415160089233925,221.70297241210935,0,4.203000068664551,2656.699951171875,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-08,221.70297241210935,19478.880859375,39.46121616385055,0.011381709966432995,218.2956695556641,0,4.204999923706055,2664.5,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-10,218.2956695556641,19161.630859375,49.049772686360065,0.011392332477215057,215.9612274169922,0,4.2129998207092285,2708.5,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-13,215.9612274169922,19088.099609375,34.251200452353956,0.011313919763438587,216.3089141845703,0,4.2179999351501465,2673.5,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-14,216.3089141845703,19044.390625,36.31039037562236,0.0113581431112118,218.5738220214844,0,4.2129998207092285,2677.5,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-15,218.5738220214844,19511.23046875,45.54827601595651,0.01120246221126655,221.18641662597656,0,4.204999923706055,2712.5,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-16,221.18641662597656,19338.2890625,45.92833550266731,0.01143774487552221,223.30230712890625,0,4.195000171661377,2746.39990234375,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-17,223.30230712890625,19630.19921875,49.783898066002195,0.011375447831197587,222.77581787109372,0,4.192999839782715,2744.300048828125,17553000000.0,2914000000.0,137175000000.0,,,
2025-01-21,222.77581787109372,19756.779296875,53.43227394070824,0.011275917725432655,221.78244018554688,0,4.197000026702881,2755.0,17553000000.0,2914000000.0,137175000000.0,,,
