Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-02-28,2.5692455768585205,4577.85009765625,41.71604027600194,0.0005612340994245121,2.693745851516724,0,5.659999847412109,,,,,,,
2000-02-29,2.693745851516724,4696.68994140625,50.0,0.0005735413419073139,2.6711108684539795,0,5.639999866485596,,,,,,,
2000-03-01,2.6711108684539795,4784.080078125,53.93587824964209,0.0005583332270434851,2.529629945755005,0,5.599999904632568,,,,,,,
2000-03-02,2.529629945755005,4754.509765625,50.13542010373724,0.0005320485329621517,2.501335620880127,0,5.590000152587891,,,,,,,
2000-03-03,2.501335620880127,4914.7900390625,52.857181719718476,0.000508940483927012,2.405130624771118,0,5.630000114440918,,,,,,,
2000-03-06,2.405130624771118,4904.85009765625,52.259917397074815,0.0004903576209027049,2.3683457374572754,0,5.650000095367432,,,,,,,
2000-03-07,2.3683457374572754,4847.83984375,40.522948165856704,0.0004885362994222318,2.3061318397521973,0,5.650000095367432,,,,,,,
2000-03-08,2.3061318397521973,4897.259765625,34.616805619698084,0.00047090249448058087,2.2721335887908936,0,5.670000076293945,,,,,,,
2000-03-09,2.2721335887908936,5046.85986328125,30.769000179050124,0.0004502073864427951,2.255135536193848,0,5.659999847412109,,,,,,,
2000-03-10,2.255135536193848,5048.6201171875,33.10239210984071,0.0004466835459686251,2.232471704483032,0,5.679999828338623,,,,,,,
2000-03-13,2.232471704483032,4907.240234375,28.36677750154533,0.0004549342599623851,2.365626335144043,0,5.710000038146973,,,,,,,
2000-03-14,2.365626335144043,4706.6298828125,38.42334016240296,0.0005026157556562396,2.614938497543335,0,5.710000038146973,,,,,,,
2000-03-15,2.614938497543335,4582.6201171875,54.608585912839786,0.0005706208305889877,2.886913061141968,0,5.690000057220459,,,,,,,
2000-03-16,2.886913061141968,4717.39013671875,65.55732372669868,0.0006119725054476845,2.8472492694854736,0,5.699999809265137,,,,,,,
2000-03-17,2.8472492694854736,4798.1298828125,60.86054106736628,0.0005934081275466668,2.725428342819214,0,5.699999809265137,,,,,,,
2000-03-20,2.725428342819214,4610.0,51.24031028011003,0.0005911992066852959,2.994570732116699,0,5.730000019073486,,,,,,,
2000-03-21,2.994570732116699,4711.68017578125,60.61423653940066,0.0006355632429190009,2.991737127304077,0,5.739999771118164,,,,,,,
2000-03-22,2.991737127304077,4864.75,66.68184331365703,0.0006149827077042144,3.124891996383667,0,5.739999771118164,,,,,,,
2000-03-23,3.124891996383667,4940.60986328125,70.92582211973055,0.0006324911464084527,3.13622522354126,0,5.730000019073486,,,,,,,
2000-03-24,3.13622522354126,4963.02978515625,76.0166924506079,0.0006319174696314104,3.0455663204193115,0,5.71999979019165,,,,,,,
2000-03-27,3.0455663204193115,4958.56005859375,73.2096051635786,0.0006142037777965395,3.1588897705078125,0,5.679999828338623,,,,,,,
2000-03-28,3.1588897705078125,4833.89013671875,78.23640696129299,0.0006534881185057446,3.3033788204193115,0,5.710000038146973,,,,,,,
2000-03-29,3.3033788204193115,4644.669921875,81.81827544281504,0.0007112192848971656,3.5413572788238525,0,5.71999979019165,,,,,,,
2000-03-30,3.5413572788238525,4457.89013671875,84.92313460671755,0.0007944020983501591,3.447865724563598,0,5.710000038146973,,,,,,,
2000-03-31,3.447865724563598,4572.830078125,81.77780548317516,0.0007539894694659917,3.547022819519043,0,5.71999979019165,,,,,,,
2000-04-03,3.547022819519043,4223.68017578125,81.4479867748185,0.0008397943669735727,3.566852807998657,0,5.690000057220459,,,,,,,
2000-04-04,3.566852807998657,4148.89013671875,78.86597416403568,0.0008597125232194238,3.507359743118286,0,5.670000076293945,,,,,,,
2000-04-05,3.507359743118286,4169.22021484375,71.59772624587228,0.000841250776495559,3.487528085708618,0,5.699999809265137,,,,,,,
2000-04-06,3.487528085708618,4267.56005859375,72.6001246845857,0.0008172182787880509,3.433700561523437,0,5.710000038146973,,,,,,,
2000-04-07,3.433700561523437,4446.4501953125,76.26061068839945,0.0007722341217592597,3.4223666191101074,0,5.710000038146973,,,,,,,
2000-04-10,3.4223666191101074,4188.2001953125,69.61041601091175,0.0008171449452059322,3.4506988525390625,0,5.690000057220459,,,,,,,
2000-04-11,3.4506988525390625,4055.89990234375,70.55847191343382,0.0008507850133443962,3.507359743118286,0,5.670000076293945,,,,,,,
2000-04-12,3.507359743118286,3769.6298828125,68.39245217255714,0.0009304254932586285,3.470529317855835,0,5.670000076293945,,,,,,,
2000-04-13,3.470529317855835,3676.780029296875,65.69151775552585,0.0009439045279299773,3.184389352798462,0,5.639999866485596,,,,,,,
2000-04-14,3.184389352798462,3321.2900390625,55.50570743441556,0.000958780869886726,3.1447250843048096,0,5.639999866485596,,,,,,,
2000-04-17,3.1447250843048096,3539.159912109375,49.40337115233091,0.0008885512840335382,3.2722127437591557,0,5.639999866485596,,,,,,,
2000-04-18,3.2722127437591557,3793.570068359375,48.668183231579235,0.0008625681573806561,2.861415386199951,0,5.639999866485596,,,,,,,
2000-04-19,2.861415386199951,3706.409912109375,24.68340080856653,0.0007720180589986269,2.7934229373931885,0,5.639999866485596,,,,,,,
2000-04-20,2.7934229373931885,3643.8798828125,25.161171343118085,0.0007666067563229079,2.926576852798462,0,5.619999885559082,,,,,,,
2000-04-24,2.926576852798462,3482.47998046875,27.04390676276742,0.0008403714792940569,3.1730549335479736,0,5.599999904632568,,,,,,,
2000-04-25,3.1730549335479736,3711.22998046875,37.52243261904512,0.0008549874166373268,2.991737127304077,0,5.630000114440918,,,,,,,
2000-04-26,2.991737127304077,3630.090087890625,34.833274424658626,0.0008241495541072144,2.8897476196289062,0,5.590000152587891,,,,,,,
2000-04-27,2.8897476196289062,3774.030029296875,33.2273163617876,0.0007656927997913371,2.9662399291992188,0,5.579999923706055,,,,,,,
2000-04-28,2.9662399291992188,3860.659912109375,37.048589982373635,0.0007683245861401281,3.0172359943389893,0,5.650000095367432,,,,,,,
2000-05-01,3.0172359943389893,3958.080078125,39.01687928928928,0.0007622978653247202,2.9520747661590576,0,5.670000076293945,,,,,,,
2000-05-02,2.9520747661590576,3785.449951171875,36.746912136818445,0.0007798477867195612,2.9634063243865967,0,5.739999771118164,,,,,,,
2000-05-03,2.9634063243865967,3707.31005859375,35.18510293453022,0.0007993413762405054,3.039900064468384,0,5.739999771118164,,,,,,,
2000-05-04,3.039900064468384,3720.239990234375,38.519589647106685,0.0008171247211061968,3.054065465927124,0,5.71999979019165,,,,,,,
2000-05-05,3.054065465927124,3816.820068359375,45.936322047990565,0.0008001596646498157,3.079563856124878,0,5.789999961853027,,,,,,,
2000-05-08,3.079563856124878,3669.3798828125,47.9500738047235,0.0008392600260740676,3.099395513534546,0,5.889999866485596,,,,,,,
2000-05-09,3.099395513534546,3585.010009765625,44.16827655985857,0.000864543057088193,3.082396507263184,0,5.960000038146973,,,,,,,
2000-05-10,3.082396507263184,3384.72998046875,60.15630547351869,0.0009106772253768687,3.20705246925354,0,5.929999828338623,,,,,,,
2000-05-11,3.20705246925354,3499.580078125,68.0692955873494,0.0009164106543239353,3.3147101402282715,0,5.909999847412109,,,,,,,
2000-05-12,3.3147101402282715,3529.06005859375,67.3418038128876,0.0009392614705313652,3.717008352279663,0,5.960000038146973,,,,,,,
2000-05-15,3.717008352279663,3607.64990234375,71.33337198233866,0.0010303129330439928,3.915324926376343,0,5.929999828338623,,,,,,,
2000-05-16,3.915324926376343,3717.570068359375,85.74568040855078,0.0010531946552131137,3.734006643295288,0,6.010000228881836,,,,,,,
2000-05-17,3.734006643295288,3644.9599609375,80.7850472684683,0.0010244300851894365,3.799168586730957,0,5.909999847412109,,,,,,,
2000-05-18,3.799168586730957,3538.7099609375,80.62495112884908,0.0010736027051294293,3.7510054111480713,0,5.730000019073486,,,,,,,
2000-05-19,3.7510054111480713,3390.39990234375,77.0354040449116,0.0011063607595537736,3.9946486949920654,0,5.699999809265137,,,,,,,
2000-05-22,3.9946486949920654,3364.2099609375,83.94823383277696,0.0011873957753453896,4.235462665557861,0,5.699999809265137,,,,,,,
2000-05-23,4.235462665557861,3164.550048828125,86.03523778609781,0.0013384091261651272,4.4819416999816895,0,5.78000020980835,,,,,,,
2000-05-24,4.4819416999816895,3270.610107421875,87.26200836398374,0.0013703686935385494,4.153304100036621,0,5.739999771118164,,,,,,,
2000-05-25,4.153304100036621,3205.35009765625,74.43322885334905,0.0012957411744425405,4.192967414855957,0,5.659999847412109,,,,,,,
2000-05-26,4.192967414855957,3205.110107421875,74.59321517447192,0.001308213220240566,4.229796886444092,0,5.650000095367432,,,,,,,
2000-05-30,4.229796886444092,3459.47998046875,74.78257442460745,0.0012226684097969447,4.255293846130371,0,5.599999904632568,,,,,,,
2000-05-31,4.255293846130371,3400.909912109375,75.61878406429108,0.0012512221599810254,4.428111553192139,0,5.489999771118164,,,,,,,
2000-06-01,4.428111553192139,3582.5,76.12117713002769,0.0012360395124053423,4.221296310424805,0,5.559999942779541,,,,,,,
2000-06-02,4.221296310424805,3813.3798828125,68.60461725499528,0.00110696978537356,3.980485677719116,0,5.699999809265137,,,,,,,
2000-06-05,3.980485677719116,3821.760009765625,55.79079395474949,0.0010415320866689443,3.8756608963012695,0,5.710000038146973,,,,,,,
2000-06-06,3.8756608963012695,3756.3701171875,49.090889815712316,0.0010317569290012045,3.957995176315308,0,5.820000171661377,,,,,,,
2000-06-07,3.957995176315308,3839.260009765625,55.37789815723717,0.00103092657601925,3.807729959487915,0,5.75,,,,,,,
2000-06-08,3.807729959487915,3825.56005859375,50.19748555554493,0.0009953392186156425,3.7510247230529785,0,5.75,,,,,,,
2000-06-09,3.7510247230529785,3874.840087890625,50.00044371993317,0.000968046329131211,3.9268083572387695,0,5.75,,,,,,,
2000-06-12,3.9268083572387695,3767.909912109375,48.39109530909767,0.0010421715085646617,3.975008487701416,0,5.670000076293945,,,,,,,
2000-06-13,3.975008487701416,3851.06005859375,43.2019842501575,0.0010321855352089541,3.8672688007354736,0,5.71999979019165,,,,,,,
2000-06-14,3.8672688007354736,3797.409912109375,32.70401729031383,0.0010183964571228745,3.7510247230529785,0,5.659999847412109,,,,,,,
2000-06-15,3.7510247230529785,3845.739990234375,37.14376582187819,0.0009753713804308377,3.72692346572876,0,5.650000095367432,,,,,,,
2000-06-16,3.72692346572876,3860.56005859375,34.95631109504863,0.000965384143534431,3.7878804206848153,0,5.639999866485596,,,,,,,
2000-06-19,3.7878804206848153,3989.830078125,35.953923906516536,0.00094938389518205,3.5553925037384038,0,5.639999866485596,,,,,,,
2000-06-20,3.5553925037384038,4013.360107421875,30.340808105836643,0.0008858892321083883,3.6177663803100586,0,5.619999885559082,,,,,,,
2000-06-21,3.6177663803100586,4064.010009765625,25.732979770069647,0.0008901962277693057,3.620602369308472,0,5.639999866485596,,,,,,,
2000-06-22,3.620602369308472,3936.840087890625,29.507783647792223,0.0009196721960958302,3.532710313796997,0,5.659999847412109,,,,,,,
2000-06-23,3.532710313796997,3845.340087890625,32.9450757094194,0.000918699057314038,3.473170042037964,0,5.690000057220459,,,,,,,
2000-06-26,3.473170042037964,3912.1201171875,34.122154994765935,0.0008877973932290438,3.5468859672546387,0,5.650000095367432,,,,,,,
2000-06-27,3.5468859672546387,3858.9599609375,33.67113847491849,0.0009191300254882547,3.5468859672546387,0,5.650000095367432,,,,,,,
2000-06-28,3.5468859672546387,3940.340087890625,38.235188481687786,0.0009001471670313073,3.444817543029785,0,5.639999866485596,,,,,,,
2000-06-29,3.444817543029785,3877.22998046875,36.732103630265954,0.0008884738744884339,3.3569254875183105,0,5.670000076293945,,,,,,,
2000-06-30,3.3569254875183105,3966.110107421875,23.271253398316233,0.0008464024942818448,3.436312675476074,0,5.699999809265137,,,,,,,
2000-07-03,3.436312675476074,3991.929931640625,25.452137483866224,0.0008608148775957597,3.5412166118621826,0,5.869999885559082,,,,,,,
2000-07-05,3.5412166118621826,3863.10009765625,35.103608826193636,0.0009166774151181445,3.5440514087677,0,5.809999942779541,,,,,,,
2000-07-06,3.5440514087677,3960.570068359375,39.45080084859353,0.0008948336596998489,3.592249631881714,0,5.840000152587891,,,,,,,
2000-07-07,3.592249631881714,4023.199951171875,43.30039332078165,0.0008928836934478898,3.5128626823425293,0,5.849999904632568,,,,,,,
2000-07-10,3.5128626823425293,3980.2900390625,36.5650704970761,0.0008825644985333616,3.467499017715454,0,5.880000114440918,,,,,,,
2000-07-11,3.467499017715454,3956.419921875,44.74568482888682,0.0008764234045389601,3.515697956085205,0,5.920000076293945,,,,,,,
2000-07-12,3.515697956085205,4099.58984375,43.7931076478397,0.0008575730963537821,3.493016481399536,0,5.989999771118164,,,,,,,
2000-07-13,3.493016481399536,4174.85986328125,42.4242158266211,0.0008366787379191655,3.5638983249664307,0,5.980000019073486,,,,,,,
2000-07-14,3.5638983249664307,4246.18017578125,51.890059488066264,0.0008393186764173786,3.451903820037842,0,5.96999979019165,,,,,,,
2000-07-17,3.451903820037842,4274.669921875,48.78826040235998,0.0008075252319186629,3.5043578147888184,0,5.960000038146973,,,,,,,
2000-07-18,3.5043578147888184,4177.169921875,47.516592618498414,0.0008389311137277898,3.527038812637329,0,5.96999979019165,,,,,,,
2000-07-19,3.527038812637329,4055.6298828125,48.8709440722292,0.0008696648645342846,3.538379907608032,0,5.980000019073486,,,,,,,
2000-07-20,3.538379907608032,4184.56005859375,55.935194402575455,0.0008455799075798492,2.857922077178955,0,6.0,,,,,,,
2000-07-21,2.857922077178955,4094.449951171875,31.930188988750444,0.0006979990258181047,2.9174628257751465,0,5.940000057220459,,,,,,,
2000-07-24,2.9174628257751465,3981.570068359375,30.937519051846934,0.0007327418017730129,2.8635923862457275,0,5.96999979019165,,,,,,,
2000-07-25,2.8635923862457275,4029.570068359375,24.13421918734747,0.0007106446438866936,3.039377927780152,0,6.010000228881836,,,,,,,
2000-07-26,3.039377927780152,3987.719970703125,32.98283164503192,0.0007621843936158439,3.260525941848755,0,5.989999771118164,,,,,,,
2000-07-27,3.260525941848755,3842.22998046875,39.98289384826497,0.0008486024934538074,3.17830491065979,0,6.019999980926514,,,,,,,
2000-07-28,3.17830491065979,3663.0,39.91457513896201,0.000867678108288231,3.0507185459136963,0,6.0,,,,,,,
2000-07-31,3.0507185459136963,3766.989990234375,38.02934799162487,0.0008098557611839808,3.047883987426758,0,6.019999980926514,,,,,,,
2000-08-01,3.047883987426758,3685.52001953125,36.20407202456017,0.0008269888567351776,3.090412378311157,0,6.059999942779541,,,,,,,
2000-08-02,3.090412378311157,3658.4599609375,38.264497408888545,0.0008447304087808637,3.1953160762786865,0,6.050000190734863,,,,,,,
2000-08-03,3.1953160762786865,3759.8798828125,39.46514886823398,0.0008498452546011914,3.3229031562805176,0,6.039999961853027,,,,,,,
2000-08-04,3.3229031562805176,3787.360107421875,46.34546558320525,0.0008773665725022589,3.2690322399139404,0,6.039999961853027,,,,,,,
2000-08-07,3.2690322399139404,3862.989990234375,43.33867349689288,0.0008462440358836141,3.3087267875671387,0,6.039999961853027,,,,,,,
2000-08-08,3.3087267875671387,3848.550048828125,43.87922882856771,0.0008597333399820638,3.223668336868286,0,6.070000171661377,,,,,,,
2000-08-09,3.223668336868286,3853.5,41.526744115883695,0.0008365559457294112,3.2179977893829346,0,6.050000190734863,,,,,,,
2000-08-10,3.2179977893829346,3759.989990234375,65.2277599569423,0.0008558527543267061,3.3512556552886963,0,6.059999942779541,,,,,,,
2000-08-11,3.3512556552886963,3789.469970703125,67.26858296101511,0.0008843599978882748,3.507192373275757,0,6.090000152587891,,,,,,,
2000-08-14,3.507192373275757,3849.68994140625,73.69515130746447,0.0009110324277166637,3.3852758407592773,0,6.079999923706055,,,,,,,
2000-08-15,3.3852758407592773,3851.659912109375,63.26077327402123,0.0008789134861352074,3.3569254875183105,0,6.079999923706055,,,,,,,
2000-08-16,3.3569254875183105,3861.199951171875,54.33678542292477,0.0008693995467651145,3.337078809738159,0,6.079999923706055,,,,,,,
2000-08-17,3.337078809738159,3940.8701171875,57.567561302216994,0.0008467873110519431,3.28320860862732,0,6.070000171661377,,,,,,,
2000-08-18,3.28320860862732,3930.340087890625,61.91857565825501,0.0008353497496928785,3.396618366241455,0,6.070000171661377,,,,,,,
2000-08-21,3.396618366241455,3953.14990234375,66.05736351935911,0.0008592182057724809,3.390949010848999,0,6.079999923706055,,,,,,,
2000-08-22,3.390949010848999,3958.2099609375,64.32432788697467,0.0008566875037740177,3.393782615661621,0,6.079999923706055,,,,,,,
2000-08-23,3.393782615661621,4011.010009765625,60.479001060200304,0.0008461167155900291,3.3824422359466557,0,6.090000152587891,,,,,,,
2000-08-24,3.3824422359466557,4053.280029296875,53.58355740881215,0.0008344950784299525,3.348419189453125,0,6.090000152587891,,,,,,,
2000-08-25,3.348419189453125,4042.679931640625,54.89512268054544,0.0008282672004890204,3.365431070327759,0,6.110000133514404,,,,,,,
2000-08-28,3.365431070327759,4070.590087890625,53.59709564416197,0.0008267673722145088,3.3682665824890137,0,6.130000114440918,,,,,,,
2000-08-29,3.3682665824890137,4082.169921875,60.24106883237541,0.000825116701889254,3.433476209640503,0,6.119999885559082,,,,,,,
2000-08-30,3.433476209640503,4103.81005859375,64.07414628433895,0.0008366557322628743,3.4391469955444336,0,6.119999885559082,273.8999938964844,,,,,,
2000-08-31,3.4391469955444336,4206.35009765625,56.88885201310038,0.0008176083577685802,3.3852758407592773,0,6.110000133514404,278.29998779296875,,,,,,
2000-09-01,3.3852758407592773,4234.330078125,38.62419384620174,0.0007994832189034985,3.402289628982544,0,6.079999923706055,277.0,,,,,,
2000-09-05,3.402289628982544,4143.18017578125,51.97395827858645,0.0008211782941206506,3.3373587131500244,0,6.059999942779541,275.79998779296875,,,,,,
2000-09-06,3.3373587131500244,4013.340087890625,47.907461074528136,0.00083156638611808,3.311816453933716,0,6.010000228881836,274.20001220703125,,,,,,
