Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1990-08-07,5.442615509033203,402.1000061035156,63.880120169933896,0.013535477310169625,5.321479320526123,0,7.369999885559082,,,,,,,
1990-08-08,5.321479320526123,407.7000122070313,52.91073271885192,0.013052438462581795,5.321479320526123,0,7.380000114440918,,,,,,,
1990-08-09,5.321479320526123,413.0,50.47183158473248,0.01288493782209715,5.399356365203857,0,7.409999847412109,,,,,,,
1990-08-10,5.399356365203857,408.0,56.32944432302405,0.013233716581382003,5.40800666809082,0,7.400000095367432,,,,,,,
1990-08-13,5.40800666809082,408.2999877929688,50.56249599455364,0.013245179597783837,5.3906989097595215,0,7.420000076293945,,,,,,,
1990-08-14,5.3906989097595215,410.2999877929688,53.58716807852988,0.013138433024959257,5.373396396636963,0,7.429999828338623,,,,,,,
1990-08-15,5.373396396636963,411.5,55.809664180792005,0.013058071437756896,5.36474084854126,0,7.449999809265137,,,,,,,
1990-08-16,5.36474084854126,402.2999877929688,54.28571595960141,0.013335175270504996,5.442615509033203,0,7.480000019073486,,,,,,,
1990-08-17,5.442615509033203,393.5,51.79371255376381,0.013831297354595179,5.537798881530762,0,7.46999979019165,,,,,,,
1990-08-20,5.537798881530762,388.6000061035156,52.74726006741282,0.014250640233020475,5.416660308837891,0,7.519999980926514,,,,,,,
1990-08-21,5.416660308837891,379.7000122070313,48.00011682815956,0.014265631115872755,5.442615509033203,0,7.570000171661377,,,,,,,
1990-08-22,5.442615509033203,374.7999877929688,42.22210792444836,0.01452138656962706,5.23494815826416,0,7.590000152587891,,,,,,,
1990-08-23,5.23494815826416,360.20001220703125,37.623672159448354,0.014533448031243491,5.139768123626709,0,7.539999961853027,,,,,,,
1990-08-24,5.139768123626709,367.2999877929688,30.840993941728726,0.013993379511147099,5.157078266143799,0,7.489999771118164,,,,,,,
1990-08-27,5.157078266143799,381.2999877929688,33.980877049088235,0.013524989329251941,5.23494815826416,0,7.53000020980835,,,,,,,
1990-08-28,5.23494815826416,382.8999938964844,44.897760648069784,0.013671841843067278,5.312823295593262,0,7.480000019073486,,,,,,,
1990-08-29,5.312823295593262,381.7999877929688,49.53253507467645,0.013915200276208867,5.208992004394531,0,7.46999979019165,,,,,,,
1990-08-30,5.208992004394531,378.7000122070313,39.99978958685379,0.013754929591992805,5.252255439758301,0,7.449999809265137,,,,,,,
1990-08-31,5.252255439758301,381.2000122070313,42.105186830908096,0.01377821424860233,5.252255439758301,0,7.389999866485596,,,,,,,
1990-09-04,5.252255439758301,381.7000122070313,42.85716394446863,0.013760165763132111,5.373396396636963,0,7.389999866485596,,,,,,,
1990-09-05,5.373396396636963,382.3999938964844,50.0,0.01405176904393869,5.382049083709717,0,7.369999885559082,,,,,,,
1990-09-06,5.382049083709717,378.7999877929688,50.806577770825065,0.014208155377901564,5.399356365203857,0,7.380000114440918,,,,,,,
1990-09-07,5.399356365203857,380.3999938964844,47.86348296480862,0.014193891829223182,5.312823295593262,0,7.389999866485596,,,,,,,
1990-09-10,5.312823295593262,381.7000122070313,38.792967480679,0.013918844971667501,5.269559860229492,0,7.429999828338623,,,,,,,
1990-09-11,5.269559860229492,379.5,42.05592362776363,0.013885533228536211,5.338783264160156,0,7.420000076293945,,,,,,,
1990-09-12,5.338783264160156,380.2999877929688,44.64295203474927,0.014038347187816718,5.260909080505371,0,7.369999885559082,,,,,,,
1990-09-13,5.260909080505371,376.2000122070313,51.546535832454644,0.013984340536411718,5.252255439758301,0,7.349999904632568,,,,,,,
1990-09-14,5.252255439758301,374.3999938964844,57.47127601690723,0.014028460270783192,5.373396396636963,0,7.349999904632568,,,,,,,
1990-09-17,5.373396396636963,374.1000061035156,62.62612149746003,0.014363529294223302,5.373396396636963,0,7.369999885559082,,,,,,,
1990-09-18,5.373396396636963,372.2000122070313,58.88902427599703,0.014436851747463357,5.321479320526123,0,7.369999885559082,,,,,,,
1990-09-19,5.321479320526123,371.7000122070313,50.57492087039087,0.014316597109935362,5.321479320526123,0,7.389999866485596,,,,,,,
1990-09-20,5.321479320526123,364.3999938964844,58.66660200780461,0.014603401233968746,5.3906989097595215,0,7.389999866485596,,,,,,,
1990-09-21,5.3906989097595215,362.2999877929688,60.256191965228766,0.01487910320560088,5.373396396636963,0,7.360000133514404,,,,,,,
1990-09-24,5.373396396636963,352.20001220703125,58.75006630116641,0.015256661585458313,5.338783264160156,0,7.380000114440918,,,,,,,
1990-09-25,5.338783264160156,354.79998779296875,47.142721061336886,0.015047303967990604,5.260909080505371,0,7.349999904632568,,,,,,,
1990-09-26,5.260909080505371,350.0,41.025635590975085,0.015031168801443917,5.14842414855957,0,7.329999923706055,,,,,,,
1990-09-27,5.14842414855957,341.20001220703125,33.70781855547031,0.015089167539172423,5.122460842132568,0,7.230000019073486,,,,,,,
1990-09-28,5.122460842132568,344.5,36.58531995782239,0.014869262241313696,5.096506595611572,0,7.139999866485596,,,,,,,
1990-10-01,5.096506595611572,354.70001220703125,37.50014638081193,0.014368498506385288,5.070547580718994,0,7.130000114440918,,,,,,,
1990-10-02,5.070547580718994,356.3999938964844,29.33331667843531,0.014227125891005834,5.079200744628906,0,7.179999828338623,,,,,,,
1990-10-03,5.079200744628906,351.5,34.32834838796704,0.0144500732421875,5.122460842132568,0,7.150000095367432,,,,,,,
1990-10-04,5.122460842132568,349.8999938964844,39.436295036592774,0.014639785457235575,5.122460842132568,0,7.130000114440918,,,,,,,
1990-10-05,5.122460842132568,347.3999938964844,24.560531674011287,0.014745137973891043,5.096506595611572,0,7.039999961853027,,,,,,,
1990-10-08,5.096506595611572,348.1000061035156,23.332672023278107,0.014640926475870293,5.001326084136963,0,7.039999961853027,,,,,,,
1990-10-09,5.001326084136963,339.1000061035156,21.53783283791644,0.014748823338594189,4.897490978240967,0,7.170000076293945,,,,,,,
1990-10-10,4.897490978240967,333.29998779296875,18.181180559332844,0.014693942867117872,4.845571994781494,0,7.199999809265137,,,,,,,
1990-10-11,4.845571994781494,325.6000061035156,7.9995356198666485,0.0148819775919813,4.793657302856445,0,7.119999885559082,,,,,,,
1990-10-12,4.793657302856445,327.6000061035156,7.59448107867162,0.014632653277001884,4.810961246490479,0,7.139999866485596,,,,,,,
1990-10-15,4.810961246490479,329.5,10.38897369888241,0.014600792857330742,4.750392436981201,0,7.159999847412109,,,,,,,
1990-10-16,4.750392436981201,325.3999938964844,10.666013201082592,0.014598624849674665,4.810961246490479,0,7.159999847412109,,,,,,,
1990-10-17,4.810961246490479,326.79998779296875,21.738428989364238,0.014721424192764274,4.785004615783691,0,7.199999809265137,,,,,,,
1990-10-18,4.785004615783691,334.0,21.738672059383944,0.014326361125100872,4.897490978240967,0,7.25,,,,,,,
1990-10-19,4.897490978240967,337.3999938964844,35.44271832469505,0.014515385497438794,4.862880229949951,0,7.25,,,,,,,
1990-10-22,4.862880229949951,341.1000061035156,34.99973134464082,0.014256464798989727,4.828269958496094,0,7.230000019073486,,,,,,,
1990-10-23,4.828269958496094,341.1000061035156,32.52982849858253,0.01415499815919332,4.802310466766357,0,7.210000038146973,,,,,,,
1990-10-24,4.802310466766357,341.0,27.16045686978353,0.014083021896675535,4.759047508239746,0,7.21999979019165,,,,,,,
1990-10-25,4.759047508239746,339.70001220703125,25.581378956359927,0.014009559426625306,4.637906074523926,0,7.179999828338623,,,,,,,
1990-10-26,4.637906074523926,334.3999938964844,22.680193321247557,0.013869336600405617,4.646559238433838,0,7.130000114440918,,,,,,,
1990-10-29,4.646559238433838,330.79998779296875,26.436577020088563,0.014046431106103572,4.733086585998535,0,7.150000095367432,,,,,,,
1990-10-30,4.733086585998535,329.79998779296875,38.82338220239486,0.01435138496417932,4.7157816886901855,0,7.139999866485596,,,,,,,
1990-10-31,4.7157816886901855,329.79998779296875,40.74076593891815,0.014298914078949293,4.793657302856445,0,7.110000133514404,,,,,,,
1990-11-01,4.793657302856445,330.6000061035156,50.0,0.014499870581839863,4.828269958496094,0,7.050000190734863,,,,,,,
1990-11-02,4.828269958496094,336.5,51.16300230748572,0.014348499133717961,4.862880229949951,0,7.079999923706055,,,,,,,
1990-11-05,4.862880229949951,340.79998779296875,57.831441292740195,0.014269015270341157,4.820881843566895,0,7.079999923706055,,,,,,,
1990-11-06,4.820881843566895,340.5,50.70900885979925,0.014158243299755935,4.715891361236572,0,7.079999923706055,,,,,,,
1990-11-07,4.715891361236572,336.79998779296875,45.56194827105794,0.014002053242755563,4.724642276763916,0,7.090000152587891,,,,,,,
1990-11-08,4.724642276763916,336.3999938964844,37.1946592660942,0.01404471570299066,4.855879306793213,0,7.090000152587891,,,,,,,
1990-11-09,4.855879306793213,342.0,49.5462990087922,0.014198477505243312,4.873377799987793,0,7.050000190734863,,,,,,,
1990-11-12,4.873377799987793,351.5,52.98955844615521,0.013864517211914062,4.84713077545166,0,7.050000190734863,,,,,,,
1990-11-13,4.84713077545166,352.8999938964844,52.96937026415534,0.01373513986762341,4.812132835388184,0,7.039999961853027,,,,,,,
1990-11-14,4.812132835388184,356.8999938964844,53.555873541117016,0.013483140705191212,4.759639263153076,0,7.070000171661377,,,,,,,
1990-11-15,4.759639263153076,354.5,58.980051989348866,0.013426344889007267,4.820881843566895,0,7.090000152587891,,,,,,,
1990-11-16,4.820881843566895,350.8999938964844,61.93357458512682,0.013738620482817841,4.820881843566895,0,7.079999923706055,,,,,,,
1990-11-19,4.820881843566895,352.70001220703125,56.81788558157177,0.013668504895704647,4.803384304046631,0,7.099999904632568,,,,,,,
1990-11-20,4.803384304046631,348.29998779296875,56.80089081319278,0.013790940202104706,4.812132835388184,0,7.090000152587891,,,,,,,
1990-11-21,4.812132835388184,348.79998779296875,51.60677644467224,0.013796252877865463,4.7946319580078125,0,7.039999961853027,,,,,,,
1990-11-23,4.7946319580078125,349.0,46.984835273802815,0.013738200452744449,4.855879306793213,0,7.03000020980835,,,,,,,
1990-11-26,4.855879306793213,348.8999938964844,49.40106814002327,0.013917682406821452,4.84713077545166,0,7.03000020980835,,,,,,,
1990-11-27,4.84713077545166,354.1000061035156,52.38106772599545,0.013688592747537759,4.864627838134766,0,7.039999961853027,,,,,,,
1990-11-28,4.864627838134766,355.1000061035156,66.0377494305707,0.013699317810534399,4.838381767272949,0,7.059999942779541,,,,,,,
1990-11-29,4.838381767272949,355.79998779296875,61.81825388567658,0.01359860014972312,4.89087438583374,0,7.03000020980835,,,,,,,
1990-11-30,4.89087438583374,359.1000061035156,54.34766639494984,0.013619811480660006,4.8821306228637695,0,7.019999980926514,,,,,,,
1990-12-03,4.8821306228637695,361.2999877929688,51.111600957299395,0.013512678626663324,4.9346208572387695,0,7.050000190734863,,,,,,,
1990-12-04,4.9346208572387695,364.1000061035156,60.41680860050956,0.013552927147811774,4.9696197509765625,0,7.010000228881836,,,,,,,
1990-12-05,4.9696197509765625,370.8999938964844,68.75078063436328,0.01339881324550129,4.8821306228637695,0,7.0,,,,,,,
1990-12-06,4.8821306228637695,372.2999877929688,63.46227013316418,0.013113432132527114,4.84713077545166,0,7.0,,,,,,,
1990-12-07,4.84713077545166,371.5,53.06145375674312,0.013047458345764899,4.838381767272949,0,6.889999866485596,,,,,,,
1990-12-10,4.838381767272949,371.5,52.00022236804518,0.01302390785268627,4.84713077545166,0,6.860000133514404,,,,,,,
1990-12-11,4.84713077545166,368.0,55.10221333383757,0.013171551020249077,4.864627838134766,0,6.840000152587891,,,,,,,
1990-12-12,4.864627838134766,370.3999938964844,56.000122084417015,0.01313344470382006,4.829631805419922,0,6.789999961853027,,,,,,,
1990-12-13,4.829631805419922,371.5,53.846605344580375,0.013000354792516614,4.855879306793213,0,6.829999923706055,,,,,,,
1990-12-14,4.855879306793213,368.7999877929688,50.0,0.013166701376137601,4.864627838134766,0,6.849999904632568,,,,,,,
1990-12-17,4.864627838134766,365.7000122070313,52.083257634939955,0.013302235919480326,4.864627838134766,0,6.809999942779541,,,,,,,
1990-12-18,4.864627838134766,370.2000122070313,50.0,0.013140539377978903,4.9696197509765625,0,6.730000019073486,,,,,,,
1990-12-19,4.9696197509765625,371.2000122070313,63.63671497201566,0.0133879838026644,5.039616584777832,0,6.619999885559082,,,,,,,
1990-12-20,5.039616584777832,372.2999877929688,64.91306073079663,0.01353644037071604,5.004615783691406,0,6.550000190734863,,,,,,,
1990-12-21,5.004615783691406,373.6000061035156,61.666257913907586,0.013395652307095378,4.987120151519775,0,6.590000152587891,,,,,,,
1990-12-24,4.987120151519775,372.3999938964844,55.35750607530162,0.01339183736105549,5.127109527587891,0,6.53000020980835,,,,,,,
1990-12-26,5.127109527587891,372.3999938964844,63.2355322024009,0.013767748688559506,5.08336353302002,0,6.480000019073486,,,,,,,
1990-12-27,5.08336353302002,371.1000061035156,68.2538240744106,0.013698096064169973,5.092110633850098,0,6.46999979019165,,,,,,,
1990-12-28,5.092110633850098,371.2000122070313,73.33342416727987,0.013717970006450454,5.08336353302002,0,6.449999809265137,,,,,,,
1990-12-31,5.08336353302002,373.7999877929688,73.33369061482108,0.01359915382296767,5.065863132476807,0,6.440000057220459,,,,,,,
1991-01-02,5.065863132476807,372.2000122070313,70.49190580553748,0.013610593676334937,4.9696197509765625,0,6.460000038146973,,,,,,,
1991-01-03,4.9696197509765625,367.5,58.571459714326224,0.013522774832589285,4.9696197509765625,0,6.440000057220459,,,,,,,
1991-01-04,4.9696197509765625,367.2000122070313,62.121122038628954,0.01353382240133107,4.9958696365356445,0,6.53000020980835,,,,,,,
1991-01-07,4.9958696365356445,360.20001220703125,62.12127843172879,0.013869709792414392,5.004615783691406,0,6.510000228881836,,,,,,,
1991-01-08,5.004615783691406,359.0,62.121122038628954,0.01394043393785907,4.9696197509765625,0,6.440000057220459,,,,,,,
1991-01-09,4.9696197509765625,357.5,58.571459714326224,0.013901034268465909,4.987120151519775,0,6.25,,,,,,,
1991-01-10,4.987120151519775,361.8999938964844,51.66683470809388,0.013780381971894313,4.925877571105957,0,6.210000038146973,,,,,,,
1991-01-11,4.925877571105957,361.7999877929688,38.98315104936443,0.013614919119136815,4.9958696365356445,0,6.159999847412109,,,,,,,
1991-01-14,4.9958696365356445,355.79998779296875,49.20662109344586,0.0140412304888628,5.05711555480957,0,6.050000190734863,,,,,,,
1991-01-15,5.05711555480957,357.29998779296875,55.88249673597594,0.014153696410814959,5.109611034393311,0,6.050000190734863,,,,,,,
1991-01-16,5.109611034393311,365.2000122070313,48.275849108019685,0.013991267424976648,5.07461404800415,0,6.039999961853027,,,,,,,
1991-01-17,5.07461404800415,375.7999877929688,49.12277682321761,0.013503497107082919,5.05711555480957,0,6.119999885559082,,,,,,,
1991-01-18,5.05711555480957,377.0,46.551902350100086,0.013414099614879497,5.07461404800415,0,6.070000171661377,,,,,,,
1991-01-21,5.07461404800415,379.7000122070313,49.1525204537749,0.013364798221911087,5.039616584777832,0,6.070000171661377,,,,,,,
1991-01-22,5.039616584777832,379.0,47.54109199227703,0.013297141384638079,5.179603099822998,0,6.050000190734863,,,,,,,
1991-01-23,5.179603099822998,383.8999938964844,68.1820621589059,0.013492063511779158,5.170855522155762,0,6.139999866485596,,,,,,,
1991-01-24,5.170855522155762,391.2999877929688,67.16460403892171,0.013214555797255959,5.144609928131104,0,6.130000114440918,,,,,,,
1991-01-25,5.144609928131104,394.2999877929688,62.6870430942409,0.013047451400968173,5.13585901260376,0,6.170000076293945,,,,,,,
1991-01-28,5.13585901260376,396.7999877929688,61.19451184742366,0.012943193474298705,5.048364639282227,0,6.25,,,,,,,
1991-01-29,5.048364639282227,400.6000061035156,56.16453492365441,0.012602008393324192,4.9346208572387695,0,6.21999979019165,,,,,,,
1991-01-30,4.9346208572387695,408.5,46.42830958564772,0.01207985521967875,4.9958696365356445,0,6.199999809265137,,,,,,,
1991-01-31,4.9958696365356445,414.2000122070313,54.76173792534285,0.012061490799856708,4.95212459564209,0,6.190000057220459,,,,,,,
1991-02-01,4.95212459564209,417.7000122070313,46.91369238656962,0.011855696554750373,4.89087438583374,0,6.0,,,,,,,
1991-02-04,4.89087438583374,424.7999877929688,38.27139561218129,0.011513358112941765,4.901495456695557,0,5.980000019073486,,,,,,,
1991-02-05,4.901495456695557,432.2000122070313,34.39504474290524,0.011340803605409561,5.140376567840576,0,5.96999979019165,,,,,,,
1991-02-06,5.140376567840576,439.2000122070313,53.776375813933115,0.011703953608766048,5.228851318359375,0,5.909999847412109,,,,,,,
1991-02-07,5.228851318359375,435.0,59.118529028416226,0.012020347858297413,5.237697601318359,0,5.940000057220459,,,,,,,
1991-02-08,5.237697601318359,436.7999877929688,58.739426783590645,0.011991066272192489,5.299629211425781,0,5.920000076293945,,,,,,,
1991-02-11,5.299629211425781,444.1000061035156,63.54278118694733,0.011933413957644681,5.175765037536621,0,5.880000114440918,,,,,,,
1991-02-12,5.175765037536621,444.0,49.796679477030004,0.011657128462920318,5.18461275100708,0,5.849999904632568,,,,,,,
1991-02-13,5.18461275100708,448.0,50.7287089240891,0.011572796319212233,5.096139907836914,0,5.860000133514404,,,,,,,
1991-02-14,5.096139907836914,444.2999877929688,47.5913666528126,0.011470042871600462,5.131528854370117,0,5.849999904632568,,,,,,,
1991-02-15,5.131528854370117,448.7000122070313,49.79037018672081,0.011436435736049005,5.122680187225342,0,5.909999847412109,,,,,,,
1991-02-19,5.122680187225342,450.2999877929688,53.894271397366055,0.011376149958015454,5.122680187225342,0,5.960000038146973,,,,,,,
