Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2015-10-20,25.629608154296875,62.07376847791304,0.0099999997764825,4880.97021484375,1178.0,,,,,,,25.627355575561523
2015-10-21,25.627355575561523,65.30025059363356,0.0049999998882412,4840.1201171875,1167.5999755859375,,,,,,,26.019336700439453
2015-10-22,26.019336700439453,67.53433531026317,0.0049999998882412,4920.0498046875,1166.5999755859375,,,,,,,26.825822830200195
2015-10-23,26.825822830200195,73.34089849555495,0.003000000026077,5031.85986328125,1163.300048828125,,,,,,,25.969772338867188
2015-10-26,25.969772338867188,59.42989186286675,0.0080000003799796,5034.7001953125,1167.0,,,,,,,25.80532455444336
2015-10-27,25.80532455444336,58.87061750392659,0.0099999997764825,5030.14990234375,1166.800048828125,,,,,,,26.868621826171875
2015-10-28,26.868621826171875,69.78537831932147,0.0350000001490116,5095.68994140625,1177.0999755859375,,,,,,,27.15246963500977
2015-10-29,27.15246963500977,68.02405823157551,0.0529999993741512,5074.27001953125,1147.199951171875,,,,,,,26.920440673828125
2015-10-30,26.920440673828125,66.56881122328299,0.0680000036954879,5053.75,1141.5,,,,,,,27.298900604248047
2015-11-02,27.298900604248047,68.53535831287951,0.0529999993741512,5127.14990234375,1135.800048828125,,,,,,,27.612031936645508
2015-11-03,27.612031936645508,74.58242920703728,0.0579999983310699,5145.1298828125,1114.199951171875,,,,,,,27.483627319335938
2015-11-04,27.483627319335938,71.07241590937241,0.0549999997019767,5142.47998046875,1106.5,,,,,,,27.35693359375
2015-11-05,27.35693359375,71.84154651647134,0.0399999991059303,5127.740234375,1104.4000244140625,,,,,,,27.38860893249512
2015-11-06,27.38860893249512,71.17630780770392,0.0729999989271164,5147.1201171875,1087.5999755859375,,,,,,,27.277751922607425
2015-11-09,27.277751922607425,66.85351576670934,0.0750000029802322,5095.2998046875,1087.9000244140625,,,,,,,26.41803550720215
2015-11-10,26.41803550720215,56.8789734508105,0.125,5083.240234375,1088.199951171875,,,,,,,26.268718719482425
2015-11-11,26.268718719482425,52.265291427486375,0.1230000033974647,5067.02001953125,1084.699951171875,,,,,,,26.18048667907715
2015-11-12,26.18048667907715,43.25830920334785,0.1230000033974647,5005.080078125,1080.800048828125,,,,,,,25.41578865051269
2015-11-13,25.41578865051269,44.10003774227267,0.1129999980330467,4927.8798828125,1080.800048828125,,,,,,,25.832075119018555
2015-11-16,25.832075119018555,50.27039094771593,0.0979999974370002,4984.6201171875,1083.699951171875,,,,,,,25.72122001647949
2015-11-17,25.72122001647949,35.63666335102265,0.135000005364418,4986.02001953125,1068.699951171875,,,,,,,26.535680770874023
2015-11-18,26.535680770874023,43.18437706418267,0.1230000033974647,5075.2001953125,1068.800048828125,,,,,,,26.872774124145508
2015-11-19,26.872774124145508,49.485229202876674,0.0879999995231628,5073.64013671875,1078.0,,,,,,,26.990428924560547
2015-11-20,26.990428924560547,46.46982914049876,0.0930000022053718,5104.919921875,1076.4000244140625,,,,,,,26.639753341674805
2015-11-23,26.639753341674805,38.96797784566593,0.1049999967217445,5102.47998046875,1066.800048828125,,,,,,,26.895404815673828
2015-11-24,26.895404815673828,43.51301528111294,0.152999997138977,5102.81005859375,1074.300048828125,,,,,,,26.703102111816406
2015-11-25,26.703102111816406,42.89232619378386,0.1749999970197677,5116.14013671875,1070.5,,,,,,,26.653322219848636
2015-11-27,26.653322219848636,42.03818183170025,0.1599999964237213,5127.52001953125,1056.199951171875,,,,,,,26.764190673828125
2015-11-30,26.764190673828125,44.43907923672872,0.1700000017881393,5108.669921875,1065.800048828125,,,,,,,26.546993255615234
2015-12-01,26.546993255615234,51.62208031062102,0.2029999941587448,5156.31005859375,1063.800048828125,,,,,,,26.307178497314453
2015-12-02,26.307178497314453,50.472993577383335,0.2000000029802322,5123.22021484375,1054.199951171875,,,,,,,26.06283950805664
2015-12-03,26.06283950805664,48.60663014626984,0.1979999989271164,5037.52978515625,1061.699951171875,,,,,,,26.92934226989746
2015-12-04,26.92934226989746,67.5038711812066,0.2049999982118606,5142.27001953125,1084.5,,,,,,,26.759660720825195
2015-12-07,26.759660720825195,61.37617674826827,0.2349999994039535,5101.81005859375,1076.4000244140625,,,,,,,26.74834442138672
2015-12-08,26.74834442138672,62.91220661487169,0.2680000066757202,5098.240234375,1076.300048828125,,,,,,,26.157859802246094
2015-12-09,26.157859802246094,44.966900306579326,0.2450000047683715,5022.8701171875,1077.5999755859375,,,,,,,26.28229331970215
2015-12-10,26.28229331970215,41.66153113532591,0.2300000041723251,5045.169921875,1073.0999755859375,,,,,,,25.605825424194336
2015-12-11,25.605825424194336,33.112597571239704,0.2129999995231628,4933.47021484375,1076.9000244140625,,,,,,,25.447465896606445
2015-12-14,25.447465896606445,34.74243079563658,0.1979999989271164,4952.22998046875,1064.699951171875,,,,,,,24.997243881225582
2015-12-15,24.997243881225582,26.861687163364522,0.25,4995.35986328125,1062.9000244140625,,,,,,,25.18955612182617
2015-12-16,25.18955612182617,31.550131735947716,0.2349999994039535,5071.1298828125,1078.0,,,,,,,24.65562438964844
2015-12-17,24.65562438964844,28.21928097792788,0.2129999995231628,5002.5498046875,1050.800048828125,,,,,,,23.98821830749512
2015-12-18,23.98821830749512,23.00934485847334,0.1749999970197677,4923.080078125,1066.199951171875,,,,,,,24.28232765197754
2015-12-21,24.28232765197754,28.30522949549031,0.152999997138977,4968.919921875,1081.9000244140625,,,,,,,24.25971221923828
2015-12-22,24.25971221923828,29.534268492448646,0.1930000036954879,5001.10986328125,1074.800048828125,,,,,,,24.571916580200195
2015-12-23,24.571916580200195,35.296755468528076,0.1899999976158142,5045.93017578125,1069.4000244140625,,,,,,,24.440696716308597
2015-12-24,24.440696716308597,21.2943394649013,0.1829999983310699,5048.490234375,1077.199951171875,,,,,,,24.16695213317871
2015-12-28,24.16695213317871,20.795118991553835,0.1899999976158142,5040.990234375,1070.5,,,,,,,24.601337432861328
2015-12-29,24.601337432861328,27.920066974391048,0.2150000035762787,5107.93994140625,1077.5,,,,,,,24.280073165893555
2015-12-30,24.280073165893555,29.556727169279227,0.1949999928474426,5065.85009765625,1060.0999755859375,,,,,,,23.81401252746582
2015-12-31,23.81401252746582,24.98855815780152,0.1480000019073486,5007.41015625,1060.300048828125,,,,,,,23.834379196166992
2016-01-04,23.834379196166992,29.2968377314412,0.1550000011920929,4903.08984375,1075.0999755859375,,,,,,,23.23710060119629
2016-01-05,23.23710060119629,26.570823207837805,0.2049999982118606,4891.43017578125,1078.4000244140625,,,,,,,22.782360076904297
2016-01-06,22.782360076904297,26.54539549399938,0.2049999982118606,4835.759765625,1091.9000244140625,,,,,,,21.82084083557129
2016-01-07,21.82084083557129,19.324263534789836,0.1899999976158142,4689.43017578125,1107.699951171875,,,,,,,21.936222076416016
2016-01-08,21.936222076416016,23.193577062613883,0.1899999976158142,4643.6298828125,1097.800048828125,,,,,,,22.29141998291016
2016-01-11,22.29141998291016,32.176817567478224,0.1749999970197677,4637.990234375,1096.5,,,,,,,22.614946365356445
2016-01-12,22.614946365356445,32.593386112748306,0.209999993443489,4685.919921875,1085.5999755859375,,,,,,,22.03351402282715
2016-01-13,22.03351402282715,29.187881433392505,0.2150000035762787,4526.06005859375,1087.5,,,,,,,22.515396118164062
2016-01-14,22.515396118164062,31.36534439259168,0.2399999946355819,4615.0,1073.9000244140625,,,,,,,21.974685668945312
2016-01-15,21.974685668945312,29.198522900448936,0.2230000048875808,4488.419921875,1091.5,,,,,,,21.86836051940918
2016-01-19,21.86836051940918,30.047193053097814,0.2300000041723251,4476.9501953125,1089.9000244140625,,,,,,,21.89777183532715
2016-01-20,21.89777183532715,24.757080124646805,0.2529999911785126,4471.68994140625,1107.0999755859375,,,,,,,21.786909103393555
2016-01-21,21.786909103393555,25.769565291539465,0.2730000019073486,4472.06005859375,1099.0999755859375,,,,,,,22.945253372192383
2016-01-22,22.945253372192383,42.55814379049087,0.2879999876022339,4591.18017578125,1097.199951171875,,,,,,,22.49730110168457
2016-01-25,22.49730110168457,39.32824387505192,0.2750000059604645,4518.490234375,1106.199951171875,,,,,,,22.621732711791992
2016-01-26,22.621732711791992,44.68751811279198,0.3000000119209289,4567.669921875,1121.699951171875,,,,,,,21.135332107543945
2016-01-27,21.135332107543945,37.93099207109043,0.3000000119209289,4468.169921875,1116.0999755859375,,,,,,,21.286914825439453
2016-01-28,21.286914825439453,45.56056172736716,0.3179999887943268,4506.68017578125,1115.5999755859375,,,,,,,22.022197723388672
2016-01-29,22.022197723388672,50.648056721209095,0.3000000119209289,4613.9501953125,1116.4000244140625,,,,,,,21.816312789916992
2016-02-01,21.816312789916992,46.33632779418376,0.2949999868869781,4620.3701171875,1127.9000244140625,,,,,,,21.37515640258789
2016-02-02,21.37515640258789,40.61001320073467,0.3300000131130218,4516.9501953125,1127.300048828125,,,,,,,21.798219680786133
2016-02-03,21.798219680786133,48.17411356545318,0.3330000042915344,4504.240234375,1141.300048828125,,,,,,,21.973363876342773
2016-02-04,21.973363876342773,45.5835771438411,0.2829999923706054,4509.56005859375,1157.5999755859375,,,,,,,21.38650703430176
2016-02-05,21.38650703430176,45.24335071718011,0.277999997138977,4363.14013671875,1157.800048828125,,,,,,,21.6116943359375
2016-02-08,21.6116943359375,47.963471519292895,0.2599999904632568,4283.75,1197.9000244140625,,,,,,,21.60713768005371
2016-02-09,21.60713768005371,47.684819688331295,0.3000000119209289,4268.759765625,1198.699951171875,,,,,,,21.44336700439453
2016-02-10,21.44336700439453,47.286232112244505,0.2980000078678131,4283.58984375,1194.699951171875,,,,,,,21.31371116638184
2016-02-11,21.31371116638184,34.61078176116108,0.2730000019073486,4266.83984375,1247.9000244140625,,,,,,,21.37967300415039
2016-02-12,21.37967300415039,38.63953354460882,0.270000010728836,4337.509765625,1239.0999755859375,,,,,,,21.98246383666992
2016-02-16,21.98246383666992,44.07787720201554,0.2730000019073486,4435.9599609375,1207.9000244140625,,,,,,,22.319116592407227
2016-02-17,22.319116592407227,63.93491870900766,0.2930000126361847,4534.06005859375,1211.0999755859375,,,,,,,21.89603042602539
2016-02-18,21.89603042602539,56.73942001043355,0.2879999876022339,4487.5400390625,1226.0999755859375,,,,,,,21.84598922729492
2016-02-19,21.84598922729492,47.701913413796824,0.2829999923706054,4504.43017578125,1230.4000244140625,,,,,,,22.037059783935547
2016-02-22,22.037059783935547,52.89011928063038,0.2930000126361847,4570.60986328125,1209.5,,,,,,,21.538902282714844
2016-02-23,21.538902282714844,52.11230733345865,0.3179999887943268,4503.580078125,1222.300048828125,,,,,,,21.8596305847168
2016-02-24,21.8596305847168,50.813678142619274,0.3149999976158142,4542.60986328125,1238.699951171875,,,,,,,22.0097599029541
2016-02-25,22.0097599029541,50.48545566483665,0.3100000023841858,4582.2001953125,1238.199951171875,,,,,,,22.04388236999512
2016-02-26,22.04388236999512,60.28463013956975,0.3030000030994415,4590.47021484375,1219.800048828125,,,,,,,21.99383544921875
2016-02-29,21.99383544921875,56.32522475081356,0.3079999983310699,4557.9501953125,1233.9000244140625,,,,,,,22.867319107055664
2016-03-01,22.867319107055664,66.19896220410506,0.3199999928474426,4689.60009765625,1230.300048828125,,,,,,,22.9173583984375
2016-03-02,22.9173583984375,69.51806693357656,0.3030000030994415,4703.419921875,1241.0999755859375,,,,,,,23.08795928955078
2016-03-03,23.08795928955078,73.2419330578598,0.2630000114440918,4707.419921875,1257.4000244140625,,,,,,,23.43143081665039
2016-03-04,23.43143081665039,75.05552822622712,0.2649999856948852,4717.02001953125,1269.9000244140625,,,,,,,23.172117233276367
2016-03-07,23.172117233276367,65.85805270584643,0.2649999856948852,4708.25,1263.199951171875,,,,,,,22.981050491333008
2016-03-08,22.981050491333008,59.17986336169997,0.3050000071525574,4648.81982421875,1262.0999755859375,,,,,,,23.00152015686035
2016-03-09,23.00152015686035,67.25849070874162,0.2879999876022339,4674.3798828125,1256.5999755859375,,,,,,,23.01289367675781
2016-03-10,23.01289367675781,68.43990485181016,0.3030000030994415,4662.16015625,1272.0,,,,,,,23.260841369628903
2016-03-11,23.260841369628903,68.9972085135008,0.3079999983310699,4748.47021484375,1258.699951171875,,,,,,,23.319971084594727
2016-03-14,23.319971084594727,82.01146497601343,0.3079999983310699,4750.27978515625,1244.4000244140625,,,,,,,23.788558959960938
2016-03-15,23.788558959960938,82.91930601217398,0.324999988079071,4728.669921875,1230.4000244140625,,,,,,,24.104738235473636
2016-03-16,24.104738235473636,83.83545642064477,0.3000000119209289,4763.97021484375,1229.300048828125,,,,,,,24.066064834594727
2016-03-17,24.066064834594727,82.61180908696048,0.2750000059604645,4774.990234375,1264.5,,,,,,,24.09336471557617
2016-03-18,24.09336471557617,84.10943945343477,0.2800000011920929,4795.64990234375,1253.800048828125,,,,,,,24.09109306335449
2016-03-21,24.09109306335449,77.73205786297038,0.2879999876022339,4808.8701171875,1243.800048828125,,,,,,,24.27533721923828
2016-03-22,24.27533721923828,79.00883663471214,0.2949999868869781,4821.66015625,1248.199951171875,,,,,,,24.141138076782227
2016-03-23,24.141138076782227,72.85318261471303,0.2930000126361847,4768.85986328125,1223.699951171875,,,,,,,24.03650283813477
2016-03-24,24.03650283813477,64.64787691853061,0.2750000059604645,4773.5,1221.4000244140625,,,,,,,23.927318572998047
2016-03-28,23.927318572998047,69.71535100866498,0.2549999952316284,4766.7900390625,1219.9000244140625,,,,,,,24.49370574951172
2016-03-29,24.49370574951172,83.01900618273405,0.2249999940395355,4846.6201171875,1235.5999755859375,,,,,,,24.92135238647461
2016-03-30,24.92135238647461,85.58197345452454,0.1850000023841858,4869.2900390625,1226.9000244140625,,,,,,,24.79168701171875
2016-03-31,24.79168701171875,81.58311106174246,0.1930000036954879,4869.85009765625,1234.199951171875,,,,,,,25.0191593170166
2016-04-01,25.0191593170166,81.44822189184998,0.2179999947547912,4914.5400390625,1222.199951171875,,,,,,,25.276199340820312
2016-04-04,25.276199340820312,82.67474763436077,0.1829999983310699,4891.7998046875,1218.0,,,,,,,24.97820854187012
2016-04-05,24.97820854187012,71.0714881753938,0.2179999947547912,4843.93017578125,1228.4000244140625,,,,,,,25.239803314208984
2016-04-06,25.239803314208984,70.50108551187859,0.2199999988079071,4920.72021484375,1222.5,,,,,,,24.689329147338867
2016-04-07,24.689329147338867,59.50067452841162,0.2199999988079071,4848.3701171875,1236.199951171875,,,,,,,24.71662139892578
2016-04-08,24.71662139892578,59.50058032837987,0.2179999947547912,4850.68994140625,1242.5,,,,,,,24.798513412475582
2016-04-11,24.798513412475582,60.52797111487064,0.209999993443489,4833.39990234375,1256.699951171875,,,,,,,25.121522903442383
2016-04-12,25.121522903442383,62.09360635869446,0.2300000041723251,4872.08984375,1259.4000244140625,,,,,,,25.485462188720703
2016-04-13,25.485462188720703,68.02901574337882,0.2230000048875808,4947.419921875,1246.800048828125,,,,,,,25.49911117553711
2016-04-14,25.49911117553711,70.10603263833534,0.2150000035762787,4945.89013671875,1225.0,,,,,,,24.9873104095459
2016-04-15,24.9873104095459,63.119184796182545,0.209999993443489,4938.22021484375,1233.0999755859375,,,,,,,24.448211669921875
2016-04-18,24.448211669921875,49.433104851359964,0.1979999989271164,4960.02001953125,1233.5999755859375,,,,,,,24.31856346130371
2016-04-19,24.31856346130371,41.886148570759566,0.2150000035762787,4940.330078125,1253.0,,,,,,,24.36859893798828
2016-04-20,24.36859893798828,44.18025621355117,0.2179999947547912,4948.1298828125,1253.199951171875,,,,,,,24.104738235473636
2016-04-21,24.104738235473636,37.54644561187679,0.2249999940395355,4945.89013671875,1249.0,,,,,,,24.038774490356445
2016-04-22,24.038774490356445,32.22218142298834,0.2249999940395355,4906.22998046875,1228.699951171875,,,,,,,23.902286529541016
2016-04-25,23.902286529541016,33.790235399392685,0.2380000054836273,4895.7900390625,1238.9000244140625,,,,,,,23.736242294311523
2016-04-26,23.736242294311523,26.675929635365293,0.2450000047683715,4888.27978515625,1242.199951171875,,,,,,,22.250877380371094
2016-04-27,22.250877380371094,20.67820012064027,0.2450000047683715,4863.14013671875,1249.199951171875,,,,,,,21.57075500488281
2016-04-28,21.57075500488281,17.3049185943339,0.209999993443489,4805.2900390625,1265.5,,,,,,,21.322811126708984
2016-04-29,21.322811126708984,15.08213684172209,0.1930000036954879,4775.35986328125,1289.199951171875,,,,,,,21.30006599426269
2016-05-02,21.30006599426269,9.143698459179248,0.1850000023841858,4817.58984375,1294.699951171875,,,,,,,21.650365829467773
2016-05-03,21.650365829467773,8.877944067974852,0.2029999941587448,4763.22021484375,1290.699951171875,,,,,,,21.42517471313477
2016-05-04,21.42517471313477,8.212668319965886,0.1979999989271164,4725.64013671875,1273.300048828125,,,,,,,21.338207244873047
2016-05-05,21.338207244873047,8.996756485207925,0.1829999983310699,4717.08984375,1271.4000244140625,,,,,,,21.21920394897461
2016-05-06,21.21920394897461,9.93467164478649,0.1800000071525573,4736.16015625,1292.9000244140625,,,,,,,21.235225677490234
2016-05-09,21.235225677490234,10.632061443477596,0.2029999941587448,4750.2099609375,1265.5999755859375,,,,,,,21.3794002532959
2016-05-10,21.3794002532959,12.729970820382505,0.2430000007152557,4809.8798828125,1263.9000244140625,,,,,,,21.171144485473636
