Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2011-02-08,437.961669921875,2797.050048828125,57.15426370826205,0.15657984743797024,446.2312622070313,0,0.1449999958276748,1363.4000244140625,,,,,,
2011-02-09,446.2312622070313,2789.070068359375,67.81502158607469,0.15999284753341445,450.5045776367188,0,0.1299999952316284,1364.800048828125,,,,,,
2011-02-10,450.5045776367188,2790.449951171875,69.02181739489681,0.16144513806725874,450.4649963378906,0,0.1099999994039535,1361.9000244140625,,,,,,
2011-02-11,450.4649963378906,2809.43994140625,70.60666483665534,0.16033978505780508,452.0675048828125,0,0.1099999994039535,1359.9000244140625,,,,,,
2011-02-14,452.0675048828125,2817.179931640625,69.22555026314774,0.1604680978326949,452.2554626464844,0,0.1099999994039535,1364.5999755859375,,,,,,
2011-02-15,452.2554626464844,2804.35009765625,75.65434912874264,0.1612692591500823,453.0863952636719,0,0.125,1373.5999755859375,,,,,,
2011-02-16,453.0863952636719,2825.56005859375,69.48171273543142,0.16035277462449973,450.3462829589844,0,0.1099999994039535,1374.699951171875,,,,,,
2011-02-17,450.3462829589844,2831.580078125,83.60244484090671,0.15904416281145478,444.0748596191406,0,0.0900000035762786,1384.699951171875,,,,,,
2011-02-18,444.0748596191406,2833.949951171875,71.38961599942056,0.1566982011928298,429.0886840820313,0,0.0900000035762786,1388.199951171875,,,,,,
2011-02-22,429.0886840820313,2756.419921875,46.117860146342565,0.15566883720320532,421.3829650878906,0,0.1000000014901161,1400.5,,,,,,
2011-02-23,421.3829650878906,2722.989990234375,40.74382491614085,0.15475009698864925,457.3398742675781,0,0.1150000020861625,1413.4000244140625,,,,,,
2011-02-24,457.3398742675781,2737.89990234375,63.77420077958561,0.16704039248333263,455.0547790527344,0,0.1199999973177909,1415.300048828125,,,,,,
2011-02-25,455.0547790527344,2781.050048828125,63.941232740003585,0.163626965017938,448.9713439941406,0,0.125,1408.699951171875,,,,,,
2011-02-28,448.9713439941406,2782.27001953125,58.52933464882569,0.1613687172137887,440.4148864746094,0,0.135000005364418,1409.300048828125,,,,,,
2011-03-01,440.4148864746094,2737.409912109375,51.22919924291101,0.16088744492608248,444.3221435546875,0,0.1299999952316284,1430.699951171875,,,,,,
2011-03-02,444.3221435546875,2748.070068359375,48.99969554978206,0.1616851581298843,459.7633666992188,0,0.1199999973177909,1437.199951171875,,,,,,
2011-03-03,459.7633666992188,2798.739990234375,54.342983963459574,0.16427512677257197,464.0564270019531,0,0.125,1416.0,,,,,,
2011-03-04,464.0564270019531,2784.669921875,56.13064645968533,0.1666468342824238,461.6427917480469,0,0.1099999994039535,1428.199951171875,,,,,,
2011-03-07,461.6427917480469,2745.6298828125,54.28772115866849,0.16813729870799654,464.0069274902344,0,0.1000000014901161,1434.0999755859375,,,,,,
2011-03-08,464.0069274902344,2765.77001953125,55.161596112128045,0.16776771901261534,463.4530029296875,0,0.1049999967217445,1426.9000244140625,,,,,,
2011-03-09,463.4530029296875,2751.719970703125,54.5644323822582,0.16842302554909505,459.387451171875,0,0.0949999988079071,1429.300048828125,,,,,,
2011-03-10,459.387451171875,2701.02001953125,53.93491173772798,0.17007924704371485,458.1806945800781,0,0.0649999976158142,1412.199951171875,,,,,,
2011-03-11,458.1806945800781,2715.610107421875,56.42229113867769,0.16872108898396396,458.5960998535156,0,0.0700000002980232,1421.5,,,,,,
2011-03-14,458.5960998535156,2700.969970703125,65.48969035005227,0.16978941077754095,456.35064697265625,0,0.0750000029802322,1424.5999755859375,,,,,,
2011-03-15,456.35064697265625,2667.330078125,69.4722931918239,0.17108892923122884,451.02880859375,0,0.0949999988079071,1392.5999755859375,,,,,,
2011-03-16,451.02880859375,2616.820068359375,44.66549349363603,0.17235759311358545,447.2996215820313,0,0.0850000008940696,1396.0,,,,,,
2011-03-17,447.2996215820313,2636.050048828125,43.60107229208733,0.1696855572908722,444.6783142089844,0,0.0700000002980232,1404.0,,,,,,
2011-03-18,444.6783142089844,2643.669921875,46.24309504402827,0.16820493002152104,451.98834228515625,0,0.0649999976158142,1415.9000244140625,,,,,,
2011-03-21,451.98834228515625,2692.090087890625,60.35400955463226,0.16789495430270301,450.7716979980469,0,0.0700000002980232,1426.199951171875,,,,,,
2011-03-22,450.7716979980469,2683.8701171875,56.06182204306226,0.16795585416421815,461.2174682617188,0,0.0900000035762786,1427.5,,,,,,
2011-03-23,461.2174682617188,2698.300048828125,51.508319689827076,0.17092890335232588,470.8619995117188,0,0.0850000008940696,1437.9000244140625,,,,,,
2011-03-24,470.8619995117188,2736.419921875,56.353914807024864,0.17207227434197428,481.7331237792969,0,0.0799999982118606,1434.800048828125,,,,,,
2011-03-25,481.7331237792969,2743.06005859375,66.19883484137287,0.17561887581355434,478.7557067871094,0,0.0799999982118606,1426.0999755859375,,,,,,
2011-03-28,478.7557067871094,2730.679931640625,61.775483969057944,0.17532472452729647,486.3724060058594,0,0.0799999982118606,1419.800048828125,,,,,,
2011-03-29,486.3724060058594,2756.889892578125,66.44436435391393,0.17642068597488483,498.5492858886719,0,0.0949999988079071,1416.0,,,,,,
2011-03-30,498.5492858886719,2776.7900390625,75.16858423759443,0.17954158538288048,500.9629211425781,0,0.0949999988079071,1423.800048828125,,,,,,
2011-03-31,500.9629211425781,2781.070068359375,77.07532950720508,0.1801331533649956,508.2926940917969,0,0.0900000035762786,1438.9000244140625,,,,,,
2011-04-01,508.2926940917969,2789.60009765625,78.92017435310197,0.1822098782255031,512.9815063476562,0,0.0549999997019767,1428.0999755859375,,,,,,
2011-04-04,512.9815063476562,2789.18994140625,82.04420652737005,0.18391773852770382,511.349365234375,0,0.0350000001490116,1432.199951171875,,,,,,
2011-04-05,511.349365234375,2791.18994140625,85.61931178449042,0.1832012066426222,500.7947082519531,0,0.0649999976158142,1451.800048828125,,,,,,
2011-04-06,500.7947082519531,2799.820068359375,79.23247304346893,0.17886674715686512,503.3567199707031,0,0.050000000745058,1457.699951171875,,,,,,
2011-04-07,503.3567199707031,2796.139892578125,82.08569874278696,0.1800184323061866,501.3387756347656,0,0.0350000001490116,1458.5,,,,,,
2011-04-08,501.3387756347656,2780.419921875,78.64280656162336,0.1803104529968565,506.9079284667969,0,0.0350000001490116,1473.4000244140625,,,,,,
2011-04-11,506.9079284667969,2771.510009765625,81.01430372123356,0.1828995481454761,506.6012268066406,0,0.0350000001490116,1467.4000244140625,,,,,,
2011-04-12,506.6012268066406,2744.7900390625,78.23725878512958,0.1845682983386494,509.2423706054688,0,0.0450000017881393,1452.9000244140625,,,,,,
2011-04-13,509.2423706054688,2761.52001953125,76.15960242915585,0.1844065467582268,507.1057739257813,0,0.050000000745058,1454.9000244140625,,,,,,
2011-04-14,507.1057739257813,2760.219970703125,69.63111280066683,0.183719333715495,514.445556640625,0,0.0649999976158142,1471.699951171875,,,,,,
2011-04-15,514.445556640625,2764.64990234375,75.86748423268692,0.18607982016258204,511.1911010742188,0,0.0599999986588954,1485.300048828125,,,,,,
2011-04-18,511.1911010742188,2735.3798828125,69.20247507896958,0.18688120954834814,519.8464965820312,0,0.0549999997019767,1492.300048828125,,,,,,
2011-04-19,519.8464965820312,2744.969970703125,67.42753085735323,0.18938148764114618,525.603515625,0,0.0549999997019767,1494.5,,,,,,
2011-04-20,525.603515625,2802.510009765625,69.11736363106863,0.18754741777673667,538.0671997070312,0,0.0549999997019767,1498.300048828125,,,,,,
2011-04-21,538.0671997070312,2820.159912109375,71.39603356343763,0.1907931523303503,538.42333984375,0,0.0450000017881393,1503.199951171875,,,,,,
2011-04-25,538.42333984375,2825.8798828125,69.49660618669344,0.1905329887227464,531.8748779296875,0,0.0450000017881393,1508.5999755859375,,,,,,
2011-04-26,531.8748779296875,2847.5400390625,64.62698979516388,0.18678398569763308,533.6158447265625,0,0.0549999997019767,1503.0,,,,,,
2011-04-27,533.6158447265625,2869.8798828125,76.74932932862231,0.1859366477051352,544.08154296875,0,0.050000000745058,1516.699951171875,,,,,,
2011-04-28,544.08154296875,2872.530029296875,79.40286971194041,0.1894084787346602,541.0941162109375,0,0.0350000001490116,1530.800048828125,,,,,,
2011-04-29,541.0941162109375,2873.5400390625,78.30664629919758,0.18830227136402486,549.6406860351562,0,0.0399999991059303,1556.0,,,,,,
2011-05-02,549.6406860351562,2864.080078125,79.1890250181459,0.19190828155719175,534.2687377929688,0,0.0299999993294477,1556.699951171875,,,,,,
2011-05-03,534.2687377929688,2841.6201171875,65.67292828453154,0.18801553893901993,531.746337890625,0,0.025000000372529,1540.0999755859375,,,,,,
2011-05-04,531.746337890625,2828.22998046875,62.76508749176875,0.1880138254536477,528.1951293945312,0,0.0199999995529651,1514.9000244140625,,,,,,
2011-05-05,528.1951293945312,2814.719970703125,61.773717603603714,0.18765459260325162,513.4168090820312,0,0.0099999997764825,1480.9000244140625,,,,,,
2011-05-06,513.4168090820312,2827.56005859375,49.46971608495365,0.18157591649436877,523.4767456054688,0,0.0049999998882412,1491.199951171875,,,,,,
2011-05-09,523.4767456054688,2843.25,55.91764545398953,0.18411210607771697,522.7843627929688,0,0.0049999998882412,1502.9000244140625,,,,,,
2011-05-10,522.7843627929688,2871.889892578125,51.53265854835895,0.1820349603736583,515.3555297851562,0,0.025000000372529,1516.5999755859375,,,,,,
2011-05-11,515.3555297851562,2845.06005859375,44.74537591954278,0.1811404747778453,518.2933959960938,0,0.0199999995529651,1501.0999755859375,,,,,,
2011-05-12,518.2933959960938,2863.0400390625,38.76337231322463,0.1810290421805657,514.9796142578125,0,0.0199999995529651,1506.5999755859375,,,,,,
2011-05-13,514.9796142578125,2828.469970703125,37.111155553885226,0.18207003064974894,497.9360046386719,0,0.0199999995529651,1493.4000244140625,,,,,,
2011-05-16,497.9360046386719,2782.31005859375,33.27161082509505,0.17896495866831655,498.9449157714844,0,0.0199999995529651,1490.4000244140625,,,,,,
2011-05-17,498.9449157714844,2783.2099609375,32.78656036053016,0.17926959258345682,512.7738037109375,0,0.0350000001490116,1479.800048828125,,,,,,
2011-05-18,512.7738037109375,2815.0,34.958627472484295,0.1821576567356794,516.4535522460938,0,0.0399999991059303,1495.5999755859375,,,,,,
2011-05-19,516.4535522460938,2823.31005859375,38.24001141885043,0.18292484407586881,514.455322265625,0,0.0399999991059303,1492.199951171875,,,,,,
2011-05-20,514.455322265625,2803.320068359375,32.08777557650767,0.18351644112001333,496.234619140625,0,0.0399999991059303,1508.800048828125,,,,,,
2011-05-23,496.234619140625,2758.89990234375,31.183304486045202,0.17986684428784896,485.61077880859375,0,0.0450000017881393,1515.300048828125,,,,,,
2011-05-24,485.61077880859375,2746.159912109375,28.86913081886189,0.1768326661048618,493.4153747558594,0,0.050000000745058,1523.199951171875,,,,,,
2011-05-25,493.4153747558594,2761.3798828125,34.66766759898668,0.1786843519165895,499.6472778320313,0,0.0450000017881393,1526.5999755859375,,,,,,
2011-05-26,499.6472778320313,2782.919921875,43.43515439899947,0.17954065940043024,496.0169982910156,0,0.0450000017881393,1522.800048828125,,,,,,
2011-05-27,496.0169982910156,2796.860107421875,36.053052282550794,0.1773478040516801,509.6182556152344,0,0.0350000001490116,1536.300048828125,,,,,,
2011-05-31,509.6182556152344,2835.300048828125,44.088092595998084,0.17974050253547866,501.576171875,0,0.0399999991059303,1535.9000244140625,,,,,,
2011-06-01,501.576171875,2769.18994140625,43.84661636265119,0.18112739916290813,507.234375,0,0.0399999991059303,1542.4000244140625,,,,,,
2011-06-02,507.234375,2773.31005859375,45.17856686691333,0.18289854516202242,502.3081970214844,0,0.0350000001490116,1532.0,,,,,,
2011-06-03,502.3081970214844,2732.780029296875,44.55219770199275,0.18380849963643972,497.4314880371094,0,0.0299999993294477,1541.699951171875,,,,,,
2011-06-06,497.4314880371094,2702.56005859375,49.75775031929715,0.1840593649178486,500.6463928222656,0,0.0299999993294477,1546.5,,,,,,
2011-06-07,500.6463928222656,2701.56005859375,50.800036045674695,0.18531751357135046,495.2651977539063,0,0.0399999991059303,1543.300048828125,,,,,,
2011-06-08,495.2651977539063,2675.3798828125,41.0569843256162,0.1851195790682471,497.728271484375,0,0.0350000001490116,1538.0999755859375,,,,,,
2011-06-09,497.728271484375,2684.8701171875,40.315160178118084,0.18538262551253826,487.8462524414063,0,0.0399999991059303,1542.0999755859375,,,,,,
2011-06-10,487.8462524414063,2643.72998046875,37.275321777800116,0.18452953064250083,476.9158325195313,0,0.0350000001490116,1528.5999755859375,,,,,,
2011-06-13,476.9158325195313,2639.68994140625,40.06916341881395,0.1806711557439441,475.5210571289063,0,0.0399999991059303,1515.0,,,,,,
2011-06-14,475.5210571289063,2678.719970703125,44.26965185994534,0.17751801693705554,466.0743713378906,0,0.050000000745058,1523.800048828125,,,,,,
2011-06-15,466.0743713378906,2631.4599609375,34.756300908180165,0.1771162693928446,456.7166748046875,0,0.0450000017881393,1525.5999755859375,,,,,,
2011-06-16,456.7166748046875,2623.699951171875,26.870653228325693,0.17407351576185193,457.3497619628906,0,0.0350000001490116,1529.300048828125,,,,,,
2011-06-17,457.3497619628906,2616.47998046875,28.472345402635113,0.17479581933623475,453.818359375,0,0.025000000372529,1538.5999755859375,,,,,,
2011-06-20,453.818359375,2629.659912109375,15.010664522408064,0.1725768253473396,482.3365173339844,0,0.0149999996647238,1541.5,,,,,,
2011-06-21,482.3365173339844,2687.260009765625,40.400763864379044,0.17949008119093485,475.4617004394531,0,0.0199999995529651,1546.0,,,,,,
2011-06-22,475.4617004394531,2669.18994140625,34.33780777117032,0.1781295864575896,484.7007141113281,0,0.0099999997764825,1552.9000244140625,,,,,,
2011-06-23,484.7007141113281,2686.75,41.67447326391954,0.1804040994180062,477.7467346191406,0,0.0049999998882412,1520.0999755859375,,,,,,
2011-06-24,477.7467346191406,2652.889892578125,40.87157799159148,0.1800853989288104,481.8320617675781,0,0.0099999997764825,1500.5,,,,,,
2011-06-27,481.8320617675781,2688.280029296875,41.34508907212696,0.1792343269735937,490.0422973632813,0,0.0149999996647238,1496.0,,,,,,
2011-06-28,490.0422973632813,2729.31005859375,47.6583267429419,0.17954804944945343,498.4305725097656,0,0.025000000372529,1499.699951171875,,,,,,
2011-06-29,498.4305725097656,2740.489990234375,50.29898918192622,0.1818764433681213,506.3935241699219,0,0.0199999995529651,1509.9000244140625,,,,,,
2011-06-30,506.3935241699219,2773.52001953125,58.0272576245191,0.18258152838410266,519.124267578125,0,0.0149999996647238,1502.300048828125,,,,,,
2011-07-01,519.124267578125,2816.030029296875,67.98749719084753,0.1843461405515421,529.580078125,0,0.0099999997764825,1482.300048828125,,,,,,
2011-07-05,529.580078125,2825.77001953125,71.3861056702325,0.18741089135514605,530.331787109375,0,0.0099999997764825,1512.300048828125,,,,,,
2011-07-06,530.331787109375,2834.02001953125,77.29869358038528,0.18713057192767907,541.4205932617188,0,0.0049999998882412,1528.699951171875,,,,,,
2011-07-07,541.4205932617188,2872.659912109375,85.46343031551919,0.18847361324583572,546.1785888671875,0,0.0199999995529651,1530.199951171875,,,,,,
2011-07-08,546.1785888671875,2859.81005859375,85.9487592939638,0.190984218418953,530.7471923828125,0,0.0199999995529651,1541.199951171875,,,,,,
2011-07-11,530.7471923828125,2802.6201171875,78.39766582552271,0.18937535955298526,522.8535766601562,0,0.0149999996647238,1548.800048828125,,,,,,
2011-07-12,522.8535766601562,2781.909912109375,67.64301043833014,0.18794770254213733,526.5135498046875,0,0.0299999993294477,1561.9000244140625,,,,,,
2011-07-13,526.5135498046875,2796.919921875,72.87067729656673,0.1882476311483824,514.0992431640625,0,0.0049999998882412,1585.199951171875,,,,,,
2011-07-14,514.0992431640625,2762.669921875,62.805896611232505,0.186087827247617,516.8492431640625,0,0.0049999998882412,1589.0,,,,,,
2011-07-15,516.8492431640625,2789.800048828125,67.68045904496812,0.18526390211412055,511.0722961425781,0,0.0049999998882412,1589.800048828125,,,,,,
2011-07-18,511.0722961425781,2765.110107421875,63.021962220783415,0.1848289132395853,531.68701171875,0,0.0049999998882412,1602.0999755859375,,,,,,
2011-07-19,531.68701171875,2826.52001953125,66.70100826744053,0.18810657913080162,524.2186279296875,0,0.025000000372529,1600.9000244140625,,,,,,
2011-07-20,524.2186279296875,2814.22998046875,60.41879711911456,0.18627426740808561,520.3212280273438,0,0.0199999995529651,1596.699951171875,,,,,,
2011-07-21,520.3212280273438,2834.429931640625,55.81815275183124,0.18357173773075822,524.634033203125,0,0.0350000001490116,1586.800048828125,,,,,,
2011-07-22,524.634033203125,2858.830078125,52.4757680689766,0.18351354185667898,524.0208129882812,0,0.0299999993294477,1601.300048828125,,,,,,
2011-07-25,524.0208129882812,2842.800048828125,47.25959021572344,0.1843326312043283,527.8983764648438,0,0.0350000001490116,1612.0,,,,,,
2011-07-26,527.8983764648438,2839.9599609375,48.83632485417941,0.18588233064052742,511.616455078125,0,0.0649999976158142,1616.5999755859375,,,,,,
2011-07-27,511.616455078125,2764.7900390625,36.42183513259197,0.18504712757559222,516.6414794921875,0,0.0700000002980232,1615.0,,,,,,
2011-07-28,516.6414794921875,2766.25,36.576149097681416,0.18676601156518302,531.83544921875,0,0.0649999976158142,1613.4000244140625,,,,,,
2011-07-29,531.83544921875,2756.3798828125,50.49565419960604,0.19294707980384995,533.0322265625,0,0.0900000035762786,1628.300048828125,,,,,,
