Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-06-18,8.158489227294922,1677.1400146484375,76.92291205338863,0.004864524819655625,7.922009468078613,0,0.8619999885559082,357.20001220703125,,,,,,
2003-06-19,7.922009468078613,1648.6400146484375,67.11393730531603,0.004805178448715461,8.003297805786133,0,0.7919999957084656,361.2999877929688,,,,,,
2003-06-20,8.003297805786133,1644.719970703125,65.73411885049416,0.004866054980997578,7.670755386352539,0,0.8069999814033508,356.29998779296875,,,,,,
2003-06-23,7.670755386352539,1610.75,56.96975989485172,0.004762225911129933,7.870282649993896,0,0.8199999928474426,353.0,,,,,,
2003-06-24,7.870282649993896,1605.6099853515625,57.09972815677818,0.004901739975334438,7.796380519866943,0,0.800000011920929,346.29998779296875,,,,,,
2003-06-25,7.796380519866943,1602.6600341796875,52.79506789736784,0.004864650239972745,7.936784744262695,0,0.8970000147819519,349.29998779296875,,,,,,
2003-06-26,7.936784744262695,1634.010009765625,48.29928509004301,0.004857243650178809,7.678143501281738,0,0.875,343.8999938964844,,,,,,
2003-06-27,7.678143501281738,1625.260009765625,46.40537760520453,0.004724255476137007,7.456443786621094,0,0.8420000076293945,345.20001220703125,,,,,,
2003-06-30,7.456443786621094,1622.800048828125,37.620538883865635,0.0045948013077801095,7.678143501281738,0,0.8379999995231628,346.0,,,,,,
2003-07-01,7.678143501281738,1640.1300048828125,34.680052020034566,0.004681423715451351,7.929397106170654,0,0.8679999709129333,351.3999938964844,,,,,,
2003-07-02,7.929397106170654,1678.72998046875,41.51507229504379,0.004723449988041875,7.944180011749268,0,0.847000002861023,351.29998779296875,,,,,,
2003-07-03,7.944180011749268,1663.4599609375,43.302199596966695,0.004775696559159772,8.26933479309082,0,0.8420000076293945,351.0,,,,,,
2003-07-07,8.26933479309082,1720.7099609375,47.85096472243084,0.004805769119035849,8.668392181396484,0,0.8619999885559082,348.1000061035156,,,,,,
2003-07-08,8.668392181396484,1746.4599609375,54.83872620521039,0.004963407335570001,8.661003112792969,0,0.8849999904632568,344.1000061035156,,,,,,
2003-07-09,8.661003112792969,1747.4599609375,59.090921638410016,0.00495633851784873,8.165879249572754,0,0.8700000047683716,343.6000061035156,,,,,,
2003-07-10,8.165879249572754,1715.8599853515625,54.03428406271949,0.004759059200217695,8.047637939453125,0,0.8629999756813049,344.29998779296875,,,,,,
2003-07-11,8.047637939453125,1733.9300537109375,50.724649427032254,0.004641270230151246,8.535377502441406,0,0.8659999966621399,344.79998779296875,,,,,,
2003-07-14,8.535377502441406,1754.8199462890625,63.44829222996526,0.004863961981108811,8.705338478088379,0,0.8669999837875366,347.70001220703125,,,,,,
2003-07-15,8.705338478088379,1753.2099609375,63.10898887422554,0.004965371331470957,8.5723237991333,0,0.8880000114440918,342.1000061035156,,,,,,
2003-07-16,8.5723237991333,1747.969970703125,61.959067262849736,0.004904159649656375,8.284111976623535,0,0.8820000290870667,343.1000061035156,,,,,,
2003-07-17,8.284111976623535,1698.02001953125,55.11984432931402,0.004878689227062482,8.483642578125,0,0.8709999918937683,344.20001220703125,,,,,,
2003-07-18,8.483642578125,1708.5,62.08420213479793,0.00496555023595259,8.313677787780762,0,0.8769999742507935,347.20001220703125,,,,,,
2003-07-21,8.313677787780762,1681.4100341796875,63.06311071995452,0.004944467809029563,8.350629806518555,0,0.8870000243186951,350.8999938964844,,,,,,
2003-07-22,8.350629806518555,1706.0999755859375,60.859243307306585,0.004894572373257694,8.106758117675781,0,0.9020000100135804,350.6000061035156,,,,,,
2003-07-23,8.106758117675781,1719.1800537109375,52.87085257960947,0.004715479393898814,8.091980934143066,0,0.8920000195503235,358.6000061035156,,,,,,
2003-07-24,8.091980934143066,1701.4200439453125,52.392382867704185,0.004756015989666547,8.128926277160645,0,0.9010000228881836,362.2000122070313,,,,,,
2003-07-25,8.128926277160645,1730.699951171875,47.4934036040889,0.004696900968684066,7.929397106170654,0,0.9020000100135804,362.7000122070313,,,,,,
2003-07-28,7.929397106170654,1735.3599853515625,35.79539674011373,0.004569309637829557,7.737265110015869,0,0.9369999766349792,364.7999877929688,,,,,,
2003-07-29,7.737265110015869,1731.3699951171875,33.421757745408556,0.004468868659984011,7.582071781158447,0,0.9570000171661376,361.7000122070313,,,,,,
2003-07-30,7.582071781158447,1720.9100341796875,38.06639246328636,0.0044058501784334245,7.692920684814453,0,0.9470000267028807,356.20001220703125,,,,,,
2003-07-31,7.692920684814453,1735.02001953125,42.72724570837732,0.004433908887629347,7.397325038909912,0,0.9269999861717224,354.0,,,,,,
2003-08-01,7.397325038909912,1715.6199951171875,24.670861252844475,0.004311750305990476,7.611632347106934,0,0.9179999828338624,346.1000061035156,,,,,,
2003-08-04,7.611632347106934,1714.06005859375,26.129069052967424,0.004440703409979503,7.510992050170898,0,0.9369999766349792,349.20001220703125,,,,,,
2003-08-05,7.510992050170898,1673.5,26.5036151792346,0.004488193636194143,7.473993301391602,0,0.9350000023841858,349.6000061035156,,,,,,
2003-08-06,7.473993301391602,1652.6800537109375,29.820557175931327,0.004522347374260041,7.5923943519592285,0,0.921999990940094,350.79998779296875,,,,,,
2003-08-07,7.5923943519592285,1652.1800537109375,26.86460640013665,0.004595379501711126,7.570192813873291,0,0.9200000166893004,352.5,,,,,,
2003-08-08,7.570192813873291,1644.030029296875,29.096733317013275,0.004604656045796767,7.584991931915283,0,0.9269999861717224,356.29998779296875,,,,,,
2003-08-11,7.584991931915283,1661.510009765625,28.20237272627307,0.00456511961248144,7.954990863800049,0,0.9259999990463256,361.7000122070313,,,,,,
2003-08-12,7.954990863800049,1687.010009765625,45.968715778370374,0.004715437856178002,7.917993545532227,0,0.9269999861717224,358.5,,,,,,
2003-08-13,7.917993545532227,1686.6099853515625,45.4324157055259,0.004694620341573381,8.117790222167969,0,0.9269999861717224,362.1000061035156,,,,,,
2003-08-14,8.117790222167969,1700.3399658203125,49.73068009675866,0.004774215971716938,8.065987586975098,0,0.9350000023841858,366.0,,,,,,
2003-08-15,8.065987586975098,1702.010009765625,53.557574633047615,0.004739095270118784,7.991990566253662,0,0.9269999861717224,363.2000122070313,,,,,,
2003-08-18,7.991990566253662,1739.489990234375,57.069507467079426,0.004594444699953024,8.014191627502441,0,0.9369999766349792,358.3999938964844,,,,,,
2003-08-19,8.014191627502441,1761.1099853515625,62.94868171414739,0.004550647997094062,8.199193954467773,0,0.9369999766349792,361.6000061035156,,,,,,
2003-08-20,8.199193954467773,1760.5400390625,64.52521211889055,0.0046572039104739145,8.095590591430664,0,0.9369999766349792,365.6000061035156,,,,,,
2003-08-21,8.095590591430664,1777.550048828125,72.51383929353878,0.004554353109082806,8.10299301147461,0,0.9459999799728394,360.6000061035156,,,,,,
2003-08-22,8.10299301147461,1765.3199462890625,68.28192894719474,0.004590098825149616,8.028987884521484,0,0.9509999752044678,363.1000061035156,,,,,,
2003-08-25,8.028987884521484,1764.31005859375,69.6626537078118,0.004550780541896938,8.036389350891113,0,0.972000002861023,361.2999877929688,,,,,,
2003-08-26,8.036389350891113,1770.6500244140625,71.83875652979617,0.004538666162191192,7.977193355560303,0,0.9769999980926514,365.7999877929688,,,,,,
2003-08-27,7.977193355560303,1782.1300048828125,65.66254630937925,0.00447621292145006,8.036389350891113,0,0.9769999980926514,373.5,,,,,,
2003-08-28,8.036389350891113,1800.1800537109375,68.42092371694989,0.00446421419586596,8.036389350891113,0,0.962000012397766,370.5,,,,,,
2003-08-29,8.036389350891113,1810.449951171875,68.04722920929927,0.004438890644665039,8.33979606628418,0,0.959999978542328,375.7000122070313,,,,,,
2003-09-02,8.33979606628418,1841.47998046875,66.25010823404328,0.00452885513540108,8.398992538452148,0,0.9520000219345092,373.2000122070313,,,,,,
2003-09-03,8.398992538452148,1852.9000244140625,69.93848829854522,0.0045328902950973506,8.450791358947754,0,0.9520000219345092,373.8999938964844,,,,,,
2003-09-04,8.450791358947754,1868.969970703125,65.73417939407705,0.004521630358656048,8.250990867614746,0,0.9419999718666076,372.8999938964844,,,,,,
2003-09-05,8.250990867614746,1858.239990234375,57.66880139152436,0.004440218115515892,8.428590774536133,0,0.9269999861717224,377.6000061035156,,,,,,
2003-09-08,8.428590774536133,1888.6199951171875,66.666545316471,0.004462830424504293,8.524786949157715,0,0.9319999814033508,375.1000061035156,,,,,,
2003-09-09,8.524786949157715,1873.4300537109373,68.44895849485708,0.004550363079887399,8.287992477416992,0,0.9319999814033508,381.7000122070313,,,,,,
2003-09-10,8.287992477416992,1823.81005859375,53.092737620181055,0.004544328746496472,8.391595840454102,0,0.9319999814033508,380.0,,,,,,
2003-09-11,8.391595840454102,1846.0899658203125,60.30947969651898,0.004545605033244024,8.369392395019531,0,0.9319999814033508,379.7000122070313,,,,,,
2003-09-12,8.369392395019531,1855.030029296875,59.18366206332894,0.004511728792979077,8.495187759399414,0,0.9319999814033508,375.7999877929688,,,,,,
2003-09-15,8.495187759399414,1845.699951171875,65.51735412107604,0.00460269165310734,8.953989028930664,0,0.9259999990463256,374.5,,,,,,
2003-09-16,8.953989028930664,1887.25,73.4849786622901,0.0047444636528974245,8.813386917114258,0,0.9269999861717224,373.5,,,,,,
2003-09-17,8.813386917114258,1883.0999755859373,70.54535084880754,0.004680254384460879,9.383186340332031,0,0.9269999861717224,376.2000122070313,,,,,,
2003-09-18,9.383186340332031,1909.550048828125,76.45344971046207,0.004913820586211089,9.286989212036133,0,0.9319999814033508,376.6000061035156,,,,,,
2003-09-19,9.286989212036133,1905.699951171875,73.66950853806853,0.00487326937607637,9.24259090423584,0,0.9269999861717224,381.7999877929688,,,,,,
2003-09-22,9.24259090423584,1874.6199951171875,68.94409639576503,0.004930381052325253,9.420191764831545,0,0.921999990940094,387.2000122070313,,,,,,
2003-09-23,9.420191764831545,1901.719970703125,70.41425803821957,0.0049535115106082665,9.235188484191896,0,0.925000011920929,385.8999938964844,,,,,,
2003-09-24,9.235188484191896,1843.699951171875,64.88761075658388,0.005009051759383035,9.397990226745604,0,0.9169999957084656,387.5,,,,,,
2003-09-25,9.397990226745604,1817.239990234375,72.07978651533574,0.005171573527574372,9.094590187072754,0,0.9169999957084656,385.0,,,,,,
2003-09-26,9.094590187072754,1792.0699462890625,62.22826362932455,0.005074908044691794,8.931790351867676,0,0.9169999957084656,380.7999877929688,,,,,,
2003-09-29,8.931790351867676,1824.56005859375,57.29448900940001,0.0048953117820367655,8.813386917114258,0,0.9210000038146972,382.3999938964844,,,,,,
2003-09-30,8.813386917114258,1786.93994140625,59.83365557894257,0.0049321114341305036,9.175989151000977,0,0.9259999990463256,385.3999938964844,,,,,,
2003-10-01,9.175989151000977,1832.25,63.383685525306944,0.005008044290353924,9.338791847229004,0,0.9100000262260436,384.2999877929688,,,,,,
2003-10-02,9.338791847229004,1836.219970703125,65.78308389114292,0.005085878596371543,9.449789047241213,0,0.9120000004768372,383.1000061035156,,,,,,
2003-10-03,9.449789047241213,1880.5699462890625,65.61740560956707,0.0050249601541748155,9.619988441467283,0,0.9120000004768372,369.3999938964844,,,,,,
2003-10-06,9.619988441467283,1893.4599609375,62.03204152103669,0.005080640013483139,9.834592819213867,0,0.9049999713897704,372.7000122070313,,,,,,
2003-10-07,9.834592819213867,1907.8499755859373,67.96879090253736,0.005154804070059794,9.701387405395508,0,0.9020000100135804,377.2000122070313,,,,,,
2003-10-08,9.701387405395508,1893.780029296875,56.615362897437684,0.005122763602590873,9.864192008972168,0,0.8769999742507935,375.3999938964844,,,,,,
2003-10-09,9.864192008972168,1911.9000244140625,61.67659264146686,0.005159366014441699,9.679190635681152,0,0.8799999952316284,369.2000122070313,,,,,,
2003-10-10,9.679190635681152,1915.31005859375,58.356850635861626,0.005053589413500894,10.034388542175291,0,0.8870000243186951,373.6000061035156,,,,,,
2003-10-13,10.034388542175291,1933.530029296875,61.00780695043516,0.005189672976438995,10.322986602783203,0,0.8870000243186951,375.2000122070313,,,,,,
2003-10-14,10.322986602783203,1943.18994140625,68.79780248249077,0.005312391950378588,10.34518814086914,0,0.8870000243186951,375.7000122070313,,,,,,
2003-10-15,10.34518814086914,1939.0999755859373,67.20415002187747,0.005335046295250011,10.123188972473145,0,0.902999997138977,372.6000061035156,,,,,,
2003-10-16,10.123188972473145,1950.1400146484373,69.25193061219827,0.005191006233620671,10.056589126586914,0,0.9020000100135804,372.7000122070313,,,,,,
2003-10-17,10.056589126586914,1912.3599853515625,71.83891040698646,0.005258732248958943,10.211993217468262,0,0.9070000052452089,371.7999877929688,,,,,,
2003-10-20,10.211993217468262,1925.1400146484373,76.77047536260879,0.005304545716033617,9.982585906982422,0,0.9120000004768372,374.0,,,,,,
2003-10-21,9.982585906982422,1940.9000244140625,66.26844048188767,0.005143276717715566,9.582988739013672,0,0.9359999895095824,381.7000122070313,,,,,,
2003-10-22,9.582988739013672,1898.0699462890625,54.49582669210437,0.005048806951371565,9.693988800048828,0,0.9319999814033508,386.5,,,,,,
2003-10-23,9.693988800048828,1885.510009765625,54.49587462918012,0.00514130858486072,9.560792922973633,0,0.9300000071525574,384.7000122070313,,,,,,
2003-10-24,9.560792922973633,1865.5899658203125,48.89511819926573,0.005124809362259669,9.60519027709961,0,0.9269999861717224,388.8999938964844,,,,,,
2003-10-27,9.60519027709961,1882.9100341796875,45.42769575604037,0.005101247591621777,10.17498779296875,0,0.9409999847412108,387.8999938964844,,,,,,
2003-10-28,10.17498779296875,1932.260009765625,58.0402024694748,0.005265848147529034,10.145386695861816,0,0.9449999928474426,383.2000122070313,,,,,,
2003-10-29,10.145386695861816,1936.56005859375,54.99990843093352,0.0052388701557900446,10.108392715454102,0,0.9369999766349792,386.7999877929688,,,,,,
2003-10-30,10.108392715454102,1932.68994140625,58.05562188260387,0.005230219549908303,10.034388542175291,0,0.9319999814033508,384.2999877929688,,,,,,
2003-10-31,10.034388542175291,1932.2099609375,50.0,0.005193218514051469,9.975187301635742,0,0.9319999814033508,384.5,,,,,,
2003-11-03,9.975187301635742,1967.699951171875,41.924416431503225,0.0050694656447467824,9.871590614318848,0,0.9210000038146972,377.0,,,,,,
2003-11-04,9.871590614318848,1957.969970703125,39.40400784687583,0.005041747709120314,9.807146072387695,0,0.9279999732971193,379.8999938964844,,,,,,
2003-11-05,9.807146072387695,1959.3699951171875,42.39272408402563,0.005005254799668984,9.896032333374023,0,0.9330000281333924,382.6000061035156,,,,,,
2003-11-06,9.896032333374023,1976.3699951171875,46.17635863319515,0.0050071759629133844,9.858996391296388,0,0.9269999861717224,380.6000061035156,,,,,,
2003-11-07,9.858996391296388,1970.739990234375,41.09115450304134,0.005002687538767548,9.762704849243164,0,0.9319999814033508,383.2999877929688,,,,,,
2003-11-10,9.762704849243164,1941.6400146484373,44.050977028755085,0.005028071514590642,9.74788761138916,0,0.921999990940094,386.6000061035156,,,,,,
2003-11-11,9.74788761138916,1930.75,55.63462667734659,0.005048757017422846,9.799739837646484,0,0.921999990940094,388.1000061035156,,,,,,
2003-11-12,9.799739837646484,1973.1099853515625,53.76575232863464,0.004966646517629577,9.866406440734863,0,0.9279999732971193,394.8999938964844,,,,,,
2003-11-13,9.866406440734863,1967.3499755859373,61.424066404241955,0.005015074370688085,9.0812406539917,0,0.9269999861717224,394.1000061035156,,,,,,
2003-11-14,9.0812406539917,1930.260009765625,37.395087350922054,0.004704672224491848,8.681249618530273,0,0.9269999861717224,397.7999877929688,,,,,,
2003-11-17,8.681249618530273,1909.6099853515625,10.867164553495854,0.004546085161432605,8.459035873413086,0,0.9279999732971193,391.5,,,,,,
2003-11-18,8.459035873413086,1881.75,9.870975618944385,0.004495302709399807,8.399778366088867,0,0.9359999895095824,397.6000061035156,,,,,,
2003-11-19,8.399778366088867,1899.6500244140625,9.76748113243137,0.004421750458313887,8.39236831665039,0,0.9269999861717224,394.8999938964844,,,,,,
2003-11-20,8.39236831665039,1881.9200439453125,10.083723466356446,0.004459471242495713,8.444222450256348,0,0.921999990940094,393.7000122070313,,,,,,
2003-11-21,8.444222450256348,1893.8800048828125,12.649979828192983,0.004458689266735698,8.214595794677734,0,0.9120000004768372,396.0,,,,,,
2003-11-24,8.214595794677734,1947.1400146484373,11.917152049083143,0.00421880077081201,8.184971809387207,0,0.9169999957084656,391.5,,,,,,
2003-11-25,8.184971809387207,1943.0400390625,12.11099671712526,0.004212456585987999,8.525697708129883,0,0.9200000166893004,391.1000061035156,,,,,,
2003-11-26,8.525697708129883,1953.31005859375,21.36225501763427,0.004364743667100043,8.592364311218262,0,0.9120000004768372,396.7999877929688,,,,,,
2003-11-28,8.592364311218262,1960.260009765625,23.853285781444512,0.0043832778653917406,8.6664400100708,0,0.9079999923706056,396.7999877929688,,,,,,
2003-12-01,8.6664400100708,1989.8199462890625,27.16064639878691,0.004355389052277507,8.451629638671875,0,0.8970000147819519,402.7000122070313,,,,,,
