Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-06-18,7.69347620010376,1772.699951171875,34.0117033167367,0.004339976539751045,7.548532962799072,0,5.039999961853027,,,,,,,
1998-06-19,7.548532962799072,1781.2900390625,31.880171887343195,0.004237677636580674,7.571727275848389,0,5.019999980926514,,,,,,,
1998-06-22,7.571727275848389,1805.8199462890625,31.694123531961623,0.00419295804734475,7.62970495223999,0,4.980000019073486,,,,,,,
1998-06-23,7.62970495223999,1844.5699462890625,36.62807725660304,0.004136305574960473,7.310832023620605,0,4.940000057220459,,,,,,,
1998-06-24,7.310832023620605,1877.760009765625,26.80983916411732,0.003893379337934199,7.212274074554443,0,4.909999847412109,,,,,,,
1998-06-25,7.212274074554443,1863.25,19.889808664674135,0.003870803206523249,7.247058868408203,0,4.860000133514404,,,,,,,
1998-06-26,7.247058868408203,1869.530029296875,22.159369434666047,0.0038764067732754213,7.21807050704956,0,4.860000133514404,,,,,,,
1998-06-29,7.21807050704956,1891.0799560546875,19.82767524178145,0.0038169039251563105,7.212274074554443,0,4.869999885559082,,,,,,,
1998-06-30,7.212274074554443,1894.739990234375,23.000145027781457,0.00380647165929205,7.31663179397583,0,4.96999979019165,,,,,,,
1998-07-01,7.31663179397583,1914.4599609375,30.208405620043635,0.0038217732119051042,7.252856731414795,0,4.949999809265137,,,,,,,
1998-07-02,7.252856731414795,1894.0,30.85107748161421,0.003829385813840969,7.357215404510498,0,4.929999828338623,,,,,,,
1998-07-06,7.357215404510498,1909.469970703125,40.85608915605895,0.0038530144581437682,7.235466480255127,0,4.920000076293945,,,,,,,
1998-07-07,7.235466480255127,1908.1099853515625,27.00453012529853,0.0037919546230570237,7.142700672149658,0,4.96999979019165,,,,,,,
1998-07-08,7.142700672149658,1935.3900146484373,22.857299196439982,0.003690574312199873,7.090523719787598,0,4.949999809265137,,,,,,,
1998-07-09,7.090523719787598,1939.8199462890625,25.92617413120783,0.0036552483818676038,6.986166954040527,0,4.929999828338623,,,,,,,
1998-07-10,6.986166954040527,1943.0400390625,26.794574886517694,0.003595482755677692,6.823831558227539,0,4.920000076293945,,,,,,,
1998-07-13,6.823831558227539,1965.530029296875,22.317658832063444,0.00347175136299933,7.073127269744873,0,4.940000057220459,,,,,,,
1998-07-14,7.073127269744873,1968.4100341796875,31.954740755582264,0.0035933200638720167,6.893401622772217,0,5.019999980926514,,,,,,,
1998-07-15,6.893401622772217,1994.5400390625,35.12390585092557,0.003456135995150212,6.771653652191162,0,5.0,,,,,,,
1998-07-16,6.771653652191162,2000.56005859375,34.55279660098937,0.0033848789608201756,6.59192419052124,0,5.019999980926514,,,,,,,
1998-07-17,6.59192419052124,2008.760009765625,29.151227678402066,0.0032815887206408306,6.6614990234375,0,5.010000228881836,,,,,,,
1998-07-20,6.6614990234375,2014.25,32.73388904092367,0.003307185812802532,6.568735599517822,0,4.989999771118164,,,,,,,
1998-07-21,6.568735599517822,1979.1400146484373,31.058050368593825,0.0033189847867760146,6.504961967468262,0,4.929999828338623,,,,,,,
1998-07-22,6.504961967468262,1969.75,25.5245162475876,0.0033024302411312407,6.331031799316406,0,4.929999828338623,,,,,,,
1998-07-23,6.331031799316406,1935.219970703125,23.93446804907508,0.003271479157491408,6.249866485595703,0,4.960000038146973,,,,,,,
1998-07-24,6.249866485595703,1930.989990234375,18.272441135507947,0.0032366125755199393,6.162899971008301,0,4.940000057220459,,,,,,,
1998-07-27,6.162899971008301,1933.260009765625,18.644046532051775,0.003187827783059273,6.133911609649658,0,4.940000057220459,,,,,,,
1998-07-28,6.133911609649658,1896.530029296875,19.366213498660883,0.003234281300530613,5.977375507354736,0,4.920000076293945,,,,,,,
1998-07-29,5.977375507354736,1881.489990234375,18.2119191771193,0.0031769371819034453,6.0476579666137695,0,4.929999828338623,,,,,,,
1998-07-30,6.0476579666137695,1919.5799560546875,22.667148462041396,0.0031505111040248204,6.0943603515625,0,4.920000076293945,,,,,,,
1998-07-31,6.0943603515625,1872.3900146484373,27.220852658280933,0.0032548562553121638,6.076846122741699,0,4.949999809265137,,,,,,,
1998-08-03,6.076846122741699,1851.0999755859373,13.623456173235226,0.003282829778450063,5.977603912353516,0,4.96999979019165,,,,,,,
1998-08-04,5.977603912353516,1785.6400146484375,14.474141295682102,0.003347597423510027,6.0476579666137695,0,4.949999809265137,,,,,,,
1998-08-05,6.0476579666137695,1788.199951171875,20.741103310857554,0.0033819808364554033,6.129382610321045,0,4.940000057220459,,,,,,,
1998-08-06,6.129382610321045,1829.510009765625,29.699168813208587,0.0033502864579058895,6.205273628234863,0,4.880000114440918,,,,,,,
1998-08-07,6.205273628234863,1846.77001953125,30.08678965683744,0.0033600684235765834,6.211109161376953,0,4.869999885559082,,,,,,,
1998-08-10,6.211109161376953,1839.2099609375,33.10862459060773,0.0033770528070710135,6.146897792816162,0,4.849999904632568,,,,,,,
1998-08-11,6.146897792816162,1792.699951171875,33.09493974948862,0.0034288491996655544,6.071008682250977,0,4.880000114440918,,,,,,,
1998-08-12,6.071008682250977,1825.530029296875,36.47126830309075,0.0033256142516534222,6.030144691467285,0,4.900000095367432,,,,,,,
1998-08-13,6.030144691467285,1802.5400390625,38.06770275505321,0.003345359637394551,6.012635231018066,0,4.920000076293945,,,,,,,
1998-08-14,6.012635231018066,1790.18994140625,41.173824634912805,0.003358657699917001,6.012635231018066,0,4.900000095367432,,,,,,,
1998-08-17,6.012635231018066,1818.0400390625,42.625393108431524,0.0033072072681735727,6.012635231018066,0,4.920000076293945,,,,,,,
1998-08-18,6.012635231018066,1855.1199951171875,52.64823793421325,0.003241103134483896,5.94842004776001,0,4.949999809265137,,,,,,,
1998-08-19,5.94842004776001,1842.68994140625,42.47802323707002,0.0032281177175257545,5.860858917236328,0,4.929999828338623,,,,,,,
1998-08-20,5.860858917236328,1832.449951171875,33.333514852833076,0.0031983732562454077,5.697409152984619,0,4.909999847412109,,,,,,,
1998-08-21,5.697409152984619,1797.6099853515625,27.58650216406808,0.0031694356392164592,5.697409152984619,0,4.869999885559082,,,,,,,
1998-08-24,5.697409152984619,1790.8199462890625,31.25048260915902,0.0031814528114849244,5.703246116638184,0,4.929999828338623,,,,,,,
1998-08-25,5.703246116638184,1798.1700439453125,24.786396989520583,0.003171694543484251,5.685730457305908,0,4.940000057220459,,,,,,,
1998-08-26,5.685730457305908,1768.1300048828125,14.151011733301274,0.0032156744366106413,5.563146591186523,0,4.920000076293945,,,,,,,
1998-08-27,5.563146591186523,1686.4100341796875,1.754017638342333,0.0032988101816487226,5.563146591186523,0,4.840000152587891,,,,,,,
1998-08-28,5.563146591186523,1639.6800537109375,0.8848757877570392,0.003392824459013186,5.469745635986328,0,4.78000020980835,,,,,,,
1998-08-31,5.469745635986328,1499.25,0.847378429473622,0.003648321251283194,5.580658912658691,0,4.760000228881836,,,,,,,
1998-09-01,5.580658912658691,1575.0899658203125,16.12905988311121,0.0035430731156694687,5.5456318855285645,0,4.769999980926514,,,,,,,
1998-09-02,5.5456318855285645,1592.8499755859375,16.260178259417202,0.0034815782845390554,5.557305812835693,0,4.769999980926514,,,,,,,
1998-09-03,5.557305812835693,1571.8599853515625,18.032600289914257,0.0035354967138455052,5.714919567108154,0,4.710000038146973,,,,,,,
1998-09-04,5.714919567108154,1566.52001953125,32.88580301904791,0.0036481624849060215,6.018469333648682,0,4.730000019073486,,,,,,,
1998-09-08,6.018469333648682,1660.8599853515625,50.248610645452985,0.0036237066259229085,5.621519088745117,0,4.730000019073486,,,,,,,
1998-09-09,5.621519088745117,1624.550048828125,39.14726460999643,0.003460354510345939,5.598169326782227,0,4.75,,,,,,,
1998-09-10,5.598169326782227,1585.3299560546875,40.890631355806086,0.00353123291804442,5.639033794403076,0,4.650000095367432,,,,,,,
1998-09-11,5.639033794403076,1641.6400146484375,47.78760486205738,0.003435000209598749,5.767458915710449,0,4.730000019073486,,,,,,,
1998-09-14,5.767458915710449,1665.68994140625,52.41933863560533,0.003462504498791235,5.825833797454834,0,4.75,,,,,,,
1998-09-15,5.825833797454834,1678.1099853515625,54.08559495041219,0.0034716638648892417,6.071008682250977,0,4.659999847412109,,,,,,,
1998-09-16,6.071008682250977,1689.9100341796875,61.148729479729546,0.003592504073862105,5.784970760345459,0,4.630000114440918,,,,,,,
1998-09-17,5.784970760345459,1646.25,55.86415699032462,0.0035140293153199447,5.779134273529053,0,4.570000171661377,,,,,,,
1998-09-18,5.779134273529053,1663.77001953125,55.692297561440284,0.0034735174968216244,5.819995880126953,0,4.489999771118164,,,,,,,
1998-09-21,5.819995880126953,1680.4300537109375,59.49366139694839,0.0034633966866246557,5.9017181396484375,0,4.590000152587891,,,,,,,
1998-09-22,5.9017181396484375,1697.800048828125,58.84235547500854,0.0034760972846725907,6.129382610321045,0,4.690000057220459,,,,,,,
1998-09-23,6.129382610321045,1760.27001953125,64.53490498160896,0.0034820695361006404,6.0476579666137695,0,4.570000171661377,,,,,,,
1998-09-24,6.0476579666137695,1720.3399658203125,61.79780308232969,0.0035153853812435586,6.0067973136901855,0,4.480000019073486,,,,,,,
1998-09-25,6.0067973136901855,1743.5899658203125,57.44055693804658,0.0034450744908159346,6.100199699401856,0,4.409999847412109,,,,,,,
1998-09-28,6.100199699401856,1739.219970703125,52.33348681070308,0.003507434253377215,6.106036186218262,0,4.369999885559082,,,,,,,
1998-09-29,6.106036186218262,1734.050048828125,67.81134702840964,0.0035212571807513486,5.855020999908447,0,4.320000171661377,,,,,,,
1998-09-30,5.855020999908447,1693.8399658203125,58.08828056186129,0.003456655361814485,5.685730457305908,0,4.25,,,,,,,
1998-10-01,5.685730457305908,1612.3299560546875,51.36044498901142,0.0035264062643968253,5.709083557128906,0,4.130000114440918,,,,,,,
1998-10-02,5.709083557128906,1614.97998046875,48.188400864439195,0.0035350800791176602,5.825833797454834,0,4.099999904632568,,,,,,,
1998-10-05,5.825833797454834,1536.68994140625,50.0,0.0037911576307472403,5.755782127380371,0,4.019999980926514,,,,,,,
1998-10-06,5.755782127380371,1510.8900146484375,39.453126994256536,0.003809530853719792,6.152738094329834,0,4.050000190734863,,,,,,,
1998-10-07,6.152738094329834,1462.6099853515625,61.45460183709913,0.00420668404834589,5.977603912353516,0,4.050000190734863,,,,,,,
1998-10-08,5.977603912353516,1419.1199951171875,55.59188049402753,0.0042121906060945185,6.0476579666137695,0,3.7300000190734863,,,,,,,
1998-10-09,6.0476579666137695,1492.489990234375,56.31056899565304,0.0040520593144239905,6.181921482086182,0,3.809999942779541,,,,,,,
1998-10-12,6.181921482086182,1546.0799560546875,57.54712934262816,0.0039984487593134,6.246132850646973,0,3.809999942779541,,,,,,,
1998-10-13,6.246132850646973,1509.449951171875,53.448223899149276,0.004138019180959085,6.2344584465026855,0,3.809999942779541,,,,,,,
1998-10-14,6.2344584465026855,1540.969970703125,55.755308486791485,0.004045801388107506,6.211109161376953,0,3.920000076293945,,,,,,,
1998-10-15,6.211109161376953,1611.010009765625,56.363497568946194,0.00385541314065489,6.444610595703125,0,4.019999980926514,,,,,,,
1998-10-16,6.444610595703125,1620.949951171875,59.86601122920202,0.003975823307218065,6.409583568572998,0,3.5299999713897705,,,,,,,
1998-10-19,6.409583568572998,1648.72998046875,58.55240371736044,0.0038875884132043813,6.532169818878174,0,3.690000057220459,,,,,,,
1998-10-20,6.532169818878174,1639.18994140625,70.56698967482326,0.00398499872032784,6.403747081756592,0,3.910000085830689,,,,,,,
1998-10-21,6.403747081756592,1674.75,72.36344809887152,0.003823703288106638,6.298672676086426,0,3.900000095367432,,,,,,,
1998-10-22,6.298672676086426,1702.6400146484375,67.47389919881607,0.0036993566590099087,6.211109161376953,0,3.859999895095825,,,,,,,
1998-10-23,6.211109161376953,1693.8599853515625,61.61959039980672,0.0036668374098747193,6.176084518432617,0,3.869999885559082,,,,,,,
1998-10-26,6.176084518432617,1724.97998046875,62.949572009679876,0.0035803804034608643,6.257808208465576,0,3.990000009536743,,,,,,,
1998-10-27,6.257808208465576,1717.6300048828125,54.01763801947154,0.0036432806778387197,6.362885475158691,0,4.059999942779541,,,,,,,
1998-10-28,6.362885475158691,1737.3499755859375,65.56625765121922,0.0036624085904239006,6.4387712478637695,0,4.179999828338623,,,,,,,
1998-10-29,6.4387712478637695,1757.18994140625,65.72775858577802,0.0036642431737976644,6.322020530700684,0,4.210000038146973,,,,,,,
1998-10-30,6.322020530700684,1771.3900146484375,55.71425848584179,0.0035689602393719016,6.526332855224609,0,4.210000038146973,,,,,,,
1998-11-02,6.526332855224609,1800.9100341796875,60.25642189248684,0.0036239083193277595,6.4329352378845215,0,4.300000190734863,,,,,,,
1998-11-03,6.4329352378845215,1788.4300537109375,56.85491627251288,0.003596973347957544,6.4387712478637695,0,4.380000114440918,,,,,,,
1998-11-04,6.4387712478637695,1823.5699462890625,57.959191974692864,0.0035308605852857867,6.521255016326904,0,4.449999809265137,,,,,,,
1998-11-05,6.521255016326904,1837.0999755859373,52.99587527794811,0.0035497551047797334,6.56825590133667,0,4.429999828338623,,,,,,,
1998-11-06,6.56825590133667,1856.56005859375,56.144662143297154,0.003537863410845858,6.356754779815674,0,4.550000190734863,,,,,,,
1998-11-09,6.356754779815674,1861.050048828125,43.644633513280425,0.003415681799540225,6.215756416320801,0,4.510000228881836,,,,,,,
1998-11-10,6.215756416320801,1865.6199951171875,43.25051693906334,0.0033317376703664472,6.239255905151367,0,4.440000057220459,,,,,,,
1998-11-11,6.239255905151367,1862.1099853515625,47.734009533432115,0.0033506376928500326,6.444881916046143,0,4.440000057220459,,,,,,,
1998-11-12,6.444881916046143,1851.06005859375,58.17891899340591,0.0034817249100725116,6.544754981994629,0,4.389999866485596,,,,,,,
1998-11-13,6.544754981994629,1847.989990234375,62.33864887966259,0.0035415532641302765,6.527128219604492,0,4.349999904632568,,,,,,,
1998-11-16,6.527128219604492,1861.6800537109373,59.41764518935668,0.0035060418714772125,6.468384265899658,0,4.409999847412109,,,,,,,
1998-11-17,6.468384265899658,1878.52001953125,53.81265110796713,0.003443340607843894,6.409632682800293,0,4.300000190734863,,,,,,,
1998-11-18,6.409632682800293,1897.43994140625,48.933748192320365,0.0033780424575915275,6.5095062255859375,0,4.320000171661377,,,,,,,
1998-11-19,6.5095062255859375,1919.6800537109373,56.94636129855647,0.003390932886447613,6.574130535125732,0,4.320000171661377,,,,,,,
1998-11-20,6.574130535125732,1928.2099609375,51.97537768833573,0.003409447450385214,6.56825590133667,0,4.349999904632568,,,,,,,
1998-11-23,6.56825590133667,1977.4200439453125,56.02864812364732,0.003321629069882292,6.556508541107178,0,4.46999979019165,,,,,,,
1998-11-24,6.556508541107178,1965.8800048828125,55.217811559221474,0.003335151954759322,6.544754981994629,0,4.489999771118164,,,,,,,
1998-11-25,6.544754981994629,1985.2099609375,51.11111511921891,0.0032967570739489537,6.533007621765137,0,4.449999809265137,,,,,,,
1998-11-27,6.533007621765137,2016.43994140625,48.27593123409655,0.003239872156672847,6.421381950378418,0,4.429999828338623,,,,,,,
1998-11-30,6.421381950378418,1949.5400390625,53.50333782926589,0.003293793316225682,6.503631114959717,0,4.420000076293945,,,,,,,
1998-12-01,6.503631114959717,2003.75,66.66681390398838,0.0032457298140784615,6.2921319007873535,0,4.380000114440918,,,,,,,
1998-12-02,6.2921319007873535,1995.2099609375,52.514034875321876,0.0031536189293235265,6.315632343292236,0,4.369999885559082,,,,,,,
1998-12-03,6.315632343292236,1954.3299560546875,42.56751198549566,0.003231610058335261,6.386130809783936,0,4.329999923706055,,,,,,,
1998-12-04,6.386130809783936,2003.1600341796875,40.55938896081457,0.0031880282657491795,6.3508806228637695,0,4.360000133514404,,,,,,,
1998-12-07,6.3508806228637695,2040.6400146484373,39.726041104952735,0.0031122003769772704,6.162880897521973,0,4.380000114440918,,,,,,,
1998-12-08,6.162880897521973,2034.75,34.52356393779543,0.0030288147917542562,6.180505275726318,0,4.309999942779541,,,,,,,
1998-12-09,6.180505275726318,2050.419921875,37.887982077293714,0.0030142631808193587,6.13350772857666,0,4.309999942779541,,,,,,,
1998-12-10,6.13350772857666,2015.9599609375,28.947264436066973,0.0030424749734237477,6.2333807945251465,0,4.360000133514404,,,,,,,
1998-12-11,6.2333807945251465,2029.31005859375,31.64540120472894,0.0030716749114448726,6.2921319007873535,0,4.389999866485596,,,,,,,
1998-12-14,6.2921319007873535,1966.9200439453125,35.92808347006543,0.0031989769590056085,6.374381065368652,0,4.389999866485596,,,,,,,
1998-12-15,6.374381065368652,2012.5999755859373,41.34061544251511,0.003167236978383074,6.321506500244141,0,4.380000114440918,,,,,,,
1998-12-16,6.321506500244141,2009.3599853515625,39.78492277589608,0.0031460298534501346,6.497755527496338,0,4.340000152587891,,,,,,,
1998-12-17,6.497755527496338,2043.8800048828125,48.598038326998854,0.0031791276943721027,6.421381950378418,0,4.340000152587891,,,,,,,
1998-12-18,6.421381950378418,2086.139892578125,50.0,0.0030781166561378815,6.497755527496338,0,4.380000114440918,,,,,,,
1998-12-21,6.497755527496338,2138.030029296875,49.758427776923874,0.003039132022684091,6.462509632110596,0,4.429999828338623,,,,,,,
1998-12-22,6.462509632110596,2120.97998046875,58.192334182889695,0.0030469451346176028,6.521255016326904,0,4.409999847412109,,,,,,,
1998-12-23,6.521255016326904,2172.5400390625,59.56290527174827,0.0030016731103105344,6.533007621765137,0,4.460000038146973,,,,,,,
1998-12-24,6.533007621765137,2163.0400390625,57.22563068242857,0.0030202897328690495,6.3920087814331055,0,4.449999809265137,,,,,,,
