Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-11-13,12.903804779052734,1361.3299560546875,49.30894076901832,0.009478822324934104,12.990400314331056,0,1.187000036239624,318.70001220703125,,,,,,
2002-11-14,12.990400314331056,1411.52001953125,51.31250445823528,0.009203128637626424,13.052258491516112,0,1.190999984741211,317.8999938964844,,,,,,
2002-11-15,13.052258491516112,1411.1400146484375,53.79477359704453,0.00924944254717904,12.55738639831543,0,1.1970000267028809,320.70001220703125,,,,,,
2002-11-18,12.55738639831543,1393.68994140625,47.80561430233952,0.009010172223561343,12.371811866760254,0,1.2020000219345093,319.20001220703125,,,,,,
2002-11-19,12.371811866760254,1374.510009765625,44.06781674153058,0.00900088888320998,12.365628242492676,0,1.190000057220459,318.6000061035156,,,,,,
2002-11-20,12.365628242492676,1419.3499755859375,48.229434395504605,0.008712177021307155,12.439859390258787,0,1.1959999799728394,317.3999938964844,,,,,,
2002-11-21,12.439859390258787,1467.550048828125,39.803937513206485,0.008476616794222673,12.297579765319824,0,1.1970000267028809,317.3999938964844,,,,,,
2002-11-22,12.297579765319824,1468.739990234375,32.92671424430672,0.008372877328244757,12.180047988891602,0,1.1979999542236328,320.70001220703125,,,,,,
2002-11-25,12.180047988891602,1481.9000244140625,31.70242653829395,0.008219210330135155,11.833638191223145,0,1.2020000219345093,317.79998779296875,,,,,,
2002-11-26,11.833638191223145,1444.4300537109375,17.515069287164664,0.008192600369135852,12.28520679473877,0,1.2020000219345093,317.70001220703125,,,,,,
2002-11-27,12.28520679473877,1487.93994140625,31.360727949891995,0.008256520611395132,12.204791069030762,0,1.2070000171661377,316.79998779296875,,,,,,
2002-11-29,12.204791069030762,1478.780029296875,26.024392971619434,0.008253283671158212,12.155303001403809,0,1.2020000219345093,316.79998779296875,,,,,,
2002-12-02,12.155303001403809,1484.780029296875,32.151662674509666,0.008186601894935247,12.01302433013916,0,1.2050000429153442,317.6000061035156,,,,,,
2002-12-03,12.01302433013916,1448.9599609375,27.2497314555973,0.008290791087399368,12.14293384552002,0,1.2000000476837158,320.20001220703125,,,,,,
2002-12-04,12.14293384552002,1430.3499755859375,33.94242926429875,0.008489484428834078,12.17386245727539,0,1.1970000267028809,322.20001220703125,,,,,,
2002-12-05,12.17386245727539,1410.75,32.35298724768241,0.00862935492275413,12.489343643188477,0,1.187000036239624,324.79998779296875,,,,,,
2002-12-06,12.489343643188477,1422.43994140625,39.03620365881521,0.008780225638800106,12.17386245727539,0,1.1829999685287476,326.29998779296875,,,,,,
2002-12-09,12.17386245727539,1367.1400146484375,41.96896655017473,0.008904620102430344,12.347061157226562,0,1.1970000267028809,325.79998779296875,,,,,,
2002-12-10,12.347061157226562,1390.760009765625,49.47901715652129,0.00887792363206311,12.415111541748049,0,1.1920000314712524,323.5,,,,,,
2002-12-11,12.415111541748049,1396.5899658203125,51.01514490471097,0.008889589532784454,11.870757102966309,0,1.1820000410079956,324.79998779296875,,,,,,
2002-12-12,11.870757102966309,1399.550048828125,40.21278584795344,0.008481838225725449,12.019213676452637,0,1.184999942779541,331.3999938964844,,,,,,
2002-12-13,12.019213676452637,1362.4200439453125,45.22291054708189,0.008821958932464949,12.217167854309082,0,1.187000036239624,333.20001220703125,,,,,,
2002-12-16,12.217167854309082,1400.3299560546875,50.61990927597565,0.008724492253761342,12.18623161315918,0,1.2020000219345093,337.0,,,,,,
2002-12-17,12.18623161315918,1392.050048828125,56.581914275836496,0.00875416198104225,11.988280296325684,0,1.1920000314712524,337.3999938964844,,,,,,
2002-12-18,11.988280296325684,1361.510009765625,43.87751329701465,0.008805135629072156,11.883122444152832,0,1.1820000410079956,342.1000061035156,,,,,,
2002-12-19,11.883122444152832,1354.0999755859375,43.434334389672294,0.008775661072596093,12.241903305053713,0,1.1770000457763672,345.8999938964844,,,,,,
2002-12-20,12.241903305053713,1363.050048828125,51.569460378846856,0.008981257376116616,12.14293384552002,0,1.1770000457763672,340.5,,,,,,
2002-12-23,12.14293384552002,1381.68994140625,52.391902579223206,0.008788465111905817,12.062512397766112,0,1.1619999408721924,345.1000061035156,,,,,,
2002-12-24,12.062512397766112,1372.469970703125,48.49179004962024,0.008788908067392113,12.23572063446045,0,1.1649999618530271,346.79998779296875,,,,,,
2002-12-26,12.23572063446045,1367.8900146484375,51.10130557931665,0.008944959392517505,11.951166152954102,0,1.1549999713897705,348.8999938964844,,,,,,
2002-12-27,11.951166152954102,1348.31005859375,40.31175040190308,0.008863811462935191,12.266651153564451,0,1.1349999904632568,349.20001220703125,,,,,,
2002-12-30,12.266651153564451,1339.5400390625,51.67037609557481,0.009157360583375676,12.365628242492676,0,1.1649999618530271,343.3999938964844,,,,,,
2002-12-31,12.365628242492676,1335.510009765625,50.343420574048054,0.009259105624122412,12.674918174743652,0,1.1820000410079956,347.6000061035156,,,,,,
2003-01-02,12.674918174743652,1384.8499755859375,54.41173184122315,0.009152556882113404,12.594504356384276,0,1.190000057220459,346.1000061035156,,,,,,
2003-01-03,12.594504356384276,1387.0799560546875,64.58840499920792,0.009079869045334053,12.916167259216309,0,1.1920000314712524,351.20001220703125,,,,,,
2003-01-06,12.916167259216309,1421.3199462890625,66.89965615782233,0.009087445295437702,12.718222618103027,0,1.1820000410079956,351.70001220703125,,,,,,
2003-01-07,12.718222618103027,1431.5699462890625,59.44049259306372,0.008884108423113659,12.637802124023438,0,1.1720000505447388,347.29998779296875,,,,,,
2003-01-08,12.637802124023438,1401.0699462890625,58.35240161577673,0.009020107923588322,12.866679191589355,0,1.1670000553131104,353.8999938964844,,,,,,
2003-01-09,12.866679191589355,1438.4599609375,66.06339497547586,0.008944760049632277,12.687288284301758,0,1.1770000457763672,353.29998779296875,,,,,,
2003-01-10,12.687288284301758,1447.719970703125,64.31717149147124,0.008763634225574597,12.619244575500488,0,1.1720000505447388,354.5,,,,,,
2003-01-13,12.619244575500488,1446.0400390625,57.49389099898212,0.008726760141221142,12.476967811584473,0,1.1720000505447388,354.70001220703125,,,,,,
2003-01-14,12.476967811584473,1460.989990234375,56.52163874746402,0.008540077546720832,12.217167854309082,0,1.1720000505447388,352.0,,,,,,
2003-01-15,12.217167854309082,1438.800048828125,52.82182455993822,0.008491220072073065,11.975907325744627,0,1.1670000553131104,350.70001220703125,,,,,,
2003-01-16,11.975907325744627,1423.75,45.37434911087881,0.008411524021594119,11.944981575012209,0,1.1649999618530271,357.70001220703125,,,,,,
2003-01-17,11.944981575012209,1376.18994140625,49.878960113391166,0.00867974776999628,11.604761123657228,0,1.1519999504089355,356.6000061035156,,,,,,
2003-01-21,11.604761123657228,1364.25,37.17020740119632,0.008506330308709715,11.208858489990234,0,1.1519999504089355,357.29998779296875,,,,,,
2003-01-22,11.208858489990234,1359.47998046875,29.89226349441593,0.00824496031646263,11.55527114868164,0,1.1419999599456787,359.70001220703125,,,,,,
2003-01-23,11.55527114868164,1388.27001953125,30.78553400057153,0.008323504063412162,11.233597755432127,0,1.1419999599456787,364.5,,,,,,
2003-01-24,11.233597755432127,1342.1400146484375,28.4312557813341,0.008369914936464117,11.28927516937256,0,1.1269999742507937,368.2000122070313,,,,,,
2003-01-27,11.28927516937256,1325.27001953125,21.841642914160275,0.008518471709912817,11.511967658996582,0,1.1419999599456787,369.3999938964844,,,,,,
2003-01-28,11.511967658996582,1342.1800537109375,29.299395372465256,0.008577066562096213,11.753217697143556,0,1.149999976158142,370.0,,,,,,
2003-01-29,11.753217697143556,1358.06005859375,35.613723910010336,0.008654416734200865,11.944981575012209,0,1.1519999504089355,366.2999877929688,,,,,,
2003-01-30,11.944981575012209,1322.3499755859375,34.826976636115646,0.009033146894202005,12.18623161315918,0,1.1519999504089355,368.6000061035156,,,,,,
2003-01-31,12.18623161315918,1320.9100341796875,41.9162234967354,0.009225633311754711,12.14911651611328,0,1.1480000019073486,368.2999877929688,,,,,,
2003-02-03,12.14911651611328,1323.7900390625,42.3387519142824,0.009177525255226433,11.876938819885254,0,1.1519999504089355,370.7999877929688,,,,,,
2003-02-04,11.876938819885254,1306.1500244140625,40.61904162668326,0.00909308930665391,12.063194274902344,0,1.1469999551773071,379.0,,,,,,
2003-02-05,12.063194274902344,1301.5,47.53608962637466,0.00926868557426227,11.945230484008787,0,1.1469999551773071,376.3999938964844,,,,,,
2003-02-06,11.945230484008787,1301.72998046875,49.48893749140074,0.009176427264667698,11.895563125610352,0,1.1419999599456787,370.1000061035156,,,,,,
2003-02-07,11.895563125610352,1282.469970703125,49.181819818152675,0.00927551006834765,12.001102447509766,0,1.1369999647140503,369.8999938964844,,,,,,
2003-02-10,12.001102447509766,1296.6800537109375,57.114771341369426,0.00925525337816688,11.690683364868164,0,1.149999976158142,363.7000122070313,,,,,,
2003-02-11,11.690683364868164,1295.4599609375,58.92315311235651,0.009024349433700627,11.83347511291504,0,1.1519999504089355,362.5,,,,,,
2003-02-12,11.83347511291504,1278.969970703125,55.57246740584699,0.009252347892429002,11.752767562866213,0,1.149999976158142,352.6000061035156,,,,,,
2003-02-13,11.752767562866213,1277.43994140625,61.510142619553406,0.009200250580804887,11.578927993774414,0,1.1469999551773071,357.3999938964844,,,,,,
2003-02-14,11.578927993774414,1310.1700439453125,56.10197992948192,0.00883772915377214,11.88314723968506,0,1.1510000228881836,351.8999938964844,,,,,,
2003-02-18,11.88314723968506,1346.5400390625,57.55978917043353,0.008824949050871484,11.67205810546875,0,1.1549999713897705,344.20001220703125,,,,,,
2003-02-19,11.67205810546875,1334.3199462890625,48.326467619974274,0.008747570729142166,11.59134578704834,0,1.156999945640564,349.8999938964844,,,,,,
2003-02-20,11.59134578704834,1331.22998046875,42.357943070061886,0.008707245147053268,11.914189338684082,0,1.156999945640564,353.1000061035156,,,,,,
2003-02-21,11.914189338684082,1349.02001953125,44.32142889846986,0.008831736494780825,11.442338943481444,0,1.1670000553131104,351.79998779296875,,,,,,
2003-02-24,11.442338943481444,1322.3800048828125,37.51310003201298,0.008652837233799105,11.71551513671875,0,1.1720000505447388,356.29998779296875,,,,,,
2003-02-25,11.71551513671875,1328.97998046875,47.14907412491492,0.008815418824131964,11.951435089111328,0,1.1749999523162842,352.29998779296875,,,,,,
2003-02-26,11.951435089111328,1303.6800537109375,48.06023423911353,0.009167460263805875,11.76518440246582,0,1.1820000410079956,354.0,,,,,,
2003-02-27,11.76518440246582,1323.93994140625,46.947363723442756,0.008886494042901363,11.83347511291504,0,1.1820000410079956,346.1000061035156,,,,,,
2003-02-28,11.83347511291504,1337.52001953125,48.95391936386784,0.008847325602694325,11.88314723968506,0,1.1749999523162842,350.20001220703125,,,,,,
2003-03-03,11.88314723968506,1320.2900390625,47.974518746571285,0.009000406644075677,11.560303688049316,0,1.1720000505447388,349.20001220703125,,,,,,
2003-03-04,11.560303688049316,1307.77001953125,47.77068298017157,0.008839706917423393,11.721721649169922,0,1.1649999618530271,353.20001220703125,,,,,,
2003-03-05,11.721721649169922,1314.4000244140625,48.10126049004076,0.008917925617351741,11.578927993774414,0,1.1519999504089355,353.1000061035156,,,,,,
2003-03-06,11.578927993774414,1302.8900146484375,47.10741677102883,0.008887110856321045,11.8272705078125,0,1.1469999551773071,356.79998779296875,,,,,,
2003-03-07,11.8272705078125,1305.2900390625,54.03229103179675,0.00906102870156522,11.293336868286133,0,1.097000002861023,350.79998779296875,,,,,,
2003-03-10,11.293336868286133,1278.3699951171875,41.088152590823725,0.008834169224419946,11.020158767700195,0,1.059999942779541,354.70001220703125,,,,,,
2003-03-11,11.020158767700195,1271.469970703125,40.331418568560125,0.008667258387239795,10.989116668701172,0,1.062000036239624,350.5,,,,,,
2003-03-12,10.989116668701172,1279.239990234375,40.93453076356133,0.008590347982076302,11.299541473388672,0,1.0670000314712524,346.5,,,,,,
2003-03-13,11.299541473388672,1340.77001953125,40.71286594554685,0.008427650759478596,11.429922103881836,0,1.1019999980926514,335.8999938964844,,,,,,
2003-03-14,11.429922103881836,1340.3299560546875,49.79079793715843,0.008527692791054413,11.665847778320312,0,1.1030000448226929,336.5,,,,,,
2003-03-17,11.665847778320312,1392.27001953125,49.15255450792837,0.008379012414738323,11.734139442443848,0,1.1169999837875366,337.1000061035156,,,,,,
2003-03-18,11.734139442443848,1400.550048828125,46.06745684231892,0.00837823643093804,11.783811569213867,0,1.125,337.6000061035156,,,,,,
2003-03-19,11.783811569213867,1397.0699462890625,50.35463980419642,0.00843466112810913,11.914189338684082,0,1.1349999904632568,336.1000061035156,,,,,,
2003-03-20,11.914189338684082,1402.77001953125,51.50121519765096,0.008493330462441256,12.367405891418455,0,1.1369999647140503,332.8999938964844,,,,,,
2003-03-21,12.367405891418455,1421.8399658203125,57.83123536796384,0.008698170109660152,11.914189338684082,0,1.156999945640564,326.0,,,,,,
2003-03-24,11.914189338684082,1369.780029296875,55.49134350834159,0.008697885123058614,12.044565200805664,0,1.1549999713897705,329.5,,,,,,
2003-03-25,12.044565200805664,1391.010009765625,55.058385875740335,0.008658863068019967,12.044565200805664,0,1.1519999504089355,328.3999938964844,,,,,,
2003-03-26,12.044565200805664,1387.449951171875,57.63745848527245,0.008681080849534445,11.858316421508787,0,1.14900004863739,330.29998779296875,,,,,,
2003-03-27,11.858316421508787,1384.25,50.519808414656154,0.008566600268382725,11.83347511291504,0,1.131999969482422,328.70001220703125,,,,,,
2003-03-28,11.83347511291504,1369.5999755859375,60.90222842984325,0.00864009588482395,11.523049354553224,0,1.1109999418258667,328.70001220703125,,,,,,
2003-03-31,11.523049354553224,1341.1700439453125,60.000053099070406,0.008591788495853915,11.622386932373049,0,1.090000033378601,335.8999938964844,,,,,,
2003-04-01,11.622386932373049,1348.300048828125,62.25968302123118,0.008620030046334751,11.84589385986328,0,1.0950000286102295,334.29998779296875,,,,,,
2003-04-02,11.84589385986328,1396.719970703125,60.94536069947354,0.008481223228948263,11.57271671295166,0,1.1019999980926514,329.6000061035156,,,,,,
2003-04-03,11.57271671295166,1396.5799560546875,52.705864238916845,0.00828646914398254,11.796226501464844,0,1.087000012397766,324.8999938964844,,,,,,
2003-04-04,11.796226501464844,1383.510009765625,52.48227156390808,0.008526303690034882,12.094233512878418,0,1.0820000171661377,325.29998779296875,,,,,,
2003-04-07,12.094233512878418,1389.510009765625,56.30435958622101,0.008703955659102022,12.063194274902344,0,1.131999969482422,321.5,,,,,,
2003-04-08,12.063194274902344,1382.93994140625,54.923424525663656,0.00872286200848015,11.85210418701172,0,1.1269999742507937,322.20001220703125,,,,,,
2003-04-09,11.85210418701172,1356.739990234375,48.93616673589922,0.008735722594101679,12.056982040405272,0,1.1100000143051147,325.6000061035156,,,,,,
2003-04-10,12.056982040405272,1365.6099853515625,44.18606561915595,0.008829008406306668,12.10665225982666,0,1.1169999837875366,326.70001220703125,,,,,,
2003-04-11,12.10665225982666,1358.8499755859375,54.24655308969923,0.00890948410593028,12.330154418945312,0,1.1469999551773071,327.8999938964844,,,,,,
2003-04-14,12.330154418945312,1384.949951171875,56.052583922297224,0.008902960290017813,12.280494689941406,0,1.156999945640564,324.20001220703125,,,,,,
2003-04-15,12.280494689941406,1391.010009765625,54.897050882296604,0.0088284732703042,12.23703384399414,0,1.159999966621399,324.8999938964844,,,,,,
2003-04-16,12.23703384399414,1394.719970703125,58.356128986644215,0.008773828511127608,12.323952674865724,0,1.1469999551773071,325.79998779296875,,,,,,
2003-04-17,12.323952674865724,1425.5,60.53348309102166,0.008645354384332322,12.454327583312988,0,1.1469999551773071,327.20001220703125,,,,,,
2003-04-21,12.454327583312988,1424.3699951171875,71.67646327603357,0.008743744691342176,12.535046577453612,0,1.1519999504089355,333.5,,,,,,
2003-04-22,12.535046577453612,1451.3599853515625,71.42882733523308,0.008636759111432475,12.597128868103027,0,1.1519999504089355,334.3999938964844,,,,,,
2003-04-23,12.597128868103027,1466.1600341796875,69.08539117532625,0.008591919418367644,12.802010536193848,0,1.1469999551773071,331.5,,,,,,
2003-04-24,12.802010536193848,1457.22998046875,82.35335162578981,0.00878516823547358,12.789591789245604,0,1.128999948501587,334.79998779296875,,,,,,
2003-04-25,12.789591789245604,1434.5400390625,79.41208527767877,0.008915465195104524,13.100018501281738,0,1.1169999837875366,333.3999938964844,,,,,,
2003-04-28,13.100018501281738,1462.239990234375,79.56239530518748,0.008958870355598744,13.15589714050293,0,1.1119999885559082,334.5,,,,,,
