Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-01-11,133.5967559814453,6971.47998046875,69.7253583555888,0.01916332778057587,134.189697265625,0,2.369999885559082,1287.0999755859375,,,,,,
2019-01-14,134.189697265625,6905.919921875,73.45636514887225,0.0194311111023123,132.9601593017578,0,2.359999895095825,1289.0999755859375,,,,,,
2019-01-15,132.9601593017578,7023.830078125,78.4924802947731,0.01892986558940949,132.51547241210938,0,2.382999897003174,1286.199951171875,,,,,,
2019-01-16,132.51547241210938,7034.68994140625,72.59837853919771,0.018837429014763263,134.84365844726562,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,134.84365844726562,7084.4599609375,73.75129377151436,0.019033724403944758,138.07000732421875,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,138.07000732421875,7157.22998046875,76.82919898255709,0.019290983760616297,135.17503356933594,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,135.17503356933594,7020.35986328125,69.96431352908631,0.01925471574133187,134.5733642578125,0,2.345000028610229,1282.5,,,,,,
2019-01-23,134.5733642578125,7025.77001953125,69.5672350316699,0.0191542512612434,139.81396484375,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,139.81396484375,7073.4599609375,82.01385126547989,0.01976599367436292,140.3458709716797,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,140.3458709716797,7164.85986328125,79.92242150529952,0.019588083179537065,139.43028259277344,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,139.43028259277344,7085.68017578125,77.3205742918543,0.019677755576570345,139.66574096679688,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,139.66574096679688,7028.2900390625,67.40568151615739,0.01987193758233501,140.23252868652344,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,140.23252868652344,7183.080078125,69.14357013060797,0.01952261803590088,138.70652770996094,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,138.70652770996094,7281.740234375,58.90185473262716,0.019048541041764625,139.22975158691406,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,139.22975158691406,7263.8701171875,63.50325982629867,0.01916743407312223,140.50286865234375,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,140.50286865234375,7347.5400390625,64.65583201088188,0.019122436612168642,140.65106201171875,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,140.65106201171875,7402.080078125,68.7979663641524,0.01900155909247427,140.16278076171875,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,140.16278076171875,7375.27978515625,68.6516661580487,0.019004401845719172,140.8865203857422,0,2.365000009536743,1309.5,,,,,,
2019-02-07,140.8865203857422,7288.35009765625,65.98988501737378,0.019330372237613525,141.01734924316406,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,141.01734924316406,7298.2001953125,59.32681341158269,0.01932220896512772,143.31063842773438,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,143.31063842773438,7307.89990234375,76.76417408170785,0.0196103723836957,145.66500854492188,0,2.375,1307.0,,,,,,
2019-02-12,145.66500854492188,7414.6201171875,82.71604049234602,0.01964564687640063,147.2607421875,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,147.2607421875,7420.3798828125,77.98168924931427,0.019845445181127935,147.9147186279297,0,2.372999906539917,1310.800048828125,,,,,,
2019-02-14,147.9147186279297,7426.9501953125,78.18184297362895,0.019915943252357564,148.44659423828125,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,148.44659423828125,7472.41015625,84.55882438949642,0.019865959059289458,149.3970947265625,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,149.3970947265625,7486.77001953125,85.36123401754327,0.019954812868142078,149.10061645507812,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,149.10061645507812,7489.06982421875,82.87007030105593,0.019909096851107554,148.38560485839844,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,148.38560485839844,7459.7099609375,88.17086409292989,0.01989160512076398,148.28964233398438,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,148.28964233398438,7527.5400390625,86.97504686108569,0.019699615221502396,147.84494018554688,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,147.84494018554688,7554.4599609375,82.13738989652879,0.019570550502619844,148.36817932128906,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,148.36817932128906,7549.2998046875,82.70522366343202,0.019653237142491613,148.18406677246094,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,148.18406677246094,7554.509765625,84.89390767319077,0.01961531209433831,146.9919891357422,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,146.9919891357422,7532.52978515625,75.51992979161989,0.019514292452637555,146.7641143798828,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,146.7641143798828,7595.35009765625,73.82729858587494,0.019322889990965767,146.70277404785156,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,146.70277404785156,7577.56982421875,67.25881507175808,0.0193601349048574,146.18557739257812,0,2.375,1284.800048828125,,,,,,
2019-03-05,146.18557739257812,7576.35986328125,53.25759398668546,0.019294962228637663,145.4230194091797,0,2.400000095367432,1282.0,,,,,,
2019-03-06,145.4230194091797,7505.919921875,37.16119266152845,0.019374443229185506,144.5728302001953,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,144.5728302001953,7421.4599609375,27.275707935770114,0.019480375958523997,144.01182556152344,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,144.01182556152344,7408.14013671875,19.96329084358716,0.01943967350829703,145.1513214111328,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,145.1513214111328,7558.06005859375,21.961188176279606,0.01920483831642635,144.4764404296875,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,144.4764404296875,7591.02978515625,20.915836833094033,0.019032521873672725,146.2294464111328,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,146.2294464111328,7643.41015625,38.00486915421365,0.01913144047249137,144.77442932128906,0,2.388000011444092,1307.5,,,,,,
2019-03-14,144.77442932128906,7630.91015625,33.01287014383237,0.018972105077493726,144.6254119873047,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,144.6254119873047,7688.52978515625,33.98405654748801,0.018810541940869327,145.71229553222656,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,145.71229553222656,7714.47998046875,37.48954203455225,0.0188881552484595,140.90020751953125,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,140.90020751953125,7723.9501953125,26.106947257145308,0.018241988096329334,141.1193389892578,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,141.1193389892578,7728.97021484375,29.422633979841265,0.018258491761067124,142.53050231933594,0,2.407999992370605,1300.5,,,,,,
2019-03-21,142.53050231933594,7838.9599609375,36.301625513712494,0.01818232304152374,140.78628540039062,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,140.78628540039062,7642.669921875,32.73651732167424,0.018421086719633065,141.5576171875,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,141.5576171875,7637.5400390625,36.693604288960834,0.01853445172967971,141.82931518554688,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,141.82931518554688,7691.52001953125,39.36718793030435,0.01843969915249476,142.8811492919922,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,142.8811492919922,7643.3798828125,45.053787043283045,0.018693451258818876,144.80075073242188,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,144.80075073242188,7669.169921875,52.13692381833316,0.018880889614846377,146.55374145507812,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,146.55374145507812,7729.31982421875,53.676480588563315,0.018960755252470256,149.81442260742188,0,2.328000068664551,1293.0,,,,,,
2019-04-01,149.81442260742188,7828.91015625,62.322973717470916,0.01913605081900468,148.81515502929688,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,148.81515502929688,7848.68994140625,56.18444918888342,0.018960508841636525,148.6661834716797,0,2.369999885559082,1290.0,,,,,,
2019-04-03,148.6661834716797,7895.5498046875,59.928513148224276,0.01882911097380682,147.94741821289062,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,147.94741821289062,7891.77978515625,58.23557938553653,0.018747028204102557,147.88604736328125,0,2.369999885559082,1289.0,,,,,,
2019-04-05,147.88604736328125,7938.68994140625,55.6776343635194,0.018628520379911057,147.8597869873047,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,147.8597869873047,7953.8798828125,74.2371022372808,0.018589642937255586,145.58079528808594,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,145.58079528808594,7909.27978515625,63.58779605061371,0.018406327660997007,145.8086700439453,0,2.365000009536743,1303.5,,,,,,
2019-04-10,145.8086700439453,7964.240234375,60.75948099194083,0.01830791961982897,146.0891876220703,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,146.0891876220703,7947.35986328125,69.25505379299034,0.018382103004676832,148.5697479248047,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,148.5697479248047,7984.16015625,72.64990039006089,0.018608062090100273,146.9306640625,0,2.375,1290.5999755859375,,,,,,
2019-04-15,146.9306640625,7976.009765625,65.14043493619064,0.01842157524627686,147.23745727539062,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,147.23745727539062,8000.22998046875,63.52745291842732,0.01840415308495465,148.3769073486328,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,148.3769073486328,7996.080078125,61.670326606016246,0.01855620577819747,154.84559631347656,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,154.84559631347656,7998.06005859375,70.6910718623659,0.01936039429300086,155.7747344970703,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,155.7747344970703,8015.27001953125,66.83158632255595,0.019434745693842556,154.906982421875,0,2.375,1273.5,,,,,,
2019-04-23,154.906982421875,8120.81982421875,67.33171607579462,0.01907528867466008,155.00338745117188,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,155.00338745117188,8102.009765625,68.08392239303527,0.01913147378676539,153.82008361816406,0,2.375,1275.5,,,,,,
2019-04-25,153.82008361816406,8118.68017578125,66.32548401135786,0.01894643960443511,155.3364715576172,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,155.3364715576172,8146.39990234375,69.16142309192614,0.019068112714786603,154.62646484375,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,154.62646484375,8161.85009765625,66.81166024342846,0.018945026310658707,155.1787109375,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,155.1787109375,8095.39013671875,76.08383198769225,0.019168774860354974,153.70611572265625,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,153.70611572265625,8049.64013671875,70.10251538274507,0.019094781022758987,154.1707000732422,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,154.1707000732422,8036.77001953125,70.38007298854379,0.019183166831770845,157.07196044921875,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,157.07196044921875,8164.0,70.99550624626494,0.019239583592505972,155.28387451171875,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,155.28387451171875,8123.2900390625,70.47686946685837,0.019115884544932474,153.1714630126953,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,153.1714630126953,7963.759765625,63.36348347927324,0.01923356147354532,153.89894104003906,0,2.368000030517578,1283.5,,,,,,
2019-05-08,153.89894104003906,7943.31982421875,62.67082711273819,0.01937463736142281,153.94277954101562,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,153.94277954101562,7910.58984375,47.062194076820795,0.019460341463998762,154.1969757080078,0,2.369999885559082,1283.5,,,,,,
2019-05-10,154.1969757080078,7916.93994140625,44.63002202002576,0.019476840401623473,150.57696533203125,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,150.57696533203125,7647.02001953125,37.58796009559701,0.01969093384709896,152.94358825683594,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,152.94358825683594,7734.490234375,44.775538290891106,0.01977422992624605,152.3125,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,152.3125,7822.14990234375,46.065971555828796,0.01947194849262127,153.94277954101562,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,153.94277954101562,7898.0498046875,46.384660386783594,0.01949123940059867,153.05751037597656,0,2.338000059127808,1285.0,,,,,,
2019-05-17,153.05751037597656,7816.27978515625,45.96669106508101,0.019581887366243618,153.16268920898438,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,153.16268920898438,7702.3798828125,44.695489065935206,0.01988511233401507,153.4256591796875,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,153.4256591796875,7785.72021484375,49.2119029242775,0.019706032961109503,152.91726684570312,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,152.91726684570312,7750.83984375,46.48643978336503,0.01972912225363683,151.3307342529297,0,2.319999933242798,1273.5999755859375,,,,,,
2019-05-23,151.3307342529297,7628.27978515625,32.62588323517814,0.019838120587475278,150.91000366210938,0,2.302999973297119,1284.800048828125,,,,,,
2019-05-24,150.91000366210938,7637.009765625,35.56954403855022,0.01976035232289102,148.8414306640625,0,2.2880001068115234,1283.0,,,,,,
2019-05-28,148.8414306640625,7607.35009765625,35.67273369853331,0.019565476644741127,148.13150024414062,0,2.2980000972747803,1276.5,,,,,,
2019-05-29,148.13150024414062,7547.31005859375,30.89443222887759,0.019627059057348597,149.32977294921875,0,2.2980000972747803,1280.5999755859375,,,,,,
2019-05-30,149.32977294921875,7567.72021484375,35.80442736506792,0.01973246482557785,146.95077514648438,0,2.309999942779541,1287.0999755859375,,,,,,
2019-05-31,146.95077514648438,7453.14990234375,30.28013849543595,0.01971659997074171,146.5631103515625,0,2.2929999828338623,1305.800048828125,,,,,,
2019-06-03,146.5631103515625,7333.02001953125,36.74464448404028,0.019986732609647406,150.1492156982422,0,2.2799999713897705,1322.699951171875,,,,,,
2019-06-04,150.1492156982422,7527.1201171875,41.45973392229576,0.01994776400012403,151.97311401367188,0,2.2950000762939453,1323.4000244140625,,,,,,
2019-06-05,151.97311401367188,7575.47998046875,49.03324234574126,0.020061186143385226,150.37828063964844,0,2.2850000858306885,1328.300048828125,,,,,,
2019-06-06,150.37828063964844,7615.5498046875,39.82580397328611,0.019746214586777184,151.52371215820312,0,2.255000114440918,1337.5999755859375,,,,,,
2019-06-07,151.52371215820312,7742.10009765625,45.68612792225683,0.01957139668138282,151.89382934570312,0,2.2149999141693115,1341.199951171875,,,,,,
2019-06-10,151.89382934570312,7823.169921875,46.48368190928851,0.019415892900521113,150.67784118652344,0,2.220000028610229,1324.699951171875,,,,,,
2019-06-11,150.67784118652344,7822.56982421875,42.76717485201468,0.01926193623993274,150.8717041015625,0,2.213000059127808,1326.4000244140625,,,,,,
2019-06-12,150.8717041015625,7792.72021484375,44.52500012252159,0.019360595522751947,147.27679443359375,0,2.164999961853028,1331.9000244140625,,,,,,
2019-06-13,147.27679443359375,7837.1298828125,40.202818064820654,0.018792184975342113,147.1358642578125,0,2.140000104904175,1339.199951171875,,,,,,
2019-06-14,147.1358642578125,7796.66015625,40.75397104275105,0.0188716529012573,145.1533966064453,0,2.125,1340.0999755859375,,,,,,
2019-06-17,145.1533966064453,7845.02001953125,40.92663570873517,0.018502616468162744,145.85821533203125,0,2.138000011444092,1338.699951171875,,,,,,
2019-06-18,145.85821533203125,7953.8798828125,44.40581865152676,0.0183379957305133,146.20187377929688,0,2.1679999828338623,1346.5999755859375,,,,,,
2019-06-19,146.20187377929688,7987.31982421875,41.96478129027605,0.01830424685587159,147.52349853515625,0,2.125,1344.5999755859375,,,,,,
2019-06-20,147.52349853515625,8051.33984375,51.55577993759305,0.018322850779882813,148.7923126220703,0,2.078000068664551,1392.9000244140625,,,,,,
2019-06-21,148.7923126220703,8031.7099609375,55.77889009930991,0.018525608288362864,147.36489868164062,0,2.055000066757202,1396.199951171875,,,,,,
2019-06-24,147.36489868164062,8005.7001953125,41.87239599804374,0.01840749654451534,146.58074951171875,0,2.058000087738037,1414.300048828125,,,,,,
2019-06-25,146.58074951171875,7884.72021484375,33.24209747631376,0.018590482035845266,146.11375427246094,0,2.0829999446868896,1414.9000244140625,,,,,,
2019-06-26,146.11375427246094,7909.97021484375,35.74802956870808,0.018472099174060824,146.27232360839844,0,2.0929999351501465,1411.5999755859375,,,,,,
2019-06-27,146.27232360839844,7967.759765625,31.2105749922747,0.018358023824896867,149.00376892089844,0,2.0850000381469727,1408.4000244140625,,,,,,
2019-06-28,149.00376892089844,8006.240234375,41.15412961096534,0.018610954025729442,151.109619140625,0,2.0350000858306885,1409.699951171875,,,,,,
