Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2001-10-26,14.405552864074709,1768.9599609375,22.206584511081928,0.008143515501865945,14.285993576049805,0,2.0999999046325684,277.8999938964844,,,,,,
2001-10-29,14.285993576049805,1699.52001953125,21.059785763092208,0.008405898966691826,14.032668113708496,0,2.059999942779541,279.1000061035156,,,,,,
2001-10-30,14.032668113708496,1667.4100341796875,19.620363486460647,0.008415847227770895,14.177837371826172,0,1.9900000095367432,280.6000061035156,,,,,,
2001-10-31,14.177837371826172,1690.199951171875,28.771152058982977,0.008388260431552006,14.556414604187012,0,2.009999990463257,279.5,,,,,,
2001-11-01,14.556414604187012,1746.300048828125,42.695600363232565,0.008335574756443066,14.616183280944824,0,2.009999990463257,279.70001220703125,,,,,,
2001-11-02,14.616183280944824,1745.72998046875,44.665082341536674,0.008372533807903213,14.573482513427734,0,1.950000047683716,279.79998779296875,,,,,,
2001-11-05,14.573482513427734,1793.6500244140625,44.444472020092775,0.008125042407973931,14.360011100769045,0,1.9700000286102293,278.5,,,,,,
2001-11-06,14.360011100769045,1835.0799560546875,36.74707500831565,0.007825278159346371,14.18922233581543,0,1.8200000524520876,279.70001220703125,,,,,,
2001-11-07,14.18922233581543,1837.530029296875,36.527022754229655,0.007721899566041318,14.214844703674316,0,1.7599999904632568,281.0,,,,,,
2001-11-08,14.214844703674316,1827.77001953125,35.28721605564286,0.007777151694018844,14.28315258026123,0,1.809999942779541,276.79998779296875,,,,,,
2001-11-09,14.28315258026123,1828.47998046875,43.23201172840303,0.007811489725252335,14.089597702026367,0,1.7999999523162842,277.3999938964844,,,,,,
2001-11-12,14.089597702026367,1840.1300048828125,47.2808802243074,0.007656849062098552,13.91596794128418,0,1.7999999523162842,278.29998779296875,,,,,,
2001-11-13,13.91596794128418,1892.1099853515625,41.34473985424861,0.007354735215721897,14.018440246582031,0,1.7999999523162842,277.79998779296875,,,,,,
2001-11-14,14.018440246582031,1903.18994140625,43.526436505775564,0.007365759949437276,14.47385597229004,0,1.840000033378601,277.79998779296875,,,,,,
2001-11-15,14.47385597229004,1900.5699462890625,51.42158129557006,0.007615534487720809,14.317304611206056,0,1.870000004768372,275.1000061035156,,,,,,
2001-11-16,14.317304611206056,1898.5799560546875,50.6417890024826,0.007541059603809309,14.20345401763916,0,1.8899999856948853,274.70001220703125,,,,,,
2001-11-19,14.20345401763916,1934.4200439453125,53.71292917565101,0.007342486996087342,14.004206657409668,0,1.899999976158142,272.70001220703125,,,,,,
2001-11-20,14.004206657409668,1880.510009765625,46.31194281095732,0.007447025851861892,13.944432258605955,0,1.899999976158142,273.0,,,,,,
2001-11-21,13.944432258605955,1875.050048828125,34.96473316038866,0.007436832028734909,13.94728183746338,0,1.909999966621399,272.8999938964844,,,,,,
2001-11-23,13.94728183746338,1903.199951171875,33.0934970872552,0.007328332385084127,13.904582977294922,0,1.9299999475479128,272.8999938964844,,,,,,
2001-11-26,13.904582977294922,1941.22998046875,33.09352899490446,0.007162769541575581,13.662637710571287,0,1.940000057220459,272.29998779296875,,,,,,
2001-11-27,13.662637710571287,1935.969970703125,32.6239540497114,0.007057257042891607,13.61994171142578,0,1.8600000143051147,273.20001220703125,,,,,,
2001-11-28,13.61994171142578,1887.969970703125,34.848406393918026,0.0072140669199062465,13.508943557739258,0,1.830000042915344,274.1000061035156,,,,,,
2001-11-29,13.508943557739258,1933.260009765625,32.02892111518199,0.006987649612313135,13.378002166748049,0,1.7599999904632568,273.5,,,,,,
2001-11-30,13.378002166748049,1930.5799560546875,27.66853436896946,0.006929525050123897,13.511783599853516,0,1.7300000190734863,273.8999938964844,,,,,,
2001-12-03,13.511783599853516,1904.9000244140625,35.311196599679846,0.007093172044034002,13.656952857971191,0,1.7400000095367432,276.8999938964844,,,,,,
2001-12-04,13.656952857971191,1963.0999755859373,43.318814632449595,0.006956830027923018,13.705340385437012,0,1.7100000381469729,275.3999938964844,,,,,,
2001-12-05,13.705340385437012,2046.8399658203125,41.691909107978965,0.0066958534200519775,13.822040557861328,0,1.7300000190734863,273.70001220703125,,,,,,
2001-12-06,13.822040557861328,2054.27001953125,28.913720868529694,0.006728443888313809,13.622787475585938,0,1.7100000381469729,274.20001220703125,,,,,,
2001-12-07,13.622787475585938,2021.260009765625,28.13636707524593,0.006739750160676046,13.750880241394045,0,1.649999976158142,273.8999938964844,,,,,,
2001-12-10,13.750880241394045,1992.1199951171875,35.87944393530044,0.006902636525459473,13.622787475585938,0,1.6799999475479126,272.20001220703125,,,,,,
2001-12-11,13.622787475585938,2001.9300537109373,37.54655868932586,0.006804826897090461,13.483325004577637,0,1.6100000143051147,272.20001220703125,,,,,,
2001-12-12,13.483325004577637,2011.3800048828125,35.68939838799817,0.006703519460194298,13.5288667678833,0,1.6399999856948853,273.79998779296875,,,,,,
2001-12-13,13.5288667678833,1946.510009765625,37.34959004529162,0.006950319649017516,13.434932708740234,0,1.659999966621399,273.8999938964844,,,,,,
2001-12-14,13.434932708740234,1953.1700439453125,36.22723342085157,0.0068785269108481185,13.765111923217772,0,1.6799999475479126,278.0,,,,,,
2001-12-17,13.765111923217772,1987.449951171875,52.85725225996603,0.006926016886664917,13.676876068115234,0,1.7100000381469729,277.70001220703125,,,,,,
2001-12-18,13.676876068115234,2004.760009765625,51.54816424544504,0.006822201161980574,13.790727615356444,0,1.6799999475479126,280.3999938964844,,,,,,
2001-12-19,13.790727615356444,1982.8900146484373,57.65042603058801,0.006954862606336496,13.739487648010254,0,1.6699999570846558,275.5,,,,,,
2001-12-20,13.739487648010254,1918.5400390625,60.258272084195504,0.007161428674026576,13.420705795288086,0,1.6399999856948853,276.0,,,,,,
2001-12-21,13.420705795288086,1945.8299560546875,47.66097998722505,0.00689716270094821,13.434932708740234,0,1.659999966621399,278.0,,,,,,
2001-12-24,13.434932708740234,1944.47998046875,43.887042962556826,0.006909267693001146,13.434932708740234,0,1.690000057220459,278.0,,,,,,
2001-12-26,13.434932708740234,1960.699951171875,42.35096077325858,0.006852110492842322,13.77934741973877,0,1.7100000381469729,279.70001220703125,,,,,,
2001-12-27,13.77934741973877,1976.4200439453125,48.93016115333345,0.0069718719266945684,13.739487648010254,0,1.7000000476837158,277.3999938964844,,,,,,
2001-12-28,13.739487648010254,1987.260009765625,53.1782587352832,0.006913784598136543,13.508943557739258,0,1.6799999475479126,276.5,,,,,,
2001-12-31,13.508943557739258,1950.4000244140625,43.75925881281535,0.006926242508532373,13.80211353302002,0,1.6699999570846558,278.70001220703125,,,,,,
2002-01-02,13.80211353302002,1979.25,54.26268090726459,0.006973405852226863,14.260385513305664,0,1.7000000476837158,278.8999938964844,,,,,,
2002-01-03,14.260385513305664,2044.27001953125,66.04004464716344,0.006975783715976798,14.405552864074709,0,1.690000057220459,278.20001220703125,,,,,,
2002-01-04,14.405552864074709,2059.3798828125,67.38161686293202,0.006995092544266778,14.317304611206056,0,1.6799999475479126,278.8999938964844,,,,,,
2002-01-07,14.317304611206056,2037.0999755859373,67.53387825583368,0.007028277837511596,14.284326553344728,0,1.659999966621399,278.6000061035156,,,,,,
2002-01-08,14.284326553344728,2055.739990234375,61.69934415802105,0.006948508381994443,14.020438194274902,0,1.649999976158142,278.8999938964844,,,,,,
2002-01-09,14.020438194274902,2044.8900146484373,57.17355677996308,0.006856328748167579,14.160983085632324,0,1.649999976158142,283.3999938964844,,,,,,
2002-01-10,14.160983085632324,2047.239990234375,57.64568493730691,0.006917109451350219,14.255642890930176,0,1.649999976158142,287.1000061035156,,,,,,
2002-01-11,14.255642890930176,2022.4599609375,60.47071678524609,0.007048665074349384,14.43061065673828,0,1.590000033378601,287.3999938964844,,,,,,
2002-01-14,14.43061065673828,1990.739990234375,71.75635785089595,0.00724886762084853,14.36750316619873,0,1.5399999618530271,285.3999938964844,,,,,,
2002-01-15,14.36750316619873,2000.9100341796875,69.67595582829196,0.007180484340011305,14.05486297607422,0,1.559999942779541,284.3999938964844,,,,,,
2002-01-16,14.05486297607422,1944.43994140625,61.5552449083927,0.0072282319843263035,14.290064811706545,0,1.5700000524520874,287.29998779296875,,,,,,
2002-01-17,14.290064811706545,1985.8199462890625,59.92358745378487,0.007196052612126616,14.026169776916504,0,1.600000023841858,284.3999938964844,,,,,,
2002-01-18,14.026169776916504,1930.3399658203125,55.12429231758448,0.007266165559057872,13.854079246520996,0,1.5800000429153442,283.1000061035156,,,,,,
2002-01-22,13.854079246520996,1882.530029296875,56.30078349564901,0.007359287252217429,14.097883224487305,0,1.6399999856948853,281.5,,,,,,
2002-01-23,14.097883224487305,1922.3800048828125,55.49867044146166,0.007333556939147786,13.796701431274414,0,1.6699999570846558,278.6000061035156,,,,,,
2002-01-24,13.796701431274414,1942.5799560546875,40.844878413248836,0.007102256660413112,13.719263076782228,0,1.6699999570846558,278.1000061035156,,,,,,
2002-01-25,13.719263076782228,1937.699951171875,36.077317132344476,0.007080179296327661,13.81391429901123,0,1.6799999475479126,278.79998779296875,,,,,,
2002-01-28,13.81391429901123,1943.9100341796875,39.81423983716456,0.007106251861517129,13.429563522338867,0,1.690000057220459,278.29998779296875,,,,,,
2002-01-29,13.429563522338867,1892.989990234375,34.857632511174046,0.007094365840083563,13.165672302246094,0,1.7000000476837158,281.3999938964844,,,,,,
2002-01-30,13.165672302246094,1913.43994140625,34.85759717684614,0.00688063001996823,13.2947416305542,0,1.690000057220459,281.8999938964844,,,,,,
2002-01-31,13.2947416305542,1934.030029296875,34.59165650549242,0.006874113343207789,13.366455078125,0,1.7200000286102295,282.1000061035156,,,,,,
2002-02-01,13.366455078125,1911.239990234375,34.05332018896958,0.006993603705668525,13.079620361328123,0,1.7100000381469729,286.0,,,,,,
2002-02-04,13.079620361328123,1855.530029296875,26.70601900725282,0.007048994171376707,12.91038990020752,0,1.7200000286102295,289.29998779296875,,,,,,
2002-02-05,12.91038990020752,1838.52001953125,25.76319506397816,0.007022164438274194,12.448593139648438,0,1.7200000286102295,298.20001220703125,,,,,,
2002-02-06,12.448593139648438,1812.7099609375,24.545265495793416,0.006867393795977298,12.76410675048828,0,1.7000000476837158,297.5,,,,,,
2002-02-07,12.76410675048828,1782.1099853515625,26.41822988498285,0.0071623563390619035,12.964887619018556,0,1.690000057220459,299.70001220703125,,,,,,
2002-02-08,12.964887619018556,1818.8800048828125,33.27291852237539,0.007127951038119122,13.059542655944824,0,1.6699999570846558,303.5,,,,,,
2002-02-11,13.059542655944824,1846.6600341796875,37.16382405053538,0.00707197990654845,13.002179145812988,0,1.7000000476837158,300.1000061035156,,,,,,
2002-02-12,13.002179145812988,1834.2099609375,31.163572918856033,0.007088708175571855,12.993576049804688,0,1.7100000381469729,300.70001220703125,,,,,,
2002-02-13,12.993576049804688,1859.1600341796875,34.64911289328832,0.0069889497466192095,13.06241226196289,0,1.7100000381469729,299.3999938964844,,,,,,
2002-02-14,13.06241226196289,1843.3699951171875,37.403573301847615,0.0070861586640572835,13.082489967346191,0,1.7100000381469729,299.70001220703125,,,,,,
2002-02-15,13.082489967346191,1805.199951171875,35.560479051837035,0.00724711407113294,13.111173629760742,0,1.7000000476837158,298.3999938964844,,,,,,
2002-02-19,13.111173629760742,1750.6099853515625,42.687583066774955,0.007489488657936404,13.3693265914917,0,1.7000000476837158,293.20001220703125,,,,,,
2002-02-20,13.3693265914917,1775.5699462890625,54.68966107910936,0.007529597253790854,12.749762535095217,0,1.7200000286102295,292.29998779296875,,,,,,
2002-02-21,12.749762535095217,1716.239990234375,39.76298284622658,0.0074288925835798,12.993576049804688,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-22,12.993576049804688,1724.5400390625,43.42111196587926,0.007534516888844342,13.392266273498535,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-25,13.392266273498535,1769.8800048828125,55.30670750164708,0.007566765112070558,13.484064102172852,0,1.7300000190734863,292.70001220703125,,,,,,
2002-02-26,13.484064102172852,1766.8599853515625,60.000146293082906,0.00763165401557829,13.52134895324707,0,1.7300000190734863,298.0,,,,,,
2002-02-27,13.52134895324707,1751.8800048828125,71.94836505201117,0.007718193549535687,13.423830032348633,0,1.7300000190734863,296.29998779296875,,,,,,
2002-02-28,13.423830032348633,1731.489990234375,64.81976431311125,0.007752762134380909,13.93725872039795,0,1.7200000286102295,296.70001220703125,,,,,,
2002-03-01,13.93725872039795,1802.739990234375,69.15269825180829,0.007731153020345413,13.747954368591309,0,1.75,298.0,,,,,,
2002-03-04,13.747954368591309,1859.3199462890625,63.072169548566386,0.007394076740816052,13.595916748046877,0,1.75,296.70001220703125,,,,,,
2002-03-05,13.595916748046877,1866.2900390625,60.88311047201714,0.007284996685122191,13.793837547302246,0,1.75,294.0,,,,,,
2002-03-06,13.793837547302246,1890.4000244140625,63.71667702471518,0.007296782357785731,13.647543907165527,0,1.7400000095367432,293.5,,,,,,
2002-03-07,13.647543907165527,1881.6300048828125,59.76988139933564,0.007253043303811204,13.377931594848633,0,1.75,290.1000061035156,,,,,,
2002-03-08,13.377931594848633,1929.6700439453125,54.55351738504021,0.006932756010191641,13.48692226409912,0,1.7699999809265137,290.1000061035156,,,,,,
2002-03-11,13.48692226409912,1929.489990234375,55.65135745548419,0.006989889728560273,13.613139152526855,0,1.7899999618530271,291.1000061035156,,,,,,
2002-03-12,13.613139152526855,1897.1199951171875,53.818551586353266,0.007175686929432186,13.73073959350586,0,1.7999999523162842,293.6000061035156,,,,,,
2002-03-13,13.73073959350586,1862.030029296875,68.23031293365779,0.007374069900844054,13.72499656677246,0,1.7899999618530271,293.6000061035156,,,,,,
2002-03-14,13.72499656677246,1854.1400146484373,64.91209650135906,0.0074023517416913365,13.681973457336426,0,1.809999942779541,291.0,,,,,,
2002-03-15,13.681973457336426,1868.300048828125,56.90840552235807,0.007323220628248832,13.65902042388916,0,1.8200000524520876,289.8999938964844,,,,,,
2002-03-18,13.65902042388916,1877.06005859375,54.31367117859594,0.007276815870304215,13.679109573364258,0,1.8200000524520876,292.1000061035156,,,,,,
2002-03-19,13.679109573364258,1880.8699951171875,53.92296360378409,0.007272756548233405,13.799572944641112,0,1.7999999523162842,292.79998779296875,,,,,,
2002-03-20,13.799572944641112,1832.8699951171875,59.23801797450366,0.007528942577162334,13.489794731140137,0,1.809999942779541,292.1000061035156,,,,,,
2002-03-21,13.489794731140137,1868.8299560546875,37.77438582704243,0.007218310412584902,13.082489967346191,0,1.809999942779541,292.79998779296875,,,,,,
2002-03-22,13.082489967346191,1851.3900146484373,33.753525009406175,0.007066306863403086,13.096827507019045,0,1.7999999523162842,297.29998779296875,,,,,,
2002-03-25,13.096827507019045,1812.489990234375,36.937072760883865,0.007225875771774872,13.182884216308594,0,1.7799999713897705,297.3999938964844,,,,,,
2002-03-26,13.182884216308594,1824.1700439453125,33.014569220367704,0.007226784728794619,13.065281867980955,0,1.7899999618530271,296.6000061035156,,,,,,
2002-03-27,13.065281867980955,1826.75,33.54979684654094,0.007152200283553281,13.223040580749512,0,1.7799999713897705,302.20001220703125,,,,,,
2002-03-28,13.223040580749512,1845.3499755859373,45.32874918102474,0.007165600431187,13.180011749267578,0,1.7400000095367432,302.6000061035156,,,,,,
2002-04-01,13.180011749267578,1862.6199951171875,40.360585088124516,0.007076060486743756,13.022256851196287,0,1.7599999904632568,303.20001220703125,,,,,,
2002-04-02,13.022256851196287,1804.4000244140625,31.80214255881694,0.007216945619043076,13.05094051361084,0,1.7599999904632568,305.8999938964844,,,,,,
2002-04-03,13.05094051361084,1784.3499755859375,27.850609121377502,0.00731411477130501,12.999306678771973,0,1.75,302.6000061035156,,,,,,
2002-04-04,12.999306678771973,1789.75,27.041932947591903,0.0072631969150842145,12.964887619018556,0,1.7400000095367432,301.1000061035156,,,,,,
2002-04-05,12.964887619018556,1770.030029296875,27.18995473295729,0.0073246709967789165,12.789865493774414,0,1.7200000286102295,300.1000061035156,,,,,,
2002-04-08,12.789865493774414,1785.8699951171875,24.791513961303934,0.007161700195839369,12.353018760681152,0,1.7100000381469729,300.5,,,,,,
2002-04-09,12.353018760681152,1742.5699462890625,19.026568187761583,0.007088965804206517,12.70018482208252,0,1.690000057220459,298.79998779296875,,,,,,
