Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-05-29,205.3096923828125,7396.58984375,51.27334189127605,0.027757344495219768,207.2549743652344,0,1.840000033378601,1298.699951171875,,,,,,
2018-05-30,207.2549743652344,7462.4501953125,53.07904485666337,0.02777304624363464,204.6219787597656,0,1.878000020980835,1301.5,,,,,,
2018-05-31,204.6219787597656,7442.1201171875,41.897808895015665,0.02749511907059834,208.1195831298828,0,1.870000004768372,1300.0999755859375,,,,,,
2018-06-01,208.1195831298828,7554.330078125,43.272498019897114,0.02754970738338965,210.4185943603516,0,1.868000030517578,1294.800048828125,,,,,,
2018-06-04,210.4185943603516,7606.4599609375,45.56891098824779,0.027663143622781574,211.0081024169922,0,1.8650000095367432,1293.0999755859375,,,,,,
2018-06-05,211.0081024169922,7637.85986328125,59.86824313768585,0.027626600408238233,214.4467620849609,0,1.902999997138977,1297.5,,,,,,
2018-06-06,214.4467620849609,7689.240234375,62.361837455116216,0.027889200434429093,212.6685333251953,0,1.899999976158142,1297.0999755859375,,,,,,
2018-06-07,212.6685333251953,7635.06982421875,58.460202456987325,0.02785417006280704,213.21868896484372,0,1.8849999904632568,1298.699951171875,,,,,,
2018-06-08,213.21868896484372,7645.509765625,53.6060844479412,0.027888093207793275,213.53309631347656,0,1.8799999952316284,1298.0999755859375,,,,,,
2018-06-11,213.53309631347656,7659.93017578125,51.11443381745853,0.02787663743836907,214.1324157714844,0,1.868000030517578,1298.9000244140625,,,,,,
2018-06-12,214.1324157714844,7703.7900390625,50.1676593573705,0.02779572323307281,212.56044006347656,0,1.888000011444092,1295.0999755859375,,,,,,
2018-06-13,212.56044006347656,7695.7001953125,49.686487601293635,0.027620675788922817,212.9242248535156,0,1.8949999809265137,1296.9000244140625,,,,,,
2018-06-14,212.9242248535156,7761.0400390625,51.39301477012612,0.027435011774431705,212.1867828369141,0,1.8830000162124636,1304.0,,,,,,
2018-06-15,212.1867828369141,7746.3798828125,54.57343006795802,0.027391734726011762,209.25669860839844,0,1.888000011444092,1274.5999755859375,,,,,,
2018-06-18,209.25669860839844,7747.02978515625,58.48874811221498,0.027011216480585395,206.4150390625,0,1.8830000162124636,1276.199951171875,,,,,,
2018-06-19,206.4150390625,7725.58984375,48.26063161513585,0.026718353321525307,205.3040008544922,0,1.8980000019073489,1275.5999755859375,,,,,,
2018-06-20,205.3040008544922,7781.509765625,51.50737245660202,0.026383569132230274,203.0818023681641,0,1.888000011444092,1271.199951171875,,,,,,
2018-06-21,203.0818023681641,7712.9501953125,38.20052207675617,0.026329977145656387,205.2547912597656,0,1.8899999856948853,1267.199951171875,,,,,,
2018-06-22,205.2547912597656,7692.81982421875,37.83352950777568,0.026681346495803365,201.4987945556641,0,1.870000004768372,1267.4000244140625,,,,,,
2018-06-25,201.4987945556641,7532.009765625,30.5040768622425,0.026752327841537773,201.72491455078125,0,1.8530000448226929,1265.5999755859375,,,,,,
2018-06-26,201.72491455078125,7561.6298828125,19.960785472321547,0.026677438287385596,199.9747467041016,0,1.89300000667572,1256.5999755859375,,,,,,
2018-06-27,199.9747467041016,7445.080078125,19.987271919140397,0.026859986004940873,202.1673583984375,0,1.8799999952316284,1252.800048828125,,,,,,
2018-06-28,202.1673583984375,7503.68017578125,25.753773554586488,0.026942427403948987,203.67176818847656,0,1.8799999952316284,1247.800048828125,,,,,,
2018-06-29,203.67176818847656,7510.2998046875,29.438258014431497,0.02711899304756866,202.1280517578125,0,1.8799999952316284,1251.300048828125,,,,,,
2018-07-02,202.1280517578125,7567.68994140625,25.918250652613338,0.026709346355732497,202.4329071044922,0,1.8949999809265137,1239.800048828125,,,,,,
2018-07-03,202.4329071044922,7502.669921875,28.595127677551844,0.02698144916575271,203.87826538085935,0,1.932999968528748,1251.5999755859375,,,,,,
2018-07-05,203.87826538085935,7586.43017578125,31.716948174026115,0.026874071290040442,203.73077392578125,0,1.909999966621399,1257.300048828125,,,,,,
2018-07-06,203.73077392578125,7688.39013671875,32.491790454875215,0.02649849582330501,208.28323364257807,0,1.9049999713897705,1254.300048828125,,,,,,
2018-07-09,208.28323364257807,7756.2001953125,48.1113223555936,0.026853772259315217,210.57423400878903,0,1.9149999618530276,1258.0999755859375,,,,,,
2018-07-10,210.57423400878903,7759.2001953125,58.24569151977353,0.027138652014160103,206.15939331054688,0,1.934999942779541,1253.800048828125,,,,,,
2018-07-11,206.15939331054688,7716.60986328125,51.499414506438846,0.026716316745717134,208.51927185058597,0,1.919999957084656,1242.800048828125,,,,,,
2018-07-12,208.51927185058597,7823.919921875,59.48553705149004,0.026651508953661987,207.6637725830078,0,1.9279999732971191,1245.0,,,,,,
2018-07-13,207.6637725830078,7825.97998046875,54.404888721978296,0.026535178099263354,205.3040008544922,0,1.9279999732971191,1239.5999755859375,,,,,,
2018-07-16,205.3040008544922,7805.72021484375,57.332317969586114,0.02630173708558959,207.5064849853516,0,1.937999963760376,1238.0999755859375,,,,,,
2018-07-17,207.5064849853516,7855.1201171875,60.352129953996204,0.026416716980726274,207.8899383544922,0,1.975000023841858,1225.699951171875,,,,,,
2018-07-18,207.8899383544922,7854.43994140625,64.90180374077704,0.026467824555963415,212.46206665039065,0,1.9600000381469729,1226.300048828125,,,,,,
2018-07-19,212.46206665039065,7825.2998046875,67.7879266287641,0.027150661566106633,213.21917724609372,0,1.9479999542236328,1222.4000244140625,,,,,,
2018-07-20,213.21917724609372,7820.2001953125,66.93400625614694,0.0272651814430402,214.8219146728516,0,1.932999968528748,1229.5,,,,,,
2018-07-23,214.8219146728516,7841.8701171875,72.46775428056903,0.027394219932566015,217.6930084228516,0,1.919999957084656,1224.0,,,,,,
2018-07-24,217.6930084228516,7840.77001953125,74.76058572566052,0.027764238446043095,225.44107055664065,0,1.9600000381469729,1223.9000244140625,,,,,,
2018-07-25,225.44107055664065,7932.240234375,79.04628281411487,0.028420857651243803,230.08203125,0,1.9529999494552608,1231.4000244140625,,,,,,
2018-07-26,230.08203125,7852.18017578125,81.6634458480776,0.029301674961515776,227.23062133789065,0,1.9450000524520876,1225.300048828125,,,,,,
2018-07-27,227.23062133789065,7737.419921875,73.7373880263194,0.0293677509599125,226.85693359375,0,1.9450000524520876,1222.5999755859375,,,,,,
2018-07-30,226.85693359375,7630.0,71.42848536718294,0.029732232450032765,230.6031494140625,0,1.9450000524520876,1221.300048828125,,,,,,
2018-07-31,230.6031494140625,7671.7900390625,82.74492681814051,0.03005858453371365,229.9936065673828,0,1.9850000143051147,1223.699951171875,,,,,,
2018-08-01,229.9936065673828,7707.2900390625,80.18249214630934,0.02984104729440788,229.26589965820312,0,1.9780000448226929,1217.9000244140625,,,,,,
2018-08-02,229.26589965820312,7802.68994140625,80.47156860508314,0.029382930935338867,229.41343688964844,0,1.965000033378601,1210.5999755859375,,,,,,
2018-08-03,229.41343688964844,7812.009765625,86.27210252190969,0.02936676268623356,231.15377807617188,0,1.9600000381469729,1214.199951171875,,,,,,
2018-08-06,231.15377807617188,7859.68017578125,86.07851490749599,0.029410074316821074,231.5569305419922,0,1.968000054359436,1208.5999755859375,,,,,,
2018-08-07,231.5569305419922,7883.66015625,86.08687802344865,0.029371754483660577,230.65235900878903,0,2.007999897003174,1209.5999755859375,,,,,,
2018-08-08,230.65235900878903,7888.330078125,81.22890229315658,0.029239694171572173,229.3347625732422,0,2.007999897003174,1212.5999755859375,,,,,,
2018-08-09,229.3347625732422,7891.77978515625,77.14467534109761,0.02905995463844555,227.5452117919922,0,2.005000114440918,1211.9000244140625,,,,,,
2018-08-10,227.5452117919922,7839.10986328125,71.29676643574399,0.029026919607011044,226.8372802734375,0,2.0,1211.0999755859375,,,,,,
2018-08-13,226.8372802734375,7819.7099609375,66.50098106216842,0.029008400747160466,227.7320556640625,0,1.995000004768372,1191.300048828125,,,,,,
2018-08-14,227.7320556640625,7870.89013671875,55.49265704385281,0.028933456281096104,225.16574096679688,0,2.032999992370605,1193.0,,,,,,
2018-08-15,225.16574096679688,7774.1201171875,36.91106835620757,0.028963501666122535,226.92579650878903,0,2.0199999809265137,1177.5,,,,,,
2018-08-16,226.92579650878903,7806.52001953125,49.13837647129846,0.029068752266187745,226.1490631103516,0,2.015000104904175,1176.199951171875,,,,,,
2018-08-17,226.1490631103516,7816.330078125,48.043694794290936,0.028932895725995333,226.28663635253903,0,1.995000004768372,1176.5,,,,,,
2018-08-20,226.28663635253903,7821.009765625,35.09839514614123,0.028933173993352736,227.5550537109375,0,1.993000030517578,1186.800048828125,,,,,,
2018-08-21,227.5550537109375,7859.169921875,41.94785577455018,0.028954082425112982,230.1705322265625,0,2.0350000858306885,1192.5999755859375,,,,,,
2018-08-22,230.1705322265625,7889.10009765625,52.65599240197837,0.029175765217498408,230.26885986328125,0,2.0350000858306885,1196.300048828125,,,,,,
2018-08-23,230.26885986328125,7878.4599609375,52.51879175633844,0.029227648678166327,230.7801818847656,0,2.032999992370605,1187.0,,,,,,
2018-08-24,230.7801818847656,7945.97998046875,48.81411591479293,0.029043639985505146,233.9364013671875,0,2.0480000972747803,1206.300048828125,,,,,,
2018-08-27,233.9364013671875,8017.89990234375,56.42931060784099,0.02917676750975707,233.97573852539065,0,2.059999942779541,1209.0,,,,,,
2018-08-28,233.97573852539065,8030.0400390625,59.42020585953166,0.029137555651927622,235.716064453125,0,2.078000068664551,1207.4000244140625,,,,,,
2018-08-29,235.716064453125,8109.68994140625,67.66463777788115,0.029065977387077634,235.1851501464844,0,2.0799999237060547,1204.5,,,,,,
2018-08-30,235.1851501464844,8088.35986328125,72.73286967797502,0.029076988922581832,235.0966796875,0,2.058000087738037,1197.699951171875,,,,,,
2018-08-31,235.0966796875,8109.5400390625,75.51675761701311,0.028990137363533907,232.09768676757807,0,2.055000066757202,1200.300048828125,,,,,,
2018-09-04,232.09768676757807,8091.25,61.935465569344274,0.028685022310221298,232.412353515625,0,2.068000078201294,1192.699951171875,,,,,,
2018-09-05,232.412353515625,7995.169921875,72.5936497968582,0.02906909493940067,231.78306579589844,0,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,231.78306579589844,7922.72998046875,66.29292730764354,0.029255454416254753,232.00927734375,0,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,232.00927734375,7902.5400390625,70.41097783281316,0.02935882339057075,233.21861267089844,0,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,233.21861267089844,7924.16015625,72.4665791004149,0.029431335065452025,232.47134399414065,0,2.0829999446868896,1193.0,,,,,,
2018-09-11,232.47134399414065,7972.47021484375,66.4908024444922,0.02915926152490452,235.04751586914065,0,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,235.04751586914065,7954.22998046875,66.40220709134837,0.029550002507632938,239.91461181640625,0,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,239.91461181640625,8013.7099609375,74.56187249386086,0.02993802034087335,238.09429931640625,0,2.0929999351501465,1202.0,,,,,,
2018-09-14,238.09429931640625,8010.0400390625,67.46061928012438,0.029724483043192498,234.63082885742188,0,2.1029999256134038,1195.0,,,,,,
2018-09-17,234.63082885742188,7895.7900390625,51.63380390906701,0.02971594073508071,235.2605743408203,0,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,235.2605743408203,7956.10986328125,52.941168251883504,0.029569799611061983,237.1890563964844,0,2.125,1196.800048828125,,,,,,
2018-09-19,237.1890563964844,7950.0400390625,53.343085471115565,0.02983495117396348,238.6059112548828,0,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,238.6059112548828,8028.22998046875,57.463576516116404,0.029720861489440187,239.58004760742188,0,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,239.58004760742188,7986.9599609375,59.41803588714586,0.029996400229769057,238.2615966796875,0,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,238.2615966796875,7993.25,63.931949834247874,0.029807849958363306,239.1865234375,0,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,239.1865234375,8007.47021484375,64.90023816108501,0.029870423119915064,238.9503326416016,0,2.1679999828338623,1200.0,,,,,,
2018-09-26,238.9503326416016,7990.3701171875,66.04229821869893,0.029904789031938963,240.39675903320312,0,2.1600000858306885,1194.0,,,,,,
2018-09-27,240.39675903320312,8041.97021484375,67.80111324560195,0.02989276913628483,240.16058349609372,0,2.140000104904175,1182.300048828125,,,,,,
2018-09-28,240.16058349609372,8046.35009765625,65.36806071165813,0.02984714567242705,244.5194549560547,0,2.150000095367432,1191.5,,,,,,
2018-10-01,244.5194549560547,8037.2998046875,72.99493787229876,0.030423084978545466,243.7716522216797,0,2.1549999713897705,1187.0999755859375,,,,,,
2018-10-02,243.7716522216797,7999.5498046875,67.90011289614615,0.030473171387574424,243.3780670166016,0,2.174999952316284,1202.4000244140625,,,,,,
2018-10-03,243.3780670166016,8025.08984375,58.70414697204554,0.030327145459455043,239.4718475341797,0,2.1700000762939453,1198.300048828125,,,,,,
2018-10-04,239.4718475341797,7879.509765625,53.133449352304545,0.030391719111624815,236.82504272460935,0,2.1700000762939453,1197.199951171875,,,,,,
2018-10-05,236.82504272460935,7788.4501953125,55.18367064441886,0.030407210264648432,235.81158447265625,0,2.164999961853028,1201.199951171875,,,,,,
2018-10-08,235.81158447265625,7735.9501953125,51.27854156118666,0.030482562389755722,236.1165771484375,0,2.164999961853028,1184.4000244140625,,,,,,
2018-10-09,236.1165771484375,7738.02001953125,47.30869552564784,0.03051382350426393,226.95606994628903,0,2.184999942779541,1187.199951171875,,,,,,
2018-10-10,226.95606994628903,7422.0498046875,28.947501938469685,0.030578623954120025,222.45950317382807,0,2.220000028610229,1189.300048828125,,,,,,
2018-10-11,222.45950317382807,7329.06005859375,22.555294863541064,0.03035307411800799,227.6940460205078,0,2.2149999141693115,1223.5,,,,,,
2018-10-12,227.6940460205078,7496.89013671875,34.94954095942376,0.03037179975538034,224.43722534179688,0,2.2179999351501465,1218.0999755859375,,,,,,
2018-10-15,224.43722534179688,7430.740234375,30.3022089990219,0.0302038852473322,231.37396240234372,0,2.2300000190734863,1226.4000244140625,,,,,,
2018-10-16,231.37396240234372,7645.490234375,41.41770032222186,0.03026280268622408,230.88201904296875,0,2.259999990463257,1227.300048828125,,,,,,
2018-10-17,230.88201904296875,7642.7001953125,38.98375152905796,0.03020948266223706,226.02130126953125,0,2.259999990463257,1223.699951171875,,,,,,
2018-10-18,226.02130126953125,7485.14013671875,35.21291643687323,0.03019600129605748,223.50247192382807,0,2.255000114440918,1226.5,,,,,,
2018-10-19,223.50247192382807,7449.02978515625,27.140310270760807,0.0300042392593467,222.1446075439453,0,2.259999990463257,1225.300048828125,,,,,,
2018-10-22,222.1446075439453,7468.6298828125,26.784848524555827,0.029743689408838557,219.7437896728516,0,2.257999897003174,1221.199951171875,,,,,,
2018-10-23,219.7437896728516,7437.5400390625,25.678305224632,0.029545224431564907,217.0182647705078,0,2.289999961853028,1233.4000244140625,,,,,,
2018-10-24,217.0182647705078,7108.39990234375,26.317847771732303,0.03052983340160048,226.4936370849609,0,2.2850000858306885,1227.800048828125,,,,,,
2018-10-25,226.4936370849609,7318.33984375,40.475280116477805,0.03094877279829943,226.30667114257807,0,2.2799999713897705,1229.0999755859375,,,,,,
2018-10-26,226.30667114257807,7167.2099609375,41.101635353812355,0.03157528136834103,224.68316650390625,0,2.2730000019073486,1232.5,,,,,,
2018-10-29,224.68316650390625,7050.2900390625,39.55408649489625,0.03186864161035042,228.93382263183597,0,2.259999990463257,1224.5,,,,,,
2018-10-30,228.93382263183597,7161.64990234375,51.985023269433576,0.031966631398291916,229.89805603027344,0,2.282999992370605,1222.5999755859375,,,,,,
2018-10-31,229.89805603027344,7305.89990234375,58.03567925789155,0.03146745221030493,229.90789794921875,0,2.2780001163482666,1212.300048828125,,,,,,
2018-11-01,229.90789794921875,7434.06005859375,52.695885424079776,0.030926290094125074,230.4490966796875,0,2.2699999809265137,1236.0,,,,,,
2018-11-02,230.4490966796875,7356.990234375,57.83934743800655,0.03132382799734203,232.72198486328125,0,2.2730000019073486,1230.9000244140625,,,,,,
2018-11-05,232.72198486328125,7328.85009765625,52.001199668732,0.03175422907581439,234.4044952392578,0,2.2679998874664307,1229.800048828125,,,,,,
2018-11-06,234.4044952392578,7375.9599609375,55.05073511104228,0.03177952381529258,241.5872802734375,0,2.309999942779541,1223.800048828125,,,,,,
2018-11-07,241.5872802734375,7570.75,70.92595631553903,0.031910613911889506,241.62667846679688,0,2.309999942779541,1226.199951171875,,,,,,
2018-11-08,241.62667846679688,7530.8798828125,76.10536846787781,0.03208478719973401,239.54071044921875,0,2.302999973297119,1222.9000244140625,,,,,,
2018-11-09,239.54071044921875,7406.89990234375,74.54188112567033,0.032340211641502185,232.54489135742188,0,2.299999952316284,1206.4000244140625,,,,,,
2018-11-12,232.54489135742188,7200.8701171875,65.98672252874883,0.03229399886027228,231.2460784912109,0,2.299999952316284,1201.300048828125,,,,,,
