Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-02-14,66.33987426757812,7426.9501953125,61.80904075077874,0.0089323171050007,67.48785400390625,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,67.48785400390625,7472.41015625,77.8777990409026,0.009031604608515596,67.26364135742188,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,67.26364135742188,7486.77001953125,74.74384059924333,0.00898433385584793,67.74794006347656,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,67.74794006347656,7489.06982421875,70.79754398766494,0.009046242277564015,67.38919830322266,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,67.38919830322266,7459.7099609375,62.88795111864124,0.009033755823765768,68.27706909179688,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,68.27706909179688,7527.5400390625,71.54276547650876,0.00907030301233712,68.93177032470703,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,68.93177032470703,7554.4599609375,73.34042545439972,0.00912464566377193,68.83311462402344,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,68.83311462402344,7549.2998046875,70.58820699065974,0.009117814420521978,69.26360321044922,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,69.26360321044922,7554.509765625,70.91722062890017,0.00916851064586835,69.61337280273438,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,69.61337280273438,7532.52978515625,78.43814569956652,0.009241698976075189,70.48331451416016,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,70.48331451416016,7595.35009765625,79.35258458222765,0.009279797982703876,70.51022338867188,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,70.51022338867188,7577.56982421875,78.9293368523449,0.009305123545455617,70.15147399902344,0,2.375,1284.800048828125,,,,,,
2019-03-05,70.15147399902344,7576.35986328125,70.62646454550503,0.009259258438740725,69.68512725830078,0,2.400000095367432,1282.0,,,,,,
2019-03-06,69.68512725830078,7505.919921875,72.13346067206722,0.009284022209617876,68.87797546386719,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,68.87797546386719,7421.4599609375,67.7097817592559,0.009280919903415652,68.72551727294922,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,68.72551727294922,7408.14013671875,60.029205455806654,0.00927702716263538,69.78376770019531,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,69.78376770019531,7558.06005859375,67.98976550858757,0.009233026353217317,70.16941833496094,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,70.16941833496094,7591.02978515625,67.53249766335006,0.009243728495463493,70.51022338867188,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,70.51022338867188,7643.41015625,72.6563512485171,0.009224969214953855,70.8331069946289,0,2.388000011444092,1307.5,,,,,,
2019-03-14,70.8331069946289,7630.91015625,70.21298674971675,0.009282392996936801,71.62232971191406,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,71.62232971191406,7688.52978515625,70.83352532996838,0.009315477953950402,70.69856262207031,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,70.69856262207031,7714.47998046875,62.80793028523296,0.009164397704195545,71.71199798583984,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,71.71199798583984,7723.9501953125,65.56445370472758,0.009284368253612034,71.6940689086914,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,71.6940689086914,7728.97021484375,63.809623153415274,0.009276018268384643,71.80167388916016,0,2.407999992370605,1300.5,,,,,,
2019-03-21,71.80167388916016,7838.9599609375,59.73510157632026,0.009159591865114341,69.92728424072266,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,69.92728424072266,7642.669921875,46.618150722826186,0.00914958842335653,70.16046905517578,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,70.16046905517578,7637.5400390625,50.05295520591445,0.009186265302222612,70.85103607177734,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,70.85103607177734,7691.52001953125,56.687327257100954,0.00921157793152247,70.60888671875,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,70.60888671875,7643.3798828125,60.61609413984341,0.009237914090535608,71.24565887451172,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,71.24565887451172,7669.169921875,64.58987401260404,0.00928987877440238,71.6940689086914,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,71.6940689086914,7729.31982421875,61.89956134722955,0.009275598699389822,71.44293975830078,0,2.328000068664551,1293.0,,,,,,
2019-04-01,71.44293975830078,7828.91015625,58.06817709456109,0.009125528117252212,71.4070816040039,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,71.4070816040039,7848.68994140625,55.91025688724694,0.009097961842942913,71.29944610595703,0,2.369999885559082,1290.0,,,,,,
2019-04-03,71.29944610595703,7895.5498046875,53.16288408001903,0.00903033327250084,70.51022338867188,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,70.51022338867188,7891.77978515625,42.45728419592868,0.008934641526781507,70.85103607177734,0,2.369999885559082,1289.0,,,,,,
2019-04-05,70.85103607177734,7938.68994140625,51.122928187660776,0.00892477683279149,70.42054748535156,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,70.42054748535156,7953.8798828125,39.5954037909996,0.00885360962484774,70.5550765991211,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,70.5550765991211,7909.27978515625,40.992909684145495,0.008920543780931283,70.82413482666016,0,2.365000009536743,1303.5,,,,,,
2019-04-10,70.82413482666016,7964.240234375,42.46215428204326,0.00889276726246545,70.41155242919922,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,70.41155242919922,7947.35986328125,54.821083524736586,0.008859741302834146,70.24947357177734,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,70.24947357177734,7984.16015625,50.89880057197801,0.008798605263045238,69.79019927978516,0,2.375,1290.5999755859375,,,,,,
2019-04-15,69.79019927978516,7976.009765625,38.76232502505415,0.008750014271618234,68.78164672851562,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,68.78164672851562,8000.22998046875,33.347563807685574,0.008597458685117146,65.62982940673828,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,65.62982940673828,7996.080078125,14.907424535120327,0.00820775039338123,66.56634521484375,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,66.56634521484375,7998.06005859375,19.799810019025045,0.008322811372655246,67.09766387939453,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,67.09766387939453,8015.27001953125,25.225756610884346,0.008371229380406893,68.52948760986328,0,2.375,1273.5,,,,,,
2019-04-23,68.52948760986328,8120.81982421875,35.84656720002401,0.00843874006482542,69.11480712890625,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,69.11480712890625,8102.009765625,39.73711355355467,0.008530575638423047,70.33953857421875,0,2.375,1275.5,,,,,,
2019-04-25,70.33953857421875,8118.68017578125,49.22968541470691,0.008663912982315511,70.74476623535156,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,70.74476623535156,8146.39990234375,49.523167898714,0.008684175474248204,70.4836196899414,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,70.4836196899414,8161.85009765625,50.28737170471523,0.008635740530223831,71.6452865600586,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,71.6452865600586,8095.39013671875,54.54211988480684,0.008850133884850434,70.90686798095703,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,70.90686798095703,8049.64013671875,50.331716150820114,0.008808700361338212,70.94288635253906,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,70.94288635253906,8036.77001953125,52.19670029706538,0.008827288348444847,70.8618392944336,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,70.8618392944336,8164.0,52.54878848078692,0.008679794132096227,71.20403289794922,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,71.20403289794922,8123.2900390625,55.94257590081105,0.008765418020968115,69.2589111328125,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,69.2589111328125,7963.759765625,51.85961173960917,0.008696760471324567,68.63756561279297,0,2.368000030517578,1283.5,,,,,,
2019-05-08,68.63756561279297,7943.31982421875,64.59797524976116,0.00864091678689819,68.81765747070312,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,68.81765747070312,7910.58984375,61.79256744227683,0.008699434407546055,68.84466552734375,0,2.369999885559082,1283.5,,,,,,
2019-05-10,68.84466552734375,7916.93994140625,59.66137937610703,0.00869586810521076,67.98918914794922,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,67.98918914794922,7647.02001953125,46.80856241550248,0.008890939081406622,68.46646118164062,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,68.46646118164062,7734.490234375,46.12083210844507,0.008852097437184648,68.89871215820312,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,68.89871215820312,7822.14990234375,40.47612323569341,0.008808155432761396,68.97974395751953,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,68.97974395751953,7898.0498046875,37.810770169435806,0.00873376917889021,68.41242980957031,0,2.338000059127808,1285.0,,,,,,
2019-05-17,68.41242980957031,7816.27978515625,36.276707279221675,0.008752556419422328,68.2322998046875,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,68.2322998046875,7702.3798828125,24.005085705054668,0.008858599659170886,68.46646118164062,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,68.46646118164062,7785.72021484375,29.86616848595783,0.008793850702611546,68.6735610961914,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,68.6735610961914,7750.83984375,31.791630804340457,0.008860144510864499,68.10623931884766,0,2.319999933242798,1273.5999755859375,,,,,,
2019-05-23,68.10623931884766,7628.27978515625,29.490368169645592,0.008928125506273973,69.32196044921875,0,2.302999973297119,1284.800048828125,,,,,,
2019-05-24,69.32196044921875,7637.009765625,37.60383030171465,0.009077107739372592,68.17829132080078,0,2.2880001068115234,1283.0,,,,,,
2019-05-28,68.17829132080078,7607.35009765625,42.0424398712309,0.008962160337777256,68.14225769042969,0,2.2980000972747803,1276.5,,,,,,
2019-05-29,68.14225769042969,7547.31005859375,46.008531233438305,0.009028681366129838,68.90771484375,0,2.2980000972747803,1280.5999755859375,,,,,,
2019-05-30,68.90771484375,7567.72021484375,50.66316693109445,0.009105478649777584,68.5564956665039,0,2.309999942779541,1287.0999755859375,,,,,,
2019-05-31,68.5564956665039,7453.14990234375,47.97467363456294,0.009198325079299068,68.17829132080078,0,2.2929999828338623,1305.800048828125,,,,,,
2019-06-03,68.17829132080078,7333.02001953125,51.424630134151805,0.00929743695492583,69.75419616699219,0,2.2799999713897705,1322.699951171875,,,,,,
2019-06-04,69.75419616699219,7527.1201171875,58.323519839038966,0.009267049692446752,70.8618392944336,0,2.2950000762939453,1323.4000244140625,,,,,,
2019-06-05,70.8618392944336,7575.47998046875,61.67012114092894,0.009354105545408472,72.12256622314453,0,2.2850000858306885,1328.300048828125,,,,,,
2019-06-06,72.12256622314453,7615.5498046875,66.3848980955563,0.0094704345809349,72.70789337158203,0,2.255000114440918,1337.5999755859375,,,,,,
2019-06-07,72.70789337158203,7742.10009765625,72.35213641824299,0.009391236544925678,73.18517303466797,0,2.2149999141693115,1341.199951171875,,,,,,
2019-06-10,73.18517303466797,7823.169921875,74.99994223521972,0.009354925658719104,73.05007934570312,0,2.220000028610229,1324.699951171875,,,,,,
2019-06-11,73.05007934570312,7822.56982421875,73.36982567077231,0.009338373576358423,73.79751586914062,0,2.213000059127808,1326.4000244140625,,,,,,
2019-06-12,73.79751586914062,7792.72021484375,74.76049010217466,0.00947005844359322,74.10369873046875,0,2.164999961853028,1331.9000244140625,,,,,,
2019-06-13,74.10369873046875,7837.1298828125,79.73190194397944,0.009455463905604594,74.0406494140625,0,2.140000104904175,1339.199951171875,,,,,,
2019-06-14,74.0406494140625,7796.66015625,76.41088533909075,0.009496457191956692,73.88758087158203,0,2.125,1340.0999755859375,,,,,,
2019-06-17,73.88758087158203,7845.02001953125,85.9408139427658,0.009418405649396534,75.12126922607422,0,2.138000011444092,1338.699951171875,,,,,,
2019-06-18,75.12126922607422,7953.8798828125,88.17722353687496,0.009444606950678674,75.94074249267578,0,2.1679999828338623,1346.5999755859375,,,,,,
2019-06-19,75.94074249267578,7987.31982421875,88.24668185193944,0.009507662665818399,76.49007415771484,0,2.125,1344.5999755859375,,,,,,
2019-06-20,76.49007415771484,8051.33984375,92.23398603829801,0.009500291335620576,76.54410552978516,0,2.078000068664551,1392.9000244140625,,,,,,
2019-06-21,76.54410552978516,8031.7099609375,96.12701414783206,0.009530237757844852,76.282958984375,0,2.055000066757202,1396.199951171875,,,,,,
2019-06-24,76.282958984375,8005.7001953125,92.10215062227925,0.009528580526790176,75.8597183227539,0,2.058000087738037,1414.300048828125,,,,,,
2019-06-25,75.8597183227539,7884.72021484375,85.35029647361524,0.009621104649971046,74.7070541381836,0,2.0829999446868896,1414.9000244140625,,,,,,
2019-06-26,74.7070541381836,7909.97021484375,68.5640194915793,0.00944466946259662,75.36443328857422,0,2.0929999351501465,1411.5999755859375,,,,,,
2019-06-27,75.36443328857422,7967.759765625,68.8860732579911,0.009458672889927744,75.73365020751953,0,2.0850000381469727,1408.4000244140625,,,,,,
2019-06-28,75.73365020751953,8006.240234375,68.40054909582074,0.009459327723187114,76.08484649658203,0,2.0350000858306885,1409.699951171875,,,,,,
2019-07-01,76.08484649658203,8091.16015625,71.24858039378248,0.009403453278305269,76.49907684326172,0,2.065000057220459,1385.5999755859375,,,,,,
2019-07-02,76.49907684326172,8109.08984375,69.84136945619589,0.009433743899412166,77.12044525146484,0,2.1480000019073486,1404.5999755859375,,,,,,
2019-07-03,77.12044525146484,8170.22998046875,71.17584243126612,0.009439201275340382,76.92232513427734,0,2.150000095367432,1417.699951171875,,,,,,
2019-07-05,76.92232513427734,8161.7900390625,69.85129412061501,0.009424688060600121,76.62516784667969,0,2.1630001068115234,1396.699951171875,,,,,,
2019-07-08,76.62516784667969,8098.3798828125,68.49160041928332,0.009461789759863476,76.78726196289062,0,2.177999973297119,1397.0,,,,,,
2019-07-09,76.78726196289062,8141.72998046875,63.158148453006916,0.009431320142905267,76.88630676269531,0,2.194999933242798,1397.5,,,,,,
2019-07-10,76.88630676269531,8202.5302734375,58.42715576268489,0.00937348649741392,77.23750305175781,0,2.130000114440918,1410.0999755859375,,,,,,
2019-07-11,77.23750305175781,8196.0400390625,56.90518246395055,0.009423758630221697,75.85456848144531,0,2.0980000495910645,1404.300048828125,,,,,,
2019-07-12,75.85456848144531,8244.1396484375,44.88549099942845,0.009201029060178756,75.75511169433594,0,2.0899999141693115,1409.9000244140625,,,,,,
2019-07-15,75.75511169433594,8258.1904296875,45.98857556339449,0.009173330687798464,75.16761016845703,0,2.0850000381469727,1411.4000244140625,,,,,,
2019-07-16,75.16761016845703,8222.7998046875,44.868377584591784,0.00914136449310208,77.51771545410156,0,2.1029999256134038,1409.199951171875,,,,,,
2019-07-17,77.51771545410156,8185.2099609375,67.69714548687938,0.009470461457194313,79.32550048828125,0,2.072999954223633,1421.300048828125,,,,,,
2019-07-18,79.32550048828125,8207.240234375,71.78467459251159,0.009665307487410483,79.0814208984375,0,2.013000011444092,1426.0999755859375,,,,,,
2019-07-19,79.0814208984375,8146.490234375,68.66869124007532,0.009707422291472818,79.6056900024414,0,2.013000011444092,1425.0999755859375,,,,,,
2019-07-22,79.6056900024414,8204.1396484375,69.26201590767936,0.009703112503405829,80.2113037109375,0,2.025000095367432,1425.300048828125,,,,,,
2019-07-23,80.2113037109375,8251.400390625,69.89248542719238,0.009720932194984894,80.07572937011719,0,2.032999992370605,1420.0999755859375,,,,,,
2019-07-24,80.07572937011719,8321.5,66.70608622446031,0.009622751832015525,79.54243469238281,0,2.039999961853028,1422.800048828125,,,,,,
2019-07-25,79.54243469238281,8238.5400390625,64.2705827110629,0.009654918749588829,79.31646728515625,0,2.059999942779541,1413.9000244140625,,,,,,
2019-07-26,79.31646728515625,8330.2099609375,64.7728833661104,0.009521544793839723,80.03956604003906,0,2.062999963760376,1418.5,,,,,,
2019-07-29,80.03956604003906,8293.330078125,66.81659955059584,0.00965107686370236,79.82264709472656,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,79.82264709472656,8273.6103515625,65.00000779480337,0.00964786153842159,78.72891235351562,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,78.72891235351562,8175.419921875,57.081490647949046,0.009629953336447025,77.80695343017578,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,77.80695343017578,8111.1201171875,59.694683556963845,0.009592627443070717,77.57194519042969,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,77.57194519042969,8004.06982421875,58.901761243082646,0.009691562779189176,75.16761016845703,0,2.0,1445.5999755859375,,,,,,
2019-08-05,75.16761016845703,7726.0400390625,50.0,0.009729125113047963,76.70423126220703,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,76.70423126220703,7833.27001953125,46.3710503584194,0.009792108668660076,76.46918487548828,0,1.995000004768372,1472.4000244140625,,,,,,
