Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-08-25,2.073492765426636,1860.719970703125,49.375035787034825,0.0011143497130538717,2.0772604942321777,0,1.5119999647140503,407.8999938964844,,,,,,
2004-08-26,2.0772604942321777,1852.9200439453125,54.43381448396086,0.0011210740047957982,2.106464385986328,0,1.5160000324249268,407.3999938964844,,,,,,
2004-08-27,2.106464385986328,1862.0899658203125,55.16773758507475,0.0011312366344546413,2.0489983558654785,0,1.5219999551773071,403.2999877929688,,,,,,
2004-08-30,2.0489983558654785,1836.489990234375,48.02631096974165,0.0011157144154126226,2.030157327651977,0,1.5420000553131104,407.7999877929688,,,,,,
2004-08-31,2.030157327651977,1838.0999755859373,55.981590388869414,0.0011044868911468306,2.033925771713257,0,1.5679999589920044,410.3999938964844,,,,,,
2004-09-01,2.033925771713257,1850.4100341796875,62.64858499838546,0.0010991757146490639,2.0329833030700684,0,1.5470000505447388,408.7999877929688,,,,,,
2004-09-02,2.0329833030700684,1873.4300537109373,64.17388456844216,0.0010851663765311568,1.8963837623596191,0,1.562999963760376,406.0,,,,,,
2004-09-03,1.8963837623596191,1844.47998046875,47.84545503431621,0.0010281400624785738,1.8973259925842283,0,1.6119999885559082,400.5,,,,,,
2004-09-07,1.8973259925842283,1858.56005859375,42.926829469030245,0.0010208580475036194,1.8850789070129397,0,1.597000002861023,397.3999938964844,,,,,,
2004-09-08,1.8850789070129397,1850.6400146484373,28.487229667108252,0.0010186091795767447,2.00095272064209,0,1.6119999885559082,399.3999938964844,,,,,,
2004-09-09,2.00095272064209,1869.6500244140625,45.2702422516618,0.0010702284890292111,2.0876235961914062,0,1.6080000400543213,398.5,,,,,,
2004-09-10,2.0876235961914062,1894.31005859375,50.53438506403309,0.0011020495756334438,2.158278226852417,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,2.158278226852417,1910.3800048828125,54.17253130391827,0.0011297638277913253,2.176177978515625,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,2.176177978515625,1915.4000244140625,62.61683274557248,0.00113614803736955,2.096101999282837,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,2.096101999282837,1896.52001953125,51.780385012248445,0.0011052358940038588,2.086681365966797,0,1.631999969482422,405.0,,,,,,
2004-09-16,2.086681365966797,1904.0799560546875,50.73530889523905,0.001095900074643118,2.116827964782715,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,2.116827964782715,1910.0899658203125,50.80769956876112,0.0011082346919055281,2.169583797454834,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,2.169583797454834,1908.0699462890625,59.46749948335815,0.001137056742429375,2.1771202087402344,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,2.1771202087402344,1921.1800537109373,61.746988296214404,0.0011332202853839362,2.089507341384888,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,2.089507341384888,1885.7099609375,53.91762313677386,0.001108074616281959,2.104580402374268,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,2.104580402374268,1886.4300537109373,54.94790448089352,0.0011156418963078917,2.040520429611206,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,2.040520429611206,1879.47998046875,61.070919089572286,0.00108568351395916,2.0056633949279785,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,2.0056633949279785,1859.8800048828125,57.909172621173624,0.0010783832234673395,1.999069333076477,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,1.999069333076477,1869.8699951171875,58.391131886355566,0.001069095358659516,2.027331113815308,0,1.687000036239624,412.5,,,,,,
2004-09-29,2.027331113815308,1893.93994140625,52.22933773724208,0.0010704305186731609,2.0612456798553467,0,1.6799999475479126,413.0,,,,,,
2004-09-30,2.0612456798553467,1896.8399658203125,47.55244770714942,0.0010866734764120888,2.1309587955474854,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,2.1309587955474854,1942.199951171875,47.46064966556703,0.0010971881624555278,2.1874828338623047,0,1.656999945640564,419.5,,,,,,
2004-10-04,2.1874828338623047,1952.4000244140625,50.980394994808144,0.0011204070920449785,2.181830406188965,0,1.6510000228881836,414.0,,,,,,
2004-10-05,2.181830406188965,1955.5,58.53660447452914,0.0011157404276087776,2.1620466709136963,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,2.1620466709136963,1971.030029296875,57.352920652052546,0.0010969120910273309,2.116827964782715,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,2.116827964782715,1948.52001953125,50.0,0.0010863773241046577,2.036751747131348,0,1.6619999408721924,418.0,,,,,,
2004-10-08,2.036751747131348,1919.969970703125,38.03051741332442,0.001060824793205206,2.065955638885498,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,2.065955638885498,1928.760009765625,40.359427460097486,0.0010711315189164173,2.0442886352539062,0,1.656999945640564,422.0,,,,,,
2004-10-12,2.0442886352539062,1925.1700439453125,45.57199957041661,0.0010618743220544198,2.1281330585479736,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,2.1281330585479736,1920.530029296875,52.03260580611653,0.0011080967368821118,2.047114610671997,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,2.047114610671997,1903.02001953125,50.55289748427447,0.0010757189045106526,2.0489983558654785,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,2.0489983558654785,1911.5,53.84614245200893,0.0010719321767541086,2.089507341384888,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,2.089507341384888,1936.52001953125,57.57093475744738,0.0010790011568745208,2.111175537109375,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,2.111175537109375,1922.9000244140625,57.09730972709779,0.001097912273287678,2.195019006729126,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,2.195019006729126,1932.969970703125,60.44114811950437,0.0011355680843457075,2.276979446411133,0,1.7869999408721924,423.5,,,,,,
2004-10-21,2.276979446411133,1953.6199951171875,61.18325933884462,0.0011655180905714207,2.250601053237915,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,2.250601053237915,1915.1400146484373,55.068042408628145,0.0011751626701043362,2.321256399154663,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,2.321256399154663,1914.0400390625,60.136961083651805,0.0012127522683859939,2.320314407348633,0,1.8320000171661377,429.0,,,,,,
2004-10-26,2.320314407348633,1928.7900390625,61.830991990207615,0.0012029896258052202,2.420173406600952,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,2.420173406600952,1969.989990234375,70.96347185593977,0.0012285206618298692,2.440899133682251,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,2.440899133682251,1975.739990234375,80.42549678086358,0.0012354354043280238,2.4522032737731934,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,2.4522032737731934,1974.989990234375,79.88333244792312,0.0012416282036356988,2.466334819793701,0,1.8669999837875368,428.5,,,,,,
2004-11-01,2.466334819793701,1979.8699951171875,83.03823588037635,0.0012457054381733383,2.478581666946411,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,2.478581666946411,1984.7900390625,80.89687644511707,0.0012487878406106621,2.421115636825561,0,1.9429999589920044,420.0,,,,,,
2004-11-03,2.421115636825561,2004.3299560546875,84.40204323496405,0.0012079426491191463,2.3909692764282227,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,2.3909692764282227,2023.6300048828125,79.90111138165554,0.0011815249184184155,2.46256685256958,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,2.46256685256958,2038.93994140625,80.93746923009698,0.0012077682145316924,2.4474940299987797,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,2.4474940299987797,2039.25,78.19903981627937,0.001200193222998053,2.440899133682251,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,2.440899133682251,2043.3299560546875,73.68417184767112,0.0011945692502816335,2.3985064029693604,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,2.3985064029693604,2034.56005859375,62.671903939141565,0.0011788820845265013,2.446551322937012,0,2.0290000438690186,434.0,,,,,,
2004-11-11,2.446551322937012,2061.27001953125,69.5488941777774,0.001186914523451604,2.4880027770996094,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,2.4880027770996094,2085.340087890625,67.66470786432284,0.001193092096367019,2.5558319091796875,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,2.5558319091796875,2094.090087890625,71.85318181576847,0.0012204975917507802,2.549236536026001,0,2.056999921798706,437.0,,,,,,
2004-11-16,2.549236536026001,2078.6201171875,64.48196342389967,0.001226408093978843,2.608587741851806,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,2.608587741851806,2099.679931640625,67.3151526819226,0.001242373993551263,2.6425020694732666,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,2.6425020694732666,2104.280029296875,68.77324102076327,0.0012557749124085132,2.5379321575164795,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,2.5379321575164795,2070.6298828125,55.993680211181214,0.0012256812183494864,2.53604793548584,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,2.53604793548584,2085.18994140625,54.89565472077437,0.0012162191487340148,2.488944292068481,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,2.488944292068481,2084.280029296875,55.88230185839171,0.0011941506213577829,2.5266273021698,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,2.5266273021698,2102.5400390625,61.61286227498957,0.001201702348220867,2.509669780731201,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,2.509669780731201,2101.969970703125,54.448329185906495,0.0011939608156684072,2.483292579650879,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,2.483292579650879,2106.8701171875,53.31008594098584,0.0011786642942023745,2.45032000541687,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,2.45032000541687,2096.81005859375,50.83057833173022,0.0011685941677808459,2.6490960121154785,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,2.6490960121154785,2138.22998046875,67.31762067314455,0.0012389200583254073,2.6632280349731445,0,2.171999931335449,454.0,,,,,,
2004-12-02,2.6632280349731445,2143.570068359375,65.71037297286453,0.0012424263961716448,2.755549907684326,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,2.755549907684326,2147.9599609375,68.06608263130168,0.0012828683764112797,2.769681692123413,0,2.1670000553131104,456.0,,,,,,
2004-12-06,2.769681692123413,2151.25,65.56922783173204,0.0012874755105745093,2.6914894580841064,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,2.6914894580841064,2114.659912109375,59.3788905013292,0.0012727765077833928,2.6490960121154785,0,2.20199990272522,452.0,,,,,,
2004-12-08,2.6490960121154785,2126.110107421875,52.731840841136375,0.0012459825118501398,2.6142399311065674,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,2.6142399311065674,2129.010009765625,48.096445070219886,0.001227913405345783,2.6434435844421387,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,2.6434435844421387,2128.070068359375,57.90957695317205,0.0012421788284819439,2.683952569961548,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,2.683952569961548,2148.5,60.48062150136016,0.001249221582481521,2.717867136001587,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,2.717867136001587,2159.840087890625,66.53061196381549,0.0012583649832409354,2.7376508712768555,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,2.7376508712768555,2162.550048828125,65.64245997648055,0.0012659364220311917,2.6943156719207764,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,2.6943156719207764,2146.14990234375,63.17206870570467,0.0012554182114578249,2.697141408920288,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,2.697141408920288,2135.199951171875,65.7857453864005,0.001263179782033996,2.650980234146118,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,2.650980234146118,2127.85009765625,64.5292992487018,0.001245849149367278,2.689605236053467,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,2.689605236053467,2150.909912109375,53.81884727038323,0.0012504499704572931,2.659459352493286,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,2.659459352493286,2157.030029296875,49.65513479785231,0.0012329264388406254,2.654749155044556,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,2.654749155044556,2160.6201171875,39.01444425101145,0.0012286977863097326,2.6114132404327397,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,2.6114132404327397,2154.219970703125,33.78369795376754,0.001212231469370507,2.6123554706573486,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,2.6123554706573486,2177.18994140625,40.366942655342285,0.001199874857482588,2.670763731002808,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,2.670763731002808,2177.0,52.53865058574365,0.0012268092471303667,2.708446979522705,0,2.181999921798706,436.0,,,,,,
2004-12-30,2.708446979522705,2178.340087890625,60.96492128726474,0.001243353595051085,2.723520040512085,0,2.1700000762939453,437.5,,,,,,
2004-12-31,2.723520040512085,2175.43994140625,59.637241562159105,0.0012519398898006553,2.618008136749268,0,2.181999921798706,437.5,,,,,,
2005-01-03,2.618008136749268,2152.14990234375,43.13730939038172,0.001216461796596132,2.52380108833313,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,2.52380108833313,2107.860107421875,32.05579736727003,0.0011973285510963024,2.438072919845581,0,2.2920000553131104,428.5,,,,,,
2005-01-05,2.438072919845581,2091.239990234375,25.310582377571777,0.0011658503716602774,2.420173406600952,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,2.420173406600952,2090.0,26.418167573842126,0.0011579777065076327,2.4277098178863525,0,2.2669999599456787,421.0,,,,,,
2005-01-07,2.4277098178863525,2088.610107421875,27.009701643143558,0.0011623566357643713,2.4399566650390625,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,2.4399566650390625,2097.0400390625,30.88740525186772,0.001163524119515556,2.408868789672852,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,2.408868789672852,2079.6201171875,24.22149616352607,0.001158321546211349,2.512495994567871,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,2.512495994567871,2092.530029296875,38.10971998837992,0.0012006977005783338,2.4823498725891118,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,2.4823498725891118,2070.56005859375,36.60318435487148,0.0011988784687921752,2.5624260902404785,0,2.302000045776367,424.5,,,,,,
2005-01-14,2.5624260902404785,2087.909912109375,46.398925708509005,0.0012272685116244833,2.5652523040771484,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,2.5652523040771484,2106.0400390625,46.546982811204984,0.0012180453630972117,2.468219041824341,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,2.468219041824341,2073.590087890625,35.94772863511666,0.0011903119407438696,2.480465650558472,0,2.32699990272522,423.0,,,,,,
2005-01-20,2.480465650558472,2045.8800048828125,33.604279725315706,0.0012124199095931594,2.5172064304351807,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,2.5172064304351807,2034.27001953125,35.61099663580042,0.0012374003481677481,2.4060420989990234,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,2.4060420989990234,2008.699951171875,35.332422201867246,0.001197810602621531,2.45879864692688,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,2.45879864692688,2019.949951171875,45.22824074981587,0.001217257212487075,2.4955391883850098,0,2.361000061035156,422.0,,,,,,
2005-01-26,2.4955391883850098,2046.0899658203125,54.54545797425378,0.0012196624928877482,2.55771541595459,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,2.55771541595459,2047.1500244140625,60.16713141013781,0.0012494030166092305,2.505902051925659,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,2.505902051925659,2035.8299560546875,55.424876602839795,0.0012308994886694477,2.520975351333618,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,2.520975351333618,2062.409912109375,55.59901338390538,0.0012223444701908144,2.552063465118408,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,2.552063465118408,2068.699951171875,59.89584843683681,0.0012336556897353421,2.5680785179138184,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,2.5680785179138184,2075.06005859375,54.370405197469665,0.001237592380653398,2.576556921005249,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,2.576556921005249,2057.639892578125,57.66872403943228,0.001252190400418873,2.7282299995422363,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,2.7282299995422363,2086.659912109375,62.08790215542026,0.0013074626985018882,2.7037360668182373,0,2.421999931335449,414.0,,,,,,
2005-02-07,2.7037360668182373,2082.030029296875,59.78692766802934,0.0012986057015379935,2.812073945999145,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,2.812073945999145,2086.679931640625,73.91873846131392,0.0013476307043352779,2.712214708328247,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,2.712214708328247,2052.550048828125,64.36916896389828,0.0013213878559876035,2.7319986820220947,0,2.4670000076293945,412.8999938964844,,,,,,
2005-02-10,2.7319986820220947,2053.10009765625,63.6038487441147,0.0013306699878592634,2.810190200805664,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,2.810190200805664,2076.659912109375,76.71237021386037,0.0013532260070216325,2.8450465202331543,0,2.49399995803833,420.5,,,,,,
