Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-09-16,4.220120906829834,1689.9100341796875,60.743866113013574,0.0024972459015419456,4.188953876495361,0,4.630000114440918,,,,,,,
1998-09-17,4.188953876495361,1646.25,59.34970612284116,0.0025445429773699995,4.008179187774658,0,4.570000171661377,,,,,,,
1998-09-18,4.008179187774658,1663.77001953125,53.47981909611664,0.0024090944906579826,3.790003061294556,0,4.489999771118164,,,,,,,
1998-09-21,3.790003061294556,1680.4300537109375,55.30299298621177,0.0022553768619675623,3.902207136154175,0,4.590000152587891,,,,,,,
1998-09-22,3.902207136154175,1697.800048828125,55.97011325554239,0.0022983902838544508,3.679213285446167,0,4.690000057220459,,,,,,,
1998-09-23,3.679213285446167,1760.27001953125,50.205285394832586,0.0020901414241128306,3.4858968257904053,0,4.570000171661377,,,,,,,
1998-09-24,3.4858968257904053,1720.3399658203125,44.983615897699806,0.0020262836968553593,3.454716444015503,0,4.480000019073486,,,,,,,
1998-09-25,3.454716444015503,1743.5899658203125,45.1214207701724,0.0019813812374116016,3.3549396991729736,0,4.409999847412109,,,,,,,
1998-09-28,3.3549396991729736,1739.219970703125,34.367276307960665,0.001928991016482321,3.2925825119018555,0,4.369999885559082,,,,,,,
1998-09-29,3.2925825119018555,1734.050048828125,36.32511229880676,0.0018987817070948963,2.993256092071533,0,4.320000171661377,,,,,,,
1998-09-30,2.993256092071533,1693.8399658203125,31.695104889120884,0.0017671422049732569,2.968311548233032,0,4.25,,,,,,,
1998-10-01,2.968311548233032,1612.3299560546875,31.793750585663517,0.0018410075041317112,3.1117398738861084,0,4.130000114440918,,,,,,,
1998-10-02,3.1117398738861084,1614.97998046875,32.21821493145684,0.0019267978002940457,2.968311548233032,0,4.099999904632568,,,,,,,
1998-10-05,2.968311548233032,1536.68994140625,25.554113971632788,0.0019316268482350327,3.167865514755249,0,4.019999980926514,,,,,,,
1998-10-06,3.167865514755249,1510.8900146484375,23.192695598892072,0.0020966883651636057,3.061851978302002,0,4.050000190734863,,,,,,,
1998-10-07,3.061851978302002,1462.6099853515625,22.340713343228273,0.002093416569671535,2.930896282196045,0,4.050000190734863,,,,,,,
1998-10-08,2.930896282196045,1419.1199951171875,22.900665384644924,0.002065291372315573,3.036907434463501,0,3.7300000190734863,,,,,,,
1998-10-09,3.036907434463501,1492.489990234375,29.922703943288766,0.0020347924973262944,3.248931169509888,0,3.809999942779541,,,,,,,
1998-10-12,3.248931169509888,1546.0799560546875,33.463966188745744,0.0021013991914108792,3.1740987300872803,0,3.809999942779541,,,,,,,
1998-10-13,3.1740987300872803,1509.449951171875,36.177520852422475,0.0021028181342634383,3.2302234172821045,0,3.809999942779541,,,,,,,
1998-10-14,3.2302234172821045,1540.969970703125,42.43550613879926,0.002096227362437306,3.2239856719970703,0,3.920000076293945,,,,,,,
1998-10-15,3.2239856719970703,1611.010009765625,43.07120835067761,0.0020012201367179006,3.5544915199279785,0,4.019999980926514,,,,,,,
1998-10-16,3.5544915199279785,1620.949951171875,55.26315425416518,0.0021928447064995674,3.504603862762451,0,3.5299999713897705,,,,,,,
1998-10-19,3.504603862762451,1648.72998046875,55.629062527218544,0.0021256384637137844,3.616851806640625,0,3.690000057220459,,,,,,,
1998-10-20,3.616851806640625,1639.18994140625,68.38218757555138,0.0022064873113714647,3.5731985569000244,0,3.910000085830689,,,,,,,
1998-10-21,3.5731985569000244,1674.75,67.63617380085445,0.002133571313270652,3.535783529281616,0,3.900000095367432,,,,,,,
1998-10-22,3.535783529281616,1702.6400146484375,63.178134898042096,0.00207664773461329,3.560727834701538,0,3.859999895095825,,,,,,,
1998-10-23,3.560727834701538,1693.8599853515625,69.87431253419332,0.0021021382319049856,3.5981438159942627,0,3.869999885559082,,,,,,,
1998-10-26,3.5981438159942627,1724.97998046875,66.19695632725943,0.0020859046810598318,3.5981438159942627,0,3.990000009536743,,,,,,,
1998-10-27,3.5981438159942627,1717.6300048828125,71.93861478108599,0.002094830554756029,3.691684484481812,0,4.059999942779541,,,,,,,
1998-10-28,3.691684484481812,1737.3499755859375,82.1050909523358,0.002124893968606847,3.853817224502564,0,4.179999828338623,,,,,,,
1998-10-29,3.853817224502564,1757.18994140625,82.9143749476462,0.002193170546730092,3.984772682189941,0,4.210000038146973,,,,,,,
1998-10-30,3.984772682189941,1771.3900146484375,81.72021195708808,0.0022495174124489955,4.09078311920166,0,4.210000038146973,,,,,,,
1998-11-02,4.09078311920166,1800.9100341796875,88.48149324711548,0.00227150887138291,4.103252410888672,0,4.300000190734863,,,,,,,
1998-11-03,4.103252410888672,1788.4300537109375,88.04325217922155,0.0022943320608902478,4.13443660736084,0,4.380000114440918,,,,,,,
1998-11-04,4.13443660736084,1823.5699462890625,88.82974331566898,0.0022672212907294048,4.13443660736084,0,4.449999809265137,,,,,,,
1998-11-05,4.13443660736084,1837.0999755859373,84.44439598482471,0.002250523467587644,4.047133445739746,0,4.429999828338623,,,,,,,
1998-11-06,4.047133445739746,1856.56005859375,80.85105056053034,0.002179909789078003,3.997245311737061,0,4.550000190734863,,,,,,,
1998-11-09,3.997245311737061,1861.050048828125,73.28238549139328,0.002147844070208679,4.028424739837647,0,4.510000228881836,,,,,,,
1998-11-10,4.028424739837647,1865.6199951171875,78.29464256870287,0.002159295435501915,4.028424739837647,0,4.440000057220459,,,,,,,
1998-11-11,4.028424739837647,1862.1099853515625,82.11381507311955,0.0021633656290592786,4.265391826629639,0,4.440000057220459,,,,,,,
1998-11-12,4.265391826629639,1851.06005859375,85.9872555625717,0.002304296830795461,4.433760166168213,0,4.389999866485596,,,,,,,
1998-11-13,4.433760166168213,1847.989990234375,87.64041203065597,0.002399233864684458,4.5834245681762695,0,4.349999904632568,,,,,,,
1998-11-16,4.5834245681762695,1861.6800537109373,89.10889196392257,0.0024619829594456927,4.396346569061279,0,4.409999847412109,,,,,,,
1998-11-17,4.396346569061279,1878.52001953125,76.03686570990365,0.0023403245764494467,4.433760166168213,0,4.300000190734863,,,,,,,
1998-11-18,4.433760166168213,1897.43994140625,73.60405618495427,0.0023367064587468413,4.477413177490234,0,4.320000171661377,,,,,,,
1998-11-19,4.477413177490234,1919.6800537109373,71.58471452340902,0.0023323746938115745,4.539769649505615,0,4.320000171661377,,,,,,,
1998-11-20,4.539769649505615,1928.2099609375,70.45449904569583,0.002354395911998281,4.608365058898926,0,4.349999904632568,,,,,,,
1998-11-23,4.608365058898926,1977.4200439453125,71.89191289345793,0.0023304937527104256,4.689435958862305,0,4.46999979019165,,,,,,,
1998-11-24,4.689435958862305,1965.8800048828125,73.05699440808685,0.0023854131214594886,4.620840072631836,0,4.489999771118164,,,,,,,
1998-11-25,4.620840072631836,1985.2099609375,69.11762170250442,0.002327632927274695,4.608365058898926,0,4.449999809265137,,,,,,,
1998-11-27,4.608365058898926,2016.43994140625,73.43727349048083,0.0022853966360560614,4.552243709564209,0,4.429999828338623,,,,,,,
1998-11-30,4.552243709564209,1949.5400390625,73.05693651832564,0.002335034735553984,4.527300834655762,0,4.420000076293945,,,,,,,
1998-12-01,4.527300834655762,2003.75,70.83333831157839,0.002259414016047791,4.4898858070373535,0,4.380000114440918,,,,,,,
1998-12-02,4.4898858070373535,1995.2099609375,68.68691081683329,0.002250332493793118,4.527300834655762,0,4.369999885559082,,,,,,,
1998-12-03,4.527300834655762,1954.3299560546875,62.6505885349802,0.0023165488614805205,4.73932409286499,0,4.329999923706055,,,,,,,
1998-12-04,4.73932409286499,2003.1600341796875,64.16194833034984,0.0023659238463220374,4.701906681060791,0,4.360000133514404,,,,,,,
1998-12-07,4.701906681060791,2040.6400146484373,56.12897751462593,0.0023041333343014146,4.80791711807251,0,4.380000114440918,,,,,,,
1998-12-08,4.80791711807251,2034.75,73.23929479171154,0.0023629031173719177,4.758031368255615,0,4.309999942779541,,,,,,,
1998-12-09,4.758031368255615,2050.419921875,68.0556352073815,0.0023205155770748896,4.6707282066345215,0,4.309999942779541,,,,,,,
1998-12-10,4.6707282066345215,2015.9599609375,60.264936545980554,0.0023168754822206145,4.6707282066345215,0,4.360000133514404,,,,,,,
1998-12-11,4.6707282066345215,2029.31005859375,57.446991972737024,0.0023016335955438933,4.664492607116699,0,4.389999866485596,,,,,,,
1998-12-14,4.664492607116699,1966.9200439453125,53.43534976896873,0.002371470371393698,4.558481216430664,0,4.389999866485596,,,,,,,
1998-12-15,4.558481216430664,2012.5999755859373,42.22222473961932,0.00226497131656952,4.664492607116699,0,4.380000114440918,,,,,,,
1998-12-16,4.664492607116699,2009.3599853515625,52.482323350098,0.002321382251623065,4.65201997756958,0,4.340000152587891,,,,,,,
1998-12-17,4.65201997756958,2043.8800048828125,52.48246565937417,0.002276072942861588,4.83910083770752,0,4.340000152587891,,,,,,,
1998-12-18,4.83910083770752,2086.139892578125,64.19768761844527,0.0023196434979857413,5.076059341430664,0,4.380000114440918,,,,,,,
1998-12-21,5.076059341430664,2138.030029296875,72.44887688317525,0.0023741758870898582,4.990232467651367,0,4.429999828338623,,,,,,,
1998-12-22,4.990232467651367,2120.97998046875,69.68857503008724,0.0023527956480515646,4.971518039703369,0,4.409999847412109,,,,,,,
1998-12-23,4.971518039703369,2172.5400390625,67.74098821077473,0.002288343574946813,4.983996391296387,0,4.460000038146973,,,,,,,
1998-12-24,4.983996391296387,2163.0400390625,61.624416587337805,0.002304162799250142,5.102511405944824,0,4.449999809265137,,,,,,,
1998-12-28,5.102511405944824,2180.300048828125,67.67107071507628,0.0023402794531364336,5.189839839935303,0,4.449999809265137,,,,,,,
1998-12-29,5.189839839935303,2181.77001953125,67.12930804396326,0.002378729102277394,5.202315807342529,0,4.480000019073486,,,,,,,
1998-12-30,5.202315807342529,2166.949951171875,70.61811960001735,0.0024007549433844306,5.42064094543457,0,4.429999828338623,,,,,,,
1998-12-31,5.42064094543457,2192.68994140625,81.02827203562681,0.0024721420220307666,5.320834636688232,0,4.349999904632568,,,,,,,
1999-01-04,5.320834636688232,2208.050048828125,74.84658730563716,0.002409743673841157,5.370738983154297,0,4.369999885559082,,,,,,,
1999-01-05,5.370738983154297,2251.27001953125,76.12032477884846,0.0023856485168636367,5.333305358886719,0,4.369999885559082,,,,,,,
1999-01-06,5.333305358886719,2320.860107421875,80.18798800003864,0.002297986570509506,5.196077346801758,0,4.369999885559082,,,,,,,
1999-01-07,5.196077346801758,2326.090087890625,70.2192898453574,0.002233824637253724,5.25222110748291,0,4.309999942779541,,,,,,,
1999-01-08,5.25222110748291,2344.409912109375,72.09514276997591,0.0022403168833035865,5.146176338195801,0,4.360000133514404,,,,,,,
1999-01-11,5.146176338195801,2384.590087890625,62.021588621470315,0.002158096842022872,5.052608966827393,0,4.389999866485596,,,,,,,
1999-01-12,5.052608966827393,2320.75,48.96584354438152,0.0021771448742119543,5.00894832611084,0,4.360000133514404,,,,,,,
1999-01-13,5.00894832611084,2316.81005859375,50.85724669397625,0.0021620021492617116,4.977756023406982,0,4.340000152587891,,,,,,,
1999-01-14,4.977756023406982,2276.820068359375,50.28249075567249,0.0021862755395483844,5.077556133270264,0,4.309999942779541,,,,,,,
1999-01-15,5.077556133270264,2348.199951171875,53.9263772006815,0.002162318473235764,4.996469974517822,0,4.320000171661377,,,,,,,
1999-01-19,4.996469974517822,2408.169921875,45.4054717415387,0.0020747995933059296,4.952805995941162,0,4.28000020980835,,,,,,,
1999-01-20,4.952805995941162,2415.489990234375,39.32599710719525,0.002050435322011246,5.189839839935303,0,4.289999961853027,,,,,,,
1999-01-21,5.189839839935303,2344.719970703125,49.53269692670179,0.0022134156337564673,5.090039253234863,0,4.210000038146973,,,,,,,
1999-01-22,5.090039253234863,2338.8798828125,36.4102686733801,0.0021762721936425815,5.090039253234863,0,4.25,,,,,,,
1999-01-25,5.090039253234863,2369.31005859375,39.66488654101157,0.002148321294957883,5.258456230163574,0,4.289999961853027,,,,,,,
1999-01-26,5.258456230163574,2433.409912109375,45.45440506166862,0.0021609414032530746,5.376974105834961,0,4.349999904632568,,,,,,,
1999-01-27,5.376974105834961,2407.139892578125,51.65894977863763,0.0022337605398064534,5.308358192443848,0,4.360000133514404,,,,,,,
1999-01-28,5.308358192443848,2477.340087890625,54.50007453302195,0.002142765225651252,5.339549541473389,0,4.369999885559082,,,,,,,
1999-01-29,5.339549541473389,2505.889892578125,53.571446679571174,0.00213079974395041,5.227268218994141,0,4.360000133514404,,,,,,,
1999-02-01,5.227268218994141,2510.090087890625,53.299560736348674,0.002082502235362763,5.177365779876709,0,4.409999847412109,,,,,,,
1999-02-02,5.177365779876709,2463.419921875,55.26327436120682,0.0021016984290425094,5.270932674407959,0,4.409999847412109,,,,,,,
1999-02-03,5.270932674407959,2493.409912109375,60.60605475634612,0.002113945504431261,5.1212239265441895,0,4.360000133514404,,,,,,,
1999-02-04,5.1212239265441895,2410.070068359375,55.29954809918427,0.0021249274009823285,5.171127796173096,0,4.360000133514404,,,,,,,
1999-02-05,5.171127796173096,2373.6201171875,53.58872377686321,0.00217858273054256,5.139938831329346,0,4.389999866485596,,,,,,,
1999-02-08,5.139938831329346,2404.919921875,55.72139435930865,0.002137259866566361,5.114986896514893,0,4.400000095367432,,,,,,,
1999-02-09,5.114986896514893,2310.7900390625,56.56559923896358,0.0022135229986494447,5.00894832611084,0,4.409999847412109,,,,,,,
1999-02-10,5.00894832611084,2309.5,41.80808357824772,0.0021688453457938254,5.03389835357666,0,4.369999885559082,,,,,,,
1999-02-11,5.03389835357666,2405.550048828125,47.27268768224783,0.0020926184246421926,5.015182971954346,0,4.389999866485596,,,,,,,
1999-02-12,5.015182971954346,2321.889892578125,46.42844304824429,0.002159957277899042,4.896666049957275,0,4.420000076293945,,,,,,,
1999-02-16,4.896666049957275,2313.8701171875,31.875151392958557,0.0021162233841842226,4.821811676025391,0,4.400000095367432,,,,,,,
1999-02-17,4.821811676025391,2248.909912109375,20.915226325934526,0.002144066176267039,4.765671730041504,0,4.409999847412109,,,,,,,
1999-02-18,4.765671730041504,2260.550048828125,21.192256483726766,0.002108191204398257,4.722004413604736,0,4.409999847412109,,,,,,,
1999-02-19,4.722004413604736,2283.60009765625,17.647017677794693,0.0020677895479384143,4.765671730041504,0,4.449999809265137,,,,,,,
1999-02-22,4.765671730041504,2342.010009765625,23.94385228251508,0.002034863945999285,4.759434223175049,0,4.489999771118164,,,,,,,
1999-02-23,4.759434223175049,2376.35009765625,25.185387774146278,0.002002833769262025,4.809334754943848,0,4.539999961853027,,,,,,,
1999-02-24,4.809334754943848,2339.3798828125,21.093813920127957,0.002055816069154987,4.815574169158936,0,4.539999961853027,,,,,,,
1999-02-25,4.815574169158936,2326.820068359375,26.666962730857364,0.002069594565837815,4.815574169158936,0,4.5,,,,,,,
1999-02-26,4.815574169158936,2288.030029296875,20.618715127825354,0.0021046813667208687,4.753197193145752,0,4.550000190734863,,,,,,,
1999-03-01,4.753197193145752,2295.179931640625,19.608026824029594,0.002070947522509969,4.834287643432617,0,4.579999923706055,,,,,,,
1999-03-02,4.834287643432617,2259.030029296875,29.72982465564374,0.0021399837898291654,4.728245258331299,0,4.539999961853027,,,,,,,
1999-03-03,4.728245258331299,2265.199951171875,29.729660862289265,0.002087341232673608,4.896666049957275,0,4.480000019073486,,,,,,,
1999-03-04,4.896666049957275,2292.889892578125,41.79104307322822,0.002135587088506664,5.015182971954346,0,4.480000019073486,,,,,,,
1999-03-05,5.015182971954346,2337.110107421875,50.0,0.002145890754580973,4.977756023406982,0,4.489999771118164,,,,,,,
1999-03-08,4.977756023406982,2397.6201171875,54.74442942864188,0.0020761237310796678,5.139938831329346,0,4.5,,,,,,,
1999-03-09,5.139938831329346,2392.93994140625,66.88735586563638,0.002147959813947013,5.258456230163574,0,4.46999979019165,,,,,,,
1999-03-10,5.258456230163574,2406.0,74.53405325946679,0.0021855595304088008,5.383213043212891,0,4.46999979019165,,,,,,,
1999-03-11,5.383213043212891,2412.25,80.45988070463079,0.0022316149002851657,5.283408164978027,0,4.480000019073486,,,,,,,
1999-03-12,5.283408164978027,2381.530029296875,72.67762438970593,0.002218493195543667,5.183603286743164,0,4.46999979019165,,,,,,,
1999-03-15,5.183603286743164,2431.43994140625,67.171707617272,0.0021319067760913603,5.1586503982543945,0,4.460000038146973,,,,,,,
1999-03-16,5.1586503982543945,2439.27001953125,64.43293769411235,0.0021148336825972725,5.314595699310303,0,4.429999828338623,,,,,,,
1999-03-17,5.314595699310303,2428.969970703125,68.3485460009327,0.0021880038713578097,5.283408164978027,0,4.400000095367432,,,,,,,
1999-03-18,5.283408164978027,2462.9599609375,66.8161367340887,0.0021451457793763536,5.25222110748291,0,4.369999885559082,,,,,,,
1999-03-19,5.25222110748291,2421.27001953125,68.34866583560823,0.0021692009008147397,5.270932674407959,0,4.380000114440918,,,,,,,
1999-03-22,5.270932674407959,2395.93994140625,66.82694056929026,0.0021999435725898408,4.971518039703369,0,4.389999866485596,,,,,,,
1999-03-23,4.971518039703369,2322.840087890625,58.158968916660115,0.0021402756331013787,5.060369491577148,0,4.380000114440918,,,,,,,
1999-03-24,5.060369491577148,2365.280029296875,55.799899244128234,0.0021394377954822713,5.016693115234375,0,4.380000114440918,,,,,,,
1999-03-25,5.016693115234375,2434.800048828125,50.05649955381944,0.002060412770916824,4.9792561531066895,0,4.389999866485596,,,,,,,
1999-03-26,4.9792561531066895,2419.169921875,50.05612449147215,0.0020582498600377236,5.079087257385254,0,4.389999866485596,,,,,,,
1999-03-29,5.079087257385254,2492.840087890625,47.611938455135736,0.0020374701458219257,5.0229339599609375,0,4.389999866485596,,,,,,,
1999-03-30,5.0229339599609375,2480.2900390625,40.28144737618794,0.0020251397541633906,5.216363430023193,0,4.369999885559082,,,,,,,
1999-03-31,5.216363430023193,2461.39990234375,43.484408977169764,0.002119266936289451,5.203882217407227,0,4.360000133514404,,,,,,,
