Date,stock_close,semiCond_close,RSI,relative,target,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1987-06-04,0.2699752748012543,,47.85666076913521,,0.2673959136009216,5.659999847412109,417.3999938964844,,,,,,,
1987-06-05,0.2673959136009216,,48.55080035526687,,0.2673959136009216,5.679999828338623,417.7999877929688,,,,,,,
1987-06-08,0.2673959136009216,,56.779313497057146,,0.2699752748012543,5.659999847412109,419.3999938964844,,,,,,,
1987-06-10,0.2699752748012543,,67.02130327108378,,0.2716953754425049,5.480000019073486,422.7999877929688,,,,,,,
1987-06-11,0.2716953754425049,,68.36776054196936,,0.2716953754425049,5.539999961853027,423.3999938964844,,,,,,,
1987-06-15,0.2699752748012543,,52.941128497053406,,0.2854520380496979,5.650000095367432,425.3999938964844,,,,,,,
1987-06-16,0.2854520380496979,,65.21710300760657,,0.2785733342170715,5.630000114440918,427.5,,,,,,,
1987-06-17,0.2785733342170715,,53.84576929383574,,0.2854520380496979,5.650000095367432,428.3999938964844,,,,,,,
1987-06-18,0.2854520380496979,,64.28506439771158,,0.282012015581131,5.650000095367432,429.0,,,,,,,
1987-06-19,0.282012015581131,,65.4533423660454,,0.2888910472393036,5.659999847412109,429.1000061035156,,,,,,,
1987-06-23,0.2837325632572174,,64.61500396991077,,0.2888910472393036,5.71999979019165,428.0,,,,,,,
1987-06-24,0.2888910472393036,,66.17586643138424,,0.2785733342170715,5.829999923706055,427.2999877929688,,,,,,,
1987-06-25,0.2785733342170715,,58.44120827132716,,0.2785733342170715,5.840000152587891,427.2000122070313,,,,,,,
1987-06-26,0.2785733342170715,,58.44120827132716,,0.2802926898002624,5.78000020980835,426.7000122070313,,,,,,,
1987-06-29,0.2802926898002624,,57.89427358180354,,0.2785733342170715,5.670000076293945,426.5,,,,,,,
1987-06-30,0.2785733342170715,,56.41006954797587,,0.2751343846321106,5.730000019073486,424.7000122070313,,,,,,,
1987-07-01,0.2751343846321106,,52.49980069876746,,0.2794330418109894,5.639999866485596,424.5,,,,,,,
1987-07-02,0.2794330418109894,,55.29365661584232,,0.2802926898002624,5.659999847412109,425.8999938964844,,,,,,,
1987-07-06,0.2802926898002624,,57.14266261345997,,0.2699752748012543,5.670000076293945,425.1000061035156,,,,,,,
1987-07-07,0.2699752748012543,,38.4612889234915,,0.2562185823917389,5.599999904632568,424.6000061035156,,,,,,,
1987-07-08,0.2562185823917389,,34.883694685298764,,0.2596583068370819,5.570000171661377,424.8999938964844,,,,,,,
1987-07-09,0.2596583068370819,,31.70749027985724,,0.2613777220249176,5.610000133514404,425.6000061035156,,,,,,,
1987-07-10,0.2613777220249176,,35.000424615203286,,0.2785733342170715,5.590000152587891,426.0,,,,,,,
1987-07-13,0.2785733342170715,,43.47801678811843,,0.2957695722579956,5.610000133514404,426.5,,,,,,,
1987-07-14,0.2957695722579956,,56.60378037179794,,0.3026474118232727,5.550000190734863,431.1000061035156,,,,,,,
1987-07-15,0.3026474118232727,,57.40731528289649,,0.3026474118232727,5.579999923706055,431.2000122070313,,,,,,,
1987-07-16,0.3026474118232727,,64.58347324796199,,0.2974891662597656,5.579999923706055,433.2000122070313,,,,,,,
1987-07-17,0.2974891662597656,,60.78474751140823,,0.2871714234352112,5.559999942779541,434.1000061035156,,,,,,,
1987-07-20,0.2871714234352112,,53.57167837253829,,0.2845922410488128,5.550000190734863,431.6000061035156,,,,,,,
1987-07-21,0.2845922410488128,,53.09756800091289,,0.2923299074172973,5.690000057220459,429.3999938964844,,,,,,,
1987-07-22,0.2923299074172973,,58.47453494677509,,0.2871714234352112,5.659999847412109,429.2999877929688,,,,,,,
1987-07-23,0.2871714234352112,,53.78168615108569,,0.2923299074172973,5.670000076293945,427.6000061035156,,,,,,,
1987-07-24,0.2923299074172973,,55.64529970676455,,0.2906103134155273,5.75,429.1000061035156,,,,,,,
1987-07-27,0.2906103134155273,,60.526478221011374,,0.2880312502384186,5.809999942779541,428.8999938964844,,,,,,,
1987-07-28,0.2880312502384186,,68.3173998275777,,0.282012015581131,5.860000133514404,430.0,,,,,,,
1987-07-29,0.282012015581131,,62.499725030246694,,0.2854520380496979,5.880000114440918,431.2000122070313,,,,,,,
1987-07-30,0.2854520380496979,,63.20770265108908,,0.2837325632572174,6.070000171661377,433.6000061035156,,,,,,,
1987-07-31,0.2837325632572174,,53.40942526915586,,0.2768537104129791,6.070000171661377,434.8999938964844,,,,,,,
1987-08-03,0.2768537104129791,,35.52591311502398,,0.2906103134155273,6.050000190734863,433.1000061035156,,,,,,,
1987-08-04,0.2906103134155273,,41.66667354408488,,0.2974891662597656,5.849999904632568,432.7999877929688,,,,,,,
1987-08-05,0.2974891662597656,,46.73947689064074,,0.3181237280368805,5.849999904632568,436.2999877929688,,,,,,,
1987-08-06,0.3181237280368805,,60.90877436777319,,0.3198437690734863,5.739999771118164,440.7999877929688,,,,,,,
1987-08-07,0.3198437690734863,,68.99994246128442,,0.3323101103305816,5.849999904632568,443.6000061035156,,,,,,,
1987-09-01,0.3615805804729461,,68.29321528144834,,0.3581371903419494,6.119999885559082,452.5,,,,,,,
1987-09-02,0.3581371903419494,,64.28641195425908,,0.3529711961746216,6.090000152587891,448.8999938964844,,,,,,,
1987-09-03,0.3529711961746216,,60.000092315113065,,0.3478060662746429,6.190000057220459,448.3999938964844,,,,,,,
1987-09-04,0.3478060662746429,,54.34813774875704,,0.3435018658638,6.380000114440918,446.5,,,,,,,
1987-09-08,0.3435018658638,,54.94531664003094,,0.3633022010326385,6.440000057220459,437.6000061035156,,,,,,,
1987-09-09,0.3633022010326385,,60.5769608446869,,0.3701896965503692,6.429999828338623,439.2000122070313,,,,,,,
1987-09-10,0.3701896965503692,,58.16330027048208,,0.3753548562526703,6.329999923706055,443.5,,,,,,,
1987-09-11,0.3753548562526703,,56.383187936962486,,0.3650238811969757,6.349999904632568,446.2000122070313,,,,,,,
1987-09-14,0.3650238811969757,,52.99983556474857,,0.3564155101776123,6.340000152587891,445.5,,,,,,,
1987-09-15,0.3564155101776123,,49.07412630987811,,0.3564155101776123,6.340000152587891,441.8999938964844,,,,,,,
1987-09-16,0.3564155101776123,,49.07412630987811,,0.3581371903419494,6.340000152587891,440.8999938964844,,,,,,,
1987-09-17,0.3581371903419494,,50.0,,0.3564155101776123,6.380000114440918,440.7999877929688,,,,,,,
1987-09-18,0.3564155101776123,,49.1071914285432,,0.346084326505661,6.420000076293945,440.8999938964844,,,,,,,
1987-09-21,0.346084326505661,,36.110974883076295,,0.3727722465991974,6.510000228881836,436.0,,,,,,,
1987-09-22,0.3727722465991974,,55.11813148472018,,0.3805209100246429,6.489999771118164,437.8999938964844,,,,,,,
1987-09-23,0.3805209100246429,,59.848626505834524,,0.3891291916370392,6.46999979019165,440.7000122070313,,,,,,,
1987-09-24,0.3891291916370392,,65.4414345710381,,0.3960167467594147,6.409999847412109,441.2000122070313,,,,,,,
1987-09-28,0.3839643597602844,,65.98654851084576,,0.3753548562526703,6.53000020980835,442.2999877929688,,,,,,,
1987-09-29,0.3753548562526703,,55.22389293564134,,0.3891291916370392,6.690000057220459,442.2000122070313,,,,,,,
1987-09-30,0.3891291916370392,,57.74636075702497,,0.4011818766593933,6.610000133514404,444.2999877929688,,,,,,,
1987-10-01,0.4011818766593933,,59.999990768646356,,0.4029035866260528,6.630000114440918,448.5,,,,,,,
1987-10-02,0.4029035866260528,,65.71433516806869,,0.4080695211887359,6.659999847412109,451.6000061035156,,,,,,,
1987-10-06,0.3839643597602844,,59.75604041451348,,0.3822424113750458,6.550000190734863,447.5,,,,,,,
1987-10-07,0.3822424113750458,,58.53651123004363,,0.3736332654953003,6.559999942779541,444.6000061035156,,,,,,,
1987-10-08,0.3736332654953003,,55.813807455591295,,0.3727722465991974,6.690000057220459,440.0,,,,,,,
1987-10-09,0.3727722465991974,,59.627242652639715,,0.3667457401752472,6.75,438.3999938964844,,,,,,,
1987-10-13,0.3753548562526703,,47.82583174377969,,0.3667457401752472,6.739999771118164,434.7999877929688,,,,,,,
1987-10-14,0.3667457401752472,,40.57984102233754,,0.3581371903419494,7.190000057220459,428.2999877929688,,,,,,,
1987-10-15,0.3581371903419494,,34.28587818810007,,0.3323101103305816,7.070000171661377,422.5,,,,,,,
1987-10-16,0.3323101103305816,,30.76934001505849,,0.2513846755027771,6.929999828338623,406.2999877929688,,,,,,,
1987-10-29,0.272046685218811,,35.97128516363317,,0.2660198807716369,5.03000020980835,307.1000061035156,,,,,,,
1987-10-30,0.2660198807716369,,35.97125530197714,,0.2668807804584503,5.269999980926514,323.29998779296875,,,,,,,
1987-11-02,0.2668807804584503,,34.55884617593888,,0.2496629357337951,5.619999885559082,328.29998779296875,,,,,,,
1987-11-03,0.2496629357337951,,33.732111167905,,0.2479413002729416,5.630000114440918,320.70001220703125,,,,,,,
1987-11-04,0.2479413002729416,,34.39026633885989,,0.2617156505584717,5.539999961853027,320.1000061035156,,,,,,,
1987-11-05,0.2617156505584717,,39.646446478613335,,0.2599939107894897,5.579999923706055,326.20001220703125,,,,,,,
1987-11-06,0.2599939107894897,,51.64477115385753,,0.2565498054027557,5.730000019073486,326.3999938964844,,,,,,,
1987-11-09,0.2565498054027557,,53.76707060891155,,0.2496629357337951,5.699999809265137,320.3999938964844,,,,,,,
1987-11-10,0.2496629357337951,,43.25405634554291,,0.2565498054027557,5.670000076293945,315.20001220703125,,,,,,,
1987-11-12,0.2668807804584503,,55.603520116839874,,0.2565498054027557,5.829999923706055,324.0,,,,,,,
1987-11-16,0.2531062662601471,,65.29411920424074,,0.241579383611679,5.869999885559082,322.3999938964844,,,,,,,
1987-11-17,0.241579383611679,,54.00625772083781,,0.2502074837684631,5.880000114440918,316.79998779296875,,,,,,,
1987-11-18,0.2502074837684631,,39.377984715819856,,0.2381283938884735,5.769999980926514,318.20001220703125,,,,,,,
1987-11-19,0.2381283938884735,,37.188565186322954,,0.2450302392244339,5.659999847412109,313.8999938964844,,,,,,,
1987-11-20,0.2450302392244339,,40.49106791409749,,0.2502074837684631,5.71999979019165,312.5,,,,,,,
1987-11-23,0.2502074837684631,,50.26471836729963,,0.2553838193416595,5.78000020980835,313.1000061035156,,,,,,,
1987-11-24,0.2553838193416595,,53.50042071572552,,0.251932829618454,5.769999980926514,316.70001220703125,,,,,,,
1987-11-25,0.251932829618454,,44.904014324653865,,0.241579383611679,5.699999809265137,317.79998779296875,,,,,,,
1987-11-27,0.241579383611679,,41.19909764574875,,0.2277749329805374,5.630000114440918,316.5,,,,,,,
1987-11-30,0.2277749329805374,,37.486749964392274,,0.229500338435173,5.210000038146973,305.20001220703125,,,,,,,
1987-12-01,0.229500338435173,,40.81983956604648,,0.2243240028619766,5.550000190734863,305.20001220703125,,,,,,,
1987-12-02,0.2243240028619766,,35.09522257195022,,0.2105188071727752,5.489999771118164,305.20001220703125,,,,,,,
1987-12-07,0.2277749329805374,,38.99225851285794,,0.2381283938884735,5.820000171661377,294.79998779296875,,,,,,,
1987-12-08,0.2381283938884735,,48.484919852370126,,0.241579383611679,5.860000133514404,298.0,,,,,,,
1987-12-09,0.241579383611679,,46.031631152828325,,0.2398539632558822,5.829999923706055,302.0,,,,,,,
1987-12-10,0.2398539632558822,,50.87719484298724,,0.2346766591072082,5.920000076293945,300.79998779296875,,,,,,,
1987-12-11,0.2346766591072082,,44.642817765733376,,0.2571092844009399,5.860000133514404,302.6000061035156,,,,,,,
1987-12-14,0.2571092844009399,,53.03008020515773,,0.2588346898555755,5.849999904632568,309.3999938964844,,,,,,,
1987-12-15,0.2588346898555755,,51.562368444345616,,0.2709135115146637,5.929999828338623,312.70001220703125,,,,,,,
1987-12-16,0.2709135115146637,,57.97072356087043,,0.2709135115146637,5.940000057220459,319.29998779296875,,,,,,,
1987-12-17,0.2709135115146637,,63.491726689902926,,0.2795415818691253,5.929999828338623,319.5,,,,,,,
1988-01-06,0.3019741177558899,,69.23080193317838,,0.3071505725383758,5.840000152587891,346.70001220703125,,,,,,,
1988-01-07,0.3071505725383758,,67.21312775026058,,0.2760908901691437,5.78000020980835,349.70001220703125,,,,,,,
1988-01-08,0.2760908901691437,,51.898984899416895,,0.2933461368083954,5.869999885559082,338.5,,,,,,,
1988-01-11,0.2933461368083954,,54.76193805092847,,0.2898951768875122,5.690000057220459,336.20001220703125,,,,,,,
1988-01-12,0.2898951768875122,,50.617232092273404,,0.291620522737503,5.809999942779541,332.0,,,,,,,
1988-01-13,0.291620522737503,,51.85166468794138,,0.291620522737503,5.789999961853027,332.70001220703125,,,,,,,
1988-01-14,0.291620522737503,,50.0,,0.2959350049495697,5.880000114440918,334.20001220703125,,,,,,,
1988-01-15,0.2959350049495697,,50.63311562320663,,0.2950716316699981,5.880000114440918,340.1000061035156,,,,,,,
1988-01-19,0.2950716316699981,,51.99991931017939,,0.2743653059005737,5.960000038146973,340.3999938964844,,,,,,,
1988-01-20,0.2743653059005737,,39.568372855873676,,0.276953637599945,5.809999942779541,333.70001220703125,,,,,,,
1988-01-21,0.276953637599945,,44.27488906959792,,0.2709135115146637,5.820000171661377,334.29998779296875,,,,,,,
1988-01-22,0.2709135115146637,,31.034123373471587,,0.2821298241615295,5.809999942779541,337.6000061035156,,,,,,,
1988-01-25,0.2821298241615295,,38.28096938851234,,0.2743653059005737,5.829999923706055,340.5,,,,,,,
1988-01-26,0.2743653059005737,,37.69234734438965,,0.2743653059005737,5.820000171661377,339.20001220703125,,,,,,,
1988-01-27,0.2743653059005737,,34.677591661510846,,0.2847188711166382,5.739999771118164,339.79998779296875,,,,,,,
1988-01-28,0.2847188711166382,,55.000070811035044,,0.2864443957805633,5.679999828338623,342.3999938964844,,,,,,,
1988-01-29,0.2864443957805633,,45.122366296002625,,0.2881697714328766,5.639999866485596,344.70001220703125,,,,,,,
1988-02-01,0.2881697714328766,,48.750127912464265,,0.2847188711166382,5.659999847412109,346.20001220703125,,,,,,,
1988-02-02,0.2847188711166382,,45.122427427518126,,0.2726398110389709,5.710000038146973,347.20001220703125,,,,,,,
1988-02-03,0.2726398110389709,,38.542077824789,,0.2743653059005737,5.710000038146973,343.70001220703125,,,,,,,
1988-02-04,0.2743653059005737,,36.55907748226375,,0.2665999233722687,5.650000095367432,344.70001220703125,,,,,,,
1988-02-05,0.2665999233722687,,33.66341035662548,,0.2674627900123596,5.639999866485596,345.79998779296875,,,,,,,
1988-02-08,0.2674627900123596,,34.31383272878989,,0.2743653059005737,5.639999866485596,344.5,,,,,,,
1988-02-09,0.2743653059005737,,50.0,,0.2829925119876861,5.599999904632568,345.0,,,,,,,
1988-02-10,0.2829925119876861,,53.76306145257207,,0.2804045081138611,5.610000133514404,349.29998779296875,,,,,,,
1988-02-11,0.2804045081138611,,56.180102346756414,,0.2835507988929748,5.630000114440918,351.0,,,,,,,
1988-02-12,0.2835507988929748,,51.03393689688822,,0.2852804064750671,5.75,353.29998779296875,,,,,,,
1988-02-16,0.2852804064750671,,58.70675506311181,,0.289602518081665,5.75,354.70001220703125,,,,,,,
1988-02-17,0.289602518081665,,61.37039102815579,,0.2887380719184875,5.739999771118164,355.29998779296875,,,,,,,
1988-02-18,0.2887380719184875,,53.49405868563572,,0.2887380719184875,5.690000057220459,355.6000061035156,,,,,,,
1988-02-19,0.2887380719184875,,52.055660940278656,,0.2991120815277099,5.679999828338623,357.1000061035156,,,,,,,
1988-02-22,0.2991120815277099,,58.49058610835281,,0.2956536114215851,5.659999847412109,360.0,,,,,,,
1988-02-23,0.2956536114215851,,58.48371578098911,,0.2921958267688751,5.630000114440918,361.1000061035156,,,,,,,
1988-02-24,0.2921958267688751,,67.5157181836577,,0.2887380719184875,5.619999885559082,363.1000061035156,,,,,,,
1988-02-25,0.2887380719184875,,62.485799529222724,,0.2887380719184875,5.630000114440918,363.6000061035156,,,,,,,
1988-03-10,0.3129438459873199,,66.27885489166752,,0.3164014220237732,5.75,376.7999877929688,,,,,,,
1988-03-11,0.3164014220237732,,62.82005158657904,,0.319859117269516,5.730000019073486,375.5,,,,,,,
1988-03-14,0.319859117269516,,67.94859668926327,,0.3112148940563202,5.699999809265137,376.7000122070313,,,,,,,
1988-03-15,0.3112148940563202,,63.095551763395456,,0.3189946413040161,5.610000133514404,376.6000061035156,,,,,,,
1988-03-16,0.3189946413040161,,69.66282516303667,,0.3112148940563202,5.610000133514404,378.5,,,,,,,
1988-03-17,0.3112148940563202,,63.265630623008725,,0.3094860911369324,5.599999904632568,380.7000122070313,,,,,,,
1988-03-18,0.3094860911369324,,57.77805272500366,,0.3034341335296631,5.659999847412109,381.6000061035156,,,,,,,
1988-03-21,0.3034341335296631,,52.631386042825376,,0.304298460483551,5.739999771118164,378.6000061035156,,,,,,,
1988-03-22,0.304298460483551,,46.42800564400882,,0.2939246892929077,5.78000020980835,379.7999877929688,,,,,,,
1988-03-23,0.2939246892929077,,30.487052217439725,,0.282686322927475,5.829999923706055,380.1000061035156,,,,,,,
1988-03-28,0.2870092988014221,,31.73075488754108,,0.2835507988929748,5.739999771118164,370.3999938964844,,,,,,,
1988-04-06,0.2887380719184875,,34.78273121287643,,0.2818218767642975,6.050000190734863,377.7000122070313,,,,,,,
1988-04-07,0.2818218767642975,,35.08751239096104,,0.2835507988929748,6.050000190734863,378.8999938964844,,,,,,,
1988-04-08,0.2835507988929748,,36.84179808579156,,0.2870092988014221,6.019999980926514,381.7999877929688,,,,,,,
1988-04-11,0.2870092988014221,,41.441685704950686,,0.2887380719184875,6.039999961853027,382.5,,,,,,,
1988-04-12,0.2887380719184875,,41.964501725849914,,0.2852804064750671,5.929999828338623,383.3999938964844,,,,,,,
1988-04-13,0.2852804064750671,,45.19263662303494,,0.2731775939464569,5.860000133514404,383.3999938964844,,,,,,,
1988-04-14,0.2731775939464569,,44.76225090896434,,0.2731775939464569,5.739999771118164,374.5,,,,,,,
1988-04-15,0.2731775939464569,,47.47489590816448,,0.2766353487968445,5.880000114440918,373.8999938964844,,,,,,,
1988-04-18,0.2766353487968445,,43.478198959785345,,0.2783641815185547,5.849999904632568,375.1000061035156,,,,,,,
1988-04-19,0.2783641815185547,,46.66683520758498,,0.2749064266681671,5.809999942779541,376.8999938964844,,,,,,,
1988-04-20,0.2749064266681671,,51.219415807126715,,0.2731775939464569,5.840000152587891,374.2000122070313,,,,,,,
1988-04-21,0.2731775939464569,,47.500134664319546,,0.277499794960022,5.829999923706055,373.2000122070313,,,,,,,
1988-04-22,0.277499794960022,,57.33348348796965,,0.282686322927475,5.829999923706055,374.0,,,,,,,
1988-04-25,0.282686322927475,,58.44158809568477,,0.2870092988014221,5.849999904632568,375.2999877929688,,,,,,,
1988-04-26,0.2870092988014221,,48.38727075991335,,0.2887380719184875,5.900000095367432,377.7999877929688,,,,,,,
1988-04-27,0.2887380719184875,,57.14330566535803,,0.2861448526382446,5.869999885559082,378.7000122070313,,,,,,,
1988-04-28,0.2861448526382446,,52.63224106709763,,0.2835507988929748,5.960000038146973,378.7999877929688,,,,,,,
1988-04-29,0.2835507988929748,,46.42792062921385,,0.2835507988929748,5.980000019073486,379.2000122070313,,,,,,,
1988-05-02,0.2835507988929748,,44.443962082984314,,0.2887380719184875,6.079999923706055,379.7000122070313,,,,,,,
1988-05-03,0.2887380719184875,,53.57115594396469,,0.2904670238494873,6.130000114440918,382.2000122070313,,,,,,,
