Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2007-12-18,80.45585632324219,2596.030029296875,49.10221712356303,0.03099188199492182,78.68475341796875,0,2.970000028610229,803.0,,,,,,
2007-12-19,78.68475341796875,2601.010009765625,45.382620874859654,0.030251614996690834,77.85326385498047,0,2.8350000381469727,801.0999755859375,,,,,,
2007-12-20,77.85326385498047,2640.860107421875,33.73413581960551,0.029480268052132563,78.40204620361328,0,2.805000066757202,799.2000122070312,,,,,,
2007-12-21,78.40204620361328,2691.989990234375,39.787596299431094,0.029124196779345118,76.60601043701172,0,2.900000095367432,811.5999755859375,,,,,,
2007-12-24,76.60601043701172,2713.5,34.56034661670594,0.028231439261843273,77.25459289550781,0,3.200000047683716,812.7999877929688,,,,,,
2007-12-26,77.25459289550781,2724.409912109375,36.944440944088115,0.0283564497956526,76.41476440429688,0,3.2249999046325684,826.0,,,,,,
2007-12-27,76.41476440429688,2676.7900390625,30.503274292094858,0.028547164061870106,75.35044860839844,0,3.075000047683716,828.5999755859375,,,,,,
2007-12-28,75.35044860839844,2674.4599609375,20.67910674315128,0.02817407989237021,74.14476776123047,0,3.0799999237060547,839.5999755859375,,,,,,
2007-12-31,74.14476776123047,2652.280029296875,15.384886846530094,0.027955105396954033,71.64197540283203,0,3.140000104904175,834.9000244140625,,,,,,
2008-01-02,71.64197540283203,2609.6298828125,15.55982387156395,0.02745292574808374,72.5981674194336,0,3.1700000762939453,857.0,,,,,,
2008-01-03,72.5981674194336,2602.679931640625,19.646985978195275,0.027893620931587475,69.92908477783203,0,3.150000095367432,866.4000244140625,,,,,,
2008-01-04,69.92908477783203,2504.64990234375,17.25869475512488,0.02791970435165219,69.42183685302734,0,3.115000009536743,863.0999755859375,,,,,,
2008-01-07,69.42183685302734,2499.4599609375,17.847937593807217,0.027774734517847018,68.83148956298828,0,3.164999961853028,859.5999755859375,,,,,,
2008-01-08,68.83148956298828,2440.510009765625,17.23287677511165,0.028203731714912545,68.83148956298828,0,3.1600000858306885,878.0,,,,,,
2008-01-09,68.83148956298828,2474.550048828125,13.517619007255632,0.027815759715825863,70.69403839111328,0,3.109999895095825,879.5,,,,,,
2008-01-10,70.69403839111328,2488.52001953125,25.06474515952854,0.028408064968844238,69.87918853759766,0,3.130000114440918,891.7000122070312,,,,,,
2008-01-11,69.87918853759766,2439.93994140625,25.090801801355198,0.028639716638813272,70.37806701660156,0,3.009999990463257,896.0999755859375,,,,,,
2008-01-14,70.37806701660156,2478.300048828125,24.856521957412014,0.028397718448127433,69.23890686035156,0,3.0850000381469727,901.5999755859376,,,,,,
2008-01-15,69.23890686035156,2417.590087890625,25.92372254638498,0.028639638790363877,70.18682861328125,0,3.0850000381469727,901.0,,,,,,
2008-01-16,70.18682861328125,2394.590087890625,27.345234112567326,0.029310581785255887,68.83148956298828,0,3.039999961853028,880.5999755859375,,,,,,
2008-01-17,68.83148956298828,2346.89990234375,26.47043923677444,0.02932868568201361,69.85425567626953,0,2.9800000190734863,879.5,,,,,,
2008-01-18,69.85425567626953,2340.02001953125,32.90219989129892,0.029851990621115564,69.9872817993164,0,2.789999961853028,880.7999877929688,,,,,,
2008-01-22,69.9872817993164,2292.27001953125,36.14185443263313,0.03053186631722742,73.9950942993164,0,2.2300000190734863,889.5999755859375,,,,,,
2008-01-23,73.9950942993164,2316.409912109375,57.12842856918339,0.03194386879131199,73.59600830078125,0,2.109999895095825,882.5,,,,,,
2008-01-24,73.59600830078125,2360.919921875,53.12840703328876,0.031172598282085157,74.80165100097656,0,2.299999952316284,905.5,,,,,,
2008-01-25,74.80165100097656,2326.199951171875,66.81978521265674,0.032156157067793574,76.45632934570312,0,2.220000028610229,910.5,,,,,,
2008-01-28,76.45632934570312,2349.909912109375,72.50021352660542,0.03253585550310429,77.18805694580078,0,2.2149999141693115,927.0999755859376,,,,,,
2008-01-29,77.18805694580078,2358.06005859375,76.48936664190192,0.03273371119810772,76.53115844726562,0,2.2049999237060547,925.0999755859376,,,,,,
2008-01-30,76.53115844726562,2349.0,73.43125814640615,0.032580314366652034,77.59546661376953,0,2.140000104904175,920.5999755859376,,,,,,
2008-01-31,77.59546661376953,2389.860107421875,72.07454622656704,0.03246862290089343,77.67863464355469,0,1.870000004768372,922.7000122070312,,,,,,
2008-02-01,77.67863464355469,2413.360107421875,76.17191160183654,0.03218692245913379,76.2900390625,0,2.049999952316284,908.7000122070312,,,,,,
2008-02-04,76.2900390625,2382.85009765625,68.72046593520432,0.03201629810349304,74.00342559814453,0,2.1700000762939453,904.9000244140624,,,,,,
2008-02-05,74.00342559814453,2309.570068359375,64.06493027387307,0.032042078572101326,74.47737121582031,0,2.1449999809265137,885.9000244140625,,,,,,
2008-02-06,74.47737121582031,2278.75,63.030383916348995,0.032683432239526196,74.96795654296875,0,2.039999961853028,900.7000122070312,,,,,,
2008-02-07,74.96795654296875,2293.030029296875,69.6696082751753,0.03269383984733798,73.17192077636719,0,2.0999999046325684,906.0999755859376,,,,,,
2008-02-08,73.17192077636719,2304.85009765625,60.13205481826735,0.031746932631659674,73.54608154296875,0,2.1600000858306885,918.4000244140624,,,,,,
2008-02-11,73.54608154296875,2320.06005859375,60.71072172040561,0.03170007658661517,73.25505828857422,0,2.190000057220459,922.9000244140624,,,,,,
2008-02-12,73.25505828857422,2320.0400390625,47.13085805085999,0.03157491123221119,74.15310668945312,0,2.25,907.4000244140624,,,,,,
2008-02-13,74.15310668945312,2373.929931640625,52.07943427541028,0.031236434446153115,73.18025970458984,0,2.2100000381469727,906.5,,,,,,
2008-02-14,73.18025970458984,2332.5400390625,43.840932315434316,0.03137363495548082,73.10537719726562,0,2.220000028610229,907.4000244140624,,,,,,
2008-02-15,73.10537719726562,2321.800048828125,35.534842239356706,0.03148650859670878,74.21129608154297,0,2.130000114440918,902.7999877929688,,,,,,
2008-02-19,74.21129608154297,2306.199951171875,37.55225773848416,0.032179038094174425,74.78499603271484,0,2.1700000762939453,926.5999755859376,,,,,,
2008-02-20,74.78499603271484,2327.10009765625,42.64701441278086,0.03213656176974721,74.26950073242188,0,2.174999952316284,934.5999755859376,,,,,,
2008-02-21,74.26950073242188,2299.780029296875,35.31584964359169,0.03229417587173705,74.07823944091797,0,2.140000104904175,946.0999755859376,,,,,,
2008-02-22,74.07823944091797,2303.35009765625,34.25452817736482,0.03216108550597476,74.60205841064453,0,2.140000104904175,944.7000122070312,,,,,,
2008-02-25,74.60205841064453,2327.47998046875,42.01397185847952,0.03205271754716439,75.64146423339844,0,2.109999895095825,937.5999755859376,,,,,,
2008-02-26,75.64146423339844,2344.989990234375,58.78669666761886,0.03225662563524985,75.5250473022461,0,2.075000047683716,946.0999755859376,,,,,,
2008-02-27,75.5250473022461,2353.780029296875,55.84405856953536,0.03208670579332218,74.16138458251953,0,1.9299999475479128,958.2000122070312,,,,,,
2008-02-28,74.16138458251953,2331.570068359375,45.90018094907908,0.03180748697580583,73.27998352050781,0,1.8550000190734863,964.5,,,,,,
2008-02-29,73.27998352050781,2271.47998046875,50.60559417836039,0.032260897806982,74.18635559082031,0,1.784999966621399,972.0999755859376,,,,,,
2008-03-03,74.18635559082031,2258.60009765625,53.3861690074468,0.032846166821565055,75.09268951416016,0,1.6349999904632568,981.5,,,,,,
2008-03-04,75.09268951416016,2260.280029296875,59.124680453207134,0.03322273724531376,75.1259536743164,0,1.5950000286102295,963.9000244140624,,,,,,
2008-03-05,75.1259536743164,2272.81005859375,55.2844659172193,0.03305421559107271,73.87869262695312,0,1.4800000190734863,986.2000122070312,,,,,,
2008-03-06,73.87869262695312,2220.5,53.684030916160474,0.03327119685969517,72.17217254638672,0,1.3650000095367432,975.0,,,,,,
2008-03-07,72.17217254638672,2212.489990234375,45.80047365996049,0.032620338561957216,70.7320785522461,0,1.399999976158142,972.2000122070312,,,,,,
2008-03-10,70.7320785522461,2169.340087890625,34.800282644055144,0.03260534341621972,73.38753509521484,0,1.2999999523162842,969.9000244140624,,,,,,
2008-03-11,73.38753509521484,2255.760009765625,44.83445949756907,0.03253339662796835,72.47186279296875,0,1.440000057220459,974.2000122070312,,,,,,
2008-03-12,72.47186279296875,2243.8701171875,43.54618523176979,0.0322977084269949,72.48019409179688,0,1.440000057220459,978.7999877929688,,,,,,
2008-03-13,72.48019409179688,2263.610107421875,44.18639377614206,0.032019734252886754,70.590576171875,0,1.2999999523162842,992.2999877929688,,,,,,
2008-03-14,70.590576171875,2212.489990234375,36.72557010370755,0.031905489508857465,68.71759033203125,0,1.1200000047683716,998.2000122070312,,,,,,
2008-03-17,68.71759033203125,2177.010009765625,28.28606730432419,0.03156512373566409,72.35530853271484,0,0.9900000095367432,1001.4000244140624,,,,,,
2008-03-18,72.35530853271484,2268.260009765625,41.85772139117837,0.031899036363203875,71.78095245361328,0,0.8999999761581421,1003.2000122070312,,,,,,
2008-03-19,71.78095245361328,2209.9599609375,43.6268189654468,0.03248065744284465,72.43858337402344,0,0.6499999761581421,944.7000122070312,,,,,,
2008-03-20,72.43858337402344,2258.110107421875,47.71998230300724,0.03207929637086115,75.56019592285156,0,0.5,919.5999755859376,,,,,,
2008-03-24,75.56019592285156,2326.75,53.323776988429756,0.032474565777522967,76.12626647949219,0,1.0149999856948853,918.2999877929688,,,,,,
2008-03-25,76.12626647949219,2341.050048828125,52.542425683504575,0.03251800042361299,75.95978546142578,0,1.2549999952316284,934.5999755859376,,,,,,
2008-03-26,75.95978546142578,2324.360107421875,52.03773117729448,0.03267986970645378,76.35102844238281,0,1.2699999809265137,949.0,,,,,,
2008-03-27,76.35102844238281,2280.830078125,56.305759701857326,0.033475105916328775,75.9764175415039,0,1.25,948.7999877929688,,,,,,
2008-03-28,75.9764175415039,2261.179931640625,60.41010767737873,0.033600341343193486,77.14183044433594,0,1.350000023841858,930.5999755859376,,,,,,
2008-03-31,77.14183044433594,2279.10009765625,67.80763643161791,0.03384749556356301,81.33731079101562,0,1.274999976158142,916.2000122070312,,,,,,
2008-04-01,81.33731079101562,2362.75,70.34520301017307,0.03442484849900143,81.02101135253906,0,1.3550000190734863,882.9000244140625,,,,,,
2008-04-02,81.02101135253906,2361.39990234375,72.57159109862052,0.03431058469686715,81.30402374267578,0,1.3650000095367432,895.2000122070312,,,,,,
2008-04-03,81.30402374267578,2363.300048828125,72.96373437639608,0.03440275126427197,80.63809204101562,0,1.3600000143051147,905.0,,,,,,
2008-04-04,80.63809204101562,2370.97998046875,77.92707205002557,0.03401044829786932,80.31343078613281,0,1.3200000524520874,909.0,,,,,,
2008-04-07,80.31343078613281,2364.830078125,85.26603653454558,0.03396160744445995,79.95549011230469,0,1.3600000143051147,922.7000122070312,,,,,,
2008-04-08,79.95549011230469,2348.760009765625,78.87443804510711,0.03404157503528135,77.50809478759766,0,1.350000023841858,914.0,,,,,,
2008-04-09,77.50809478759766,2322.1201171875,69.04757554904624,0.03337815912876795,78.53199768066406,0,1.274999976158142,933.5999755859376,,,,,,
2008-04-10,78.53199768066406,2351.699951171875,69.78374211549476,0.0333937148918725,77.33329010009766,0,1.2350000143051147,928.2999877929688,,,,,,
2008-04-11,77.33329010009766,2290.239990234375,56.57814961643996,0.033766456978241675,77.2667007446289,0,1.159999966621399,923.5999755859376,,,,,,
2008-04-14,77.2667007446289,2275.820068359375,54.393833307172386,0.03395114658617542,77.97428894042969,0,1.0750000476837158,925.4000244140624,,,,,,
2008-04-15,77.97428894042969,2286.0400390625,57.450761400120655,0.03410889031165297,80.77125549316406,0,1.100000023841858,928.7000122070312,,,,,,
2008-04-16,80.77125549316406,2350.110107421875,63.87870007320617,0.03436913667920521,79.048095703125,0,1.1150000095367432,945.0999755859376,,,,,,
2008-04-17,79.048095703125,2341.830078125,58.8915346334142,0.03375483833840554,80.50487518310547,0,1.2100000381469729,939.7999877929688,,,,,,
2008-04-18,80.50487518310547,2402.969970703125,59.57346072435837,0.03350223938068989,79.45602416992188,0,1.3200000524520874,912.2000122070312,,,,,,
2008-04-21,79.45602416992188,2408.0400390625,43.47581290401785,0.03299613913432094,77.89103698730469,0,1.2699999809265137,914.7000122070312,,,,,,
2008-04-22,77.89103698730469,2376.93994140625,40.010596872753766,0.0327694594341423,77.50809478759766,0,1.2549999952316284,922.2999877929688,,,,,,
2008-04-23,77.50809478759766,2405.2099609375,37.96196917156939,0.032225084731225144,78.87332153320312,0,1.2000000476837158,906.2000122070312,,,,,,
2008-04-24,78.87332153320312,2428.919921875,44.641069932610264,0.0324725903159117,78.63188934326172,0,1.2200000286102295,886.7999877929688,,,,,,
2008-04-25,78.63188934326172,2422.929931640625,44.86786324857971,0.03245322463370542,79.54755401611328,0,1.284999966621399,887.2000122070312,,,,,,
2008-04-28,79.54755401611328,2424.39990234375,48.79595205336012,0.032811234623137855,81.04596710205078,0,1.3300000429153442,892.9000244140625,,,,,,
2008-04-29,81.04596710205078,2426.10009765625,61.061927480916026,0.03340586284149849,79.80561828613281,0,1.440000057220459,874.2000122070312,,,,,,
2008-04-30,79.80561828613281,2412.800048828125,53.92907073626534,0.033075935291402896,82.11982727050781,0,1.340000033378601,862.7999877929688,,,,,,
2008-05-01,82.11982727050781,2480.7099609375,63.81542873828329,0.033103356927495636,80.6297378540039,0,1.3700000047683716,848.9000244140625,,,,,,
2008-05-02,80.6297378540039,2476.989990234375,58.969697561658535,0.0325514992680187,79.46432495117188,0,1.465000033378601,856.0999755859375,,,,,,
2008-05-05,79.46432495117188,2464.1201171875,53.879396306169234,0.03224855979905353,81.30402374267578,0,1.5499999523162842,872.2999877929688,,,,,,
2008-05-06,81.30402374267578,2483.31005859375,51.45986179699033,0.032740182185996,78.0408706665039,0,1.5950000286102295,876.0,,,,,,
2008-05-07,78.0408706665039,2438.489990234375,47.45485818852853,0.03200376912722247,77.59136962890625,0,1.6299999952316284,869.5999755859375,,,,,,
2008-05-08,77.59136962890625,2451.239990234375,42.24303408905787,0.031653926150856965,75.22721862792969,0,1.6200000047683716,880.5999755859375,,,,,,
2008-05-09,75.22721862792969,2445.52001953125,39.478086291089866,0.03076123606722672,75.33549499511719,0,1.649999976158142,884.5,,,,,,
2008-05-12,75.33549499511719,2488.489990234375,43.14446079964372,0.030273577667885986,74.59458923339844,0,1.75,883.7000122070312,,,,,,
2008-05-13,74.59458923339844,2495.1201171875,42.3314605726238,0.029896191658091986,75.8099594116211,0,1.784999966621399,868.5,,,,,,
2008-05-14,75.8099594116211,2496.699951171875,41.872916468476056,0.030364064923395464,75.6351318359375,0,1.784999966621399,865.4000244140625,,,,,,
2008-05-15,75.6351318359375,2533.72998046875,42.021421592624115,0.029851299238265596,75.71005249023438,0,1.7899999618530271,879.0,,,,,,
2008-05-16,75.71005249023438,2528.85009765625,39.30419161523847,0.029938529199655922,75.8099594116211,0,1.7999999523162842,899.0,,,,,,
2008-05-19,75.8099594116211,2516.090087890625,34.17241996428096,0.03013006560316634,74.76940155029297,0,1.8049999475479128,905.0,,,,,,
2008-05-20,74.76940155029297,2492.260009765625,34.5902247828391,0.030000642492082667,73.51240539550781,0,1.825000047683716,919.5,,,,,,
2008-05-21,73.51240539550781,2448.27001953125,21.841295798777395,0.03002626540743354,73.94528198242188,0,1.809999942779541,928.0,,,,,,
2008-05-22,73.94528198242188,2464.580078125,26.50711668292483,0.03000319715262726,72.28042602539062,0,1.825000047683716,917.9000244140624,,,,,,
2008-05-23,72.28042602539062,2444.669921875,25.60810831814466,0.02956653795206568,74.6445541381836,0,1.7999999523162842,925.5999755859376,,,,,,
2008-05-27,74.6445541381836,2481.239990234375,28.16628512424809,0.030083568873614984,75.60181427001953,0,1.850000023841858,907.7000122070312,,,,,,
2008-05-28,75.60181427001953,2486.699951171875,40.57881751623478,0.030402467428525762,76.72563934326172,0,1.8550000190734863,900.5,,,,,,
2008-05-29,76.72563934326172,2508.320068359375,46.821575405968794,0.03058845651761097,76.3426742553711,0,1.8650000095367432,877.2000122070312,,,,,,
2008-05-30,76.3426742553711,2522.659912109375,54.7924343750676,0.030262769027607675,75.46031951904297,0,1.850000023841858,887.2999877929688,,,,,,
2008-06-02,75.46031951904297,2491.530029296875,50.50284817187751,0.03028673892416955,74.8692855834961,0,1.7899999618530271,892.9000244140625,,,,,,
2008-06-03,74.8692855834961,2480.47998046875,51.120123395568285,0.03018338634982558,76.2094955444336,0,1.809999942779541,881.5999755859375,,,,,,
2008-06-04,76.2094955444336,2503.139892578125,51.612760170293285,0.030445559902743245,77.99093627929688,0,1.8049999475479128,879.9000244140625,,,,,,
2008-06-05,77.99093627929688,2549.93994140625,58.41759653329582,0.030585401253131535,73.97024536132812,0,1.809999942779541,871.7999877929688,,,,,,
2008-06-06,73.97024536132812,2474.56005859375,45.150796533342636,0.029892281298423667,74.19503784179688,0,1.7999999523162842,895.4000244140625,,,,,,
2008-06-09,74.19503784179688,2459.4599609375,45.52999704774668,0.030167207037399835,75.15233612060547,0,1.850000023841858,894.7000122070312,,,,,,
2008-06-10,75.15233612060547,2448.93994140625,51.0648472273493,0.030687700767970196,72.15187072753906,0,1.9700000286102293,867.9000244140625,,,,,,
