Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1996-04-24,10.26899528503418,1176.8299560546875,43.87464996584398,0.00872598053117283,10.390527725219728,0,5.0,,,,,,,
1996-04-25,10.390527725219728,1184.1700439453125,46.1189109632074,0.00877452337047937,10.314573287963867,0,4.96999979019165,,,,,,,
1996-04-26,10.314573287963867,1186.8900146484375,52.340102777375336,0.008690420477603473,10.238616943359377,0,4.96999979019165,,,,,,,
1996-04-29,10.238616943359377,1188.199951171875,56.39184868738804,0.008616914125658253,10.26899528503418,0,5.0,,,,,,,
1996-04-30,10.26899528503418,1190.52001953125,67.50774522289389,0.008625638474418471,10.29937744140625,0,5.010000228881836,,,,,,,
1996-05-01,10.29937744140625,1199.6600341796875,64.7397746514815,0.00858524677655769,10.101896286010742,0,4.96999979019165,,,,,,,
1996-05-02,10.101896286010742,1178.3299560546875,51.23653224607457,0.008573062438159642,10.086709022521973,0,4.989999771118164,,,,,,,
1996-05-03,10.086709022521973,1184.5999755859375,45.65611281743055,0.008514865127810588,10.117094039916992,0,5.0,,,,,,,
1996-05-06,10.117094039916992,1186.31005859375,40.390566184564996,0.008528203876067425,10.041136741638184,0,4.989999771118164,,,,,,,
1996-05-07,10.041136741638184,1182.6700439453125,42.02898946309171,0.008490226663847498,10.238616943359377,0,5.010000228881836,,,,,,,
1996-05-08,10.238616943359377,1183.4300537109375,48.71809937124339,0.008651645199691914,10.398119926452637,0,4.989999771118164,,,,,,,
1996-05-09,10.398119926452637,1187.8199462890625,58.78780914869347,0.008753952953002691,10.48166847229004,0,4.989999771118164,,,,,,,
1996-05-10,10.48166847229004,1202.760009765625,55.84404042973518,0.008714679892235977,10.57281494140625,0,4.989999771118164,,,,,,,
1996-05-13,10.57281494140625,1221.8699951171875,59.75597338476108,0.008652978617739303,10.542433738708496,0,5.019999980926514,,,,,,,
1996-05-14,10.542433738708496,1234.489990234375,61.250075531249536,0.00853991026424358,10.557624816894531,0,5.010000228881836,,,,,,,
1996-05-15,10.557624816894531,1233.56005859375,57.53414172686612,0.00855866298794576,10.663958549499512,0,5.0,,,,,,,
1996-05-16,10.663958549499512,1239.31005859375,65.33317150139584,0.008604754294982442,10.64876937866211,0,5.0,,,,,,,
1996-05-17,10.64876937866211,1241.8800048828125,69.01416172091078,0.008574716829962133,10.64876937866211,0,5.010000228881836,,,,,,,
1996-05-20,10.64876937866211,1248.1099853515625,68.11611872453557,0.008531915859692932,10.755104064941406,0,5.010000228881836,,,,,,,
1996-05-21,10.755104064941406,1244.4200439453125,70.27039408716544,0.008642663799309594,10.922200202941896,0,5.039999961853027,,,,,,,
1996-05-22,10.922200202941896,1247.3800048828125,87.50016348944906,0.008756112940874023,10.876632690429688,0,5.039999961853027,,,,,,,
1996-05-23,10.876632690429688,1248.6500244140625,85.1353885022638,0.008710713552849704,10.982970237731934,0,5.039999961853027,,,,,,,
1996-05-24,10.982970237731934,1247.800048828125,86.07617368942606,0.00880186713251584,10.8462495803833,0,5.03000020980835,,,,,,,
1996-05-28,10.8462495803833,1236.300048828125,81.9278921937921,0.00877315307935508,10.694340705871582,0,5.039999961853027,,,,,,,
1996-05-29,10.694340705871582,1225.6300048828125,68.75007357032254,0.008725586566309717,10.800676345825195,0,5.03000020980835,,,,,,,
1996-05-30,10.800676345825195,1233.47998046875,67.3203445760134,0.008756263998480703,10.67915153503418,0,5.039999961853027,,,,,,,
1996-05-31,10.67915153503418,1243.4300537109375,58.227997984681586,0.008588461814287771,10.663958549499512,0,5.039999961853027,,,,,,,
1996-06-03,10.663958549499512,1238.72998046875,54.054019660326155,0.008608783768569276,10.770296096801758,0,5.079999923706055,,,,,,,
1996-06-04,10.770296096801758,1243.6800537109375,59.493708105358905,0.008660021574411328,10.96778392791748,0,5.079999923706055,,,,,,,
1996-06-05,10.96778392791748,1249.1500244140625,64.83538999542603,0.008780197505149254,11.02854061126709,0,5.079999923706055,,,,,,,
1996-06-06,11.02854061126709,1232.52001953125,63.63647389004695,0.00894796063066095,11.013346672058104,0,5.070000171661377,,,,,,,
1996-06-07,11.013346672058104,1229.760009765625,63.63624689758579,0.008955687763954117,11.043724060058594,0,5.119999885559082,,,,,,,
1996-06-10,11.043724060058594,1230.0400390625,64.44421812743437,0.008978345183361505,10.922200202941896,0,5.139999866485596,,,,,,,
1996-06-11,10.922200202941896,1230.760009765625,56.043865827855086,0.008874354152132245,10.861442565917969,0,5.130000114440918,,,,,,,
1996-06-12,10.861442565917969,1235.469970703125,47.619257597306984,0.00879134485133342,10.8462495803833,0,5.119999885559082,,,,,,,
1996-06-13,10.8462495803833,1225.6500244140625,48.78042991768984,0.008849385521424427,10.83105182647705,0,5.090000152587891,,,,,,,
1996-06-14,10.83105182647705,1213.1800537109375,43.42064613122529,0.008927818911419185,10.770296096801758,0,5.070000171661377,,,,,,,
1996-06-17,10.770296096801758,1207.6400146484375,46.478886938683495,0.008918465739922634,10.663958549499512,0,5.050000190734863,,,,,,,
1996-06-18,10.663958549499512,1183.0799560546875,48.52938189539769,0.009013725991150655,10.922200202941896,0,5.070000171661377,,,,,,,
1996-06-19,10.922200202941896,1179.27001953125,55.1281153541232,0.0092618314907076,10.96778392791748,0,5.090000152587891,,,,,,,
1996-06-20,10.96778392791748,1167.3399658203125,63.01391892879714,0.00939553536163752,11.02854061126709,0,5.119999885559082,,,,,,,
1996-06-21,11.02854061126709,1175.43994140625,65.78959541774117,0.009382479038506194,11.119680404663086,0,5.119999885559082,,,,,,,
1996-06-24,11.119680404663086,1182.9000244140625,65.33324516216516,0.009400355207677933,11.362737655639648,0,5.119999885559082,,,,,,,
1996-06-25,11.362737655639648,1172.5799560546875,66.66650569167328,0.009690373434210149,11.362737655639648,0,5.090000152587891,,,,,,,
1996-06-26,11.362737655639648,1153.2900390625,64.86488320815522,0.009852454517751947,11.08930492401123,0,5.099999904632568,,,,,,,
1996-06-27,11.08930492401123,1166.010009765625,52.74742256661596,0.00951047146348276,11.013346672058104,0,5.050000190734863,,,,,,,
1996-06-28,11.013346672058104,1185.02001953125,48.93631799660583,0.00929380642566239,11.013346672058104,0,5.03000020980835,,,,,,,
1996-07-01,11.013346672058104,1197.449951171875,53.48842811591141,0.009197333601525456,10.83105182647705,0,5.070000171661377,,,,,,,
1996-07-02,10.83105182647705,1191.1500244140625,48.93586043799793,0.00909293674556649,10.8462495803833,0,5.179999828338623,,,,,,,
1996-07-03,10.8462495803833,1181.5999755859375,50.0,0.009179290626681682,10.663958549499512,0,5.110000133514404,,,,,,,
1996-07-05,10.663958549499512,1158.3499755859375,44.762120574364076,0.00920616288190905,10.633574485778809,0,5.150000095367432,,,,,,,
1996-07-08,10.633574485778809,1148.8199462890625,45.63099103360129,0.009256084489242688,10.724719047546388,0,5.159999847412109,,,,,,,
1996-07-09,10.724719047546388,1153.5899658203125,51.96067087244196,0.009296820677458035,10.755104064941406,0,5.190000057220459,,,,,,,
1996-07-10,10.755104064941406,1141.18994140625,43.67838652066451,0.00942446447756826,10.618390083312988,0,5.150000095367432,,,,,,,
1996-07-11,10.618390083312988,1106.3599853515625,37.63431714439624,0.009597590498483941,10.48166847229004,0,5.110000133514404,,,,,,,
1996-07-12,10.48166847229004,1103.489990234375,31.632818440562303,0.009498652969261456,10.223433494567873,0,5.139999866485596,,,,,,,
1996-07-15,10.223433494567873,1060.18994140625,22.93639909943795,0.009643020646854445,10.26899528503418,0,5.150000095367432,,,,,,,
1996-07-16,10.26899528503418,1053.469970703125,12.499934604619426,0.009747781683971751,10.308703422546388,0,5.110000133514404,,,,,,,
1996-07-17,10.308703422546388,1086.6500244140625,14.819292371961524,0.009486682180037672,10.476699829101562,0,5.119999885559082,,,,,,,
1996-07-18,10.476699829101562,1109.8199462890625,28.004867696315415,0.009439999582033834,10.446154594421388,0,5.110000133514404,,,,,,,
1996-07-19,10.446154594421388,1097.6800537109375,28.94890345598961,0.009516575033960008,10.522515296936035,0,5.139999866485596,,,,,,,
1996-07-22,10.522515296936035,1081.3900146484375,32.76018463311199,0.00973054601429525,10.522515296936035,0,5.150000095367432,,,,,,,
1996-07-23,10.522515296936035,1049.0699462890625,37.571492232278615,0.01003032765751984,10.446154594421388,0,5.159999847412109,,,,,,,
1996-07-24,10.446154594421388,1042.3699951171875,34.640184992904565,0.010021541912521177,10.430877685546877,0,5.159999847412109,,,,,,,
1996-07-25,10.430877685546877,1062.3900146484375,39.73568452148466,0.009818312994026612,10.614143371582031,0,5.150000095367432,,,,,,,
1996-07-26,10.614143371582031,1079.43994140625,49.24584799997038,0.009833009660319185,10.62942123413086,0,5.150000095367432,,,,,,,
1996-07-29,10.62942123413086,1066.469970703125,46.06989836411922,0.009966920331683478,10.782146453857422,0,5.210000038146973,,,,,,,
1996-07-30,10.782146453857422,1071.949951171875,51.013013848380886,0.010058442040199903,10.904314041137695,0,5.190000057220459,,,,,,,
1996-07-31,10.904314041137695,1080.5899658203125,60.82878902691774,0.01009107467776629,10.950136184692385,0,5.179999828338623,,,,,,,
1996-08-01,10.950136184692385,1098.8499755859375,69.05419474359563,0.009965087526032356,11.087581634521484,0,5.099999904632568,,,,,,,
1996-08-02,11.087581634521484,1124.9200439453125,88.97777884839587,0.009856328629042102,11.148673057556152,0,5.059999942779541,,,,,,,
1996-08-05,11.148673057556152,1120.530029296875,89.13006036592893,0.00994946388411551,11.118127822875977,0,5.039999961853027,,,,,,,
1996-08-06,11.118127822875977,1128.8699951171875,86.30094684770478,0.00984890011335788,11.087581634521484,0,5.059999942779541,,,,,,,
1996-08-07,11.087581634521484,1141.1099853515625,81.24937799416557,0.009716488135984132,10.73631763458252,0,5.039999961853027,,,,,,,
1996-08-08,10.73631763458252,1137.510009765625,61.17602893900121,0.009438437941126034,10.72105312347412,0,5.010000228881836,,,,,,,
1996-08-09,10.72105312347412,1137.27001953125,58.02462949371845,0.009427007605364492,10.84323501586914,0,5.010000228881836,,,,,,,
1996-08-12,10.84323501586914,1138.27001953125,61.79780405132814,0.009526065722379726,10.84323501586914,0,5.010000228881836,,,,,,,
1996-08-13,10.84323501586914,1126.1500244140625,65.4762037509914,0.009628588359273793,10.93486499786377,0,5.03000020980835,,,,,,,
1996-08-14,10.93486499786377,1133.510009765625,68.53948035892566,0.009646906426635583,10.873771667480469,0,5.019999980926514,,,,,,,
1996-08-15,10.873771667480469,1134.68994140625,60.493807173594924,0.009583033453177816,11.026500701904297,0,5.050000190734863,,,,,,,
1996-08-16,11.026500701904297,1133.6500244140625,64.44444290259864,0.00972654740390752,11.05703353881836,0,5.039999961853027,,,,,,,
1996-08-19,11.05703353881836,1130.9100341796875,60.97516955464203,0.009777111533755774,10.965408325195312,0,5.039999961853027,,,,,,,
1996-08-20,10.965408325195312,1124.6700439453125,52.50023417010116,0.009749889209042106,10.889045715332031,0,5.03000020980835,,,,,,,
1996-08-21,10.889045715332031,1126.8399658203125,47.56089202707388,0.0096633470995192,11.072309494018556,0,5.0,,,,,,,
1996-08-22,11.072309494018556,1143.9599609375,49.411763841585504,0.00967893096970331,11.05703353881836,0,4.989999771118164,,,,,,,
1996-08-23,11.05703353881836,1143.050048828125,46.341194093273664,0.009673271568602114,10.93486499786377,0,5.010000228881836,,,,,,,
1996-08-26,10.93486499786377,1139.219970703125,43.18187140271118,0.009598554518944032,11.072309494018556,0,5.059999942779541,,,,,,,
1996-08-27,11.072309494018556,1149.02001953125,49.47367798321455,0.00963630685785229,11.2250337600708,0,5.059999942779541,,,,,,,
1996-08-28,11.2250337600708,1153.8800048828125,69.51279692459521,0.009728077193963344,10.965408325195312,0,5.059999942779541,,,,,,,
1996-08-29,10.965408325195312,1145.030029296875,58.16336478778918,0.009576524671522202,10.858502388000488,0,5.099999904632568,,,,,,,
1996-08-30,10.858502388000488,1141.5,50.51530861542959,0.009512485666229075,10.873771667480469,0,5.139999866485596,,,,,,,
1996-09-03,10.873771667480469,1142.2900390625,51.020166285192865,0.009519273823314425,10.81269073486328,0,5.179999828338623,,,,,,,
1996-09-04,10.81269073486328,1143.8199462890625,45.83336314714118,0.009453140566348134,10.73631763458252,0,5.179999828338623,,,,,,,
1996-09-05,10.73631763458252,1125.6600341796875,45.36061302701726,0.009537797655227668,10.81269073486328,0,5.210000038146973,,,,,,,
1996-09-06,10.81269073486328,1139.3900146484375,42.39124237413758,0.009489894238014338,10.93486499786377,0,5.190000057220459,,,,,,,
1996-09-09,10.93486499786377,1148.7099609375,45.91864628395235,0.00951925670509505,11.087581634521484,0,5.130000114440918,,,,,,,
1996-09-10,11.087581634521484,1149.4300537109375,53.92144618556801,0.009646156022043448,11.087581634521484,0,5.150000095367432,,,,,,,
1996-09-11,11.087581634521484,1153.949951171875,56.70097517890295,0.00960837306961335,11.102853775024414,0,5.159999847412109,,,,,,,
1996-09-12,11.102853775024414,1165.81005859375,51.16279069767435,0.009523724463672197,11.286126136779783,0,5.139999866485596,,,,,,,
1996-09-13,11.286126136779783,1188.6700439453125,57.73229790113175,0.00949475104068411,11.362485885620115,0,5.059999942779541,,,,,,,
1996-09-16,11.362485885620115,1193.9599609375,64.89354140329638,0.009516638963921593,11.316664695739746,0,5.039999961853027,,,,,,,
1996-09-17,11.316664695739746,1203.31005859375,59.090809102410965,0.009404612398042266,11.286126136779783,0,5.170000076293945,,,,,,,
1996-09-18,11.286126136779783,1205.7099609375,52.50013269514766,0.009360564731508276,11.133399963378906,0,5.150000095367432,,,,,,,
1996-09-19,11.133399963378906,1212.0899658203125,57.53404502839939,0.009185291750059244,11.39302921295166,0,5.110000133514404,,,,,,,
1996-09-20,11.39302921295166,1219.68994140625,71.08409533081254,0.009340922496922446,11.454116821289062,0,5.139999866485596,,,,,,,
1996-09-23,11.454116821289062,1211.469970703125,72.09281555823088,0.0094547261577117,11.622109413146973,0,5.150000095367432,,,,,,,
1996-09-24,11.622109413146973,1215.27001953125,78.4939009528441,0.00956339679771728,11.713746070861816,0,5.019999980926514,,,,,,,
1996-09-25,11.713746070861816,1224.6600341796875,84.04249948184334,0.009564896170313928,11.774827003479004,0,4.940000057220459,,,,,,,
1996-09-26,11.774827003479004,1227.97998046875,83.87068832962588,0.009588777659864019,11.820649147033691,0,4.869999885559082,,,,,,,
1996-09-27,11.820649147033691,1230.050048828125,82.9543583775653,0.009609892831836627,11.912277221679688,0,4.900000095367432,,,,,,,
1996-09-30,11.912277221679688,1226.9200439453125,82.14266598472783,0.009709090075156237,11.942830085754396,0,4.909999847412109,,,,,,,
1996-10-01,11.942830085754396,1221.510009765625,82.55806439198949,0.009777103740677414,11.881735801696776,0,4.96999979019165,,,,,,,
1996-10-02,11.881735801696776,1236.1099853515625,78.65132827557454,0.009612199515011188,11.988653182983398,0,4.900000095367432,,,,,,,
1996-10-03,11.988653182983398,1233.0899658203125,77.38069662244783,0.00972244808999638,12.2024564743042,0,4.900000095367432,,,,,,,
1996-10-04,12.2024564743042,1247.56005859375,79.56953653500742,0.009781057344893528,12.080277442932127,0,4.869999885559082,,,,,,,
1996-10-07,12.080277442932127,1250.8699951171875,75.51007014181266,0.009657500371811532,11.89700984954834,0,4.920000076293945,,,,,,,
1996-10-08,11.89700984954834,1240.1500244140625,68.51816089827352,0.009593202125016574,11.790105819702148,0,4.980000019073486,,,,,,,
1996-10-09,11.790105819702148,1237.97998046875,70.47604151551113,0.009523664361064976,11.652650833129885,0,4.980000019073486,,,,,,,
1996-10-10,11.652650833129885,1236.969970703125,58.762584629804785,0.009420318285096463,11.561017036437988,0,5.010000228881836,,,,,,,
1996-10-11,11.561017036437988,1248.27001953125,53.535135639735486,0.009261631582547643,11.667925834655762,0,5.0,,,,,,,
1996-10-14,11.667925834655762,1256.3599853515625,51.57891415718282,0.009287088072445071,11.881735801696776,0,5.0,,,,,,,
1996-10-15,11.881735801696776,1258.0999755859375,55.33959393017144,0.009444190471558566,11.78354263305664,0,5.039999961853027,,,,,,,
1996-10-16,11.78354263305664,1250.989990234375,50.270643247837434,0.00941937403579782,11.967657089233398,0,5.0,,,,,,,
1996-10-17,11.967657089233398,1241.9599609375,54.20392223170675,0.009636105402463659,12.167120933532717,0,4.96999979019165,,,,,,,
1996-10-18,12.167120933532717,1242.47998046875,56.86430146074767,0.009792609237005518,11.87559986114502,0,4.96999979019165,,,,,,,
1996-10-21,11.87559986114502,1236.4100341796875,48.41233378105806,0.009604904144136976,11.921627044677734,0,4.989999771118164,,,,,,,
1996-10-22,11.921627044677734,1220.0,50.948798152714154,0.009771825446457159,11.814227104187012,0,4.989999771118164,,,,,,,
1996-10-23,11.814227104187012,1227.8800048828125,45.85229367826231,0.00962164629866625,11.53805446624756,0,4.980000019073486,,,,,,,
1996-10-24,11.53805446624756,1227.0,34.65620072063503,0.009403467372654899,11.53805446624756,0,4.989999771118164,,,,,,,
1996-10-25,11.53805446624756,1222.5999755859375,36.728901370893944,0.009437309583388374,11.691489219665527,0,4.989999771118164,,,,,,,
1996-10-28,11.691489219665527,1215.8900146484375,44.895263650593314,0.009615581244037113,12.01368808746338,0,5.019999980926514,,,,,,,
