Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-11-07,13.005367279052734,1602.4000244140625,36.114156176702984,0.00811618015533188,12.91073513031006,0,5.150000095367432,,,,,,,
1997-11-10,12.91073513031006,1590.719970703125,34.658262722695,0.008116284052562248,12.937773704528809,0,5.199999809265137,,,,,,,
1997-11-11,12.937773704528809,1584.8599853515625,35.69515728837801,0.00816335438089749,12.734990119934082,0,5.199999809265137,,,,,,,
1997-11-12,12.734990119934082,1541.7099609375,37.55413176279659,0.00826030215968122,12.951292991638184,0,5.150000095367432,,,,,,,
1997-11-13,12.951292991638184,1559.25,42.66104601719345,0.008306104211408167,13.181112289428713,0,5.130000114440918,,,,,,,
1997-11-14,13.181112289428713,1583.510009765625,63.466436249314945,0.008323984192167908,13.397424697875977,0,5.119999885559082,,,,,,,
1997-11-17,13.397424697875977,1614.1099853515625,54.586686881903326,0.008300193183525805,13.451505661010742,0,5.159999847412109,,,,,,,
1997-11-18,13.451505661010742,1600.43994140625,62.567377252311424,0.008404880003926533,13.42445945739746,0,5.150000095367432,,,,,,,
1997-11-19,13.42445945739746,1601.219970703125,60.098980250445294,0.008383894594758603,13.559659004211426,0,5.130000114440918,,,,,,,
1997-11-20,13.559659004211426,1626.56005859375,59.54889946614212,0.008336402294259268,13.83004093170166,0,5.130000114440918,,,,,,,
1997-11-21,13.83004093170166,1620.75,61.508830650217504,0.008533111788802505,13.600214004516602,0,5.099999904632568,,,,,,,
1997-11-24,13.600214004516602,1586.989990234375,53.695690730047424,0.008569817130672671,13.2216796875,0,5.139999866485596,,,,,,,
1997-11-25,13.2216796875,1589.0400390625,48.46818842223648,0.008320545337108378,13.23519515991211,0,5.139999866485596,,,,,,,
1997-11-26,13.23519515991211,1594.5,51.67022683348591,0.008300530046981568,13.194635391235352,0,5.090000152587891,,,,,,,
1997-11-28,13.194635391235352,1600.550048828125,54.43036279229251,0.008243813057202473,13.316311836242676,0,5.059999942779541,,,,,,,
1997-12-01,13.316311836242676,1630.719970703125,59.374988977810965,0.008165909583176945,13.23519515991211,0,5.090000152587891,,,,,,,
1997-12-02,13.23519515991211,1606.3699951171875,56.70727274838838,0.008239194706165175,13.50557804107666,0,5.099999904632568,,,,,,,
1997-12-03,13.50557804107666,1615.1300048828125,66.86368303739134,0.008361913901820289,13.47853660583496,0,5.099999904632568,,,,,,,
1997-12-04,13.47853660583496,1613.4200439453125,62.58041173539156,0.008354015841327814,13.843555450439451,0,5.099999904632568,,,,,,,
1997-12-05,13.843555450439451,1633.9000244140625,64.84836591918426,0.00847270655706363,13.66780948638916,0,5.159999847412109,,,,,,,
1997-12-08,13.66780948638916,1651.5400390625,56.17280967030478,0.008275796628065837,13.492053985595703,0,5.190000057220459,,,,,,,
1997-12-09,13.492053985595703,1620.550048828125,50.876985272884774,0.008325601542113597,13.573165893554688,0,5.099999904632568,,,,,,,
1997-12-10,13.573165893554688,1596.6099853515625,53.14274634874672,0.008501240765174075,13.492053985595703,0,5.059999942779541,,,,,,,
1997-12-11,13.492053985595703,1558.5400390625,48.537814599123706,0.008656854265811165,13.41093921661377,0,5.050000190734863,,,,,,,
1997-12-12,13.41093921661377,1536.5799560546875,40.12722769785982,0.008727784820939359,13.586697578430176,0,5.050000190734863,,,,,,,
1997-12-15,13.586697578430176,1536.56005859375,49.673270718481675,0.008842282149950347,13.748926162719728,0,5.090000152587891,,,,,,,
1997-12-16,13.748926162719728,1553.0,64.23345148673506,0.008853139834333373,13.573165893554688,0,5.059999942779541,,,,,,,
1997-12-17,13.573165893554688,1547.3699951171875,58.38893796804708,0.008771764953686301,13.343345642089844,0,5.090000152587891,,,,,,,
1997-12-18,13.343345642089844,1523.18994140625,53.37418985168053,0.008760132455818942,13.032411575317385,0,5.079999923706055,,,,,,,
1997-12-19,13.032411575317385,1524.739990234375,44.06786551083862,0.008547300955433136,13.045928955078123,0,5.239999771118164,,,,,,,
1997-12-22,13.045928955078123,1532.06005859375,45.930287877893015,0.0085152855998692,13.01888370513916,0,5.300000190734863,,,,,,,
1997-12-23,13.01888370513916,1509.9100341796875,38.31165618767456,0.008622291004385657,13.005367279052734,0,5.340000152587891,,,,,,,
1997-12-24,13.005367279052734,1499.530029296875,38.56216653849206,0.008672962211467622,13.12704086303711,0,5.21999979019165,,,,,,,
1997-12-26,13.12704086303711,1511.3800048828125,30.370476812540815,0.008685466805586685,13.316311836242676,0,5.179999828338623,,,,,,,
1997-12-29,13.316311836242676,1537.449951171875,40.4412603764033,0.008661297771737362,13.47853660583496,0,5.25,,,,,,,
1997-12-30,13.47853660583496,1565.030029296875,49.62967878671332,0.008612318200622958,13.23519515991211,0,5.239999771118164,,,,,,,
1997-12-31,13.23519515991211,1570.3499755859375,41.4968131164659,0.008428181848427592,13.383905410766602,0,5.199999809265137,,,,,,,
1998-01-02,13.383905410766602,1581.530029296875,47.368540740025686,0.008462631225988728,13.23519515991211,0,5.170000076293945,,,,,,,
1998-01-05,13.23519515991211,1594.1199951171875,45.85999824767536,0.00830250871982768,12.762020111083984,0,5.079999923706055,,,,,,,
1998-01-06,12.762020111083984,1580.1400146484375,32.96070627579573,0.00807651220320712,13.167591094970703,0,5.079999923706055,,,,,,,
1998-01-07,13.167591094970703,1561.699951171875,39.08606975043697,0.008431575530939827,12.883696556091309,0,5.090000152587891,,,,,,,
1998-01-08,12.883696556091309,1555.5400390625,37.561015392482275,0.008282458974091154,12.572759628295898,0,4.960000038146973,,,,,,,
1998-01-09,12.572759628295898,1503.219970703125,36.492899234592336,0.008363885441473373,12.7079496383667,0,4.920000076293945,,,,,,,
1998-01-12,12.7079496383667,1507.5799560546875,43.9393189053033,0.008429370254844193,12.99184799194336,0,4.920000076293945,,,,,,,
1998-01-13,12.99184799194336,1541.6300048828125,49.082489839239976,0.008427345050883944,13.154078483581545,0,5.070000171661377,,,,,,,
1998-01-14,13.154078483581545,1548.760009765625,52.193051392419505,0.00849329683142591,12.870177268981934,0,5.039999961853027,,,,,,,
1998-01-15,12.870177268981934,1547.06005859375,47.983880946333066,0.008319119349949926,13.154078483581545,0,4.980000019073486,,,,,,,
1998-01-16,13.154078483581545,1562.8800048828125,50.384608184227766,0.008416563294997084,13.167591094970703,0,5.0,,,,,,,
1998-01-20,13.167591094970703,1590.1400146484375,47.77310695169907,0.008280774632214959,13.208155632019045,0,5.010000228881836,,,,,,,
1998-01-21,13.208155632019045,1587.9200439453125,45.798324931909846,0.008317897165150924,12.883696556091309,0,4.989999771118164,,,,,,,
1998-01-22,12.883696556091309,1576.510009765625,44.67209287601142,0.008172289726220444,12.77554416656494,0,4.989999771118164,,,,,,,
1998-01-23,12.77554416656494,1575.9300537109375,40.66385802679633,0.008106669541888357,13.032411575317385,0,5.039999961853027,,,,,,,
1998-01-26,13.032411575317385,1561.4599609375,46.98799413220227,0.00834629891341737,13.059449195861816,0,5.03000020980835,,,,,,,
1998-01-27,13.059449195861816,1578.9000244140625,55.092759061582974,0.0082712324997957,12.802578926086426,0,5.110000133514404,,,,,,,
1998-01-28,12.802578926086426,1610.8199462890625,43.414700618470306,0.007947864660839627,13.140565872192385,0,5.079999923706055,,,,,,,
1998-01-29,13.140565872192385,1619.489990234375,54.54554046040164,0.008114014875936753,12.829619407653809,0,5.050000190734863,,,,,,,
1998-01-30,12.829619407653809,1619.3599853515625,54.545356357274976,0.007922648159586642,13.086487770080566,0,5.039999961853027,,,,,,,
1998-02-02,13.086487770080566,1652.8900146484375,56.42200261458209,0.007917337302605706,13.154078483581545,0,5.090000152587891,,,,,,,
1998-02-03,13.154078483581545,1666.3399658203125,52.97028682978617,0.007893994474954577,13.316311836242676,0,5.090000152587891,,,,,,,
1998-02-04,13.316311836242676,1680.43994140625,52.970336100529785,0.007924300957223813,13.397424697875977,0,4.96999979019165,,,,,,,
1998-02-05,13.397424697875977,1676.9000244140625,60.42772498037461,0.007989399787001175,13.5003080368042,0,4.989999771118164,,,,,,,
1998-02-06,13.5003080368042,1694.3499755859375,57.37573229509749,0.007967839130835732,13.5003080368042,0,5.039999961853027,,,,,,,
1998-02-09,13.5003080368042,1690.4300537109375,57.12891546914517,0.007986315675805385,13.513925552368164,0,5.010000228881836,,,,,,,
1998-02-10,13.513925552368164,1709.0400390625,56.628076635411176,0.00790731945623771,13.650009155273438,0,5.079999923706055,,,,,,,
1998-02-11,13.650009155273438,1708.550048828125,68.08833454066745,0.007989235764346396,13.731664657592772,0,5.070000171661377,,,,,,,
1998-02-12,13.731664657592772,1714.3399658203125,72.8545161015299,0.00800988423029744,13.745269775390623,0,5.099999904632568,,,,,,,
1998-02-13,13.745269775390623,1710.4200439453125,69.28215885804136,0.008036195450379148,13.527527809143066,0,5.079999923706055,,,,,,,
1998-02-17,13.527527809143066,1703.4300537109375,61.47703825367636,0.00794134621475841,13.894977569580078,0,5.039999961853027,,,,,,,
1998-02-18,13.894977569580078,1715.72998046875,75.40727254821327,0.008098580620351384,13.854145050048828,0,5.050000190734863,,,,,,,
1998-02-19,13.854145050048828,1727.010009765625,69.258638103092,0.008022040967746906,14.00385284423828,0,5.050000190734863,,,,,,,
1998-02-20,14.00385284423828,1728.1300048828125,84.71223984983736,0.008103471847992075,13.609186172485352,0,5.070000171661377,,,,,,,
1998-02-23,13.609186172485352,1751.760009765625,64.28777368504751,0.007768864511472767,13.663619041442873,0,5.099999904632568,,,,,,,
1998-02-24,13.663619041442873,1738.7099609375,64.02902368296405,0.007858480913099243,13.67722988128662,0,5.179999828338623,,,,,,,
1998-02-25,13.67722988128662,1766.47998046875,60.822776991024924,0.007742646411230346,13.731664657592772,0,5.170000076293945,,,,,,,
1998-02-26,13.731664657592772,1777.1099853515625,60.18575675037869,0.007726963874369465,13.881365776062012,0,5.179999828338623,,,,,,,
1998-02-27,13.881365776062012,1770.510009765625,61.29033169559556,0.00784032041586683,13.82692527770996,0,5.179999828338623,,,,,,,
1998-03-02,13.82692527770996,1758.5400390625,59.37488195274385,0.007862729861460117,13.990240097045898,0,5.170000076293945,,,,,,,
1998-03-03,13.990240097045898,1757.1400146484375,62.58973728150487,0.00796193813834751,13.813318252563477,0,5.070000171661377,,,,,,,
1998-03-04,13.813318252563477,1759.699951171875,54.225297203401134,0.007849814534213333,13.704450607299805,0,5.03000020980835,,,,,,,
1998-03-05,13.704450607299805,1711.9200439453125,49.30566775218942,0.008005309976811975,13.663619041442873,0,5.03000020980835,,,,,,,
1998-03-06,13.663619041442873,1753.489990234375,47.94532974509397,0.007792242395188447,13.609186172485352,0,5.010000228881836,,,,,,,
1998-03-09,13.609186172485352,1725.1600341796875,52.23887699760124,0.007888651431086803,13.813318252563477,0,5.010000228881836,,,,,,,
1998-03-10,13.813318252563477,1748.510009765625,47.54086778710842,0.00790005100080328,13.922189712524414,0,4.960000038146973,,,,,,,
1998-03-11,13.922189712524414,1756.8499755859375,51.96846700700317,0.007924518260519736,13.90858554840088,0,4.940000057220459,,,,,,,
1998-03-12,13.90858554840088,1764.06005859375,47.00843131535598,0.007884417245685128,14.00385284423828,0,4.940000057220459,,,,,,,
1998-03-13,14.00385284423828,1771.6600341796875,65.26327281203478,0.007904367979222567,13.976628303527832,0,4.960000038146973,,,,,,,
1998-03-16,13.976628303527832,1788.1800537109375,62.365499843271515,0.007816119117603791,13.704450607299805,0,4.960000038146973,,,,,,,
1998-03-17,13.704450607299805,1779.300048828125,50.892938145974774,0.007702158282031055,14.071891784667969,0,5.010000228881836,,,,,,,
1998-03-18,14.071891784667969,1788.280029296875,59.259247724080424,0.007868953158416037,14.112722396850586,0,5.019999980926514,,,,,,,
1998-03-19,14.112722396850586,1799.97998046875,56.69295900547091,0.007840488533197663,14.61626148223877,0,5.03000020980835,,,,,,,
1998-03-20,14.61626148223877,1789.1600341796875,68.12518586615718,0.008169342709994181,14.80678939819336,0,5.039999961853027,,,,,,,
1998-03-23,14.80678939819336,1792.510009765625,68.51862906421249,0.008260366367565993,14.88845157623291,0,5.010000228881836,,,,,,,
1998-03-24,14.88845157623291,1812.43994140625,75.48421544235967,0.008214590307848293,14.752355575561523,0,5.010000228881836,,,,,,,
1998-03-25,14.752355575561523,1824.510009765625,74.52227877887626,0.00808565340644889,14.847618103027344,0,5.019999980926514,,,,,,,
1998-03-26,14.847618103027344,1828.5400390625,77.01874600381373,0.008119930537938769,14.725132942199709,0,5.059999942779541,,,,,,,
1998-03-27,14.725132942199709,1823.6199951171875,74.6986843043979,0.008074671796551264,14.79318141937256,0,5.059999942779541,,,,,,,
1998-03-30,14.79318141937256,1818.699951171875,73.07690752760251,0.008133931828524331,14.725132942199709,0,5.079999923706055,,,,,,,
1998-03-31,14.725132942199709,1835.6800537109373,69.28098468370567,0.008021622783573842,15.010934829711914,0,4.989999771118164,,,,,,,
1998-04-01,15.010934829711914,1847.6600341796875,73.41027818992455,0.00812429481183013,15.215065956115724,0,4.96999979019165,,,,,,,
1998-04-02,15.215065956115724,1852.9599609375,74.58540349285107,0.008211222194146982,15.065364837646484,0,4.960000038146973,,,,,,,
1998-04-03,15.065364837646484,1855.4000244140625,71.05259760880061,0.008119739484429588,14.902059555053713,0,4.929999828338623,,,,,,,
1998-04-06,14.902059555053713,1829.1400146484373,74.17574632353796,0.008147030536597771,14.752355575561523,0,4.96999979019165,,,,,,,
1998-04-07,14.752355575561523,1798.7099609375,65.06021400794636,0.008201631111150624,14.398514747619627,0,4.909999847412109,,,,,,,
1998-04-08,14.398514747619627,1807.010009765625,55.55550611972342,0.007968143325053944,14.534612655639648,0,4.909999847412109,,,,,,,
1998-04-09,14.534612655639648,1820.239990234375,48.14831156034085,0.007984997985770088,14.73874568939209,0,4.929999828338623,,,,,,,
1998-04-13,14.73874568939209,1824.949951171875,48.46632202315059,0.00807624651839232,14.629875183105469,0,5.050000190734863,,,,,,,
1998-04-14,14.629875183105469,1843.030029296875,44.24241008576811,0.007937947266484224,14.956488609313965,0,5.0,,,,,,,
1998-04-15,14.956488609313965,1863.260009765625,54.18984746574213,0.008027053943585312,15.31033706665039,0,4.949999809265137,,,,,,,
1998-04-16,15.31033706665039,1858.239990234375,58.585947243767876,0.008239160252233802,15.691393852233888,0,4.909999847412109,,,,,,,
1998-04-17,15.691393852233888,1866.5999755859373,66.35955043117474,0.008406404188079057,15.881915092468262,0,4.909999847412109,,,,,,,
1998-04-20,15.881915092468262,1887.1400146484373,67.6991068123003,0.008415864731386646,15.963574409484863,0,4.909999847412109,,,,,,,
1998-04-21,15.963574409484863,1903.8699951171875,70.0441446586506,0.008384802770371024,15.881915092468262,0,4.940000057220459,,,,,,,
1998-04-22,15.881915092468262,1917.6099853515625,65.09423391006018,0.008282140379841927,16.058835983276367,0,4.940000057220459,,,,,,,
1998-04-23,16.058835983276367,1881.3900146484373,64.76189777022438,0.008535623054360248,16.004398345947266,0,4.949999809265137,,,,,,,
1998-04-24,16.004398345947266,1868.9599609375,66.99504430301965,0.008563264425375493,16.181312561035156,0,4.929999828338623,,,,,,,
1998-04-27,16.181312561035156,1820.31005859375,73.03899712071355,0.008889316676926873,15.977176666259766,0,4.940000057220459,,,,,,,
1998-04-28,15.977176666259766,1831.77001953125,71.63452500392489,0.00872226125327039,15.881915092468262,0,4.920000076293945,,,,,,,
1998-04-29,15.881915092468262,1851.6400146484373,78.83602748756617,0.008577215315517844,15.909130096435549,0,4.929999828338623,,,,,,,
1998-04-30,15.909130096435549,1868.4100341796875,77.90051655076346,0.00851479589886721,16.467113494873047,0,4.849999904632568,,,,,,,
1998-05-01,16.467113494873047,1873.43994140625,80.67639130233135,0.008789773897161832,16.276578903198242,0,4.880000114440918,,,,,,,
1998-05-04,16.276578903198242,1878.8599853515625,78.40357129227404,0.008663007903780894,16.113265991210938,0,4.900000095367432,,,,,,,
1998-05-05,16.113265991210938,1864.9100341796875,71.14410116795818,0.008640237703637341,16.20853614807129,0,4.96999979019165,,,,,,,
1998-05-06,16.20853614807129,1856.6800537109373,68.1316417680579,0.008729848804954504,15.949963569641112,0,4.989999771118164,,,,,,,
1998-05-07,15.949963569641112,1835.1400146484373,55.491204917760456,0.008691415064968048,15.936355590820312,0,4.96999979019165,,,,,,,
1998-05-08,15.936355590820312,1864.3699951171875,51.25007719229399,0.008547850283236623,15.971388816833496,0,4.989999771118164,,,,,,,
1998-05-11,15.971388816833496,1848.0699462890625,50.18336281221356,0.008642199311180921,16.16299057006836,0,4.989999771118164,,,,,,,
1998-05-12,16.16299057006836,1860.1600341796875,56.27176121049466,0.008689032273073258,16.12193489074707,0,4.989999771118164,,,,,,,
1998-05-13,16.12193489074707,1866.1800537109373,51.49883154387532,0.0086390028972222,16.12193489074707,0,4.980000019073486,,,,,,,
1998-05-14,16.12193489074707,1865.3599853515625,52.866047409799705,0.008642800862756036,16.135622024536133,0,5.03000020980835,,,,,,,
1998-05-15,16.135622024536133,1846.77001953125,48.78950836505052,0.008737212459530668,15.889274597167969,0,5.03000020980835,,,,,,,
