Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-02-13,14.18910312652588,1859.1600341796875,58.25919602962931,0.007631996635935918,14.122026443481444,0,1.7100000381469729,299.3999938964844,,,,,,
2002-02-14,14.122026443481444,1843.3699951171875,52.29956832683946,0.007660983134633084,13.954347610473633,0,1.7100000381469729,299.70001220703125,,,,,,
2002-02-15,13.954347610473633,1805.199951171875,45.11954959652961,0.007730084194504293,13.945959091186523,0,1.7000000476837158,298.3999938964844,,,,,,
2002-02-19,13.945959091186523,1750.6099853515625,51.23168690971775,0.007966342707902387,14.281323432922363,0,1.7000000476837158,293.20001220703125,,,,,,
2002-02-20,14.281323432922363,1775.5699462890625,55.10199028361821,0.008043233364458719,14.499320030212402,0,1.7200000286102295,292.29998779296875,,,,,,
2002-02-21,14.499320030212402,1716.239990234375,58.40332233749352,0.008448305663960395,14.722899436950684,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-22,14.722899436950684,1724.5400390625,60.71440299015253,0.008537290583844254,15.667542457580566,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-25,15.667542457580566,1769.8800048828125,79.36532507298634,0.008852319035390169,15.63959503173828,0,1.7300000190734863,292.70001220703125,,,,,,
2002-02-26,15.63959503173828,1766.8599853515625,80.37224558704985,0.008851632365552937,15.622815132141112,0,1.7300000190734863,298.0,,,,,,
2002-02-27,15.622815132141112,1751.8800048828125,81.05788861339144,0.008917742704179193,15.513821601867676,0,1.7300000190734863,296.29998779296875,,,,,,
2002-02-28,15.513821601867676,1731.489990234375,86.99615705994145,0.008959810157359166,15.742997169494627,0,1.7200000286102295,296.70001220703125,,,,,,
2002-03-01,15.742997169494627,1802.739990234375,86.69151555854036,0.008732816298953835,16.511558532714844,0,1.75,298.0,,,,,,
2002-03-04,16.511558532714844,1859.3199462890625,88.30297696562619,0.008880428871679433,16.209726333618164,0,1.75,296.70001220703125,,,,,,
2002-03-05,16.209726333618164,1866.2900390625,80.40748029548281,0.008685534399444608,16.494787216186523,0,1.75,294.0,,,,,,
2002-03-06,16.494787216186523,1890.4000244140625,81.13199238003797,0.008725553852708583,16.355052947998047,0,1.7400000095367432,293.5,,,,,,
2002-03-07,16.355052947998047,1881.6300048828125,79.57074581235452,0.008691960112007588,16.581436157226562,0,1.75,290.1000061035156,,,,,,
2002-03-08,16.581436157226562,1929.6700439453125,84.25648058473371,0.008592886752454808,16.517154693603516,0,1.7699999809265137,290.1000061035156,,,,,,
2002-03-11,16.517154693603516,1929.489990234375,83.04595630143334,0.008560373351093248,16.46405792236328,0,1.7899999618530271,291.1000061035156,,,,,,
2002-03-12,16.46405792236328,1897.1199951171875,80.24798781814226,0.008678448366333451,16.067190170288086,0,1.7999999523162842,293.6000061035156,,,,,,
2002-03-13,16.067190170288086,1862.030029296875,70.70103410040718,0.008628856633614686,16.39417839050293,0,1.7899999618530271,293.6000061035156,,,,,,
2002-03-14,16.39417839050293,1854.1400146484373,71.47982643198394,0.008841931170775915,16.709983825683594,0,1.809999942779541,291.0,,,,,,
2002-03-15,16.709983825683594,1868.300048828125,65.98097217523471,0.008943950858516963,16.52274513244629,0,1.8200000524520876,289.8999938964844,,,,,,
2002-03-18,16.52274513244629,1877.06005859375,62.90853445026555,0.008802459493397748,16.573043823242188,0,1.8200000524520876,292.1000061035156,,,,,,
2002-03-19,16.573043823242188,1880.8699951171875,63.7542154238615,0.008811371262376699,16.218107223510742,0,1.7999999523162842,292.79998779296875,,,,,,
2002-03-20,16.218107223510742,1832.8699951171875,59.51670165373498,0.008848476578653256,15.958185195922852,0,1.809999942779541,292.1000061035156,,,,,,
2002-03-21,15.958185195922852,1868.8299560546875,52.883779006682886,0.008539131740809846,15.96657657623291,0,1.809999942779541,292.79998779296875,,,,,,
2002-03-22,15.96657657623291,1851.3900146484373,40.82780631038836,0.008624102134020002,15.633994102478027,0,1.7999999523162842,297.29998779296875,,,,,,
2002-03-25,15.633994102478027,1812.489990234375,40.40953894222933,0.008625699555149753,15.720636367797852,0,1.7799999713897705,297.3999938964844,,,,,,
2002-03-26,15.720636367797852,1824.1700439453125,36.19150719754394,0.008617966521255486,16.067190170288086,0,1.7899999618530271,296.6000061035156,,,,,,
2002-03-27,16.067190170288086,1826.75,45.218208467011934,0.008795505772704578,15.888322830200195,0,1.7799999713897705,302.20001220703125,,,,,,
2002-03-28,15.888322830200195,1845.3499755859373,38.30177782613707,0.008609923884576594,15.907888412475586,0,1.7400000095367432,302.6000061035156,,,,,,
2002-04-01,15.907888412475586,1862.6199951171875,39.55933832109273,0.008540597896606782,15.762565612792969,0,1.7599999904632568,303.20001220703125,,,,,,
2002-04-02,15.762565612792969,1804.4000244140625,38.34723825770009,0.008735627022567515,15.3489351272583,0,1.7599999904632568,305.8999938964844,,,,,,
2002-04-03,15.3489351272583,1784.3499755859375,38.13486345746845,0.008601975698303288,15.485875129699709,0,1.75,302.6000061035156,,,,,,
2002-04-04,15.485875129699709,1789.75,33.99012873790596,0.008652535342757206,16.030855178833008,0,1.7400000095367432,301.1000061035156,,,,,,
2002-04-05,16.030855178833008,1770.030029296875,38.92438098793082,0.00905682667157974,16.13985824584961,0,1.7200000286102295,300.1000061035156,,,,,,
2002-04-08,16.13985824584961,1785.8699951171875,43.592144189603815,0.00903753256954772,16.17618751525879,0,1.7100000381469729,300.5,,,,,,
2002-04-09,16.17618751525879,1742.5699462890625,43.32715652656925,0.009282948756064129,16.62615203857422,0,1.690000057220459,298.79998779296875,,,,,,
2002-04-10,16.62615203857422,1767.0699462890625,56.64850703595047,0.009408881676410144,16.329904556274414,0,1.6699999570846558,301.70001220703125,,,,,,
2002-04-11,16.329904556274414,1725.239990234375,55.98577944315616,0.009465294480019551,16.201339721679688,0,1.6699999570846558,302.20001220703125,,,,,,
2002-04-12,16.201339721679688,1756.18994140625,53.63951977919849,0.009225277596514782,16.206928253173828,0,1.6699999570846558,302.1000061035156,,,,,,
2002-04-15,16.206928253173828,1753.780029296875,59.88430998133257,0.009241140840035397,15.83242893218994,0,1.6699999570846558,300.0,,,,,,
2002-04-16,15.83242893218994,1816.7900390625,51.754403031827756,0.00871450668034254,15.59487533569336,0,1.7000000476837158,298.79998779296875,,,,,,
2002-04-17,15.59487533569336,1810.6700439453125,42.325217695305916,0.008612764864499172,15.445816040039062,0,1.690000057220459,302.1000061035156,,,,,,
2002-04-18,15.445816040039062,1802.4300537109373,42.73924097854581,0.008569439911545199,15.479570388793944,0,1.6699999570846558,304.5,,,,,,
2002-04-19,15.479570388793944,1796.8299560546875,43.004625952058284,0.008614933392352022,15.13926601409912,0,1.7000000476837158,302.29998779296875,,,,,,
2002-04-22,15.13926601409912,1758.6800537109375,40.42967806213486,0.008608311660869873,14.93395709991455,0,1.6799999475479126,303.0,,,,,,
2002-04-23,14.93395709991455,1730.2900390625,43.19283565726643,0.008630898151622036,14.905834197998049,0,1.7000000476837158,304.0,,,,,,
2002-04-24,14.905834197998049,1713.3399658203125,40.132943593876675,0.008699869550326771,15.07457160949707,0,1.6799999475479126,304.29998779296875,,,,,,
2002-04-25,15.07457160949707,1713.699951171875,31.34472417154717,0.008796505828916354,15.229262351989746,0,1.7000000476837158,308.1000061035156,,,,,,
2002-04-26,15.229262351989746,1663.8900146484375,32.547112044210635,0.00915280590538764,14.874897003173828,0,1.7000000476837158,311.6000061035156,,,,,,
2002-04-29,14.874897003173828,1656.9300537109375,27.76910664687253,0.00897738378868759,15.361443519592283,0,1.7200000286102295,311.20001220703125,,,,,,
2002-04-30,15.361443519592283,1688.22998046875,28.66078523060753,0.0090991415253312,15.223639488220217,0,1.7300000190734863,308.8999938964844,,,,,,
2002-05-01,15.223639488220217,1677.530029296875,30.279778222879358,0.00907503247175915,15.369877815246582,0,1.7200000286102295,309.1000061035156,,,,,,
2002-05-02,15.369877815246582,1644.8199462890625,35.2712097883455,0.009344413563273668,15.187074661254885,0,1.7300000190734863,308.29998779296875,,,,,,
2002-05-03,15.187074661254885,1613.030029296875,33.001240499938575,0.009415246080616974,14.73708724975586,0,1.7200000286102295,312.20001220703125,,,,,,
2002-05-06,14.73708724975586,1578.47998046875,32.19116676140524,0.009336252237661888,14.796151161193848,0,1.7300000190734863,311.20001220703125,,,,,,
2002-05-07,14.796151161193848,1573.8199462890625,36.21361770745089,0.009401425618020633,15.473941802978516,0,1.7100000381469729,311.6000061035156,,,,,,
2002-05-08,15.473941802978516,1696.2900390625,50.410532985737966,0.00912222641567276,15.147700309753418,0,1.7300000190734863,308.20001220703125,,,,,,
2002-05-09,15.147700309753418,1650.489990234375,45.536987403975424,0.009177698985985607,14.852395057678224,0,1.7300000190734863,309.5,,,,,,
2002-05-10,14.852395057678224,1600.8499755859375,46.09487498915989,0.0092778182116922,14.835516929626465,0,1.7300000190734863,311.0,,,,,,
2002-05-13,14.835516929626465,1652.5400390625,48.58748681524816,0.008977402410196839,15.25457000732422,0,1.7300000190734863,310.6000061035156,,,,,,
2002-05-14,15.25457000732422,1719.050048828125,54.49923002380553,0.008873837046061137,15.749558448791504,0,1.7400000095367432,307.29998779296875,,,,,,
2002-05-15,15.749558448791504,1725.56005859375,58.0321984738057,0.00912721546280264,15.51612663269043,0,1.7300000190734863,308.70001220703125,,,,,,
2002-05-16,15.51612663269043,1730.43994140625,53.350828697893505,0.008966579111714897,15.40925121307373,0,1.7400000095367432,309.79998779296875,,,,,,
2002-05-17,15.40925121307373,1741.3900146484375,56.62476072467762,0.008848822540299593,15.19832706451416,0,1.7200000286102295,310.6000061035156,,,,,,
2002-05-20,15.19832706451416,1701.5899658203125,47.82938873637532,0.008931838674299693,15.029579162597656,0,1.7100000381469729,315.70001220703125,,,,,,
2002-05-21,15.029579162597656,1664.1800537109375,47.43870821083029,0.00903122178942318,15.263009071350098,0,1.7009999752044678,315.79998779296875,,,,,,
2002-05-22,15.263009071350098,1673.449951171875,48.62123373865403,0.009120684524004913,15.257376670837402,0,1.6970000267028809,318.0,,,,,,
2002-05-23,15.257376670837402,1697.6300048828125,50.95045101844994,0.008987457000025527,15.173006057739258,0,1.7039999961853027,322.5,,,,,,
2002-05-24,15.173006057739258,1661.489990234375,56.53995966375781,0.009132168202589596,15.043642044067385,0,1.7070000171661377,320.3999938964844,,,,,,
2002-05-28,15.043642044067385,1652.1700439453125,53.63632771437918,0.00910538361302315,14.765207290649414,0,1.722000002861023,323.8999938964844,,,,,,
2002-05-29,14.765207290649414,1624.3900146484375,38.20221972171562,0.009089693458775052,14.624590873718262,0,1.7170000076293943,325.3999938964844,,,,,,
2002-05-30,14.624590873718262,1631.9200439453125,40.718599552884626,0.008961585420791823,14.70052433013916,0,1.7130000591278076,325.5,,,,,,
2002-05-31,14.70052433013916,1615.72998046875,47.077926129044776,0.009098379375169045,14.582396507263184,0,1.7050000429153442,326.5,,,,,,
2002-06-03,14.582396507263184,1562.56005859375,45.3124635739975,0.009332375051482397,14.298347473144531,0,1.715000033378601,326.70001220703125,,,,,,
2002-06-04,14.298347473144531,1578.1199951171875,31.359647818198,0.00906036772703255,14.464278221130373,0,1.715000033378601,327.79998779296875,,,,,,
2002-06-05,14.464278221130373,1595.260009765625,21.257695742933038,0.009067034923827533,14.13241481781006,0,1.718000054359436,321.20001220703125,,,,,,
2002-06-06,14.13241481781006,1554.8800048828125,20.36131194664692,0.009089071036626512,14.236477851867676,0,1.7050000429153442,324.8999938964844,,,,,,
2002-06-07,14.236477851867676,1535.47998046875,24.849247896097012,0.009271679235779796,14.211162567138672,0,1.7070000171661377,324.6000061035156,,,,,,
2002-06-10,14.211162567138672,1530.68994140625,26.998596073004208,0.009284154930869168,13.935540199279783,0,1.7109999656677246,318.70001220703125,,,,,,
2002-06-11,13.935540199279783,1497.1800537109375,25.71773651745015,0.009307858573682505,13.823052406311035,0,1.7139999866485596,319.70001220703125,,,,,,
2002-06-12,13.823052406311035,1519.1199951171875,16.226917650174514,0.009099381517419038,13.851163864135742,0,1.7020000219345093,320.29998779296875,,,,,,
2002-06-13,13.851163864135742,1496.8800048828125,17.36250280552312,0.009253356193518077,13.752737998962402,0,1.684999942779541,317.70001220703125,,,,,,
2002-06-14,13.752737998962402,1504.739990234375,17.249958767194073,0.009139610888403588,13.510869026184082,0,1.6749999523162842,319.1000061035156,,,,,,
2002-06-17,13.510869026184082,1553.2900390625,16.399089329729108,0.008698226787277068,13.90742015838623,0,1.690000057220459,317.3999938964844,,,,,,
2002-06-18,13.90742015838623,1542.9599609375,32.12173807264483,0.009013467951518394,13.56149196624756,0,1.6920000314712524,319.20001220703125,,,,,,
2002-06-19,13.56149196624756,1496.8299560546875,29.58937799547678,0.009060142009712748,13.42929744720459,0,1.6699999570846558,319.79998779296875,,,,,,
2002-06-20,13.42929744720459,1464.75,26.109604420136662,0.009168320496470107,13.409622192382812,0,1.690000057220459,323.20001220703125,,,,,,
2002-06-21,13.409622192382812,1440.9599609375,27.112910532234167,0.009306033863465856,13.373056411743164,0,1.6779999732971191,324.6000061035156,,,,,,
2002-06-24,13.373056411743164,1460.3399658203125,30.011891037552772,0.009157495326255182,13.55587100982666,0,1.6920000314712524,324.29998779296875,,,,,,
2002-06-25,13.55587100982666,1423.989990234375,30.518721402912817,0.00951963925504525,13.403995513916016,0,1.690000057220459,320.20001220703125,,,,,,
2002-06-26,13.403995513916016,1429.3299560546875,33.07182456113905,0.009377817527112099,13.696492195129396,0,1.6619999408721924,320.5,,,,,,
2002-06-27,13.696492195129396,1459.199951171875,38.461516515745494,0.009386302531143743,13.766801834106444,0,1.659999966621399,319.20001220703125,,,,,,
2002-06-28,13.766801834106444,1463.2099609375,40.68397914568981,0.009408630477943065,13.499625205993652,0,1.659000039100647,313.5,,,,,,
2002-07-01,13.499625205993652,1403.800048828125,40.828565260068345,0.009616487203617761,13.263379096984863,0,1.6770000457763672,314.0,,,,,,
2002-07-02,13.263379096984863,1357.8199462890625,38.80760974210546,0.009768142774182859,12.987760543823242,0,1.6820000410079956,312.79998779296875,,,,,,
2002-07-03,12.987760543823242,1380.1700439453125,34.28888853410113,0.009410261149196386,13.567115783691406,0,1.6820000410079956,310.8999938964844,,,,,,
2002-07-05,13.567115783691406,1448.3599853515625,47.12541348977245,0.009367226325572811,13.457429885864258,0,1.684999942779541,310.8999938964844,,,,,,
2002-07-08,13.457429885864258,1405.6099853515625,49.137102394923915,0.009574085291161594,13.254941940307615,0,1.690000057220459,312.1000061035156,,,,,,
2002-07-09,13.254941940307615,1381.1199951171875,38.75979613717332,0.009597241360033266,12.796514511108398,0,1.6829999685287476,316.1000061035156,,,,,,
2002-07-10,12.796514511108398,1346.010009765625,37.31351120696223,0.009506998029930403,12.67558479309082,0,1.687000036239624,314.70001220703125,,,,,,
2002-07-11,12.67558479309082,1374.4300537109375,37.45345000954096,0.00922242987838265,12.796514511108398,0,1.6820000410079956,317.20001220703125,,,,,,
2002-07-12,12.796514511108398,1373.5,40.126834296554016,0.009316719702299525,12.70932960510254,0,1.6720000505447388,315.6000061035156,,,,,,
2002-07-15,12.70932960510254,1382.6199951171875,39.483145361098316,0.009192207294836156,12.09340476989746,0,1.6749999523162842,319.6000061035156,,,,,,
2002-07-16,12.09340476989746,1375.260009765625,29.623720193432234,0.008793540627970739,12.163722038269045,0,1.6749999523162842,317.20001220703125,,,,,,
2002-07-17,12.163722038269045,1397.25,32.31762979302786,0.00870547292057187,12.10134506225586,0,1.690000057220459,317.3999938964844,,,,,,
2002-07-18,12.10134506225586,1356.949951171875,25.661255479601735,0.008918048194633134,11.741250038146973,0,1.690000057220459,317.0,,,,,,
2002-07-19,11.741250038146973,1319.1500244140625,21.605127252163484,0.00890061768627278,11.520090103149414,0,1.6720000505447388,323.8999938964844,,,,,,
2002-07-22,11.520090103149414,1282.6500244140625,21.887510113731622,0.008981475760242547,11.341463088989258,0,1.6699999570846558,323.6000061035156,,,,,,
2002-07-23,11.341463088989258,1229.050048828125,22.25167258963282,0.009227828516668722,12.24877643585205,0,1.6619999408721924,312.70001220703125,,,,,,
2002-07-24,12.24877643585205,1290.22998046875,40.976587927731764,0.009493483038893562,12.132528305053713,0,1.6430000066757202,311.5,,,,,,
2002-07-25,12.132528305053713,1240.0799560546875,30.249135925792345,0.009783666162666908,12.348015785217283,0,1.659999966621399,309.79998779296875,,,,,,
