Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2005-02-10,11.518665313720703,2053.10009765625,75.2379590646737,0.005610376876836168,11.58913230895996,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,11.58913230895996,2076.659912109375,76.78558338168051,0.005580659712927311,11.616233825683594,0,2.49399995803833,420.5,,,,,,
2005-02-14,11.616233825683594,2082.909912109375,75.47137659670528,0.005576925702907509,11.559320449829102,0,2.4820001125335693,425.7999877929688,,,,,,
2005-02-15,11.559320449829102,2089.2099609375,66.44079320113315,0.005532866808964494,11.73548698425293,0,2.532000064849853,425.8999938964844,,,,,,
2005-02-16,11.73548698425293,2087.429931640625,71.87503748635497,0.005621978877647582,11.654173851013184,0,2.5269999504089355,425.5,,,,,,
2005-02-17,11.654173851013184,2061.340087890625,71.26706564984765,0.005653688064126736,11.643335342407228,0,2.5269999504089355,427.2999877929688,,,,,,
2005-02-18,11.643335342407228,2058.6201171875,70.47320151764802,0.005655893112671233,11.597260475158691,0,2.552000045776367,427.1000061035156,,,,,,
2005-02-22,11.597260475158691,2030.3199462890625,68.56372362510096,0.005712035926335502,11.540342330932615,0,2.572999954223633,434.5,,,,,,
2005-02-23,11.540342330932615,2031.25,59.7057109828502,0.005681399301382211,11.562033653259276,0,2.625,434.8999938964844,,,,,,
2005-02-24,11.562033653259276,2051.699951171875,63.93964919763282,0.005635343338900679,11.65959644317627,0,2.63700008392334,434.5,,,,,,
2005-02-25,11.65959644317627,2065.39990234375,59.385752011845995,0.005645200442754612,11.599967956542969,0,2.674999952316284,434.8999938964844,,,,,,
2005-02-28,11.599967956542969,2051.719970703125,54.95177785097506,0.0056537773780930035,11.727356910705566,0,2.690000057220459,436.5,,,,,,
2005-03-01,11.727356910705566,2071.25,59.01151045433205,0.005661970747474022,11.665016174316406,0,2.691999912261963,432.8999938964844,,,,,,
2005-03-02,11.665016174316406,2067.5,53.93232662081843,0.00564208762965727,11.702959060668944,0,2.677000045776367,432.7999877929688,,,,,,
2005-03-03,11.702959060668944,2058.39990234375,59.8833105914458,0.005685464251792684,11.82763385772705,0,2.691999912261963,429.8999938964844,,,,,,
2005-03-04,11.82763385772705,2070.610107421875,62.08758225154887,0.005712149194738398,11.849316596984863,0,2.691999912261963,434.2000122070313,,,,,,
2005-03-07,11.849316596984863,2090.2099609375,61.87819365725207,0.005668959969777492,11.768011093139648,0,2.677000045776367,435.0,,,,,,
2005-03-08,11.768011093139648,2073.550048828125,60.37715269913708,0.005675296383509232,11.71109104156494,0,2.691999912261963,440.2999877929688,,,,,,
2005-03-09,11.71109104156494,2061.2900390625,48.62369328605929,0.005681437749969086,11.67314910888672,0,2.691999912261963,442.1000061035156,,,,,,
2005-03-10,11.67314910888672,2059.719970703125,51.12557800639706,0.005667347637019739,11.588580131530762,0,2.687000036239624,442.7999877929688,,,,,,
2005-03-11,11.588580131530762,2041.5999755859373,47.013272379779124,0.005676224662083888,11.55039119720459,0,2.691999912261963,446.2000122070313,,,,,,
2005-03-14,11.55039119720459,2051.0400390625,47.421240423968946,0.005631480116050832,11.523113250732422,0,2.711999893188477,441.1000061035156,,,,,,
2005-03-15,11.523113250732422,2034.97998046875,49.02009069015653,0.005662519219514934,11.44126796722412,0,2.736999988555908,440.8999938964844,,,,,,
2005-03-16,11.44126796722412,2015.75,43.57130092923519,0.005675935987708852,11.457637786865234,0,2.7320001125335693,443.7000122070313,,,,,,
2005-03-17,11.457637786865234,2016.4200439453125,38.231904321046024,0.005682168167921653,11.31032371520996,0,2.726999998092652,438.7000122070313,,,,,,
2005-03-18,11.31032371520996,2007.7900390625,34.68726555504465,0.005633220354301142,11.348517417907717,0,2.742000102996826,439.2999877929688,,,,,,
2005-03-21,11.348517417907717,2007.510009765625,27.88618266353177,0.005653031547888843,11.293954849243164,0,2.756999969482422,431.1000061035156,,,,,,
2005-03-22,11.293954849243164,1989.3399658203125,28.14172715219911,0.00567723719589882,11.233938217163086,0,2.802000045776367,431.2999877929688,,,,,,
2005-03-23,11.233938217163086,1990.219970703125,23.07148974009155,0.005644571144160636,11.23939323425293,0,2.760999917984009,425.2000122070313,,,,,,
2005-03-24,11.23939323425293,1991.06005859375,10.869689337757734,0.005644929285654553,11.217574119567873,0,2.7699999809265137,424.7000122070313,,,,,,
2005-03-28,11.217574119567873,1992.52001953125,7.9835290714938765,0.005629842616189554,11.291224479675291,0,2.7720000743865967,425.8999938964844,,,,,,
2005-03-29,11.291224479675291,1973.8800048828125,17.963246102956646,0.00572031959984601,11.444000244140623,0,2.7720000743865967,426.0,,,,,,
2005-03-30,11.444000244140623,2005.6700439453125,34.101362083509855,0.005705823985698746,11.367613792419434,0,2.76200008392334,426.0,,,,,,
2005-03-31,11.367613792419434,1999.22998046875,32.60890570462331,0.005685996060220207,11.28849983215332,0,2.7219998836517334,428.7000122070313,,,,,,
2005-04-01,11.28849983215332,1984.81005859375,32.81267240202109,0.005687445901070902,11.3130521774292,0,2.726999998092652,425.8999938964844,,,,,,
2005-04-04,11.3130521774292,1991.0699462890625,36.19051001247403,0.0056818959065272215,11.419440269470217,0,2.687999963760376,423.8999938964844,,,,,,
2005-04-05,11.419440269470217,1999.3199462890625,44.4763314902306,0.005711662253290594,11.378522872924805,0,2.7279999256134038,424.5,,,,,,
2005-04-06,11.378522872924805,1999.1400146484373,46.50451114797067,0.005691708829571799,11.490373611450195,0,2.70199990272522,427.1000061035156,,,,,,
2005-04-07,11.490373611450195,2018.7900390625,51.64833581756996,0.005691713050449851,11.484912872314451,0,2.700000047683716,426.5,,,,,,
2005-04-08,11.484912872314451,1999.3499755859373,60.256160306917245,0.005744323411387062,11.422173500061035,0,2.711999893188477,426.8999938964844,,,,,,
2005-04-11,11.422173500061035,1992.1199951171875,54.205609512255066,0.005733677453194339,11.547658920288086,0,2.697000026702881,428.6000061035156,,,,,,
2005-04-12,11.547658920288086,2005.4000244140625,63.40064517818972,0.0057582820283759,11.484912872314451,0,2.7070000171661377,427.6000061035156,,,,,,
2005-04-13,11.484912872314451,1974.3699951171875,63.21836424713893,0.005817001322304218,11.476730346679688,0,2.7170000076293945,429.2999877929688,,,,,,
2005-04-14,11.476730346679688,1946.7099609375,62.46428986413124,0.005895449541519119,11.263943672180176,0,2.711999893188477,424.0,,,,,,
2005-04-15,11.263943672180176,1908.1500244140625,52.02835068749159,0.0059030702659970385,11.176651000976562,0,2.7239999771118164,424.8999938964844,,,,,,
2005-04-18,11.176651000976562,1912.9200439453125,45.04730534725637,0.005842717282592333,11.56675624847412,0,2.812000036239624,427.5,,,,,,
2005-04-19,11.56675624847412,1932.3599853515625,54.402988801571844,0.005985818551489892,11.424901008605955,0,2.8469998836517334,432.8999938964844,,,,,,
2005-04-20,11.424901008605955,1913.760009765625,51.96259471553316,0.0059698713267632465,11.452181816101074,0,2.806999921798706,435.2999877929688,,,,,,
2005-04-21,11.452181816101074,1962.4100341796875,55.81404329613195,0.005835774184108385,11.493101119995115,0,2.816999912261963,433.0,,,,,,
2005-04-22,11.493101119995115,1932.18994140625,56.32189758388616,0.0059482253135167565,11.643141746520996,0,2.8580000400543213,434.2999877929688,,,,,,
2005-04-25,11.643141746520996,1950.780029296875,57.621010607190776,0.005968454449842593,11.719524383544922,0,2.8320000171661377,434.6000061035156,,,,,,
2005-04-26,11.719524383544922,1927.43994140625,61.343062562811525,0.00608035774904323,11.68132781982422,0,2.851999998092652,437.8999938964844,,,,,,
2005-04-27,11.68132781982422,1930.4300537109373,56.67917796374977,0.0060511531082769725,11.64587116241455,0,2.819999933242798,433.0,,,,,,
2005-04-28,11.64587116241455,1904.1800537109373,55.51427273885648,0.006115950610720159,11.850468635559082,0,2.811000108718872,433.0,,,,,,
2005-04-29,11.850468635559082,1921.6500244140625,63.373124159526995,0.006166819392190028,11.885930061340332,0,2.836999893188477,435.0,,,,,,
2005-05-02,11.885930061340332,1928.6500244140625,61.19136729144699,0.006162823690602634,11.937762260437012,0,2.822000026702881,429.5,,,,,,
2005-05-03,11.937762260437012,1933.0699462890625,65.09105539852277,0.006175545940980603,11.98414134979248,0,2.8499999046325684,426.7000122070313,,,,,,
2005-05-04,11.98414134979248,1962.22998046875,66.48951699130677,0.006107409156458629,12.044161796569824,0,2.7950000762939453,429.0,,,,,,
2005-05-05,12.044161796569824,1961.800048828125,78.1500449372324,0.006139342184115229,12.055068016052246,0,2.746999979019165,429.7999877929688,,,,,,
2005-05-06,12.055068016052246,1967.3499755859373,83.54186073103425,0.006127566607696161,12.158731460571287,0,2.802000045776367,426.1000061035156,,,,,,
2005-05-09,12.158731460571287,1979.6700439453125,78.93351729538495,0.00614179696144716,12.065983772277832,0,2.796999931335449,426.2000122070313,,,,,,
2005-05-10,12.065983772277832,1962.77001953125,82.91369301757177,0.00614742616415113,12.07689094543457,0,2.822000026702881,427.2000122070313,,,,,,
2005-05-11,12.07689094543457,1971.550048828125,82.62151365058382,0.006125581723179174,12.049610137939451,0,2.802000045776367,427.2000122070313,,,,,,
2005-05-12,12.049610137939451,1963.8800048828125,79.48009643111904,0.006135614247296371,12.033249855041504,0,2.816999912261963,421.6000061035156,,,,,,
2005-05-13,12.033249855041504,1976.780029296875,74.0750375493793,0.006087298372455551,12.07417106628418,0,2.756999969482422,420.2000122070313,,,,,,
2005-05-16,12.07417106628418,1994.4300537109373,72.88838500967557,0.006053945609081836,12.11235809326172,0,2.746999979019165,418.8999938964844,,,,,,
2005-05-17,12.11235809326172,2004.1500244140625,77.81841413964848,0.006043638423127986,12.254215240478516,0,2.812000036239624,419.3999938964844,,,,,,
2005-05-18,12.254215240478516,2030.6500244140625,84.52100445599918,0.0060346268894929,12.344240188598633,0,2.7869999408721924,421.5,,,,,,
2005-05-19,12.344240188598633,2042.5799560546875,82.20743109164779,0.006043455068677924,12.289681434631348,0,2.802000045776367,420.5,,,,,,
2005-05-20,12.289681434631348,2046.4200439453125,75.69548803729027,0.006005453998064813,12.267851829528809,0,2.825000047683716,417.3999938964844,,,,,,
2005-05-23,12.267851829528809,2056.64990234375,71.84161039944479,0.0059649684739966746,12.281495094299316,0,2.845000028610229,416.6000061035156,,,,,,
2005-05-24,12.281495094299316,2061.6201171875,70.56649921374532,0.005957205690762252,12.24875831604004,0,2.881999969482422,417.5,,,,,,
2005-05-25,12.24875831604004,2050.1201171875,64.70596299774502,0.005974653979223303,12.246028900146484,0,2.869999885559082,418.7999877929688,,,,,,
2005-05-26,12.246028900146484,2071.239990234375,63.88912395382623,0.005912414282210128,12.25694179534912,0,2.867000102996826,418.0,,,,,,
2005-05-27,12.25694179534912,2075.72998046875,58.257174242485036,0.005904882576577328,12.175100326538086,0,2.88700008392334,419.7999877929688,,,,,,
2005-05-31,12.175100326538086,2068.219970703125,59.34551881976453,0.0058867531012182246,12.164190292358398,0,2.881999969482422,416.2999877929688,,,,,,
2005-06-01,12.164190292358398,2087.860107421875,57.47690116180299,0.005826151976905649,12.216019630432127,0,2.907000064849853,415.2999877929688,,,,,,
2005-06-02,12.216019630432127,2097.800048828125,63.67729384081672,0.005823252619932129,12.065983772277832,0,2.907999992370605,422.7000122070313,,,,,,
2005-06-03,12.065983772277832,2071.429931640625,52.20573681788857,0.0058249538581888055,11.995061874389648,0,2.930000066757202,423.7000122070313,,,,,,
2005-06-06,11.995061874389648,2075.760009765625,44.87647000691763,0.005778636170827868,12.033249855041504,0,2.931999921798706,426.5,,,,,,
2005-06-07,12.033249855041504,2067.159912109375,44.876538100926176,0.005821150934937836,11.975958824157717,0,2.947000026702881,424.7999877929688,,,,,,
2005-06-08,11.975958824157717,2060.179931640625,29.76179411164908,0.0058130644999636796,11.907761573791504,0,2.947000026702881,424.7000122070313,,,,,,
2005-06-09,11.907761573791504,2076.909912109375,17.212902190529476,0.005733403025506102,11.989596366882324,0,2.927000045776367,424.2000122070313,,,,,,
2005-06-10,11.989596366882324,2063.0,28.345766351023784,0.005811728728493613,11.967637062072754,0,2.937000036239624,427.3999938964844,,,,,,
2005-06-13,11.967637062072754,2068.9599609375,28.340461485958144,0.0057843734475412,12.006073951721191,0,2.937000036239624,429.2999877929688,,,,,,
2005-06-14,12.006073951721191,2069.0400390625,30.815577113674166,0.005802726735612738,11.98136043548584,0,2.961999893188477,427.5,,,,,,
2005-06-15,11.98136043548584,2074.919921875,31.16390180590369,0.0057743724512794165,12.01979923248291,0,2.9549999237060547,429.1000061035156,,,,,,
2005-06-16,12.01979923248291,2089.14990234375,34.82720905689325,0.00575344029597794,12.093927383422852,0,2.9019999504089355,436.2000122070313,,,,,,
2005-06-17,12.093927383422852,2090.110107421875,39.921534036704756,0.005786263288464052,12.055489540100098,0,2.9130001068115234,438.2999877929688,,,,,,
2005-06-20,12.055489540100098,2088.1298828125,42.18559773906256,0.005773342759628808,11.992348670959473,0,2.9200000762939453,438.3999938964844,,,,,,
2005-06-21,11.992348670959473,2091.070068359375,39.490497126332826,0.005735029568075882,11.9237060546875,0,2.950000047683716,438.8999938964844,,,,,,
2005-06-22,11.9237060546875,2092.030029296875,32.48290941676569,0.005699586472329473,11.824868202209473,0,2.961999893188477,438.1000061035156,,,,,,
2005-06-23,11.824868202209473,2070.659912109375,34.606411012016395,0.005710676163215772,11.586010932922363,0,3.0,441.7000122070313,,,,,,
2005-06-24,11.586010932922363,2053.27001953125,28.495996711136513,0.0056427117830159445,11.621702194213867,0,3.0,440.5,,,,,,
2005-06-27,11.621702194213867,2045.199951171875,28.307799337882173,0.005682428355014761,11.769952774047852,0,3.0350000858306885,440.2999877929688,,,,,,
2005-06-28,11.769952774047852,2069.889892578125,40.09173764867226,0.005686269987718011,11.72328281402588,0,3.075000047683716,436.3999938964844,,,,,,
2005-06-29,11.72328281402588,2068.889892578125,40.93951055370914,0.0056664604801259085,11.46246337890625,0,3.062999963760376,436.3999938964844,,,,,,
2005-06-30,11.46246337890625,2056.9599609375,27.98152602314744,0.005572526250672379,11.588757514953612,0,3.059999942779541,435.8999938964844,,,,,,
2005-07-01,11.588757514953612,2057.3701171875,35.44292944171579,0.005632801515944961,11.640920639038086,0,3.0899999141693115,427.7999877929688,,,,,,
2005-07-05,11.640920639038086,2078.75,36.11674536083894,0.0055999618227483275,11.517374038696287,0,3.13700008392334,422.8999938964844,,,,,,
2005-07-06,11.517374038696287,2068.64990234375,33.592180229205255,0.005567580104128432,11.465209007263184,0,3.119999885559082,423.5,,,,,,
2005-07-07,11.465209007263184,2075.659912109375,30.57674245855361,0.0055236452466877126,11.731520652770996,0,3.0799999237060547,423.2999877929688,,,,,,
2005-07-08,11.731520652770996,2112.8798828125,38.813420915824615,0.005552384093484252,11.74250602722168,0,3.095000028610229,422.8999938964844,,,,,,
2005-07-11,11.74250602722168,2135.429931640625,40.17243537416595,0.005498895493236837,11.75622844696045,0,3.095000028610229,425.5,,,,,,
2005-07-12,11.75622844696045,2143.14990234375,42.34845244599816,0.00548549050820189,11.786432266235352,0,3.134999990463257,426.2999877929688,,,,,,
2005-07-13,11.786432266235352,2144.110107421875,45.437949495500135,0.00549712079871104,11.85506534576416,0,3.1449999809265137,423.8999938964844,,,,,,
2005-07-14,11.85506534576416,2152.820068359375,51.024108465454454,0.00550676088540864,11.82761287689209,0,3.1519999504089355,419.6000061035156,,,,,,
2005-07-15,11.82761287689209,2156.780029296875,59.56529553198173,0.005483921733431468,11.786432266235352,0,3.177999973297119,420.7000122070313,,,,,,
2005-07-18,11.786432266235352,2144.8701171875,56.493625621422964,0.005495172957927413,11.896247863769531,0,3.180000066757202,420.5,,,,,,
2005-07-19,11.896247863769531,2173.179931640625,55.134099913934136,0.005474120062754561,11.896247863769531,0,3.2219998836517334,419.7000122070313,,,,,,
2005-07-20,11.896247863769531,2188.570068359375,57.30862937862114,0.005435625770340245,12.066472053527832,0,3.2279999256134038,421.7000122070313,,,,,,
2005-07-21,12.066472053527832,2178.60009765625,77.63840607727333,0.005538635597468764,12.088434219360352,0,3.2679998874664307,425.3999938964844,,,,,,
2005-07-22,12.088434219360352,2179.739990234375,75.27791527600482,0.005545814763925376,11.984111785888672,0,3.2929999828338623,424.7000122070313,,,,,,
2005-07-25,11.984111785888672,2166.739990234375,66.4912425417251,0.005530941340401604,11.995087623596191,0,3.315000057220459,425.7000122070313,,,,,,
2005-07-26,11.995087623596191,2175.989990234375,75.74013572023928,0.005512473714230737,12.082940101623535,0,3.358999967575073,423.3999938964844,,,,,,
